sequence_src,sequence_otb,frames,fps,txt_path,classic_mat_path,unified_mat_path
BlurOwl,BlurOwl,631,28.480931,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\BlurOwl.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\BlurOwl_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\BlurOwl_MyTracker.mat
Board,Board,698,28.177723,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Board.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Board_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Board_MyTracker.mat
Bolt,Bolt,350,26.958697,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Bolt.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Bolt_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Bolt_MyTracker.mat
Bolt2,Bolt2,293,27.232341,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Bolt2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Bolt2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Bolt2_MyTracker.mat
Box,Box,1161,27.340698,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Box.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Box_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Box_MyTracker.mat
Boy,Boy,602,27.064188,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Boy.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Boy_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Boy_MyTracker.mat
Car1,Car1,1020,28.294886,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Car1.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Car1_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Car1_MyTracker.mat
Car2,Car2,913,29.230908,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Car2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Car2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Car2_MyTracker.mat
Car24,Car24,3059,27.339113,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Car24.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Car24_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Car24_MyTracker.mat
Car4,Car4,659,28.880329,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Car4.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Car4_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Car4_MyTracker.mat
CarDark,CarDark,393,27.000031,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\CarDark.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\CarDark_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\CarDark_MyTracker.mat
CarScale,CarScale,252,28.678797,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\CarScale.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\CarScale_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\CarScale_MyTracker.mat
ClifBar,ClifBar,472,28.962248,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\ClifBar.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\ClifBar_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\ClifBar_MyTracker.mat
Coke,Coke,291,27.751728,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Coke.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Coke_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Coke_MyTracker.mat
Couple,Couple,140,28.372335,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Couple.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Couple_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Couple_MyTracker.mat
Coupon,Coupon,327,26.085488,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Coupon.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Coupon_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Coupon_MyTracker.mat
Crossing,Crossing,120,25.981419,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Crossing.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Crossing_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Crossing_MyTracker.mat
Crowds,Crowds,347,27.936985,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Crowds.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Crowds_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Crowds_MyTracker.mat
Dancer,Dancer,225,26.769896,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Dancer.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Dancer_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Dancer_MyTracker.mat
Dancer2,Dancer2,150,30.231117,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Dancer2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Dancer2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Dancer2_MyTracker.mat
David,David,471,27.125594,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\David.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\David_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\David_MyTracker.mat
David2,David2,537,28.032672,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\David2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\David2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\David2_MyTracker.mat
David3,David3,252,26.463963,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\David3.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\David3_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\David3_MyTracker.mat
Deer,Deer,71,26.649353,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Deer.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Deer_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Deer_MyTracker.mat
Diving,Diving,215,26.312209,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Diving.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Diving_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Diving_MyTracker.mat
Dog,Dog,127,27.099194,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Dog.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Dog_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Dog_MyTracker.mat
Dog1,Dog1,1350,28.671218,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Dog1.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Dog1_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Dog1_MyTracker.mat
Doll,Doll,3872,28.443243,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Doll.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Doll_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Doll_MyTracker.mat
DragonBaby,DragonBaby,113,31.208429,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\DragonBaby.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\DragonBaby_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\DragonBaby_MyTracker.mat
Dudek,Dudek,1145,28.634151,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Dudek.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Dudek_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Dudek_MyTracker.mat
FaceOcc1,FaceOcc1,892,27.506944,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\FaceOcc1.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\FaceOcc1_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\FaceOcc1_MyTracker.mat
FaceOcc2,FaceOcc2,812,27.492525,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\FaceOcc2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\FaceOcc2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\FaceOcc2_MyTracker.mat
Fish,Fish,476,24.787002,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Fish.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Fish_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Fish_MyTracker.mat
FleetFace,FleetFace,707,21.801158,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\FleetFace.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\FleetFace_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\FleetFace_MyTracker.mat
Football,Football,362,26.513208,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Football.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Football_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Football_MyTracker.mat
Football1,Football1,74,26.589339,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Football1.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Football1_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Football1_MyTracker.mat
Freeman1,Freeman1,326,25.870506,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Freeman1.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Freeman1_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Freeman1_MyTracker.mat
Freeman3,Freeman3,460,27.666806,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Freeman3.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Freeman3_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Freeman3_MyTracker.mat
Freeman4,Freeman4,283,28.612253,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Freeman4.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Freeman4_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Freeman4_MyTracker.mat
Girl,Girl,500,27.825324,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Girl.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Girl_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Girl_MyTracker.mat
Girl2,Girl2,1500,27.333055,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Girl2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Girl2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Girl2_MyTracker.mat
Gym,Gym,767,27.202556,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Gym.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Gym_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Gym_MyTracker.mat
Human2,Human2,1128,28.403224,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Human2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Human2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Human2_MyTracker.mat
Human3,Human3,1698,28.020364,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Human3.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Human3_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Human3_MyTracker.mat
Human4_2,Human4-2,667,27.519071,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Human4-2.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Human4-2_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Human4-2_MyTracker.mat
Human5,Human5,713,27.822953,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Human5.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Human5_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Human5_MyTracker.mat
Human6,Human6,792,26.906043,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Human6.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Human6_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Human6_MyTracker.mat
Human7,Human7,250,26.745252,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\txt_results\MyTracker\Human7.txt,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\classic_otb\results\OPE\MyTracker\Human7_01.mat,E:\Programming\C\C2P\Project\AI\TransTResearch\otb100\otb_matlab_export\MyTracker_run811\unified_otb\results\OPE_OTB\Human7_MyTracker.mat
