105	164	42	68
106	165	40	68
104	165	43	69
106	167	39	67
103	164	43	70
103	164	43	70
105	167	40	67
102	163	46	72
106	162	41	71
106	164	41	70
104	161	47	73
103	159	46	73
104	160	44	72
102	162	45	71
101	161	45	71
101	160	45	71
101	160	45	71
98	155	46	75
99	155	43	73
96	152	47	76
96	154	47	74
94	149	51	78
94	145	45	81
93	146	49	80
93	144	47	79
92	143	49	79
91	141	50	79
91	141	50	79
90	138	51	79
90	136	51	78
88	132	51	81
88	127	56	82
87	125	59	82
88	123	61	83
88	120	61	87
91	117	61	88
92	113	63	89
94	111	64	91
94	111	64	91
107	105	58	96
114	104	57	97
121	105	58	96
129	108	57	92
135	110	56	93
142	112	53	93
153	117	53	91
158	120	50	89
164	118	50	90
176	122	48	87
176	122	48	87
181	128	48	83
183	130	49	83
185	133	46	82
184	133	48	83
186	137	49	80
189	140	44	79
187	138	46	82
189	139	46	82
189	140	43	83
188	143	45	81
188	143	45	81
183	145	45	82
181	148	47	82
178	148	50	82
175	156	46	79
171	158	44	80
169	161	42	79
166	164	44	78
163	164	48	80
160	171	47	77
156	169	49	76
156	169	49	76
152	172	50	78
149	176	49	76
146	181	48	72
145	180	51	73
146	179	50	73
144	180	51	73
142	182	50	73
137	185	52	71
129	181	49	73
129	181	49	71
129	181	49	71
118	184	53	69
121	183	48	70
119	186	48	68
119	188	47	66
118	185	49	68
115	186	49	66
116	186	45	66
116	183	46	67
117	185	46	67
119	186	46	66
119	186	46	66
123	181	44	68
124	184	45	66
126	188	45	65
127	187	45	68
130	189	44	67
133	191	43	66
134	191	43	67
137	191	42	66
139	192	42	66
143	192	40	65
143	192	40	65
152	187	38	68
154	184	40	70
159	188	37	68
164	188	37	67
168	188	36	68
170	185	37	71
174	185	37	68
176	181	37	71
179	179	36	70
181	173	36	71
181	173	36	71
181	167	41	73
184	165	38	73
183	167	39	71
183	167	39	69
182	166	37	69
182	164	37	70
180	162	38	72
179	163	39	70
176	162	41	71
172	161	42	72
172	161	42	72
168	159	43	75
163	160	45	73
159	161	50	73
158	164	47	72
154	158	47	77
152	164	46	74
148	164	49	76
144	166	50	75
141	165	51	77
139	164	53	79
139	164	53	79
140	173	50	74
142	178	50	72
142	180	50	71
144	181	49	72
146	183	48	71
147	184	48	72
149	186	47	71
150	187	47	72
152	188	45	70
152	188	46	71
152	188	46	71
157	189	41	70
159	189	43	70
162	190	39	69
163	191	42	69
166	189	39	70
170	190	37	69
172	186	38	71
175	190	37	68
176	187	38	68
178	185	39	70
178	185	39	70
187	183	40	72
187	181	41	73
192	183	41	73
194	179	37	73
195	179	40	74
197	176	39	75
203	176	44	74
203	175	49	73
206	177	46	72
209	173	48	72
209	173	48	72
215	168	42	73
217	167	41	71
219	166	41	73
219	168	42	70
220	166	42	71
220	165	44	73
221	164	44	73
221	164	45	71
222	163	45	72
222	163	46	72
222	163	46	72
226	159	45	74
227	157	46	75
229	156	44	76
232	156	43	74
235	153	42	77
236	152	40	76
236	152	39	76
236	148	43	80
235	147	46	79
235	150	43	74
235	150	43	74
232	148	47	76
228	145	45	77
225	143	49	79
219	142	52	82
219	144	45	78
215	142	47	79
212	140	48	79
208	138	49	80
202	136	52	80
196	129	53	88
196	129	53	88
190	129	52	85
185	129	50	83
180	126	48	87
173	125	50	87
168	124	50	86
164	124	50	87
160	124	49	89
157	124	49	88
152	124	53	85
147	124	53	87
147	124	53	87
135	125	54	87
134	125	55	87
131	122	54	88
128	124	53	85
126	123	53	85
124	124	53	84
122	124	54	85
121	125	53	83
119	125	53	83
117	125	53	85
117	125	53	85
115	128	52	81
115	128	52	83
115	132	49	81
115	133	50	83
117	136	47	81
118	137	46	80
118	139	48	82
120	142	50	78
122	143	49	79
124	147	48	78
124	147	48	78
129	149	46	79
132	151	45	79
135	153	45	79
138	158	46	82
141	159	47	79
143	161	46	79
146	161	44	78
149	164	44	77
151	165	43	77
154	161	42	77
154	161	42	77
157	160	42	73
160	159	41	72
161	157	42	72
163	154	41	71
165	150	42	70
167	147	42	71
166	141	44	72
168	138	44	71
168	131	46	70
170	127	46	73
170	127	46	73
170	115	45	76
170	109	48	79
170	101	47	77
171	96	52	79
171	89	48	77
170	86	49	80
170	79	50	77
168	76	50	78
167	72	51	77
164	64	51	76
164	64	51	76
161	60	51	75
157	57	53	76
154	52	52	78
150	51	54	78
146	51	53	78
142	50	54	80
139	51	53	81
135	52	53	83
131	51	53	82
128	53	52	83
128	53	52	83
115	59	52	87
113	60	52	87
110	62	53	87
107	64	53	90
104	67	53	91
102	70	53	91
100	75	53	91
99	79	52	93
98	84	53	93
98	89	55	93
98	89	55	93
97	102	57	93
98	105	55	96
98	110	55	94
97	114	56	96
97	119	56	96
98	129	55	97
99	132	55	93
100	135	56	94
101	138	57	95
104	141	55	92
104	141	55	92
109	150	56	95
113	153	55	93
116	155	53	94
119	159	52	91
122	160	54	93
124	162	55	92
128	169	56	90
132	171	54	88
135	176	54	85
138	178	53	84
138	178	53	84
147	183	49	80
153	182	46	83
159	179	44	83
162	182	44	78
166	184	42	76
169	179	44	82
172	180	41	78
174	180	43	78
177	179	44	76
180	178	41	77
180	178	41	77
183	167	42	80
186	168	39	75
186	164	41	74
187	162	39	73
185	160	43	74
185	159	43	72
185	157	43	72
184	153	45	72
185	149	43	73
186	143	43	75
186	143	43	75
184	132	45	74
183	130	46	75
181	127	45	75
179	123	50	75
176	121	52	74
173	117	51	75
169	114	48	76
166	111	50	76
164	107	53	81
161	105	51	82
161	105	51	82
157	106	53	83
154	109	55	83
154	113	53	85
153	118	49	85
153	123	46	86
152	127	48	86
154	132	48	86
152	133	49	87
150	131	50	86
151	126	48	86
151	126	48	86
148	111	55	92
148	108	55	89
145	99	59	86
145	97	57	86
143	95	58	87
140	95	60	88
138	95	58	90
135	98	58	91
133	102	58	95
130	107	57	93
130	107	57	93
127	115	57	92
127	117	57	94
127	121	56	91
127	119	58	94
127	119	57	93
127	116	58	91
127	111	58	95
127	105	58	97
125	100	58	100
124	92	59	93
124	92	59	93
118	89	65	95
119	88	62	95
118	88	63	97
119	89	62	98
121	93	62	100
122	98	62	102
125	102	61	103
128	107	57	101
129	110	60	104
132	116	62	104
132	116	62	104
136	117	61	100
141	111	63	102
145	106	63	103
144	100	67	106
148	92	64	110
148	86	67	109
152	75	67	106
153	67	72	106
157	64	69	109
156	63	72	108
156	63	72	108
155	62	71	109
155	63	71	112
154	65	73	116
153	71	72	121
153	77	72	119
151	80	74	121
154	82	72	121
155	83	76	123
157	83	74	122
159	81	74	123
159	81	74	123
160	72	79	125
159	67	81	125
161	56	78	127
161	51	79	130
159	48	80	133
157	47	82	136
156	48	81	136
154	51	84	137
153	60	86	140
153	67	86	139
153	67	86	139
150	84	89	139
151	91	86	138
153	94	82	139
154	94	86	137
154	91	87	140
156	85	87	139
157	75	88	141
156	69	92	142
154	62	93	142
149	58	97	141
149	58	97	141
147	40	91	148
145	37	93	153
140	35	96	154
138	35	95	155
134	37	100	156
136	46	98	155
134	48	102	159
136	53	98	164
136	57	100	164
137	60	101	162
137	60	101	162
141	66	97	158
141	67	96	159
144	68	94	158
147	75	94	158
147	76	98	156
160	71	94	150
164	69	92	150
169	67	95	148
175	65	94	145
185	62	94	143
185	62	94	143
203	59	87	140
211	58	89	138
216	53	83	136
222	55	80	133
226	57	75	129
227	64	76	131
227	66	77	130
226	70	74	128
224	72	76	127
216	77	74	122
216	77	74	122
211	83	72	120
208	86	75	118
197	89	75	118
190	97	73	116
184	100	72	116
179	106	70	114
173	111	65	111
163	117	58	108
159	119	60	111
155	131	57	104
155	131	57	104
147	128	63	109
145	134	60	108
145	139	61	106
143	141	64	106
146	150	58	102
144	148	63	104
149	155	56	99
150	154	59	100
156	159	58	97
159	154	53	99
159	154	53	99
163	159	50	94
166	159	48	93
169	160	50	93
171	159	52	92
176	157	50	89
179	150	49	91
181	146	47	93
183	146	48	90
186	138	45	91
184	135	47	94
184	135	47	94
183	129	48	92
183	128	48	90
177	119	52	94
176	115	50	95
172	111	52	95
169	107	52	94
164	103	54	95
160	102	58	94
157	100	59	94
154	100	58	93
154	100	58	93
150	101	59	92
148	102	58	92
146	104	58	90
144	105	59	91
144	107	58	90
144	108	56	88
143	110	56	88
143	111	56	88
145	114	56	87
146	116	54	86
146	116	54	86
150	119	51	84
150	121	52	83
152	123	51	82
155	125	49	82
159	127	47	80
162	128	48	81
166	131	47	79
171	131	47	79
174	132	47	78
180	134	45	76
180	134	45	76
192	134	45	75
195	133	48	76
199	133	49	76
208	135	49	73
215	134	46	73
221	134	44	72
224	135	45	69
228	135	45	70
229	133	51	74
231	135	46	68
231	135	46	68
228	134	51	69
227	133	48	69
226	133	47	71
226	135	45	68
224	133	45	70
222	135	46	69
219	134	44	70
216	134	44	70
203	131	47	71
195	130	43	74
195	130	43	74
186	130	42	74
181	131	42	72
173	131	43	74
168	127	46	77
163	129	48	77
156	131	51	76
147	129	50	79
142	129	55	78
137	129	55	81
133	133	55	76
133	133	55	76
123	133	53	80
119	134	55	80
116	138	54	77
112	140	50	77
109	140	50	80
105	141	50	81
103	142	50	81
100	144	53	81
100	143	50	83
102	145	46	83
102	145	46	83
100	158	44	76
99	157	46	76
99	157	48	75
102	162	48	75
107	165	47	73
110	165	47	74
110	167	50	73
116	165	46	75
124	172	48	69
125	172	52	69
125	172	52	69
135	170	51	73
140	174	47	74
148	180	47	68
151	174	44	72
157	177	42	69
160	176	44	69
166	175	42	71
172	175	40	71
175	174	38	71
185	173	36	69
185	173	36	69
196	173	39	69
203	172	39	70
206	171	40	69
214	169	41	72
224	171	41	64
226	169	41	67
229	168	42	67
239	166	41	74
239	164	43	73
244	163	41	72
244	163	41	72
256	162	38	71
259	161	39	72
262	158	40	78
264	159	39	69
265	159	44	67
268	155	42	70
270	151	41	70
272	151	38	67
273	148	39	70
273	148	40	68
273	148	40	68
271	144	41	69
269	144	40	66
266	141	43	69
262	142	43	65
258	139	44	68
255	139	44	68
250	137	47	70
247	137	47	71
243	137	47	71
239	136	46	72
239	136	46	72
226	136	48	72
225	136	48	70
222	136	46	71
214	138	46	70
210	140	46	69
203	139	45	71
202	138	40	73
196	135	42	75
188	136	42	74
185	135	42	76
185	135	42	76
173	134	43	78
170	134	45	78
166	135	46	76
162	135	46	77
157	136	47	76
153	138	48	76
149	138	52	78
145	141	55	76
143	142	54	76
141	142	54	77
141	142	54	77
133	145	52	77
133	146	51	79
132	147	54	79
131	150	52	80
131	152	51	80
131	153	50	80
130	155	51	80
130	158	51	78
130	158	51	78
130	162	48	75
130	162	48	75
132	166	48	75
134	170	48	72
135	170	51	72
136	168	51	74
140	168	52	73
144	168	50	74
149	176	49	70
156	171	46	72
161	173	45	70
163	173	46	69
163	173	46	69
170	170	42	73
174	171	39	72
176	167	40	73
179	167	39	72
182	167	40	71
184	164	39	72
187	163	37	71
189	162	37	70
191	163	38	66
194	160	38	68
194	160	38	68
198	155	38	69
204	155	36	64
204	147	37	70
206	143	37	70
206	140	38	70
206	136	39	70
207	132	39	71
208	127	40	73
208	119	39	73
208	116	39	78
208	116	39	78
204	105	43	73
204	101	41	74
201	98	44	74
199	91	45	72
197	89	47	72
194	86	48	71
192	81	49	73
188	76	49	74
182	74	52	71
178	73	52	71
178	73	52	71
166	69	52	74
163	70	53	72
158	70	52	72
152	72	55	72
144	74	51	77
141	78	52	76
136	82	52	76
131	87	54	75
125	91	56	76
122	95	52	77
122	95	52	77
111	108	53	78
110	113	52	79
106	118	54	81
103	123	52	82
101	129	52	81
102	135	47	77
100	139	46	78
98	143	50	80
102	145	48	83
102	146	49	84
102	146	49	84
106	154	49	86
111	159	45	80
113	166	45	75
115	169	48	74
116	166	49	78
119	172	51	75
124	172	54	76
127	169	51	79
128	172	55	78
134	172	48	79
134	172	48	79
138	172	48	82
143	177	45	77
145	178	47	76
147	177	50	80
149	174	52	83
154	182	49	77
155	178	51	80
160	177	47	82
162	181	47	79
161	181	48	80
161	181	48	80
163	177	48	82
161	177	49	82
162	174	51	84
160	172	54	84
160	169	54	85
159	167	56	85
160	165	55	85
161	161	54	86
159	157	57	87
159	147	56	91
159	147	56	91
160	138	53	92
161	136	52	90
161	129	51	93
163	125	50	90
162	120	52	92
165	116	49	93
165	112	57	94
165	108	56	92
164	104	56	92
164	102	58	89
164	102	58	89
164	98	59	88
164	96	57	86
165	94	55	85
166	93	54	87
166	93	54	86
166	93	54	86
166	93	53	85
166	94	53	84
165	95	53	83
165	96	53	83
165	96	53	83
165	98	53	84
164	100	53	82
163	101	53	82
162	102	53	81
161	104	55	81
160	105	55	81
158	107	55	81
159	109	53	81
157	111	52	81
157	114	51	81
157	114	51	81
156	117	49	82
155	120	50	80
156	124	49	79
157	126	46	79
154	126	48	81
154	129	48	80
154	132	48	78
153	133	47	79
153	135	49	80
156	139	46	78
156	139	46	78
157	143	45	77
157	147	46	77
157	149	46	77
158	150	45	79
160	152	46	80
161	161	46	75
162	158	45	77
163	163	45	75
165	164	45	75
164	165	47	75
164	165	47	75
166	164	45	76
168	162	45	77
169	162	44	76
171	159	43	78
171	159	45	78
173	157	46	79
176	160	45	78
177	156	45	79
180	155	45	78
182	154	46	79
182	154	46	79
188	151	46	78
193	150	46	79
197	147	45	80
200	144	47	80
202	142	47	80
205	144	47	78
209	145	45	76
212	144	47	77
213	145	52	76
217	144	46	76
217	144	46	76
227	143	47	76
227	142	50	76
229	142	51	77
230	141	51	77
232	141	53	77
233	142	50	76
235	139	52	79
238	141	47	75
241	138	48	79
244	138	42	78
244	138	42	78
241	139	44	76
241	139	42	75
239	140	47	75
239	141	42	75
235	140	46	76
232	143	48	72
229	142	47	74
227	142	46	74
226	142	46	73
225	142	45	72
225	142	45	72
222	143	46	73
218	144	45	73
214	146	45	72
211	145	42	74
206	146	43	75
203	149	42	73
198	148	44	74
196	150	42	72
191	152	45	71
187	153	43	71
187	153	43	71
179	151	42	74
176	152	43	73
174	153	44	73
172	153	44	74
169	155	47	74
166	155	47	75
163	155	47	75
161	155	46	74
158	153	49	76
154	150	51	80
154	150	51	80
146	153	51	79
146	149	52	79
144	152	52	79
142	151	52	79
141	148	50	79
140	150	52	77
138	150	53	77
136	153	53	79
135	152	52	79
134	152	52	79
134	152	52	79
133	147	51	80
132	147	50	79
130	147	52	80
128	149	52	82
127	149	52	81
127	145	51	81
128	145	54	82
128	147	54	82
130	147	55	82
133	147	53	81
133	147	53	81
137	141	56	85
140	144	57	83
144	145	57	82
149	145	57	82
156	143	52	84
161	140	53	85
167	142	50	81
173	142	49	81
178	138	49	85
183	136	50	87
183	136	50	87
196	136	47	84
198	138	47	81
204	137	45	81
209	138	48	78
214	137	50	79
218	135	52	82
223	134	50	83
227	134	52	82
232	134	52	82
235	134	56	81
235	134	56	81
246	136	58	81
247	136	51	81
249	135	55	83
251	136	56	80
254	136	52	80
254	136	58	84
258	135	53	82
255	134	60	81
255	132	61	82
256	131	59	84
256	131	59	84
244	125	63	83
244	121	57	85
243	120	57	85
241	116	57	87
236	116	59	85
231	114	59	88
225	111	59	91
221	109	57	91
214	104	60	96
200	108	63	92
200	108	63	92
189	110	58	91
183	113	63	88
178	111	64	92
172	113	62	90
165	114	65	89
155	111	62	92
152	113	66	92
147	110	65	95
142	112	66	94
136	117	71	88
136	117	71	88
124	123	68	87
120	121	73	87
118	126	73	86
110	125	69	87
111	129	61	83
109	127	59	84
108	127	58	85
106	128	58	85
105	129	59	85
103	130	56	85
103	130	56	85
103	132	54	84
103	132	57	84
107	132	53	83
110	133	52	84
112	135	50	83
114	137	50	81
117	138	43	81
117	138	46	83
118	141	45	81
117	142	51	83
117	142	51	83
117	152	49	79
116	150	52	81
111	155	58	78
110	152	56	82
108	157	57	78
105	153	58	82
100	161	60	78
100	155	57	81
97	157	55	78
96	155	56	80
96	155	56	80
96	155	55	81
97	155	56	82
98	164	54	78
99	161	54	78
100	162	55	76
103	164	55	75
109	164	55	76
115	170	52	75
119	166	55	76
125	173	56	71
125	173	56	71
138	176	51	71
138	177	52	72
148	177	53	73
153	178	50	71
158	180	49	70
166	181	48	70
169	182	47	69
182	176	41	72
185	177	42	70
188	177	42	70
188	177	42	70
199	173	46	71
204	170	42	72
209	166	41	73
215	165	46	74
217	165	45	72
224	162	40	69
232	161	40	68
231	159	44	67
233	158	46	67
243	155	44	67
243	155	44	67
246	141	45	74
247	142	47	74
249	140	44	73
249	139	42	72
246	137	49	71
246	135	44	72
242	130	48	75
237	131	50	72
234	129	52	71
233	126	48	72
233	126	48	72
221	120	51	79
219	118	48	80
215	117	47	80
210	118	49	81
202	119	49	82
199	122	45	79
193	123	49	80
188	122	47	83
183	125	46	83
179	128	45	82
179	128	45	82
168	132	48	85
170	138	48	81
169	140	49	84
169	144	49	83
170	148	47	81
171	150	47	84
173	156	45	84
175	161	46	80
177	166	46	77
180	168	43	75
180	168	43	75
186	172	43	76
188	174	43	74
190	174	44	76
193	172	45	76
197	170	41	78
198	170	42	79
200	168	40	77
200	167	41	77
201	161	40	78
201	157	40	79
201	157	40	79
201	149	42	81
201	140	42	82
201	139	40	79
200	131	43	79
198	128	45	80
197	122	45	82
197	114	45	83
196	110	49	87
194	107	50	87
192	102	52	89
192	102	52	89
190	91	54	87
187	90	57	88
185	87	60	89
182	84	60	88
176	81	62	88
170	77	62	89
164	75	64	90
159	73	65	92
154	72	65	95
146	70	68	100
146	70	68	100
129	67	71	96
126	65	73	97
121	67	72	98
110	66	73	98
108	65	74	100
98	67	75	101
89	68	79	109
87	68	77	114
82	67	79	117
70	74	83	128
70	74	83	128
53	80	88	128
44	81	94	125
50	84	85	120
55	86	75	124
52	94	76	124
51	97	76	123
44	100	84	122
43	104	86	121
44	107	87	120
57	109	77	119
57	109	77	119
79	124	68	113
85	126	72	112
88	130	74	110
105	135	67	106
105	139	75	102
129	140	64	98
136	144	64	96
151	146	58	95
156	149	57	94
172	150	53	93
172	150	53	93
189	158	55	87
202	157	51	90
215	162	50	87
219	164	52	88
228	162	48	90
230	164	54	89
232	161	52	91
233	161	53	90
236	163	51	88
235	165	49	87
235	165	49	87
231	165	48	86
226	167	51	84
223	164	47	85
215	161	53	81
207	159	58	82
198	162	51	81
195	159	50	80
189	160	52	79
178	158	53	81
173	157	51	81
173	157	51	81
157	155	53	84
155	152	57	85
154	156	52	89
146	157	58	94
146	156	51	94
143	161	55	96
140	164	55	99
137	164	55	99
132	180	58	83
128	182	61	83
128	182	61	83
149	189	46	77
153	192	46	78
157	196	47	76
161	201	47	73
165	209	45	72
175	205	45	73
180	213	40	70
189	210	38	70
192	209	40	70
200	206	42	71
200	206	42	71
210	203	42	71
216	201	51	70
220	197	48	72
225	196	50	71
230	194	49	72
234	186	47	73
236	185	42	73
237	188	47	69
241	185	45	69
244	176	38	74
244	176	38	74
244	170	42	82
241	167	44	84
243	163	40	81
237	159	49	76
243	155	42	74
242	150	47	77
242	148	47	76
241	142	48	78
242	140	44	79
240	139	48	78
240	139	48	78
239	130	46	75
235	129	52	75
229	118	57	87
225	115	62	87
222	112	57	87
219	109	54	89
215	107	57	91
211	105	55	92
205	102	60	92
201	100	58	93
201	100	58	93
190	100	57	89
188	100	56	88
184	99	57	87
181	99	56	87
177	100	56	87
172	100	59	87
167	101	60	87
166	104	57	87
164	106	56	88
160	109	57	88
160	109	57	88
157	116	56	84
156	121	55	85
156	125	54	84
155	129	54	84
154	133	53	85
153	136	54	86
152	138	54	84
152	144	55	89
152	146	52	84
152	148	54	89
152	148	54	89
152	152	53	80
153	154	52	82
153	154	52	84
152	157	54	81
152	161	54	83
155	163	50	84
154	170	51	79
155	174	53	82
159	184	51	75
159	183	53	75
159	183	53	75
169	193	43	73
171	196	45	73
177	197	42	73
182	199	41	72
187	199	40	72
192	200	39	71
195	195	42	73
200	196	39	73
202	191	42	74
205	185	42	76
205	185	42	76
209	169	40	79
208	162	43	76
209	158	38	76
204	149	41	76
202	144	43	76
198	134	44	77
195	132	43	77
190	126	43	77
185	117	42	78
179	115	46	78
179	115	46	78
164	112	52	76
159	110	51	76
152	109	56	76
142	109	54	76
138	110	54	75
128	111	55	77
123	113	59	77
114	115	57	79
110	117	57	82
106	120	55	81
106	120	55	81
96	124	54	81
