98	129	35	80
96	132	35	80
95	136	33	77
95	139	33	77
94	142	33	77
94	143	35	80
94	146	35	80
96	148	35	80
100	151	34	79
103	153	34	79
106	155	34	79
111	157	33	75
115	158	33	75
121	160	33	75
127	162	32	74
132	162	32	74
137	163	32	74
141	163	33	77
145	163	33	77
150	163	33	77
156	164	33	77
162	166	33	77
169	167	33	77
177	169	32	74
184	171	32	74
192	174	32	74
199	176	31	72
205	175	31	72
211	173	31	72
216	172	31	72
222	172	31	72
228	172	31	72
232	171	31	72
236	169	31	72
239	167	31	72
242	167	30	70
244	166	30	70
246	165	30	70
247	164	30	70
248	163	30	70
249	162	30	70
249	160	31	71
250	159	31	71
250	157	31	71
249	155	32	74
249	154	32	74
247	152	32	74
246	151	31	71
245	150	31	71
245	148	31	71
245	146	32	74
244	146	32	74
244	145	32	74
242	142	33	77
241	142	33	77
239	139	33	77
236	138	35	80
233	137	35	80
229	137	35	80
226	134	36	82
222	134	36	82
218	132	36	82
213	131	37	85
208	130	37	85
204	130	37	85
200	126	39	88
195	128	39	88
190	126	39	88
185	127	39	90
180	125	39	90
175	127	39	90
171	127	39	90
166	128	39	90
161	128	39	90
156	129	39	90
153	130	39	90
149	131	39	90
143	130	41	94
141	131	41	94
139	132	41	94
137	134	40	92
133	136	40	92
131	137	40	92
131	139	39	90
129	141	39	90
127	144	39	90
125	147	41	94
125	152	41	94
125	156	41	94
126	163	39	90
127	166	39	90
129	170	39	90
133	176	38	87
137	179	38	87
139	180	38	87
144	183	37	85
149	184	37	85
153	184	37	85
156	186	36	82
160	185	36	82
164	184	36	82
170	182	35	80
176	181	35	80
179	178	35	80
184	173	34	79
188	168	34	79
192	164	34	79
195	161	33	75
198	156	33	75
200	151	33	75
202	148	32	74
202	145	32	74
201	141	32	74
200	137	32	74
200	134	32	74
197	130	32	74
195	127	32	74
193	125	32	74
188	124	32	74
181	121	33	77
176	123	33	77
169	123	33	77
160	122	35	80
150	122	35	80
142	122	35	80
135	122	35	80
126	122	35	80
119	123	35	80
111	121	36	83
103	120	36	83
95	121	36	83
89	120	35	80
83	121	35	80
79	119	35	80
74	117	36	83
70	115	36	83
68	114	36	83
67	111	38	87
67	109	38	87
67	108	38	87
68	106	39	88
72	105	39	88
78	104	39	88
84	101	40	92
90	102	40	92
98	100	40	92
107	100	42	96
116	100	42	96
127	101	42	96
137	102	43	100
149	105	43	100
160	106	43	100
172	106	44	102
182	109	44	102
188	113	44	102
196	114	44	102
198	118	44	102
203	122	44	102
203	128	43	98
202	130	43	98
201	135	43	98
197	137	43	100
193	140	43	100
186	141	43	100
180	140	44	102
174	140	44	102
169	139	44	102
163	137	46	106
156	134	46	106
150	131	46	106
142	128	46	106
138	126	46	106
133	124	46	106
128	118	47	108
125	116	47	108
122	110	47	108
120	104	49	112
118	100	49	112
118	96	49	112
117	89	51	117
117	86	51	117
117	85	51	117
119	81	51	117
121	78	51	117
121	77	51	117
121	73	51	117
124	72	51	117
127	68	51	117
130	64	53	122
134	62	53	122
141	62	53	122
145	61	54	124
150	61	54	124
156	61	54	124
163	60	56	129
168	62	56	129
176	64	56	129
185	66	56	129
192	68	56	129
199	70	56	129
206	71	57	132
211	74	57	132
216	77	57	132
222	82	56	129
225	87	56	129
228	89	56	129
230	97	54	124
231	98	54	124
229	102	54	124
226	107	52	119
224	110	52	119
219	112	52	119
211	115	54	124
204	115	54	124
197	116	54	124
190	122	52	119
183	122	52	119
174	124	52	119
168	128	50	115
160	130	50	115
152	130	50	115
147	133	48	110
141	133	48	110
133	134	48	110
128	134	48	110
122	134	48	110
114	134	48	110
111	136	46	106
107	136	46	106
105	136	46	106
100	133	47	108
100	135	47	108
99	133	47	108
100	135	46	106
100	133	46	106
102	135	46	106
106	137	44	102
111	138	44	102
113	138	44	102
119	141	43	98
122	141	43	98
129	141	43	98
135	142	42	96
142	142	42	96
147	142	42	96
154	141	41	94
160	141	41	94
166	141	41	94
171	140	39	90
178	141	39	90
183	138	39	90
191	139	38	87
195	138	38	87
202	136	38	87
207	137	36	83
211	135	36	83
213	133	36	83
216	132	36	83
218	130	36	83
219	129	36	83
219	128	35	80
219	127	35	80
219	126	35	80
218	123	36	82
218	122	36	82
216	120	36	82
213	117	37	85
210	115	37	85
207	113	37	85
202	110	39	88
196	109	39	88
191	108	39	88
187	108	37	85
182	107	37	85
177	106	37	85
169	105	39	88
165	105	39	88
157	105	39	88
152	105	38	87
146	107	38	87
140	108	38	87
135	108	39	88
129	110	39	88
124	111	39	88
118	111	39	90
113	113	39	90
110	115	39	90
104	117	39	90
101	118	39	90
98	120	39	90
96	125	38	87
95	128	38	87
94	130	38	87
93	133	37	85
94	136	37	85
94	139	37	85
97	143	36	82
99	145	36	82
102	147	36	82
106	148	36	83
111	150	36	83
115	151	36	83
119	154	36	82
124	155	36	82
128	156	36	82
134	157	35	80
140	158	35	80
145	158	35	80
151	157	34	79
157	159	34	79
163	157	34	79
170	158	33	77
177	157	33	77
183	157	33	77
189	155	34	79
195	155	34	79
201	153	34	79
208	155	33	75
214	153	33	75
221	153	33	75
228	154	32	74
232	153	32	74
238	152	32	74
242	152	31	71
246	150	31	71
250	149	31	71
252	147	32	74
253	146	32	74
255	143	32	74
256	141	31	71
256	139	31	71
255	136	31	71
253	133	32	74
252	132	32	74
249	128	32	74
245	124	33	77
242	123	33	77
239	122	33	77
234	120	34	79
229	118	34	79
223	117	34	79
217	115	36	82
209	114	36	82
204	113	36	82
196	111	37	85
191	109	37	85
182	109	37	85
177	109	36	83
171	110	36	83
165	110	36	83
158	111	36	83
152	112	36	83
147	114	36	83
143	117	36	82
138	119	36	82
134	121	36	82
129	123	36	82
126	126	36	82
124	128	36	82
121	129	36	83
121	132	36	83
121	134	36	83
120	137	36	82
122	140	36	82
123	141	36	82
126	144	35	80
127	146	35	80
131	147	35	80
133	148	35	80
136	148	35	80
137	148	35	80
141	148	33	77
143	149	33	77
146	147	33	77
150	148	32	74
154	146	32	74
160	144	32	74
164	140	33	77
168	139	33	77
173	136	33	77
179	134	32	74
183	130	32	74
189	125	32	74
193	122	31	72
198	116	31	72
202	112	31	72
206	108	31	71
210	104	31	71
214	99	31	71
218	93	31	71
221	88	31	71
224	83	31	71
226	76	31	71
228	72	31	71
230	66	31	71
230	58	32	74
229	54	32	74
228	48	32	74
225	43	33	75
224	41	33	75
221	37	33	75
219	37	31	72
215	37	31	72
211	37	31	72
204	36	33	75
199	38	33	75
192	42	33	75
185	46	33	77
180	48	33	77
173	52	33	77
165	55	35	80
158	59	35	80
152	64	35	80
146	69	35	80
139	74	35	80
135	78	35	80
129	82	36	83
124	88	36	83
120	92	36	83
115	95	38	87
110	101	38	87
106	107	38	87
104	115	36	83
100	121	36	83
97	127	36	83
93	131	38	87
91	136	38	87
90	142	38	87
87	146	39	88
87	151	39	88
87	155	39	88
91	162	37	85
93	166	37	85
97	167	37	85
103	169	38	87
106	171	38	87
110	172	38	87
117	174	36	83
123	175	36	83
128	175	36	83
133	177	35	80
137	177	35	80
142	177	35	80
147	177	33	77
152	177	33	77
156	176	33	77
162	178	32	74
167	175	32	74
173	174	32	74
177	172	32	74
180	171	32	74
184	168	32	74
188	167	31	71
191	165	31	71
193	164	31	71
196	161	32	74
197	161	32	74
199	158	32	74
199	156	32	74
198	155	32	74
196	151	32	74
193	148	33	77
192	147	33	77
188	146	33	77
184	144	35	80
179	142	35	80
174	140	35	80
167	137	36	83
160	136	36	83
153	135	36	83
147	135	36	82
142	135	36	82
135	134	36	82
128	135	36	82
121	135	36	82
117	135	36	82
111	136	36	82
106	137	36	82
103	137	36	82
98	139	35	80
93	140	35	80
90	141	35	80
87	141	36	82
84	142	36	82
81	144	36	82
78	146	35	80
75	148	35	80
73	150	35	80
72	152	35	80
71	154	35	80
70	155	35	80
71	158	34	79
70	160	34	79
72	161	34	79
72	163	34	79
73	164	34	79
75	165	34	79
78	168	33	75
81	169	33	75
85	171	33	75
90	171	33	77
94	171	33	77
99	172	33	77
107	174	32	74
113	175	32	74
120	176	32	74
126	177	31	72
132	175	31	72
138	175	31	72
144	174	31	72
151	173	31	72
157	173	31	72
164	173	31	71
171	173	31	71
177	173	31	71
184	173	32	74
189	173	32	74
197	174	32	74
203	176	31	72
209	176	31	72
214	175	31	72
219	175	31	72
225	174	31	72
231	173	31	72
236	172	31	72
242	170	31	72
247	168	31	72
253	166	31	72
258	163	31	72
263	160	31	72
268	157	31	71
272	154	31	71
275	151	31	71
278	148	31	71
280	145	31	71
282	142	31	71
282	138	32	74
282	136	32	74
281	133	32	74
279	128	33	77
278	127	33	77
276	125	33	77
274	122	34	79
271	120	34	79
267	118	34	79
262	116	34	79
259	114	34	79
255	113	34	79
249	112	35	80
242	111	35	80
237	110	35	80
231	108	36	83
223	107	36	83
216	108	36	83
208	109	36	82
200	111	36	82
191	113	36	82
183	117	34	79
174	119	34	79
166	122	34	79
159	125	33	77
151	128	33	77
143	131	33	77
136	134	33	77
130	138	33	77
124	142	33	77
119	146	34	79
116	150	34	79
113	155	34	79
111	158	35	80
111	161	35	80
111	165	35	80
113	167	36	82
118	170	36	82
124	173	36	82
131	177	34	79
139	179	34	79
146	180	34	79
156	180	33	77
165	179	33	77
172	178	33	77
183	178	32	74
192	175	32	74
203	172	32	74
215	170	31	72
225	166	31	72
236	163	31	72
245	158	33	75
253	157	33	75
264	154	33	75
274	151	33	77
281	151	33	77
289	148	33	77
296	147	35	80
305	145	35	80
312	145	35	80
321	144	34	79
329	144	34	79
335	143	34	79
341	143	35	80
349	141	35	80
354	141	35	80
359	139	36	82
363	139	36	82
365	138	36	82
367	136	37	85
367	134	37	85
366	134	37	85
366	132	37	85
363	132	37	85
361	131	37	85
357	131	37	85
351	130	37	85
346	131	37	85
338	128	39	88
333	130	39	88
324	128	39	88
317	129	39	90
309	129	39	90
300	130	39	90
288	129	41	94
281	129	41	94
271	130	41	94
262	132	40	92
253	132	40	92
243	132	40	92
234	133	40	92
225	134	40	92
216	135	40	92
208	138	39	88
200	139	39	88
195	140	39	88
188	142	37	85
184	143	37	85
176	144	37	85
171	146	36	83
165	148	36	83
160	151	36	83
156	156	35	80
151	158	35	80
148	162	35	80
145	165	35	80
142	170	35	80
139	175	35	80
136	181	35	80
135	187	35	80
135	191	35	80
132	197	36	83
135	200	36	83
137	206	36	83
141	211	36	83
147	214	36	83
152	216	36	83
158	220	35	80
166	222	35	80
172	223	35	80
181	225	33	77
188	225	33	77
196	223	33	77
204	222	35	80
213	219	35	80
221	218	35	80
228	214	36	83
235	211	36	83
243	208	36	83
249	204	37	85
254	200	37	85
258	197	37	85
261	196	36	82
263	192	36	82
265	189	36	82
264	184	37	85
263	180	37	85
262	177	37	85
260	174	37	85
257	170	37	85
253	167	37	85
246	164	37	85
242	160	37	85
236	158	37	85
229	156	36	83
223	154	36	83
216	152	36	83
210	151	36	83
203	150	36	83
197	149	36	83
190	147	38	87
183	146	38	87
177	146	38	87
170	147	37	85
165	148	37	85
157	148	37	85
150	148	39	88
146	149	39	88
140	151	39	88
136	153	37	85
132	154	37	85
130	155	37	85
127	155	37	85
124	155	37	85
122	156	37	85
120	157	36	83
118	157	36	83
118	157	36	83
116	157	38	87
116	156	38	87
115	158	38	87
118	159	36	83
118	160	36	83
119	160	36	83
121	160	37	85
121	160	37	85
124	160	37	85
126	161	36	82
128	161	36	82
131	159	36	82
133	157	37	85
136	156	37	85
138	156	37	85
141	157	36	82
144	158	36	82
147	156	36	82
150	156	36	83
153	154	36	83
156	155	36	83
159	154	36	83
163	155	36	83
167	154	36	83
171	154	37	85
177	154	37	85
181	154	37	85
184	156	36	82
188	157	36	82
191	157	36	82
196	159	35	80
199	159	35	80
202	159	35	80
204	157	36	83
206	156	36	83
207	157	36	83
209	156	36	82
209	156	36	82
209	155	36	82
208	155	36	82
208	153	36	82
206	153	36	82
206	153	34	79
204	153	34	79
202	151	34	79
198	150	36	82
194	149	36	82
191	149	36	82
187	146	37	85
183	146	37	85
181	144	37	85
177	146	36	82
173	145	36	82
170	146	36	82
165	144	36	83
161	144	36	83
159	143	36	83
157	145	36	82
154	143	36	82
152	143	36	82
149	141	36	83
147	141	36	83
145	140	36	83
143	140	36	83
141	139	36	83
141	138	36	83
139	138	36	83
139	136	36	83
138	137	36	83
138	136	36	82
137	137	36	82
138	136	36	82
137	134	37	85
137	134	37	85
137	134	37	85
137	133	37	85
138	134	37	85
139	133	37	85
140	133	37	85
141	133	37	85
142	132	37	85
145	133	37	85
147	132	37	85
147	133	37	85
150	133	36	83
152	133	36	83
154	133	36	83
156	133	36	83
158	133	36	83
160	133	36	83
162	134	36	83
164	134	36	83
166	135	36	83
169	137	35	80
172	137	35	80
173	137	35	80
175	136	36	83
177	136	36	83
180	136	36	83
181	134	38	87
182	136	38	87
184	135	38	87
185	135	39	88
186	136	39	88
187	136	39	88
188	137	37	85
189	137	37	85
189	138	37	85
189	138	37	85
189	139	37	85
189	139	37	85
190	139	36	83
189	140	36	83
190	139	36	83
187	139	36	83
189	138	36	83
188	138	36	83
189	136	36	83
188	136	36	83
188	134	36	83
186	132	38	87
187	130	38	87
186	130	38	87
187	130	36	83
184	130	36	83
185	129	36	83
181	127	38	87
181	125	38	87
180	127	38	87
179	126	37	85
178	127	37	85
177	127	37	85
176	126	38	87
175	126	38	87
173	126	38	87
171	129	36	83
171	129	36	83
167	129	36	83
166	131	35	80
164	130	35	80
162	130	35	80
161	129	35	80
160	128	35	80
158	127	35	80
157	124	36	82
155	123	36	82
153	121	36	82
150	117	37	85
148	115	37	85
145	114	37	85
142	113	36	83
139	112	36	83
136	111	36	83
132	108	38	87
130	108	38	87
128	108	38	87
126	109	39	88
125	110	39	88
125	112	39	88
125	114	37	85
128	118	37	85
127	119	37	85
130	124	36	83
131	125	36	83
134	127	36	83
137	129	37	85
142	130	37	85
145	132	37	85
147	131	38	87
151	133	38	87
153	132	38	87
158	135	36	83
162	136	36	83
165	138	36	83
168	138	37	85
172	139	37	85
172	140	37	85
175	143	36	82
177	145	36	82
178	146	36	82
179	147	36	83
179	149	36	83
179	149	36	83
178	152	35	80
179	153	35	80
177	153	35	80
177	151	36	83
174	150	36	83
175	150	36	83
172	149	36	83
173	149	36	83
172	148	36	83
170	147	37	85
169	146	37	85
169	145	37	85
167	145	36	83
168	144	36	83
165	143	36	83
167	144	35	80
165	142	35	80
165	141	35	80
164	139	36	82
163	138	36	82
162	137	36	82
160	135	37	85
159	133	37	85
158	133	37	85
155	131	38	87
155	133	38	87
154	131	38	87
153	133	37	85
152	132	37	85
151	132	37	85
152	132	36	82
150	132	36	82
151	130	36	82
149	128	37	85
150	127	37	85
149	127	37	85
150	124	38	87
150	124	38	87
151	122	38	87
151	122	38	87
152	120	38	87
152	119	38	87
154	119	36	83
154	118	36	83
153	116	36	83
153	113	38	87
152	113	38	87
153	111	38	87
152	113	38	87
152	111	38	87
151	111	38	87
152	111	39	88
150	112	39	88
153	113	39	88
152	114	39	88
152	115	39	88
154	117	39	88
156	120	38	87
157	122	38	87
159	124	38	87
161	125	39	90
164	129	39	90
168	132	39	90
171	134	39	88
173	136	39	88
175	138	39	88
178	140	39	88
182	142	39	88
185	144	39	88
186	145	39	88
188	146	39	88
191	147	39	88
194	147	38	87
195	147	38	87
196	147	38	87
196	148	37	85
195	148	37	85
195	148	37	85
193	150	36	83
191	151	36	83
189	151	36	83
185	151	37	85
180	152	37	85
176	153	37	85
172	155	36	83
166	156	36	83
162	157	36	83
158	160	35	80
152	160	35	80
148	161	35	80
143	161	35	80
137	162	35	80
133	162	35	80
128	160	36	83
121	160	36	83
117	160	36	83
113	161	36	82
109	161	36	82
106	161	36	82
102	159	37	85
98	158	37	85
96	158	37	85
94	157	37	85
92	157	37	85
91	155	37	85
90	154	38	87
90	152	38	87
90	151	38	87
90	151	37	85
91	150	37	85
94	149	37	85
95	147	38	87
98	146	38	87
100	146	38	87
104	146	36	83
108	147	36	83
112	146	36	83
118	149	35	80
123	147	35	80
128	147	35	80
133	145	36	82
138	146	36	82
143	145	36	82
149	144	36	82
155	144	36	82
160	142	36	82
166	140	37	85
172	138	37	85
177	137	37	85
181	137	36	82
184	135	36	82
187	133	36	82
189	131	36	82
191	129	36	82
192	128	36	82
193	127	36	82
193	126	36	82
192	125	36	82
190	123	37	85
187	123	37	85
184	123	37	85
177	123	39	88
173	123	39	88
167	124	39	88
161	124	39	90
156	126	39	90
151	127	39	90
146	128	39	90
140	129	39	90
135	130	39	90
131	133	39	88
127	135	39	88
123	136	39	88
119	138	38	87
117	139	38	87
115	138	38	87
112	140	38	87
111	141	38	87
109	143	38	87
107	145	36	83
107	147	36	83
107	148	36	83
107	149	36	83
107	150	36	83
109	151	36	83
110	152	36	82
112	152	36	82
115	151	36	82
118	150	36	83
122	148	36	83
127	146	36	83
134	145	36	82
138	142	36	82
142	138	36	82
148	135	34	79
154	132	34	79
159	128	34	79
164	124	34	79
169	120	34	79
175	116	34	79
181	112	35	80
187	108	35	80
193	104	35	80
198	102	33	77
204	97	33	77
209	93	33	77
213	89	33	77
217	86	33	77
220	82	33	77
222	77	35	80
223	75	35	80
224	72	35	80
223	69	36	82
222	68	36	82
219	68	36	82
216	68	34	79
213	70	34	79
209	69	34	79
203	69	35	80
196	71	35	80
191	74	35	80
184	76	36	83
176	79	36	83
168	82	36	83
160	85	38	87
154	90	38	87
146	94	38	87
138	97	39	88
131	102	39	88
124	106	39	88
117	109	39	90
110	114	39	90
103	118	39	90
97	122	39	90
92	126	39	90
86	130	39	90
82	136	38	87
78	140	38	87
75	143	38	87
73	147	37	85
70	152	37	85
70	154	37	85
68	154	39	88
68	156	39	88
70	157	39	88
71	159	37	85
74	159	37	85
74	158	37	85
76	157	38	87
78	155	38	87
79	154	38	87
80	151	39	88
79	148	39	88
79	143	39	88
80	140	38	87
80	136	38	87
79	133	38	87
81	130	36	83
78	126	36	83
76	123	36	83
73	119	38	87
70	116	38	87
67	115	38	87
63	115	38	87
61	117	38	87
59	120	38	87
58	126	36	83
58	132	36	83
58	136	36	83
58	141	36	83
60	148	36	83
63	155	36	83
68	162	35	80
74	168	35	80
80	172	35	80
88	178	34	79
96	182	34	79
104	185	34	79
113	186	36	82
122	187	36	82
133	188	36	82
143	187	36	83
151	187	36	83
160	186	36	83
170	185	36	83
177	183	36	83
188	181	36	83
195	178	37	85
201	174	37	85
209	170	37	85
215	165	39	88
220	161	39	88
228	157	39	88
232	152	39	90
238	148	39	90
243	144	39	90
247	140	39	88
250	136	39	88
253	132	39	88
255	127	40	92
257	123	40	92
257	119	40	92
255	114	42	96
255	110	42	96
251	106	42	96
246	98	43	100
242	95	43	100
234	90	43	100
227	85	44	102
220	81	44	102
209	78	44	102
196	71	46	106
186	69	46	106
176	66	46	106
164	64	48	110
154	65	48	110
145	66	48	110
131	65	50	115
122	68	50	115
113	71	50	115
102	74	52	119
95	77	52	119
89	80	52	119
86	87	50	115
80	94	50	115
77	98	50	115
76	107	48	110
74	111	48	110
73	117	48	110
75	128	46	106
75	133	46	106
76	141	46	106
79	145	46	106
83	150	46	106
87	158	46	106
91	163	45	104
95	168	45	104
99	172	45	104
104	177	44	102
109	181	44	102
114	185	44	102
121	190	43	98
128	194	43	98
133	195	43	98
138	198	41	94
143	199	41	94
150	200	41	94
155	202	39	90
161	202	39	90
166	200	39	90
171	202	39	88
176	199	39	88
181	198	39	88
185	195	39	90
189	193	39	90
193	190	39	90
197	187	38	87
200	183	38	87
202	180	38	87
206	179	36	83
208	175	36	83
210	172	36	83
211	170	35	80
211	168	35	80
211	166	35	80
212	164	34	79
211	162	34	79
211	161	34	79
208	162	33	75
207	160	33	75
204	159	33	75
200	157	34	79
198	157	34	79
194	157	34	79
188	159	34	79
183	160	34	79
177	161	34	79
171	164	33	75
164	165	33	75
155	168	33	75
149	170	32	74
143	171	32	74
136	173	32	74
130	175	32	74
125	175	32	74
118	176	32	74
112	177	32	74
107	176	32	74
100	176	32	74
95	174	33	77
92	174	33	77
89	173	33	77
86	173	35	80
85	171	35	80
86	171	35	80
87	167	36	83
89	166	36	83
93	165	36	83
98	164	35	80
103	164	35	80
110	164	35	80
117	162	34	79
125	162	34	79
132	161	34	79
141	162	35	80
151	161	35	80
161	162	35	80
172	162	35	80
181	162	35	80
191	163	35	80
204	164	33	77
213	164	33	77
223	164	33	77
233	165	33	75
242	165	33	75
252	165	33	75
262	164	33	75
268	164	33	75
276	163	33	75
283	162	33	75
287	161	33	75
293	159	33	75
297	156	34	79
299	155	34	79
300	153	34	79
301	151	34	79
300	150	34	79
299	148	34	79
295	145	36	82
292	144	36	82
287	142	36	82
281	140	36	83
274	139	36	83
267	138	36	83
260	138	36	82
252	137	36	82
244	136	36	82
234	135	36	83
227	134	36	83
217	135	36	83
206	133	38	87
198	133	38	87
191	133	38	87
181	133	39	90
173	134	39	90
165	134	39	90
156	135	39	90
148	136	39	90
141	136	39	90
136	139	38	87
129	140	38	87
124	139	38	87
120	142	36	83
116	143	36	83
116	145	36	83
114	150	35	80
113	153	35	80
112	156	35	80
113	158	35	80
113	161	35	80
115	163	35	80
118	167	33	77
121	169	33	77
124	171	33	77
128	172	33	77
132	173	33	77
136	174	33	77
141	175	33	77
146	175	33	77
151	175	33	77
157	176	33	75
162	175	33	75
168	175	33	75
174	174	33	75
178	175	33	75
186	175	33	75
193	175	31	72
199	175	31	72
205	175	31	72
212	174	31	71
217	173	31	71
223	173	31	71
228	172	31	71
232	171	31	71
237	170	31	71
240	168	32	74
242	167	32	74
246	165	32	74
246	162	33	77
246	161	33	77
247	160	33	77
247	161	32	74
246	160	32	74
243	158	32	74
239	156	33	77
236	155	33	77
232	156	33	77
227	154	34	79
222	156	34	79
216	154	34	79
210	154	36	82
203	154	36	82
199	154	36	82
191	153	37	85
186	154	37	85
178	154	37	85
173	156	36	82
168	156	36	82
163	157	36	82
157	158	35	80
150	159	35	80
145	159	35	80
139	160	35	80
132	161	35	80
128	163	35	80
122	162	36	83
117	164	36	83
113	165	36	83
110	168	35	80
107	169	35	80
104	170	35	80
102	172	35	80
101	173	35	80
99	174	35	80
100	174	34	79
99	176	34	79
100	175	34	79
101	178	33	75
101	177	33	75
103	176	33	75
106	175	33	77
108	175	33	77
110	175	33	77
113	174	35	80
116	173	35	80
119	173	35	80
122	172	33	77
125	172	33	77
128	170	33	77
132	172	32	74
135	170	32	74
139	170	32	74
142	169	32	74
145	169	32	74
149	168	32	74
151	166	33	77
153	166	33	77
156	166	33	77
159	167	32	74
162	167	32	74
165	167	32	74
167	167	32	74
168	168	32	74
171	169	32	74
172	168	33	77
172	168	33	77
172	169	33	77
172	169	35	80
174	169	35	80
176	169	35	80
176	169	36	82
177	169	36	82
177	169	36	82
175	168	37	85
175	168	37	85
174	168	37	85
173	168	37	85
172	167	37	85
170	167	37	85
168	167	36	83
166	167	36	83
163	165	36	83
160	165	36	83
157	164	36	83
153	165	36	83
149	164	36	83
144	165	36	83
141	164	36	83
137	164	38	87
132	162	38	87
128	164	38	87
126	165	36	83
123	165	36	83
119	165	36	83
115	165	36	83
110	165	36	83
107	165	36	83
103	168	35	80
98	168	35	80
94	169	35	80
89	167	36	83
84	167	36	83
79	167	36	83
72	166	37	85
68	166	37	85
65	165	37	85
62	167	36	83
60	165	36	83
60	165	36	83
59	165	36	82
58	166	36	82
60	165	36	82
61	166	36	82
63	165	36	82
67	165	36	82
73	164	36	82
78	164	36	82
83	163	36	82
90	162	36	82
98	161	36	82
104	160	36	82
111	158	36	83
118	156	36	83
125	154	36	83
131	152	36	83
138	150	36	83
145	148	36	83
150	145	38	87
156	143	38	87
162	140	38	87
165	136	39	90
169	134	39	90
171	132	39	90
172	129	41	94
173	127	41	94
174	127	41	94
171	124	43	98
170	124	43	98
168	123	43	98
164	124	42	96
160	123	42	96
155	124	42	96
150	124	42	96
144	125	42	96
136	126	42	96
129	130	40	92
121	133	40	92
113	134	40	92
105	138	39	88
96	140	39	88
91	142	39	88
83	147	37	85
76	151	37	85
69	152	37	85
62	153	39	88
58	155	39	88
53	157	39	88
50	161	37	85
46	162	37	85
45	163	37	85
43	164	39	88
42	166	39	88
42	168	39	88
44	171	38	87
46	172	38	87
48	173	38	87
52	175	36	83
56	175	36	83
61	175	36	83
68	174	35	80
73	175	35	80
78	172	35	80
85	168	36	83
90	164	36	83
98	159	36	83
106	152	35	80
114	145	35	80
120	140	35	80
127	133	35	80
136	125	35	80
142	118	35	80
148	110	36	82
153	101	36	82
157	93	36	82
160	85	36	83
163	80	36	83
165	74	36	83
166	67	36	82
166	63	36	82
165	61	36	82
163	58	36	83
161	57	36	83
157	57	36	83
152	55	38	87
146	57	38	87
141	60	38	87
137	64	37	85
132	69	37	85
127	75	37	85
121	82	38	87
116	87	38	87
112	95	38	87
110	102	37	85
105	111	37	85
102	118	37	85
101	127	38	87
100	135	38	87
99	142	38	87
98	151	39	88
97	159	39	88
101	167	39	88
104	175	38	87
107	181	38	87
110	188	38	87
114	194	39	88
122	196	39	88
126	200	39	88
134	205	37	85
139	205	37	85
146	205	37	85
150	205	39	88
156	203	39	88
162	204	39	88
167	201	39	88
172	200	39	88
177	198	39	88
183	196	38	87
186	193	38	87
188	191	38	87
192	190	37	85
195	188	37	85
197	186	37	85
199	185	36	82
200	183	36	82
201	181	36	82
201	179	37	85
204	177	37	85
204	177	37	85
206	177	36	82
207	177	36	82
208	176	36	82
207	175	37	85
207	174	37	85
207	174	37	85
207	172	38	87
207	172	38	87
208	171	38	87
207	168	39	90
208	166	39	90
210	163	39	90
213	161	38	87
215	159	38	87
218	157	38	87
220	155	39	88
223	153	39	88
225	152	39	88
226	152	38	87
226	151	38	87
226	151	38	87
224	148	39	90
223	149	39	90
221	147	39	90
215	146	41	94
212	143	41	94
205	144	41	94
202	142	40	92
196	142	40	92
192	142	40	92
186	141	41	94
183	140	41	94
177	141	41	94
173	140	40	92
170	142	40	92
167	142	40	92
161	141	42	96
158	142	42	96
155	143	42	96
153	145	43	98
152	147	43	98
150	149	43	98
149	152	41	94
149	154	41	94
147	158	41	94
149	162	39	90
148	163	39	90
149	165	39	90
150	169	38	87
151	172	38	87
152	174	38	87
155	176	36	83
157	178	36	83
159	179	36	83
164	183	35	80
167	184	35	80
170	185	35	80
172	184	36	82
175	184	36	82
179	184	36	82
184	184	35	80
188	184	35	80
192	183	35	80
194	181	36	83
198	179	36	83
201	178	36	83
204	176	37	85
207	175	37	85
206	174	37	85
207	175	36	82
207	174	36	82
205	173	36	82
203	171	36	83
201	169	36	83
198	168	36	83
195	166	37	85
191	164	37	85
188	163	37	85
184	164	36	82
179	163	36	82
175	163	36	82
170	161	36	83
164	161	36	83
158	160	36	83
152	160	38	87
147	158	38	87
142	158	38	87
137	158	38	87
133	158	38	87
129	158	38	87
124	157	38	87
119	159	38	87
115	158	38	87
112	160	38	87
106	161	38	87
102	162	38	87
100	165	36	83
97	168	36	83
94	170	36	83
90	171	38	87
86	174	38	87
86	178	38	87
83	183	37	85
81	185	37	85
81	187	37	85
82	191	36	82
84	193	36	82
87	194	36	82
92	196	35	80
97	196	35	80
102	196	35	80
108	193	36	83
115	193	36	83
121	192	36	83
130	193	35	80
137	192	35	80
145	190	35	80
153	189	35	80
162	187	35	80
169	185	35	80
178	183	33	77
185	180	33	77
192	178	33	77
199	175	33	77
205	172	33	77
212	169	33	77
218	165	35	80
226	163	35	80
232	161	35	80
239	158	35	80
247	157	35	80
253	155	35	80
260	152	35	80
268	152	35	80
273	150	35	80
279	148	36	82
284	146	36	82
286	145	36	82
290	144	34	79
291	142	34	79
290	140	34	79
288	137	36	82
286	135	36	82
283	134	36	82
278	132	36	82
273	131	36	82
269	129	36	82
262	127	36	83
255	126	36	83
248	125	36	83
240	122	38	87
233	121	38	87
225	120	38	87
216	120	39	88
206	118	39	88
