253	183	78	133
250	179	80	135
250	179	80	135
248	177	80	135
249	176	77	130
249	174	77	130
249	170	77	130
251	169	77	130
253	165	77	130
253	164	77	130
252	162	77	130
253	160	77	130
255	156	77	130
254	152	80	135
254	150	80	135
256	146	80	135
256	143	83	141
256	141	83	141
258	139	83	141
261	139	82	138
265	139	82	138
267	139	82	138
268	137	83	141
270	137	83	141
272	137	83	141
275	137	82	138
277	137	82	138
279	137	82	138
279	134	85	144
283	134	85	144
283	132	85	144
286	133	88	150
288	135	88	150
290	137	88	150
288	132	92	156
288	132	92	156
288	128	92	156
286	127	96	162
286	122	96	162
284	121	96	162
288	122	92	156
288	120	92	156
288	120	92	156
284	117	96	162
284	117	96	162
284	117	96	162
283	115	98	165
283	115	98	165
283	115	98	165
285	116	94	159
285	116	94	159
285	116	94	159
286	116	92	156
284	116	92	156
286	114	92	156
283	115	94	159
285	112	94	159
283	112	94	159
285	107	90	153
285	107	90	153
285	103	90	153
284	102	87	147
286	104	87	147
286	104	87	147
288	103	83	141
288	103	83	141
290	103	83	141
288	102	87	147
286	106	87	147
286	110	87	147
288	117	83	141
288	119	83	141
288	123	83	141
290	125	83	141
292	129	83	141
294	133	83	141
297	140	82	138
301	144	82	138
303	148	82	138
306	151	83	141
308	155	83	141
312	159	83	141
316	163	83	141
322	165	83	141
326	169	83	141
331	170	85	144
337	170	85	144
341	170	85	144
349	168	87	147
352	168	87	147
362	166	87	147
374	167	88	150
382	167	88	150
392	165	88	150
405	166	87	147
414	164	87	147
424	162	87	147
437	160	87	147
442	158	87	147
448	155	87	147
455	152	85	144
461	150	85	144
463	148	85	144
464	145	83	141
460	143	83	141
458	141	83	141
450	140	87	147
445	138	87	147
435	136	87	147
424	132	87	147
417	130	87	147
405	127	87	147
391	121	88	150
384	121	88	150
372	119	88	150
362	116	87	147
355	114	87	147
347	111	87	147
340	109	83	141
334	106	83	141
330	103	83	141
324	100	87	147
322	98	87	147
319	96	87	147
317	93	90	153
317	91	90	153
319	91	90	153
319	91	90	153
321	91	90	153
321	94	90	153
322	94	92	156
322	94	92	156
322	96	92	156
324	101	88	150
322	105	88	150
318	113	88	150
309	116	92	156
308	122	92	156
299	128	92	156
294	138	90	153
289	146	90	153
283	154	90	153
275	156	92	156
270	158	92	156
264	158	92	156
254	156	94	159
247	150	94	159
244	146	94	159
239	139	90	153
236	132	90	153
234	124	90	153
228	116	92	156
227	109	92	156
227	101	92	156
226	96	90	153
228	88	90	153
228	82	90	153
231	78	88	150
233	72	88	150
235	66	88	150
234	58	90	153
232	54	90	153
232	52	90	153
225	49	94	159
224	47	94	159
220	50	94	159
215	49	94	159
212	49	94	159
205	54	94	159
197	53	94	159
190	53	94	159
184	56	94	159
180	58	90	153
173	58	90	153
167	58	90	153
164	61	87	147
161	61	87	147
157	63	87	147
151	62	88	150
148	60	88	150
144	58	88	150
139	58	88	150
138	56	88	150
136	54	88	150
135	55	85	144
135	53	85	144
137	53	85	144
138	52	83	141
138	50	83	141
138	48	83	141
142	49	80	135
145	49	80	135
146	49	80	135
146	49	80	135
146	49	80	135
146	47	80	135
147	48	82	138
147	50	82	138
145	52	82	138
143	51	85	144
141	51	85	144
139	51	85	144
138	50	88	150
136	50	88	150
134	50	88	150
131	48	90	153
131	48	90	153
127	48	90	153
127	48	90	153
125	48	90	153
125	51	90	153
123	53	90	153
123	55	90	153
121	57	90	153
119	59	90	153
119	61	90	153
117	63	90	153
120	67	87	147
118	67	87	147
116	67	87	147
117	71	85	144
117	71	85	144
115	71	85	144
119	74	82	138
119	72	82	138
117	72	82	138
117	72	82	138
117	70	82	138
117	70	82	138
116	68	83	141
116	66	83	141
118	66	83	141
119	65	85	144
119	63	85	144
119	61	85	144
123	62	82	138
125	62	82	138
125	62	82	138
124	60	83	141
124	60	83	141
126	60	83	141
131	60	82	138
131	60	82	138
133	60	82	138
134	56	83	141
136	56	83	141
138	56	83	141
144	57	80	135
146	55	80	135
148	55	80	135
150	55	78	133
152	54	78	133
156	53	78	133
160	53	75	128
162	51	75	128
162	51	75	128
164	49	75	128
166	47	75	128
168	47	75	128
171	48	72	123
172	47	72	123
172	47	72	123
172	47	71	120
172	47	71	120
172	45	71	120
175	44	68	115
176	44	68	115
176	44	68	115
175	43	70	118
175	41	70	118
177	39	70	118
180	40	67	113
180	39	67	113
180	39	67	113
181	37	70	118
184	37	70	118
184	37	70	118
186	37	70	118
189	38	70	118
189	40	70	118
191	42	68	115
193	40	68	115
195	42	68	115
197	44	66	111
197	44	66	111
197	44	66	111
199	45	64	109
201	45	64	109
201	44	64	109
203	46	62	105
204	45	62	105
205	45	62	105
206	45	60	102
207	46	60	102
207	44	60	102
206	45	62	105
206	43	62	105
206	43	62	105
205	41	64	109
205	43	64	109
203	42	64	109
203	41	66	111
202	43	66	111
202	42	66	111
201	43	64	109
201	43	64	109
199	43	64	109
202	44	63	107
200	44	63	107
200	44	63	107
200	43	64	109
200	43	64	109
200	43	64	109
202	45	62	105
203	45	62	105
204	45	62	105
206	48	59	100
207	46	59	100
208	47	59	100
209	44	60	102
211	46	60	102
214	44	60	102
217	47	58	98
218	45	58	98
220	47	58	98
221	45	60	102
222	43	60	102
224	44	60	102
225	41	63	107
226	41	63	107
228	40	63	107
229	40	66	111
230	40	66	111
231	39	66	111
233	39	68	115
234	39	68	115
238	41	68	115
239	44	68	115
243	46	68	115
244	51	68	115
249	53	70	118
252	54	70	118
254	58	70	118
258	57	72	123
261	62	72	123
265	66	72	123
271	71	72	123
275	75	72	123
280	82	72	123
286	87	75	128
289	90	75	128
294	97	75	128
302	108	72	123
307	115	72	123
312	120	72	123
315	125	75	128
317	130	75	128
320	135	75	128
320	139	75	128
322	144	75	128
325	147	75	128
324	153	74	125
324	157	74	125
324	160	74	125
321	163	75	128
321	165	75	128
319	170	75	128
319	174	72	123
317	176	72	123
317	180	72	123
314	182	74	125
314	185	74	125
314	189	74	125
314	193	71	120
315	197	71	120
317	198	71	120
319	204	68	115
319	207	68	115
320	209	68	115
323	210	71	120
324	213	71	120
327	214	71	120
328	216	74	125
331	215	74	125
332	217	74	125
335	218	77	130
337	219	77	130
339	219	77	130
340	217	78	133
341	217	78	133
341	217	78	133
344	220	75	128
344	220	75	128
342	220	75	128
339	217	78	133
339	217	78	133
337	217	78	133
335	217	78	133
