419	33	689	568
415	32	700	565
407	34	712	565
416	31	707	577
420	42	704	577
425	28	704	599
428	31	713	600
425	37	715	612
425	30	715	624
433	42	718	605
433	36	722	618
433	32	723	623
437	29	719	621
434	28	723	619
431	27	724	615
433	31	723	614
437	25	718	611
435	27	717	603
438	33	714	601
447	20	706	607
446	25	707	595
448	24	704	586
448	28	702	581
436	27	712	582
439	23	718	587
441	17	714	599
438	19	723	593
437	14	723	606
436	9	727	613
441	12	728	616
437	13	729	618
433	11	735	620
433	11	743	629
432	11	748	634
427	7	753	635
428	9	758	640
429	4	768	646
423	7	777	640
425	6	786	642
418	3	789	644
425	3	786	658
427	7	796	651
439	10	805	650
448	6	812	670
470	5	791	665
472	5	800	665
474	6	795	649
473	8	797	645
477	10	791	643
475	13	796	649
473	12	801	647
477	14	797	664
495	13	782	651
499	17	774	649
509	19	764	652
511	16	768	642
525	21	748	640
534	16	745	642
537	13	742	651
530	10	750	668
530	10	744	650
527	7	753	664
506	8	772	670
470	11	806	681
469	2	803	696
445	2	825	699
433	9	835	691
427	6	845	698
419	8	851	693
415	7	853	689
411	7	863	693
407	7	865	693
405	0	870	698
401	3	869	693
406	1	861	698
411	0	859	697
405	0	862	701
397	2	869	688
399	1	873	686
404	1	866	692
400	4	873	683
401	4	870	679
403	0	870	694
414	3	852	699
414	2	858	695
403	1	868	701
415	4	850	708
416	1	852	706
416	3	856	704
427	4	838	701
426	0	845	706
420	6	849	705
417	3	853	709
411	2	854	709
392	3	873	715
376	4	889	713
377	0	885	714
382	3	883	705
390	1	868	699
396	0	864	701
389	0	870	700
390	1	870	701
385	0	875	708
384	3	875	706
383	0	879	711
353	1	907	707
321	4	943	697
314	4	949	696
322	4	948	705
321	1	949	705
322	5	948	692
303	0	956	704
313	1	948	707
320	0	948	702
313	2	949	700
321	2	950	705
325	4	949	708
324	0	940	708
314	0	952	707
313	0	951	708
326	2	938	705
326	0	938	697
333	2	931	694
351	4	922	686
354	0	913	698
363	3	900	693
385	1	877	693
410	0	859	699
427	0	846	704
448	1	830	705
464	0	815	686
455	0	823	683
461	1	818	687
470	0	805	694
479	1	795	683
473	4	806	696
490	0	787	696
482	3	787	697
489	1	785	688
493	2	786	683
499	5	777	695
503	0	776	687
514	1	765	685
514	1	766	685
512	5	763	639
514	2	765	666
519	1	760	640
521	2	757	622
524	0	756	655
510	2	770	678
511	8	768	666
504	9	775	655
508	5	771	663
510	9	766	645
499	3	780	667
499	7	780	676
488	8	789	636
496	11	781	591
499	4	781	642
497	6	781	625
490	4	789	634
486	8	790	619
492	4	787	649
488	8	788	637
487	7	792	670
492	2	787	668
479	5	799	681
491	2	789	682
490	6	785	677
483	5	796	693
489	0	787	693
492	2	787	673
486	6	794	678
490	6	787	673
507	9	772	686
503	4	776	685
505	4	775	673
511	6	769	673
518	6	761	663
516	6	762	641
525	3	754	636
519	3	760	640
521	3	758	641
527	6	753	641
525	3	755	651
527	4	752	654
543	3	735	656
529	1	750	653
530	4	749	646
524	1	755	632
515	5	765	637
520	4	759	633
522	2	758	643
520	5	760	665
528	8	751	640
525	4	755	649
530	4	750	656
525	8	754	624
525	4	754	654
531	3	749	652
527	1	752	671
522	6	758	663
524	5	755	684
529	4	750	664
531	5	748	674
515	4	764	677
509	9	769	675
525	12	755	673
515	11	765	667
515	8	764	667
519	10	759	666
518	6	762	667
523	6	756	647
537	7	743	676
533	7	743	646
539	0	736	683
548	0	731	687
554	1	724	680
556	4	723	681
555	2	722	643
560	0	715	679
553	3	722	658
560	0	719	678
564	0	716	684
558	5	721	664
556	2	724	677
560	2	717	690
548	2	732	680
554	3	720	678
553	2	726	678
550	2	728	677
545	2	732	679
551	7	726	672
548	4	731	699
552	7	725	680
543	2	735	699
546	5	729	690
548	3	728	688
525	2	752	692
541	9	739	695
538	7	738	684
541	2	733	696
528	4	745	676
531	4	741	665
518	3	759	644
529	3	750	649
528	5	751	628
515	2	764	651
518	7	754	648
502	5	777	662
499	2	780	681
505	3	774	675
505	7	773	675
498	5	782	661
494	5	783	663
498	3	781	653
503	2	773	671
490	5	787	657
492	7	785	660
506	4	771	662
503	4	770	662
515	5	757	654
508	0	768	668
511	5	764	669
528	6	744	681
516	5	760	685
521	6	759	687
524	5	756	680
531	2	745	680
524	5	750	665
524	7	754	676
526	8	750	681
527	4	746	676
517	6	759	695
510	7	770	686
511	7	768	676
508	4	772	690
522	3	758	697
517	8	763	684
514	5	765	686
515	4	764	692
520	4	760	693
538	4	741	688
529	2	750	692
529	3	750	698
526	6	754	696
523	7	757	696
533	6	747	664
541	1	739	700
537	7	743	695
532	6	748	689
529	4	750	706
533	7	746	701
525	5	754	691
530	4	749	698
527	7	753	706
525	11	754	708
527	8	752	703
525	6	755	692
531	6	748	708
533	8	747	707
531	8	748	711
527	8	752	712
538	5	740	713
535	4	745	712
535	6	744	699
529	9	751	670
529	5	750	702
526	7	753	711
531	7	748	713
526	4	753	715
536	8	742	710
540	6	740	714
539	6	741	710
531	5	748	707
540	2	739	711
536	6	744	708
542	6	738	713
527	8	752	707
531	7	749	710
534	8	746	710
542	17	738	699
539	13	737	701
533	9	745	707
533	11	743	708
510	19	767	690
540	22	738	694
538	21	733	697
532	26	745	693
526	20	753	687
533	20	743	697
536	23	738	685
529	21	747	693
532	25	745	688
529	22	742	695
524	20	754	700
530	28	747	688
527	21	750	695
526	30	754	689
533	25	743	693
527	19	752	700
535	34	744	685
526	31	750	687
524	46	750	673
510	51	766	665
510	41	766	678
515	56	762	656
501	61	773	651
509	65	767	651
507	70	769	649
494	70	779	647
491	73	785	644
504	72	768	637
490	71	789	640
502	82	777	633
489	90	791	624
484	91	793	612
482	89	797	625
481	89	798	625
487	89	790	623
470	89	809	623
483	86	792	628
484	82	794	630
471	80	807	635
470	84	805	630
474	82	803	636
467	79	808	636
463	83	817	635
473	70	807	648
461	62	819	654
450	71	825	647
457	80	823	640
443	65	836	653
432	61	848	650
435	54	837	661
434	57	844	658
435	61	837	653
435	59	845	652
443	53	831	659
435	48	845	666
421	42	852	678
416	46	857	671
427	50	844	666
426	50	844	668
423	45	848	673
419	43	853	673
417	32	852	681
428	29	842	684
430	38	842	675
413	39	856	674
417	35	855	676
414	31	856	678
433	22	843	686
412	15	861	693
443	11	832	695
424	15	852	691
442	14	828	687
449	14	825	689
448	16	824	688
448	14	821	692
469	13	801	686
447	10	829	690
449	9	830	695
467	11	810	699
469	9	804	703
464	10	813	704
465	9	812	698
479	0	797	701
481	3	798	694
482	4	796	695
482	5	795	684
495	4	783	703
499	6	777	693
505	8	773	685
535	10	745	692
522	8	757	700
520	8	759	696
524	12	755	695
538	6	741	689
540	6	739	689
538	8	740	686
536	5	743	697
536	12	744	691
532	5	747	689
540	3	739	705
546	6	732	701
548	6	729	686
550	4	728	696
550	4	729	691
556	6	723	689
543	7	736	689
548	5	731	682
559	4	720	690
555	6	724	669
547	3	728	674
557	6	723	673
551	4	729	686
539	3	740	683
557	7	722	678
545	2	735	677
550	10	729	664
537	0	742	693
547	5	733	677
533	3	746	695
528	7	752	695
525	7	754	689
534	7	745	696
525	10	755	683
532	5	746	677
535	5	745	695
527	11	752	677
526	8	753	691
519	9	761	689
536	9	743	694
531	7	746	703
528	8	752	703
509	10	771	700
536	4	739	707
526	5	753	714
541	5	739	711
547	8	733	710
531	6	749	713
522	10	758	709
535	7	745	707
535	6	744	713
545	10	735	702
534	6	745	710
537	4	743	710
529	8	750	711
521	12	758	707
529	13	749	703
523	10	757	708
524	7	754	708
521	9	758	704
511	9	768	703
510	9	763	701
520	10	754	701
508	10	771	702
513	5	763	711
509	5	768	715
504	6	767	711
509	11	764	706
506	7	766	708
495	4	777	704
501	2	774	713
486	3	786	711
491	2	782	712
513	7	762	700
519	5	761	714
527	3	753	713
528	5	752	715
522	3	756	715
528	1	752	710
524	2	755	715
532	10	748	699
528	6	752	711
533	7	746	705
535	9	744	696
525	8	753	710
535	8	743	697
539	8	740	702
542	10	736	699
534	8	745	709
520	9	760	703
537	6	741	707
529	12	750	701
523	11	757	701
521	10	758	701
521	11	758	701
519	16	761	700
519	17	761	700
510	17	770	702
516	13	763	706
502	17	776	701
513	13	763	703
494	16	782	699
500	22	779	697
488	16	783	698
487	14	785	696
476	24	799	690
474	24	799	689
443	23	829	690
446	40	831	671
445	27	830	687
443	42	831	670
438	44	836	671
433	52	840	660
412	54	861	659
415	60	854	657
405	56	871	658
418	60	856	658
396	59	876	656
398	61	877	653
393	62	882	656
389	63	886	655
384	74	888	640
374	70	891	647
383	62	882	654
377	67	897	647
363	73	904	641
368	68	901	648
353	72	919	641
353	75	919	637
343	74	934	639
358	68	914	645
340	69	933	643
329	64	944	655
316	63	960	656
315	68	951	652
333	65	932	655
334	68	934	652
332	66	936	654
336	67	937	652
347	62	923	658
327	70	939	650
326	67	943	652
335	68	932	652
340	65	925	655
327	68	934	649
327	67	934	653
322	67	942	650
327	74	938	645
330	75	932	643
333	74	934	645
333	75	935	645
331	76	935	641
332	70	933	650
328	66	935	653
333	69	931	650
331	63	932	656
332	62	936	657
334	67	932	653
330	67	937	653
340	52	927	668
339	70	925	649
337	58	927	661
333	63	934	652
333	59	931	660
345	53	919	664
365	40	904	678
361	51	906	669
371	43	898	669
378	45	886	673
389	42	882	674
387	23	878	696
387	33	883	685
394	26	873	689
399	7	871	710
388	26	876	692
386	24	884	693
387	14	886	703
394	10	871	705
399	10	866	704
395	14	873	701
398	11	868	708
396	13	869	701
400	9	865	707
393	17	872	695
399	23	869	692
395	15	872	701
406	15	864	697
401	7	868	708
401	11	865	706
410	19	862	698
411	14	858	706
411	21	858	697
410	16	861	700
417	26	853	694
416	23	855	696
422	23	852	695
424	25	844	695
424	38	849	675
421	51	851	663
425	41	842	673
432	51	838	669
449	54	828	665
441	53	832	664
456	46	822	672
440	47	839	671
441	47	829	666
443	62	836	657
432	59	846	660
434	57	842	660
433	58	844	658
435	64	841	650
433	61	846	658
430	64	850	647
422	67	851	648
425	66	848	648
423	67	849	649
420	66	853	652
425	58	846	657
421	52	850	665
417	53	850	666
413	51	858	661
403	40	870	675
408	59	866	656
409	50	860	659
413	35	859	679
405	51	870	662
406	37	869	676
402	49	876	662
407	43	867	672
416	46	856	667
419	52	858	663
419	55	857	660
425	51	851	666
426	60	853	656
432	44	847	671
435	47	841	670
433	41	840	673
431	52	847	659
429	49	847	664
446	51	828	662
435	48	843	671
449	54	828	661
443	36	836	683
446	51	833	669
439	45	840	673
443	37	832	682
447	32	830	683
454	42	821	677
463	38	814	674
459	32	819	681
468	33	806	681
460	24	818	690
468	30	805	684
472	25	804	687
470	27	801	688
457	31	821	687
461	33	813	683
455	33	823	680
451	39	825	675
447	44	827	669
445	38	828	681
435	51	838	669
432	56	841	660
432	56	840	657
433	56	839	660
443	50	829	663
450	34	824	679
445	27	830	687
444	24	835	691
447	34	825	679
456	22	818	691
455	44	816	666
441	44	838	668
454	48	819	667
441	55	839	660
451	50	826	666
450	51	829	662
454	55	822	656
454	47	825	666
465	50	812	660
467	47	812	662
463	69	816	640
468	68	812	643
474	68	806	643
480	75	800	641
479	68	801	647
475	74	805	639
470	70	809	649
470	71	808	649
472	82	808	637
479	75	801	643
481	84	796	629
485	96	791	615
488	91	789	621
491	97	788	614
495	98	785	615
494	101	785	608
467	111	813	600
482	119	796	597
463	118	817	597
459	122	820	596
470	130	809	588
466	127	814	588
469	128	811	578
480	132	799	581
476	134	803	575
473	138	797	576
473	137	803	575
480	138	797	576
486	144	794	568
465	135	813	578
471	136	809	578
463	133	817	580
474	133	806	586
477	131	801	583
466	139	808	571
460	142	813	576
466	142	813	578
465	137	814	579
479	134	801	577
467	127	812	581
473	141	806	571
472	139	808	576
471	141	808	574
471	133	809	582
467	137	813	579
475	138	804	573
471	140	806	575
474	137	805	576
472	147	808	569
492	145	787	570
486	139	787	581
497	136	781	579
487	143	789	573
506	136	770	580
489	139	789	575
496	139	782	579
495	138	782	579
478	137	793	581
489	137	790	578
481	146	797	573
483	149	796	568
474	141	804	579
472	137	806	579
477	132	802	588
475	135	804	578
480	138	794	577
477	139	801	577
485	142	791	574
499	140	781	575
496	141	784	574
489	142	790	576
495	140	783	569
512	140	767	565
513	141	766	577
534	132	745	584
528	130	752	590
540	123	739	587
539	121	741	599
546	123	732	596
550	120	730	599
559	118	720	601
556	102	724	611
569	90	709	627
570	59	707	644
579	31	696	682
574	6	705	676
575	4	704	691
582	4	698	700
580	1	699	696
577	5	703	681
583	4	695	674
573	2	704	678
576	4	693	681
578	6	697	682
579	7	693	651
575	4	700	667
582	4	694	665
584	5	692	672
580	3	696	674
577	4	702	682
575	5	704	655
560	4	713	656
573	5	703	658
568	3	709	660
568	4	712	693
562	3	716	671
567	5	708	690
567	5	709	659
568	5	706	670
577	4	700	645
571	9	708	668
570	6	708	700
573	3	702	687
583	8	690	670
586	4	692	665
583	9	697	670
591	4	683	686
591	1	682	683
596	5	679	692
581	3	698	668
585	1	692	668
593	2	682	671
581	1	690	672
573	2	701	682
576	7	701	664
577	5	699	671
571	12	709	684
576	14	703	679
588	20	692	660
596	20	684	678
587	26	691	669
578	35	699	658
596	30	683	678
590	36	689	663
591	31	685	660
597	32	682	674
600	36	679	675
598	36	682	672
593	39	686	675
598	50	682	659
605	53	675	661
614	55	661	657
614	38	663	681
619	52	661	651
603	53	676	654
616	45	663	668
602	51	678	654
600	59	680	655
601	66	678	639
605	60	675	652
593	48	686	669
591	65	688	648
598	57	673	649
584	61	695	651
600	55	679	651
594	65	686	641
597	68	678	627
590	55	689	659
592	72	674	627
605	64	674	642
596	68	683	639
589	72	691	630
593	70	687	632
591	81	688	624
590	88	690	607
580	79	696	622
584	84	695	618
586	99	693	609
590	90	690	624
584	94	696	622
594	92	685	606
588	99	690	615
592	91	687	625
589	86	690	627
593	81	687	639
593	83	684	634
583	81	696	635
595	72	685	634
593	59	686	652
588	63	691	647
594	58	685	646
612	56	667	645
605	60	674	650
608	51	672	652
616	42	656	660
617	44	662	667
616	31	664	684
595	34	685	680
609	32	671	676
620	34	658	670
602	26	678	682
601	30	671	689
608	21	668	694
613	20	666	699
613	18	666	701
612	19	663	685
609	31	671	665
615	36	664	658
606	31	673	673
603	28	677	660
609	33	669	679
602	30	677	679
600	23	675	694
595	22	684	684
583	22	692	692
579	21	701	690
573	29	706	690
579	26	700	693
575	28	704	691
584	20	696	697
581	12	692	708
582	14	692	700
579	16	701	698
575	16	703	674
574	11	705	693
555	10	721	692
559	6	714	669
535	9	744	706
525	7	755	703
507	6	772	713
529	7	743	709
523	6	753	709
500	5	779	714
500	6	775	710
484	5	787	705
475	3	802	715
483	4	794	704
463	0	813	711
437	0	837	708
445	1	831	711
436	0	843	708
429	0	851	706
437	5	842	708
433	2	843	713
460	5	817	708
465	1	809	708
466	0	810	708
477	4	800	710
471	7	800	702
484	4	792	712
478	9	787	704
473	4	806	715
485	5	786	715
480	6	792	712
469	1	806	717
473	7	798	708
472	7	801	710
474	13	797	705
478	6	791	709
480	8	792	706
478	8	792	708
477	6	795	711
485	7	789	705
474	8	800	705
477	8	792	703
489	8	786	701
479	8	792	710
473	15	800	696
479	17	794	694
470	27	801	686
471	33	804	677
478	35	799	680
501	33	778	686
494	29	786	689
502	26	777	694
499	20	779	692
488	15	790	700
481	6	792	709
483	7	793	711
472	4	799	700
475	0	800	713
470	0	808	711
471	0	803	696
462	0	812	682
478	0	791	708
480	0	794	699
493	0	777	717
502	4	772	703
502	8	770	710
503	3	770	708
509	3	769	713
518	0	756	714
521	1	756	716
521	11	754	704
513	16	766	703
526	19	753	699
525	21	754	692
533	12	746	706
516	15	762	700
524	11	755	703
520	14	759	704
518	9	757	709
505	9	769	704
510	5	766	711
503	4	776	709
506	0	766	713
491	5	788	707
488	31	786	686
481	63	795	651
487	79	792	639
475	79	805	640
485	92	794	626
477	83	802	636
470	97	810	623
474	95	805	625
469	102	809	618
472	96	807	622
463	109	816	610
460	114	819	605
447	110	831	609
450	122	829	596
444	85	835	634
435	118	845	596
435	114	844	602
438	119	841	598
434	95	845	622
439	115	841	603
442	108	837	610
452	98	828	619
447	106	829	612
457	114	822	606
454	114	825	603
453	104	823	613
451	110	827	608
454	113	822	607
454	111	822	608
451	105	828	609
446	88	834	629
447	77	833	642
441	80	837	635
441	80	839	637
447	77	833	639
444	79	836	640
445	66	834	650
448	57	829	656
447	49	832	660
437	50	838	661
442	41	833	672
440	42	835	676
432	29	845	686
434	26	845	690
433	22	845	688
437	12	840	698
429	13	850	698
426	10	847	695
431	14	845	695
432	7	848	703
444	14	833	699
442	3	834	706
449	1	826	711
455	5	820	704
453	1	823	708
455	3	820	711
446	3	828	697
442	9	832	697
444	7	831	704
438	7	842	702
438	4	841	707
433	8	845	701
427	1	850	709
429	2	843	707
420	0	859	706
412	0	860	718
409	0	860	715
408	3	861	699
409	3	859	706
412	0	856	710
419	3	850	709
419	3	848	705
434	1	841	696
437	2	842	709
441	1	838	703
447	1	830	710
454	2	824	690
449	1	830	709
458	0	815	697
449	3	822	698
447	5	828	688
453	1	817	687
451	1	818	682
472	4	798	690
466	6	808	683
476	0	800	681
472	4	808	667
475	3	804	664
472	7	808	692
471	1	806	694
484	0	787	694
482	4	795	700
475	4	793	698
469	1	803	708
467	0	802	710
481	0	786	708
486	2	792	706
483	0	790	711
479	1	797	712
478	4	797	709
478	2	794	709
485	1	788	711
479	1	794	716
487	0	788	714
494	0	782	713
484	3	791	708
488	0	785	713
486	0	789	720
496	3	780	706
480	1	796	712
491	0	782	715
489	0	787	718
499	2	772	709
492	1	788	711
496	0	781	707
503	0	770	709
504	2	775	704
512	3	768	709
515	3	764	713
517	4	762	712
528	2	752	717
522	4	754	711
527	5	752	711
530	4	749	711
529	2	750	712
521	4	759	712
533	2	746	715
529	5	751	711
531	7	749	710
526	3	754	714
524	4	756	712
531	6	747	711
532	6	748	711
530	7	749	709
527	11	753	701
529	14	751	700
526	19	753	700
520	20	759	689
521	34	754	684
501	28	778	689
505	42	773	675
501	40	779	679
495	40	785	680
490	46	790	673
495	38	784	681
498	29	779	690
498	34	782	681
501	30	779	688
507	25	765	691
504	30	773	679
499	30	776	686
500	30	775	685
495	32	781	683
495	33	782	676
490	34	787	678
488	27	791	688
480	22	799	692
482	18	791	690
473	24	806	689
476	24	801	689
474	18	799	693
467	16	812	699
465	10	812	699
465	14	810	688
452	12	822	698
465	12	814	690
464	10	814	701
463	16	813	688
460	13	819	694
450	10	823	699
454	13	818	695
442	11	829	695
456	9	816	696
446	10	826	687
443	10	832	697
436	9	834	679
431	3	841	701
420	0	854	696
426	2	848	687
422	4	849	681
426	6	848	679
426	1	846	692
422	0	854	698
424	0	848	701
431	0	843	703
421	3	851	702
436	0	842	703
438	0	838	700
441	1	838	704
438	0	840	711
446	3	834	707
442	0	836	709
442	1	832	716
450	0	828	712
460	0	816	707
455	0	818	712
463	6	812	701
461	3	815	708
466	0	807	711
467	2	810	707
479	1	799	709
471	3	801	708
474	1	803	709
470	0	803	706
475	2	801	707
472	4	804	702
478	3	799	699
471	2	804	708
481	3	794	703
473	3	802	704
467	4	806	694
453	6	822	701
445	8	834	698
446	13	834	694
450	11	826	694
454	8	825	695
447	10	823	684
452	12	825	692
461	4	818	703
459	6	819	698
446	6	830	700
443	7	829	696
450	11	824	697
469	4	804	702
462	0	808	705
467	2	806	709
461	2	813	705
459	4	816	702
446	1	830	706
443	2	832	706
449	0	828	704
456	0	817	703
464	2	810	692
456	2	818	702
445	3	832	704
437	0	836	704
434	1	841	694
442	1	834	692
412	0	857	698
422	3	855	691
424	2	856	694
454	0	819	697
417	4	862	706
450	12	825	690
476	4	798	695
485	2	792	706
494	0	781	705
490	1	786	709
492	4	782	707
493	7	783	704
490	8	786	702
493	5	778	705
493	8	779	702
483	5	793	698
493	1	778	691
483	7	796	691
478	10	797	682
470	11	806	688
465	6	811	683
449	8	821	701
433	11	838	689
438	10	831	694
446	7	825	695
439	8	834	691
469	2	801	711
451	3	822	706
411	1	865	708
426	5	851	698
436	2	836	703
435	0	839	705
445	4	831	696
436	6	839	695
441	4	837	698
430	3	843	693
443	4	836	691
423	1	848	694
448	1	828	694
448	0	826	702
462	0	812	710
458	4	812	706
463	0	810	697
445	0	829	708
458	1	818	712
449	1	825	708
447	0	828	697
448	1	824	694
442	0	831	696
451	0	821	717
449	1	826	706
461	0	810	704
464	0	811	715
453	0	818	705
465	0	805	708
457	0	814	715
462	0	816	710
447	0	829	706
450	6	829	700
468	0	807	706
458	0	818	709
457	0	816	716
452	19	824	696
441	35	835	672
443	31	833	678
437	26	839	685
439	41	841	670
434	33	840	685
421	39	853	673
430	41	846	667
423	27	851	681
424	46	848	664
427	34	843	678
429	35	843	678
422	25	850	687
431	21	843	691
432	23	844	689
447	22	827	693
443	11	834	698
445	12	834	702
485	13	790	699
474	12	802	697
470	9	802	701
494	3	782	707
494	6	779	705
481	7	796	704
506	0	769	713
506	3	774	709
508	8	768	699
518	10	760	700
520	10	759	701
538	9	741	708
539	11	735	705
530	14	749	705
528	22	752	697
508	12	770	707
497	17	778	698
491	25	785	692
474	27	803	686
435	19	830	698
416	11	852	704
392	12	870	705
377	28	890	690
337	16	930	704
350	30	918	689
346	26	927	694
334	26	931	693
321	45	943	675
309	44	955	676
302	43	961	676
296	48	971	667
300	51	964	669
311	50	956	668
307	54	966	666
309	43	963	672
319	45	951	674
322	45	944	671
331	37	937	680
336	42	938	677
345	34	925	680
363	30	901	689
397	20	870	700
398	21	870	698
400	16	871	704
419	26	854	689
417	16	863	693
410	8	863	702
425	23	847	690
440	26	837	683
432	18	848	696
440	20	835	697
425	16	852	697
434	18	839	694
444	8	832	712
433	9	840	702
425	7	854	709
420	2	857	714
434	6	841	709
423	3	856	714
434	0	843	715
428	4	848	707
415	0	862	715
437	7	836	710
421	3	854	711
442	4	832	708
453	4	825	709
450	3	829	708
440	0	840	720
461	1	816	716
455	1	825	717
451	0	825	719
455	0	824	720
454	1	825	719
434	3	846	716
454	1	824	716
447	0	832	720
460	0	819	720
463	0	817	720
465	4	813	713
482	0	794	720
508	0	771	718
515	0	758	718
506	3	768	695
510	5	769	686
535	11	745	658
574	5	705	663
558	2	717	673
563	7	717	689
579	32	700	682
575	79	702	641
576	107	701	612
538	112	740	607
476	106	800	614
427	108	853	609
415	113	865	606
392	106	887	612
397	109	883	608
401	108	878	607
398	108	882	611
403	101	876	617
397	101	883	619
404	97	875	620
414	87	864	628
418	93	860	619
411	90	868	619
415	87	864	622
414	82	865	629
407	83	873	625
414	80	866	631
410	78	870	630
403	65	876	646
416	30	860	682
413	36	867	676
412	38	863	676
408	40	867	672
416	44	861	669
422	41	853	666
425	23	850	688
424	30	853	680
426	21	850	691
424	32	855	680
426	27	852	687
429	27	850	687
434	19	845	691
438	22	839	686
451	23	824	687
453	18	819	694
457	20	812	693
462	13	809	690
458	12	821	694
465	20	804	679
470	10	804	702
476	11	792	692
468	8	808	697
485	4	787	702
483	4	791	707
495	0	780	716
497	0	777	706
500	1	772	708
503	2	774	709
516	0	752	710
516	2	764	706
518	4	762	696
511	6	769	705
506	2	768	708
520	0	754	718
504	0	769	716
502	0	770	710
488	1	789	710
494	0	780	713
499	0	773	706
496	0	783	719
483	0	791	707
478	0	798	705
465	0	811	709
479	0	797	706
467	0	804	706
465	1	805	707
465	0	810	708
463	0	811	710
465	0	808	708
451	0	823	704
453	0	819	711
468	0	808	705
458	0	810	712
462	2	813	703
468	0	811	711
467	7	810	703
455	0	819	712
441	1	837	711
427	3	850	708
459	0	818	713
448	0	830	711
458	4	822	711
450	0	829	710
464	0	810	712
459	0	815	713
457	0	820	709
467	0	810	707
476	0	799	708
451	1	825	710
432	0	845	714
426	1	851	711
404	3	870	713
412	6	864	707
406	0	869	712
413	4	860	709
403	1	876	715
398	2	879	714
414	9	861	702
416	0	862	714
445	0	833	713
443	0	835	715
437	4	842	713
440	0	839	720
431	0	845	715
434	2	843	714
434	0	845	720
431	0	846	719
437	2	841	713
440	0	834	718
437	0	843	711
435	0	844	716
452	0	824	715
456	0	820	712
445	0	835	707
462	0	816	711
458	0	819	709
459	0	819	711
458	3	820	711
466	5	808	714
465	1	813	711
465	1	811	710
456	2	820	712
489	1	788	713
482	1	793	716
481	8	795	702
456	3	823	705
480	0	800	714
494	5	784	708
487	0	789	719
499	0	772	715
488	0	786	711
