203	196	40	39
200	199	40	38
197	202	40	37
197	204	41	37
200	206	39	38
208	208	40	38
217	211	39	36
224	213	39	36
232	216	39	36
246	212	39	35
256	208	39	33
258	208	40	33
260	209	41	32
260	210	41	31
259	211	42	31
259	210	41	30
259	210	41	30
259	210	40	29
258	211	41	29
256	212	40	28
245	215	40	25
234	217	40	24
223	219	40	25
210	222	41	24
200	225	40	23
193	228	41	23
189	231	40	22
186	227	40	21
189	220	41	18
203	212	40	19
223	208	40	16
238	205	41	17
250	201	41	17
263	197	40	18
273	194	40	19
280	190	40	20
282	192	42	21
289	192	41	21
297	190	41	23
302	187	41	22
305	183	41	23
306	179	41	24
304	176	41	24
294	170	41	26
279	169	41	26
271	177	41	28
265	186	41	28
250	195	43	29
231	203	42	30
216	207	42	30
206	206	42	32
199	205	41	32
193	203	41	34
190	200	42	33
192	188	42	34
203	171	42	35
207	161	41	35
208	154	42	36
208	147	42	37
209	142	42	38
211	147	42	39
211	154	42	40
209	159	44	40
209	161	43	41
209	164	44	43
198	169	44	44
187	175	43	44
180	177	44	45
176	177	43	45
174	178	42	46
172	178	42	47
170	177	43	47
191	172	42	48
210	160	43	49
224	154	41	49
234	148	41	49
245	144	41	50
250	150	42	51
257	157	42	49
260	159	42	49
263	158	40	50
259	157	41	50
259	156	39	50
259	151	39	51
240	145	40	52
210	144	41	51
186	155	37	52
160	171	38	52
146	186	38	52
139	199	38	51
130	209	37	52
114	214	37	51
107	217	37	51
111	220	34	49
120	218	35	52
133	211	33	52
141	208	33	50
147	203	34	51
150	203	31	50
143	204	31	50
138	206	31	49
139	208	31	49
143	211	31	48
145	212	30	48
147	215	29	49
152	215	28	49
159	216	26	47
164	214	28	44
168	215	28	47
174	216	25	48
178	220	25	45
186	223	25	27
192	224	24	37
191	223	22	42
186	225	22	43
187	230	23	23
191	235	20	29
189	238	19	26
188	240	20	25
189	240	19	30
185	248	19	33
178	243	20	23
164	233	17	33
151	217	15	48
139	210	17	47
128	208	16	47
108	207	18	47
95	208	17	45
89	202	17	47
84	199	18	45
82	200	17	45
86	202	17	45
95	206	15	43
103	209	16	46
111	212	16	45
113	216	17	45
112	221	17	44
107	226	18	44
102	232	18	44
97	236	19	44
103	237	19	43
112	233	20	42
128	225	21	43
144	224	21	42
159	226	22	43
174	230	22	42
184	235	22	40
173	241	23	41
155	248	26	41
148	256	25	40
145	262	25	40
139	266	26	40
140	264	27	40
144	261	27	40
148	256	28	39
156	239	28	39
157	228	28	38
152	223	28	38
149	220	30	37
151	219	30	37
153	221	30	37
155	223	30	37
159	226	31	36
166	230	31	38
171	235	31	37
171	240	31	36
168	246	31	36
163	251	32	36
163	256	32	36
166	253	32	35
168	244	33	35
168	234	33	36
166	226	34	35
168	213	33	34
176	197	33	36
186	186	33	35
195	181	33	35
193	180	33	35
190	179	33	35
187	179	33	35
183	189	33	34
178	204	34	34
177	218	33	35
177	229	33	34
177	236	34	35
175	241	32	34
174	243	33	35
174	244	33	35
172	239	33	33
171	234	32	34
168	229	32	33
164	224	33	32
167	217	32	33
169	212	33	34
166	208	32	33
159	205	32	33
160	203	31	33
160	199	31	32
151	196	32	32
133	195	33	32
120	195	33	33
119	192	32	32
119	189	33	33
118	186	33	33
119	186	32	31
128	184	30	28
145	179	31	30
159	184	31	28
167	189	31	27
172	194	33	27
176	195	33	28
178	200	33	24
180	204	33	25
180	205	34	27
183	202	34	26
186	199	34	25
188	196	36	26
192	193	35	26
194	188	37	26
196	183	36	25
186	177	37	27
172	176	36	25
151	176	38	25
133	173	38	26
126	170	39	25
118	173	39	26
108	179	39	27
103	177	40	28
100	177	40	29
99	196	41	28
98	221	41	27
98	243	41	28
104	250	40	29
108	252	40	30
107	250	42	31
106	245	42	30
110	236	41	32
117	227	42	32
122	219	41	32
123	222	42	32
122	231	43	31
120	232	44	33
118	229	44	33
114	227	45	34
111	224	44	34
106	218	46	36
103	209	46	37
100	202	46	38
98	198	46	39
96	194	47	39
92	188	47	39
99	183	48	40
106	182	48	41
109	183	47	41
110	184	48	43
112	186	48	44
121	187	50	44
135	193	49	45
144	199	49	43
146	203	50	45
146	203	51	47
143	203	52	46
141	198	52	47
139	192	53	49
136	185	54	50
130	177	54	51
120	169	55	51
110	163	55	51
103	156	55	50
98	150	56	53
94	150	55	54
91	157	55	53
110	160	55	54
127	163	55	56
135	174	55	55
140	180	55	54
144	181	54	56
144	183	55	55
142	181	57	57
139	179	57	57
135	175	58	57
135	170	57	55
135	163	58	55
135	158	58	56
136	153	57	55
141	149	56	55
144	145	55	54
144	142	57	54
143	138	57	53
142	129	56	53
140	122	57	51
139	116	57	53
137	114	58	50
136	111	56	46
133	110	56	50
144	110	57	50
152	112	56	49
158	113	54	48
163	115	55	49
167	117	55	48
170	120	53	46
167	124	54	44
162	129	55	46
161	134	52	44
158	139	54	45
160	143	52	44
162	148	53	44
165	154	50	43
168	160	53	42
176	166	53	42
192	174	54	41
205	178	52	41
210	184	51	40
215	190	50	40
216	196	51	40
218	197	50	41
221	198	50	41
223	203	49	41
223	206	49	41
222	199	48	40
221	190	48	40
219	181	48	41
220	177	47	42
219	172	47	42
217	166	46	41
217	163	45	41
215	166	45	40
215	171	45	43
216	179	42	43
216	189	42	42
215	198	41	42
216	209	40	43
222	217	41	44
226	213	41	44
230	203	38	43
232	191	38	44
234	179	38	48
237	177	34	43
238	176	36	49
239	180	34	48
239	188	32	46
237	196	31	46
234	202	30	49
231	204	30	50
228	208	28	49
227	213	28	51
225	216	27	52
223	219	25	53
224	222	27	50
228	221	26	51
232	219	24	53
236	220	25	51
241	217	26	52
245	215	26	51
247	213	24	51
250	211	24	54
256	210	23	54
256	211	23	53
253	216	25	55
252	222	24	51
248	224	24	52
245	225	26	51
241	226	28	53
237	228	27	49
228	225	31	49
221	221	33	49
212	217	36	49
207	213	36	47
201	210	38	46
197	208	38	44
191	207	40	42
185	208	42	41
177	206	44	41
175	204	43	40
179	202	44	39
185	202	45	39
188	206	45	35
187	208	47	37
190	212	47	36
194	214	49	34
197	215	49	33
202	214	49	34
206	214	48	32
207	215	48	32
208	214	50	32
209	213	50	32
209	214	51	30
208	214	50	30
204	214	50	30
201	212	51	31
197	215	50	28
193	215	50	28
189	210	50	30
184	205	51	30
180	199	51	29
184	194	51	30
187	196	50	27
186	195	50	27
184	195	50	26
187	193	50	25
194	192	49	23
194	191	50	23
193	189	49	24
192	188	49	23
191	186	47	26
192	189	48	24
193	202	47	27
192	210	48	26
192	216	47	24
191	220	45	25
191	224	46	22
195	226	47	22
197	218	45	23
196	204	45	24
195	195	45	25
193	189	45	25
194	184	45	24
193	178	46	27
193	181	44	23
190	192	43	23
185	199	43	23
181	200	43	24
177	202	43	23
175	200	41	24
165	200	42	22
159	192	42	22
154	172	42	21
151	157	41	24
147	152	43	23
144	147	43	24
141	145	42	22
144	151	41	22
150	174	40	22
159	193	40	22
167	212	40	21
170	235	41	22
173	250	40	22
181	256	41	21
191	259	40	22
195	262	41	22
198	264	41	21
192	265	42	21
188	269	39	20
185	274	40	21
189	281	39	21
191	289	38	20
191	291	39	21
191	295	39	20
194	296	41	20
198	298	41	21
199	299	40	22
199	300	39	20
199	297	38	22
197	296	39	20
195	291	38	21
192	289	39	20
187	288	37	19
183	285	38	18
175	282	38	21
169	281	38	19
166	277	36	19
160	273	38	19
159	269	36	18
158	265	35	19
154	262	37	19
154	258	37	20
154	257	37	19
155	255	36	17
162	254	37	18
167	251	36	20
172	249	36	18
177	247	36	18
182	245	35	19
187	243	35	19
191	242	34	18
192	241	35	17
192	242	35	17
193	244	35	19
192	250	36	19
193	254	34	17
191	256	32	16
184	257	37	16
185	257	35	16
183	256	33	16
182	254	32	18
178	251	34	18
177	249	33	17
175	248	33	17
175	245	31	18
174	242	31	17
172	240	33	16
178	239	31	15
183	235	31	16
185	234	33	16
187	235	33	17
189	236	32	17
192	235	33	18
197	235	33	16
203	234	31	16
205	235	33	17
207	236	32	19
209	240	32	16
209	244	33	17
211	248	33	17
212	251	32	19
212	254	32	17
211	256	32	16
211	257	32	16
212	257	32	17
213	257	32	16
212	257	31	17
213	254	32	18
212	253	32	18
210	252	31	18
208	251	32	19
207	251	32	20
206	251	32	19
206	252	31	19
206	252	31	18
205	252	32	19
208	253	31	18
207	253	32	18
208	254	31	18
209	255	31	17
209	257	31	18
208	258	32	18
207	259	30	18
203	261	32	17
201	261	31	18
199	262	31	18
197	264	32	17
196	265	31	18
194	267	31	18
193	270	31	18
193	272	30	17
193	273	30	18
193	274	31	19
193	277	30	18
193	279	30	17
194	279	30	17
194	277	30	18
197	275	30	18
199	274	30	18
201	273	30	17
203	272	30	16
206	272	29	16
207	271	28	16
208	271	29	17
208	269	29	18
209	269	29	18
209	269	29	18
208	268	29	18
204	268	30	18
203	268	29	19
201	268	30	19
200	269	29	20
198	270	29	19
197	271	29	20
196	273	29	20
195	275	30	21
194	278	30	20
194	280	30	20
194	282	30	21
195	280	30	21
199	278	30	19
202	277	29	19
204	273	29	20
208	267	28	19
209	262	30	19
211	261	29	18
211	261	28	18
211	261	29	19
211	261	28	19
211	260	28	20
208	262	27	17
205	264	28	17
203	264	29	17
203	266	29	17
202	267	29	18
202	267	28	18
201	268	28	17
200	268	28	18
198	269	28	17
197	269	28	18
196	269	28	18
196	269	28	17
195	269	27	17
195	269	27	17
194	267	28	18
194	266	28	18
193	265	28	17
194	263	27	17
194	261	28	18
194	256	27	17
195	253	27	17
200	248	27	19
206	246	26	18
211	244	26	19
215	242	25	19
218	241	26	18
220	241	27	19
222	243	26	19
222	248	26	19
221	255	26	17
218	260	27	18
216	265	26	18
214	268	26	18
212	272	27	17
212	273	26	18
211	275	26	18
211	277	26	17
209	277	26	17
210	272	26	16
209	265	26	16
209	262	26	17
208	258	26	14
209	249	25	16
208	245	27	16
210	242	26	14
210	240	26	14
211	238	26	15
212	236	26	15
213	239	25	14
214	241	24	15
213	244	24	13
212	245	25	15
212	246	24	14
211	246	24	15
211	245	23	14
211	244	24	14
214	243	24	13
215	240	22	14
217	237	21	14
217	234	22	14
217	231	22	14
220	229	20	12
218	228	21	13
223	229	16	11
223	230	15	12
222	231	15	13
221	232	16	12
219	232	17	12
217	231	18	13
217	229	18	12
221	227	16	13
223	224	16	14
224	220	16	14
225	217	17	14
226	214	17	13
225	209	18	15
226	207	18	14
225	203	18	14
224	203	18	14
223	204	17	15
223	206	17	15
221	207	18	14
218	207	18	15
217	206	19	17
215	204	18	16
215	201	18	16
218	199	17	16
221	196	18	18
224	193	17	16
224	192	18	16
225	190	18	18
228	188	19	18
230	187	18	18
231	189	18	18
231	190	18	17
230	192	18	17
229	193	19	19
228	196	19	19
226	198	19	18
224	200	18	18
223	201	18	19
219	203	20	19
217	206	19	18
214	209	19	20
211	211	19	19
208	213	19	19
206	214	18	19
202	214	20	19
200	213	20	19
199	213	19	19
201	213	19	19
205	212	19	19
207	211	18	20
208	211	19	19
209	209	19	19
211	208	20	20
213	208	20	19
216	206	19	18
218	205	20	19
218	205	20	18
218	208	20	18
218	211	20	19
218	213	20	19
218	216	20	19
217	218	20	18
216	219	21	19
216	222	20	18
215	223	20	18
214	225	20	19
213	227	20	19
212	229	21	19
211	231	21	19
213	232	21	19
217	233	21	19
222	232	20	20
225	232	21	20
228	231	20	20
232	231	20	20
233	230	21	19
235	229	20	19
236	227	20	20
240	226	19	19
240	226	20	19
241	225	21	19
242	225	20	19
243	224	20	17
243	224	21	18
244	224	21	19
245	225	22	20
245	227	21	20
246	228	21	20
247	230	20	20
248	231	20	20
251	232	21	19
256	233	20	20
260	233	21	20
264	233	21	21
266	233	21	22
270	233	20	22
272	233	21	21
275	234	21	21
274	232	20	23
273	232	19	21
271	231	19	21
265	229	21	22
256	227	20	22
248	225	20	22
241	225	20	22
233	225	20	23
224	225	21	23
217	226	20	23
214	226	20	23
209	227	22	23
208	226	20	23
207	225	19	24
203	225	21	24
199	225	21	23
197	225	21	23
196	224	20	24
195	224	21	24
193	225	21	23
188	226	21	25
184	229	21	25
180	233	21	24
177	235	21	24
176	236	20	27
170	240	21	24
169	240	22	26
170	240	21	27
171	240	21	28
172	240	19	27
175	240	20	27
176	240	22	27
179	240	21	26
183	237	21	27
188	233	19	31
191	233	21	30
192	232	22	26
192	227	22	30
193	225	21	30
192	224	22	31
189	224	21	30
188	224	20	30
191	224	20	30
192	224	20	29
188	224	20	29
185	224	21	30
190	222	20	32
194	221	22	32
200	220	23	33
207	224	22	32
208	227	22	34
208	234	22	32
210	236	23	33
215	240	23	32
219	241	24	32
224	241	23	33
226	242	24	34
227	242	26	35
225	243	25	34
224	242	25	33
225	241	25	33
224	239	26	33
223	237	26	34
222	235	26	34
224	232	27	35
227	230	27	34
229	229	27	35
229	227	27	35
231	227	28	34
235	226	28	35
237	225	29	35
239	226	29	36
242	227	30	36
247	228	30	35
250	229	30	35
253	228	30	36
257	228	31	36
262	228	31	36
264	227	30	37
265	226	31	37
265	225	31	36
269	224	32	36
271	221	31	36
270	219	32	37
270	217	32	37
273	216	32	36
275	214	33	37
274	212	33	36
273	210	33	37
271	209	32	36
266	208	33	36
262	206	33	37
258	204	34	36
257	202	33	36
253	199	33	37
245	196	33	36
235	193	34	36
228	190	35	36
224	186	33	36
220	182	34	35
216	181	34	35
211	185	35	35
212	186	34	36
216	186	34	36
223	185	35	35
233	184	33	34
241	185	34	35
250	187	34	34
257	191	33	33
263	196	34	32
265	199	33	33
265	200	33	32
265	200	33	32
264	200	33	32
262	200	32	32
258	199	31	32
251	198	32	31
241	196	31	31
230	193	31	30
220	192	31	30
211	188	30	31
203	185	31	30
198	181	29	31
193	180	29	30
190	184	29	30
188	189	29	30
191	197	28	29
199	205	28	29
208	208	29	29
214	209	29	29
216	209	28	29
219	208	28	29
223	208	27	27
224	204	28	27
225	201	28	28
226	198	28	27
226	196	28	27
224	195	28	27
224	194	25	27
219	199	28	25
219	204	27	25
220	210	27	24
223	216	26	24
224	225	25	21
225	228	27	21
231	231	26	19
235	230	26	21
239	232	26	19
240	233	26	17
242	232	25	17
242	231	25	17
242	230	25	17
241	228	26	18
240	225	25	18
238	226	26	14
235	223	25	14
231	220	24	14
229	216	25	16
226	215	24	15
224	214	24	16
220	214	25	15
222	211	27	19
220	208	28	22
218	210	29	22
221	210	28	22
229	213	28	21
233	216	29	20
236	217	30	21
240	220	30	19
244	224	29	20
244	228	29	20
243	233	29	19
243	236	29	19
241	239	31	18
240	241	31	17
239	243	29	17
236	244	29	17
232	242	31	18
230	242	30	18
228	240	28	16
225	233	31	16
228	228	29	17
233	226	30	16
233	226	30	15
235	227	30	17
241	228	29	16
246	231	30	16
247	233	30	16
247	236	30	17
249	240	30	16
253	240	30	17
253	241	30	18
251	243	31	18
249	242	31	19
247	242	31	18
244	242	31	18
243	244	32	18
241	246	31	19
239	247	31	19
238	249	31	20
237	252	31	20
241	256	31	18
246	258	30	19
248	261	30	19
248	262	30	19
247	261	30	19
245	256	30	19
244	251	29	19
243	243	29	19
241	233	30	20
240	224	30	19
240	216	31	20
240	212	30	21
240	210	30	20
239	205	29	20
236	200	29	20
233	196	30	21
230	195	29	20
226	194	29	20
222	192	28	17
217	187	30	20
215	184	27	18
212	175	28	17
220	164	28	19
233	160	28	17
242	157	28	18
252	156	28	18
263	155	28	19
271	158	26	18
276	161	27	18
280	170	28	20
283	179	29	19
287	186	25	18
289	194	27	19
291	200	27	19
293	204	27	19
294	210	26	18
295	212	25	19
295	208	25	17
289	196	26	18
282	187	26	19
275	185	27	19
267	184	26	18
257	181	27	19
248	181	27	19
241	182	29	18
238	184	26	18
233	187	26	19
229	193	27	18
224	200	28	18
221	204	27	19
217	209	28	17
213	212	27	19
210	216	30	17
208	219	28	18
208	221	29	19
215	225	28	18
218	227	28	19
220	230	29	18
224	232	27	19
228	235	28	19
232	236	30	19
232	238	30	18
232	240	30	18
231	242	29	19
233	243	30	18
237	244	29	19
239	246	28	18
242	249	28	18
248	250	29	19
255	253	28	18
259	256	28	19
263	258	29	20
265	261	28	19
268	264	30	18
272	264	29	18
272	264	30	18
274	265	29	18
273	264	30	18
272	264	29	19
267	266	29	17
260	265	28	18
246	265	28	17
230	265	27	17
220	263	28	16
214	254	28	16
210	242	28	17
208	226	29	17
209	216	30	15
209	209	29	16
209	205	29	16
210	203	29	16
210	201	29	16
209	200	28	16
208	201	28	16
208	206	27	16
208	210	27	16
209	215	27	16
211	223	28	15
210	233	28	16
208	240	28	16
208	246	27	16
211	253	27	16
211	260	27	16
211	263	28	17
215	267	27	16
224	269	26	16
234	268	27	17
247	265	26	17
255	263	25	17
259	259	26	18
260	256	26	16
259	252	26	18
256	252	25	17
251	249	26	19
247	248	25	17
242	246	26	17
240	243	25	18
242	240	24	16
242	237	25	18
241	234	24	18
240	234	23	16
237	234	22	18
231	241	23	17
224	248	24	16
219	250	23	20
215	256	22	16
216	258	23	15
223	259	22	16
228	259	20	15
231	257	21	16
233	254	20	16
232	248	19	16
230	243	18	17
225	240	17	16
224	237	16	16
231	234	13	15
234	232	12	15
234	230	12	14
239	230	10	13
243	230	12	13
248	229	10	12
247	228	10	12
244	228	11	13
244	225	12	14
246	225	11	14
246	224	11	14
244	228	14	13
244	230	13	12
241	231	15	14
239	234	14	14
236	236	15	14
234	237	15	14
231	237	15	15
228	241	14	15
224	246	16	15
224	251	16	15
224	259	16	14
222	268	17	14
217	275	16	15
209	278	17	16
203	280	16	16
196	280	16	16
191	280	17	16
192	281	16	16
200	280	16	16
204	280	16	16
202	279	16	16
201	278	16	17
207	276	15	16
211	272	16	17
208	267	16	17
206	264	16	16
200	253	15	17
203	240	18	15
214	226	17	15
213	220	17	15
214	215	17	14
221	209	19	15
233	204	18	14
241	201	19	15
241	199	19	15
240	203	18	16
239	206	18	13
239	206	18	12
237	205	19	15
235	205	21	14
234	208	20	13
232	208	20	16
231	210	20	14
228	210	19	15
225	211	19	14
220	208	20	15
215	208	21	14
212	205	19	13
208	202	18	15
203	200	20	14
198	198	19	14
194	200	19	16
191	201	17	16
187	201	19	15
190	201	18	15
192	201	18	15
195	200	19	15
200	200	18	14
206	199	18	15
209	199	18	14
216	197	19	14
228	195	18	14
247	192	17	14
263	190	17	11
272	193	19	15
277	205	18	12
280	214	18	12
280	219	19	14
281	224	19	14
280	225	19	14
280	224	18	14
279	225	19	14
273	224	18	14
266	225	19	14
260	225	19	14
255	224	17	14
246	224	18	15
240	224	19	13
235	224	19	13
227	224	19	13
218	228	19	12
211	232	19	10
205	234	19	13
200	240	19	10
195	240	20	10
191	240	18	10
188	240	18	10
186	237	19	10
185	230	19	10
186	225	18	10
194	221	19	10
215	215	17	10
224	210	18	10
228	208	17	10
229	207	17	10
230	205	18	10
231	204	17	10
233	203	18	10
235	202	18	10
239	203	17	10
242	208	18	10
246	214	18	10
249	222	18	10
251	227	18	10
252	229	19	10
254	230	17	10
256	231	18	10
257	231	19	10
258	231	19	10
260	232	18	10
256	231	19	10
246	231	18	10
236	230	18	10
229	227	19	10
225	220	19	10
218	216	19	10
214	211	19	10
210	208	19	10
207	205	18	10
202	202	20	10
199	202	20	10
197	206	20	10
193	209	21	10
192	212	20	10
191	212	20	11
195	213	21	10
205	212	19	11
213	209	20	11
216	207	21	11
218	203	22	11
221	202	21	11
224	200	20	11
224	199	21	12
222	199	22	12
220	198	23	12
220	198	21	13
219	196	21	13
220	194	21	13
220	193	21	14
220	191	22	14
221	189	22	14
222	188	22	14
222	187	22	14
223	186	22	14
224	185	22	15
225	183	23	16
227	181	23	16
229	179	23	16
231	177	23	16
233	179	22	17
233	180	22	17
233	181	23	17
233	180	23	18
232	180	23	18
230	181	23	17
229	180	23	18
226	178	22	18
221	177	23	19
216	176	23	19
214	175	22	19
212	174	22	19
209	173	23	19
209	171	22	22
209	172	22	20
211	172	22	21
213	176	22	20
215	179	22	21
221	180	22	21
227	181	22	22
230	181	22	22
232	181	22	23
235	181	23	23
240	180	22	23
242	180	23	23
244	179	23	23
246	179	23	24
247	179	22	24
249	179	22	24
250	179	22	25
249	179	22	24
249	179	23	25
248	179	23	25
245	179	23	24
243	179	24	25
242	179	23	25
241	179	23	26
241	178	22	26
240	178	23	26
242	178	24	27
244	182	25	26
249	186	23	26
256	190	23	26
264	193	23	26
267	196	24	27
272	198	23	27
273	200	23	26
275	202	24	26
277	203	23	27
276	204	24	27
272	206	24	26
269	208	24	27
262	209	24	27
250	210	24	28
244	211	23	28
239	214	24	26
235	215	24	27
233	217	23	26
231	216	23	27
229	215	23	27
227	214	24	27
227	214	24	26
228	215	25	26
229	216	24	25
231	216	24	26
232	217	23	26
233	217	24	27
234	218	24	26
236	220	24	26
237	221	24	26
238	224	24	26
239	226	24	26
240	228	24	26
241	230	23	26
242	232	24	24
242	234	24	25
243	233	24	24
242	233	24	23
241	233	23	23
240	231	24	24
240	230	24	24
240	230	24	23
240	231	24	22
240	232	24	21
240	232	24	22
240	232	23	22
236	233	24	21
235	234	24	21
235	233	23	19
232	230	23	19
229	226	23	20
227	222	24	18
227	219	23	19
226	217	24	18
225	217	24	17
224	216	23	16
223	216	23	16
222	216	23	15
220	217	24	15
220	218	23	15
219	220	23	15
220	223	23	15
221	226	22	14
221	229	23	13
222	231	23	14
224	234	23	14
225	236	24	13
226	235	24	13
228	232	23	12
230	229	24	12
233	228	23	12
236	227	23	12
240	227	23	12
243	227	23	12
246	228	24	12
249	229	23	11
251	231	24	12
253	232	23	11
256	232	23	11
258	233	23	11
260	233	23	11
262	233	23	10
261	233	23	12
257	234	23	11
255	234	22	13
247	234	23	13
238	234	23	13
233	235	23	12
230	234	23	13
228	235	24	13
222	235	23	13
217	236	23	14
215	236	23	14
214	237	24	15
214	238	23	15
214	240	24	14
215	240	22	14
215	241	22	14
216	240	22	15
217	237	22	16
218	234	22	17
220	232	23	16
223	232	22	16
227	231	23	16
234	231	23	17
242	230	22	17
246	231	23	17
249	231	23	17
253	232	22	18
256	233	22	18
257	234	22	18
258	235	22	19
257	236	22	19
255	237	22	19
250	239	22	19
244	241	23	19
239	242	22	19
234	243	22	20
229	244	23	20
226	245	22	20
224	244	22	20
223	244	21	20
220	242	22	21
218	242	22	20
217	241	23	21
216	240	23	19
215	236	23	20
214	235	22	20
214	234	23	21
214	234	23	21
215	235	22	21
216	235	23	20
217	236	23	20
218	236	22	20
218	238	23	20
219	239	23	20
220	241	22	19
221	241	23	20
221	240	23	20
222	240	22	20
221	239	24	20
220	238	23	20
217	237	23	20
213	236	24	20
208	236	23	20
204	235	24	21
201	235	23	21
198	235	24	20
195	235	24	20
192	234	24	21
191	234	24	20
189	234	24	20
187	232	24	21
185	230	23	21
184	229	24	21
183	228	24	22
182	228	24	21
181	227	25	22
180	227	26	22
181	228	24	22
185	228	24	21
193	228	24	22
198	229	24	22
202	229	24	22
204	230	25	22
207	230	24	23
209	230	26	24
212	231	25	23
215	231	24	24
217	231	23	24
219	230	24	24
220	229	23	24
219	225	24	23
217	220	23	25
215	217	23	23
211	213	25	24
208	209	23	25
202	206	24	26
198	203	24	26
194	201	23	26
189	200	23	25
187	197	24	27
186	197	24	26
186	195	23	28
185	194	23	27
183	194	24	28
184	195	23	27
184	194	23	28
185	195	24	28
186	196	24	28
188	198	24	28
189	200	24	28
192	201	24	29
194	202	24	29
195	203	25	29
197	203	24	30
200	203	24	31
201	204	24	30
198	204	24	32
195	205	26	32
196	205	25	33
196	205	26	33
197	204	25	33
199	203	24	34
201	203	27	34
200	205	26	35
199	208	25	32
199	209	24	32
193	210	29	33
191	210	25	35
186	210	29	37
184	213	27	34
180	212	27	36
176	212	29	35
171	213	28	34
165	213	28	34
161	213	29	35
157	210	30	36
153	212	29	35
147	210	31	36
144	211	29	35
138	209	30	37
136	210	29	36
135	209	30	36
136	209	32	37
136	208	32	36
138	208	34	34
143	205	32	36
146	206	35	35
154	207	33	35
160	205	35	38
168	207	34	37
174	208	34	38
175	208	36	38
175	208	36	38
174	209	35	36
170	208	37	37
169	209	36	38
168	208	36	38
167	208	37	38
166	208	37	37
164	208	38	39
163	208	38	38
162	207	39	39
161	207	40	40
161	206	41	41
163	206	40	40
164	205	41	40
168	205	39	42
169	204	41	42
172	203	41	42
177	201	40	42
181	201	41	42
185	200	43	44
189	199	42	43
194	198	43	44
195	197	43	44
193	196	44	44
191	196	45	44
191	195	45	45
192	195	46	46
192	195	46	44
191	195	46	45
189	195	49	44
189	195	50	44
192	194	49	44
188	194	50	44
181	194	50	45
176	193	51	44
173	193	52	45
170	193	52	44
165	194	53	44
162	194	54	44
163	194	56	45
164	196	55	44
163	197	56	45
166	198	56	45
175	200	56	45
182	202	57	44
187	204	57	44
192	206	57	44
195	208	57	45
196	210	57	45
201	212	57	45
209	212	58	46
218	211	58	44
227	203	58	46
231	199	58	47
234	196	59	47
235	193	60	46
239	190	60	45
240	186	61	45
237	185	61	44
234	184	62	44
237	183	63	44
247	183	63	44
258	183	63	44
265	184	64	44
274	187	65	43
286	192	67	42
298	196	66	42
308	201	66	42
320	205	68	41
335	209	68	41
348	212	69	42
360	216	68	41
372	219	69	41
