149	280	336	199
140	274	342	207
137	277	343	204
125	281	352	206
142	289	333	200
177	296	298	197
190	306	275	189
177	305	291	187
144	306	321	192
186	304	278	192
118	326	347	174
119	302	348	199
147	300	323	197
192	299	276	186
185	301	281	178
192	306	272	170
186	310	273	162
179	301	286	171
179	299	286	165
169	303	291	160
187	306	271	153
171	300	291	163
179	304	279	155
188	305	267	156
181	303	272	161
176	306	279	155
189	306	264	155
176	302	275	164
162	298	288	168
159	308	295	160
160	304	293	169
187	293	266	178
189	305	264	169
176	305	279	166
159	305	301	172
160	303	300	174
177	304	288	166
146	309	325	169
184	307	290	163
135	306	342	178
198	306	284	165
151	308	330	174
176	316	311	167
149	318	337	176
179	315	304	163
158	314	328	170
159	315	335	163
166	314	324	162
168	315	317	154
180	307	307	160
200	308	296	153
216	311	288	146
231	313	274	141
170	315	343	156
202	317	311	142
207	319	310	150
162	322	357	148
160	326	356	140
166	327	356	139
164	325	362	140
157	328	369	139
174	324	358	135
185	325	347	133
187	328	343	132
193	322	338	134
198	317	337	134
199	314	344	137
206	312	337	137
197	311	349	134
195	312	352	131
189	312	360	133
201	310	346	130
187	310	359	131
189	314	353	128
181	316	358	127
186	315	351	128
182	316	357	126
191	319	348	121
196	316	344	123
213	312	327	122
246	311	296	121
224	312	318	118
235	313	306	117
226	312	326	115
242	314	312	112
231	314	333	111
238	314	330	107
273	312	294	100
256	310	313	102
267	308	305	101
260	307	313	102
261	305	317	101
255	304	328	99
261	303	323	99
264	299	322	100
269	301	318	95
275	300	312	94
280	301	309	91
280	303	310	94
272	306	317	92
276	307	314	89
272	303	319	92
278	299	309	91
272	299	314	89
258	291	323	93
258	289	319	96
252	287	320	93
249	287	318	93
242	290	316	90
229	291	330	85
225	287	329	91
222	286	332	94
216	291	327	93
213	295	320	90
212	295	313	89
207	298	314	87
207	297	310	87
204	295	309	90
215	295	303	89
226	290	292	88
248	290	276	88
238	289	286	84
242	286	287	84
253	284	280	83
255	279	279	83
262	279	278	77
270	277	270	77
280	279	264	75
291	279	254	76
299	278	246	74
303	278	243	75
308	279	241	77
312	281	235	78
319	282	230	81
345	284	205	81
356	288	195	79
341	290	216	79
348	290	216	79
348	288	222	82
352	286	223	84
383	281	196	89
377	280	207	87
412	287	174	79
407	280	185	77
428	289	167	72
411	292	188	66
348	290	258	74
340	293	252	81
336	290	233	84
324	287	229	87
313	285	231	89
314	284	210	87
306	285	218	86
303	287	218	88
301	288	205	91
299	289	204	89
298	295	195	82
295	300	197	87
297	303	191	87
301	306	188	88
305	309	186	91
307	313	181	88
311	317	183	90
306	322	194	86
319	324	180	87
341	322	163	91
350	324	155	91
362	325	148	90
370	327	144	91
374	330	148	89
376	333	148	89
373	336	155	89
363	336	172	89
366	337	174	90
372	335	172	91
371	337	174	91
379	340	171	89
379	340	172	94
372	342	182	94
374	347	181	91
373	348	184	94
365	353	193	92
364	355	193	98
366	352	192	101
368	358	186	99
366	357	188	105
373	367	179	98
363	368	186	100
363	370	184	97
373	368	180	100
376	367	178	101
378	367	180	104
369	366	193	107
390	359	175	112
384	358	182	109
410	357	162	116
409	359	163	112
425	361	147	114
402	361	171	114
429	357	146	116
447	361	132	117
466	362	110	115
476	364	102	122
485	367	93	124
494	370	86	124
501	374	81	121
506	383	77	117
507	385	77	120
499	392	87	113
493	380	92	126
503	378	86	127
504	379	87	127
510	387	81	115
514	400	78	101
511	401	81	99
509	406	86	93
509	400	85	96
507	395	86	102
502	401	89	95
502	385	88	111
502	388	91	106
503	391	92	103
