626	88	235	237
628	89	225	237
623	80	216	244
624	80	211	242
617	77	216	246
622	77	210	247
627	82	205	245
626	100	217	238
632	115	207	251
639	133	229	243
643	148	212	236
650	150	215	244
656	169	214	238
657	179	214	240
664	192	214	240
670	200	208	243
676	207	207	246
680	212	214	238
684	214	211	239
690	214	216	241
692	219	209	238
702	219	216	238
699	220	231	239
713	222	206	237
715	219	228	242
721	223	208	235
724	224	226	236
730	226	232	237
736	227	227	231
734	226	230	231
734	225	215	233
741	225	217	234
737	222	217	235
742	219	217	237
743	227	218	227
751	226	223	230
752	231	232	221
753	230	234	226
753	231	238	231
748	235	253	225
745	242	230	225
745	241	222	234
738	246	218	230
737	244	219	233
733	244	217	236
732	251	215	229
724	246	220	235
727	248	209	233
720	244	221	235
726	257	215	224
721	252	224	236
721	260	226	232
721	261	228	229
723	261	218	230
727	262	223	227
725	263	226	229
725	265	223	231
728	264	220	229
730	261	228	232
733	260	222	233
732	261	227	224
736	263	224	219
736	262	220	220
740	263	219	219
741	261	212	219
740	264	219	216
745	264	216	216
743	264	216	216
747	266	218	211
749	269	216	216
751	267	218	214
750	268	216	211
755	270	212	209
756	270	213	214
761	270	214	216
768	271	209	216
770	269	212	213
774	268	214	213
775	265	218	213
780	265	227	210
777	264	229	217
774	266	228	213
776	262	230	215
773	264	226	212
778	262	224	216
779	264	224	213
782	263	222	217
779	264	224	214
782	263	225	212
784	260	222	218
786	258	213	214
787	250	202	223
784	253	198	220
785	251	196	218
781	254	192	219
786	259	189	218
783	261	191	217
783	262	190	218
783	266	188	214
786	266	184	208
782	262	187	212
783	269	185	207
780	266	189	204
777	267	191	201
773	267	191	201
771	269	190	200
770	272	188	206
766	270	186	205
766	273	180	205
765	274	179	201
767	268	170	208
766	267	171	206
765	265	172	205
765	256	170	218
767	254	167	216
769	250	166	217
768	245	163	221
770	245	163	222
768	240	162	227
767	236	163	228
765	238	164	229
766	236	164	231
765	237	162	230
768	233	156	233
768	240	153	223
765	244	161	213
757	236	205	228
756	223	194	232
751	213	197	242
745	206	188	254
763	198	149	257
776	177	198	287
779	149	210	293
796	117	299	311
778	101	257	299
781	80	279	318
793	66	284	335
850	53	173	354
860	40	215	363
861	29	292	340
873	25	214	352
877	17	226	341
888	17	189	355
895	8	220	344
900	23	267	352
905	35	258	354
904	53	283	329
913	83	313	272
916	108	343	267
902	133	363	272
917	178	340	229
904	175	337	235
907	187	340	236
962	191	299	231
955	229	308	188
940	240	335	151
940	231	329	172
932	225	338	197
921	227	344	213
909	217	356	217
901	218	368	222
899	216	363	222
896	215	366	222
890	215	369	221
888	214	361	216
882	213	361	214
877	212	358	211
864	210	358	211
854	213	361	206
843	208	365	206
833	209	363	204
824	209	362	206
815	205	366	203
808	203	362	202
807	199	362	200
805	201	362	201
802	196	357	205
803	199	359	204
802	195	357	205
797	197	353	205
792	199	354	208
789	200	354	208
787	199	352	205
786	199	347	205
781	198	348	204
779	201	352	204
774	198	354	205
777	200	350	201
773	202	351	200
773	202	351	198
772	204	359	198
772	207	357	196
770	204	363	200
772	203	356	201
763	203	370	201
764	202	367	201
766	198	365	205
770	196	362	201
775	188	361	203
780	187	352	202
785	187	352	200
786	192	356	194
791	180	353	199
791	181	356	199
798	172	347	207
814	169	328	210
814	160	314	217
812	128	286	259
805	86	246	295
792	63	241	320
762	31	284	347
762	34	282	299
775	13	267	287
715	4	323	295
776	49	242	275
778	3	199	337
753	6	278	359
765	6	206	358
769	6	200	352
772	7	171	360
754	26	222	352
741	49	239	321
718	70	239	300
711	102	252	264
708	126	260	243
713	165	245	219
710	185	277	171
707	193	268	163
698	182	273	193
686	159	278	215
681	154	280	187
666	172	296	167
648	149	304	195
619	133	309	247
601	115	297	235
577	92	315	230
565	101	288	235
549	106	278	279
536	110	256	291
522	73	272	337
510	131	246	283
485	145	245	275
473	147	261	278
462	162	244	269
429	159	286	275
403	161	307	270
398	165	314	255
401	176	323	221
397	178	316	192
389	176	323	215
381	177	312	186
362	183	324	218
360	188	305	178
345	192	310	193
339	196	318	205
334	195	302	217
329	195	295	218
317	192	299	221
301	196	304	217
292	199	305	217
289	197	282	236
286	199	224	250
281	207	231	244
280	209	234	241
289	216	199	231
299	224	184	236
315	220	162	250
314	204	157	271
310	190	164	280
301	191	186	270
283	192	207	252
267	189	224	246
254	194	239	241
254	190	206	253
248	190	212	247
248	195	195	237
241	192	192	236
227	193	185	240
215	200	184	232
200	197	191	236
195	196	181	229
189	182	183	235
192	173	171	241
185	168	167	235
168	166	169	238
153	169	177	221
167	173	156	208
179	180	149	201
186	184	158	190
192	187	158	183
199	191	163	178
197	194	180	176
199	186	191	188
205	163	204	201
193	172	181	193
203	87	267	287
229	70	339	288
235	62	305	275
253	49	296	256
265	43	295	223
268	18	323	233
302	45	297	229
353	35	256	246
363	50	271	225
374	67	267	200
398	80	261	175
404	97	268	132
380	109	301	154
397	112	286	178
410	119	278	180
409	122	278	206
454	170	191	178
415	201	222	174
413	183	214	185
405	209	223	167
431	203	205	184
441	197	200	181
462	172	189	199
472	126	182	244
482	128	183	232
499	124	179	231
504	163	192	195
519	171	188	193
525	186	222	192
526	166	213	223
522	119	219	269
545	196	209	202
602	203	158	196
660	204	94	205
610	194	161	221
594	182	204	216
592	167	228	235
587	191	236	217
575	199	239	203
547	203	411	201
565	228	330	176
578	236	229	170
605	245	222	162
615	233	220	176
634	221	191	188
660	203	171	203
715	195	116	153
643	198	191	178
589	203	286	206
621	200	297	213
626	208	309	207
678	211	173	214
682	219	327	194
689	208	256	213
673	209	292	199
694	210	253	225
695	223	221	219
693	239	256	213
694	249	265	190
699	252	258	211
693	266	263	203
696	265	216	194
696	269	243	204
696	265	261	193
692	261	230	207
689	261	208	211
678	269	204	244
666	274	199	244
662	280	181	227
655	296	167	220
653	296	145	239
644	296	131	237
635	297	139	233
623	284	150	249
607	264	163	262
593	251	173	267
576	229	182	279
555	207	197	291
538	189	211	297
523	182	221	301
505	179	236	298
497	181	244	295
491	186	246	290
482	187	247	287
484	187	243	285
483	180	236	290
485	184	227	294
484	189	219	287
486	189	212	282
477	199	212	272
475	208	216	261
469	215	217	246
467	221	211	240
461	224	209	236
456	221	211	235
456	219	211	237
456	216	210	236
453	211	213	236
452	209	216	238
449	207	218	233
447	205	215	235
447	197	218	242
444	195	217	242
441	189	220	243
443	187	220	241
442	183	221	242
437	178	222	243
435	173	226	244
438	178	228	235
438	179	226	240
440	177	223	238
440	174	224	244
438	175	223	239
444	177	219	239
447	173	216	242
443	173	218	240
443	171	214	242
443	176	213	243
452	182	208	243
465	181	204	251
479	184	200	251
484	187	203	250
484	191	203	247
488	189	203	253
492	192	207	253
496	194	207	253
502	197	207	256
508	201	208	255
512	208	212	249
520	208	213	251
529	209	212	250
537	211	210	247
539	212	211	246
541	201	210	255
544	201	210	253
545	201	210	249
542	194	211	247
536	194	210	246
526	196	215	243
516	192	214	244
510	188	214	246
505	184	213	249
501	181	214	246
501	178	214	245
498	170	214	249
491	163	217	247
484	160	217	243
480	154	219	244
481	148	216	243
480	150	215	237
473	143	220	236
474	140	217	239
474	135	218	243
477	138	218	238
478	127	219	248
480	127	219	238
478	127	225	237
481	124	223	235
485	126	222	239
485	124	223	234
482	129	225	227
486	131	221	232
491	130	223	238
501	128	217	244
503	130	220	247
509	130	222	243
515	128	220	241
521	131	221	234
526	134	221	237
527	146	220	220
527	143	223	232
532	152	220	223
530	159	222	207
524	160	223	211
521	163	223	209
516	162	225	208
507	163	227	210
505	165	223	211
499	163	224	210
493	164	223	209
486	163	225	209
480	163	225	207
476	165	225	212
473	162	224	210
468	164	226	210
466	159	225	209
458	153	227	214
453	146	226	224
454	149	221	227
446	139	228	228
447	138	222	233
438	129	226	236
442	133	223	231
436	131	231	229
435	127	229	232
434	127	227	232
438	127	228	233
436	128	230	230
437	126	231	231
441	125	230	233
441	127	231	231
444	128	230	230
444	128	229	232
446	132	229	233
443	134	229	228
446	139	227	231
450	143	228	232
453	143	227	231
456	145	228	230
461	145	224	230
462	147	228	234
466	152	227	229
469	156	228	230
474	162	229	220
472	166	231	219
476	167	232	215
469	166	235	214
472	170	231	213
468	170	236	213
467	167	236	216
464	169	239	215
468	168	236	212
460	166	240	209
461	166	239	211
457	165	241	209
453	163	241	209
449	160	241	207
448	163	242	206
447	162	240	208
446	163	240	206
444	159	239	204
440	160	241	205
439	158	242	204
439	161	240	201
433	159	242	199
435	160	244	200
432	163	245	198
433	163	244	196
435	166	245	193
436	166	245	193
433	167	246	190
432	165	250	191
436	166	245	192
439	164	246	191
439	162	247	191
440	165	245	191
440	163	248	189
444	160	247	191
445	162	246	192
445	162	247	190
447	160	248	191
451	162	246	189
450	162	249	188
452	161	246	189
451	162	245	189
455	160	244	187
452	159	247	187
450	160	245	186
450	161	245	185
452	161	241	185
450	162	244	185
452	160	242	185
451	164	243	183
452	161	240	183
452	160	239	185
453	162	240	184
453	160	241	184
455	159	239	183
458	160	238	184
457	157	241	186
459	160	237	183
464	155	236	187
457	155	240	187
462	156	235	184
461	153	237	187
462	152	236	186
462	151	236	187
461	151	236	186
457	152	236	184
459	151	234	187
452	149	235	188
450	150	234	187
447	149	235	187
447	147	235	190
440	147	235	188
437	148	236	188
431	147	236	187
424	148	238	188
419	149	238	187
414	148	238	188
407	152	238	184
405	155	236	183
399	154	243	183
402	158	235	181
394	155	243	184
398	159	239	182
396	155	242	183
397	160	243	181
393	159	242	182
396	158	241	183
391	155	243	185
393	154	244	184
391	149	243	185
392	147	242	187
391	146	246	188
391	146	246	187
389	142	243	189
389	143	243	188
387	142	243	187
387	141	242	190
385	139	240	190
385	141	243	188
381	139	241	190
385	139	242	190
386	138	237	188
385	137	239	193
385	138	241	189
386	138	240	189
387	138	238	191
386	135	237	193
384	137	240	191
384	135	237	191
385	133	239	193
385	133	237	192
384	133	239	190
384	135	237	189
387	133	238	192
383	134	238	190
386	135	239	191
385	133	234	189
386	133	234	190
385	132	227	190
383	133	225	190
383	133	220	190
383	132	219	191
382	135	217	190
384	131	215	192
385	130	213	191
385	127	209	191
385	128	208	191
386	128	208	189
384	129	210	188
386	128	207	188
385	129	207	188
385	128	206	186
387	125	203	188
387	128	203	184
388	127	203	182
391	126	204	184
392	127	204	179
394	127	203	175
394	129	202	175
398	131	202	175
402	129	201	178
408	129	200	189
418	129	196	196
429	126	194	201
438	127	191	200
442	121	196	203
456	121	196	202
460	118	208	203
469	113	212	206
472	104	218	205
476	97	226	204
479	90	225	202
477	77	230	211
472	64	228	217
468	53	223	217
465	38	216	218
462	20	217	228
455	0	216	243
454	19	229	213
459	4	241	224
466	0	258	232
465	0	272	234
464	0	277	238
452	0	291	232
437	0	310	233
438	3	312	226
433	3	325	249
421	9	336	248
418	32	342	249
422	59	337	247
424	86	342	239
428	121	336	234
427	153	338	237
424	195	334	214
405	216	339	223
375	231	338	226
345	255	334	213
337	273	332	212
330	298	331	216
314	314	338	221
286	331	332	215
269	357	332	203
249	365	329	205
246	380	317	223
234	390	310	216
226	393	311	205
226	402	312	188
229	411	304	208
238	401	306	197
246	385	312	219
275	346	314	250
324	290	302	317
325	251	345	312
334	226	375	274
366	211	372	281
458	191	327	338
548	183	259	369
576	188	246	360
606	193	240	268
641	171	218	342
625	179	289	331
620	153	349	321
648	184	284	303
654	187	284	291
677	187	267	273
719	185	228	271
721	183	207	278
717	184	204	280
742	187	187	271
761	190	165	265
764	204	179	255
763	214	203	257
773	220	205	254
792	231	210	253
804	242	229	243
815	249	248	238
829	256	259	236
835	257	281	239
834	270	299	221
839	265	321	222
847	249	319	232
850	239	312	234
850	232	317	239
850	217	312	243
848	214	305	223
844	197	275	246
843	188	270	242
843	175	257	257
844	161	238	277
838	152	234	288
835	152	243	289
833	154	251	288
836	164	260	280
830	176	273	260
831	186	283	245
832	201	293	230
832	215	309	216
834	233	313	238
837	247	315	235
839	262	319	238
839	280	324	232
828	283	337	228
818	289	318	213
817	287	309	210
810	285	309	206
810	280	299	206
807	281	288	212
800	277	288	211
794	276	287	210
793	273	283	195
784	274	291	205
781	270	292	198
773	277	293	203
779	273	286	212
783	274	286	209
799	280	285	194
808	282	287	207
819	290	289	207
834	296	281	209
847	300	278	218
851	295	280	218
855	297	278	216
857	293	278	215
853	283	268	226
848	273	271	226
837	261	272	234
832	249	271	218
829	247	262	213
826	230	263	232
819	232	265	226
814	223	266	229
812	225	268	228
807	227	268	226
802	232	259	221
797	230	262	221
794	226	261	224
791	219	261	218
794	219	263	214
800	208	266	220
798	209	264	220
794	204	271	218
789	190	267	227
784	182	267	220
777	173	255	227
771	171	271	223
766	168	268	227
758	171	263	230
757	179	262	226
754	189	269	234
754	202	258	227
746	213	270	237
745	220	268	232
744	234	264	228
738	247	265	223
738	250	277	233
740	259	266	232
743	266	271	232
752	268	265	235
754	269	266	227
762	269	266	232
769	269	265	236
769	262	275	237
767	257	276	235
772	254	277	235
772	249	284	234
770	246	286	229
776	250	284	227
775	245	293	233
776	246	286	230
775	248	288	231
774	246	296	226
770	245	296	225
769	241	297	227
768	236	287	231
767	231	290	233
768	235	287	232
769	226	285	233
765	217	289	239
770	212	290	240
773	206	283	239
774	198	275	243
778	185	276	248
784	175	270	256
778	171	271	255
780	164	265	256
781	159	268	251
776	156	265	246
775	152	267	247
766	139	265	255
758	137	269	252
759	136	264	252
756	131	262	255
761	129	261	255
760	128	263	254
762	127	262	246
767	124	261	242
769	123	261	244
768	120	260	245
770	112	267	252
772	111	263	250
778	106	265	250
780	105	269	250
783	101	268	252
794	102	262	247
800	102	262	249
800	92	264	251
801	90	264	243
808	85	269	244
811	82	270	245
812	82	264	245
805	74	266	248
805	74	264	249
801	71	270	253
794	69	273	249
789	71	270	246
791	69	267	248
791	70	274	249
794	71	269	247
799	79	266	246
795	84	270	242
796	87	269	242
797	85	279	244
799	85	269	244
798	89	273	241
797	85	273	243
796	83	269	244
791	84	271	243
791	81	272	245
786	77	275	242
778	73	275	245
