598,471,18,11
597,468,18,11
594,465,18,12
592,461,18,12
591,459,16,12
591,459,16,12
590,458,16,11
589,458,17,11
588,458,17,12
588,457,16,11
588,456,16,11
588,457,16,11
587,457,16,11
587,457,15,11
585,457,16,11
585,458,17,11
584,457,18,11
584,457,18,11
584,457,18,11
584,457,17,11
583,458,18,11
584,458,17,11
584,459,17,11
585,461,17,11
586,462,18,11
588,463,16,11
590,464,17,11
591,465,18,11
592,466,18,11
593,467,17,11
593,469,18,11
595,468,17,11
595,469,17,11
595,470,17,11
596,471,17,10
596,471,16,10
596,472,16,10
597,471,15,9
598,471,14,10
598,472,14,10
599,472,14,10
599,472,14,11
599,474,15,10
601,474,16,11
603,478,16,11
603,481,16,11
606,484,16,11
606,487,17,11
607,490,18,10
608,491,21,10
612,492,22,11
616,492,21,11
620,490,20,11
624,489,21,11
628,487,20,11
631,485,21,10
634,485,20,10
634,483,23,10
637,483,20,11
640,484,19,11
644,486,17,11
645,490,18,10
648,491,17,11
652,494,16,11
653,496,16,11
655,500,16,11
657,502,16,11
659,504,16,11
661,507,16,11
663,509,16,11
664,511,16,11
666,512,16,11
667,515,15,11
665,517,17,10
662,518,19,10
657,520,21,10
653,521,20,10
650,522,19,10
648,522,18,10
646,522,17,10
643,522,17,10
641,521,17,11
643,519,18,11
646,518,17,10
648,518,18,11
653,518,17,11
655,518,17,11
657,518,16,11
658,516,17,11
659,516,17,11
658,515,17,11
660,515,16,11
660,514,17,11
661,513,16,11
660,511,17,11
661,510,17,12
659,510,17,11
656,510,20,10
656,510,18,10
656,509,19,11
655,507,17,11
653,506,18,11
652,505,18,11
649,504,18,12
647,505,18,11
645,506,17,10
643,506,18,11
642,506,18,11
641,506,18,11
640,507,17,11
640,507,17,11
639,507,18,11
639,507,16,11
638,506,17,11
637,506,17,11
637,505,17,11
636,505,17,11
635,504,17,11
634,505,18,11
635,503,17,11
634,502,17,11
634,502,17,11
634,502,16,11
634,501,18,10
634,500,17,11
634,500,16,11
633,499,17,11
633,497,16,12
631,494,17,11
630,490,17,11
628,486,17,11
626,483,17,12
623,479,18,11
622,479,17,10
619,477,20,10
616,475,21,10
614,475,20,10
611,476,19,10
607,476,20,11
603,477,20,11
601,478,20,10
598,479,19,10
594,478,19,11
592,476,18,11
591,474,18,11
589,471,18,11
588,469,17,11
586,465,19,12
584,462,18,11
583,462,19,11
579,461,22,11
577,461,22,10
575,461,20,10
572,462,20,10
568,463,19,10
564,464,20,10
561,465,22,10
558,466,21,10
555,464,19,12
554,463,18,11
551,461,19,11
551,459,19,11
548,456,19,12
546,452,19,11
546,449,18,11
542,448,20,11
541,448,20,11
539,448,21,10
536,448,20,10
532,450,20,10
528,451,21,10
525,452,20,10
522,453,20,10
520,454,18,10
518,455,16,10
517,456,17,11
517,460,16,11
519,462,16,11
520,465,16,11
521,469,17,11
523,472,17,11
525,475,17,12
526,478,17,12
529,481,17,12
531,485,17,12
532,488,17,11
535,491,18,12
536,494,17,10
537,496,19,11
539,498,22,11
544,498,22,11
547,498,23,12
552,496,22,11
558,496,20,10
560,496,22,11
563,495,22,10
564,495,24,11
569,494,22,11
575,494,18,11
578,497,17,11
580,498,18,12
582,500,18,11
584,501,18,11
586,503,20,10
587,502,22,10
589,503,25,12
594,500,25,12
598,498,23,12
601,496,22,12
606,494,21,11
608,492,22,11
610,491,22,11
611,490,23,11
615,490,20,11
619,490,19,12
621,492,20,12
624,495,19,12
627,498,19,11
631,500,18,10
634,502,22,10
638,503,24,11
644,502,24,11
649,501,24,11
654,499,24,12
660,497,23,12
665,496,22,12
671,495,21,11
673,494,21,11
675,495,21,11
676,496,19,11
675,498,20,11
675,501,19,11
673,503,21,12
674,505,20,12
674,507,19,12
674,508,20,12
675,508,18,12
675,509,18,13
676,510,17,13
675,511,17,12
674,512,19,13
674,513,18,12
674,514,18,13
674,514,19,13
673,515,18,12
674,517,18,12
674,517,18,12
673,518,18,12
673,519,18,12
672,519,19,12
672,520,18,13
672,521,19,13
671,522,18,12
670,522,18,12
669,523,17,12
668,524,17,12
666,524,19,12
664,525,18,12
662,525,19,12
661,526,19,12
660,526,19,12
659,526,19,12
658,527,19,12
658,526,19,12
657,526,19,12
656,526,19,12
656,526,19,12
656,525,19,12
656,524,20,12
655,524,19,12
655,524,18,12
655,523,19,12
656,522,18,12
655,522,18,13
654,523,20,12
655,523,20,11
654,523,22,12
654,523,22,11
655,522,22,11
654,522,22,11
655,521,20,12
653,522,21,11
651,524,21,11
647,525,22,11
643,526,21,11
640,526,21,11
635,527,21,11
635,527,19,11
632,528,17,11
630,530,18,11
630,533,18,11
632,536,19,11
634,538,18,11
636,541,18,11
638,543,19,11
640,545,18,12
641,547,17,12
640,550,17,11
636,551,20,11
634,553,19,11
630,553,20,11
626,554,22,11
625,554,21,10
623,553,21,11
620,551,20,12
619,548,20,12
619,546,19,12
617,542,21,12
615,540,21,12
614,535,20,13
609,533,21,12
606,532,23,12
603,531,27,12
596,531,27,11
589,531,26,10
582,532,26,11
573,533,26,11
567,534,25,11
561,534,25,11
556,535,24,11
552,533,22,12
549,530,22,12
545,527,21,12
539,522,21,12
534,518,21,12
528,513,21,13
523,509,22,13
524,507,21,13
527,501,20,14
531,497,20,13
533,496,20,13
534,493,20,12
534,491,20,12
534,490,20,13
534,488,21,13
534,486,20,13
534,485,19,12
535,484,19,13
535,482,19,12
536,481,18,11
535,479,19,12
533,478,20,12
530,476,20,12
528,475,19,11
525,473,20,12
524,472,19,11
522,470,19,12
521,469,19,12
520,468,20,12
519,469,20,11
517,474,19,11
517,475,19,11
514,475,20,12
512,476,20,12
510,477,20,12
507,477,20,12
506,478,19,11
505,476,20,11
504,474,19,11
504,474,19,11
504,472,19,11
508,467,21,11
509,467,20,11
511,466,18,11
513,464,17,11
514,463,16,11
514,463,16,11
514,462,16,11
512,461,16,11
511,460,18,12
511,461,20,12
512,463,19,12
514,465,19,12
515,467,19,13
518,471,19,12
519,473,19,12
520,477,19,12
523,480,18,12
524,484,19,12
526,486,19,13
529,489,18,12
531,492,18,12
532,496,18,12
534,497,19,13
526,504,21,12
519,509,19,12
519,510,18,13
519,514,18,13
519,518,18,13
521,528,17,12
522,533,22,12
527,537,21,13
530,534,25,13
522,530,25,13
514,527,25,13
511,532,25,13
510,534,25,13
513,522,25,13
519,520,25,13
522,508,25,13
525,513,25,13
526,512,25,13
525,516,25,13
525,523,26,13
532,513,26,13
531,512,26,13
524,531,26,13
523,541,26,13
528,542,26,13
529,539,26,13
541,539,27,13
539,533,27,13
529,527,27,13
524,522,27,13
533,522,26,13
540,523,26,13
546,523,26,13
546,526,26,13
555,521,26,13
554,530,26,13
553,531,26,13
557,531,26,13
558,531,26,13
561,532,26,13
563,533,26,13
565,532,26,13
566,531,26,13
564,531,26,13
562,530,26,13
562,529,26,13
562,528,26,13
562,527,26,13
560,527,26,13
560,527,26,13
562,527,26,13
563,528,26,13
559,525,26,13
558,524,26,13
557,523,26,13
555,521,26,13
554,519,26,13
555,519,26,13
553,519,26,13
553,518,26,13
555,517,26,13
557,516,26,13
553,516,26,13
547,514,26,13
551,501,27,13
548,496,27,13
540,492,27,13
539,484,27,13
534,478,27,13
538,473,28,13
528,472,28,13
532,469,28,13
528,468,29,13
528,465,29,13
530,462,29,13
528,460,29,13
528,456,29,13
527,455,29,13
522,452,29,13
522,449,29,13
525,448,29,13
524,447,29,13
521,447,29,13
521,445,29,13
522,443,28,13
523,440,28,13
519,431,29,13
520,429,29,13
519,424,29,13
518,420,29,13
518,412,29,13
517,413,29,13
524,415,29,13
534,415,29,13
544,417,29,13
542,412,29,13
542,410,29,13
539,406,29,13
538,404,29,13
536,400,29,13
531,398,29,13
526,398,29,13
523,397,29,13
520,395,29,13
517,393,29,13
513,392,29,13
508,391,29,13
507,388,29,13
508,385,29,13
507,383,29,13
509,380,28,13
504,374,28,13
501,376,28,13
502,373,28,13
500,371,28,13
497,370,28,13
499,368,28,13
498,362,28,13
500,355,28,13
499,357,28,13
497,355,28,13
497,353,28,13
496,347,28,13
492,348,28,13
490,344,28,13
486,344,28,13
481,350,28,13
474,362,29,13
464,380,29,13
472,385,29,13
473,356,29,13
473,354,29,13
460,346,29,13
453,337,29,13
440,325,29,13
437,319,29,13
428,316,29,13
435,307,29,13
441,304,29,13
440,302,29,13
441,293,29,13
448,275,29,13
447,265,29,13
445,256,29,13
439,261,30,13
438,258,30,13
434,262,31,13
434,259,31,13
437,253,31,13
432,262,32,13
430,268,32,13
431,273,32,13
435,273,32,13
439,279,32,13
443,273,32,13
448,279,32,13
449,280,32,13
458,267,33,13
458,279,33,13
460,279,33,13
464,272,33,13
474,260,33,13
476,255,34,13
476,262,34,13
478,260,34,13
477,272,34,13
485,274,34,13
492,276,34,13
477,279,34,13
478,279,33,13
478,280,33,13
493,276,33,13
495,259,33,13
491,264,33,13
504,280,34,13
499,284,33,13
498,283,33,13
498,282,33,13
496,279,32,13
503,273,32,13
497,261,32,13
488,258,32,13
483,258,32,13
496,246,32,13
490,241,32,13
494,233,32,13
497,236,32,13
496,234,32,13
492,230,34,12
502,221,32,13
508,222,32,13
510,225,32,13
507,231,32,13
508,236,32,13
508,247,32,13
507,251,32,13
508,251,32,13
500,268,33,13
496,275,33,13
511,279,33,13
503,283,33,13
503,281,33,13
507,278,33,13
510,273,33,13
506,279,33,13
498,277,33,13
506,278,33,13
504,266,34,13
502,268,34,13
500,274,33,13
503,269,32,13
499,279,32,13
497,286,33,13
508,278,33,13
506,265,34,13
518,271,33,13
518,272,32,13
516,273,32,13
525,276,32,13
538,281,32,13
537,281,32,13
529,281,32,13
521,280,32,13
528,289,32,13
526,290,32,13
512,290,32,13
511,286,31,13
519,286,31,13
537,297,31,13
535,302,31,13
547,312,31,13
527,316,31,13
526,325,32,13
529,328,32,13
526,326,32,13
522,324,33,13
528,317,33,13
526,323,33,13
534,350,33,13
537,353,32,13
539,355,33,13
545,365,33,13
541,363,32,13
554,362,31,13
552,356,32,13
554,359,32,13
556,361,32,13
563,368,33,13
559,367,33,13
559,372,32,13
558,378,32,13
558,380,32,13
561,386,32,13
563,389,32,13
563,394,32,13
563,398,32,13
563,400,32,13
564,404,32,13
566,408,32,13
561,422,32,13
567,414,32,13
569,413,32,13
571,416,31,13
571,420,32,13
566,433,32,13
570,443,32,13
564,443,32,13
571,447,32,13
563,445,32,13
564,446,32,13
563,447,32,13
564,462,32,13
557,461,32,13
567,461,32,13
574,465,33,13
578,462,33,13
580,459,34,13
575,454,34,13
569,459,34,13
566,466,34,13
572,470,34,13
571,476,34,13
566,474,35,13
570,475,35,13
568,465,35,13
566,468,35,13
580,461,34,13
574,454,33,13
570,461,34,13
578,473,34,13
573,465,34,13
565,475,34,13
572,460,34,13
572,466,34,13
570,463,34,13
564,473,34,13
569,476,34,13
568,463,34,13
584,461,33,13
591,465,33,13
597,467,33,13
601,470,33,13
602,470,33,13
595,467,33,13
599,467,33,13
590,473,33,13
589,472,33,13
580,470,33,13
582,465,33,13
568,459,33,13
582,464,33,13
594,455,33,13
591,458,33,13
593,473,33,13
586,464,33,13
577,468,33,13
586,463,33,13
580,461,32,13
582,467,32,13
583,467,32,13
587,457,32,13
585,461,32,13
579,457,32,13
585,461,31,13
584,461,31,13
586,461,31,13
586,460,31,13
583,464,31,13
579,457,32,14
575,461,32,14
585,461,32,14
588,466,32,14
591,460,32,14
579,469,32,14
581,464,32,14
581,463,32,14
583,463,32,14
580,468,32,14
562,469,32,14
556,466,32,14
570,471,32,14
574,478,32,14
570,470,32,14
570,471,32,14
578,472,32,14
575,477,32,14
577,472,32,14
577,473,32,14
574,478,32,14
573,483,32,14
578,472,32,14
564,467,32,14
559,459,32,14
564,466,32,14
566,461,32,14
563,448,32,14
582,465,32,14
588,452,32,14
587,454,32,14
589,453,32,14
588,453,33,14
588,452,33,14
579,450,33,14
574,447,33,14
574,448,33,14
584,457,33,14
581,450,32,14
567,447,32,14
565,451,32,14
559,444,31,14
563,455,31,14
558,453,31,14
562,442,31,14
553,446,31,14
553,445,31,14
549,450,31,14
550,449,31,14
553,445,30,14
554,457,30,14
549,450,30,14
548,449,30,14
556,438,30,14
557,439,30,14
547,454,30,14
557,452,30,14
565,453,30,14
572,457,30,14
567,448,30,14
567,448,30,14
564,440,30,14
564,441,29,14
558,450,29,14
554,443,29,14
563,453,29,14
552,462,29,14
545,459,29,14
551,466,29,14
553,462,29,14
551,449,29,14
554,443,29,14
555,442,29,14
558,450,29,14
557,437,29,14
554,443,29,14
552,447,29,14
555,459,29,14
546,458,29,14
555,455,29,14
554,461,29,14
558,468,29,14
558,469,29,14
560,462,29,14
564,470,28,14
563,458,28,14
548,459,28,14
554,462,27,14
560,451,27,14
558,438,27,14
555,444,27,14
555,461,27,14
556,444,27,14
549,454,27,14
552,450,27,14
556,443,27,14
551,449,28,14
557,438,28,14
553,448,28,14
559,439,28,14
557,438,28,14
557,443,28,14
552,449,28,14
551,454,28,14
545,465,28,14
546,465,28,14
546,465,28,14
546,466,28,14
548,459,28,14
549,459,28,14
550,459,28,14
555,462,28,14
557,462,28,14
549,460,28,14
555,461,28,14
561,471,28,14
549,460,28,14
546,464,28,14
552,454,28,14
554,448,28,14
551,454,28,14
552,454,28,14
552,454,28,14
563,450,28,14
550,459,28,14
550,458,28,14
549,463,28,14
550,457,28,14
549,463,28,14
559,458,28,14
556,465,28,14
551,463,28,14
559,459,28,14
554,456,27,14
550,461,27,14
556,451,27,14
553,454,27,14
552,460,27,14
552,459,27,14
555,451,27,14
551,460,27,14
553,454,27,14
550,460,27,14
552,453,28,14
554,448,28,14
551,454,28,14
551,453,28,14
552,454,28,14
553,448,28,14
549,453,28,14
550,454,28,14
550,454,28,14
550,454,28,14
553,460,28,14
554,461,28,14
553,449,28,14
554,443,28,14
553,449,28,14
546,458,28,14
547,460,28,14
557,452,28,14
555,456,29,14
558,451,29,14
558,451,29,14
547,453,29,14
549,457,29,14
555,459,29,14
547,456,29,14
547,457,29,14
542,463,29,14
544,458,29,14
544,458,30,14
540,459,30,14
547,463,30,14
547,464,30,14
539,462,30,14
538,462,30,14
542,469,30,14
552,468,30,14
546,466,30,14
545,466,30,14
537,464,30,14
547,462,30,14
557,458,30,14
555,464,30,14
554,465,30,14
545,461,30,14
541,466,30,14
543,467,30,14
540,473,30,14
534,472,30,14
539,473,30,14
541,473,30,14
533,472,30,14
540,472,30,14
547,475,30,14
548,476,30,14
551,471,30,14
549,475,30,14
541,473,30,14
537,471,30,14
538,465,31,14
545,467,31,14
535,471,31,14
546,468,31,14
539,465,31,14
543,472,32,15
553,468,32,15
546,467,32,15
549,461,32,15
543,452,32,15
544,453,32,15
546,453,32,15
543,459,33,15
538,463,33,15
555,464,33,15
559,470,33,15
551,467,33,15
555,476,34,15
555,476,34,15
564,460,34,15
572,456,33,15
577,464,33,15
576,465,33,15
582,453,33,15
591,450,33,15
590,450,32,15
578,460,32,15
584,463,32,15
572,465,32,15
575,461,32,15
564,463,32,15
531,465,32,15
539,468,32,15
557,476,33,15
569,473,33,15
571,467,33,15
568,453,33,15
573,462,33,15
572,462,33,15
565,460,33,15
567,454,33,15
575,457,33,15
582,459,33,15
589,462,33,15
570,469,33,15
566,472,33,15
563,476,33,15
554,463,33,15
572,462,33,15
563,459,33,15
570,465,33,15
570,465,33,15
567,467,33,15
565,471,33,15
559,468,33,15
555,474,33,15
550,460,33,15
552,448,33,15
552,448,33,15
535,448,33,15
535,449,33,15
540,455,33,15
547,456,33,15
560,462,33,15
563,462,32,15
571,458,32,15
575,453,31,15
573,459,31,15
556,460,31,15
564,474,32,15
559,468,32,15
569,463,32,15
562,461,32,15
569,463,32,15
566,469,32,15
569,464,32,15
562,462,32,15
559,467,33,15
552,466,32,15
549,469,32,15
548,469,33,15
560,469,32,15
569,463,32,15
573,459,32,15
570,464,32,15
566,469,32,15
563,475,32,15
554,478,32,15
544,464,32,15
535,466,32,15
534,454,32,15
536,447,32,15
540,456,32,15
538,461,32,15
527,464,32,15
544,463,33,15
549,454,33,15
547,459,33,15
539,456,33,15
536,448,33,15
543,446,33,15
532,454,33,15
537,463,33,15
570,461,33,15
559,451,33,15
560,451,33,15
560,464,33,15
547,473,33,15
542,464,32,15
540,452,32,15
537,453,32,15
539,451,32,15
535,459,32,15
540,453,32,15
531,468,33,15
531,468,33,15
555,470,33,15
537,472,33,15
546,468,33,15
546,473,32,15
547,481,32,15
540,465,32,15
551,463,32,15
543,466,32,15
541,466,32,15
538,471,32,15
559,478,32,15
563,472,32,15
564,472,32,15
556,483,32,15
554,474,32,15
553,475,32,15
551,480,32,15
560,477,32,15
555,475,32,15
552,482,32,15
560,483,32,15
569,467,32,15
563,459,32,15
565,458,33,15
565,459,34,15
576,456,33,15
569,460,34,15
567,467,34,15
568,466,34,15
568,455,34,15
572,461,34,15
570,461,34,15
574,468,34,15
576,468,35,15
575,468,35,15
587,465,34,15
579,462,34,15
584,468,34,15
580,462,34,15
573,459,34,15
577,467,34,15
570,465,34,15
572,459,34,15
574,460,34,15
563,463,33,15
565,470,33,15
553,468,33,15
549,459,33,15
541,455,34,15
539,443,34,15
548,458,34,15
563,463,34,15
566,459,34,15
558,469,34,15
563,464,34,15
555,461,33,15
560,468,33,15
559,469,32,15
540,474,32,15
546,478,32,15
548,472,32,15
550,471,32,15
549,472,32,15
563,476,32,15
564,472,32,15
549,474,32,15
556,470,32,15
560,471,32,15
556,470,33,15
554,476,32,15
546,479,31,15
557,470,32,15
548,472,31,15
538,465,31,15
546,460,31,15
534,469,32,15
525,467,32,15
532,474,32,15
533,469,32,15
534,469,32,15
527,466,33,15
532,474,33,15
538,478,33,15
532,474,33,15
527,466,33,15
527,467,33,15
530,460,33,15
537,463,33,15
535,468,32,14
533,474,32,14
539,477,32,14
545,466,32,14
547,466,32,14
562,471,32,14
567,472,32,14
568,472,32,14
569,473,32,14
572,466,32,14
558,475,32,14
550,472,32,14
555,467,32,14
568,472,32,14
560,476,32,14
560,475,33,14
556,482,33,14
558,475,33,14
562,471,33,14
565,464,33,14
568,458,33,14
575,461,33,14
571,453,33,14
578,454,34,14
577,456,34,14
577,456,34,14
563,451,34,14
574,462,34,14
557,462,34,14
565,477,34,14
559,475,35,14
560,470,35,14
559,477,35,14
565,466,35,14
556,483,34,14
557,484,34,14
564,486,34,14
560,476,34,14
566,465,34,14
562,471,34,14
560,477,34,14
567,479,34,14
564,486,33,14
564,485,33,14
566,485,33,14
558,482,33,14
549,467,33,14
546,473,33,14
540,469,33,14
533,467,32,14
533,468,32,14
538,476,32,14
543,465,33,14
546,460,33,14
550,467,33,14
553,462,34,14
560,463,34,14
569,461,34,14
561,464,34,14
561,476,34,14
554,473,34,14
568,478,34,14
552,478,34,14
547,471,34,14
563,458,34,14
561,463,34,14
557,468,34,14
551,466,34,14
546,458,34,14
557,467,34,14
556,454,34,14
558,466,34,14
550,470,34,14
553,464,34,14
558,452,34,14
563,460,34,14
572,457,34,14
574,470,33,14
581,460,33,14
581,459,33,14
580,459,33,14
578,465,33,14
574,475,33,14
572,461,33,14
579,464,33,14
568,466,33,14
565,471,33,14
577,469,34,14
577,469,34,14
571,462,34,14
568,464,35,14
571,461,35,14
582,458,35,14
581,457,35,14
574,454,35,14
582,457,35,14
581,444,35,14
597,446,35,14
597,449,35,14
596,448,36,14
617,453,36,14
605,443,36,14
602,435,36,14
604,421,36,14
622,410,36,14
617,422,36,14
616,430,37,14
610,430,38,14
615,417,38,14
614,416,38,14
606,407,38,14
605,411,38,14
610,414,37,14
618,417,38,14
618,423,38,14
599,434,38,14
597,442,38,14
606,449,38,14
602,443,39,14
590,447,39,14
583,458,39,14
576,455,39,14
583,460,39,14
591,465,38,14
575,457,37,14
582,460,37,14
601,462,37,14
613,465,36,14
615,465,35,14
615,466,35,14
620,471,35,14
617,471,35,14
616,473,35,14
610,469,35,14
611,468,35,14
624,471,35,14
630,480,36,14
618,475,36,14
617,475,36,14
611,470,36,14
612,471,36,14
596,465,36,14
602,467,35,14
603,467,35,14
610,473,35,14
618,471,35,14
611,473,34,14
596,466,34,14
589,464,33,14
589,464,33,14
589,464,33,14
596,467,34,15
585,470,34,15
587,465,34,15
592,453,34,15
584,438,34,15
588,443,34,15
585,450,34,15
585,450,35,15
602,450,35,15
600,458,36,15
591,450,36,15
594,447,37,15
585,451,37,15
603,451,37,15
600,435,37,15
610,424,37,15
624,408,36,15
619,402,36,15
624,390,36,15
627,397,36,15
618,383,36,15
621,377,36,15
618,383,36,15
630,374,37,15
640,374,37,15
645,383,37,15
644,382,37,15
651,367,37,15
662,356,37,15
655,355,37,15
652,362,37,15
652,369,37,15
649,374,36,15
643,391,37,15
636,382,37,15
637,382,37,15
624,396,36,15
635,400,37,15
630,393,37,15
631,393,37,15
625,386,37,15
629,382,37,15
633,390,37,15
638,397,37,15
640,394,37,15
639,410,37,15
639,412,37,15
639,411,37,15
645,397,38,15
657,432,38,15
638,430,38,15
654,430,38,15
661,430,38,15
665,435,39,15
662,434,39,15
658,427,39,15
656,432,40,15
664,437,40,15
659,429,40,15
662,436,40,15
661,433,40,15
646,425,39,15
646,437,39,15
648,437,39,15
657,427,39,15
667,430,39,15
660,426,40,15
656,425,40,15
658,424,40,15
657,429,39,15
662,426,39,15
666,432,39,15
666,433,38,15
661,427,37,15
667,417,37,15
667,423,37,15
662,426,37,15
660,421,37,15
660,422,37,15
661,422,37,15
667,429,36,15
666,429,36,15
657,424,36,15
653,417,36,15
654,412,36,15
655,413,36,15
659,419,36,15
667,422,36,15
658,425,36,15
657,424,36,15
662,421,35,15
664,425,36,15
662,423,36,15
659,418,36,15
660,419,36,15
660,418,36,15
664,424,36,15
660,417,37,15
659,417,37,15
659,417,37,15
661,419,36,15
671,409,36,15
669,415,36,15
664,426,36,15
662,422,36,15
667,428,36,15
664,419,36,15
656,415,35,15
662,412,35,15
652,416,35,15
652,414,34,15
653,407,34,15
654,419,34,15
666,420,34,15
654,420,34,15
655,421,34,15
665,412,33,15
666,414,34,15
660,422,34,15
649,421,34,15
645,417,34,15
645,405,34,15
641,411,34,15
647,412,34,15
638,415,34,15
656,424,34,15
655,415,34,15
663,417,34,15
667,408,34,15
662,410,34,15
664,412,33,15
662,420,33,15
660,416,33,15
660,418,33,15
659,417,33,15
654,421,34,15
653,416,34,15
654,422,35,15
655,425,36,15
654,424,37,15
651,420,37,15
654,417,36,15
658,421,36,15
657,412,36,15
650,410,37,15
653,417,37,15
640,414,37,15
646,416,37,15
644,421,37,15
652,424,37,15
645,424,37,15
643,417,37,15
645,415,37,15
649,420,37,15
652,424,37,15
645,423,37,15
655,420,37,15
652,424,37,15
645,423,37,15
635,423,37,15
652,423,37,15
648,424,37,15
638,412,37,15
651,417,37,15
662,412,37,15
654,426,37,15
645,421,37,15
649,419,37,15
641,411,37,15
640,403,36,15
631,390,28,14
631,390,28,14
634,390,28,14
635,390,27,14
639,391,24,15
641,393,24,14
642,395,23,14
645,398,22,13
643,400,21,13
646,403,23,13
647,404,26,13
649,404,27,13
652,404,26,13
656,403,25,14
658,402,27,14
665,402,24,15
668,402,22,13
670,401,22,14
671,401,23,15
674,400,21,15
676,401,22,15
677,404,22,14
680,407,21,13
683,408,19,13
683,411,20,13
684,414,21,12
