306,194,185,59
309,197,186,56
309,198,188,57
310,201,189,55
312,201,188,55
309,203,190,54
311,205,192,53
309,204,192,54
311,207,191,53
313,206,192,54
312,206,192,53
314,206,194,53
311,205,196,53
312,205,195,54
313,206,195,52
316,206,199,52
314,206,195,52
314,208,197,51
309,209,200,49
312,210,202,48
317,209,203,50
314,206,204,49
315,207,204,50
321,207,205,50
326,207,206,52
328,209,202,52
329,210,203,53
326,212,206,53
328,210,207,53
326,209,205,53
328,209,208,54
324,208,211,55
321,208,210,54
320,204,216,56
321,205,214,56
322,201,215,55
322,202,217,56
326,203,215,57
328,199,214,58
329,197,213,58
334,196,215,58
333,198,214,57
336,198,213,57
336,196,212,58
341,197,207,57
336,197,210,58
342,198,208,58
340,199,209,58
339,199,207,59
344,198,204,58
341,198,205,58
342,198,202,58
344,198,202,59
344,200,201,58
343,197,201,59
345,201,199,59
347,198,197,59
345,203,200,59
346,198,195,60
343,199,196,60
343,198,194,60
344,198,195,61
344,199,197,61
344,196,194,64
343,197,195,64
348,196,191,64
347,197,193,65
353,198,189,65
350,198,190,65
352,195,185,66
354,195,181,65
355,194,180,64
360,194,178,65
359,195,178,64
363,194,175,65
364,195,173,64
366,193,170,65
362,194,174,64
362,192,173,66
360,191,171,65
357,190,168,66
357,187,166,66
355,194,168,63
354,191,167,63
352,188,166,66
350,185,166,67
354,185,162,64
351,185,164,64
353,184,164,65
351,181,161,66
352,182,160,65
353,183,160,64
350,179,160,65
348,178,159,66
345,178,162,66
345,180,160,67
345,181,161,66
346,180,161,66
346,180,159,67
348,180,159,64
342,181,162,65
344,183,160,64
349,181,158,64
347,185,160,63
345,182,160,63
344,184,162,63
346,185,161,62
347,182,165,66
343,183,166,65
344,184,167,65
344,186,165,65
347,186,163,64
348,185,162,65
345,186,164,64
348,186,162,64
345,187,164,63
340,187,166,65
347,192,163,63
344,189,167,65
342,191,167,64
343,192,167,64
343,195,166,64
337,198,166,64
336,199,169,63
337,199,165,63
336,198,166,64
340,198,167,64
335,199,167,65
339,200,167,66
344,201,167,65
343,202,169,65
344,202,168,65
346,203,168,64
348,202,170,66
354,204,169,65
354,200,171,66
354,201,173,67
353,201,170,67
352,203,170,66
348,201,176,67
346,199,176,66
350,199,176,64
348,199,177,65
347,199,178,64
343,201,180,64
341,202,180,63
341,200,178,63
339,196,179,65
339,197,181,66
337,198,181,65
338,196,180,66
338,199,178,65
338,197,176,66
334,196,175,66
335,195,175,66
336,194,173,67
333,193,175,68
333,193,173,67
333,198,172,64
330,191,174,68
331,192,173,67
334,189,169,67
332,188,171,68
329,186,171,68
322,182,173,70
322,179,171,70
326,177,169,69
323,177,169,70
322,179,171,69
319,175,172,70
322,174,169,69
317,174,170,70
315,175,171,70
315,175,171,69
315,175,170,70
311,175,172,71
307,177,171,71
302,177,172,71
306,177,171,71
300,176,172,72
300,175,172,72
297,174,173,72
300,172,171,71
299,171,171,71
295,172,172,72
300,171,170,72
303,170,167,71
301,170,169,73
299,167,171,75
303,166,172,75
304,168,171,74
302,166,172,75
302,166,170,74
303,168,172,74
304,171,171,75
302,170,174,75
298,170,177,76
295,169,177,75
287,168,180,76
284,170,181,75
278,170,179,76
275,172,178,75
269,174,181,74
272,172,178,77
268,176,180,74
269,172,181,77
271,172,179,78
270,174,181,78
269,174,183,79
268,174,184,80
270,174,182,79
265,176,182,76
265,173,183,78
268,166,182,78
267,168,183,77
273,162,184,80
274,158,185,80
276,159,185,80
282,156,183,79
282,156,185,79
279,158,186,78
286,155,182,78
289,155,183,77
290,153,184,78
291,158,185,77
297,157,183,77
297,157,183,77
302,156,182,77
304,156,180,76
305,155,181,78
307,156,181,77
308,155,180,77
307,155,180,78
309,158,179,76
307,158,180,76
307,156,180,77
309,159,179,78
310,160,177,75
309,160,178,76
310,159,178,76
308,154,178,77
310,156,175,76
311,156,173,76
312,156,175,75
312,154,175,76
312,155,173,74
315,154,173,75
315,155,172,75
311,155,175,74
313,154,174,75
313,155,174,74
313,156,173,74
313,156,174,74
314,161,170,72
310,157,174,74
307,160,174,73
309,159,173,73
305,159,176,74
302,156,178,76
302,155,178,76
305,154,176,77
303,150,177,78
304,152,175,77
304,152,175,77
303,153,175,76
304,151,174,77
303,151,174,78
301,151,178,79
302,155,176,77
301,153,177,78
301,151,177,78
303,156,174,75
304,155,175,77
305,157,174,78
305,158,174,77
306,155,177,80
307,161,173,79
304,161,175,79
303,159,178,79
304,160,177,79
304,158,179,79
306,155,177,80
308,154,177,80
305,153,179,80
308,158,176,78
310,160,174,78
308,158,176,80
306,160,178,80
309,158,175,81
305,160,178,79
302,156,179,81
302,158,177,80
302,158,177,80
304,162,174,77
299,161,179,80
302,161,177,79
300,162,177,80
299,165,177,77
300,167,174,76
296,161,180,79
297,164,179,77
298,165,178,76
297,166,179,77
298,169,178,77
299,169,176,76
298,172,178,76
299,173,176,76
296,174,178,77
298,177,176,75
296,178,177,76
297,176,176,77
297,176,178,77
299,178,176,75
301,175,176,76
302,179,176,73
301,178,173,72
302,179,172,71
301,176,174,72
305,178,170,71
303,177,173,73
302,173,176,74
303,172,177,75
301,173,178,74
301,176,179,75
302,176,178,74
303,175,178,75
302,178,178,75
306,181,176,73
303,178,178,75
303,182,177,75
299,183,182,76
300,182,181,76
300,183,181,75
299,183,180,74
300,184,180,73
301,184,181,73
299,184,180,74
300,184,178,73
299,183,176,74
300,185,177,73
300,183,175,72
297,182,177,73
295,181,179,73
298,180,178,72
294,182,180,73
292,183,182,73
292,182,181,74
291,184,181,74
291,185,181,75
292,186,182,74
295,190,179,74
296,193,180,74
298,192,178,74
299,191,178,74
296,192,179,75
298,190,178,75
299,190,175,73
299,190,174,75
296,189,174,76
300,190,173,74
300,192,174,75
300,192,173,75
298,192,174,75
300,193,172,74
302,193,172,73
299,192,175,73
300,193,173,72
300,195,174,72
300,196,173,74
302,197,174,72
304,197,171,72
300,195,173,73
304,196,170,71
304,195,171,71
305,195,172,72
304,192,173,72
306,192,171,71
307,193,172,72
304,190,173,72
309,189,172,71
309,191,173,70
309,189,172,71
309,188,171,70
307,187,170,72
306,188,176,71
308,186,175,71
307,185,176,73
308,184,177,73
309,186,177,71
308,185,176,71
308,185,176,71
307,180,176,72
306,177,174,74
306,174,174,74
305,176,178,72
306,173,176,73
305,171,177,74
305,168,175,75
306,167,173,75
306,169,175,74
306,168,173,75
308,169,172,75
306,169,173,76
306,168,171,76
304,166,171,76
302,164,167,76
304,165,168,75
305,164,165,74
303,163,162,78
302,166,164,76
299,166,165,78
300,166,163,76
298,166,165,77
298,165,165,77
296,165,163,78
298,167,161,76
298,168,159,76
296,169,157,76
297,171,157,75
292,168,158,78
291,168,158,78
293,166,157,77
289,167,158,78
290,164,159,80
291,165,161,79
290,166,161,79
291,167,160,78
293,165,160,77
293,165,159,77
293,164,160,79
292,164,163,80
290,165,163,80
291,167,162,79
293,168,161,79
289,166,163,79
288,166,162,79
295,167,160,76
291,164,157,78
292,163,157,77
290,161,157,79
292,163,160,77
289,162,159,79
292,161,159,78
292,160,159,78
292,156,158,78
289,154,157,77
288,153,156,78
288,152,156,79
288,153,157,79
287,154,157,80
286,155,156,79
287,152,156,81
288,155,156,78
288,155,156,79
289,155,156,79
289,157,155,79
290,160,154,77
292,161,155,78
289,159,154,78
293,161,152,78
293,160,153,78
293,161,155,77
296,160,156,77
297,161,159,77
300,162,157,76
298,162,158,76
300,161,158,76
300,163,158,76
300,161,159,77
304,162,158,76
309,163,156,75
306,162,158,75
306,160,160,75
305,161,162,75
303,159,165,75
308,159,161,75
306,157,163,76
309,156,160,75
316,157,156,73
312,156,158,75
313,157,158,74
319,156,157,73
321,156,155,73
320,154,156,75
320,154,155,74
322,156,153,74
322,155,152,73
321,156,151,72
314,156,151,73
313,154,148,72
315,156,147,71
315,155,149,71
314,152,149,73
308,150,149,73
304,152,150,72
302,151,148,72
300,152,147,73
304,151,148,71
301,151,148,72
297,149,150,74
297,146,150,75
296,145,152,75
297,144,153,75
296,144,153,75
296,143,151,76
293,143,152,74
292,145,152,74
291,146,151,75
291,146,151,75
288,147,153,75
288,146,150,76
281,152,154,76
278,153,155,76
277,151,153,77
277,152,154,76
277,152,155,76
280,151,153,76
278,149,153,76
275,145,152,77
275,141,151,78
275,142,153,76
275,142,154,77
274,140,155,76
273,137,155,79
272,137,155,77
272,136,154,76
272,134,154,77
271,133,154,75
270,133,151,76
267,132,154,76
266,131,153,76
268,131,152,76
267,131,153,76
266,131,153,78
267,133,153,76
263,135,154,78
259,135,158,78
255,135,160,78
254,136,160,77
251,134,161,77
250,134,160,76
248,130,158,77
245,129,158,77
244,127,158,79
243,129,160,77
247,128,156,78
248,127,157,76
243,123,160,78
244,124,159,77
248,122,154,76
244,121,157,78
247,119,156,75
255,116,151,75
252,113,157,78
257,114,154,77
255,115,156,76
257,114,155,77
255,115,158,76
259,115,156,75
258,117,159,75
258,117,158,76
260,118,157,76
259,116,159,77
260,121,156,76
261,124,154,74
259,128,153,73
259,127,155,75
260,127,153,76
259,126,155,76
260,128,153,75
259,132,153,78
256,135,154,81
261,138,155,79
265,139,154,80
268,140,153,79
273,140,153,80
278,141,153,78
273,143,152,81
270,144,154,81
273,147,153,82
275,145,153,82
269,145,155,82
260,145,158,81
254,143,156,81
254,140,157,81
254,137,158,82
253,136,158,82
257,137,156,81
259,134,158,82
258,133,159,82
260,134,158,83
264,139,158,83
265,139,159,82
268,138,158,83
272,137,156,81
263,139,161,82
256,139,162,85
250,140,162,84
250,139,163,86
245,139,165,85
244,141,165,85
228,149,166,85
221,151,169,88
223,151,170,87
224,152,172,86
231,149,169,86
233,145,172,88
240,145,170,87
240,140,168,89
243,139,168,90
243,139,168,89
243,136,171,93
247,132,172,92
251,129,171,93
252,124,170,94
252,123,168,94
255,124,168,93
255,122,171,95
261,120,169,93
267,118,169,94
267,121,168,95
267,122,169,94
267,123,171,94
269,125,169,96
273,126,168,95
278,129,167,94
286,132,165,93
284,134,165,93
286,134,166,93
284,136,166,92
283,137,166,93
284,138,165,91
283,137,162,90
283,138,163,91
282,139,166,91
281,141,164,90
280,141,163,90
281,140,161,89
287,143,162,89
287,143,161,90
287,142,160,89
287,143,159,89
286,140,161,90
284,140,161,89
286,138,160,90
286,135,160,90
284,136,162,91
287,134,162,90
290,133,164,91
299,135,161,89
300,136,163,88
302,136,160,87
301,138,164,89
304,137,162,88
302,137,163,89
306,140,161,87
305,142,164,87
306,142,161,86
306,142,162,86
305,142,161,87
305,143,161,85
305,145,162,84
304,146,165,84
303,146,166,84
307,145,164,84
309,147,163,82
307,146,165,83
305,145,168,83
303,145,169,83
304,145,169,83
304,146,169,82
302,147,171,82
304,148,168,81
301,145,170,83
303,147,169,82
303,144,169,82
302,144,169,83
303,145,167,81
302,145,169,83
302,146,166,83
304,147,166,84
303,146,167,84
306,147,166,82
302,146,168,84
303,142,167,85
305,142,165,85
303,141,165,85
303,141,168,84
301,141,169,84
302,140,168,85
305,140,168,86
307,140,168,85
306,140,168,87
302,142,172,86
306,141,167,86
303,142,168,85
300,143,166,86
297,147,167,87
299,148,167,86
298,149,169,86
299,148,170,86
298,149,169,87
301,152,169,86
301,154,169,85
300,154,169,85
302,155,168,82
300,155,170,83
301,155,169,84
301,156,170,83
302,160,171,83
300,160,169,84
302,163,170,83
302,161,169,84
301,161,170,85
301,162,169,84
301,159,166,84
302,159,168,84
301,161,166,83
299,161,168,83
302,161,167,84
301,161,168,82
304,161,167,83
304,161,168,82
306,160,167,83
304,160,167,83
305,160,167,82
307,159,168,82
308,157,167,81
308,158,165,80
308,157,166,81
309,157,166,80
307,156,167,82
307,157,167,80
310,158,166,78
306,157,172,80
308,158,170,80
307,157,169,80
308,158,169,78
307,157,170,78
308,155,173,77
305,155,176,77
305,155,176,77
306,154,175,78
306,156,176,77
308,159,177,74
309,157,177,75
311,157,177,74
313,157,175,75
314,157,175,75
316,157,176,73
317,157,174,72
320,154,174,72
321,153,175,72
325,154,172,70
321,153,177,73
324,154,177,71
324,152,178,73
326,155,181,71
327,155,178,71
328,155,178,70
331,157,177,67
331,155,176,69
331,156,179,67
331,156,179,66
326,154,185,67
324,151,186,67
323,150,187,68
322,150,188,68
320,149,190,69
323,149,188,67
319,149,191,68
320,150,190,66
319,149,191,67
317,148,192,68
316,149,191,67
316,150,190,66
318,152,190,66
317,152,190,65
316,152,189,65
318,152,184,65
319,154,181,63
317,157,184,64
318,159,182,62
314,157,185,64
313,157,186,64
314,158,186,64
312,159,188,64
309,160,189,64
306,163,189,62
307,164,189,62
311,166,184,60
303,165,185,59
302,166,184,58
301,167,183,57
300,166,182,58
298,164,180,57
299,164,181,57
298,165,179,57
295,164,179,57
293,165,178,56
297,165,177,57
293,163,176,57
294,164,179,57
293,163,178,57
295,165,177,56
294,164,179,57
296,164,175,56
294,166,173,55
294,166,170,55
292,166,169,55
292,166,170,55
292,165,172,56
287,163,174,56
292,163,176,57
288,164,172,56
288,165,171,55
285,163,170,56
283,163,173,56
279,165,170,55
279,164,174,55
278,165,170,55
280,165,172,55
275,166,170,55
273,165,173,55
273,167,168,55
272,167,170,56
272,168,170,55
270,168,171,54
271,170,169,54
266,170,169,54
264,168,168,54
264,167,168,52
264,168,167,53
270,169,172,54
267,170,165,54
267,170,163,52
268,169,163,51
270,170,158,50
270,171,158,49
273,172,158,51
273,171,154,49
280,174,147,50
278,175,145,49
279,175,145,49
278,174,153,49
279,176,146,50
277,176,147,49
279,175,144,49
280,175,144,49
280,175,143,48
283,175,147,48
290,178,142,49
280,178,140,48
284,182,135,49
283,182,135,47
285,182,136,46
283,183,132,47
289,185,136,48
288,185,135,47
286,183,133,47
289,185,133,47
285,184,132,47
289,185,133,48
288,185,133,47
273,181,131,46
280,185,130,47
282,185,131,47
277,184,130,47
277,184,130,47
275,183,130,47
276,183,127,48
280,183,128,47
276,181,126,48
274,181,126,47
278,180,128,47
281,182,127,46
285,185,128,46
284,186,127,46
278,183,125,46
283,185,126,46
277,182,126,46
276,182,125,47
277,182,126,46
280,183,123,47
280,182,126,48
286,184,127,47
282,182,127,47
284,182,128,47
280,179,126,48
280,177,129,47
275,175,125,48
275,174,127,47
277,176,127,47
274,174,125,48
273,177,128,48
271,175,131,48
269,173,129,49
269,171,128,48
267,169,129,48
269,170,129,49
270,169,130,50
265,165,129,50
269,166,131,50
266,164,135,50
268,165,133,51
269,167,132,50
266,165,132,51
264,165,132,51
266,166,134,51
259,166,131,51
263,166,133,51
259,167,130,50
262,169,130,50
263,170,135,50
260,171,132,51
260,170,135,50
261,171,133,51
256,170,132,51
256,169,134,51
253,169,134,52
249,168,136,52
247,168,134,53
248,168,136,53
247,167,135,53
246,169,135,53
249,172,137,52
249,174,138,52
244,175,137,52
246,176,138,52
240,177,136,52
241,175,139,52
237,175,138,52
233,172,140,52
237,175,137,51
228,171,140,53
237,173,141,51
237,169,138,52
242,169,136,51
235,164,135,51
242,165,136,51
236,162,138,51
237,161,136,51
238,161,136,51
239,162,137,51
239,160,136,51
240,164,134,51
239,163,134,52
236,164,134,51
242,167,138,51
245,169,137,51
242,168,137,52
242,170,136,52
238,168,135,52
239,168,134,54
242,170,134,52
241,171,133,52
237,170,131,52
240,171,134,53
240,170,135,53
240,170,134,52
243,171,132,53
245,172,133,52
246,175,133,52
246,174,133,53
246,174,136,53
244,174,136,53
244,175,135,54
244,175,136,55
243,176,135,54
239,176,135,54
243,177,134,53
240,178,134,55
245,177,138,54
240,178,137,54
241,178,137,55
239,177,141,55
241,178,139,55
240,177,139,55
240,177,139,55
244,181,142,54
239,179,140,55
234,177,140,56
239,180,141,55
239,181,140,55
236,179,142,55
231,178,140,56
230,179,141,56
229,182,143,57
229,182,145,57
228,182,145,57
226,186,145,58
225,187,143,58
220,187,141,57
216,186,143,57
211,188,138,55
212,187,140,56
203,184,144,56
201,183,146,56
200,185,145,57
198,183,148,58
195,182,146,57
190,180,148,56
192,180,149,57
191,176,145,54
192,175,146,55
193,175,145,55
187,173,148,55
194,174,149,56
194,175,153,55
195,175,155,53
201,175,155,55
203,173,154,55
200,174,151,54
204,172,151,52
216,169,150,54
215,168,147,53
221,167,146,54
219,165,144,52
220,165,143,51
227,164,144,52
230,166,144,53
231,164,145,52
230,161,146,52
228,160,145,52
237,160,144,53
229,157,145,52
225,156,145,53
223,161,144,52
223,159,146,52
221,160,145,52
222,158,146,52
221,158,141,51
221,157,142,51
221,157,144,52
222,159,146,53
218,160,143,52
219,160,143,52
219,160,144,52
218,164,143,51
215,163,139,50
217,165,140,51
221,168,141,51
220,168,142,51
221,167,144,52
223,167,144,52
223,166,142,51
221,164,146,51
222,164,143,52
220,163,143,52
221,163,145,53
224,163,147,54
225,164,146,53
224,165,145,53
224,164,145,52
225,164,144,51
224,165,141,50
229,165,141,51
231,166,143,52
230,169,143,51
227,168,143,51
231,169,145,52
226,167,144,51
225,167,146,53
224,169,148,52
223,170,146,52
222,169,147,52
221,169,147,53
223,168,148,53
220,169,147,52
218,169,143,51
219,171,144,51
215,168,145,51
215,169,146,50
214,169,144,50
211,168,144,49
214,166,141,49
213,164,140,49
214,163,141,50
214,163,143,51
214,161,144,51
214,162,142,51
218,163,143,51
217,162,142,52
215,160,143,52
215,161,140,51
215,161,142,50
220,161,138,52
220,160,138,52
221,160,137,52
221,163,137,52
220,162,138,52
223,166,134,53
220,166,137,53
222,166,137,54
220,166,139,54
222,169,139,55
219,168,140,55
225,170,139,55
222,172,139,57
219,171,141,57
220,171,140,58
217,171,138,57
218,172,138,57
219,171,140,57
220,172,140,58
221,174,140,58
219,174,142,58
219,171,143,58
221,174,140,58
219,174,141,59
222,176,143,59
220,176,143,59
222,177,142,59
225,178,141,59
226,177,140,58
226,182,141,59
220,182,144,59
219,184,146,61
217,183,146,60
214,181,151,60
217,185,150,61
209,184,152,62
195,180,153,58
196,182,154,60
185,180,156,60
181,181,156,60
186,180,157,60
176,181,158,59
154,183,166,62
148,181,168,62
138,179,169,61
131,180,168,61
131,181,166,61
135,180,166,62
117,174,167,64
113,170,169,67
116,167,169,67
116,165,172,69
114,164,173,69
121,161,180,73
132,158,179,71
136,157,173,69
144,155,174,70
144,154,173,70
148,154,170,70
145,154,167,68
162,152,169,70
167,152,171,68
175,151,169,66
175,147,169,67
178,148,169,65
183,149,167,65
183,147,170,66
195,146,169,65
196,146,168,66
201,147,169,65
200,146,169,66
201,147,165,64
203,149,160,64
210,153,159,61
211,154,157,61
216,157,155,61
214,157,157,61
214,159,154,60
212,163,153,59
220,162,152,59
215,162,152,60
214,162,151,58
215,160,151,59
216,159,150,59
212,158,150,58
214,158,148,58
212,159,147,57
214,160,147,57
210,160,146,55
209,160,145,54
213,157,148,56
212,155,148,56
210,156,147,56
210,154,146,55
211,155,146,55
208,155,146,55
206,152,144,53
208,153,141,53
209,155,141,54
206,155,144,54
207,156,145,55
205,155,144,54
210,157,145,57
208,158,144,55
208,160,145,57
210,160,144,57
210,160,142,57
210,160,143,58
212,160,146,59
216,162,147,59
214,161,145,59
218,163,146,60
215,162,144,60
216,163,146,60
217,163,145,60
218,163,146,60
220,164,148,61
213,164,148,62
217,163,148,62
215,164,148,61
217,166,151,63
211,164,151,63
212,163,154,64
205,164,154,63
204,161,157,62
201,164,160,65
187,165,166,64
176,169,166,63
173,167,164,61
162,168,165,65
166,167,165,65
164,172,164,66
138,168,166,65
137,170,168,66
129,169,170,68
127,164,172,66
131,167,174,67
124,160,166,65
119,155,165,67
120,152,165,67
115,149,164,67
117,148,161,66
116,146,164,66
119,144,164,67
120,139,164,67
128,135,165,68
130,134,168,66
132,135,164,65
135,136,167,65
137,140,162,62
149,141,166,64
155,144,166,63
160,146,166,62
170,147,163,62
169,146,164,62
174,150,163,61
190,156,165,63
191,157,165,62
211,160,163,65
210,161,162,65
217,162,159,64
216,162,157,64
215,162,157,64
217,163,154,62
212,162,157,64
208,165,157,65
215,166,154,63
213,167,150,63
212,165,147,61
212,164,148,61
209,163,148,62
214,161,150,61
212,163,150,62
212,161,151,61
216,159,149,61
221,159,150,61
225,159,149,59
222,159,147,59
219,160,148,61
221,158,150,60
220,159,149,60
227,161,149,60
219,159,150,60
223,160,151,59
226,162,147,58
225,161,149,59
227,164,148,58
230,163,147,58
229,161,148,57
223,162,147,58
223,161,147,57
222,162,145,56
222,162,144,56
217,161,145,57
216,162,144,56
215,161,142,55
216,161,143,56
217,162,144,57
217,159,142,57
218,160,141,58
217,161,140,58
215,162,141,58
211,163,140,58
215,164,141,58
214,164,142,59
217,165,143,59
217,165,142,59
215,163,142,59
217,164,143,59
217,165,142,58
217,168,139,58
220,169,140,59
218,170,141,59
219,169,143,60
214,169,145,60
214,168,146,60
218,168,145,60
210,169,142,59
215,166,145,59
214,166,143,59
214,164,143,58
214,163,143,58
214,158,146,60
216,160,143,59
210,160,144,58
201,162,145,60
199,160,146,60
203,162,148,61
199,164,148,61
188,161,150,61
188,165,154,63
185,164,153,62
187,165,154,62
183,162,152,60
184,161,152,61
188,162,150,62
185,158,150,61
184,157,148,61
184,158,147,61
180,157,140,60
183,153,139,60
183,150,142,59
176,146,139,59
176,146,136,59
177,147,135,59
175,145,135,59
176,140,133,60
172,138,131,60
174,137,135,61
154,134,135,63
154,132,136,64
154,132,138,63
152,127,141,64
156,127,143,64
154,126,145,65
155,124,151,65
155,124,148,65
159,127,150,64
163,123,154,65
171,126,156,64
174,127,155,62
174,127,153,61
175,127,156,62
180,130,155,61
183,133,159,62
187,132,164,64
191,133,164,64
197,138,165,63
197,135,168,65
195,138,168,64
202,144,165,63
196,140,169,64
201,142,170,64
203,141,169,64
200,143,166,63
197,143,169,64
200,145,169,64
201,144,171,65
204,145,171,65
210,146,169,65
208,146,168,65
210,146,166,64
212,148,164,64
214,147,163,64
215,146,163,63
215,145,163,63
217,147,163,63
219,147,163,63
215,147,160,62
222,148,162,63
213,147,167,64
211,147,165,64
212,146,166,65
217,149,163,64
218,149,162,64
217,147,164,65
214,145,165,64
217,144,164,65
217,145,161,64
217,144,162,65
218,141,161,64
218,142,163,66
223,141,161,65
224,141,162,64
218,139,165,65
217,137,164,65
222,137,165,67
214,139,164,65
215,139,163,64
219,140,162,63
212,140,163,64
216,139,164,64
212,140,162,64
213,141,162,64
209,143,162,63
205,141,162,64
206,139,161,64
205,140,159,63
205,138,161,64
202,136,160,64
190,136,165,66
195,137,166,65
201,135,167,66
193,136,165,65
191,136,166,65
187,136,168,66
194,138,165,65
195,138,165,65
195,140,164,65
193,139,167,66
197,142,168,66
193,142,171,68
198,144,168,67
197,143,170,67
198,145,169,67
198,147,167,66
201,146,171,67
200,148,165,66
203,149,169,67
205,154,166,66
206,153,164,65
204,152,163,66
213,152,163,67
203,148,166,67
206,148,167,66
208,148,167,66
205,149,167,66
204,146,167,66
208,148,167,66
209,147,167,66
213,149,167,65
219,150,169,66
216,150,162,65
214,148,166,65
210,149,163,66
210,148,167,65
210,150,169,66
212,150,166,65
211,148,166,66
210,150,167,65
218,150,164,65
217,150,165,65
221,150,165,66
222,150,164,66
221,150,164,65
222,149,166,64
218,148,165,65
222,147,165,65
220,145,163,65
222,143,164,65
223,144,169,66
223,143,164,65
222,145,167,66
218,140,167,67
220,139,167,67
224,141,163,66
225,140,161,65
224,139,160,66
225,140,160,65
229,141,161,65
226,143,163,66
229,145,165,66
229,145,162,65
223,143,158,65
225,142,159,64
227,142,156,64
230,142,157,64
233,144,160,63
229,143,158,64
230,143,161,64
224,142,161,64
216,144,160,64
216,144,160,63
214,145,156,63
215,146,153,63
213,146,155,62
209,146,152,63
210,148,152,62
208,147,154,62
212,148,151,62
212,149,153,62
211,149,151,62
211,149,153,62
214,150,153,62
213,152,153,63
215,151,156,63
213,151,154,63
213,151,155,63
211,151,147,62
216,151,147,62
211,149,152,63
213,150,150,63
215,152,144,61
210,151,144,62
209,151,144,61
204,153,147,63
202,152,150,62
202,155,150,62
199,153,150,62
200,156,151,62
195,153,153,63
182,154,149,61
179,151,152,61
174,149,151,61
173,151,149,60
168,150,150,60
165,148,150,61
145,143,145,62
142,140,146,64
137,139,142,63
136,139,142,62
129,136,140,63
127,134,140,64
111,126,137,66
110,125,138,66
112,125,136,65
112,126,136,66
110,122,139,67
112,122,142,68
119,116,142,68
122,116,142,68
123,110,141,69
123,111,143,69
126,110,145,68
130,113,146,69
132,113,142,66
135,114,145,66
137,116,143,65
139,116,142,65
140,115,142,64
146,115,147,65
150,119,146,65
156,119,148,66
151,117,149,66
155,121,151,67
156,122,151,68
157,124,153,67
158,124,152,67
163,124,155,68
170,125,159,67
171,128,159,67
171,126,159,68
176,130,161,66
177,130,161,66
182,126,165,66
184,123,166,67
187,123,165,66
189,121,167,69
191,121,165,69
198,123,165,69
204,126,164,68
203,126,161,68
