411,293,246,149
413,292,242,144
409,289,245,147
406,289,249,145
405,289,246,147
403,290,246,147
404,290,245,145
399,285,248,147
396,285,251,147
396,287,247,146
396,288,247,146
395,291,249,142
395,288,246,137
392,282,248,138
394,282,245,136
392,282,243,137
391,282,245,135
391,284,245,133
388,280,242,137
390,280,238,136
393,277,236,135
394,275,238,136
397,279,234,132
395,278,236,135
394,279,239,133
391,277,241,136
393,276,240,134
391,275,241,135
390,276,237,134
387,276,239,134
386,280,237,137
387,283,236,137
387,282,232,138
386,282,236,138
387,284,233,134
384,281,237,139
386,281,237,139
391,281,233,139
393,280,232,140
397,279,228,140
401,278,226,141
403,280,223,142
404,279,228,141
407,279,225,139
407,277,229,142
407,277,228,141
409,278,227,141
408,276,229,143
408,276,230,141
409,275,230,143
411,275,227,140
412,274,226,141
413,274,227,141
412,273,227,143
412,272,227,145
417,272,223,143
415,270,225,143
417,270,225,144
415,270,228,143
418,270,225,143
419,269,223,144
421,271,220,140
421,270,222,142
423,271,222,141
422,270,224,143
426,269,222,143
429,269,219,142
428,270,223,141
430,270,222,140
428,269,225,141
429,269,224,142
431,271,222,140
432,270,222,139
429,269,225,142
433,270,222,141
430,270,223,142
431,268,223,143
431,269,225,141
436,270,220,140
435,271,221,140
435,270,222,140
433,270,223,140
435,270,221,139
432,270,224,141
431,269,226,141
434,270,224,141
432,269,223,143
432,272,223,140
431,270,223,142
430,270,222,142
428,269,223,141
425,269,226,142
428,270,224,142
428,270,222,140
425,270,226,141
425,269,225,143
427,271,223,141
427,271,223,140
426,272,223,139
425,271,225,142
429,273,221,141
425,272,223,140
425,272,225,142
424,272,225,141
425,273,222,138
422,272,228,140
422,269,227,143
424,271,223,140
425,271,223,140
422,271,226,138
426,271,221,137
423,271,223,137
421,269,224,139
423,271,221,137
418,270,227,139
421,270,225,138
422,271,227,137
422,272,226,136
419,272,230,137
419,272,231,137
421,272,227,138
424,272,224,139
421,275,227,136
418,274,229,137
419,274,229,139
416,274,232,139
416,273,230,141
420,274,224,140
416,273,230,141
419,274,225,139
416,275,229,137
414,275,228,140
413,275,228,140
408,277,233,139
406,276,234,138
407,275,234,142
410,274,226,145
407,274,230,147
408,275,226,146
409,275,222,147
407,275,225,146
409,276,221,146
408,276,223,147
412,278,218,145
409,277,220,146
410,276,217,146
408,278,220,143
409,276,220,146
410,277,216,144
409,277,220,145
409,278,220,145
412,276,218,147
409,278,224,146
407,277,228,149
411,279,222,143
410,279,222,144
408,278,224,145
410,278,220,144
410,278,221,144
410,278,219,144
410,278,218,144
407,279,223,146
411,277,215,146
410,278,219,145
412,279,217,145
411,279,216,144
411,279,215,144
411,278,213,144
412,281,210,142
411,283,210,140
410,282,208,141
410,282,204,141
410,281,200,140
411,281,193,142
412,280,188,141
413,282,181,136
412,283,176,139
413,285,167,134
411,283,165,135
412,284,156,134
386,276,212,127
414,285,147,131
414,285,147,126
417,281,144,121
413,285,136,128
414,285,138,129
415,283,132,128
414,284,130,124
414,282,130,124
383,275,188,113
412,284,129,124
413,282,127,116
415,282,127,112
417,279,127,109
413,279,125,109
409,278,124,114
410,276,129,115
407,276,127,116
403,276,128,121
401,275,128,118
398,276,131,120
393,275,137,120
391,276,137,121
389,274,138,120
387,274,142,118
387,276,136,116
389,275,139,121
389,276,138,116
389,277,137,116
390,278,137,114
392,279,134,107
394,279,131,110
392,277,137,116
392,277,133,114
391,278,134,115
391,278,136,115
392,278,134,113
392,278,137,111
394,278,134,112
396,279,131,107
399,279,129,101
398,281,128,104
396,282,134,109
397,283,132,107
395,285,130,104
396,286,133,103
395,285,132,103
394,285,131,105
395,285,133,105
395,284,130,97
396,285,129,96
395,287,134,101
396,288,131,101
395,288,130,101
395,287,131,102
396,287,129,104
397,287,127,104
399,286,124,100
401,287,116,93
396,287,118,96
394,286,120,100
394,285,121,103
390,283,119,100
385,284,124,101
379,284,123,103
368,285,127,101
361,284,130,97
351,286,138,106
340,286,141,103
332,289,145,105
324,288,152,106
320,288,157,106
318,286,157,108
317,285,154,109
316,285,155,104
316,285,150,98
315,285,155,103
312,284,153,105
311,284,153,104
311,284,152,108
312,283,151,106
313,284,148,102
314,280,143,99
318,281,144,102
320,280,142,100
323,280,137,94
325,277,139,98
323,276,146,107
319,273,151,110
314,274,152,107
312,272,155,109
311,273,157,106
307,273,163,110
307,275,164,107
309,275,163,104
314,277,162,102
307,278,169,106
309,278,168,107
307,278,169,112
305,277,171,110
307,277,170,109
305,277,171,116
305,279,171,110
309,277,165,104
306,276,170,110
305,275,172,114
304,276,171,112
303,276,171,116
305,277,172,115
301,277,171,112
301,277,172,117
306,278,173,115
303,278,168,111
308,278,167,110
308,279,168,110
306,279,168,113
306,280,168,116
308,280,170,117
306,279,167,117
308,280,168,114
308,280,170,117
309,280,169,115
311,280,168,112
310,280,167,112
313,279,166,109
312,278,171,118
311,278,172,116
308,278,174,119
313,278,172,120
309,277,176,120
309,278,174,113
310,278,174,116
311,277,174,121
313,276,172,120
316,278,172,114
314,278,176,118
313,276,173,121
316,277,173,122
314,277,175,119
316,277,175,120
315,277,174,120
315,279,176,120
319,279,172,112
318,279,175,112
317,278,178,124
313,279,179,120
316,280,177,122
313,280,175,120
315,280,173,124
316,279,172,123
313,280,173,116
316,281,171,114
317,281,172,113
312,280,173,122
315,280,172,123
310,280,177,122
309,280,177,122
310,280,178,126
307,283,178,118
311,282,176,119
310,282,174,118
308,280,173,116
311,280,169,117
313,279,167,116
316,279,165,113
318,278,165,116
320,278,162,116
321,277,162,115
326,276,158,117
329,275,159,115
334,275,155,114
335,273,155,115
338,272,153,116
339,270,154,116
341,270,154,118
342,271,154,119
341,272,153,117
339,270,153,111
342,271,152,114
342,271,152,112
340,271,150,109
342,270,148,110
345,271,148,110
346,271,146,110
346,271,147,109
344,271,147,104
346,273,145,108
345,273,145,106
346,273,144,106
346,273,144,106
346,272,144,105
351,272,141,107
349,270,142,106
354,272,140,109
351,270,141,109
353,271,140,108
353,271,140,106
352,271,141,104
354,272,139,108
353,271,139,102
353,271,139,103
354,272,139,104
353,271,140,105
355,271,140,107
354,271,139,109
354,270,141,108
352,269,140,106
356,269,138,105
354,268,137,102
355,271,136,101
357,271,135,102
356,272,132,99
358,274,132,97
360,274,132,94
357,275,131,91
360,274,130,94
361,276,129,95
361,274,127,94
364,276,129,96
366,277,128,96
366,275,126,94
367,278,127,96
369,278,127,97
368,279,130,98
369,279,135,100
367,279,139,103
366,279,140,100
363,278,143,98
361,279,149,103
360,278,152,103
359,277,156,104
360,277,155,107
360,276,155,106
364,276,153,106
367,274,154,104
369,274,149,101
369,273,153,107
368,273,153,105
371,274,153,104
369,273,153,103
370,274,155,106
368,273,155,105
371,276,155,107
369,277,156,107
369,279,156,105
368,281,157,104
368,284,161,107
364,284,164,107
363,283,166,109
364,284,169,112
363,284,171,112
364,282,173,120
361,283,175,118
360,284,176,115
362,284,178,117
366,281,173,119
371,281,166,118
380,277,159,108
391,274,152,107
412,266,147,104
415,262,146,105
423,258,144,103
427,257,137,97
437,255,134,100
443,255,130,97
446,254,133,104
449,254,133,106
450,253,132,102
450,250,134,99
452,247,133,100
454,244,132,98
455,245,131,99
456,242,128,95
459,240,127,92
456,239,128,92
453,238,132,99
454,238,135,103
453,238,139,103
453,237,139,103
457,238,140,104
460,237,138,102
462,236,134,104
464,234,132,104
468,235,133,104
470,235,135,103
471,233,136,102
467,228,135,105
471,228,136,108
473,228,136,102
473,225,135,99
473,223,136,100
471,222,137,100
472,222,135,93
478,222,136,100
470,221,135,94
475,222,135,100
472,222,134,99
472,221,132,95
477,220,131,99
476,219,126,94
476,217,126,84
480,217,122,85
480,215,126,89
476,215,126,92
475,215,126,92
474,213,127,89
471,212,130,91
470,212,130,95
464,212,131,97
461,211,132,97
459,211,134,101
455,210,136,99
453,212,139,102
452,213,140,100
449,213,143,101
450,213,145,103
446,214,148,103
445,214,148,102
448,213,156,108
443,212,156,106
441,213,161,107
438,213,161,103
439,213,163,107
435,214,162,105
438,214,165,108
442,215,166,109
438,216,167,110
438,217,168,110
437,218,170,114
445,218,169,116
444,218,168,114
443,218,168,111
445,219,168,114
447,216,171,114
442,212,170,116
441,212,169,115
447,211,169,118
448,211,169,117
444,212,169,112
447,211,170,116
448,211,174,119
451,212,174,112
450,212,176,115
449,211,177,115
456,209,177,120
455,210,179,122
457,210,181,121
461,209,184,124
458,208,182,125
467,210,184,127
464,209,184,122
468,210,184,125
466,208,186,125
468,209,186,126
471,211,186,127
472,211,190,124
472,212,188,124
476,211,190,123
471,212,188,124
471,211,185,120
474,212,185,120
476,210,183,117
472,209,181,122
472,208,179,121
473,209,177,124
469,209,176,121
465,209,179,123
464,209,176,123
464,209,174,125
458,211,175,123
457,211,174,121
456,212,176,122
450,211,179,125
449,210,180,120
446,209,180,125
445,209,180,127
450,207,181,123
450,206,182,125
452,206,182,124
449,207,179,122
453,209,180,120
453,210,178,114
457,210,179,123
452,211,178,122
457,209,182,120
450,209,181,125
453,208,181,120
451,207,183,125
450,205,181,120
450,204,185,124
451,204,186,119
449,204,182,120
453,204,182,124
452,204,180,121
455,202,184,123
460,202,182,121
463,200,182,121
464,199,180,122
467,200,181,124
466,201,181,120
466,202,182,120
466,204,184,118
466,203,184,123
464,204,185,123
462,205,187,123
460,205,190,123
464,203,190,126
467,201,194,125
467,201,188,124
469,202,191,124
469,200,193,131
468,198,193,126
470,197,194,131
470,196,195,126
466,196,194,127
462,196,197,131
462,195,204,132
458,195,203,133
464,198,207,136
460,198,209,136
457,197,207,136
458,197,205,133
459,200,208,131
457,198,205,132
459,200,209,130
457,200,199,130
464,204,211,128
468,204,209,129
468,203,205,131
475,205,209,130
476,206,211,128
486,207,206,129
483,206,203,128
486,206,208,130
486,204,208,131
492,203,212,130
493,201,210,131
496,201,209,130
498,203,209,131
501,204,214,131
503,203,213,130
508,205,213,130
514,204,212,126
523,204,212,126
525,204,215,125
532,202,211,124
534,201,210,126
536,200,212,122
546,202,212,121
554,201,214,122
552,201,211,126
557,202,211,125
565,202,208,123
567,201,204,125
574,200,197,126
580,199,200,126
582,199,195,123
587,198,195,125
595,196,191,126
600,196,189,124
606,196,184,123
609,193,185,123
611,193,182,120
611,190,181,122
611,190,182,122
613,189,183,123
615,188,179,123
616,187,179,122
612,186,177,118
615,185,172,120
618,186,169,111
615,186,171,116
613,185,173,114
612,186,175,116
615,186,176,122
613,186,176,120
619,185,174,124
615,187,175,119
618,186,176,118
614,188,175,115
616,187,176,119
622,188,175,114
628,187,173,117
636,187,169,114
635,188,169,112
636,187,166,110
642,186,163,109
645,184,160,106
643,182,158,105
650,183,154,104
660,183,151,108
653,182,155,104
664,182,156,112
664,182,158,110
664,183,159,108
672,184,158,109
675,183,155,109
676,184,154,109
684,184,153,108
692,183,150,106
690,181,151,106
695,180,150,110
702,180,146,107
701,179,145,105
704,179,143,103
704,178,146,105
703,177,151,104
703,177,155,104
706,174,155,103
703,173,156,102
704,172,157,106
707,172,155,105
709,170,154,101
711,170,153,101
718,167,151,103
716,164,150,100
719,163,147,96
731,166,140,94
731,165,140,93
728,163,140,95
732,163,137,97
740,162,132,93
722,159,158,91
742,162,129,93
744,159,127,92
749,158,125,93
752,159,125,90
735,155,157,90
744,159,124,85
745,158,122,86
753,158,119,89
751,157,122,91
742,158,122,90
739,160,121,94
739,170,119,89
723,165,153,89
746,163,120,92
742,163,116,88
740,162,117,88
737,162,114,87
736,162,114,89
734,160,115,91
732,158,115,93
729,157,117,94
724,158,116,95
722,159,119,95
719,161,117,93
715,163,119,92
715,164,122,90
715,165,122,88
710,167,120,89
711,166,124,87
712,165,122,83
709,169,123,86
710,168,123,87
706,175,121,88
710,176,124,87
710,176,122,86
707,178,121,87
708,179,126,87
706,181,122,85
703,180,127,85
702,181,119,85
703,184,117,87
704,181,118,87
700,184,114,87
698,184,113,85
703,187,116,86
696,187,114,86
690,189,114,85
686,187,116,85
690,190,117,88
689,190,115,87
684,193,113,86
685,192,109,83
694,195,115,86
690,192,111,85
692,190,108,86
698,188,106,83
695,186,105,82
694,187,102,85
692,181,102,81
694,178,102,82
690,184,99,79
688,181,99,82
680,182,101,83
679,176,102,83
675,176,102,83
673,173,104,81
674,173,105,82
664,176,110,82
659,175,115,77
653,175,122,77
646,174,128,82
645,176,134,86
648,178,136,88
651,178,139,87
652,176,142,91
655,175,143,95
657,173,141,95
664,170,141,96
659,169,144,95
658,170,145,99
655,169,148,100
654,168,148,97
661,168,149,99
659,164,155,99
659,163,156,100
655,163,156,100
651,161,157,100
646,159,163,101
647,158,161,99
653,161,164,99
643,157,160,98
640,156,161,99
636,157,167,101
635,159,162,98
634,158,170,101
629,158,171,101
622,159,174,103
619,158,167,105
616,161,171,109
609,160,166,108
608,161,165,111
608,165,167,112
612,171,171,119
613,169,165,117
615,173,166,118
620,177,165,119
624,180,162,120
625,178,159,119
623,175,160,124
628,177,155,122
629,176,155,123
629,176,151,119
630,177,155,118
634,182,153,120
636,187,152,115
639,187,152,115
635,184,151,119
635,183,153,121
635,183,152,117
633,182,154,119
632,181,158,118
628,178,159,113
627,175,157,110
628,171,154,112
629,165,150,114
618,161,182,107
643,159,150,120
649,159,146,119
649,159,151,121
650,159,153,119
651,161,153,118
649,151,150,117
648,148,153,115
645,150,151,116
644,152,151,119
645,153,154,122
648,152,151,121
653,150,151,120
654,149,154,118
653,148,155,120
649,151,156,120
645,147,154,119
648,137,154,107
647,136,156,107
647,131,153,107
651,134,152,108
648,133,154,108
657,129,147,107
665,127,148,107
673,131,149,110
673,126,148,108
674,125,145,111
683,136,150,109
683,136,154,113
685,134,159,115
685,132,158,116
689,130,157,121
693,134,157,122
699,131,157,119
700,128,153,120
700,129,154,123
702,134,158,125
698,136,157,132
701,136,157,129
697,143,159,124
707,106,156,114
714,102,151,115
723,100,149,112
726,101,143,117
733,95,145,119
731,98,145,120
730,88,147,121
734,89,148,114
734,84,145,109
732,82,144,108
734,78,144,109
723,75,149,112
719,73,149,114
715,75,149,116
713,70,151,120
711,74,155,123
710,70,157,127
713,64,164,128
710,64,168,128
713,62,167,125
714,63,168,122
713,63,166,121
717,60,159,118
721,57,161,118
722,56,156,116
724,50,159,121
723,47,157,124
721,37,161,127
722,31,154,130
734,28,156,131
742,31,155,135
754,28,160,134
767,26,163,137
774,28,164,141
782,27,169,136
784,28,168,141
793,24,171,138
798,20,174,142
806,18,173,139
811,17,173,139
811,19,172,140
815,16,175,139
820,19,175,139
826,17,178,140
829,20,179,142
835,23,176,136
836,31,177,140
842,39,172,135
843,43,173,137
846,44,174,135
839,49,179,142
836,51,183,145
834,52,185,146
833,57,196,152
833,59,200,152
832,62,200,156
843,64,195,150
847,63,193,151
847,64,192,149
849,63,191,148
856,62,183,146
858,67,179,144
860,69,173,141
862,73,171,140
857,82,168,142
861,78,169,138
853,86,170,142
853,81,172,145
845,93,167,141
844,90,169,139
836,96,166,141
827,96,164,145
826,98,164,140
819,100,159,139
815,103,156,134
813,93,158,132
806,83,158,138
798,88,157,138
793,86,157,139
793,88,156,135
790,84,159,137
785,84,159,137
783,83,159,134
781,86,162,134
783,86,160,135
784,88,166,144
791,84,167,150
803,80,168,148
815,76,172,151
823,75,175,148
828,76,177,147
846,107,175,147
862,123,167,144
871,119,170,150
878,119,169,153
886,120,174,155
898,126,176,154
912,129,177,153
915,124,184,155
933,127,187,157
943,129,193,159
952,130,199,161
955,126,203,158
939,101,210,164
939,85,201,164
937,80,207,161
933,79,212,164
929,78,219,164
918,77,227,166
926,94,237,172
922,100,237,174
917,125,241,174
881,124,243,178
895,141,244,175
872,126,243,179
874,127,249,180
869,123,250,177
862,116,253,182
859,108,245,178
861,105,246,176
859,108,255,177
869,110,256,175
872,117,261,175
871,115,263,180
871,114,262,183
865,117,269,184
858,118,267,185
850,121,274,186
843,121,270,181
834,123,279,189
827,122,272,186
820,122,276,188
817,122,276,187
807,116,272,188
803,113,269,188
796,114,273,187
794,112,266,188
794,110,259,185
793,113,259,189
792,115,255,189
795,117,255,187
793,117,250,188
792,120,253,189
791,119,252,190
794,122,254,188
796,121,257,191
795,124,255,186
794,120,245,181
803,123,251,187
801,124,254,190
801,123,251,188
804,127,251,189
801,131,252,182
799,132,249,183
800,130,242,179
804,139,253,187
811,142,250,182
805,142,251,181
810,143,252,183
808,144,252,182
805,145,253,182
807,146,257,183
810,148,257,183
807,147,258,181
813,148,257,181
813,149,253,183
808,149,260,186
810,150,265,190
804,145,260,185
809,150,263,188
807,150,265,186
811,156,268,184
812,155,262,183
803,151,263,185
804,154,261,185
795,151,261,188
806,163,269,184
795,154,259,186
800,161,266,184
803,166,267,185
797,164,269,187
805,170,271,185
804,174,272,183
811,176,272,184
796,169,269,183
809,174,267,184
805,178,271,180
795,173,273,181
810,179,266,178
802,174,269,177
798,171,265,176
801,177,266,173
801,176,260,175
801,174,255,175
807,179,259,174
806,175,257,175
811,180,260,173
811,180,257,174
801,169,259,174
805,176,263,173
799,174,269,179
806,178,263,176
808,179,265,172
807,179,267,176
806,181,270,175
809,184,271,172
812,186,274,171
809,183,279,175
804,181,285,177
806,179,283,175
798,177,284,178
797,177,289,179
795,177,282,180
801,180,284,180
797,175,277,182
799,178,288,179
793,173,285,181
789,169,281,181
802,177,289,180
787,165,277,181
793,171,281,179
789,169,281,176
795,174,282,178
789,169,277,178
784,170,288,179
782,166,284,181
786,173,294,185
787,171,302,183
787,172,299,181
780,170,300,186
785,172,302,184
778,166,296,186
783,171,296,183
783,171,297,185
788,175,304,184
785,174,299,182
777,169,292,184
789,178,297,182
792,180,295,180
784,175,290,180
780,172,284,185
776,173,290,180
780,177,289,182
785,180,289,181
784,181,294,183
783,181,297,183
788,185,300,186
779,179,297,187
786,185,300,184
777,179,290,185
786,186,297,185
782,186,298,185
784,188,305,185
781,187,304,186
793,196,303,183
791,193,298,182
792,194,292,180
781,186,293,184
789,191,298,179
788,190,302,180
785,189,298,183
799,199,304,183
788,192,301,183
795,198,307,185
797,204,304,186
798,207,308,189
800,211,311,185
815,219,304,183
804,215,306,183
795,213,303,182
795,211,297,181
798,214,304,184
791,209,303,182
787,206,301,183
793,209,308,180
796,210,311,183
790,209,309,182
794,209,311,183
798,212,307,181
787,204,300,183
788,207,304,182
793,210,303,184
788,207,295,182
787,213,306,187
784,213,307,185
782,217,315,185
780,218,309,186
778,217,301,185
781,219,306,188
777,216,285,182
776,220,310,186
776,219,305,188
776,221,305,186
774,222,308,187
778,223,309,184
779,223,307,184
778,223,305,186
778,223,309,185
783,223,299,186
784,222,309,185
783,222,298,185
785,222,309,184
792,222,306,181
786,221,290,181
793,221,301,186
797,222,297,180
802,222,296,180
807,223,297,178
811,222,286,178
814,220,281,181
816,220,278,176
823,221,280,180
825,220,275,186
831,222,274,183
839,223,271,182
842,224,266,186
847,227,262,185
853,228,254,182
860,228,247,183
869,229,235,183
870,229,232,181
872,231,228,177
877,235,221,171
878,235,217,174
881,236,216,167
883,236,215,169
882,237,212,162
883,235,211,166
885,237,208,156
883,236,210,157
886,234,205,163
888,233,205,165
887,233,205,159
888,231,206,168
889,230,205,164
890,230,206,168
887,229,208,167
887,231,207,164
888,230,206,171
887,233,209,167
885,233,208,168
882,235,212,161
882,235,211,165
881,235,211,169
884,236,211,169
883,235,212,168
885,235,210,167
884,235,212,170
883,233,212,168
882,234,212,170
880,235,212,168
881,235,212,171
884,233,211,175
885,235,212,176
879,234,213,173
886,235,210,172
886,234,207,174
882,234,210,171
883,236,209,168
884,234,210,174
883,235,209,173
885,233,209,172
879,234,211,171
877,234,213,170
879,234,211,168
881,231,212,172
880,232,211,169
879,233,212,172
879,232,214,172
875,234,215,167
879,233,212,175
878,233,215,172
881,232,212,174
882,232,212,175
882,232,211,175
877,233,215,172
880,231,213,173
882,231,211,177
879,232,215,175
881,232,214,172
881,231,214,172
882,230,216,173
880,232,214,170
883,233,211,170
884,233,212,165
884,232,211,173
884,231,212,172
888,231,209,172
889,231,210,174
886,231,210,171
885,232,210,168
883,233,210,172
884,233,210,171
883,234,210,169
887,232,210,170
888,232,210,171
885,233,211,169
884,234,212,169
883,234,212,169
881,235,214,166
884,233,214,176
883,232,216,178
881,231,218,174
879,233,218,177
879,232,220,175
877,232,219,173
882,231,220,174
876,231,222,172
879,232,222,172
881,231,220,171
877,232,220,168
878,231,218,173
874,231,222,176
875,230,222,173
878,229,221,177
870,231,225,175
873,230,224,175
868,232,225,171
870,230,227,176
865,232,228,169
866,231,227,171
861,232,228,169
864,230,230,171
865,228,231,174
868,228,230,179
867,230,232,176
868,230,231,174
871,229,233,173
871,228,233,175
872,227,235,173
871,227,236,173
873,225,237,175
869,227,241,172
867,223,240,180
866,225,241,172
860,221,244,184
859,224,247,172
856,224,251,176
846,221,258,184
845,223,258,177
845,221,262,177
837,222,265,179
827,221,269,182
816,226,265,185
812,226,274,178
816,224,272,187
819,226,270,183
817,228,274,175
821,225,273,184
813,227,272,181
817,226,272,185
819,228,274,183
818,226,271,188
816,228,272,185
815,230,269,182
817,228,271,188
809,231,273,184
812,232,279,184
820,236,271,187
823,235,271,187
833,233,268,185
839,232,268,188
846,229,280,184
851,216,285,203
861,211,289,188
875,205,292,179
896,205,289,181
924,211,278,170
960,214,262,164
943,217,281,182
963,220,279,177
976,223,278,178
969,225,292,183
973,222,294,190
986,215,287,197
993,214,284,190
991,212,285,190
995,210,284,186
1000,208,286,188
993,206,282,192
984,208,282,187
974,208,284,191
961,210,290,193
944,210,292,193
929,209,306,193
917,208,295,186
905,204,289,188
891,200,272,179
875,194,290,189
865,186,293,187
849,184,285,183
836,179,281,186
823,176,282,187
812,178,278,179
801,182,280,180
791,181,274,188
784,183,265,176
781,186,259,175
772,187,252,169
763,186,246,167
751,182,240,163
740,180,235,158
737,176,227,152
730,171,217,142
729,171,214,139
724,170,209,135
722,168,204,133
725,170,196,141
728,168,192,146
726,169,185,143
726,167,183,142
723,166,182,146
723,164,181,146
725,165,185,148
725,164,187,151
729,165,188,150
731,162,188,153
728,160,190,148
739,161,190,151
742,159,194,158
734,155,202,152
732,149,206,158
731,147,212,155
733,146,210,152
734,144,210,150
729,141,213,146
729,140,208,134
736,139,213,133
729,136,214,131
717,131,206,136
717,129,213,132
720,126,217,132
713,124,212,130
711,122,208,128
705,119,205,128
715,120,200,121
721,123,207,127
704,120,209,131
706,120,206,128
716,122,207,123
709,122,204,124
725,123,204,120
718,122,208,118
721,120,201,116
713,117,206,117
699,113,197,125
697,112,198,122
701,111,199,117
695,109,198,118
692,109,197,119
700,110,203,119
701,108,198,117
718,111,207,116
705,110,207,114
703,108,206,117
701,108,205,113
707,109,209,115
720,112,216,113
711,111,212,117
702,109,212,119
697,108,209,122
698,108,214,124
692,105,210,126
695,106,213,128
691,106,208,131
695,104,205,128
699,102,209,130
704,100,218,132
707,97,215,135
714,97,223,139
717,94,226,137
712,89,223,141
714,90,232,146
715,91,230,146
714,92,234,146
711,91,235,151
707,91,233,149
705,90,236,151
702,91,240,153
701,91,230,153
700,91,233,151
696,88,228,152
696,89,226,152
695,89,222,153
697,88,232,154
698,88,224,156
699,87,229,153
702,87,235,154
704,86,219,154
707,87,233,154
710,89,236,156
712,89,226,153
714,90,226,153
716,89,234,152
721,89,235,154
725,89,230,151
728,91,232,154
730,92,234,151
734,91,226,153
736,92,224,149
738,88,228,149
742,84,225,147
745,82,234,151
746,82,229,155
748,87,229,151
749,92,228,154
751,99,229,148
752,105,227,152
755,107,223,153
753,112,222,147
750,118,227,151
746,123,222,147
743,132,225,152
739,141,221,146
737,150,220,143
732,162,219,142
728,174,231,146
723,184,235,149
721,189,230,147
717,197,228,148
714,208,230,147
708,218,227,149
709,229,226,146
709,244,233,150
701,255,226,149
692,255,228,150
684,258,229,146
677,265,235,147
668,270,228,147
663,273,230,144
654,274,228,146
644,274,228,144
639,276,233,139
630,275,225,140
626,276,231,146
620,285,230,148
622,285,236,142
620,283,229,141
617,284,233,144
614,285,234,147
609,285,239,148
609,285,247,149
612,285,243,154
611,283,257,158
606,283,256,156
605,282,256,164
605,285,265,160
607,286,267,160
606,286,261,161
607,288,268,163
607,288,262,162
606,287,266,166
606,288,263,165
606,290,277,171
607,290,264,174
605,291,261,169
606,291,263,174
608,293,273,172
606,291,271,174
605,291,272,173
605,292,270,174
605,292,276,179
603,292,280,175
603,293,280,180
601,292,275,180
602,295,283,179
601,292,267,178
601,291,275,182
597,292,270,176
596,292,280,178
591,292,276,179
584,293,276,182
578,295,268,174
575,297,280,176
574,297,277,183
568,298,274,178
564,297,280,181
556,296,275,183
550,297,302,191
542,297,297,192
538,301,316,190
531,302,313,191
523,297,289,190
519,299,290,190
511,299,308,195
501,299,327,202
493,301,321,200
486,301,329,203
481,300,327,199
472,300,323,200
468,297,314,201
464,295,328,204
461,295,326,201
455,296,323,204
448,297,325,207
441,297,335,212
439,298,321,208
439,300,347,209
441,300,341,211
442,300,337,211
442,301,343,213
442,301,338,210
444,300,338,210
444,300,345,210
444,301,343,207
444,299,337,211
445,299,331,208
445,299,324,208
444,299,327,205
451,296,326,213
453,297,334,212
449,297,349,202
441,300,337,204
437,301,336,206
