93,131,134,203
92,134,134,206
93,142,132,204
91,141,136,204
87,145,143,202
80,146,148,205
82,149,144,204
89,155,142,196
90,154,140,198
83,148,148,207
81,147,153,209
81,148,152,212
84,149,149,212
87,147,152,211
86,138,155,219
85,139,159,218
89,140,156,217
96,139,155,214
94,136,156,218
93,133,158,218
90,127,161,222
90,128,155,221
94,120,154,223
96,119,154,219
91,118,155,222
95,109,159,224
97,106,157,221
97,109,154,221
98,108,156,219
95,107,159,220
90,106,163,222
96,103,158,219
89,109,159,216
83,113,156,213
85,106,150,217
76,107,153,220
82,103,141,220
76,103,136,218
77,96,133,216
68,101,133,225
61,104,127,231
55,113,129,241
54,105,126,240
53,93,127,243
52,94,127,240
54,86,123,241
50,87,123,244
52,85,123,243
48,86,128,237
54,82,124,228
63,83,119,221
59,86,122,215
56,90,121,207
53,88,124,204
41,85,131,205
33,93,132,200
38,92,129,196
38,92,130,189
30,97,134,192
37,101,130,197
35,108,131,194
36,115,130,190
34,120,132,186
28,125,137,186
25,123,141,193
23,126,142,193
23,129,140,192
20,137,139,188
14,143,141,192
5,145,146,197
-2,147,151,197
-5,146,151,199
-1,141,149,200
-8,144,148,201
-13,144,150,201
-10,142,150,199
-10,141,148,201
-6,139,142,200
-10,139,140,202
-2,139,131,203
-1,139,129,202
4,136,128,202
7,137,124,200
-3,140,130,199
1,133,133,194
-3,129,141,194
-4,137,138,189
6,134,134,193
6,135,136,196
9,140,136,193
5,142,141,198
8,143,141,195
10,136,145,201
11,128,150,208
1,141,150,205
-0,139,155,210
9,132,157,212
19,129,156,214
19,133,156,213
6,135,158,214
-6,131,157,219
24,136,154,222
-13,138,164,235
-23,140,156,241
-26,148,160,240
-26,155,173,237
-30,154,179,237
-40,154,167,236
-41,149,172,240
-40,158,169,232
-36,157,175,231
-36,152,177,235
-31,161,178,229
-35,159,179,229
-35,152,179,237
-34,152,183,238
-33,159,181,234
-35,155,179,233
-36,153,182,235
-37,157,182,234
-30,162,183,227
-33,161,184,230
-39,148,183,241
-40,150,185,240
-37,153,183,237
-39,156,182,235
-37,151,187,238
-34,153,189,235
-40,145,188,244
-36,147,187,240
-34,155,186,236
-40,150,183,239
-39,150,186,241
-38,149,185,242
-39,145,190,245
-33,151,191,238
-34,149,187,239
-36,143,185,245
-33,147,183,240
-37,139,179,247
-30,149,184,238
-28,142,185,240
-28,149,185,238
-24,146,182,237
-25,145,185,237
-24,142,183,238
-23,147,181,232
-25,140,177,238
-22,139,181,239
-30,141,174,238
-26,135,176,242
-25,141,172,239
-18,133,180,239
-14,126,178,243
-11,123,178,245
-12,116,173,246
-0,117,173,240
3,118,167,240
8,121,163,236
16,119,171,237
25,111,173,241
35,117,178,239
77,123,172,229
82,125,177,225
73,123,178,226
61,121,177,228
85,124,180,224
86,116,182,231
97,113,176,231
98,107,171,235
107,103,164,234
121,108,171,231
117,107,170,232
113,113,157,227
115,115,158,229
115,115,159,229
117,118,164,227
118,119,155,224
120,118,161,225
118,118,155,225
119,119,158,225
120,117,159,226
119,118,156,226
122,119,157,223
124,118,154,225
122,119,153,225
124,116,157,228
125,114,161,230
125,114,160,228
124,113,159,232
124,113,161,235
125,113,160,232
123,112,156,233
124,111,161,235
124,112,158,232
124,108,159,237
124,109,159,235
124,110,158,234
124,110,160,234
123,110,161,237
125,110,158,235
125,108,159,236
126,109,158,235
126,108,160,236
126,108,156,237
125,109,161,238
125,110,158,237
126,109,161,237
126,109,158,236
125,107,159,238
124,109,156,239
125,108,156,238
125,109,164,236
123,109,159,238
123,109,162,238
123,108,159,240
122,109,159,237
124,112,159,233
123,111,162,234
128,114,159,229
134,116,148,228
136,121,156,223
142,115,154,224
149,104,152,225
147,97,153,222
148,97,148,218
153,95,140,221
159,95,133,217
156,90,129,226
155,86,127,235
158,85,123,234
162,83,122,236
160,80,124,234
160,81,123,234
162,83,122,231
163,83,121,229
164,82,120,226
162,83,120,234
164,81,119,231
168,79,116,226
169,79,115,223
166,82,117,230
163,83,118,235
167,82,116,229
168,81,115,226
167,84,114,229
169,82,115,224
167,85,114,229
168,83,114,227
168,85,114,229
167,86,115,231
169,85,114,232
171,85,112,228
170,88,112,228
173,85,112,224
174,85,111,221
172,86,112,228
172,87,111,223
173,86,111,225
174,87,111,223
170,89,113,222
173,88,111,224
170,88,113,222
172,88,113,221
170,91,112,222
170,88,113,220
172,86,113,220
170,90,113,221
171,88,113,221
175,87,112,218
175,87,111,216
174,91,110,216
173,89,113,222
173,92,111,220
172,91,111,222
178,88,110,215
177,92,108,214
179,92,106,213
174,94,108,214
177,93,107,212
177,91,107,212
179,91,107,211
177,94,106,210
181,91,104,204
176,92,107,212
178,90,107,209
178,90,106,211
178,91,105,211
179,92,104,214
180,93,103,211
180,93,103,209
181,92,103,208
176,96,103,208
177,96,102,207
176,99,101,206
178,96,100,206
180,93,99,204
178,95,99,203
179,96,99,203
177,100,101,205
180,96,100,205
181,93,102,202
181,95,103,198
182,92,104,198
181,92,102,200
180,93,100,200
182,87,101,200
183,87,99,197
181,88,100,202
182,88,99,196
180,89,99,199
183,88,97,192
182,89,97,196
183,87,97,195
181,89,97,197
180,93,96,193
181,92,96,192
186,85,95,182
183,88,95,192
180,94,95,191
181,93,94,190
184,89,93,190
183,91,94,190
183,91,93,187
179,96,95,194
182,89,96,188
181,94,96,188
179,92,97,188
177,94,98,193
179,95,97,194
176,97,98,196
180,90,99,195
179,92,100,198
176,94,99,197
175,97,98,196
176,94,98,202
175,91,98,194
172,94,97,199
175,88,96,196
171,88,98,197
169,91,99,197
170,92,97,192
169,95,99,192
169,97,99,192
170,94,101,194
171,92,99,193
171,96,99,194
172,99,98,189
169,104,100,191
170,96,100,194
171,97,99,190
170,95,98,190
171,92,98,187
169,98,99,189
170,93,98,192
170,92,97,190
171,92,98,191
171,92,98,188
170,98,97,189
171,95,97,185
169,99,99,193
170,99,97,192
171,98,96,192
170,102,98,192
171,97,97,190
171,97,97,189
172,94,96,188
171,100,96,187
171,98,96,191
172,95,96,190
171,97,95,188
171,97,96,188
171,96,96,187
172,95,94,182
175,94,94,183
174,92,92,181
173,95,93,180
176,90,94,179
175,93,93,181
174,92,92,178
173,94,94,184
176,90,92,179
177,91,92,175
178,90,91,172
177,91,93,178
176,97,92,177
176,93,91,179
175,95,94,182
177,92,93,180
175,93,93,182
178,90,91,172
176,96,91,174
179,93,91,164
176,103,91,170
176,105,93,172
177,102,93,169
178,101,95,170
175,107,94,174
175,113,94,163
170,119,100,169
171,120,98,165
172,121,99,172
174,123,99,172
178,125,98,170
175,122,101,166
175,123,100,166
174,121,105,169
173,117,108,170
172,115,113,168
173,113,113,174
180,113,109,176
184,114,110,179
186,111,110,177
182,111,114,179
186,109,113,177
192,109,109,182
189,108,110,182
185,106,115,183
184,109,117,177
186,113,115,177
192,116,112,176
192,118,112,177
193,114,113,172
192,114,114,174
197,119,109,173
193,130,110,172
193,127,110,182
186,133,115,188
177,136,121,186
179,139,119,186
180,140,117,185
174,141,118,185
174,139,114,188
178,138,110,190
180,145,108,185
177,151,110,184
171,147,116,187
170,146,115,189
170,149,114,189
167,149,115,189
163,143,115,195
160,139,116,204
159,138,114,205
155,135,111,205
149,133,110,200
151,127,107,206
153,121,108,207
148,122,114,209
148,110,112,201
150,108,108,197
150,108,109,195
150,107,110,184
153,106,113,185
139,99,118,191
140,101,122,187
139,100,121,182
137,94,123,182
144,96,117,178
147,97,116,179
148,95,117,180
141,93,119,182
143,98,123,178
140,93,124,182
142,92,126,184
149,94,128,184
157,93,129,180
159,95,125,181
169,96,129,177
179,97,138,172
183,96,139,175
184,94,133,178
184,96,138,182
186,96,142,186
191,96,142,187
195,99,137,195
198,103,136,191
194,107,140,187
191,111,141,186
183,112,143,192
188,114,142,188
190,112,138,185
183,111,141,187
177,109,145,190
180,107,141,190
185,105,140,194
186,104,147,196
188,105,148,194
194,109,147,190
197,109,151,191
206,110,143,191
217,107,132,191
215,101,128,199
218,107,129,191
215,107,124,199
227,113,123,195
240,123,115,188
238,126,118,188
235,124,118,189
245,124,113,190
239,131,118,190
249,130,111,186
244,131,115,184
241,129,118,180
245,127,115,182
246,131,114,188
246,135,115,184
249,131,112,189
241,130,117,185
234,127,122,190
232,127,122,190
235,121,118,189
241,122,113,184
240,119,114,181
233,115,116,189
224,115,121,190
223,113,124,187
224,112,122,188
234,112,115,186
225,117,119,189
231,116,113,185
226,112,116,184
223,113,117,182
218,111,119,189
217,113,120,188
225,112,115,189
226,114,113,190
230,114,111,183
220,114,117,186
225,111,116,180
216,114,119,189
217,112,119,189
218,111,119,190
214,114,120,190
222,112,115,187
223,112,115,186
217,111,120,191
221,113,116,188
217,112,119,191
222,112,115,184
225,112,114,182
218,113,117,187
219,112,117,186
218,113,117,187
222,114,116,184
227,117,114,182
217,114,122,186
215,112,120,185
206,109,119,193
202,107,116,195
199,103,117,195
192,100,118,200
191,98,111,194
190,90,109,197
190,88,108,198
188,82,109,199
187,86,106,197
190,83,102,197
191,84,99,199
189,85,99,199
185,86,103,201
189,87,98,198
195,90,94,204
193,92,95,203
192,91,94,199
198,91,90,194
196,90,92,194
197,92,90,191
197,90,90,199
199,90,89,200
196,91,91,188
196,92,92,192
199,94,88,190
197,90,89,193
198,90,90,202
197,90,91,190
194,90,94,190
195,92,93,193
198,91,90,189
196,92,91,193
199,92,89,196
198,94,91,193
191,97,97,187
189,104,99,186
190,109,99,186
186,104,101,186
187,104,102,185
192,103,101,191
193,99,101,197
197,91,101,195
199,89,100,201
204,81,97,203
208,74,97,201
211,62,97,183
208,66,101,176
212,71,100,170
214,73,102,159
220,65,102,158
218,59,104,160
220,63,101,157
219,66,102,155
217,73,99,158
215,80,100,159
217,81,100,162
215,85,101,161
215,88,101,160
216,91,101,157
213,95,103,157
213,98,103,155
210,101,104,155
207,103,106,153
206,104,107,153
206,104,106,154
206,102,105,155
206,99,105,158
207,96,103,159
207,93,103,160
210,89,99,161
216,88,94,157
219,88,92,153
215,92,98,146
219,92,94,145
215,92,96,154
217,95,95,156
217,96,94,158
220,103,90,154
219,103,91,156
218,104,91,158
214,102,94,160
212,101,95,158
213,102,94,160
214,100,93,161
214,98,93,163
215,99,93,162
215,98,93,164
216,98,93,165
215,97,93,164
216,97,93,166
216,96,94,168
213,97,95,165
213,95,96,168
214,96,95,165
212,96,96,166
212,95,97,167
216,96,94,167
212,95,97,170
213,95,96,169
212,95,97,170
211,94,99,169
211,95,98,171
213,95,97,171
213,95,97,171
214,94,97,168
216,96,96,172
216,96,95,167
216,96,95,166
215,96,96,166
214,97,96,170
215,96,96,168
214,98,96,166
217,96,95,167
216,95,95,163
214,96,96,168
215,95,95,168
213,96,98,165
213,97,98,167
214,95,98,167
213,96,99,170
212,93,99,170
209,95,101,171
213,96,99,169
214,97,99,171
210,97,100,169
211,100,98,171
209,101,98,168
206,102,99,165
207,103,98,168
203,104,100,168
204,105,98,170
202,106,98,173
197,106,99,168
198,108,98,169
198,110,96,166
194,109,99,170
190,109,101,167
195,109,98,170
191,110,99,164
192,110,98,167
190,110,98,170
188,111,100,168
187,112,100,165
185,111,102,171
188,111,99,170
189,112,99,167
189,110,98,166
185,113,100,170
184,112,101,167
186,112,100,169
186,112,100,171
183,111,102,171
185,112,101,171
185,111,101,166
188,111,99,172
183,113,102,169
187,111,100,169
183,111,102,163
187,111,99,167
186,111,101,165
188,111,98,167
186,110,100,165
187,111,99,163
188,109,99,166
189,109,99,170
188,109,100,169
186,108,101,162
187,109,101,166
187,109,101,169
188,108,100,166
191,108,99,169
190,108,99,165
189,110,100,163
190,108,101,168
187,109,103,164
185,108,105,167
186,109,104,165
191,109,100,166
191,112,98,162
191,113,98,163
190,112,99,163
188,112,100,162
185,113,102,161
187,113,101,163
188,115,99,162
188,115,99,161
183,115,102,163
186,114,102,163
183,115,104,161
179,116,106,159
183,113,104,165
184,112,103,166
180,114,104,167
188,113,101,166
181,113,104,172
181,114,104,169
184,115,103,168
182,116,104,166
177,113,109,171
178,112,107,172
181,113,105,173
181,113,107,171
177,111,109,175
182,111,106,172
182,112,106,171
184,112,104,167
178,113,106,174
184,113,103,168
181,113,104,171
184,111,103,169
186,111,100,168
184,112,102,169
183,111,105,171
179,111,108,173
177,111,108,174
181,111,106,171
181,109,105,173
181,111,107,173
184,111,104,173
185,109,104,173
184,108,104,176
181,107,107,176
185,106,104,175
185,108,102,174
189,110,100,171
188,109,102,173
184,110,103,169
184,109,104,176
187,108,102,170
183,107,105,175
188,110,101,168
186,111,102,171
188,111,100,170
184,111,103,172
185,111,103,172
187,110,101,172
188,110,99,169
186,111,100,169
185,110,102,169
186,109,101,170
185,109,101,168
185,111,100,166
188,111,97,168
191,116,94,165
189,115,95,161
188,114,96,161
186,113,99,159
187,114,97,153
188,117,95,149
183,118,99,147
188,111,98,156
184,115,100,155
181,119,101,158
180,123,101,155
182,118,100,155
183,114,94,162
184,120,94,159
184,122,92,156
179,126,94,156
174,128,96,157
176,128,94,162
174,128,95,162
173,127,96,165
173,120,97,168
171,123,96,165
172,124,97,166
172,120,97,167
171,117,96,164
174,116,97,173
173,114,97,170
174,111,97,175
175,109,96,162
175,111,97,171
175,107,96,170
175,114,99,175
174,114,100,169
174,112,101,162
174,112,100,166
175,114,100,161
180,116,96,157
175,117,97,153
178,118,94,154
175,120,95,155
177,127,94,156
176,131,96,159
179,131,98,162
171,132,108,169
175,128,110,163
165,129,119,169
169,121,124,176
169,118,129,184
170,115,134,185
172,118,141,185
183,117,142,184
181,123,142,190
181,125,145,196
191,125,143,195
194,130,140,197
184,136,145,203
178,138,148,201
178,141,148,202
182,143,143,205
186,139,140,204
182,140,140,203
180,137,144,206
183,138,139,209
188,139,133,208
186,137,138,207
185,139,140,203
184,140,141,204
192,149,131,198
193,154,131,193
189,154,134,198
179,151,139,196
175,154,135,195
162,153,136,203
157,144,135,212
154,140,128,212
148,124,124,225
143,115,124,230
138,111,123,220
135,111,118,206
135,108,113,204
133,105,113,205
124,99,119,197
119,97,123,200
117,94,121,204
115,91,120,203
116,96,119,207
114,96,120,207
113,100,120,202
113,98,118,205
115,103,118,207
115,107,121,209
118,107,119,202
117,109,123,203
117,110,120,201
118,114,116,192
120,113,114,192
124,117,116,185
120,119,119,190
122,118,115,193
127,113,115,201
126,108,114,198
127,102,116,205
131,100,113,211
134,100,114,213
136,96,114,213
142,90,112,199
142,90,110,189
140,94,112,175
135,93,116,170
140,90,115,174
139,92,113,174
140,94,111,170
138,94,110,176
139,92,110,177
145,97,107,178
146,103,108,180
142,106,111,178
142,106,112,176
143,106,109,178
141,107,109,178
145,105,107,173
149,101,105,173
149,98,104,176
156,91,102,183
159,88,105,177
160,85,105,171
166,82,107,163
168,76,113,158
168,72,118,156
168,72,119,160
175,70,114,158
173,73,108,161
169,80,102,163
174,84,98,164
171,93,96,160
169,95,97,159
170,95,96,162
167,102,95,155
167,101,95,153
166,103,93,152
166,105,93,156
166,106,92,152
163,104,96,149
157,104,99,146
154,105,101,145
153,106,101,146
149,108,105,149
155,107,100,155
150,109,102,169
151,111,101,171
145,114,103,173
145,114,103,172
143,113,105,173
144,113,103,173
142,114,104,174
145,111,102,174
143,111,102,176
143,109,101,176
140,108,104,177
139,108,106,178
140,108,103,179
141,107,104,182
141,108,105,181
140,107,104,180
141,107,104,177
138,106,106,182
141,105,104,180
143,105,103,180
140,104,105,181
139,104,107,186
137,104,107,186
137,103,108,188
135,103,109,189
136,101,111,192
136,103,111,190
133,104,111,191
136,103,110,188
138,102,111,194
137,105,111,189
140,107,109,183
137,107,113,180
135,108,113,184
138,110,110,188
139,113,106,185
137,111,107,184
135,114,110,174
135,116,110,168
128,118,113,171
131,117,111,176
134,121,107,183
125,123,111,186
117,123,114,192
111,125,114,193
112,126,113,189
110,127,112,188
105,130,115,192
104,130,114,192
106,130,114,192
104,132,114,188
103,131,115,187
102,130,116,195
106,130,115,197
105,129,116,195
100,130,116,198
102,132,115,192
105,130,113,193
102,132,114,195
104,133,114,195
105,133,112,187
102,135,115,194
103,135,114,195
102,136,114,194
103,135,115,197
102,135,116,200
101,138,118,198
101,139,119,198
97,143,121,197
95,142,121,197
92,146,124,199
91,151,125,201
90,148,128,205
92,144,127,205
90,149,127,204
90,148,126,205
89,150,128,206
88,148,127,204
90,144,127,210
88,148,127,208
86,147,126,203
82,146,131,198
81,142,130,199
76,138,130,199
71,135,134,200
68,133,133,202
63,131,132,200
61,128,129,196
61,127,134,192
61,127,127,190
64,130,124,187
63,131,119,183
62,122,117,188
64,126,114,186
65,130,116,189
64,128,116,188
63,130,122,194
62,131,123,194
59,136,129,198
56,132,126,193
56,135,124,190
57,135,122,192
55,135,125,191
53,134,125,191
52,134,127,193
52,132,124,190
55,132,123,189
54,133,123,187
56,134,123,190
60,132,122,192
61,135,122,189
62,134,120,190
58,136,123,187
58,137,121,186
63,137,122,191
62,144,126,186
66,142,123,187
65,137,122,188
67,136,124,191
68,137,123,189
73,141,118,185
73,140,120,186
73,140,119,186
75,141,118,186
76,138,115,188
78,139,118,186
79,137,112,184
82,129,110,192
82,119,112,195
81,116,111,199
81,111,110,196
85,108,112,199
80,99,117,197
79,96,117,192
79,99,115,192
85,102,109,183
87,99,108,185
86,90,108,180
78,102,114,184
83,98,110,179
78,97,112,184
81,99,110,180
80,97,110,186
83,94,108,196
85,92,107,193
84,97,107,189
82,98,109,184
83,100,107,186
86,97,106,190
87,92,109,186
86,96,108,180
84,94,106,181
77,89,110,184
77,92,110,185
84,90,105,185
86,89,101,185
86,90,104,182
79,95,109,179
84,95,107,181
90,98,101,179
93,97,100,175
93,93,100,176
92,97,101,178
89,95,104,178
91,95,100,177
93,95,98,175
93,95,98,174
91,98,101,178
87,103,102,174
91,98,101,171
95,101,100,170
95,102,100,168
92,105,102,168
93,102,101,169
92,103,100,170
91,102,103,172
95,95,106,174
94,95,106,174
96,89,109,176
103,86,110,178
106,87,109,176
107,86,115,175
108,88,118,170
109,86,123,174
114,91,121,170
117,93,118,169
115,99,118,167
107,102,123,175
99,104,127,182
93,108,130,180
93,110,125,181
93,111,130,184
87,108,137,187
83,109,139,188
86,108,141,187
92,105,133,187
93,99,135,187
93,96,134,189
98,94,128,192
112,86,125,191
119,80,125,192
134,83,123,164
150,85,114,155
160,82,109,159
162,76,121,161
160,78,120,164
162,77,117,165
164,79,115,156
153,85,119,159
154,89,118,164
148,90,124,172
143,97,124,170
141,98,127,170
143,100,126,167
144,101,124,168
141,102,126,170
135,103,137,168
123,100,139,177
119,96,141,179
121,90,136,183
120,87,138,186
119,89,137,182
120,91,141,181
121,96,143,180
125,95,151,184
144,100,157,186
157,103,157,185
137,99,156,188
122,100,147,198
122,107,149,202
124,113,149,204
119,114,148,211
118,116,168,222
115,116,161,226
114,115,162,226
111,116,163,226
109,117,168,225
109,116,169,226
109,115,165,228
109,115,166,229
110,114,165,228
109,113,165,230
108,115,165,228
111,113,169,230
109,111,170,234
108,112,171,235
110,110,169,236
110,110,167,236
108,110,174,239
108,108,173,239
109,109,167,238
106,107,173,241
107,109,175,241
108,107,171,241
109,108,171,240
107,108,175,241
105,110,180,240
108,108,173,240
107,107,174,242
108,106,172,242
108,106,173,243
108,107,174,242
108,105,174,243
108,105,175,245
109,106,180,247
109,112,181,244
114,110,175,247
112,109,178,250
113,108,177,250
113,109,177,246
113,109,181,246
114,108,177,247
112,108,180,244
112,106,178,245
109,105,180,245
104,104,177,245
97,106,181,242
90,105,184,241
79,110,184,234
69,112,191,235
60,115,190,231
58,115,185,235
55,118,187,230
53,116,195,229
49,112,192,229
53,105,191,223
47,98,191,226
53,92,193,225
48,82,188,222
64,75,189,221
68,70,191,223
88,63,185,218
96,56,185,213
110,50,178,210
115,43,176,209
129,42,172,204
126,38,171,202
144,42,164,192
135,48,163,193
137,46,160,190
139,45,156,184
139,50,155,184
146,46,152,184
147,46,151,182
144,48,151,181
149,51,148,180
151,53,147,178
145,58,149,178
153,57,145,176
147,54,148,180
144,56,147,174
137,55,150,177
138,55,151,178
134,55,150,178
140,56,147,177
134,58,150,175
137,56,148,177
137,57,147,174
134,56,150,175
139,55,145,173
137,55,145,173
139,54,145,174
138,56,147,177
137,57,147,179
139,55,144,176
139,56,145,177
138,55,145,175
133,57,147,176
143,55,142,176
140,53,145,180
134,58,146,177
134,58,146,181
137,58,146,180
132,62,148,180
129,66,150,182
130,69,149,181
124,72,154,183
120,80,156,183
124,81,152,182
117,91,155,185
107,101,162,192
109,109,162,191
114,119,155,191
104,132,158,198
81,148,168,195
75,157,171,188
75,168,165,184
64,175,163,187
53,184,161,196
52,180,154,205
48,179,153,216
47,182,147,223
46,178,140,229
46,161,137,238
44,148,136,238
46,136,132,236
50,140,128,221
51,149,126,215
51,153,124,205
48,154,127,205
46,149,127,210
50,150,125,209
51,145,124,214
61,147,128,198
69,150,125,197
86,146,121,197
89,161,115,195
88,166,116,199
90,168,115,196
92,167,113,193
94,171,111,202
92,177,110,201
89,180,113,199
84,177,116,199
72,181,122,192
60,183,127,195
66,180,118,197
71,179,113,196
70,171,116,203
68,166,118,211
73,148,120,215
87,135,117,206
92,134,119,203
97,134,119,191
101,135,121,181
96,138,123,176
98,135,126,170
102,134,126,173
103,130,123,169
