-34,343,624,228
-28,341,624,234
-65,337,655,233
-54,330,665,238
-51,336,677,238
-66,328,693,237
-26,324,670,239
-13,319,667,243
-75,327,687,236
-45,323,685,243
-74,321,707,240
-86,329,686,249
-108,330,694,251
-113,331,675,246
-130,330,672,250
-117,330,642,247
-122,328,629,243
-127,325,641,245
-144,309,662,258
-152,319,655,253
-171,321,662,243
-149,308,671,248
-149,304,675,249
-136,302,674,253
-136,286,653,251
-170,296,637,243
-163,286,660,252
-160,277,666,257
-170,270,673,258
-198,271,672,234
-196,246,677,254
-204,253,686,256
-216,243,697,250
-223,247,678,244
-212,258,655,228
-209,237,684,251
-205,239,658,257
-202,254,648,224
-233,252,648,224
-294,276,641,222
-239,430,644,223
-198,439,639,221
-255,449,641,222
-269,455,653,226
-310,470,661,229
-294,478,654,227
-277,451,658,229
-292,460,670,233
-303,490,676,235
-340,482,682,237
-342,478,687,239
-339,482,680,237
-340,443,682,238
-318,488,686,239
-336,350,690,240
-344,279,691,240
-345,269,692,240
-345,268,691,240
-346,360,696,242
-335,269,691,240
-201,285,688,239
-328,277,678,235
-333,264,668,231
-332,275,665,230
-334,285,671,232
-333,278,668,231
-332,263,667,231
-331,259,664,230
-320,262,660,229
-319,262,676,234
-263,239,657,281
-325,244,652,225
-256,229,624,260
-254,233,623,258
-249,236,618,255
-253,229,618,253
-245,234,602,246
-246,228,586,240
-243,225,571,232
-237,232,572,235
-243,215,549,222
-235,218,547,223
-227,211,537,213
-220,213,532,212
-233,209,527,210
-231,221,524,211
-237,208,527,210
-231,210,518,209
-226,211,501,203
-224,207,496,202
-223,206,491,198
-216,211,478,194
-210,205,460,189
-205,200,444,183
-199,203,431,178
-196,203,424,176
-195,202,421,173
-190,207,414,170
-186,205,404,166
-186,204,402,166
-184,203,401,166
-183,198,396,164
-179,200,388,161
-176,198,384,159
-178,199,386,159
-176,194,382,157
-173,197,377,155
-172,192,375,153
-170,196,370,150
-166,194,362,146
-164,190,358,145
-163,191,354,143
-159,185,347,140
-159,192,348,139
-159,186,349,140
-157,193,343,138
-154,183,333,135
-151,189,331,133
-146,190,319,129
-144,187,315,127
-142,192,310,125
-140,189,307,123
-140,183,305,123
-140,186,305,122
-139,184,304,121
-137,180,296,118
-137,182,299,119
-135,182,294,118
-135,185,293,116
-133,181,290,116
-130,182,281,112
-127,180,276,111
-128,183,278,111
-125,182,272,110
-126,181,275,111
-128,183,277,110
-125,184,272,109
-125,180,272,108
-124,182,270,108
-125,178,273,109
-129,177,280,111
-130,179,283,110
-127,177,277,110
-125,176,277,109
-126,176,274,108
-125,174,273,108
-126,174,275,108
-124,176,270,106
-125,178,272,105
-125,179,272,104
-123,179,268,104
-126,178,272,106
-124,177,273,106
-128,178,278,108
-125,175,273,108
-127,176,277,108
-128,173,278,109
-128,171,277,109
-127,170,276,109
-124,167,270,107
-125,168,272,106
-124,169,272,105
-123,167,268,105
-124,165,271,104
-121,164,267,102
-123,161,271,104
-124,165,273,103
-123,163,270,102
-125,161,275,104
-123,159,272,104
-123,158,274,104
-125,160,278,104
-125,159,277,104
-126,161,279,102
-125,160,276,102
-124,157,273,101
-124,158,276,101
-126,159,279,100
-124,158,274,99
-124,157,274,99
-125,156,276,100
-125,159,276,99
-126,159,278,99
-125,158,276,98
-128,159,282,98
-126,160,281,97
-125,157,278,97
-111,155,280,93
-124,158,280,93
-129,161,281,94
-132,155,285,95
-128,153,284,95
-130,135,288,96
-140,150,292,97
-138,149,289,96
-136,148,293,97
-149,146,300,99
-142,146,295,98
2,167,291,97
11,169,289,97
50,181,290,97
17,184,290,97
-86,181,291,97
-96,155,291,97
-75,190,291,97
-73,213,298,99
-129,215,299,99
-149,210,300,99
-135,215,304,100
-151,225,303,100
-153,225,307,101
-143,217,312,102
-147,223,315,103
-148,228,311,102
-146,225,311,102
-133,227,311,102
-145,225,310,102
-141,220,310,102
-146,223,314,103
-144,222,312,102
-152,216,317,104
-126,212,320,105
-154,217,320,105
-132,213,322,105
-148,214,323,105
-146,205,317,103
-149,213,320,104
-146,206,322,105
-149,207,319,104
-160,200,321,105
-146,196,321,105
-141,202,320,105
-147,196,323,106
-139,189,316,104
-152,196,321,106
-134,180,319,105
-150,186,315,104
-154,182,321,106
-135,174,319,105
-158,180,325,107
-157,60,321,106
-162,-24,326,108
-161,-25,324,108
-154,17,325,108
-159,-20,321,107
-156,-23,314,104
-150,16,314,104
-154,-22,311,103
-153,-27,309,102
-152,-24,306,101
-150,14,303,100
-150,95,303,100
-134,97,304,100
-151,14,304,100
-152,127,305,100
-150,132,301,99
-148,165,297,98
-147,165,297,98
-138,152,299,99
-146,124,295,97
-134,157,298,98
-142,158,293,96
-137,156,294,96
-145,154,295,97
-143,85,294,97
-138,14,294,97
-144,-19,289,95
-144,-22,290,95
-144,-23,294,96
-135,16,296,97
-144,-22,296,97
-145,16,291,95
-143,13,289,94
-131,45,285,93
-141,83,284,93
-140,115,282,92
-137,117,283,92
-133,156,278,90
-135,151,281,91
-115,157,277,90
-137,153,276,90
-136,118,283,92
-140,13,282,91
-135,17,275,89
-136,17,275,89
-136,-22,274,89
-136,-18,274,89
-131,15,271,88
-137,-23,275,89
-135,-16,272,88
-129,14,271,88
-132,-18,269,87
-131,-20,268,87
-130,-18,265,86
-132,-22,266,86
-132,-17,265,86
-135,-19,272,88
-135,-20,274,89
-139,47,279,90
-136,51,275,89
-133,88,268,87
-130,149,273,88
-133,150,274,88
-132,149,272,88
-135,151,273,88
-136,151,275,89
-132,151,282,91
-140,151,283,92
-140,150,283,92
-141,148,284,92
-130,149,282,91
-135,150,279,90
-132,117,276,89
-132,150,274,89
-132,157,269,87
-134,150,270,87
-135,82,271,87
-133,152,272,87
-129,152,270,87
-121,119,263,85
-132,152,265,85
-133,153,270,87
-133,151,269,86
-127,152,268,86
-130,154,269,86
-127,153,269,86
-133,151,267,86
-133,155,267,86
-125,154,265,85
-130,152,262,84
-122,157,261,84
-125,155,260,83
-122,157,257,82
-123,159,254,81
-120,164,252,80
-121,153,253,80
-123,158,253,80
-120,159,248,78
-121,159,245,77
-120,161,246,77
-120,163,247,77
-115,162,248,77
-124,161,250,78
-122,162,253,79
-123,159,252,78
-119,160,251,78
-116,162,252,78
-122,162,252,78
-124,159,258,80
-122,156,256,79
-127,156,255,79
-127,158,256,79
-127,158,257,79
-128,158,257,79
-120,157,255,78
-131,156,264,81
-118,128,259,79
-130,156,261,79
-124,156,255,77
-121,158,251,76
-120,159,249,75
-116,155,248,75
-122,154,248,75
-118,159,245,74
-121,155,244,74
-121,152,244,74
-119,151,246,75
-124,152,249,76
-112,145,249,76
-122,146,248,76
-122,148,246,75
-124,144,251,76
-122,143,249,76
-123,140,248,76
-122,141,247,76
-124,140,250,77
-121,139,249,76
-124,139,250,76
-124,141,250,76
-126,138,253,77
-126,141,255,78
-124,139,254,78
-122,135,255,78
-124,142,254,78
-126,145,254,78
-123,140,252,77
-125,138,253,77
-124,138,255,78
-127,141,259,79
-129,137,259,79
-125,138,260,79
-124,142,258,78
-124,138,252,76
-125,139,251,76
-118,141,246,74
-122,140,248,74
-114,138,247,74
-113,140,244,73
-115,141,242,72
-112,143,242,72
-120,141,242,72
-119,140,241,72
-117,143,236,71
-104,143,233,70
-116,141,235,70
-117,143,235,70
-115,143,235,70
-117,147,237,71
-111,150,231,69
-114,141,233,69
-112,140,231,68
-114,146,230,68
-114,141,234,69
-113,141,237,70
-114,112,235,70
-117,77,235,70
-116,140,235,70
-117,140,236,70
-115,139,239,71
-118,139,238,71
-119,139,239,72
-114,142,241,73
-116,142,245,74
-115,143,242,73
-120,139,242,73
-116,139,241,73
-118,139,243,73
-119,138,238,72
-117,138,237,72
-118,139,238,72
-118,138,238,72
-118,133,238,72
-113,134,236,71
-112,132,235,71
-111,134,233,70
-116,134,233,70
-114,131,230,69
-104,133,230,69
-108,132,225,67
-112,133,226,67
-114,132,230,68
-110,133,230,68
-114,130,230,68
-113,132,229,68
-113,133,229,68
-112,131,229,68
-113,133,230,68
-110,130,229,68
-106,127,223,67
-110,126,223,67
-108,125,226,68
-112,133,227,68
-109,131,226,68
-110,126,225,68
-110,125,224,68
-107,126,228,69
-103,126,225,68
-108,123,224,68
-101,123,221,67
-110,123,223,67
-109,125,220,66
-109,124,220,66
-104,123,218,65
-104,43,218,65
-107,13,216,65
-105,-14,212,64
-100,-14,206,62
-102,-14,206,62
-102,-13,207,62
-99,-11,209,63
-99,14,212,64
-101,43,208,63
-100,15,209,64
-98,41,213,65
-102,-14,211,65
-104,-13,210,65
-101,16,211,65
-101,-13,209,64
-100,13,206,63
-101,-16,207,63
-99,-14,204,62
-93,40,202,61
-96,41,201,61
-100,-10,202,61
-94,41,202,61
-90,90,207,62
-103,113,207,62
-93,90,203,61
-96,37,204,61
-95,90,203,61
-93,115,202,61
-89,112,202,61
-94,114,200,60
-97,91,199,60
-80,113,200,60
-98,114,202,61
-85,115,200,60
-84,113,201,60
-93,111,203,61
-95,111,209,63
-103,110,209,63
-105,108,212,64
-101,85,210,64
-91,110,210,64
-103,111,210,64
-94,111,210,64
-103,84,208,64
-98,86,204,63
-100,14,203,62
-101,61,204,62
-99,-13,199,61
-98,-15,199,61
-99,-11,200,62
-98,-8,199,62
-95,13,196,61
-98,12,197,61
-92,36,196,61
-96,12,194,61
-87,61,195,61
-97,61,196,61
-90,83,194,60
-95,60,191,59
-92,109,189,59
-89,89,189,59
-85,61,185,58
-84,84,185,58
-91,83,185,58
-88,81,185,58
-81,81,186,58
-81,101,186,58
-85,79,187,58
-77,98,192,60
-90,97,192,60
-95,97,191,60
-88,78,185,58
-89,96,184,58
-89,74,186,58
-89,102,187,58
-93,95,188,58
-92,73,190,59
-88,92,196,61
-96,76,195,61
-96,32,198,62
-94,53,198,62
-97,96,201,63
-99,55,200,63
-96,55,200,63
-96,55,199,63
-94,54,196,62
-96,50,198,63
-97,99,197,63
-96,97,194,62
-95,97,191,61
-92,75,189,60
-93,96,189,60
-94,96,190,60
-94,95,189,60
-86,97,186,59
-91,74,188,60
-92,100,186,59
-90,101,182,58
-88,99,183,58
-86,81,183,58
-87,85,183,58
-76,111,184,58
-87,115,182,57
-87,120,183,57
-87,127,184,57
-91,129,184,57
-83,133,181,56
-89,134,181,56
-83,140,179,55
-88,140,178,55
-86,142,176,54
-86,144,174,53
-87,147,176,54
-81,145,178,55
-82,147,181,56
-85,149,185,57
-88,153,184,57
-93,152,187,58
-92,157,186,58
-87,156,184,57
-91,160,183,57
-83,153,184,57
