344,316,153,137
345,318,151,137
348,316,153,137
348,318,152,137
349,317,152,137
348,319,152,136
348,317,153,138
351,317,152,137
352,318,150,140
352,318,151,141
353,318,151,140
353,319,153,138
351,318,154,140
351,319,153,139
351,320,154,138
350,319,156,140
350,318,159,141
352,318,155,141
350,317,158,143
346,315,157,144
347,315,158,145
346,316,161,145
344,314,163,147
345,314,162,147
345,316,163,146
343,316,164,145
341,317,166,144
343,316,165,145
343,317,165,143
343,317,164,143
342,316,165,144
343,317,166,141
342,316,166,142
339,315,168,142
340,315,167,143
339,316,169,143
337,316,170,143
337,317,168,142
334,317,171,143
336,319,170,141
335,320,174,142
335,320,171,143
331,321,176,142
330,323,179,140
330,322,179,140
329,322,179,140
326,324,182,140
326,324,182,140
328,324,182,142
326,325,182,143
322,326,188,141
322,325,190,139
321,324,191,142
322,323,191,141
317,322,194,142
313,324,198,141
315,322,197,141
307,324,202,139
308,321,201,140
303,321,204,141
301,321,202,142
297,319,211,144
294,320,205,143
291,318,209,144
283,318,209,145
277,318,206,145
270,320,204,149
269,318,206,149
265,321,208,148
259,323,208,148
254,326,212,148
249,327,216,147
242,328,218,147
236,329,220,147
227,332,225,146
229,331,221,147
215,334,226,150
208,335,228,152
201,336,232,153
192,338,234,155
183,340,237,154
174,345,241,150
169,345,243,152
162,348,239,152
155,346,250,157
146,348,251,154
135,349,255,155
129,353,247,153
126,350,253,153
125,350,248,156
121,349,246,155
112,348,250,156
110,346,253,157
109,346,257,157
97,347,260,156
86,349,265,155
80,350,268,153
63,353,273,153
50,352,280,153
44,355,272,156
34,353,277,158
19,355,274,163
8,357,274,167
-4,361,281,166
-18,363,284,167
-30,365,289,165
-39,364,293,167
-40,363,288,166
-49,362,298,166
-54,363,304,165
-55,361,305,167
-54,357,297,167
-56,358,298,165
-55,354,291,166
-53,351,292,166
-55,353,296,165
-48,352,295,166
-57,354,302,169
-49,359,303,169
-41,362,298,168
-52,366,304,168
-39,367,299,168
-28,364,307,170
-8,361,302,168
-7,365,314,168
2,367,311,169
4,368,313,169
1,369,310,170
1,368,318,172
-5,371,312,173
-4,375,315,174
1,372,319,177
4,372,320,177
10,372,319,177
31,370,315,178
35,370,314,175
52,374,305,172
70,373,301,170
77,374,301,168
80,373,305,170
82,370,307,168
93,367,302,168
95,366,305,167
96,367,303,168
98,367,305,167
111,366,300,168
113,362,297,167
118,360,289,169
114,358,290,171
119,354,291,174
120,354,286,169
121,356,288,166
125,358,289,165
126,361,288,168
138,368,288,163
144,363,282,162
149,365,281,160
146,362,284,161
145,365,288,160
148,360,283,162
156,356,288,163
158,353,282,162
156,354,283,160
168,353,277,159
162,355,275,158
157,356,280,159
158,358,278,156
156,359,281,155
150,363,286,154
152,364,283,154
158,369,276,151
161,370,272,150
166,370,270,149
167,369,274,151
170,369,270,149
176,367,272,149
179,364,268,151
186,359,267,154
184,358,268,152
189,356,265,152
189,356,262,151
186,355,273,150
193,349,268,150
191,353,269,148
202,349,264,147
208,350,264,145
214,349,264,147
224,346,259,146
230,342,260,149
236,335,259,149
243,335,259,150
248,333,263,148
257,329,262,149
259,326,261,151
266,326,257,148
271,328,252,148
277,327,252,147
280,327,249,147
286,327,246,147
289,327,242,151
289,327,246,151
289,327,245,154
297,323,243,151
297,321,243,153
296,318,239,156
297,315,240,155
299,316,238,156
299,316,237,157
299,317,237,158
300,315,242,156
298,315,235,159
299,313,234,157
294,315,233,157
284,314,240,157
276,317,246,154
270,320,252,154
268,322,251,154
253,326,251,158
241,327,255,160
233,328,254,162
225,330,258,163
213,331,261,164
201,333,264,166
192,332,273,169
183,332,272,170
173,332,277,172
168,331,279,173
163,335,276,172
156,334,279,171
151,336,284,171
148,336,282,174
142,337,285,177
135,336,292,179
129,339,293,178
126,339,293,181
134,331,290,180
138,336,289,179
140,336,288,181
142,334,288,185
147,331,291,191
141,331,296,193
146,329,294,193
153,326,293,192
147,325,296,190
156,326,289,185
161,330,291,186
160,327,288,189
148,326,295,189
144,325,302,193
155,325,305,194
150,320,304,198
151,323,301,194
157,319,302,197
157,317,305,199
174,316,297,199
184,316,295,198
186,316,300,198
190,321,296,190
194,323,298,191
189,320,305,193
182,317,308,195
185,319,310,194
189,320,316,196
190,314,314,197
202,312,309,200
201,312,311,202
199,309,311,199
201,307,311,202
208,308,306,202
210,310,304,197
216,309,304,197
216,314,306,192
221,315,304,190
220,313,298,191
222,316,290,189
216,314,295,189
212,318,290,189
213,314,291,189
205,314,297,194
199,313,297,196
192,317,291,195
185,318,290,197
179,319,292,194
167,316,298,195
161,322,290,193
154,322,288,195
144,327,284,198
131,325,287,198
118,321,291,205
106,320,293,204
101,322,288,207
102,322,285,205
96,324,283,207
100,327,282,204
107,329,273,209
111,332,273,211
118,334,270,213
121,333,263,215
119,334,265,210
123,339,254,211
126,340,253,209
130,340,248,207
136,337,246,210
143,337,241,208
146,340,238,203
146,340,239,195
133,337,249,193
129,335,259,190
128,333,265,187
120,335,259,189
120,333,256,192
122,332,258,191
116,334,257,190
112,335,253,190
110,337,248,190
103,339,248,193
103,340,239,194
95,338,238,197
95,341,231,194
92,340,228,193
93,342,225,191
89,345,224,191
87,346,225,192
87,345,224,190
89,347,215,188
87,342,212,191
90,343,216,192
91,343,211,189
94,344,211,189
98,342,206,188
102,340,203,187
100,340,201,184
99,335,200,182
98,335,199,182
104,333,200,183
108,336,197,181
111,338,198,179
119,339,200,178
125,340,197,177
130,340,195,177
129,337,200,179
138,340,195,178
137,337,201,178
149,339,200,173
158,336,205,174
165,336,207,174
179,335,205,175
189,335,202,174
198,335,206,177
211,336,202,174
225,333,203,171
238,331,198,175
243,328,199,176
250,329,197,173
260,330,196,172
268,328,196,170
279,326,194,170
284,327,194,172
295,327,196,171
310,324,198,171
322,330,196,171
326,331,198,171
342,338,193,164
357,336,195,167
369,335,195,168
376,334,196,169
384,335,195,167
394,333,197,166
407,331,193,165
414,325,195,165
426,319,191,166
432,312,191,167
441,308,186,171
443,306,183,171
442,302,186,168
447,300,185,170
451,300,185,170
449,300,186,172
456,302,185,171
459,303,184,170
471,305,181,170
472,306,181,168
472,304,182,169
477,302,181,170
478,304,181,171
483,302,181,171
490,305,178,169
492,305,177,169
496,305,176,166
499,303,176,166
502,298,175,168
501,297,177,166
508,294,174,168
503,294,174,165
505,295,174,164
502,293,174,166
503,288,176,167
503,288,174,170
501,287,175,169
503,286,174,167
506,286,171,166
504,284,170,168
503,281,171,170
499,280,174,168
500,275,173,170
498,276,175,170
497,279,173,171
496,275,177,174
495,278,176,172
495,278,176,172
493,280,176,170
491,279,178,172
488,277,179,173
485,280,178,173
485,283,178,172
484,284,175,173
483,287,175,169
483,287,175,171
478,287,178,174
476,289,177,173
478,294,174,173
476,295,175,172
474,297,176,170
471,299,176,168
470,300,176,170
466,301,176,169
466,301,174,170
462,303,175,171
467,305,175,170
467,307,174,170
464,310,173,172
464,311,174,172
466,312,174,173
468,315,172,173
470,317,172,172
467,317,174,170
468,315,175,173
470,316,176,172
472,318,176,171
472,319,175,171
473,320,176,173
472,319,178,174
474,319,182,175
476,321,181,173
474,319,182,177
476,320,179,174
473,321,179,175
474,321,181,174
469,322,181,175
465,321,182,176
463,325,184,173
463,326,184,173
460,328,187,171
457,324,189,173
455,323,189,173
449,322,191,171
443,323,193,172
442,324,192,171
444,325,191,173
438,328,198,175
438,330,199,173
428,332,200,172
420,335,201,171
410,341,202,168
401,340,204,166
388,338,208,168
379,340,207,168
367,344,206,166
354,347,206,164
335,349,206,167
322,353,207,164
302,354,208,167
280,356,210,167
263,354,211,169
246,357,211,169
237,353,210,172
223,358,208,175
220,357,207,178
208,358,210,180
206,360,207,179
208,360,204,178
201,360,205,177
201,355,204,180
197,354,207,181
202,352,207,182
209,351,209,183
217,354,209,183
232,356,207,179
245,362,207,179
255,364,206,178
268,363,208,177
278,364,205,177
289,363,204,176
298,363,203,174
308,360,203,174
317,360,202,175
325,356,202,175
331,356,199,175
341,354,200,175
348,352,202,178
355,350,200,179
363,347,196,177
369,347,194,178
371,348,194,177
375,353,193,177
381,356,192,177
391,356,191,176
393,353,191,177
396,351,190,174
403,348,190,173
406,347,189,173
411,343,191,174
414,337,189,176
419,335,190,173
423,332,190,175
433,331,189,173
436,330,191,176
440,332,191,177
444,331,191,175
447,331,190,175
451,334,189,173
455,331,188,175
452,333,188,176
455,332,188,177
459,333,186,176
461,333,188,174
463,336,187,174
466,335,186,174
469,340,185,174
475,340,183,176
477,346,183,174
479,342,186,177
481,345,184,175
484,350,184,174
487,352,185,173
490,354,183,173
494,354,182,169
492,353,184,172
492,354,184,171
494,354,182,171
496,355,184,170
498,352,182,171
503,351,183,170
505,353,183,171
509,351,182,171
513,352,183,171
513,352,184,171
514,352,185,170
519,352,180,170
518,353,180,171
519,352,182,171
523,354,181,169
524,354,180,169
526,355,178,168
525,356,180,167
524,355,180,168
525,356,178,167
528,357,178,166
525,356,177,167
528,355,176,166
525,357,177,167
527,358,176,167
527,357,176,168
527,357,176,170
526,359,175,168
527,360,175,167
523,361,177,166
519,361,178,165
522,359,176,165
522,358,176,166
519,359,176,167
517,357,177,168
519,359,175,167
516,359,177,167
514,359,177,169
516,359,178,168
516,360,177,169
516,361,176,168
517,360,177,168
517,358,176,169
517,356,175,168
515,355,176,169
516,356,175,168
514,357,174,168
514,353,178,169
515,353,178,168
514,354,175,167
512,353,177,168
514,352,177,168
514,355,171,165
514,353,175,167
514,353,175,166
513,354,173,166
513,353,175,167
514,351,174,168
511,352,175,167
512,353,174,167
514,353,173,166
515,351,174,168
513,353,175,166
511,351,176,167
513,352,174,166
512,348,177,169
508,348,175,169
512,345,174,170
508,343,177,169
510,340,178,169
513,342,176,167
514,337,176,167
514,334,176,169
515,334,173,167
516,333,173,168
515,334,176,169
517,334,173,168
515,335,174,169
518,333,173,169
518,335,171,167
518,333,171,169
519,333,169,168
521,333,169,169
520,331,171,170
524,335,166,168
527,333,165,169
529,335,162,168
532,335,160,166
529,334,161,165
530,334,160,164
533,337,157,163
530,334,161,165
532,334,157,164
536,330,156,166
535,329,155,165
537,328,154,162
533,331,154,161
533,326,156,160
534,325,154,161
532,327,155,159
532,326,156,158
534,329,154,157
537,327,155,158
539,325,153,159
540,336,147,157
542,333,147,157
543,327,148,155
543,328,152,157
548,330,152,158
549,329,152,159
549,328,153,162
548,334,152,161
548,336,153,156
550,330,153,154
551,335,147,152
550,332,153,152
547,333,150,151
544,327,156,153
543,331,161,151
541,333,163,150
542,331,168,152
538,327,173,155
537,327,179,158
534,324,184,160
531,325,184,159
532,315,196,165
531,323,200,164
531,325,202,164
530,323,210,168
522,319,216,173
522,321,220,174
519,317,224,174
518,321,232,175
513,316,243,178
510,320,250,177
508,319,253,177
510,321,257,176
512,324,254,175
511,320,257,176
508,318,268,177
512,318,262,177
515,319,267,180
518,317,269,179
520,313,271,183
530,317,270,180
530,314,273,181
534,311,272,184
526,312,278,186
520,312,286,185
526,311,286,184
523,306,293,188
524,311,292,188
523,304,300,190
528,303,298,191
539,304,293,190
539,303,291,190
545,301,289,189
540,303,290,196
543,300,293,193
548,301,294,194
547,306,297,191
551,306,293,191
558,312,287,188
558,308,288,191
584,310,266,188
582,312,267,189
591,311,258,187
590,312,261,188
586,307,264,189
593,309,260,183
597,311,256,183
606,308,256,182
607,306,255,181
615,307,254,178
625,309,251,176
636,311,244,175
638,312,242,175
646,305,244,173
653,309,238,175
665,307,235,174
668,305,232,173
669,302,230,175
677,308,226,174
677,300,226,173
682,302,225,172
683,299,223,171
687,303,223,168
691,302,222,162
695,300,219,160
698,301,213,156
695,302,211,157
698,299,210,158
696,299,209,158
702,298,208,154
700,299,207,155
701,298,207,158
702,299,207,155
702,295,204,154
701,295,203,157
709,293,201,155
708,290,198,155
709,290,196,154
717,287,191,152
724,291,186,148
726,290,186,148
730,290,185,148
727,286,182,146
723,290,179,146
725,291,179,144
720,292,180,145
718,296,179,143
719,295,182,140
721,297,180,139
718,298,183,139
714,295,187,136
712,292,184,138
716,289,183,135
716,290,178,134
717,290,178,130
717,290,177,128
717,291,175,129
719,293,179,126
722,298,178,124
723,294,177,127
724,294,177,128
721,294,181,128
719,295,185,129
721,294,186,126
721,292,185,126
722,293,186,128
720,295,185,128
723,291,188,128
724,290,188,129
725,290,185,126
727,288,187,124
731,288,186,123
733,288,186,124
733,288,187,123
733,285,191,124
731,285,190,125
731,284,192,124
734,283,192,125
734,284,190,123
732,284,189,126
734,283,191,123
735,285,191,124
731,284,194,125
736,285,190,124
733,281,190,125
739,283,185,125
740,280,185,126
745,282,179,125
741,279,183,127
742,281,179,127
741,281,180,126
743,282,179,125
740,282,179,126
740,281,178,126
741,282,178,124
743,282,178,126
742,284,179,124
746,284,177,124
749,283,177,124
750,282,178,125
755,281,174,126
753,281,176,127
758,279,174,129
760,281,173,129
760,280,172,129
762,279,169,129
766,278,168,131
764,278,168,129
763,276,170,130
765,278,168,133
764,273,170,134
763,274,171,136
761,276,173,135
765,277,170,136
768,279,167,135
772,282,165,135
768,279,168,136
769,279,167,135
773,281,166,135
774,282,165,134
772,282,166,134
772,280,166,135
772,281,165,134
772,282,165,135
773,282,163,135
773,284,165,134
773,283,163,133
774,283,164,134
775,283,162,134
777,285,163,133
775,286,162,134
777,285,162,132
780,287,163,132
777,285,160,132
779,287,163,132
777,288,167,133
778,287,164,131
778,286,165,131
780,290,163,128
779,288,164,127
782,290,163,127
783,289,162,125
782,289,161,124
781,289,156,124
783,289,159,124
781,289,155,124
781,289,151,125
782,290,156,124
783,290,151,125
782,289,152,126
784,291,152,124
784,289,154,125
785,290,150,124
783,290,152,124
781,288,155,125
780,288,154,125
780,287,156,124
782,286,153,125
780,286,156,124
781,287,154,124
780,287,155,124
775,285,154,124
768,282,155,126
769,283,157,127
767,284,154,124
760,285,156,125
758,286,154,124
752,286,154,125
750,289,152,124
747,290,151,124
742,290,151,124
740,291,151,124
737,292,151,123
736,293,151,123
734,293,151,124
734,295,150,122
734,293,150,122
734,295,147,121
737,295,148,121
740,294,147,121
742,296,147,120
742,293,151,123
743,293,151,123
747,295,151,123
750,294,150,122
750,293,151,122
753,297,148,119
754,296,148,121
756,299,150,119
758,302,151,118
757,300,151,120
759,303,148,119
760,302,150,119
760,302,148,118
760,301,147,120
760,301,149,119
761,300,147,118
761,300,144,117
758,296,151,119
761,297,149,120
759,298,150,120
761,299,149,119
759,298,148,121
759,296,150,122
757,294,152,122
757,294,152,121
757,296,150,120
758,296,150,119
760,298,149,119
758,296,149,119
760,297,148,118
758,294,152,120
759,295,151,122
760,294,154,122
761,293,154,122
762,291,154,122
763,292,154,122
764,292,153,123
768,296,153,122
768,295,154,124
772,297,155,122
774,295,156,122
775,292,155,122
779,293,154,120
783,292,152,121
782,288,155,122
786,288,156,123
792,287,155,122
797,287,157,121
802,288,153,120
805,286,152,119
807,284,156,119
812,286,156,120
815,285,155,120
818,285,159,121
821,283,159,123
826,285,161,122
830,280,160,125
835,281,161,124
840,283,162,124
845,282,163,123
852,280,161,124
856,281,164,124
864,284,159,122
866,284,160,123
871,286,160,122
876,292,158,119
879,290,159,121
882,290,162,122
882,289,161,124
884,291,159,123
886,292,162,123
886,293,162,124
884,291,160,124
886,293,159,123
884,291,158,123
883,291,159,123
884,290,161,123
884,290,161,122
885,291,160,122
885,289,160,121
885,288,160,121
883,288,158,122
884,289,162,120
883,287,165,122
882,288,163,123
882,287,168,123
882,291,170,124
878,289,172,125
881,292,172,124
877,288,176,127
875,291,178,127
874,291,179,126
871,291,184,126
867,289,181,126
866,289,187,126
861,287,188,128
858,287,192,129
858,290,195,127
850,286,197,130
851,290,199,129
849,290,197,128
846,288,200,129
845,290,198,128
841,289,193,128
842,289,195,129
838,290,198,127
833,289,198,128
834,290,195,127
825,290,198,128
826,292,194,127
823,292,196,127
816,289,197,130
821,292,198,132
816,290,199,130
814,286,200,131
812,289,198,130
815,287,201,130
813,288,193,129
812,287,196,128
808,288,193,128
805,285,195,128
806,287,191,126
806,287,193,125
808,290,187,125
809,292,185,125
803,286,185,127
805,285,183,128
807,286,181,127
805,286,176,129
806,285,174,128
807,284,176,125
808,288,176,121
809,287,171,120
811,287,168,121
814,290,164,118
814,284,165,123
816,289,160,119
818,285,161,120
819,284,159,121
820,284,159,121
824,284,152,120
828,287,150,118
828,286,150,119
828,287,150,118
832,285,148,118
831,288,149,118
833,285,150,119
835,288,149,117
837,289,146,116
839,286,147,118
838,288,150,118
835,289,153,119
837,289,153,119
836,287,151,117
838,283,150,117
839,284,150,115
843,285,145,112
844,284,144,114
847,286,143,110
847,285,142,113
847,284,145,112
849,284,144,113
851,288,140,113
854,289,138,112
856,288,137,112
859,287,136,111
862,288,134,110
866,287,129,110
871,285,129,111
876,285,124,109
876,284,123,109
884,285,122,105
886,285,121,103
886,287,118,101
889,285,119,102
892,288,117,99
893,289,116,97
892,286,118,99
895,287,116,95
898,286,116,95
900,288,116,91
901,287,116,93
903,289,116,91
902,289,118,91
903,289,120,92
906,288,120,93
907,287,121,94
908,289,121,93
909,289,122,92
909,287,124,94
910,285,127,95
909,284,128,97
908,285,130,98
910,287,132,97
911,287,133,96
912,289,136,93
909,288,138,95
910,287,140,96
909,286,145,97
911,286,146,97
913,284,145,98
913,283,146,98
911,285,146,97
914,286,148,96
914,285,147,97
918,286,144,96
918,285,147,97
920,285,145,97
922,286,144,96
925,288,143,96
925,287,143,97
927,289,144,97
928,289,142,96
929,289,141,96
932,290,145,95
935,290,146,94
935,289,145,94
936,289,140,93
938,291,141,92
937,291,142,92
942,291,148,91
939,290,145,92
939,289,145,93
944,289,153,92
945,289,157,92
944,289,152,92
946,289,152,91
945,286,153,91
946,283,154,93
946,282,155,94
952,279,158,97
954,280,157,97
956,278,157,98
964,280,159,99
964,283,161,98
962,280,162,98
962,281,161,99
964,279,164,101
965,280,162,100
967,278,164,103
968,279,162,103
967,280,162,102
970,276,162,103
972,275,163,104
971,272,163,105
973,270,160,106
974,271,162,106
974,269,161,108
974,270,164,107
974,267,159,108
973,266,162,108
972,266,164,110
973,264,162,108
975,262,162,108
974,262,160,109
976,265,156,107
979,264,160,107
980,264,158,107
983,262,158,107
985,261,155,106
988,262,155,107
991,263,154,107
991,264,154,106
991,263,154,106
993,263,155,105
994,263,155,106
997,263,155,104
997,262,152,104
998,263,154,103
997,263,151,103
996,262,152,105
996,262,151,105
996,266,150,104
996,266,152,103
996,267,151,102
995,267,151,102
993,265,151,105
991,266,153,105
991,267,151,104
993,270,150,102
991,269,149,103
992,270,150,101
991,271,149,100
991,271,148,100
991,271,150,100
991,270,148,102
994,270,150,102
994,269,150,103
996,268,149,105
1000,270,149,103
998,271,153,102
1003,270,151,102
1003,270,152,102
1003,270,155,104
1006,271,152,103
1008,271,152,101
1003,271,155,102
1002,270,157,102
1002,271,160,102
1000,271,160,102
999,271,163,103
1000,272,164,104
999,273,162,102
997,272,161,101
994,272,162,100
992,272,159,100
992,272,164,101
990,272,163,102
990,272,164,103
989,270,165,104
987,269,161,102
987,269,165,101
984,267,162,102
983,264,162,101
982,262,164,102
975,259,163,101
975,258,169,103
974,261,166,102
971,258,164,102
970,260,165,102
972,263,162,102
975,263,162,102
972,262,160,101
973,263,157,101
970,261,157,102
973,262,157,103
974,263,154,104
972,262,157,105
974,262,156,106
973,262,154,104
971,262,155,104
972,263,152,101
976,261,151,103
975,260,150,103
975,258,153,104
976,256,148,103
976,257,145,102
979,259,141,102
984,261,137,100
983,260,136,99
979,258,135,101
982,260,131,101
981,259,130,100
980,260,126,100
984,262,123,97
984,264,124,98
985,264,123,96
986,264,118,95
985,263,119,96
986,263,118,96
987,261,114,96
991,264,113,93
990,266,113,91
991,267,111,91
992,263,113,91
990,262,111,91
990,261,109,92
988,257,110,92
987,259,105,91
988,261,107,90
984,261,107,88
983,263,106,90
980,263,109,91
977,260,110,91
978,261,111,93
978,261,112,92
978,265,111,90
974,262,111,87
974,266,110,84
971,267,110,83
970,268,108,85
967,269,109,84
969,271,111,84
966,271,112,84
958,268,111,85
957,271,108,83
958,271,110,81
952,274,111,81
951,273,114,81
949,274,116,82
947,274,117,81
945,275,116,82
943,273,113,82
942,275,112,82
938,274,112,82
935,274,113,81
932,272,116,81
930,272,117,81
926,272,117,80
925,271,124,82
923,270,125,80
921,272,121,79
922,272,121,80
919,271,122,80
915,271,120,79
915,271,123,80
910,270,121,79
910,268,125,81
909,268,119,78
910,270,116,78
910,270,115,77
910,269,113,78
916,271,114,79
913,270,111,77
911,269,110,78
912,269,106,78
914,270,105,78
912,270,103,77
910,270,102,76
913,271,103,75
910,271,104,75
910,272,102,74
910,272,103,72
909,272,104,72
908,274,101,72
909,274,103,73
908,275,100,71
907,275,100,73
906,276,101,72
909,279,101,73
909,281,99,73
908,282,97,71
908,282,95,71
908,281,95,71
904,280,96,71
904,280,95,71
903,281,93,71
901,281,94,70
901,283,95,69
897,282,92,69
896,280,94,70
893,278,97,70
890,277,97,69
888,278,97,68
890,279,98,68
887,280,99,67
885,282,100,67
881,283,100,66
883,283,101,65
881,283,99,65
881,283,98,64
876,284,96,63
876,283,96,63
873,283,95,63
871,282,97,65
868,281,99,65
864,282,100,65
862,283,100,65
862,283,101,64
862,283,100,63
861,282,99,63
857,279,101,64
856,279,102,64
854,281,100,62
855,280,103,62
854,280,101,62
853,279,101,62
850,281,102,61
851,279,105,63
848,279,102,62
843,278,102,62
842,278,100,62
838,277,102,63
840,278,100,62
838,277,100,62
839,277,98,62
836,277,99,63
836,278,100,63
833,278,100,62
836,279,101,62
835,278,103,63
832,277,105,64
834,275,106,66
834,278,104,64
831,279,106,65
830,279,104,65
830,278,104,65
827,277,105,65
830,276,103,66
828,275,100,65
825,274,99,66
827,273,98,66
822,272,100,65
821,273,96,65
825,275,95,64
820,275,96,65
818,276,98,65
817,277,95,65
815,276,95,65
808,274,101,66
809,277,100,64
807,277,102,65
803,277,102,65
800,277,103,65
795,275,105,65
794,278,104,65
792,276,105,66
788,277,106,67
785,278,106,67
785,278,105,65
781,279,106,64
778,279,105,63
776,278,107,63
773,278,107,62
768,279,109,63
760,279,111,63
757,280,112,63
761,282,109,63
759,282,110,64
752,283,111,64
752,284,109,65
751,284,110,64
749,281,110,65
748,280,108,65
745,278,109,66
742,277,112,68
740,280,110,67
740,278,110,66
740,278,110,66
735,277,111,67
733,277,114,68
730,275,115,68
727,274,115,68
725,275,116,69
725,274,116,70
722,277,117,69
719,275,117,70
718,274,119,70
713,274,121,71
713,274,122,71
709,275,125,71
711,274,123,72
711,274,122,72
711,275,123,71
712,274,121,72
706,276,123,73
710,274,122,72
705,273,124,73
708,272,120,74
706,274,121,74
707,275,121,73
703,275,122,73
704,277,120,73
704,277,120,74
705,278,120,72
698,280,120,74
697,279,118,75
693,282,119,76
696,282,116,75
696,285,114,77
694,285,114,77
694,285,113,76
696,285,112,76
696,283,110,77
694,285,111,77
691,284,111,80
693,285,107,79
693,285,106,77
690,286,107,78
690,286,107,78
689,286,109,77
687,288,107,77
687,289,106,78
685,291,105,78
685,292,102,76
685,291,104,77
682,290,104,78
681,289,102,78
681,290,100,79
680,291,100,78
676,293,101,79
667,300,104,78
663,307,103,77
665,304,103,75
681,298,98,75
682,293,96,75
681,292,95,75
672,305,100,75
668,308,100,74
671,306,101,75
670,308,100,73
682,304,98,73
671,311,101,73
661,317,104,75
670,316,102,72
672,314,100,72
675,314,102,71
678,315,101,69
680,307,105,73
684,308,108,72
692,307,104,69
677,304,105,74
676,306,105,74
692,318,104,67
696,324,102,63
703,325,99,62
705,328,99,61
705,330,99,61
705,333,93,62
705,334,93,62
705,332,95,63
704,333,94,63
700,336,93,62
698,336,93,61
694,338,93,61
689,340,95,62
686,344,94,61
684,342,93,59
676,345,94,59
672,345,93,58
664,343,94,60
660,344,93,59
657,342,92,58
651,340,93,59
647,342,91,58
642,343,90,60
638,343,89,59
635,342,91,58
