303,203,552,445
302,191,556,450
306,184,551,443
315,189,549,437
311,182,547,442
311,188,552,440
303,187,556,444
299,196,555,438
291,200,557,437
286,200,556,436
282,206,563,438
282,209,563,441
290,215,553,441
289,225,558,436
295,230,562,428
301,235,569,424
307,233,573,426
317,228,564,435
318,226,571,433
318,226,576,431
320,220,573,439
316,214,576,442
306,216,580,443
310,213,579,444
300,210,599,445
305,207,598,438
305,206,597,429
295,204,601,426
292,206,609,416
294,211,607,416
293,208,601,428
291,213,603,431
291,216,595,445
288,231,598,435
283,237,595,433
283,246,589,423
277,250,593,423
273,249,582,435
258,252,594,438
247,256,599,444
238,257,574,442
240,263,561,433
234,269,573,426
221,272,592,432
221,283,589,429
221,276,600,433
217,288,606,427
230,288,591,423
233,285,588,421
233,285,592,415
235,286,589,412
250,285,578,417
238,275,592,423
240,274,594,427
240,279,581,427
242,278,578,420
234,280,595,426
245,282,575,419
240,280,583,420
238,275,588,426
244,282,576,421
232,276,597,423
239,277,586,422
238,272,585,425
236,268,580,429
231,266,589,427
235,262,582,430
229,260,593,429
232,259,583,430
227,256,591,429
226,246,589,439
229,240,583,442
231,230,584,445
238,226,574,444
239,224,573,442
245,219,569,448
249,224,566,447
256,227,562,440
267,231,552,440
267,231,549,439
267,229,558,445
265,237,560,437
274,237,550,437
270,235,562,441
268,243,570,438
269,244,574,435
274,248,568,431
282,247,555,430
280,246,561,434
290,244,552,433
287,242,562,429
290,239,555,432
290,241,557,427
286,235,566,432
281,235,579,432
283,232,574,431
289,231,564,431
291,234,561,428
293,237,556,425
296,239,552,423
295,241,550,424
296,240,551,427
299,232,546,434
296,238,547,430
295,242,551,427
294,243,549,428
296,238,545,438
296,235,543,442
306,234,533,450
296,233,542,452
285,225,559,469
272,226,574,478
268,228,577,480
269,219,574,502
269,220,568,496
265,218,576,491
270,212,565,488
269,216,572,477
272,210,569,470
260,214,593,471
255,205,589,464
260,212,596,466
248,202,610,474
232,198,637,482
239,192,620,473
228,193,641,481
222,193,653,482
221,197,642,471
201,191,661,482
203,193,661,482
190,184,666,487
196,191,654,482
192,196,656,485
175,189,670,493
190,195,644,480
185,194,648,488
196,204,637,467
191,201,635,484
197,200,621,468
174,195,648,489
180,194,630,476
171,191,649,481
200,199,611,458
191,189,621,462
187,181,635,473
177,168,647,482
184,158,637,488
180,156,648,499
173,157,662,497
164,154,680,502
165,152,681,497
178,157,677,486
179,154,679,486
176,154,697,496
182,157,697,485
195,156,692,489
191,150,699,494
197,142,689,499
179,142,726,507
193,141,711,492
190,138,714,476
202,138,702,477
197,143,716,470
213,146,699,467
212,158,704,462
209,160,703,470
216,164,694,481
232,171,669,505
234,187,672,517
239,213,668,474
183,225,721,483
177,221,689,497
186,229,670,552
189,243,668,569
192,283,691,540
220,333,711,485
262,343,691,465
269,331,690,477
270,310,690,508
251,290,695,533
228,270,703,547
215,248,689,513
213,254,678,503
199,253,697,533
201,274,716,520
212,291,734,489
245,283,726,492
265,266,713,497
262,249,716,505
267,242,700,506
262,234,694,499
266,223,681,505
255,219,695,486
269,209,675,481
280,210,669,489
277,225,683,497
293,228,662,488
300,226,659,494
293,218,668,498
298,212,664,495
303,217,667,486
293,216,680,485
299,221,672,488
306,220,662,485
307,194,644,498
300,202,675,482
316,207,674,475
324,199,682,488
329,188,706,521
348,185,693,519
352,202,693,512
372,200,677,506
356,184,688,508
356,183,697,503
361,184,705,502
379,173,688,512
391,171,682,512
404,181,671,505
397,184,688,506
408,198,671,495
412,204,665,493
420,196,648,498
428,197,635,499
429,198,636,509
429,193,638,523
442,196,617,511
448,215,623,490
465,206,603,500
470,222,600,479
459,222,602,483
473,232,578,474
459,223,569,481
465,224,554,484
450,222,569,472
444,237,582,456
443,249,587,440
446,251,583,442
450,243,578,456
459,236,569,463
453,243,569,463
460,246,566,463
465,259,571,450
458,250,577,462
449,248,590,466
439,245,613,465
435,246,617,459
450,250,602,460
451,242,618,464
456,242,622,461
452,237,620,466
450,234,619,476
451,243,628,463
442,244,639,463
441,256,644,450
436,254,645,461
440,237,627,492
437,237,635,496
435,237,635,499
439,241,632,485
434,240,637,487
435,244,636,479
434,254,641,470
449,244,610,477
421,241,644,494
404,238,658,505
404,235,649,502
402,233,634,487
394,236,652,474
387,233,660,482
414,242,626,468
406,235,643,492
419,233,636,487
384,229,684,507
387,239,690,497
404,241,661,498
397,239,672,490
403,242,668,477
398,235,667,480
385,233,689,481
398,235,668,478
393,232,674,483
393,234,665,478
390,233,672,484
394,239,677,481
387,230,673,485
396,237,685,490
404,227,662,490
414,235,648,483
425,236,640,480
434,234,631,478
428,229,625,484
445,235,608,476
441,233,613,476
448,238,607,472
440,234,613,479
438,240,620,477
434,229,619,487
444,237,607,484
448,238,606,486
456,237,598,486
460,239,597,489
454,239,602,482
456,235,590,491
458,243,590,476
458,241,587,480
459,240,589,479
465,237,576,484
458,234,585,491
460,239,580,488
460,232,575,498
457,238,583,491
457,230,578,498
458,230,577,495
464,236,581,492
463,231,577,495
464,229,579,497
464,232,580,498
472,238,572,488
460,234,588,489
463,235,583,489
465,239,578,486
467,238,573,489
468,239,572,488
462,239,577,488
458,236,583,495
461,242,584,489
466,248,576,482
465,254,583,474
451,238,603,490
449,244,610,484
449,237,607,489
452,242,600,483
446,248,613,476
441,249,625,469
436,250,625,465
435,260,632,450
432,267,634,444
423,261,644,452
429,273,638,441
426,256,635,474
426,239,631,502
420,249,637,494
426,252,633,489
428,252,624,489
438,250,597,481
441,260,586,466
406,238,619,474
401,250,632,456
390,242,640,482
390,257,655,464
377,247,674,476
413,238,630,488
381,239,673,512
379,248,678,514
406,242,646,499
375,245,688,502
375,245,689,503
383,247,675,505
402,253,646,501
383,247,674,502
390,246,672,501
385,242,678,503
375,245,691,505
366,242,685,503
372,247,678,499
378,236,679,506
407,243,665,502
413,243,669,506
413,231,658,510
411,231,666,501
426,235,660,504
420,236,674,510
429,234,658,510
440,236,651,506
455,237,630,500
451,235,623,496
435,229,636,506
443,229,624,507
439,228,626,507
442,235,623,504
449,240,614,494
458,243,598,490
460,251,597,479
459,246,592,489
448,235,603,496
461,245,586,486
464,244,580,491
461,243,582,486
466,250,580,488
461,243,582,489
461,245,581,488
450,242,590,489
453,241,593,487
442,231,600,495
436,230,610,495
442,232,604,489
443,233,604,485
451,236,598,484
444,232,605,481
438,226,602,488
429,226,617,486
432,222,610,482
422,227,624,481
431,234,609,477
418,233,629,475
420,230,623,475
420,228,621,472
417,227,624,469
411,230,633,461
403,226,647,450
405,232,640,445
402,232,641,436
404,237,640,434
404,238,635,429
400,237,644,444
416,232,620,454
420,230,611,454
424,234,604,454
429,234,598,456
419,232,609,463
424,242,614,461
427,233,595,466
428,229,579,456
417,228,575,453
414,230,592,443
410,238,587,435
388,227,602,439
384,224,606,443
392,236,622,460
388,230,639,467
400,228,639,472
394,232,642,454
381,221,660,454
389,216,639,460
400,216,632,462
393,214,642,448
401,216,626,449
400,220,626,450
397,227,628,436
389,230,636,426
388,226,634,432
388,221,630,447
386,217,626,457
385,218,627,462
386,214,621,463
395,213,609,469
404,209,600,469
395,208,608,465
395,208,605,466
408,214,595,458
401,216,597,451
396,214,601,451
399,214,586,446
395,216,588,446
398,218,585,449
410,223,569,452
416,224,561,451
419,227,566,454
409,224,570,448
419,228,566,449
413,229,570,445
415,224,557,448
423,225,550,446
419,227,562,449
426,217,558,462
443,219,550,463
433,208,558,472
436,204,559,480
432,211,572,479
426,209,579,483
438,215,570,473
437,211,575,483
440,210,580,481
439,205,585,486
433,213,594,481
429,214,597,478
431,222,594,469
432,220,592,475
437,212,582,482
433,213,589,484
442,208,578,488
456,219,559,481
436,214,584,487
448,217,570,493
457,210,551,497
450,211,558,489
457,215,547,470
464,215,535,465
469,218,531,458
465,218,532,457
469,219,531,457
466,222,542,455
468,222,538,454
466,223,538,456
454,225,549,456
459,226,542,455
462,227,538,460
453,231,544,461
459,233,540,457
462,225,533,464
457,218,536,471
446,218,545,467
435,217,557,470
440,212,548,478
441,219,557,481
435,215,555,479
438,214,559,486
435,214,563,479
435,219,560,476
434,225,570,470
438,217,562,477
435,224,566,475
438,214,565,480
430,216,574,477
432,213,570,483
431,216,570,487
433,212,568,491
432,211,569,489
440,211,561,488
452,213,556,494
446,219,558,487
438,216,566,492
436,217,573,488
432,220,572,480
440,224,567,476
443,217,565,488
431,223,586,479
438,221,573,475
443,216,571,485
426,224,587,471
425,225,584,468
429,220,582,480
424,221,586,474
425,220,581,469
420,219,590,472
421,226,595,472
414,220,601,469
409,218,609,470
408,216,614,474
418,219,602,470
416,220,609,466
419,219,609,470
425,216,600,470
432,219,597,472
422,218,617,465
433,221,611,459
427,221,616,459
437,231,613,451
438,232,613,445
443,238,613,444
440,231,612,453
444,230,605,459
448,237,605,457
450,232,587,469
447,239,585,468
450,246,580,463
446,242,569,463
445,243,553,448
431,253,583,430
431,255,585,425
430,261,595,420
418,249,611,441
416,246,610,464
420,247,610,473
433,243,604,479
444,252,601,474
430,247,616,467
444,241,592,464
430,243,616,456
430,236,616,469
424,230,625,465
421,230,632,468
412,232,642,463
417,238,628,471
420,252,639,473
428,269,637,462
434,278,642,461
439,300,642,441
437,295,628,449
436,288,616,453
443,293,621,462
446,294,612,467
437,299,626,465
445,299,616,465
428,294,634,472
394,291,637,471
376,273,625,479
363,268,609,476
360,266,591,485
359,274,592,475
353,286,613,465
348,292,638,460
371,296,627,470
372,302,634,471
347,305,653,465
315,309,671,470
306,299,675,477
301,280,668,495
266,269,694,487
253,262,700,496
254,251,694,498
266,234,682,497
246,222,706,487
241,218,705,489
228,228,732,477
255,232,715,468
260,238,720,466
264,242,720,483
269,251,704,473
264,248,702,477
270,246,697,485
279,250,699,486
296,255,699,483
304,256,701,481
308,249,707,495
306,248,711,503
292,245,720,519
287,252,715,532
275,266,725,533
262,282,744,509
258,295,757,507
255,301,769,522
277,304,773,535
285,327,797,545
301,356,822,509
321,350,828,514
334,341,814,517
309,345,825,510
308,346,830,514
306,347,844,518
310,351,848,528
327,362,839,532
341,386,826,520
306,400,834,507
302,404,827,502
286,403,829,510
288,398,820,507
290,392,824,517
275,382,845,524
291,379,823,521
299,367,822,533
296,361,825,535
313,356,812,527
303,353,832,544
321,344,817,538
315,340,821,536
351,341,794,529
365,337,789,534
329,326,849,546
350,317,821,538
366,308,818,530
368,308,823,521
356,296,846,529
365,285,841,528
372,278,836,528
375,273,824,523
358,281,851,529
391,276,828,544
396,284,818,538
395,294,820,533
376,298,829,535
405,301,796,529
395,300,808,532
401,301,808,533
367,292,843,541
399,285,816,533
393,281,833,543
400,274,828,535
415,272,817,543
407,287,818,548
389,272,835,541
381,265,827,531
406,266,793,523
412,267,786,529
401,267,795,528
393,266,804,531
400,272,791,520
398,272,783,526
392,277,779,528
374,278,800,522
382,281,783,524
371,282,791,514
372,286,783,516
389,293,757,526
373,302,769,517
378,302,767,518
357,291,793,499
351,290,814,510
382,291,784,518
370,292,805,513
402,286,784,510
397,287,790,513
421,289,768,507
407,289,783,513
400,293,795,514
421,298,773,510
423,298,773,500
418,304,766,506
417,299,761,507
412,298,765,512
421,296,759,501
423,297,756,509
412,294,772,496
391,290,793,504
386,290,788,506
403,287,773,495
395,283,777,497
406,279,757,509
396,278,772,510
403,273,772,495
391,274,778,502
384,274,792,514
384,276,787,521
382,277,792,526
369,275,812,536
375,282,794,522
371,281,811,510
371,284,805,505
384,288,791,504
387,289,773,490
397,288,763,482
385,283,769,483
401,282,758,479
398,290,764,491
398,287,775,483
405,288,769,480
415,287,764,485
425,289,754,493
415,286,771,500
422,285,764,503
419,283,772,511
433,282,753,491
404,284,773,493
428,278,761,496
423,276,766,492
412,280,776,500
383,274,807,504
425,272,761,509
425,273,756,512
413,274,762,517
415,269,758,513
415,267,751,508
410,267,740,502
408,271,739,501
404,270,735,505
407,275,732,497
415,279,721,487
414,278,716,483
425,276,706,483
418,274,713,479
411,276,716,488
421,274,721,490
400,268,744,497
418,277,733,484
408,272,746,491
417,270,743,498
403,269,757,501
425,272,739,501
399,277,762,503
441,277,721,481
464,282,710,486
445,278,727,496
453,276,721,494
481,276,707,491
461,271,713,487
438,276,713,470
432,275,712,466
444,276,684,462
419,278,697,459
428,277,683,457
426,274,682,451
416,272,693,458
462,276,654,448
435,279,678,455
444,288,667,458
428,299,682,463
395,301,715,461
414,297,701,463
418,295,697,478
416,296,698,484
407,283,714,485
405,281,718,484
426,285,696,479
410,285,715,493
410,283,706,484
400,282,714,488
412,287,697,487
401,285,705,487
412,281,701,487
384,281,728,486
395,280,717,498
406,282,706,495
395,280,712,487
396,278,714,494
394,280,712,496
404,280,706,497
405,283,704,500
393,283,721,505
403,282,712,505
396,282,718,503
399,288,703,509
395,275,710,510
390,269,724,505
384,273,731,506
387,267,734,506
377,268,737,508
378,269,735,505
384,271,729,498
389,268,725,499
392,271,725,499
416,277,701,494
419,277,713,491
419,275,727,483
435,267,723,482
460,262,721,479
474,259,717,484
464,253,725,481
455,253,738,494
455,248,729,491
463,249,721,498
467,246,724,497
465,254,730,504
462,266,749,517
452,264,744,510
461,274,755,506
474,274,757,510
481,267,752,512
465,275,756,520
461,272,747,517
448,257,750,533
432,245,761,532
435,237,760,535
425,230,775,543
422,222,774,541
419,217,792,541
426,219,784,539
403,217,793,542
377,222,801,539
384,231,785,527
378,233,800,519
367,232,797,525
343,230,814,534
329,230,816,524
330,240,809,509
260,232,849,520
287,228,830,511
268,204,824,529
288,204,802,521
282,199,804,528
304,197,782,521
269,195,808,552
267,212,807,557
278,232,800,560
247,247,832,569
284,265,799,569
306,291,783,565
332,303,769,557
314,302,754,531
295,303,749,535
299,319,739,538
328,319,734,533
340,312,717,546
354,304,721,535
359,310,713,538
373,316,707,540
378,328,705,537
373,331,718,535
387,333,705,528
393,339,701,518
388,335,699,512
376,334,707,513
408,334,695,488
399,336,690,495
372,331,692,505
373,333,681,498
362,335,687,503
365,332,690,494
365,331,693,490
344,323,703,507
360,317,687,492
354,318,693,493
352,323,693,491
341,312,693,489
338,316,689,491
336,311,687,501
336,329,683,486
340,322,683,489
349,313,678,482
343,302,676,490
356,302,661,470
340,293,652,483
332,298,651,472
349,289,640,472
357,290,638,468
364,289,634,466
372,286,620,466
379,283,615,466
378,284,610,454
379,276,610,469
367,281,621,461
388,284,613,462
398,292,605,455
388,293,606,457
394,292,598,461
386,298,603,457
374,302,609,456
378,304,605,459
379,304,599,457
375,304,596,449
361,297,600,454
361,301,597,459
370,302,590,465
365,314,594,453
368,313,596,455
365,317,601,448
373,312,590,450
365,311,602,446
381,304,596,456
387,294,587,466
389,297,590,463
370,281,608,478
382,285,600,480
376,292,607,473
359,289,608,463
389,298,595,458
352,284,619,462
360,285,612,455
378,294,605,454
364,289,608,447
392,299,589,450
375,291,590,449
381,300,598,444
402,305,587,448
398,303,590,449
401,310,592,445
411,315,590,442
403,308,586,443
412,313,587,447
407,309,585,446
395,309,602,445
380,311,617,437
410,311,594,436
389,307,606,438
402,310,600,441
389,314,613,435
403,315,611,437
402,317,605,438
393,317,608,435
384,318,622,437
412,323,599,436
406,327,604,435
406,326,598,429
392,331,606,431
415,334,590,433
400,332,603,436
422,329,584,442
416,332,591,436
411,328,593,432
410,321,603,440
412,319,585,437
420,325,587,438
406,321,594,440
409,323,596,433
419,330,589,432
406,325,602,438
408,326,596,437
424,329,587,438
414,329,595,435
422,328,585,436
423,328,586,438
436,320,576,441
449,326,568,438
446,323,568,441
438,315,573,443
450,320,568,441
425,321,583,435
446,319,571,441
454,315,559,444
431,310,573,441
447,312,561,444
441,313,569,442
446,313,558,446
442,313,560,442
456,315,550,445
441,318,560,442
443,319,563,448
448,317,554,448
453,323,548,446
424,313,554,451
459,331,543,439
447,320,544,448
443,312,527,449
442,315,531,447
435,303,523,455
439,304,514,453
411,305,537,452
427,304,519,456
429,300,518,460
408,286,525,463
414,288,531,460
407,281,531,458
392,271,537,466
393,274,537,457
382,263,540,467
394,271,534,459
397,263,533,462
395,262,540,464
388,263,545,460
385,258,543,465
390,256,543,467
372,256,553,466
394,261,542,463
384,255,548,468
379,254,555,463
376,255,558,465
377,252,558,467
383,255,559,461
390,247,556,465
388,235,554,477
404,222,548,492
404,212,555,485
408,197,567,492
430,193,563,479
423,184,555,487
404,193,571,481
409,197,565,484
405,200,566,487
401,204,564,488
417,225,570,474
386,220,572,476
402,222,556,477
416,237,560,475
402,232,561,483
400,234,558,484
406,248,558,473
419,256,558,473
428,265,553,477
423,273,557,468
419,278,552,465
407,286,568,464
413,292,561,462
412,294,558,460
416,304,563,456
427,303,552,453
426,302,554,460
433,303,547,452
445,301,538,451
452,302,534,452
449,306,542,453
452,305,532,447
430,296,540,451
448,303,527,448
429,303,541,446
438,307,539,448
431,310,546,450
423,312,551,449
438,316,542,446
435,320,544,445
422,316,555,445
442,320,538,445
430,323,553,445
433,324,551,443
449,331,543,439
442,331,549,439
440,331,553,440
447,330,549,442
425,326,564,445
424,322,560,447
429,331,563,442
433,327,565,446
433,324,560,449
430,324,560,444
433,324,557,446
422,326,573,446
425,329,564,449
436,336,557,444
430,335,550,441
443,339,544,437
447,342,543,439
428,329,554,445
424,328,559,446
432,328,559,450
439,326,539,452
446,329,539,455
434,326,541,461
446,330,542,465
456,332,536,466
436,335,550,470
445,350,554,467
427,354,556,462
410,360,562,444
415,366,546,442
424,370,541,437
414,366,549,437
439,347,545,453
436,334,553,461
428,324,561,450
431,320,559,459
436,325,557,468
445,340,554,459
446,356,560,445
446,349,571,449
444,351,579,449
461,353,575,450
469,359,573,451
487,365,573,446
488,361,581,447
495,354,582,454
516,353,565,455
519,347,564,453
503,334,571,461
507,330,570,465
518,330,564,464
536,334,556,463
528,320,567,473
516,309,576,477
510,303,568,477
508,303,571,481
503,305,576,481
496,305,577,478
491,303,577,476
466,296,583,484
479,311,573,484
478,322,582,478
472,321,577,473
481,323,583,475
466,306,591,481
456,297,599,484
462,291,592,484
453,283,589,483
439,273,591,484
444,272,593,489
448,271,592,489
433,267,608,481
436,265,614,473
434,265,620,458
441,272,627,440
458,274,620,445
463,272,614,456
478,274,599,461
463,270,610,464
472,269,595,470
484,276,608,467
487,279,602,475
468,278,607,474
463,285,608,478
456,290,597,482
459,296,599,483
452,297,584,479
462,302,588,474
471,297,585,492
471,296,584,489
477,293,580,492
474,291,583,480
465,287,594,482
468,288,617,492
462,283,602,488
470,285,598,479
470,289,617,477
446,281,602,476
429,276,608,471
423,274,597,476
423,282,591,473
423,284,583,473
424,285,584,478
411,281,586,499
408,295,601,491
411,305,603,493
432,324,600,484
445,337,592,466
442,336,593,465
435,328,598,468
438,319,599,472
434,309,603,466
438,303,597,466
441,296,603,466
450,290,593,467
453,287,593,460
443,288,592,467
447,295,590,462
435,289,584,468
439,293,592,471
439,291,583,470
432,291,581,476
398,284,599,468
418,294,579,468
391,288,591,474
397,298,592,467
402,295,579,471
408,295,581,466
399,291,581,464
415,289,565,468
402,284,571,472
398,287,574,465
410,283,558,466
417,289,553,468
408,286,559,466
406,292,566,462
400,291,574,460
395,287,571,464
414,296,558,460
393,292,576,461
403,293,560,458
396,289,566,466
399,290,568,461
390,284,575,466
402,284,566,464
409,282,567,459
385,276,581,461
403,276,561,462
388,277,581,470
394,283,573,468
388,284,588,466
387,285,585,467
377,286,583,464
374,291,592,462
377,293,594,458
371,301,596,443
366,309,604,430
370,310,603,428
368,301,603,438
370,296,605,443
367,293,604,438
358,288,610,444
363,293,603,452
355,292,596,460
370,300,585,452
359,293,562,448
333,304,591,413
318,301,608,408
326,310,603,417
327,312,597,423
349,309,582,413
359,301,577,428
353,304,575,437
361,300,571,444
369,307,566,438
353,300,575,449
351,294,573,464
344,293,581,460
357,292,567,459
342,289,581,458
336,292,595,458
324,294,591,450
334,300,589,448
330,296,588,450
343,300,581,453
337,292,572,458
348,298,578,458
348,296,580,465
357,298,569,457
360,297,563,460
350,296,573,468
366,299,557,466
364,297,559,462
373,299,556,466
364,300,563,464
353,297,575,462
349,292,568,465
349,295,567,461
339,292,574,456
348,296,576,464
345,297,580,469
346,297,576,465
346,298,580,458
343,302,590,458
342,299,585,467
334,299,582,456
333,299,586,464
331,299,587,469
325,296,593,474
330,295,593,474
338,300,588,469
313,291,596,475
323,294,589,473
315,289,582,469
316,293,584,470
325,295,573,467
315,294,583,475
313,293,582,473
316,294,571,464
321,295,565,459
312,290,564,465
311,290,567,460
303,288,575,461
310,291,564,457
315,292,568,462
313,291,572,460
319,291,564,460
324,296,562,459
330,299,563,459
325,299,570,456
333,300,564,457
335,304,567,456
334,301,560,461
337,301,555,458
340,306,560,452
333,300,555,458
335,304,561,455
344,309,562,451
341,307,558,455
340,310,568,456
340,309,557,456
344,306,546,457
346,312,557,455
347,310,547,458
348,315,551,450
349,312,550,449
345,312,550,451
347,311,555,453
343,312,559,448
345,312,559,451
346,312,558,450
345,312,552,446
344,314,560,451
341,316,562,443
352,316,563,450
343,313,567,452
339,310,578,460
351,314,563,455
359,315,556,453
352,312,558,447
356,311,558,455
332,304,576,452
343,304,562,449
348,306,566,452
359,310,559,444
339,304,581,448
349,310,571,438
355,311,560,440
346,308,567,444
343,305,571,443
336,306,580,438
325,301,587,443
324,301,587,446
327,303,586,441
322,296,583,447
320,303,591,440
315,302,589,438
301,298,591,443
297,303,595,446
308,306,577,438
297,309,586,441
301,306,578,448
297,310,593,441
292,307,601,450
279,305,614,443
292,309,601,445
296,308,591,446
275,302,626,461
289,304,606,457
288,306,608,454
293,306,604,462
282,304,613,460
278,302,618,460
284,308,610,457
285,307,608,459
280,308,612,449
274,309,618,462
273,311,605,438
276,314,611,440
279,316,606,440
285,316,598,441
280,316,601,446
277,313,602,444
262,310,620,450
263,310,623,448
266,312,614,446
279,317,605,455
274,313,601,446
269,310,607,457
268,306,607,457
276,307,597,457
267,310,612,454
268,309,607,452
273,308,598,458
269,309,600,451
261,308,610,455
268,308,601,459
258,303,610,460
261,305,610,460
268,307,595,459
260,308,606,454
264,305,605,454
267,304,604,461
255,300,626,463
273,305,610,459
280,304,605,460
280,303,616,458
299,304,592,457
297,300,597,455
294,295,605,462
302,298,596,457
304,296,601,460
304,294,592,463
302,295,601,456
305,295,592,458
298,291,606,462
304,292,588,457
299,292,593,461
308,295,590,458
310,298,584,452
301,295,589,458
309,302,594,456
316,311,577,448
311,312,592,448
299,310,605,455
313,312,589,457
313,314,595,450
317,318,590,450
320,321,587,451
318,320,587,451
317,326,588,444
323,323,588,454
316,323,586,441
313,318,586,453
317,324,578,441
318,328,586,445
326,332,578,448
324,335,580,451
327,337,567,443
328,334,565,443
340,342,563,442
340,346,567,443
342,348,562,442
351,353,560,446
342,348,567,445
343,344,576,448
339,341,580,444
342,343,580,446
344,343,579,445
353,341,593,453
352,336,585,449
345,332,598,450
363,341,593,455
377,342,589,459
372,331,594,459
377,327,596,460
389,332,597,466
404,334,583,465
407,327,590,469
410,327,590,466
422,332,585,467
411,335,591,467
401,328,604,467
408,331,604,464
401,323,612,459
400,320,614,462
398,326,609,466
381,321,633,465
395,327,629,468
390,324,633,469
403,329,622,468
413,333,607,473
411,335,600,473
388,323,615,465
396,325,608,466
386,323,610,459
394,319,594,458
382,311,613,449
391,312,612,464
386,315,628,453
391,319,631,451
396,324,640,455
399,330,634,464
385,322,649,460
384,323,652,448
392,328,640,461
401,334,642,461
397,326,635,452
401,326,626,460
400,332,620,454
397,331,617,445
402,338,620,451
400,336,607,443
397,335,626,447
395,334,615,437
402,338,605,441
389,340,615,448
367,331,620,449
353,326,619,449
341,319,606,459
332,309,602,462
