615,239,116,397
618,244,111,395
615,246,113,393
613,241,116,398
609,239,118,401
613,241,114,401
611,239,115,394
608,244,118,397
607,242,119,399
607,236,119,403
608,236,118,405
605,240,120,406
603,232,122,410
602,234,123,406
603,231,121,410
601,235,123,405
603,232,121,406
603,230,121,407
601,228,123,407
601,225,123,412
599,222,124,418
598,220,125,418
598,220,126,418
598,213,125,424
599,215,123,426
599,214,125,426
601,213,122,428
601,218,124,420
600,213,124,424
600,214,125,426
600,215,126,422
601,212,125,424
601,213,126,426
600,213,128,422
602,215,126,420
599,212,128,423
600,213,128,417
601,213,126,415
599,215,130,415
596,212,134,418
598,213,132,415
598,214,131,413
598,219,132,402
598,220,134,411
595,212,141,417
592,210,146,424
593,212,145,430
593,219,144,425
592,218,147,428
588,220,150,427
587,215,149,435
589,219,144,428
595,223,136,419
589,220,139,425
589,223,136,416
581,217,142,433
577,219,143,436
579,217,139,432
573,219,145,433
572,222,142,429
576,223,135,424
568,224,141,426
562,223,149,435
563,229,144,424
560,231,146,421
556,234,148,417
557,233,145,419
556,238,143,408
560,240,136,403
559,240,135,407
556,245,136,404
553,241,136,399
553,238,132,401
554,236,129,401
550,241,130,396
545,235,131,406
544,234,128,404
540,234,130,402
542,235,127,400
535,233,131,401
530,234,132,405
528,233,131,410
518,231,137,415
514,233,140,414
511,228,143,425
505,221,148,438
504,223,148,434
503,221,147,435
502,228,145,432
496,220,152,439
491,227,154,435
484,218,163,442
489,221,157,433
480,222,164,434
478,231,163,427
475,226,165,429
479,232,161,428
471,232,167,429
469,234,167,431
469,244,163,419
471,238,161,428
469,226,163,443
470,236,165,439
466,236,163,429
458,223,167,432
440,248,165,404
424,239,168,399
415,236,175,408
402,228,183,406
417,216,174,389
429,210,170,389
389,231,173,382
391,227,176,384
378,228,171,381
378,229,173,385
372,231,166,379
371,232,165,386
372,232,160,386
367,234,157,383
381,234,154,374
381,238,153,373
382,239,153,374
383,240,148,367
387,242,147,366
382,238,147,367
378,241,145,362
379,243,147,366
375,244,141,355
374,232,141,362
374,244,141,358
370,239,140,350
369,250,140,340
371,249,142,338
368,249,143,334
368,254,144,331
369,250,144,327
375,247,143,327
383,254,141,322
387,253,140,320
397,257,137,316
393,247,141,326
400,246,139,319
393,249,138,321
399,250,135,316
393,243,137,321
399,250,136,312
389,243,138,313
389,252,137,309
384,243,140,312
382,244,136,307
377,239,138,309
375,238,138,311
368,237,139,318
366,235,139,318
362,227,135,325
357,226,138,329
359,232,138,323
353,220,134,338
355,224,136,340
358,234,136,335
357,234,137,332
357,231,137,329
362,234,135,319
366,228,134,315
361,227,133,314
357,227,130,310
351,234,129,312
351,234,127,314
353,230,126,307
353,230,128,304
349,237,130,306
342,229,133,314
344,220,134,314
349,207,136,304
357,210,135,299
359,212,135,302
362,209,136,305
368,207,132,303
368,217,134,300
369,212,133,299
367,217,132,299
361,208,134,301
365,206,131,304
363,206,133,307
364,204,133,308
359,203,135,320
360,204,134,322
360,204,134,320
358,205,135,321
358,210,131,317
357,206,129,316
360,203,130,320
362,206,130,317
363,205,130,322
363,202,129,323
365,208,130,321
364,206,126,322
367,207,126,326
369,208,126,324
369,205,122,324
373,210,123,323
375,205,120,328
377,207,122,330
379,204,119,331
380,218,119,318
381,211,121,325
383,210,121,326
381,211,119,324
384,211,121,323
386,214,121,322
385,208,122,326
384,210,121,323
385,206,125,330
385,210,127,327
384,206,124,330
384,208,125,326
385,202,125,326
386,205,124,322
390,206,123,321
386,204,124,323
388,199,124,329
390,204,125,321
391,199,124,323
394,199,122,319
396,200,121,320
397,194,121,320
401,197,118,315
402,192,119,320
405,191,116,317
405,193,116,313
408,194,115,312
407,186,116,320
410,190,117,314
409,190,119,313
409,183,118,317
410,187,115,312
411,187,115,312
411,185,117,317
416,187,115,312
414,183,114,319
415,183,114,314
420,183,116,314
420,191,114,308
421,184,113,317
423,184,112,315
424,185,111,312
423,185,113,313
427,187,113,308
426,184,110,313
427,181,113,315
426,185,112,313
425,183,114,314
426,183,113,314
426,182,114,314
427,182,112,311
425,184,111,312
427,180,113,313
426,182,113,313
428,182,114,312
427,183,112,312
427,180,112,310
425,184,112,312
425,184,111,313
423,187,111,309
423,186,111,309
422,184,112,310
421,187,114,313
420,185,112,311
419,189,116,315
418,184,117,319
414,193,117,315
416,195,116,312
415,195,119,313
413,193,122,318
412,199,120,310
412,193,122,314
410,197,124,312
409,203,123,308
410,199,124,312
404,195,124,319
407,196,124,319
404,201,125,318
404,199,125,321
406,201,127,317
405,209,125,313
403,199,128,324
395,206,130,323
398,201,131,326
399,198,130,327
400,204,128,321
400,200,128,327
402,208,125,321
400,202,125,327
394,209,127,323
400,203,125,323
398,206,125,322
400,207,124,324
400,207,124,323
402,205,121,321
400,210,122,319
403,204,120,322
403,205,120,324
401,206,122,322
399,205,121,321
400,210,121,317
397,207,122,322
398,209,120,318
395,214,124,316
399,225,124,305
401,230,123,301
404,235,125,298
404,241,121,290
407,239,123,289
411,227,122,288
411,229,125,285
416,208,123,290
422,218,121,285
422,218,121,282
425,218,120,291
426,226,121,285
426,232,118,287
426,227,120,292
429,243,120,280
425,239,120,283
424,227,118,293
425,226,116,289
425,225,116,290
422,217,118,297
423,225,118,292
420,222,118,296
418,223,118,295
417,222,119,292
412,222,119,298
415,222,120,300
412,220,121,299
413,222,121,300
414,220,119,298
417,220,118,296
418,227,116,291
418,220,120,295
414,224,125,294
423,229,122,285
429,229,120,277
427,232,121,281
429,232,122,283
435,222,122,285
435,223,124,283
432,221,127,282
439,217,125,284
435,226,122,273
481,248,114,268
475,247,113,271
465,245,113,286
469,250,108,286
473,255,109,277
476,252,109,276
481,257,107,277
492,253,108,279
500,257,105,301
597,189,105,301
583,127,105,301
599,129,105,300
592,178,106,303
640,164,99,307
631,184,93,302
621,231,94,290
613,245,96,272
601,250,101,282
585,254,112,309
580,257,111,319
580,263,108,309
584,261,105,296
585,263,102,310
582,257,102,307
578,242,101,289
574,238,105,277
567,237,107,266
558,236,109,268
551,242,108,269
550,240,104,265
544,249,104,260
540,244,105,259
538,245,106,296
534,276,96,257
544,311,92,258
553,331,93,250
548,338,102,284
676,293,101,280
673,303,110,298
653,317,116,298
641,329,113,296
628,314,117,299
608,310,119,300
579,305,119,286
605,284,115,294
589,275,122,295
568,269,128,296
559,267,127,296
532,272,126,293
533,269,124,302
522,275,121,295
512,276,120,299
500,280,118,292
490,281,122,284
481,276,121,280
472,274,124,274
469,270,128,272
467,260,129,269
465,255,130,268
468,250,126,269
473,239,123,273
483,240,116,270
486,246,113,266
482,245,116,271
485,250,112,275
485,251,110,271
489,257,111,266
494,247,112,268
498,242,110,266
503,241,111,269
506,227,108,270
510,221,107,276
513,225,107,268
519,217,105,255
532,216,106,255
547,209,112,264
566,210,110,265
691,261,98,290
697,244,91,289
692,253,91,286
693,248,91,290
689,250,92,286
686,253,94,280
687,242,97,281
665,234,92,266
661,238,94,269
667,234,95,278
646,239,95,269
674,233,96,281
676,232,93,285
691,300,90,284
694,329,85,269
677,287,93,288
688,285,90,295
683,302,95,296
685,292,97,302
681,258,96,321
678,235,92,317
683,226,96,329
682,241,92,309
678,242,95,304
667,241,96,302
627,207,100,302
626,220,104,302
624,246,97,289
639,249,95,292
645,261,96,290
649,267,99,298
656,267,102,290
670,278,104,287
674,265,109,283
688,280,110,271
715,275,107,264
668,277,102,272
632,266,92,292
638,259,96,288
648,271,100,290
655,268,108,297
660,271,107,296
665,276,111,296
669,318,118,299
676,312,120,311
674,312,123,312
674,314,114,333
670,322,113,329
685,328,104,308
702,283,109,303
709,288,98,299
721,279,91,299
729,293,91,285
698,347,102,277
685,386,105,293
680,387,103,276
667,365,101,293
678,368,95,291
664,367,102,294
650,343,106,291
650,324,104,296
662,331,103,311
638,338,110,306
643,337,108,301
659,337,108,292
660,333,106,299
667,330,110,305
673,330,107,299
667,327,112,310
575,349,107,302
618,340,111,308
686,343,118,325
714,344,119,342
702,343,123,326
719,349,128,332
763,358,128,328
768,376,134,319
799,382,126,320
822,387,124,309
838,378,124,311
853,378,122,309
861,367,124,319
864,368,125,312
866,368,130,310
869,369,135,306
880,373,137,315
896,377,137,325
897,376,141,321
900,367,140,318
903,368,141,319
904,359,142,322
900,345,149,332
902,339,153,336
995,383,138,341
936,353,151,348
914,347,158,353
914,350,160,356
914,350,159,360
926,352,155,347
922,357,157,354
923,352,157,355
925,342,159,352
920,336,161,359
918,331,161,361
923,331,158,357
926,329,152,350
922,327,153,353
918,331,153,355
919,325,156,351
915,328,160,353
919,321,157,355
913,325,160,361
922,311,158,366
920,306,158,373
921,306,159,378
915,300,163,384
914,294,165,385
904,302,166,382
909,288,167,383
907,289,168,392
910,289,165,387
905,290,168,388
907,284,165,388
906,281,168,395
900,281,170,383
896,287,172,383
894,304,176,377
892,300,179,379
894,296,172,375
894,291,175,381
886,272,175,393
882,253,175,403
876,229,178,410
863,234,181,398
861,231,182,381
855,216,182,394
855,207,171,405
855,212,173,416
848,223,168,412
850,231,165,412
855,221,165,420
852,231,161,411
856,229,163,410
855,228,159,407
847,223,159,407
845,220,155,396
828,223,152,383
816,212,152,366
797,207,147,363
801,197,149,355
799,191,142,355
745,207,136,371
589,194,147,407
584,210,139,420
582,224,133,421
587,201,146,417
592,193,155,426
617,210,160,426
648,225,157,431
660,240,159,438
624,235,174,443
598,231,185,467
603,232,165,462
613,259,166,444
619,288,166,427
613,328,162,413
619,345,163,410
628,349,163,402
621,331,153,432
648,304,155,455
657,305,147,451
632,302,146,446
658,261,145,425
672,253,150,413
658,292,144,406
673,283,145,406
690,288,150,426
709,298,149,440
726,302,134,446
743,296,134,403
763,242,159,426
702,257,158,425
677,311,155,418
653,333,153,391
642,328,153,399
754,293,130,379
751,297,125,374
651,316,156,367
652,305,155,373
674,288,148,372
711,269,140,377
682,276,145,383
719,287,142,390
723,273,135,405
730,273,133,375
709,298,156,395
721,311,156,406
733,347,149,399
715,330,159,438
739,329,168,430
781,328,157,408
791,302,156,384
787,285,169,387
797,293,171,394
821,309,176,390
837,303,177,377
819,319,182,391
846,333,177,385
845,335,191,395
867,347,189,382
850,343,192,397
865,344,180,386
880,330,172,384
881,308,170,390
888,313,167,386
877,292,170,387
871,293,175,363
879,277,172,369
885,260,174,366
856,262,183,390
873,250,177,401
889,258,173,385
877,258,177,395
876,258,180,402
889,268,172,387
885,271,171,396
877,280,174,392
872,285,173,386
864,279,173,394
859,282,172,396
852,291,176,389
861,300,175,374
865,285,172,384
852,275,179,394
841,255,179,407
830,256,176,399
820,243,178,384
809,241,175,388
793,233,173,397
794,220,172,405
784,235,166,403
782,234,166,405
777,225,168,412
780,243,171,404
773,246,173,405
779,251,175,405
781,234,166,395
784,237,166,384
786,225,167,371
781,223,166,375
767,218,167,371
759,210,172,387
751,196,165,387
737,200,164,372
728,199,155,371
712,219,164,365
648,237,165,392
695,241,163,385
711,250,157,384
717,256,156,376
727,254,153,375
733,253,152,378
726,261,157,375
739,253,159,376
749,247,159,371
757,237,160,388
771,226,162,387
780,215,161,388
777,215,161,391
770,214,163,399
752,216,171,403
766,217,170,385
758,221,172,393
756,230,173,396
764,239,163,394
759,258,159,404
765,266,158,397
768,272,156,407
767,267,161,403
774,278,162,389
772,281,167,386
769,294,170,381
767,286,174,386
758,288,185,373
751,280,179,370
751,290,169,369
745,293,161,386
730,281,159,413
733,285,159,412
733,302,160,418
739,315,157,394
720,330,167,403
727,329,159,398
704,314,174,418
693,296,176,433
689,280,171,448
663,264,179,450
643,258,184,446
633,253,183,432
614,245,181,435
592,239,183,436
584,244,179,427
569,264,180,418
564,274,174,406
547,278,178,406
549,284,173,417
554,296,166,399
534,288,163,399
531,281,154,389
515,270,169,406
510,258,171,399
508,252,167,391
488,243,171,393
491,242,160,404
487,244,155,386
480,243,149,379
467,250,152,364
449,258,155,352
441,263,161,343
439,266,160,335
437,264,160,345
418,266,163,356
408,256,160,360
406,255,156,350
416,242,161,348
419,237,167,347
410,241,165,339
409,239,166,341
409,239,166,350
407,241,163,355
405,235,161,347
406,241,161,347
403,236,162,344
400,231,160,344
400,220,162,344
398,215,162,353
398,214,155,353
398,211,156,349
397,214,159,342
394,218,162,346
391,217,163,348
385,227,162,346
383,222,157,344
385,224,160,341
378,218,155,347
377,207,158,349
373,200,158,354
372,203,157,351
376,213,159,334
365,212,160,340
374,207,161,335
380,209,153,336
378,212,152,328
377,214,152,331
376,210,150,326
374,216,147,324
373,219,148,319
372,216,149,317
373,219,149,307
373,212,148,315
372,217,144,314
372,212,147,313
378,205,145,319
378,213,146,312
382,224,147,306
381,203,138,317
387,219,140,313
386,228,139,312
385,235,147,306
387,237,140,306
389,247,142,305
394,236,133,305
398,231,133,307
407,224,130,302
418,208,129,295
420,213,129,294
422,205,130,300
429,206,130,299
437,208,133,299
449,200,135,300
459,195,132,299
477,201,133,295
475,206,128,293
477,215,124,292
479,209,125,292
477,207,124,298
477,191,117,304
483,193,118,303
485,183,115,301
489,191,121,283
485,176,117,274
486,174,117,265
488,166,121,269
491,175,120,269
494,176,117,267
496,166,114,312
536,205,112,273
543,206,108,272
648,239,111,303
629,232,113,286
652,241,114,289
650,238,113,296
643,239,120,304
641,239,119,306
639,247,119,310
636,241,121,307
634,249,120,311
628,245,125,319
621,245,128,318
623,240,126,313
623,237,125,315
616,239,124,315
612,241,126,312
609,241,128,303
621,252,124,303
618,253,123,305
614,256,125,307
620,258,120,309
615,260,122,305
613,258,121,308
622,260,116,307
624,256,114,302
620,257,115,299
621,258,113,294
623,256,114,297
626,266,113,291
627,273,110,285
626,277,111,279
625,269,112,275
624,274,110,270
621,262,112,270
613,276,109,268
617,276,106,267
615,275,108,270
616,266,107,264
615,273,106,271
617,271,105,275
615,273,106,281
612,274,103,289
610,272,99,280
607,268,97,272
603,264,97,267
600,267,94,261
597,264,93,253
596,264,92,257
586,269,103,288
580,253,105,292
583,253,104,290
582,261,105,293
580,256,106,295
587,276,105,293
580,241,106,297
577,250,105,294
585,249,106,295
704,257,105,292
643,266,104,289
755,231,106,293
719,265,105,289
609,297,105,288
581,238,106,289
651,273,105,288
682,241,103,283
629,240,103,284
578,294,102,281
571,258,102,281
570,247,96,250
572,249,97,249
575,245,96,257
571,235,99,259
573,233,99,270
566,228,101,269
573,228,102,277
568,228,105,271
566,221,104,273
564,207,106,277
563,212,106,277
575,229,103,283
575,232,102,279
573,228,105,283
578,235,103,283
576,237,102,283
576,242,100,277
579,239,99,280
582,251,98,279
582,262,96,273
580,254,97,275
577,255,97,273
580,264,96,274
578,261,97,275
574,253,99,275
576,264,97,273
575,267,98,272
573,265,97,268
574,270,97,272
569,259,98,276
572,269,98,279
570,268,97,280
568,266,98,276
569,278,96,274
565,269,98,276
564,276,96,277
560,275,96,270
561,278,96,279
561,282,94,276
559,276,94,275
556,287,93,272
553,285,93,271
549,283,91,267
547,283,91,266
543,289,92,268
538,280,93,264
534,277,93,265
530,285,91,263
525,287,90,261
522,283,92,268
517,285,91,260
513,280,92,260
508,281,93,262
505,289,94,267
502,285,94,265
497,286,93,263
493,282,94,268
488,279,96,272
483,276,97,270
477,281,97,270
474,283,95,271
473,289,93,273
468,291,93,271
465,291,93,270
460,290,91,263
457,290,92,264
456,294,91,266
455,297,89,262
454,290,92,265
454,292,91,268
449,290,91,263
448,295,92,264
449,295,93,268
447,295,92,264
448,295,93,269
448,295,94,268
448,300,92,269
451,304,92,272
452,301,94,275
455,303,91,272
454,303,93,269
457,312,92,265
460,313,90,266
463,305,91,271
462,312,91,264
465,318,90,261
465,305,94,270
466,291,98,271
470,304,95,274
470,304,96,268
474,296,97,266
483,308,95,272
484,312,93,261
489,311,92,263
491,312,93,262
496,311,93,267
498,310,93,257
503,313,91,256
506,311,89,251
