381,482,546,117
363,491,554,114
424,492,531,112
443,508,517,107
467,502,511,117
456,500,521,120
460,503,517,120
475,511,522,122
490,528,521,121
516,537,518,128
559,562,523,127
578,584,519,126
589,595,526,128
593,620,541,121
537,621,547,126
542,620,548,127
559,613,532,127
540,622,534,120
542,623,529,119
543,614,511,120
535,599,509,121
530,577,503,124
508,558,509,123
496,541,520,123
503,529,509,121
493,530,495,121
478,519,490,124
477,525,498,119
437,503,496,125
429,500,500,124
398,472,511,130
399,480,509,127
386,462,515,130
381,458,527,129
399,443,529,130
422,447,526,126
442,439,529,126
459,426,535,125
465,414,539,124
476,396,543,125
476,380,553,126
485,374,556,125
472,357,568,128
493,366,558,125
521,367,546,122
538,364,536,121
534,358,538,122
518,345,550,128
539,361,546,123
523,359,554,126
513,356,550,127
485,355,567,129
514,362,551,127
504,366,557,127
484,359,569,130
507,374,553,126
530,379,548,124
503,370,558,126
519,371,531,122
504,365,554,124
515,376,547,125
501,367,553,126
505,372,551,126
506,377,551,125
524,388,538,124
484,379,562,127
481,386,558,128
473,391,559,127
483,401,554,126
464,407,556,127
446,407,562,128
447,410,552,127
441,414,550,127
425,410,565,128
426,415,562,128
420,421,562,128
422,420,568,127
424,419,572,129
423,410,576,130
414,408,577,131
421,414,575,130
414,406,574,131
420,406,573,131
419,407,568,130
418,406,566,128
411,403,577,131
426,407,573,129
409,396,575,131
422,399,575,130
408,396,583,131
410,397,585,131
413,393,580,130
395,381,592,133
407,381,588,131
406,381,590,129
394,376,587,126
407,384,579,125
389,378,598,122
404,379,584,121
395,373,600,125
386,376,607,125
407,379,590,122
409,373,583,121
421,383,583,120
409,382,589,122
388,375,594,124
387,380,598,123
395,376,590,123
393,379,586,121
387,373,591,123
390,378,584,123
391,379,595,124
402,396,586,121
404,400,585,121
402,403,598,121
383,392,613,125
380,396,617,124
396,403,594,123
409,404,594,123
412,413,595,122
393,407,610,125
404,407,601,123
402,405,606,124
393,406,615,125
404,409,596,123
408,408,600,124
403,412,597,123
398,407,614,124
395,397,609,125
401,406,603,123
379,399,622,126
391,398,605,124
392,408,595,121
381,404,606,122
390,406,609,122
384,400,612,124
407,409,615,123
387,405,610,124
378,402,616,124
381,406,605,123
380,409,606,122
390,417,605,122
360,404,622,125
369,408,607,122
381,410,609,122
380,409,605,121
389,414,603,121
389,408,612,123
385,408,603,122
385,412,609,123
375,405,622,125
386,406,604,124
379,406,616,124
391,412,616,123
399,416,607,122
379,417,615,125
395,415,614,123
396,413,608,123
385,415,609,122
379,415,614,124
392,414,601,123
369,406,622,125
389,426,628,123
401,424,604,120
380,416,609,124
382,426,611,121
372,414,599,122
374,427,603,121
378,425,601,120
388,431,594,120
365,429,617,123
353,427,619,124
353,427,619,122
376,434,599,122
373,431,609,123
371,434,620,124
364,433,616,123
362,431,616,125
351,427,622,126
365,429,621,125
362,431,623,125
385,433,620,125
372,425,608,125
359,418,619,126
371,420,616,124
371,420,601,123
378,424,596,122
376,421,591,122
375,417,582,122
372,415,592,124
381,420,583,121
384,424,575,120
390,424,579,120
387,426,581,120
396,426,575,121
394,424,578,120
385,429,584,120
398,431,579,119
377,427,598,123
385,424,597,122
384,424,596,123
367,415,605,123
407,428,585,121
412,434,587,122
400,425,582,122
380,420,591,121
388,421,582,121
394,428,580,120
390,425,584,120
383,418,584,121
393,427,572,118
394,428,570,119
390,423,577,118
396,424,563,118
375,427,583,119
384,427,568,119
381,424,576,119
403,435,559,116
400,435,562,116
390,430,562,116
378,423,572,119
378,428,570,118
393,430,560,117
409,438,555,114
399,434,560,116
405,440,566,118
383,430,581,118
384,431,574,120
389,432,572,118
372,433,578,120
391,438,570,118
385,435,567,119
385,434,565,119
396,441,561,116
394,437,564,117
394,434,563,119
380,432,570,119
369,427,579,121
394,431,574,120
381,426,576,121
381,431,573,118
377,430,577,121
396,436,570,118
382,426,576,120
410,433,555,117
394,430,568,118
391,432,570,120
388,430,574,120
396,433,578,120
386,432,576,120
382,431,575,121
392,430,575,120
396,428,575,122
387,431,576,121
402,434,568,118
402,431,570,119
392,432,564,118
400,435,571,117
398,437,572,120
400,439,562,118
404,445,559,117
398,437,563,118
407,442,564,117
389,435,567,118
383,428,563,118
390,439,571,118
394,443,556,116
388,436,564,118
379,439,568,117
369,436,572,119
378,439,568,118
377,439,570,119
372,435,577,121
405,450,555,115
389,447,563,117
394,445,566,117
394,445,556,117
405,447,556,116
379,435,570,121
379,438,567,119
384,438,560,117
381,433,565,118
380,440,561,118
365,438,574,119
358,437,573,121
353,436,585,122
352,437,574,122
340,435,589,123
352,436,584,122
343,442,589,122
353,439,582,122
354,440,580,122
360,443,574,119
343,437,589,122
355,438,581,121
357,443,595,121
362,445,583,119
339,428,601,125
323,427,608,123
330,432,604,122
333,430,602,121
330,431,608,124
342,429,602,125
335,426,603,125
342,424,605,126
338,432,603,124
362,441,598,122
351,438,607,122
337,430,609,124
347,439,606,124
339,434,615,127
353,434,605,124
337,431,606,126
346,431,605,125
341,433,613,125
345,438,608,126
346,440,611,124
324,436,632,126
340,431,614,127
322,427,622,128
325,421,623,128
317,423,648,130
329,419,636,129
340,427,627,128
348,431,632,127
329,424,622,127
331,428,624,127
323,432,642,129
311,429,640,130
310,432,635,129
326,437,648,129
315,432,632,130
322,434,644,129
324,427,626,129
324,431,630,128
326,436,626,127
338,436,628,127
329,431,619,127
334,439,624,125
334,439,632,128
347,431,619,127
347,430,616,125
354,429,610,123
344,425,622,126
346,429,618,128
349,431,613,124
364,431,604,124
352,434,613,124
354,429,608,122
354,429,608,123
346,429,610,125
353,432,612,122
362,434,602,121
351,428,603,123
341,434,613,123
333,427,611,126
363,442,590,122
356,433,592,123
359,436,595,123
346,445,605,122
355,441,596,122
341,439,609,123
363,450,592,122
349,443,601,123
351,449,580,121
352,453,594,120
359,451,584,120
343,443,590,119
359,445,583,119
366,443,588,122
344,440,587,122
350,443,579,121
363,443,579,119
369,453,570,117
352,444,569,117
361,446,572,117
346,440,585,120
354,444,572,118
343,435,582,119
348,440,577,118
361,449,580,118
356,443,575,117
355,440,575,119
353,437,571,119
353,434,575,118
363,435,571,117
354,435,573,118
372,435,564,117
342,426,581,120
341,423,579,119
370,429,563,117
360,427,569,118
349,421,571,119
346,420,578,120
343,422,586,120
357,423,577,119
348,426,582,119
354,433,581,118
344,422,575,120
366,424,561,118
370,434,566,117
376,430,558,117
363,431,566,116
374,428,565,117
358,426,573,118
348,427,578,118
368,424,564,118
367,426,564,116
373,428,557,115
374,428,559,115
372,426,566,116
362,419,571,118
380,422,563,116
372,423,567,117
359,422,577,117
374,416,558,118
380,429,557,116
365,424,573,118
386,434,565,116
370,431,560,116
370,431,566,117
379,440,566,115
365,432,569,116
367,427,556,117
367,430,559,116
369,435,555,116
363,440,567,118
379,446,561,116
378,448,564,115
357,444,565,117
353,440,573,118
361,447,570,117
363,440,557,117
371,447,561,118
351,444,572,119
358,448,565,117
349,450,571,117
362,445,568,119
353,447,576,119
359,444,577,120
360,443,571,119
354,443,581,121
348,440,585,121
359,445,579,121
361,448,581,120
355,448,579,119
352,451,595,120
356,456,591,122
371,457,574,121
341,457,594,122
361,454,578,121
354,456,584,122
361,460,590,122
355,461,589,123
373,471,586,121
349,462,589,122
377,468,579,122
344,456,597,124
354,465,599,124
352,460,594,125
357,461,599,126
370,469,590,124
349,467,611,126
370,469,595,123
369,468,601,124
364,465,601,123
359,461,609,127
376,458,591,126
390,461,595,125
389,466,601,127
386,456,584,126
404,468,566,123
394,460,568,123
411,469,572,122
393,464,579,122
403,461,571,123
399,465,581,122
380,461,585,121
397,469,580,121
392,468,583,123
394,469,585,120
394,466,573,120
394,472,587,120
404,474,567,119
396,468,572,119
403,474,576,119
409,470,565,119
413,480,576,119
403,471,573,119
411,476,562,117
422,481,558,117
412,480,564,117
411,478,563,117
414,475,562,118
412,476,557,116
423,475,558,115
413,470,559,117
428,476,554,116
420,478,562,115
425,474,553,117
420,478,555,116
409,475,559,115
432,479,550,116
438,487,561,115
411,473,565,118
421,481,559,116
410,477,565,117
418,480,562,117
413,477,561,118
425,483,551,115
418,484,559,115
405,487,570,118
409,490,566,117
408,493,573,118
395,483,576,120
400,489,568,117
398,485,562,115
425,495,551,114
421,489,552,115
419,487,552,114
424,495,558,114
409,491,561,114
390,480,572,117
392,483,573,119
402,482,552,115
397,487,562,115
412,490,555,114
391,478,568,117
391,479,574,119
393,482,571,117
389,481,570,118
391,484,576,118
386,484,574,118
387,481,574,118
406,487,564,115
399,484,563,115
399,480,569,117
400,481,562,116
388,476,581,119
389,476,576,118
384,472,583,120
387,476,583,121
383,483,579,118
393,484,571,117
381,482,579,118
392,481,573,117
405,487,576,116
390,486,570,116
392,484,562,116
384,486,583,120
391,491,577,118
380,488,589,119
381,491,589,118
357,473,592,122
369,480,588,119
385,484,591,119
367,472,586,121
376,480,583,120
367,478,589,121
380,481,584,120
392,484,575,119
385,477,587,119
378,475,584,121
377,478,583,119
390,478,576,120
391,479,573,118
381,477,579,120
400,482,574,118
388,479,580,119
399,488,575,117
393,489,570,116
398,492,573,117
400,492,570,117
387,483,582,119
409,495,566,116
414,495,561,114
393,489,570,117
412,490,563,116
412,484,560,115
400,480,570,116
401,480,565,116
403,483,564,116
421,488,559,114
421,488,560,114
409,490,561,116
400,494,561,114
398,500,568,116
391,498,562,115
410,508,559,115
409,506,556,114
407,506,561,115
395,509,569,116
402,520,567,115
404,514,563,117
405,514,565,116
372,499,583,120
378,506,578,118
389,511,574,117
383,508,573,118
398,515,565,115
404,516,560,115
416,524,560,114
387,508,574,118
400,514,561,115
387,517,569,115
383,519,574,116
394,528,564,113
388,522,573,117
389,520,570,117
388,525,571,116
379,522,578,118
417,536,553,114
410,532,563,114
399,528,572,116
417,531,567,115
435,539,559,112
422,527,570,116
415,525,578,117
415,519,585,119
439,529,572,117
424,522,578,117
427,510,580,118
436,516,574,115
421,511,582,116
425,517,580,116
424,520,584,117
457,521,562,114
432,509,582,118
412,499,584,119
422,502,577,117
425,515,585,115
437,506,567,115
434,511,570,115
427,506,571,116
424,505,572,115
436,508,565,113
435,505,562,115
424,501,569,116
432,505,567,115
425,502,569,115
434,499,570,117
419,498,575,117
433,497,572,115
428,499,564,115
423,485,566,116
426,482,555,115
443,487,550,112
426,475,559,115
439,488,558,111
414,478,563,114
445,485,543,110
433,483,540,110
434,482,541,110
435,481,543,112
440,481,546,111
433,481,555,113
434,481,556,113
437,482,554,113
416,477,567,116
410,474,567,116
420,477,556,112
449,475,540,111
454,482,549,110
461,486,538,109
446,478,535,111
445,482,551,111
453,480,557,114
444,475,555,112
444,473,554,113
431,473,569,115
436,474,566,114
434,473,572,117
426,471,572,116
439,472,568,114
413,466,584,118
415,467,584,119
419,465,588,118
417,462,582,119
436,468,576,117
437,468,570,116
412,465,581,118
428,471,579,117
436,471,569,117
428,470,576,118
427,474,570,116
423,471,570,116
418,472,573,118
418,473,584,119
425,470,576,118
423,471,581,118
397,469,596,121
417,476,593,122
398,475,601,122
403,474,594,122
390,467,594,123
392,476,601,124
405,475,601,124
398,480,606,122
395,481,607,124
389,479,618,125
373,479,618,126
380,481,624,126
391,484,616,125
392,482,615,125
405,484,611,125
394,482,596,123
379,483,617,124
388,487,612,124
380,481,616,125
403,493,605,122
386,485,596,123
392,494,602,122
390,481,600,124
380,489,601,121
381,485,601,122
380,487,605,122
379,488,599,122
395,486,595,123
390,490,607,124
387,488,600,122
378,493,615,124
381,487,598,125
372,493,611,125
374,497,610,126
378,493,604,125
366,498,612,124
376,502,610,125
368,495,609,126
363,486,621,128
371,492,621,127
354,489,629,127
366,498,616,125
362,496,613,125
360,492,604,124
351,488,615,125
356,485,613,127
356,483,610,126
350,480,620,125
355,480,617,126
354,481,620,129
357,481,626,128
355,483,623,129
366,481,619,127
367,482,618,126
368,478,614,126
362,477,612,125
361,474,605,125
374,481,608,126
373,473,600,126
357,473,602,127
365,475,603,126
375,473,602,127
367,480,615,126
355,464,606,128
361,473,610,127
368,472,604,126
365,474,604,126
374,478,603,125
375,475,596,125
342,471,623,128
362,472,608,127
341,463,613,127
332,464,632,131
337,463,631,131
333,465,636,131
336,463,637,132
335,464,629,131
341,467,634,132
327,460,641,133
324,462,641,133
325,461,644,134
329,466,650,132
334,465,636,132
346,467,632,129
328,465,637,132
351,465,629,131
346,469,632,130
329,463,633,130
347,463,619,128
333,464,627,127
341,464,615,128
349,465,606,126
332,459,609,126
334,467,626,130
324,460,628,132
322,465,633,132
325,465,627,130
334,466,616,130
338,473,627,130
346,479,629,130
341,479,622,129
339,484,635,128
320,478,633,131
325,479,635,132
330,478,633,133
329,475,640,134
324,473,635,133
334,476,643,134
328,475,643,134
307,468,649,135
321,472,645,136
339,477,636,132
343,482,631,131
333,479,642,132
321,474,646,136
322,475,651,136
313,470,649,135
320,471,647,138
337,476,630,133
329,476,635,134
304,470,644,136
331,477,629,133
351,484,621,130
326,477,626,134
330,473,629,132
327,474,631,133
334,483,637,133
311,477,641,135
306,470,642,137
314,479,653,135
267,451,672,143
303,465,654,138
301,471,661,136
313,467,652,136
303,463,654,137
299,461,662,138
320,471,662,134
306,456,649,137
322,460,645,134
332,467,642,133
317,458,652,135
307,453,645,136
338,469,637,131
332,462,624,132
338,468,632,130
330,462,632,133
346,468,629,129
330,464,637,132
350,465,626,128
342,465,628,129
305,448,644,138
327,461,634,133
323,456,645,136
344,464,647,134
334,464,637,135
329,460,637,135
308,456,651,137
321,461,637,135
324,463,643,134
347,469,624,129
333,456,621,133
325,461,632,135
326,464,626,134
332,468,610,132
332,470,620,131
332,467,613,130
342,471,618,130
344,471,613,128
305,463,637,136
322,469,617,131
333,469,611,130
348,469,611,127
339,462,620,132
348,465,611,129
358,472,613,127
355,462,600,129
354,467,608,129
349,454,603,130
357,466,610,128
355,462,608,128
369,466,603,126
352,458,605,130
366,459,593,127
370,460,589,127
375,463,591,124
373,460,595,127
354,460,601,128
366,464,597,127
358,463,607,130
359,454,612,132
370,464,609,128
358,457,611,130
353,461,626,133
355,458,622,133
354,462,624,130
366,462,620,130
345,454,618,133
356,452,616,133
353,447,612,132
354,448,617,133
358,448,617,131
358,451,622,132
350,448,625,136
338,437,630,136
363,442,620,132
356,438,617,133
355,431,627,134
352,432,624,134
354,436,629,136
353,431,634,137
362,432,633,137
347,425,632,136
339,423,635,137
339,414,626,137
337,415,636,138
336,411,622,136
360,419,616,131
346,416,635,136
334,407,626,135
355,417,634,133
359,418,623,133
361,406,616,132
349,408,625,136
339,404,644,138
346,406,633,137
352,411,632,135
346,409,634,136
349,408,632,136
348,403,629,136
361,417,641,136
354,414,636,136
350,410,631,136
348,411,637,137
358,420,642,135
350,425,639,133
338,419,632,138
363,433,634,131
358,433,634,131
355,430,629,132
355,431,629,131
363,435,626,129
365,430,611,129
367,429,612,128
386,435,601,125
363,432,613,127
386,439,602,123
371,426,612,127
366,429,608,127
379,434,612,124
387,437,608,122
382,430,599,122
371,430,597,124
383,431,591,122
379,427,604,124
372,423,595,124
370,429,604,125
361,429,612,126
371,430,609,125
357,432,604,123
381,436,600,120
384,435,589,120
363,428,601,122
380,432,589,121
384,436,582,117
376,436,586,119
374,435,585,119
368,440,596,120
371,443,593,119
362,445,600,120
353,443,597,121
353,448,607,121
367,448,595,118
358,451,598,120
369,454,602,119
352,448,608,121
332,442,620,124
353,451,625,123
347,443,620,126
344,440,630,126
327,425,626,130
334,435,636,130
327,434,636,128
314,433,648,130
310,438,653,130
309,429,656,129
341,439,638,126
327,431,631,127
333,433,645,125
322,427,637,126
338,435,639,126
336,430,629,126
326,421,638,129
340,426,626,126
348,428,622,124
335,419,618,126
334,419,617,125
344,424,618,124
348,421,614,123
343,421,621,125
336,421,637,126
324,406,622,127
324,409,628,128
335,410,628,127
325,409,623,127
333,416,625,125
336,411,615,124
332,407,624,127
344,412,620,124
345,417,623,124
341,412,616,123
338,414,613,121
322,408,619,125
324,412,630,128
325,411,624,125
319,406,628,129
327,407,627,127
324,411,624,127
301,412,648,129
307,411,640,127
318,407,635,129
320,411,635,127
318,407,632,128
321,413,641,126
319,402,634,127
320,408,642,128
318,408,643,128
322,401,634,128
329,408,628,126
336,412,643,127
327,404,635,126
325,406,634,127
322,398,626,126
333,403,628,123
328,404,622,123
330,409,625,125
328,404,621,125
327,404,616,126
341,412,623,122
344,410,616,122
333,407,618,122
353,413,604,121
347,416,617,122
334,408,617,126
338,412,620,127
330,415,624,125
325,414,634,127
334,416,619,123
338,417,618,125
341,414,622,125
339,414,609,124
330,413,617,125
328,420,620,126
324,410,616,128
329,423,631,126
349,426,621,123
331,428,638,128
327,427,633,127
330,429,639,127
320,428,639,128
340,434,632,127
344,438,628,124
333,439,630,127
341,438,623,126
347,435,615,123
372,442,611,122
355,432,622,124
359,443,611,124
353,434,614,123
346,437,621,124
347,436,614,122
330,428,633,128
356,437,617,125
355,433,630,125
341,425,627,125
336,426,626,124
352,427,613,121
340,423,618,124
344,429,620,123
358,426,615,121
346,416,602,122
355,419,602,121
354,409,599,120
365,408,596,122
362,412,602,121
380,419,606,122
356,411,620,126
344,411,636,126
338,401,638,126
344,407,635,127
351,413,638,128
376,415,635,126
359,404,628,126
354,403,639,128
354,409,631,126
341,404,648,130
342,403,653,130
350,417,652,133
344,411,660,132
314,404,687,133
335,408,655,129
347,412,652,130
354,413,645,129
332,407,662,131
338,412,649,129
345,409,642,128
350,417,650,130
348,419,649,129
373,425,645,127
349,422,661,131
350,421,670,134
334,417,663,134
349,425,670,132
351,427,656,130
343,421,653,128
369,430,641,127
366,426,630,127
366,424,630,127
356,429,644,127
352,425,644,129
358,431,644,130
342,418,649,130
354,431,650,131
353,431,642,129
351,431,660,132
328,423,673,133
349,428,665,131
340,428,661,133
319,427,676,134
327,434,680,133
310,428,689,134
318,427,673,133
338,433,666,132
326,425,665,131
324,433,663,133
321,429,670,134
336,431,661,132
335,427,657,130
317,420,659,132
334,430,657,132
322,428,662,131
335,436,659,132
324,440,662,132
356,436,639,127
338,431,649,126
347,427,638,129
341,436,662,132
317,427,664,131
341,435,656,130
344,440,661,131
321,427,668,131
308,421,670,132
317,429,665,131
332,434,652,129
349,434,647,129
338,427,647,129
356,432,643,128
353,429,636,126
360,433,627,126
363,435,620,125
379,440,611,123
358,435,624,125
366,435,621,124
369,432,612,123
377,432,604,121
376,439,603,122
371,435,606,122
371,432,611,122
380,438,611,122
368,442,617,123
374,436,603,122
381,445,601,122
381,443,605,120
392,451,608,122
359,443,619,123
383,443,605,121
387,441,597,122
393,448,593,119
383,445,591,118
386,445,595,119
382,450,596,119
398,449,590,118
393,451,595,121
386,443,596,119
382,443,600,122
385,439,595,122
387,446,588,118
386,447,595,121
389,446,600,122
387,449,598,123
388,449,596,122
394,450,590,121
384,451,597,122
382,451,600,122
381,442,594,122
386,452,599,121
384,445,603,124
372,442,601,123
385,452,600,121
376,442,605,124
382,439,614,124
383,435,607,124
372,429,614,124
372,428,618,126
365,423,617,126
384,432,608,123
359,423,624,128
361,424,613,125
367,436,625,125
368,425,622,127
355,429,623,127
350,423,618,127
357,431,631,127
363,430,632,128
351,433,640,131
356,432,640,130
346,436,641,129
351,429,639,130
356,431,648,130
355,426,634,130
355,435,632,128
373,435,627,127
345,435,644,131
367,438,631,129
356,430,626,128
357,430,624,127
359,436,620,126
369,437,621,125
357,430,619,125
346,423,631,126
362,426,619,124
339,426,633,126
365,429,611,122
361,421,614,124
371,426,612,122
366,422,623,124
377,426,618,124
387,429,613,123
364,420,620,123
385,427,616,123
368,427,622,126
386,430,611,121
374,423,622,126
367,416,617,124
396,424,624,124
379,417,627,124
366,418,630,127
363,417,649,128
362,415,642,128
378,422,641,128
347,414,662,129
378,410,632,125
366,406,642,127
398,414,627,125
372,412,639,128
373,411,639,128
377,403,639,126
383,418,642,128
380,411,645,128
373,410,636,128
390,411,636,129
389,420,638,129
387,416,640,128
365,409,645,127
376,410,636,128
377,411,640,130
387,409,629,128
382,410,637,129
375,409,636,128
384,411,628,127
378,403,639,126
397,400,624,127
399,399,626,128
390,393,634,127
403,394,630,128
407,392,631,129
405,386,635,129
379,381,650,130
397,389,649,132
396,390,640,131
390,388,645,130
400,385,637,129
373,379,655,130
371,382,650,130
382,386,649,130
400,390,641,130
387,390,641,130
390,386,638,128
392,389,624,126
396,386,629,127
400,390,622,126
391,386,621,126
384,388,633,127
382,391,629,126
391,389,624,126
381,383,626,127
394,393,615,126
404,391,611,123
412,395,607,122
381,387,618,125
394,394,615,125
369,393,634,125
386,394,634,127
382,390,624,126
398,394,609,123
404,398,599,121
413,396,595,120
415,397,598,121
430,401,583,118
420,396,583,120
430,400,582,119
420,393,576,117
415,395,587,119
411,390,586,119
425,393,581,118
416,388,591,120
410,386,586,118
407,386,602,120
414,386,593,119
403,373,599,122
417,375,588,117
401,375,607,120
418,381,589,118
424,376,595,119
435,372,576,117
427,377,592,120
429,373,593,120
422,373,592,120
425,385,594,119
433,383,594,121
425,388,598,119
427,388,588,118
421,390,596,120
420,395,598,120
416,388,590,119
420,395,598,120
422,391,602,120
435,392,593,118
424,389,610,123
438,389,605,122
430,383,613,122
437,387,616,122
441,383,616,122
439,387,607,122
456,388,597,122
464,393,589,119
466,395,593,120
453,393,596,119
463,393,586,118
452,393,589,119
459,396,577,117
466,400,582,117
469,400,578,117
469,406,579,117
456,405,581,119
472,414,580,119
464,404,589,120
449,408,604,123
453,411,595,119
450,406,594,119
475,407,577,118
458,407,588,119
455,397,591,120
448,393,606,121
446,389,597,122
449,398,595,120
445,392,596,121
463,400,579,119
450,397,585,120
432,391,594,121
467,396,571,117
449,392,583,118
436,391,584,121
452,392,573,117
443,392,585,118
449,398,581,118
448,399,574,118
458,398,574,118
456,399,582,120
464,411,586,120
470,404,576,117
450,398,589,119
473,402,573,118
486,413,575,118
475,410,571,118
466,405,578,118
458,399,590,120
457,402,589,122
468,401,588,119
465,401,591,121
462,400,580,119
474,405,575,117
461,397,586,119
452,396,588,119
462,392,584,120
474,404,590,121
466,396,588,121
463,395,590,121
468,394,582,120
460,389,585,121
465,399,590,121
463,391,579,120
467,393,582,120
466,396,582,120
486,407,573,116
482,408,573,117
497,402,561,115
485,398,570,116
498,401,552,113
475,396,566,117
489,402,553,113
489,395,554,114
473,392,567,117
469,394,579,117
482,403,576,117
478,403,577,118
468,396,570,117
469,401,581,117
465,391,575,117
468,399,577,118
475,389,577,119
476,395,582,118
476,388,571,117
469,388,582,118
477,381,568,116
469,385,573,117
481,389,569,117
490,395,552,115
498,397,553,114
489,398,561,113
485,398,563,115
480,398,567,116
471,393,569,117
468,396,580,118
467,400,586,118
467,402,582,118
469,402,572,117
489,405,559,115
475,402,562,116
488,413,560,115
491,412,554,113
484,410,555,115
476,410,560,115
482,415,559,116
462,408,574,116
476,416,571,117
465,409,573,117
476,418,571,117
468,414,576,118
467,415,583,119
465,415,583,120
465,416,576,117
476,414,564,114
469,411,576,116
469,410,574,116
474,415,570,116
458,412,588,119
451,414,597,121
466,418,584,119
459,414,584,119
475,414,573,117
462,410,577,119
467,418,577,118
471,422,575,118
477,418,567,115
468,420,574,117
489,429,559,114
472,416,562,115
472,419,564,117
485,420,550,114
490,421,551,113
475,421,565,115
477,417,555,114
482,420,552,113
477,427,562,114
458,419,577,115
466,418,566,115
485,425,545,114
496,427,546,112
483,423,551,113
481,427,552,112
486,424,546,112
479,430,559,113
481,423,556,114
476,428,557,114
487,425,551,114
482,427,557,114
490,430,550,112
488,427,553,113
470,422,566,115
471,420,563,115
489,430,549,111
482,429,546,110
486,425,549,112
472,422,556,112
478,424,557,112
493,433,540,111
484,433,550,112
484,431,544,111
482,430,549,111
484,428,552,111
482,433,555,112
490,434,552,111
471,425,562,113
489,437,556,111
485,431,550,112
499,437,550,111
502,436,553,110
489,428,538,110
485,429,548,110
493,429,542,111
480,426,558,112
500,431,541,109
511,433,543,110
502,426,540,110
522,433,523,107
498,426,539,109
491,429,543,111
488,428,547,110
498,433,541,108
493,436,547,109
477,427,553,111
509,434,531,107
507,436,540,108
499,431,543,109
500,430,538,109
494,431,544,110
493,435,554,111
493,436,552,112
489,434,558,112
484,433,554,114
504,437,552,113
479,430,560,114
498,436,542,112
492,441,561,115
498,438,548,114
497,442,547,111
477,439,557,114
472,439,557,113
480,437,557,113
472,436,558,113
511,444,542,109
496,438,541,111
511,441,533,109
482,430,543,113
500,441,541,110
505,440,529,108
504,445,532,108
515,440,523,107
512,441,526,108
506,440,529,106
517,443,521,105
499,438,537,108
514,439,516,106
487,432,535,109
508,437,529,108
511,442,527,109
497,441,537,108
482,438,543,110
486,433,546,112
485,437,544,111
486,439,547,111
491,443,549,111
503,449,534,109
496,447,542,110
489,443,540,112
504,449,534,110
506,445,537,111
497,447,546,110
490,438,546,112
506,442,532,110
495,435,539,112
500,438,535,111
515,443,528,109
483,430,540,111
515,442,520,108
507,435,528,109
495,432,538,110
475,429,553,112
474,427,552,112
474,423,548,113
482,426,550,113
475,426,553,111
465,420,562,115
479,423,549,113
485,428,556,114
472,425,563,114
476,425,559,114
496,430,548,111
475,430,558,111
489,426,550,112
478,427,561,112
464,425,564,113
486,435,560,112
479,429,562,113
465,423,572,116
475,425,565,114
466,424,571,114
481,424,564,114
475,428,567,115
481,425,554,113
471,420,570,116
479,428,573,115
452,419,587,117
469,430,568,114
473,426,572,115
472,426,569,115
459,423,570,115
480,428,567,114
464,421,572,116
488,438,571,112
