175,68,286,238
186,83,278,235
183,99,272,230
185,104,267,225
139,112,371,229
187,103,271,222
191,113,275,218
185,114,276,216
192,113,277,216
177,107,280,213
198,105,268,208
192,98,271,205
194,93,270,203
205,85,272,198
194,87,271,192
184,92,268,189
170,89,267,186
109,83,336,207
157,84,262,181
180,89,254,173
159,83,251,170
171,79,248,171
159,87,248,167
166,83,240,164
155,86,237,163
140,74,234,164
144,73,230,160
140,69,226,159
167,77,221,156
133,70,226,157
145,73,224,157
132,69,228,159
149,75,224,155
144,76,223,153
147,80,221,151
146,83,217,150
148,82,219,149
156,92,216,145
146,75,223,152
155,79,223,149
163,82,228,148
170,83,228,148
178,73,223,148
181,77,221,144
166,70,226,147
166,66,224,148
155,68,224,148
167,73,220,149
164,81,222,149
149,79,220,149
161,80,220,151
147,76,219,149
140,77,219,149
165,84,218,148
163,77,213,143
162,77,207,139
167,77,202,136
173,75,198,134
165,74,196,133
168,75,193,129
162,76,194,128
154,80,195,127
158,83,198,126
154,85,192,122
147,84,197,125
147,82,194,124
143,77,189,121
139,83,181,115
137,81,182,115
141,85,178,114
135,93,177,114
120,93,178,116
125,94,176,120
120,108,177,117
115,114,176,116
120,114,174,117
118,120,172,117
108,129,172,115
107,134,174,116
110,134,176,117
108,135,175,115
122,143,168,112
118,144,169,111
114,143,169,111
113,139,168,111
114,140,168,112
109,131,167,113
117,138,167,112
112,136,168,112
113,132,166,111
108,131,165,111
111,133,163,109
105,128,163,109
107,124,161,108
107,129,156,104
112,128,156,104
114,127,154,103
113,126,150,102
120,126,146,100
119,127,147,100
123,128,141,98
115,132,143,98
125,129,141,98
120,128,143,100
125,130,137,98
126,133,138,97
128,130,135,98
131,134,137,97
139,137,139,97
131,132,143,97
129,127,146,98
136,131,142,95
135,132,147,97
133,130,147,98
138,124,147,100
144,131,145,98
147,123,143,100
145,123,145,101
147,119,145,102
150,128,147,100
150,120,145,103
157,127,141,99
157,128,138,97
157,131,138,96
152,130,143,97
154,131,143,97
153,129,140,96
156,135,138,95
156,135,137,92
162,140,133,90
158,137,135,92
148,134,142,94
159,140,138,94
157,143,140,94
151,145,146,96
149,142,143,95
151,150,144,94
159,152,140,92
162,161,141,91
157,155,141,92
165,157,139,91
159,157,138,90
156,156,140,91
160,154,138,91
152,153,142,92
153,157,140,90
150,152,139,90
153,153,138,89
152,146,135,89
147,136,137,91
148,129,138,91
155,125,137,89
151,116,139,90
146,114,139,91
147,109,138,90
147,104,139,91
148,105,139,90
154,107,137,90
150,112,137,89
153,112,135,89
153,121,133,88
155,128,131,87
154,133,129,88
158,140,128,88
156,148,128,89
162,148,126,89
166,159,127,90
170,168,127,89
173,175,130,86
181,178,131,84
191,185,132,83
191,179,131,83
195,177,131,83
197,171,131,84
208,164,128,83
205,154,127,86
204,144,129,87
201,142,132,88
199,137,135,88
175,135,134,80
150,133,134,80
126,133,135,81
107,132,135,81
102,133,136,81
87,136,133,81
74,136,132,82
59,134,131,81
60,136,127,83
64,128,124,83
60,129,124,83
64,126,122,83
68,121,121,84
69,118,119,83
71,120,118,84
65,120,122,85
65,121,122,84
60,121,122,83
61,116,125,81
63,119,128,79
59,117,128,79
63,118,127,78
58,115,128,80
64,119,126,79
68,119,122,81
75,121,118,80
82,130,114,79
88,136,114,81
88,138,111,81
92,140,113,80
95,145,116,80
95,151,118,78
99,150,120,79
103,149,123,79
107,152,121,76
111,148,122,77
115,146,122,77
118,141,121,78
114,135,124,78
122,131,119,77
120,131,119,76
124,124,119,78
119,115,120,80
112,108,122,82
112,102,120,81
109,92,122,82
111,93,120,82
116,90,133,85
122,81,135,85
111,87,128,81
90,87,128,79
76,87,129,81
75,87,128,81
48,94,134,78
30,97,138,79
18,104,130,78
-2,109,125,79
-4,107,123,82
-2,109,124,82
3,106,125,82
23,95,136,82
56,76,131,91
70,51,149,90
98,48,121,97
95,41,122,101
83,21,129,103
102,38,131,96
95,21,150,90
143,36,125,83
147,35,122,84
146,36,122,83
147,44,122,79
146,46,127,82
158,76,125,88
162,101,128,87
175,123,127,87
171,123,127,87
196,144,136,82
226,152,138,80
251,146,123,84
247,140,126,86
239,127,127,87
238,126,129,88
216,100,133,92
205,65,137,96
217,39,131,92
179,21,149,92
172,13,135,91
167,12,134,93
157,-4,140,89
150,-10,140,89
122,-13,143,90
105,-11,142,93
95,28,132,99
99,29,132,99
93,59,130,99
94,94,132,96
83,118,139,97
110,134,160,99
153,145,140,94
159,145,147,98
177,157,166,103
206,149,140,100
218,135,139,100
237,132,139,99
255,120,138,97
255,122,139,100
256,111,134,99
259,95,132,100
254,84,134,100
244,72,138,99
231,61,141,97
225,55,139,101
218,44,144,99
201,38,144,96
181,30,146,97
160,32,143,95
145,38,147,97
145,39,146,97
145,50,145,100
164,82,147,102
185,101,148,102
208,115,157,97
244,128,152,102
244,128,151,102
259,147,153,100
274,148,152,97
299,138,149,101
310,101,143,104
313,78,148,105
310,73,145,104
324,56,147,105
334,45,148,101
333,35,144,100
337,32,143,101
320,33,149,100
318,33,155,101
297,39,149,100
275,60,159,108
232,89,163,101
202,95,163,104
179,105,159,104
179,106,159,105
172,106,148,106
184,108,157,106
194,110,155,109
187,112,159,112
175,110,158,111
178,112,159,112
170,105,161,115
174,99,165,118
169,84,167,125
167,57,169,125
173,26,165,126
174,24,166,128
179,4,170,126
176,-4,170,119
179,-7,168,123
180,-8,170,125
184,-6,176,121
187,-15,174,124
185,-17,182,121
178,-13,188,120
187,-16,191,133
191,-4,181,139
190,4,182,135
190,5,184,137
188,7,183,137
187,7,181,139
185,17,185,142
180,28,187,146
168,34,186,143
169,35,187,143
165,37,187,142
170,36,188,146
168,38,190,147
163,35,192,150
159,31,197,153
159,27,197,155
154,28,201,158
149,25,204,160
143,38,208,160
138,33,212,163
118,26,221,164
119,29,218,163
95,26,223,166
81,17,231,172
46,28,260,170
-19,27,262,173
-60,31,256,180
-68,33,255,182
-73,44,239,170
-75,49,241,178
-80,48,242,184
-138,62,297,184
-95,-89,291,181
-70,-86,279,174
-95,-43,278,173
-131,-49,274,170
-134,-37,270,167
-131,21,264,163
-130,31,261,161
-130,26,262,161
-129,-31,259,159
-117,82,258,159
-80,47,260,160
-57,64,212,166
-63,41,218,147
-69,36,221,151
-29,24,261,160
41,33,258,158
38,-25,254,155
-63,-51,255,155
-66,-50,253,154
-53,-59,254,154
20,5,253,153
141,48,250,151
122,43,246,149
142,9,244,148
218,9,241,146
218,21,234,142
240,94,232,141
178,94,229,139
162,89,227,138
176,54,226,137
187,77,222,134
182,75,222,134
155,37,224,135
223,34,223,135
195,62,220,134
154,99,217,132
183,38,216,131
184,37,215,130
163,64,214,129
197,46,214,129
215,55,213,129
223,31,211,128
227,38,212,129
229,30,214,130
175,76,210,128
223,23,210,128
178,67,206,126
147,126,206,126
113,77,203,124
127,58,200,122
158,75,199,121
117,43,197,120
-27,187,196,120
-35,241,184,118
-60,208,198,121
-38,212,193,125
-34,172,198,121
-2,128,198,121
107,62,201,123
195,12,206,126
293,-27,205,125
331,-17,206,125
426,-36,206,125
372,4,206,125
403,126,221,130
424,155,217,130
436,226,208,127
424,254,225,123
433,263,227,120
450,258,205,125
485,255,202,129
437,214,212,143
388,224,226,148
389,231,224,146
302,237,223,133
260,195,213,144
244,171,232,142
247,131,216,150
256,121,213,151
252,115,215,150
246,114,210,146
242,105,211,140
235,97,209,139
223,83,205,134
220,59,191,132
214,52,191,136
209,38,186,138
201,37,193,134
197,33,192,135
178,28,201,134
168,29,198,133
164,31,198,135
152,20,200,135
152,28,199,135
163,33,198,133
165,38,199,133
165,49,200,135
172,43,198,135
166,40,199,139
171,45,205,143
173,55,206,142
185,61,221,147
173,58,214,147
184,57,219,147
190,60,222,147
177,67,212,142
187,67,219,145
188,66,221,147
181,68,217,147
177,67,217,145
184,68,215,146
159,75,252,153
181,75,217,144
176,79,217,142
171,80,215,142
177,75,209,140
176,81,207,138
182,84,206,138
182,87,206,137
178,88,204,136
191,90,200,132
185,93,192,128
186,94,188,125
183,93,182,123
183,94,184,123
178,92,184,122
181,93,181,120
186,96,183,120
190,93,180,119
195,93,180,119
189,94,177,117
186,95,175,115
193,94,177,115
192,95,176,117
194,93,174,115
194,93,170,116
193,82,165,114
198,79,164,114
197,78,162,113
199,75,164,113
185,76,165,113
192,75,164,113
195,74,166,114
192,73,164,113
194,72,163,114
196,74,163,114
196,76,162,112
199,79,161,110
204,83,159,111
211,88,163,113
217,91,163,113
212,90,164,115
216,92,164,115
218,92,165,116
223,90,167,120
232,93,172,119
230,94,169,119
222,95,168,120
214,94,165,118
216,90,165,121
206,82,163,121
205,81,158,120
195,81,161,119
193,82,157,118
195,77,157,119
191,76,160,120
193,76,155,118
181,71,156,118
185,72,156,118
182,76,155,117
166,67,157,121
156,72,160,120
159,80,159,121
134,93,207,129
154,89,167,125
158,85,166,127
156,81,169,127
154,88,167,122
162,89,166,118
163,84,160,115
161,83,159,111
155,82,156,109
160,78,161,111
146,74,170,114
145,70,167,114
138,75,174,115
153,76,172,114
155,74,172,113
154,72,166,113
168,64,161,111
164,67,159,107
164,64,158,107
169,65,158,105
166,68,158,105
160,68,159,107
156,75,164,109
142,78,165,110
127,87,167,113
115,97,173,118
119,96,174,120
109,115,178,125
110,140,177,124
105,155,177,122
117,173,174,119
111,179,177,121
112,180,176,119
116,189,177,119
123,200,179,118
132,200,174,117
140,195,173,121
146,171,171,121
143,175,175,125
149,153,174,125
157,138,170,125
150,123,168,123
134,115,179,117
109,112,177,116
105,116,175,116
84,112,169,117
86,111,166,118
79,107,165,118
71,107,165,117
67,101,166,116
70,103,162,113
57,100,162,113
56,94,161,112
61,90,165,116
63,97,166,117
68,101,167,116
69,100,165,114
82,110,165,114
79,118,161,113
89,133,165,111
96,136,167,111
103,142,164,110
101,142,165,111
110,152,163,110
117,152,158,108
116,159,156,103
106,152,152,102
108,151,153,103
112,154,150,101
111,150,146,101
117,150,146,101
115,152,147,101
121,148,142,98
126,147,137,96
126,146,138,97
119,150,148,99
156,154,153,97
180,149,151,95
202,149,152,96
215,148,151,95
219,148,150,95
237,145,153,95
244,139,145,94
253,139,141,94
241,136,141,94
239,131,149,94
233,134,147,91
226,125,144,94
219,113,142,96
224,103,143,95
222,94,143,94
209,93,149,94
212,90,146,92
177,90,158,90
160,93,156,90
149,90,155,90
140,90,151,89
133,92,152,89
129,91,153,88
122,109,153,99
107,131,154,98
91,145,154,98
89,157,153,99
89,164,157,94
90,167,159,95
110,167,159,95
126,170,154,95
134,170,154,97
135,162,149,101
152,155,146,101
152,152,146,100
152,145,148,103
165,136,149,104
150,119,150,103
154,110,146,102
147,107,146,96
146,107,145,96
132,104,149,97
124,104,147,100
130,96,149,104
135,107,151,103
130,117,150,110
137,117,143,107
139,164,184,115
172,205,186,116
163,222,186,116
131,246,187,117
112,255,189,119
106,264,190,120
94,216,191,121
29,188,192,122
62,194,192,122
257,210,161,112
244,191,149,110
247,197,152,110
252,185,148,110
247,168,151,113
240,161,151,110
243,156,153,108
235,144,151,107
240,144,150,107
239,138,150,106
239,126,152,107
246,117,151,107
249,106,153,108
246,92,155,109
251,95,153,107
247,95,153,104
242,96,152,104
244,94,152,106
233,107,152,103
224,111,150,105
223,118,146,100
223,117,144,102
213,122,145,99
207,129,145,102
206,134,144,101
208,132,144,103
211,137,142,102
206,141,145,102
207,142,147,104
209,142,146,102
205,135,149,106
198,135,149,103
200,135,148,102
190,130,147,103
181,124,150,104
178,122,150,104
181,114,149,106
183,112,146,104
179,108,148,106
179,104,150,107
194,99,154,106
215,91,157,105
242,87,158,103
256,91,151,107
255,86,151,109
265,107,154,115
275,135,154,115
269,161,155,117
276,181,151,114
266,189,150,109
262,192,150,107
254,183,151,109
251,179,148,107
238,169,149,107
235,153,147,111
237,124,148,113
233,130,147,111
229,117,144,109
220,104,146,107
205,106,150,101
177,107,151,102
170,109,145,100
164,114,149,103
156,109,149,104
151,105,148,105
151,99,147,106
153,92,146,108
160,79,146,109
154,77,150,112
161,63,150,111
167,55,155,109
194,45,153,108
196,38,152,110
202,35,148,108
198,35,148,109
203,30,146,108
201,27,148,109
188,23,148,109
180,28,150,108
170,31,152,108
173,33,151,107
162,35,151,108
155,38,151,110
150,42,153,110
137,44,157,112
130,51,158,114
122,51,162,116
127,52,160,114
121,50,174,114
150,39,174,114
177,36,171,111
198,36,177,113
198,35,179,113
226,32,178,119
247,22,172,123
249,10,173,126
263,1,171,125
268,-7,169,129
264,-12,171,130
261,-5,173,129
252,3,175,130
253,7,174,132
244,13,179,134
238,9,185,135
238,12,181,133
239,11,187,135
249,13,184,133
251,25,192,145
259,57,191,143
257,73,193,138
260,69,190,138
262,83,190,136
267,93,186,131
265,90,189,129
274,87,195,133
257,82,207,135
266,75,203,137
247,86,221,130
240,77,212,134
235,57,207,145
238,21,215,149
235,-3,216,145
234,-3,224,148
229,-16,227,145
205,-22,229,148
209,-24,232,142
184,-37,238,147
186,-44,246,145
174,-47,235,145
173,-47,245,145
164,-45,236,140
144,-51,238,140
139,-55,240,140
136,-44,238,139
133,-44,236,138
136,-46,229,140
139,-32,220,135
128,-28,218,137
128,-23,217,139
97,-30,235,140
100,-30,236,140
76,-20,225,138
39,-17,221,141
30,-7,209,146
54,7,212,142
71,8,208,140
76,8,210,139
74,-4,208,143
85,-21,207,144
101,-24,210,142
107,-23,208,141
130,-14,204,143
127,-13,203,142
128,3,210,157
122,31,216,155
100,48,208,155
91,72,207,155
86,83,210,151
83,94,214,151
73,96,237,147
155,94,225,151
167,98,218,151
185,104,214,149
200,101,221,156
189,97,223,158
225,77,216,169
215,84,246,159
322,19,259,166
425,-8,238,154
461,-21,234,159
463,-19,232,156
480,-21,234,153
502,-23,229,158
511,-16,248,170
518,-21,241,168
519,-9,252,171
516,-13,255,173
484,30,247,183
426,48,243,172
399,50,242,178
392,58,245,178
393,51,247,182
390,52,249,184
416,27,238,178
408,25,240,176
428,30,251,172
457,15,235,172
485,30,230,170
471,18,236,171
473,26,237,175
464,35,242,181
464,56,236,183
445,63,239,187
439,76,240,188
448,82,240,187
436,86,239,178
415,87,244,173
392,92,255,180
370,107,252,181
353,114,262,181
348,107,266,185
304,139,298,187
313,145,268,185
318,148,255,185
313,164,249,188
303,173,238,192
307,172,245,195
281,182,248,196
286,179,264,206
308,201,271,194
282,225,296,183
284,222,321,194
283,214,318,198
278,227,341,184
235,219,364,188
165,208,373,195
33,194,398,200
68,175,350,212
63,168,356,220
87,121,331,231
97,83,311,229
121,54,303,218
140,39,291,215
129,27,299,212
141,33,296,211
145,29,305,211
142,23,319,224
143,52,330,212
125,79,348,198
108,86,362,196
114,91,356,194
100,98,362,199
91,98,348,196
115,101,332,188
117,88,323,187
120,72,310,189
132,85,312,188
129,65,305,196
123,40,303,206
137,35,309,211
136,27,313,214
126,32,313,213
140,27,314,215
141,33,314,216
139,30,315,210
144,36,313,210
142,41,318,210
129,50,329,212
152,47,317,206
150,55,323,208
131,50,325,207
127,50,326,209
122,60,327,211
110,56,322,201
114,68,328,211
111,68,326,206
123,66,330,207
101,72,334,210
111,77,332,210
130,76,324,202
130,78,324,202
129,84,321,202
125,86,325,204
136,90,319,202
143,85,319,196
136,79,320,201
136,81,324,203
143,77,315,194
136,79,317,198
137,77,313,195
151,76,310,192
140,79,298,184
144,78,301,184
135,77,298,182
137,74,292,180
137,74,290,180
128,75,282,181
129,73,282,182
130,74,277,178
122,73,284,186
144,75,273,175
137,75,276,177
143,67,273,173
158,69,273,175
145,67,274,175
144,71,275,175
150,69,277,176
148,70,276,177
142,66,265,172
138,66,263,168
137,68,260,167
131,72,262,168
131,73,260,165
113,65,255,165
107,66,261,170
117,63,251,162
111,69,261,167
118,69,266,167
100,66,270,174
88,59,264,175
99,61,269,173
87,55,267,175
94,60,270,172
95,59,268,173
105,60,262,170
111,59,261,169
94,56,260,171
107,62,270,171
118,62,268,170
116,64,266,168
116,61,262,168
127,59,263,169
121,62,254,164
135,68,257,162
125,64,252,162
113,58,245,164
131,70,247,157
126,73,245,156
126,69,237,154
123,85,243,150
128,78,236,150
133,84,233,148
132,80,221,146
131,92,225,141
136,86,225,146
130,86,223,147
136,94,221,142
131,90,214,142
135,90,207,141
144,101,216,141
141,103,217,144
155,102,214,142
153,94,210,144
158,96,202,140
164,100,199,138
169,104,198,136
171,109,202,136
172,108,197,134
173,107,195,133
174,108,194,133
179,113,193,132
182,110,184,130
185,106,185,133
188,113,186,132
188,109,182,131
201,118,180,128
205,115,176,128
206,115,177,128
213,117,178,129
207,111,178,130
211,110,182,133
206,115,180,131
203,121,186,132
190,107,180,132
191,108,182,131
176,102,179,128
174,102,175,127
164,98,174,126
166,92,176,129
164,90,174,128
156,87,172,130
156,85,172,129
163,86,177,130
153,82,175,132
156,85,174,130
159,83,181,131
159,86,178,131
163,90,184,129
174,93,186,128
164,96,183,128
158,92,180,126
165,98,183,124
156,102,181,122
161,110,180,119
159,107,182,120
154,110,181,119
146,113,184,119
147,121,188,118
143,121,186,118
146,123,181,115
154,124,181,113
155,124,182,114
158,133,178,110
157,131,172,109
163,134,162,104
171,136,160,101
165,137,160,102
164,137,157,99
166,140,153,97
161,140,152,97
160,140,149,95
155,140,149,93
161,140,149,93
153,138,146,90
152,140,149,91
146,135,146,90
147,139,146,90
140,135,143,89
141,134,144,90
141,137,140,89
137,130,138,91
137,131,136,91
144,128,131,91
141,126,132,91
142,126,131,91
143,126,127,89
147,125,130,88
143,122,126,89
144,125,130,87
144,125,130,87
144,123,133,89
156,127,132,87
161,128,132,87
160,129,132,88
159,130,134,87
157,132,137,87
153,129,141,88
146,134,144,89
