59,-112,660,674
59,-112,658,673
84,-111,666,680
78,-117,673,683
89,-97,673,684
79,-96,674,691
80,-87,669,685
80,-102,675,678
69,-94,672,680
90,-92,687,694
74,-95,696,696
85,-95,701,698
70,-91,707,699
84,-89,721,702
92,-85,724,699
80,-85,721,698
70,-82,717,695
79,-78,716,694
96,-78,726,698
78,-87,731,699
61,-88,715,689
80,-79,717,687
47,-82,713,690
55,-88,724,692
67,-88,724,682
73,-85,723,686
49,-98,721,671
49,-92,719,671
62,-107,728,670
71,-114,729,670
60,-117,737,675
104,-115,737,672
77,-119,740,680
133,-126,738,672
87,-115,725,675
104,-124,717,674
96,-131,716,676
106,-118,714,670
109,-121,716,675
110,-133,712,673
107,-127,721,672
141,-138,725,670
118,-108,727,676
106,-122,733,668
86,-125,733,658
101,-113,747,668
127,-104,728,646
134,-100,722,645
182,-92,702,636
163,-99,706,654
190,-102,720,653
217,-103,736,678
167,-121,735,695
162,-112,758,693
133,-113,727,696
129,-115,733,693
107,-137,758,697
54,-132,757,724
-20,-126,750,724
65,-120,776,719
59,-124,803,705
228,-65,811,660
-52,-148,788,710
184,-55,826,649
332,-49,816,628
270,-28,812,615
300,-21,824,605
201,-23,797,612
220,-32,784,615
136,-57,762,633
109,-47,794,636
257,-47,819,626
277,-52,840,619
183,-49,842,649
178,-52,845,646
120,-56,829,655
132,-69,854,639
32,-78,872,653
-1,-86,854,653
-4,-91,833,655
8,-120,826,630
199,-156,786,637
237,-200,785,623
273,-187,771,634
325,-172,744,623
331,-172,747,619
262,-194,779,623
283,-180,793,622
295,-184,803,636
325,-189,825,622
296,-183,836,644
341,-184,822,621
342,-191,843,630
377,-193,839,610
441,-163,818,618
399,-179,831,611
414,-165,826,610
471,-171,822,604
502,-156,798,603
466,-170,862,601
547,-169,828,609
571,-171,826,600
616,-164,794,590
603,-148,784,593
534,-137,807,586
491,-159,801,593
428,-150,823,589
356,-153,798,570
288,-157,790,571
312,-133,792,557
476,-117,806,577
467,-119,760,551
405,-101,751,548
395,-106,749,549
402,-98,737,567
374,-103,729,571
282,-87,715,579
281,-35,744,602
291,-30,756,622
284,-1,747,615
258,-0,754,617
218,13,740,612
262,8,728,613
268,-22,742,616
248,-13,759,620
246,1,764,630
218,14,747,621
241,34,716,600
215,37,703,606
188,40,706,593
212,46,676,592
216,50,665,597
227,64,654,594
217,62,656,586
235,83,647,588
273,96,639,576
301,97,643,579
317,103,613,565
339,63,629,590
338,34,640,591
324,3,639,589
345,-14,628,589
366,-44,619,573
393,-72,623,577
371,-99,635,577
452,-81,603,547
485,-79,583,526
480,-108,587,523
494,-98,597,511
495,-129,584,515
502,-129,589,522
459,-135,592,516
464,-131,609,511
370,-164,620,523
395,-155,621,530
305,-152,630,543
322,-67,608,505
244,-79,625,491
202,-55,610,481
168,-39,593,471
147,-41,578,463
133,-86,540,462
144,-34,533,457
120,-47,532,454
117,-44,533,459
130,-16,517,446
135,-29,513,446
106,-15,509,442
123,-7,503,433
118,10,492,438
114,19,489,430
118,4,485,423
138,21,485,427
145,30,483,431
154,30,480,430
178,34,478,435
200,23,476,434
189,26,492,438
174,27,487,438
169,18,490,436
206,38,477,436
211,34,478,437
196,36,486,436
199,48,481,435
214,31,473,433
222,33,479,436
224,41,479,437
218,35,482,441
227,42,481,437
231,65,477,431
224,34,477,439
230,39,476,441
222,49,480,445
221,52,485,445
235,56,481,443
218,50,486,445
224,46,491,454
223,56,495,452
224,59,487,444
238,68,481,448
240,72,487,452
240,67,476,448
251,72,478,448
232,67,486,451
229,81,483,443
236,88,482,444
237,84,476,443
231,90,463,432
227,95,456,431
240,107,456,427
238,103,454,430
207,95,466,428
228,121,461,424
244,118,464,424
231,117,460,422
247,129,460,419
255,131,462,415
239,128,456,411
247,135,452,409
270,141,453,410
264,131,451,412
265,136,435,406
273,133,431,406
266,137,427,399
262,134,428,404
249,134,438,409
258,139,432,408
236,139,429,406
239,133,428,405
257,140,424,408
240,124,429,408
250,123,429,410
242,134,430,410
227,128,431,405
244,128,416,399
241,124,423,406
225,131,415,398
235,139,409,393
215,122,410,397
222,142,412,393
246,132,405,390
227,141,410,393
248,147,405,391
236,148,403,389
224,123,403,392
231,137,398,384
232,134,400,390
228,145,410,391
221,130,403,389
223,138,416,393
228,139,416,395
205,127,413,399
211,137,406,392
225,135,413,395
189,124,411,394
178,139,411,394
210,129,408,393
205,141,406,393
172,125,410,400
179,145,409,393
183,123,399,397
176,121,409,399
164,94,416,411
154,68,423,412
133,63,421,412
148,73,414,406
147,75,421,410
135,71,427,417
152,80,420,409
162,84,412,403
158,85,402,398
158,82,410,403
148,87,409,401
156,89,402,400
158,77,402,399
152,93,402,398
160,80,410,404
160,101,410,400
171,90,404,398
141,91,407,402
138,97,411,404
154,88,405,402
172,76,419,414
141,96,416,406
158,82,411,407
151,83,415,409
146,82,412,404
155,78,413,406
140,85,414,405
143,63,418,405
156,65,423,415
141,62,423,412
132,65,422,408
132,75,415,400
128,63,420,407
146,68,426,415
156,64,434,415
134,62,438,416
129,62,440,418
149,61,438,418
134,57,450,427
145,49,440,416
128,63,444,424
138,46,441,415
133,52,434,412
123,53,443,417
148,52,430,408
151,58,430,413
142,64,440,422
143,46,446,421
144,46,448,423
161,54,452,423
151,44,456,425
140,36,462,422
165,55,450,420
139,43,456,423
164,48,452,418
148,41,443,410
151,47,447,413
159,57,441,405
167,57,438,403
146,49,447,409
144,45,439,403
165,62,437,402
145,52,427,405
140,55,428,409
135,65,421,399
142,59,413,392
160,61,412,393
167,62,406,395
163,58,414,400
159,55,414,393
168,59,419,391
207,58,427,387
201,53,430,392
189,54,442,392
195,46,451,393
200,44,450,393
221,62,444,391
227,55,449,393
222,59,458,397
232,52,465,400
218,60,473,407
200,52,488,408
215,54,485,405
230,51,494,413
230,37,501,419
224,42,493,424
242,47,492,424
241,42,492,421
246,41,486,433
271,40,483,430
301,38,477,429
280,43,488,429
308,51,485,424
322,64,491,427
316,59,492,427
311,55,497,428
317,55,491,434
338,56,509,434
348,50,510,429
358,37,520,433
366,44,515,434
378,38,524,443
365,42,526,432
399,52,516,429
399,58,511,426
411,55,510,418
427,60,510,415
462,64,511,423
464,49,518,417
461,45,512,429
477,38,509,442
500,35,510,454
495,37,503,436
498,41,510,419
466,46,516,415
463,45,536,428
438,37,526,434
441,39,535,434
402,34,535,435
332,42,540,441
325,23,549,430
282,38,553,434
343,38,583,433
370,48,581,435
382,52,571,424
380,54,571,408
366,61,577,427
314,62,593,437
251,57,603,432
237,71,587,434
196,77,591,435
136,101,593,438
94,98,583,430
103,109,572,411
79,122,576,413
55,125,573,403
58,140,560,409
87,142,534,400
67,139,534,392
70,138,530,412
60,138,521,426
73,139,491,396
93,135,497,390
102,142,504,401
93,144,537,403
163,152,515,403
175,157,509,413
170,153,518,429
189,150,525,422
178,161,518,439
187,151,519,423
202,158,507,434
222,150,515,434
272,158,490,437
236,148,497,436
255,152,500,442
281,161,490,422
284,168,491,422
274,168,491,414
264,163,489,426
282,167,476,433
281,163,477,413
298,152,481,427
306,152,467,438
325,154,466,431
325,141,475,422
348,154,468,411
354,164,467,421
352,166,463,421
359,166,462,426
356,159,464,428
375,157,457,430
360,137,476,427
359,140,473,433
351,131,483,438
346,120,476,448
376,115,471,440
385,111,476,440
388,118,463,445
385,105,476,436
424,112,485,438
418,115,476,433
430,114,473,437
391,109,481,446
414,104,483,458
422,97,492,460
431,87,498,460
427,108,494,458
402,77,512,469
399,88,511,464
413,83,502,461
393,83,499,453
402,69,499,457
408,85,499,452
417,76,488,450
392,85,497,443
393,87,501,448
426,85,499,452
415,90,504,457
418,80,499,456
438,99,497,455
431,92,506,450
425,88,512,462
422,80,516,468
439,82,510,464
456,86,506,465
440,66,504,464
444,63,493,461
462,56,492,458
422,46,480,452
439,51,483,453
441,56,481,458
437,45,475,445
438,51,475,442
451,45,484,449
463,34,492,458
468,28,496,461
457,24,494,464
448,9,487,465
473,9,507,473
515,3,509,479
559,0,500,487
549,-13,511,493
554,-14,523,497
533,-17,524,486
499,-18,540,477
461,-17,554,471
457,-21,555,486
423,-20,564,491
448,-13,562,494
413,-30,556,470
387,-25,555,480
374,-18,549,482
358,-28,538,480
296,-1,547,481
300,12,554,486
259,37,553,498
221,53,549,505
208,63,552,513
185,52,545,520
148,43,551,522
150,38,561,504
142,36,556,506
142,46,560,488
111,72,551,502
157,89,563,497
226,108,581,484
178,112,588,471
226,142,599,474
188,141,606,467
184,144,611,480
187,154,611,481
179,154,614,488
171,160,610,486
205,179,617,472
200,173,622,468
154,169,625,495
171,169,659,472
146,151,670,473
139,154,650,476
156,165,656,478
163,167,646,476
120,162,657,478
137,162,644,482
118,161,640,490
122,149,631,490
112,151,629,502
164,147,633,495
130,134,622,514
163,125,623,517
167,114,618,531
194,111,630,521
193,109,644,524
204,109,647,530
198,101,677,535
202,93,668,547
223,90,674,540
223,85,679,541
213,80,670,547
192,65,683,560
213,47,688,560
205,45,672,560
205,44,671,554
224,32,670,553
214,24,657,552
197,30,665,566
200,31,653,561
242,22,648,545
277,25,666,543
298,19,675,555
398,38,677,551
398,21,656,550
390,16,647,554
391,13,654,556
293,-8,704,565
269,-10,675,565
266,-10,685,551
267,7,669,540
264,22,656,557
254,35,656,556
233,16,676,551
230,19,665,556
230,22,657,548
218,20,651,544
158,10,650,564
144,5,649,569
150,-0,650,557
157,9,635,562
181,18,629,547
158,19,614,556
146,18,629,565
160,11,622,571
170,15,613,566
202,29,591,562
207,35,588,550
179,20,610,571
191,1,620,560
208,3,612,548
196,15,618,555
213,29,608,550
195,18,630,554
196,15,627,550
204,18,620,556
205,21,620,556
208,30,620,559
206,31,620,562
192,29,619,563
204,33,619,564
186,43,622,571
169,33,641,582
183,48,633,575
147,29,627,567
185,46,627,559
182,60,640,563
165,40,645,577
175,58,650,580
168,70,650,582
206,98,653,574
219,121,651,563
227,128,647,559
230,146,648,545
253,137,633,540
251,139,632,531
237,143,632,525
259,140,619,518
260,145,615,507
290,154,596,495
295,147,592,497
269,137,598,508
260,127,603,512
249,134,619,513
289,135,598,501
272,144,605,504
298,152,593,492
283,142,584,493
274,136,594,498
292,143,582,487
334,158,564,481
301,146,576,486
312,156,569,482
309,152,568,485
322,168,563,475
320,160,557,477
306,163,558,473
302,154,551,462
326,166,535,454
326,167,527,445
355,172,508,433
365,185,505,426
353,173,504,434
356,187,500,426
336,176,499,434
327,187,498,432
336,167,484,434
358,177,473,421
364,186,464,408
353,175,461,412
361,183,465,411
359,178,446,413
355,190,449,411
353,184,448,408
352,176,443,411
346,167,435,413
351,173,442,417
358,172,444,411
346,154,425,415
360,157,435,411
363,157,433,414
364,147,424,412
370,137,419,403
380,153,429,408
381,162,425,405
386,168,434,406
371,156,423,407
376,153,417,395
377,165,418,402
372,170,425,402
369,149,425,408
383,151,430,411
374,154,423,405
380,150,422,403
378,147,426,409
369,165,428,411
371,154,427,408
368,143,425,406
377,158,423,407
362,158,425,404
363,158,426,413
359,161,428,408
357,143,423,405
348,136,431,407
353,144,430,412
350,154,440,416
345,145,440,416
347,154,438,416
355,144,432,409
366,148,430,413
350,148,432,413
354,145,429,414
349,144,437,419
343,150,451,428
347,146,455,429
344,140,446,425
347,152,451,427
356,150,445,424
352,148,443,420
339,147,429,413
345,142,430,409
344,152,433,411
351,140,431,408
359,144,431,409
359,149,428,404
340,147,432,406
357,158,432,408
345,143,427,399
334,150,429,408
332,154,432,405
335,154,435,413
334,144,425,408
331,138,425,404
320,135,434,413
319,130,435,415
321,130,430,412
318,138,434,418
313,143,443,422
317,128,427,413
311,125,430,410
314,130,430,411
312,139,426,411
318,137,427,412
313,138,428,413
321,138,429,411
319,138,432,417
315,125,428,411
307,129,434,419
314,139,439,416
315,135,431,412
319,134,432,412
311,132,434,411
316,146,445,418
322,127,436,414
312,140,440,419
314,129,440,418
321,121,438,417
322,140,438,412
319,135,446,418
302,133,450,426
303,120,440,422
304,125,438,416
303,114,431,415
307,133,448,422
292,120,447,427
230,109,499,419
190,134,482,424
131,131,482,431
99,170,490,426
73,193,494,431
37,206,500,427
-15,185,502,432
-56,171,519,428
-142,169,520,435
-124,143,514,430
13,-7,515,431
220,-27,510,427
446,-79,502,420
446,-88,499,418
546,-85,491,411
502,-73,491,411
618,-55,482,403
909,-58,488,408
725,-87,480,401
746,-92,471,393
628,-88,477,398
610,-67,479,399
617,-15,469,391
439,-95,462,385
385,-95,457,381
255,47,454,378
356,-2,446,372
563,-79,453,378
485,-2,453,378
-67,160,426,387
-31,271,465,386
27,276,474,377
110,270,477,379
185,251,471,380
236,249,460,394
275,241,462,398
326,224,455,399
366,238,454,409
381,212,449,417
420,200,446,419
417,201,453,424
418,192,438,423
422,169,427,415
419,148,430,421
425,139,438,420
411,122,428,412
413,109,430,417
416,122,436,417
411,130,445,424
429,131,448,421
430,122,445,424
443,119,436,415
446,122,436,417
460,126,433,415
450,118,433,413
447,121,439,418
444,118,440,418
433,114,445,421
434,109,439,415
427,111,436,415
422,112,449,424
408,100,442,426
421,92,442,421
404,92,447,430
425,93,452,427
422,78,450,425
418,77,446,424
405,74,444,426
419,76,439,423
432,74,432,415
429,71,429,415
436,71,431,413
442,62,422,405
443,59,425,410
437,60,430,414
436,60,432,416
426,49,431,421
430,54,444,428
438,51,444,436
448,42,443,426
454,49,448,430
448,41,449,428
442,37,457,437
440,39,449,425
443,40,444,424
446,43,449,422
450,37,451,417
434,29,451,416
435,30,451,424
460,30,453,420
449,23,461,426
457,27,460,430
459,23,470,427
474,20,477,429
456,11,496,434
449,11,489,436
439,17,507,428
409,18,523,439
412,19,529,431
396,28,538,443
385,33,542,444
355,33,561,445
349,56,552,455
334,56,562,448
329,62,561,442
306,71,561,449
306,81,559,442
276,84,564,457
280,88,557,441
293,94,540,441
287,101,548,449
274,104,556,459
287,104,550,450
293,105,547,447
287,104,550,440
296,102,530,443
296,95,532,442
321,96,522,442
334,104,512,437
348,106,516,418
382,114,519,412
371,108,512,413
388,110,522,422
387,103,520,427
394,90,526,435
410,87,537,443
430,79,536,446
490,79,535,439
489,72,546,450
497,76,559,453
526,68,557,449
527,71,556,456
518,70,562,449
519,76,572,454
522,75,577,450
531,82,569,447
478,64,572,460
515,84,572,450
509,80,564,451
500,76,555,447
462,67,563,451
451,70,559,448
417,60,544,460
443,62,543,454
431,65,534,448
454,75,539,446
462,64,559,457
483,66,570,456
499,60,564,447
492,44,555,459
525,42,551,461
540,30,568,462
570,28,567,467
609,27,563,478
633,39,559,471
611,25,565,459
682,25,553,468
711,19,555,453
716,26,549,448
747,21,530,447
746,8,525,435
731,1,521,443
728,5,512,450
783,-4,497,438
741,16,513,436
741,23,522,431
694,19,521,431
708,-7,517,405
706,-10,496,412
681,-3,493,413
653,8,499,417
600,22,504,415
624,43,503,407
590,45,483,394
578,38,478,386
550,31,465,384
538,22,474,372
531,28,472,379
536,37,471,364
499,35,458,356
492,47,459,357
464,15,465,371
429,12,462,368
355,42,451,378
348,57,464,388
341,80,462,381
320,93,466,385
295,103,474,391
247,104,488,406
213,123,490,411
191,131,489,411
177,144,484,412
157,154,481,412
159,156,467,414
149,163,461,410
137,163,459,407
142,179,449,404
128,175,447,399
126,173,448,402
116,175,447,404
107,179,446,408
109,183,449,417
107,195,443,408
126,201,428,406
123,197,435,403
158,204,427,407
147,207,428,407
173,213,418,401
191,219,418,401
194,222,417,399
175,216,423,401
195,222,420,396
221,226,419,399
219,213,424,404
228,217,425,406
225,218,430,403
229,222,432,401
226,203,435,404
224,205,434,401
230,201,428,396
230,202,427,395
220,183,419,393
224,177,419,395
211,170,424,401
201,169,423,399
200,162,425,403
204,171,415,396
209,169,416,400
211,148,420,402
219,160,423,404
215,157,426,407
207,143,430,411
217,159,423,403
212,161,423,401
215,143,428,406
204,143,433,412
212,138,428,406
210,130,430,409
222,140,416,399
228,133,418,399
237,150,410,392
243,130,406,389
250,138,398,384
236,135,384,377
242,134,385,379
254,141,408,382
245,137,403,381
242,132,408,377
246,136,397,370
250,148,389,363
256,143,386,364
258,145,384,362
251,139,387,366
257,141,387,371
250,130,383,368
240,129,384,368
230,135,390,374
234,127,386,372
213,116,389,374
232,134,389,374
236,123,388,379
227,118,392,377
239,114,391,381
247,116,392,376
255,114,388,375
255,127,388,379
256,117,391,379
269,121,388,376
261,117,390,378
255,119,387,375
264,120,381,373
270,121,368,364
267,123,366,363
272,119,360,360
265,115,362,367
273,115,347,358
268,118,352,363
264,127,345,354
262,118,345,359
271,121,339,351
267,126,346,355
277,117,336,353
283,120,333,348
286,118,333,351
280,118,330,347
273,114,334,348
275,118,332,343
284,113,327,343
291,123,322,335
293,115,321,339
306,129,315,332
296,125,319,330
305,123,314,329
306,125,313,333
301,120,317,334
304,121,318,336
309,121,319,336
298,132,324,330
300,126,319,330
313,130,315,329
305,120,320,336
306,124,323,334
301,125,330,336
299,114,325,340
309,119,327,337
306,119,324,333
304,116,329,336
309,115,330,338
307,116,339,341
302,113,343,346
329,112,342,346
321,109,350,346
337,113,344,345
327,118,342,343
316,118,342,343
323,110,351,344
297,123,351,341
319,111,350,343
322,106,357,348
307,110,355,344
315,106,356,341
317,111,357,339
303,121,370,348
314,117,373,347
323,117,367,345
309,129,368,350
326,135,366,350
315,144,363,346
336,136,370,344
359,143,372,350
369,130,378,343
366,138,379,352
378,128,384,352
397,114,397,359
408,116,405,366
415,105,405,360
432,108,399,358
440,115,403,362
420,130,390,363
452,122,402,372
468,117,408,373
479,121,414,385
494,110,420,383
487,110,425,401
496,104,423,401
541,98,427,398
526,104,426,404
564,97,417,386
574,90,432,387
591,99,438,384
566,105,460,382
585,114,467,388
575,111,473,385
575,105,472,386
575,108,466,402
587,92,457,388
584,98,455,400
563,87,461,398
559,90,458,411
565,86,455,408
565,92,446,409
582,89,442,395
594,98,430,394
612,103,428,405
594,93,431,407
591,84,418,412
607,80,416,413
630,92,408,412
628,88,409,408
635,87,399,406
660,88,404,407
664,90,406,397
711,109,392,387
700,107,406,389
708,117,398,383
713,121,393,382
722,109,386,378
729,106,379,380
707,120,380,378
693,112,388,387
683,122,394,386
668,118,397,401
668,119,385,394
660,125,378,387
665,129,373,379
654,123,389,385
658,116,397,382
684,132,393,389
680,134,392,389
700,142,392,391
718,148,395,394
756,152,400,408
763,150,413,407
792,168,400,398
792,158,407,405
811,165,407,404
804,160,418,408
814,155,415,408
821,154,418,403
849,158,408,406
857,148,412,405
883,172,397,404
889,175,399,405
908,192,383,396
879,188,400,410
880,168,404,400
884,157,405,401
865,150,408,400
851,146,414,410
830,174,423,419
838,217,414,413
808,233,420,411
780,228,424,415
743,195,437,423
733,189,428,439
726,161,433,439
710,175,449,455
740,228,435,459
741,224,443,458
748,225,446,451
725,219,459,454
731,232,451,458
718,238,473,467
724,286,461,445
744,321,448,421
726,341,441,407
728,331,448,413
682,327,467,414
681,313,455,407
638,292,459,423
620,301,456,418
602,312,458,407
610,295,455,412
612,283,456,425
615,244,475,430
613,215,481,436
623,210,492,455
666,224,481,455
690,233,477,450
686,222,484,455
711,209,482,457
743,189,489,477
738,159,496,475
787,157,486,491
781,164,504,492
808,169,504,488
811,184,500,472
785,170,494,462
748,146,495,467
722,132,499,478
740,127,501,494
747,128,476,493
745,134,473,519
707,121,495,541
709,123,485,527
695,117,505,528
657,45,530,549
707,32,519,528
686,-5,520,551
694,-2,519,545
727,9,519,551
731,6,515,542
731,-3,511,536
716,-28,520,538
718,-46,538,532
744,-47,545,541
748,-44,533,539
781,-49,511,517
760,-40,517,523
744,-31,518,537
733,-44,515,514
664,-54,545,528
678,-36,547,533
645,-24,546,549
624,-12,532,541
627,3,524,562
600,-8,531,553
559,-6,531,545
564,3,523,567
561,3,525,572
525,15,527,550
517,28,534,578
504,28,537,578
505,26,544,581
490,28,544,576
494,35,534,569
467,24,534,551
492,42,519,554
480,51,519,549
476,45,518,540
479,66,513,536
467,57,513,532
475,50,514,529
506,44,491,522
479,60,506,530
484,51,503,526
482,50,499,522
487,62,493,520
465,63,504,531
461,58,503,540
443,48,521,537
437,54,526,545
437,65,520,551
431,61,528,551
428,56,522,544
427,66,519,546
451,75,508,536
458,70,499,520
429,66,516,537
441,68,499,527
464,79,487,510
456,92,488,508
433,82,507,527
443,89,498,520
446,83,492,516
426,80,505,519
466,119,483,506
