445,206,174,292
442,197,174,285
442,204,171,281
442,198,169,276
432,196,171,279
426,193,171,279
418,187,169,271
419,187,170,276
412,182,174,266
406,178,173,261
400,179,173,255
404,171,172,255
384,170,181,255
386,168,181,258
376,164,180,259
366,166,185,263
359,164,187,267
356,159,185,266
344,157,191,278
342,157,184,273
329,155,191,279
323,153,190,282
321,152,188,281
307,145,192,288
304,150,193,289
297,146,195,293
289,145,199,298
289,143,198,305
287,146,197,306
283,142,200,308
284,144,203,315
284,146,208,324
282,140,205,318
291,144,203,334
294,145,202,334
288,147,204,336
299,155,198,320
291,150,199,329
286,141,201,333
288,144,206,351
282,134,213,347
288,138,219,357
296,142,215,351
303,145,213,347
312,146,213,349
308,140,218,353
311,136,221,365
315,132,225,368
315,128,230,371
321,128,231,369
320,126,237,373
326,129,236,367
329,129,240,375
332,123,239,362
336,125,238,372
343,125,237,369
349,125,234,372
348,118,238,378
353,120,241,378
355,126,245,383
358,117,242,383
364,115,240,383
364,111,244,388
369,109,240,379
379,118,239,370
369,108,245,384
372,109,240,370
370,104,242,383
375,103,237,374
375,102,238,380
372,98,241,387
374,97,240,386
371,93,243,399
374,94,239,380
374,90,238,375
375,91,240,374
378,93,239,383
377,91,239,387
376,86,239,378
381,87,233,375
370,78,243,385
375,79,242,382
378,79,238,368
378,78,239,377
376,75,245,397
375,74,242,385
373,74,242,387
381,81,238,392
383,82,235,379
382,83,237,390
384,83,235,390
383,79,236,384
379,81,236,386
379,81,235,379
373,84,238,375
365,84,239,369
362,83,247,368
367,85,246,370
379,88,241,369
381,86,244,369
383,87,242,365
365,86,246,372
364,84,246,373
363,80,245,356
359,78,246,360
360,83,244,364
368,79,241,361
373,77,238,353
373,73,236,342
362,77,245,338
361,73,248,329
357,72,246,324
356,67,255,348
259,45,255,358
258,43,259,357
268,48,259,331
249,57,260,323
375,76,251,356
371,78,250,357
372,78,250,353
382,76,237,340
373,77,243,338
375,76,241,337
374,77,244,343
379,75,236,331
387,75,230,327
376,75,236,330
372,76,244,345
383,71,238,344
375,73,239,334
379,71,237,334
378,72,236,335
375,67,237,341
376,64,234,342
387,63,229,345
389,56,227,346
388,49,228,352
388,48,233,361
383,51,237,366
380,45,238,366
378,47,241,373
382,49,240,374
388,47,233,362
391,51,232,357
390,54,235,362
395,55,235,361
396,52,234,357
399,51,236,365
404,51,236,375
403,55,237,376
398,53,238,368
392,47,242,376
389,45,245,378
396,48,241,373
387,46,240,353
383,46,240,356
382,43,241,346
371,37,246,350
372,37,247,350
375,35,243,346
376,35,241,347
373,32,242,340
369,27,244,342
365,28,246,346
361,26,246,350
362,27,247,351
360,21,250,358
358,25,252,361
353,23,255,370
358,27,254,369
363,32,250,364
361,30,250,364
358,36,254,367
362,38,249,364
358,42,253,367
357,47,251,361
361,47,248,368
362,58,246,362
367,64,243,354
377,67,240,365
384,73,240,364
390,84,239,354
404,89,235,370
416,92,232,375
431,107,233,374
422,116,241,378
444,119,237,373
444,124,247,367
449,136,252,369
457,141,252,368
467,151,255,367
474,157,257,361
482,160,255,355
495,174,251,372
506,179,256,368
540,189,245,354
544,194,252,364
557,200,255,370
579,201,253,372
579,204,254,370
594,203,251,371
609,209,248,377
615,208,248,378
632,213,242,373
644,215,240,369
648,219,239,359
649,222,246,363
664,214,246,365
675,213,243,358
682,216,245,359
687,220,244,351
689,228,241,344
690,231,243,349
718,224,231,334
726,227,232,337
741,225,228,332
738,229,228,335
746,230,227,333
756,233,217,318
755,238,222,326
770,236,220,321
774,235,227,323
787,240,217,316
786,241,219,317
800,246,212,311
802,246,213,309
816,246,207,306
813,246,213,310
831,245,206,306
828,250,210,306
844,249,205,303
843,256,210,302
849,260,206,293
859,264,204,289
858,267,201,284
860,272,201,280
855,276,201,279
853,275,198,279
839,278,207,281
844,271,204,274
829,270,215,290
833,271,214,303
829,270,214,306
830,271,205,298
828,273,196,281
815,264,194,293
823,276,198,284
816,281,199,276
826,291,197,263
856,295,189,258
855,293,188,254
869,286,186,252
862,287,182,247
870,279,181,247
876,274,182,259
876,263,186,266
878,268,183,264
888,267,184,262
888,272,181,261
894,277,182,263
906,276,180,262
937,255,162,288
895,277,157,280
759,332,176,220
751,332,170,220
750,331,171,221
751,331,168,218
752,332,168,214
756,324,166,219
757,323,169,218
760,320,169,219
762,314,169,221
767,311,170,220
765,302,170,228
759,297,174,235
764,285,168,242
760,281,168,245
779,271,170,250
769,265,173,260
768,261,168,262
761,256,164,260
751,261,167,262
744,264,163,258
731,268,155,252
720,269,154,251
709,272,155,248
711,279,158,239
724,289,156,237
782,308,159,220
782,312,163,220
791,312,153,207
787,312,155,206
790,311,149,205
789,313,144,208
786,314,146,205
786,316,143,200
787,322,144,198
784,325,142,198
789,325,143,195
788,325,143,193
780,328,144,197
782,326,144,192
776,328,141,196
784,326,137,190
784,329,137,188
787,333,132,187
790,337,133,188
786,340,133,188
794,334,131,189
790,340,138,186
792,341,138,180
791,344,131,178
796,339,128,176
795,337,125,175
804,331,127,176
793,334,127,178
800,329,128,179
801,329,129,181
798,331,131,181
790,336,134,183
794,335,134,181
792,341,133,177
792,338,138,182
795,338,137,181
791,344,136,178
784,346,138,178
795,344,133,174
790,350,131,172
791,346,129,173
789,348,130,173
783,349,128,171
786,349,128,167
787,345,133,167
787,341,134,171
787,340,132,170
781,338,130,171
779,333,130,176
744,304,102,176
722,299,102,178
720,291,104,181
723,294,110,185
710,291,123,186
743,294,115,208
724,291,119,182
713,283,119,190
692,282,120,196
665,252,126,202
627,217,136,208
603,235,133,212
585,248,139,217
578,253,139,212
575,256,140,220
572,250,142,226
573,237,155,221
566,231,161,224
563,227,159,224
555,227,160,225
550,229,159,225
543,234,156,219
548,217,150,230
537,215,147,233
572,179,141,223
547,191,143,227
528,188,152,236
501,213,152,236
499,190,154,244
510,154,158,254
508,144,155,251
498,138,156,251
489,138,154,255
478,134,151,261
473,133,150,259
458,140,151,262
450,139,149,256
441,137,149,257
420,134,156,260
375,174,152,254
349,187,153,256
305,227,150,251
290,226,149,260
269,239,149,249
257,234,153,245
239,234,153,245
229,220,154,249
210,218,154,254
201,207,155,255
185,210,157,261
165,206,162,268
147,209,165,271
136,208,167,269
119,214,173,281
110,218,170,271
105,220,169,269
98,219,170,270
84,220,169,276
68,213,165,277
59,209,168,278
51,208,169,280
53,213,170,287
53,214,168,287
52,211,167,281
54,205,167,278
51,206,163,276
46,206,163,272
38,216,162,269
34,228,161,262
26,242,156,247
25,245,157,246
19,260,159,252
108,290,156,257
118,259,155,261
101,261,166,275
95,230,166,279
101,139,177,290
73,147,178,291
52,151,178,287
28,158,172,294
14,164,170,306
5,182,160,294
-2,188,161,288
-4,189,164,282
-4,181,157,278
-7,182,161,280
1,178,155,272
6,181,164,269
10,180,166,272
16,187,168,275
22,189,167,278
27,186,176,273
34,194,186,271
38,191,181,270
44,189,183,270
51,196,187,274
54,197,185,271
54,196,187,264
50,197,187,265
49,200,185,260
48,202,190,262
50,204,191,259
48,205,189,257
49,207,194,260
46,199,190,267
52,200,198,262
52,198,196,267
52,193,193,271
55,188,189,278
59,191,187,279
62,190,183,280
64,189,180,280
61,190,185,288
59,186,183,286
57,186,183,282
50,185,179,282
47,189,181,288
43,189,176,284
41,192,182,279
42,190,179,268
45,196,181,265
45,191,179,267
47,197,180,266
45,201,174,269
44,200,175,267
38,203,172,274
32,205,168,281
29,205,165,283
22,203,156,288
10,200,155,294
-8,200,161,292
-10,199,166,285
-16,171,152,275
-24,178,158,289
-30,176,158,293
-33,164,156,280
-40,170,153,298
-36,169,161,288
-45,171,150,303
-20,212,162,290
-34,214,166,310
-41,206,163,310
-33,221,162,309
-43,220,166,312
-42,222,163,306
-44,224,164,307
-39,221,161,307
-50,184,156,316
-52,156,146,310
-52,147,146,310
-52,141,147,311
-46,130,146,306
-46,125,151,310
-42,118,151,315
-42,120,155,317
-43,113,160,328
-43,114,162,328
-40,114,162,323
-44,115,167,331
-44,111,167,329
-46,119,170,329
-46,121,171,316
-42,117,168,306
-42,120,171,306
-38,123,172,307
-30,131,168,297
-20,142,167,300
0,149,164,299
11,155,167,301
22,148,188,303
33,143,195,303
41,139,198,307
46,134,190,302
49,131,196,312
51,126,198,323
57,125,196,318
56,132,198,323
60,134,198,313
62,145,202,315
62,151,200,313
71,161,202,308
85,160,197,303
91,171,200,301
103,178,198,294
112,178,197,288
125,175,194,287
140,158,181,288
155,154,177,280
155,157,178,284
159,156,178,280
155,152,185,288
165,147,177,290
175,152,179,292
175,153,181,292
181,147,183,296
187,143,187,296
195,151,187,299
206,152,192,308
217,153,188,310
223,143,188,320
223,146,194,329
224,149,197,325
212,163,201,326
197,180,201,321
199,163,205,331
232,122,204,307
241,122,197,281
247,128,193,267
241,135,195,267
232,143,198,265
229,146,198,265
225,138,195,275
216,129,197,288
209,126,198,287
204,118,197,285
202,123,196,267
198,113,197,269
195,109,200,270
194,107,202,271
193,100,196,275
191,95,195,278
187,87,198,284
184,85,197,281
181,76,201,285
176,81,195,278
177,83,198,269
166,88,201,270
164,90,199,269
162,87,191,280
145,84,195,292
141,82,205,293
146,78,198,292
139,79,210,292
136,72,203,290
136,62,210,285
140,50,213,271
146,41,208,248
154,40,207,244
156,36,212,249
166,29,206,256
174,34,208,263
182,37,209,265
183,41,205,264
192,39,203,261
195,40,202,261
195,37,199,261
199,39,202,263
202,33,201,266
204,27,207,281
210,27,207,281
216,25,209,285
219,34,214,288
224,39,212,286
232,42,207,285
232,48,203,283
232,53,205,286
233,47,199,282
234,45,198,279
234,43,196,274
234,51,195,267
237,55,194,262
231,63,192,259
236,55,190,263
237,61,191,263
237,60,189,265
240,56,187,262
235,57,189,264
236,52,183,261
235,55,182,261
234,59,189,257
231,57,191,254
230,61,191,252
230,66,191,251
233,77,190,245
234,71,188,247
234,79,187,244
243,79,183,243
247,79,184,247
246,88,185,245
249,85,187,249
252,95,189,251
257,92,188,250
266,101,186,248
272,108,185,247
279,107,181,250
284,116,186,257
288,114,186,265
280,116,191,269
271,126,203,266
268,121,199,260
262,126,197,255
262,119,192,256
258,128,196,258
254,133,197,261
248,145,201,259
246,155,198,249
241,157,198,244
241,146,194,246
231,135,194,251
231,134,192,249
228,129,194,248
227,133,192,246
221,139,193,244
209,139,193,247
210,137,191,246
201,141,194,252
176,149,207,288
169,155,206,292
174,166,211,284
172,157,220,285
153,162,221,295
148,164,223,300
159,153,225,295
159,157,222,298
153,167,220,302
148,168,219,307
135,169,216,309
129,173,212,307
108,158,220,326
91,177,228,335
80,194,224,347
69,207,219,350
62,220,220,353
72,239,228,342
79,274,224,323
89,306,220,310
74,318,219,296
57,328,225,295
46,341,228,295
37,348,238,301
-8,331,238,313
-41,313,211,313
-34,313,221,316
-36,319,226,310
-55,303,216,317
15,323,232,309
35,314,234,315
30,293,235,329
38,281,229,331
30,267,230,335
18,253,229,339
8,245,226,344
-9,240,220,352
-33,229,215,362
-45,215,217,367
-58,196,212,367
-73,177,212,379
-74,175,203,381
-71,194,205,367
-63,218,212,357
-65,223,204,356
-61,243,201,346
-59,263,206,337
-56,277,214,336
-52,279,215,341
-43,295,214,329
-48,286,202,327
-56,296,211,327
-48,303,207,316
-52,303,210,319
-51,305,209,315
-37,313,212,313
10,350,225,293
2,336,218,296
1,321,221,310
-11,304,221,319
-6,291,221,326
-23,275,223,336
-27,262,223,340
-42,243,221,355
-51,221,221,369
-62,209,225,372
-65,199,215,373
-67,197,211,376
-69,205,209,376
-61,232,212,355
-56,253,212,341
-60,257,212,339
-57,259,214,341
-63,262,219,346
-55,271,218,339
-61,273,215,337
-60,277,217,336
-60,283,214,330
-63,284,220,337
-61,275,214,337
-69,258,215,352
-64,242,212,358
-64,231,212,367
-70,211,209,379
-62,202,209,383
-62,187,213,395
-60,190,213,388
-54,191,217,390
-44,201,222,389
-40,193,217,393
-41,193,219,392
-36,190,220,394
-41,197,221,394
-40,206,221,391
-36,215,224,386
-47,217,228,395
-50,222,231,394
-61,205,227,404
-73,182,222,406
-74,168,214,402
-72,157,215,399
-72,155,221,399
-45,166,218,399
-25,177,218,386
-6,173,230,390
11,166,240,387
22,174,247,389
27,173,251,401
39,165,253,405
47,171,250,405
55,154,251,423
67,159,256,432
84,166,255,422
90,190,266,410
98,215,260,404
105,228,257,384
111,222,262,401
121,220,260,396
128,205,264,396
138,205,267,398
139,200,265,401
144,201,268,406
145,199,272,402
146,204,273,392
141,194,264,390
138,186,260,394
134,193,263,386
140,184,257,379
137,191,255,377
136,192,267,377
140,209,274,377
142,211,275,378
152,225,276,381
162,228,275,377
176,220,273,400
157,217,277,379
157,212,281,380
136,199,287,385
127,202,293,388
113,200,293,395
112,193,289,403
93,190,281,391
94,180,280,376
82,179,273,376
64,175,273,381
50,190,273,382
41,183,270,397
22,213,277,391
-10,238,264,370
-29,252,260,367
-50,243,254,373
-71,226,254,380
-85,199,261,448
-91,215,264,453
-91,217,265,455
-84,228,264,454
-77,241,263,453
-85,197,265,457
-90,250,254,385
-97,234,254,392
-119,197,267,459
-118,218,259,402
-115,189,269,463
-127,178,250,404
-125,173,269,462
-133,176,271,465
-130,192,275,472
-132,197,267,421
-126,193,263,422
-123,189,260,420
-129,177,266,427
-121,174,269,433
-129,173,270,431
-116,176,265,421
-123,158,270,427
-127,134,268,422
-119,152,269,427
-133,146,272,432
-134,145,271,430
-142,126,276,430
-150,136,288,445
-146,121,284,450
-144,104,284,444
-148,102,287,447
-145,97,281,446
-149,86,288,449
-146,94,288,446
-146,92,292,450
-141,81,292,464
-145,79,293,455
-140,76,294,451
-131,50,293,464
-130,60,298,467
-125,70,303,459
-121,77,304,453
-131,75,313,464
-134,57,314,464
-128,69,309,462
-128,28,307,462
-123,51,307,466
-118,61,300,459
-99,54,294,442
-101,65,296,440
-80,75,291,426
-63,86,283,423
-46,68,278,412
-30,108,286,416
-24,102,285,408
-14,122,293,420
-16,117,294,416
-6,107,290,401
-9,109,294,412
-22,100,299,422
-21,81,293,400
-17,89,295,405
-23,85,302,411
-18,89,301,412
-16,89,301,414
-19,92,302,410
-16,91,301,409
-16,81,292,402
-17,78,298,411
-11,87,303,416
-9,93,301,420
-17,77,298,414
-13,98,302,405
-15,83,301,420
-31,72,302,416
-18,81,295,413
-21,59,290,408
-54,48,308,429
-25,55,294,422
-39,44,302,428
-57,34,312,451
-29,48,301,446
-73,22,324,465
-79,11,326,464
-72,14,319,455
-84,3,326,468
-84,7,330,480
-89,1,337,489
-87,8,336,495
-89,7,343,501
-92,5,348,501
-94,-2,349,504
-102,-4,354,511
-104,-20,359,516
-114,-19,362,540
-99,-11,360,527
-101,-10,359,534
-108,-16,365,536
-124,-31,369,539
-110,-15,372,546
-133,-45,379,564
-133,-44,382,574
-141,-46,382,579
-151,-61,389,587
-149,-59,385,584
-149,-64,384,593
-146,-61,378,595
-151,-68,376,587
-142,-65,373,585
-136,-66,370,579
-135,-52,373,593
-143,-55,376,602
-135,-43,373,586
-144,-43,380,578
-143,-48,377,576
-163,-60,389,599
-160,-65,383,573
-155,-66,380,562
-161,-64,390,556
-162,-69,388,558
-169,-70,396,573
-169,-77,396,578
-164,-63,397,574
-163,-66,400,579
-161,-65,400,573
-167,-67,401,578
-172,-62,404,580
-170,-70,401,576
-172,-80,404,586
-177,-66,423,593
-176,-78,423,600
-168,-95,408,588
-168,-87,405,576
-163,-91,398,573
-173,-93,406,583
-178,-83,413,582
-158,-80,393,559
-168,-79,402,566
-157,-62,391,561
-153,-79,386,560
-162,-73,393,567
-164,-77,393,573
-151,-76,390,557
-175,-89,401,584
-147,-64,390,562
-158,-77,396,575
-163,-83,404,589
-163,-90,406,599
-169,-97,414,603
-167,-84,419,619
-165,-99,422,613
-182,-108,432,616
-175,-88,429,624
-170,-88,431,631
-168,-99,434,623
-185,-106,451,634
-179,-96,450,634
-186,-105,460,643
-170,-108,457,626
-174,-99,463,646
-198,-98,480,661
-187,-107,477,648
-193,-118,486,647
-192,-117,480,630
-184,-113,475,630
-201,-122,479,633
-187,-130,493,622
-197,-130,489,632
-219,-149,477,627
-224,-147,464,620
-217,-146,455,614
-224,-138,465,616
-220,-130,472,613
-206,-130,456,593
-220,-127,471,601
-227,-123,483,604
-228,-118,482,610
-219,-110,484,602
-216,-117,474,593
-198,-106,474,583
-224,-121,481,590
-208,-122,487,592
-211,-124,496,609
-199,-114,487,590
-203,-120,496,593
-182,-129,483,585
-189,-134,489,595
-188,-107,486,581
-182,-95,489,575
-177,-102,480,577
-180,-78,489,577
-168,-64,472,556
-184,-30,469,553
-171,-21,455,539
-139,-42,449,531
-152,-3,448,526
-123,-8,440,511
-130,-1,450,515
-125,-18,445,514
-132,-4,445,515
-130,9,460,523
-97,-11,456,526
-97,-21,455,536
-101,-22,468,538
-78,-10,466,527
-66,-12,469,528
-74,-3,473,535
-63,-7,487,542
4,-28,491,533
21,-2,490,517
31,-19,485,523
120,-76,486,533
101,-65,474,536
93,-34,471,527
119,-40,486,533
125,-40,485,534
138,-58,490,542
115,-33,486,532
118,-34,490,532
125,-21,495,533
141,-21,499,533
147,-41,499,543
134,-17,502,537
155,-28,500,543
155,-28,491,548
171,-27,487,542
180,-42,495,547
171,-39,501,551
201,-56,499,555
191,-30,506,548
193,-39,505,550
206,-48,517,554
193,-32,528,552
210,-48,522,551
217,-58,533,554
194,-48,530,553
205,-35,529,547
216,-50,548,558
215,-60,540,564
231,-63,540,557
216,-45,534,559
225,-58,549,565
209,-45,548,558
216,-46,547,553
217,-53,550,555
228,-63,554,556
215,-49,556,549
215,-51,556,550
212,-47,563,547
212,-40,566,543
217,-39,570,547
214,-64,570,550
209,-52,568,549
195,-28,570,539
188,-34,569,540
201,-41,560,535
195,-42,566,541
197,-52,562,540
188,-36,562,538
193,-42,565,536
188,-43,573,535
169,-25,565,528
163,-27,565,528
170,-49,571,532
147,-45,592,531
139,-48,616,541
132,-53,602,538
130,-46,583,531
103,-32,589,522
117,-35,580,521
104,-56,586,523
66,-41,595,517
101,-46,580,521
71,-45,589,521
64,-57,584,522
42,-54,588,522
32,-41,587,521
28,-42,588,518
11,-51,608,526
-30,-40,609,522
-34,-45,632,533
-66,-64,610,541
-48,-55,618,530
-79,-47,619,540
-96,-53,622,540
-104,-49,618,538
-103,-52,614,535
-88,-52,597,524
-92,-62,602,524
-83,-57,593,513
-104,-56,603,528
-111,-66,599,525
-156,-60,609,536
-149,-64,615,532
-127,-56,612,530
-138,-61,606,527
-146,-47,607,524
-167,-62,598,521
-195,-56,613,531
-182,-62,602,526
-190,-52,597,523
-208,-54,606,526
-200,-51,608,525
-213,-61,604,527
-216,-52,615,538
-225,-66,630,533
-209,-51,626,531
-235,-54,642,543
-261,-70,653,552
-260,-67,649,558
-245,-65,653,570
-248,-65,648,571
-275,-77,671,574
-273,-85,678,573
-268,-77,678,583
-269,-94,681,576
-303,-84,680,584
-276,-77,678,581
-280,-80,671,577
-282,-72,676,589
-277,-77,677,596
-287,-70,678,585
-287,-83,687,596
-277,-80,683,590
-273,-69,667,580
-285,-78,683,590
-286,-80,690,587
-320,-89,699,593
-305,-76,695,599
-261,-68,672,579
-308,-77,677,582
-305,-71,674,579
-269,-64,666,582
-290,-69,658,576
-266,-65,657,574
-273,-69,669,587
-268,-63,665,578
-264,-67,650,569
-262,-61,648,571
-296,-67,655,574
-281,-64,644,573
-261,-62,644,562
-272,-66,652,571
-279,-69,663,577
-267,-66,645,561
-279,-65,650,569
-258,-64,651,565
-259,-59,641,564
-297,-68,659,568
-284,-64,659,573
-281,-62,650,572
-298,-61,665,586
-278,-64,661,575
-270,-62,664,574
-277,-65,655,569
-284,-62,656,572
-285,-57,653,581
-257,-61,645,562
-304,-72,665,575
-290,-65,668,583
-286,-70,674,584
-307,-70,669,581
-301,-69,671,581
-297,-68,673,583
-299,-74,678,585
-289,-63,668,581
-275,-66,649,567
-286,-63,653,579
-288,-61,659,577
-307,-66,674,584
-290,-61,671,580
-290,-65,668,579
-294,-69,673,574
-291,-67,683,589
-319,-75,693,597
-296,-70,682,592
-307,-78,697,594
-303,-77,703,602
-297,-73,691,608
-310,-74,698,600
-277,-66,677,587
-302,-72,693,597
-291,-75,679,587
-287,-71,690,587
-314,-76,703,599
-303,-76,690,589
-296,-74,687,588
-285,-73,681,577
-297,-72,687,589
-281,-76,684,570
-304,-71,690,584
-329,-73,701,602
-305,-74,696,596
-300,-70,687,585
-297,-70,688,586
-315,-77,696,589
-332,-77,710,604
-295,-69,695,596
-314,-76,696,587
-299,-78,706,595
-313,-86,710,601
-314,-87,708,596
-309,-84,694,594
-291,-80,683,593
-305,-79,701,597
-290,-77,692,596
-278,-76,691,581
-310,-75,708,599
-305,-81,713,605
-293,-79,701,591
-307,-82,711,607
-297,-83,703,593
-315,-78,704,598
-290,-66,697,584
-292,-79,704,577
-311,-85,712,590
-318,-82,712,592
-301,-70,690,584
-284,-70,676,567
-280,-68,655,556
-284,-62,671,569
-285,-64,667,568
-285,-66,670,558
-296,-66,672,565
-276,-62,657,564
-293,-57,659,564
-266,-59,650,558
-270,-61,657,567
-273,-66,653,555
-287,-63,660,567
-269,-63,655,563
-292,-67,672,576
-293,-69,672,576
-275,-73,674,572
-273,-69,673,570
-278,-71,682,575
-292,-70,686,587
-278,-73,682,572
-303,-80,700,587
-295,-76,700,585
-296,-79,705,592
-289,-71,708,593
-309,-85,718,599
-327,-84,737,606
-291,-84,723,592
-321,-83,742,607
-311,-88,739,597
-310,-77,741,599
-328,-87,753,597
-319,-74,764,598
-314,-71,763,599
-309,-71,752,592
-337,-71,766,593
-343,-76,770,593
-317,-64,762,592
-314,-73,757,585
-307,-71,749,580
-315,-63,753,583
-307,-66,749,580
-310,-65,753,583
-316,-67,751,581
-329,-66,750,584
-320,-58,749,585
-301,-64,736,565
-342,-62,745,585
-331,-61,751,585
-315,-60,734,565
-301,-54,725,566
-279,-52,703,546
-294,-49,719,557
-300,-46,722,572
-301,-47,704,554
-288,-49,714,548
-312,-47,725,560
-283,-51,715,554
-301,-45,706,552
-279,-42,699,546
-280,-40,698,548
-277,-39,703,551
-281,-35,707,550
-272,-41,709,551
-283,-43,724,560
-292,-47,733,561
-276,-46,726,554
-291,-35,725,566
-268,-45,721,557
-283,-47,730,559
-276,-51,730,565
-275,-55,725,556
-274,-52,719,560
-273,-37,714,560
-272,-41,713,563
-279,-43,717,565
-264,-41,717,553
-254,-46,700,544
-253,-36,692,549
-263,-31,701,548
-260,-30,692,552
-263,-32,707,559
-262,-29,689,545
-252,-32,689,541
-265,-18,697,563
-225,-22,672,528
-235,-31,668,529
-265,-27,687,545
-251,-22,679,537
-246,-27,670,531
-249,-24,679,544
-236,-17,670,534
-253,-26,667,532
-238,-25,677,534
-249,-23,676,537
-237,-30,668,534
-237,-21,669,535
-225,-26,667,525
-208,-26,657,522
-236,-17,663,530
-256,-11,673,530
-248,-14,676,539
-259,-17,681,553
-260,-16,689,547
-252,-22,683,544
-219,-21,666,530
-228,-23,673,526
-236,-14,666,530
-231,-12,680,536
-246,-27,687,547
-255,-23,699,561
-246,-25,702,556
-267,-20,711,570
-262,-22,712,564
-265,-26,708,557
-269,-30,716,563
-257,-32,712,561
-266,-26,710,572
-275,-25,711,568
-259,-27,699,558
-253,-31,698,557
-248,-26,694,553
-260,-32,709,568
-256,-30,722,571
-264,-25,715,576
-245,-28,701,555
-257,-26,709,564
-262,-20,717,570
-269,-22,732,578
-289,-25,740,578
-270,-20,722,563
-275,-19,725,567
-269,-27,729,573
-265,-18,728,572
-273,-28,729,562
-264,-26,732,564
-274,-19,728,567
-249,-17,709,554
-265,-18,703,553
-277,-10,714,561
-243,-14,701,547
-260,-15,701,554
-229,-4,681,538
-238,-8,684,540
-250,0,686,543
-252,-14,697,552
-260,-12,710,556
-252,-19,708,557
-254,-24,710,552
-242,-11,705,555
-253,-31,702,555
-255,-20,703,556
-255,-24,713,557
-258,-26,710,563
-263,-22,723,570
-256,-23,726,562
-238,-18,710,554
-258,-9,718,560
-261,-16,706,554
-251,-13,696,545
-256,-13,700,550
-209,-12,679,530
-249,-11,700,554
-252,-13,709,559
-244,-24,700,552
-244,-14,697,555
-246,-10,692,550
-216,-12,672,535
-208,-19,681,539
-221,-17,675,539
-226,-1,682,540
-209,-6,669,533
-209,-3,672,528
-209,-6,656,526
-198,-13,657,522
-210,-28,676,535
-202,-22,681,539
-195,-27,675,538
-197,-18,680,539
-201,-16,683,542
-206,-18,689,545
-203,-17,694,543
-205,-20,682,538
-174,-4,663,520
-182,-21,670,531
-184,-11,673,529
-154,-7,658,520
-170,-9,660,523
-159,-14,653,515
-155,-14,653,515
-144,-10,640,511
-135,-5,630,506
-136,-8,641,509
-146,-13,646,509
-146,3,642,510
-118,-12,636,500
-125,-11,635,510
-137,5,642,506
-139,-10,636,507
-124,-17,643,505
-134,-25,647,508
-133,-16,648,507
-122,-8,652,506
-117,-21,645,512
-114,-0,647,506
-111,-5,644,505
-112,-20,646,508
-90,-16,649,507
-106,1,640,497
-101,-11,638,501
-98,-5,629,494
