126,222,1175,316
150,216,1130,321
188,220,1064,330
160,229,1064,324
136,215,1141,339
114,218,1185,332
161,217,1127,328
216,210,1050,345
162,227,1078,327
182,222,1102,323
187,213,1092,328
195,211,1059,332
177,210,1110,324
165,189,1205,342
157,201,1194,328
157,198,1185,332
169,183,1189,342
160,190,1204,327
167,171,1220,337
171,165,1201,339
174,164,1198,336
170,161,1198,341
176,165,1201,336
172,165,1208,337
176,167,1207,334
173,161,1200,342
172,154,1218,351
171,157,1228,349
184,156,1227,352
184,165,1228,347
196,167,1183,356
201,162,1184,361
260,165,1119,361
243,146,1149,385
282,157,1111,364
215,170,1060,352
201,165,1093,344
166,158,1218,354
160,169,1232,349
164,179,1216,343
170,181,1218,346
186,178,1191,351
183,179,1192,349
204,173,1181,352
235,158,1141,364
275,171,1106,350
294,172,1064,347
351,168,1031,347
367,177,983,336
441,163,963,345
500,163,942,345
557,170,919,336
480,160,1066,340
527,160,1065,340
500,165,1069,341
535,400,1061,338
564,468,1074,342
487,239,1077,343
123,382,1095,349
-174,532,1072,342
20,503,1058,338
371,256,1058,338
385,187,1059,338
484,432,1075,343
-34,242,1084,346
-115,421,1095,350
-140,340,1084,347
-80,199,1086,348
-49,212,1079,346
-63,171,1076,345
-69,202,1095,351
-34,178,1108,355
43,190,1106,354
174,158,925,354
202,155,969,352
227,154,960,343
249,137,961,362
216,150,972,351
214,123,1045,368
269,146,1063,342
282,132,1062,357
230,145,1025,357
224,138,1091,360
247,131,1109,366
262,135,1064,360
243,144,1042,354
244,151,1082,340
254,140,1115,346
250,147,1113,338
239,154,1094,333
237,156,1072,334
239,166,1063,323
241,156,1078,334
230,138,1085,354
235,146,1115,342
231,155,1128,331
237,153,1146,333
230,154,1135,331
253,149,1131,333
255,141,1137,343
236,143,1174,340
254,121,1178,368
217,145,1175,344
235,130,1180,364
224,126,1175,369
203,136,1171,357
220,131,1196,359
228,139,1178,350
262,128,1124,357
312,134,1102,354
267,125,1080,367
242,132,1033,361
257,140,988,341
224,145,1126,334
233,126,1195,352
222,112,1204,375
209,122,1202,366
211,113,1229,382
227,129,1199,362
218,121,1208,377
243,140,1191,353
247,137,1186,363
238,155,1183,343
222,158,1197,340
255,125,1183,376
233,130,1204,362
234,125,1195,367
240,123,1198,370
243,130,1195,358
246,126,1182,362
261,130,1177,358
230,109,1200,385
226,125,1218,361
256,129,1197,353
249,111,1192,380
249,116,1172,376
218,139,1177,351
260,140,1133,351
290,137,1093,359
334,131,1059,377
376,137,1023,373
280,156,1023,359
273,181,988,328
258,158,1078,356
262,176,1042,334
245,158,1094,353
243,161,1076,341
228,169,1088,329
237,153,1099,343
250,148,1098,335
272,136,1075,349
299,125,1073,362
266,119,1051,365
242,131,1078,352
262,121,1096,360
236,131,1124,345
239,132,1125,345
227,109,1173,376
201,127,1198,351
229,129,1150,348
277,117,1077,364
336,127,1051,353
370,123,1010,356
269,124,965,357
299,124,983,353
246,132,1028,349
197,125,1074,355
221,122,1117,352
222,116,1156,361
237,115,1128,365
279,124,1106,353
311,117,1083,357
232,123,1136,354
181,121,1129,359
173,122,1177,362
233,114,1166,371
241,140,1151,342
224,121,1157,366
215,125,1132,358
209,127,1158,356
255,131,1132,355
283,122,1093,366
315,122,1056,364
242,131,1135,356
153,133,1171,354
120,126,1190,358
109,128,1258,356
155,123,1229,359
214,126,1191,353
217,127,1193,354
182,128,1203,358
132,127,1236,358
93,142,1267,343
85,135,1339,348
110,136,1326,347
92,149,1304,336
116,157,1290,326
110,162,1275,319
104,147,1306,339
97,148,1313,339
94,147,1323,338
103,156,1310,332
122,151,1280,333
112,161,1288,324
93,167,1291,321
95,154,1301,333
105,161,1285,321
118,150,1282,329
95,153,1304,331
99,164,1265,320
111,152,1274,330
103,158,1258,326
106,150,1264,331
116,156,1243,327
104,156,1252,327
118,156,1237,325
112,148,1233,331
132,153,1207,325
146,157,1198,320
145,153,1182,324
141,153,1183,330
152,153,1166,333
142,164,1112,319
124,168,1210,312
127,160,1220,318
124,164,1218,318
137,169,1190,312
121,165,1224,317
136,166,1191,315
125,172,1198,310
127,161,1204,324
130,166,1183,317
143,158,1178,321
126,160,1182,325
132,161,1192,320
124,163,1183,318
122,154,1197,335
121,157,1181,330
116,158,1184,327
129,154,1177,332
120,155,1190,333
114,152,1192,339
119,149,1196,339
109,159,1190,331
125,152,1178,338
113,155,1174,337
143,154,1161,331
103,156,1194,337
127,145,1192,349
118,149,1185,344
102,152,1189,341
110,148,1193,348
105,152,1183,342
96,148,1196,345
91,148,1190,348
74,150,1212,346
77,146,1209,352
70,144,1223,356
73,163,1203,329
65,152,1211,345
50,154,1247,342
52,144,1247,354
65,154,1213,344
58,153,1227,345
54,154,1231,342
57,156,1218,341
28,152,1264,348
9,149,1272,350
53,151,1246,346
52,150,1239,350
52,149,1256,350
47,152,1240,349
55,150,1236,351
6,144,1295,361
7,147,1297,358
21,155,1266,350
25,153,1265,353
9,148,1264,356
13,146,1281,360
20,155,1251,350
14,146,1256,362
76,142,1176,362
189,123,1063,387
289,134,1059,373
59,136,1062,386
-8,151,1116,362
-16,147,1210,366
-12,155,1249,355
-26,160,1282,354
-17,158,1285,357
2,173,1245,348
-2,182,1229,342
9,186,1234,338
30,180,1213,343
-1,183,1247,343
-3,186,1252,342
-6,190,1244,340
21,173,1249,350
-16,182,1269,345
39,184,1220,339
1,182,1247,345
-8,195,1235,334
21,194,1201,333
9,184,1232,342
35,196,1193,330
6,191,1229,336
-1,199,1195,328
16,205,1199,322
34,199,1203,327
56,198,1189,328
90,190,1167,329
42,197,1216,326
10,196,1209,326
7,193,1228,331
-12,201,1192,319
-9,195,1192,323
-30,184,1229,329
-31,199,1214,318
-7,184,1222,327
-22,185,1226,325
-23,184,1246,324
-26,174,1267,332
-20,179,1238,327
-4,178,1234,325
-13,174,1246,327
-7,179,1244,324
-13,183,1228,319
-21,175,1265,325
-10,175,1232,325
-9,170,1227,326
5,174,1241,323
11,176,1204,324
13,174,1210,321
15,181,1197,312
-3,187,1172,311
8,179,1185,319
12,184,1157,318
14,185,1133,315
8,191,1147,314
1,191,1139,314
2,192,1157,309
9,191,1132,310
1,192,1128,312
7,191,1140,310
2,191,1139,314
1,187,1154,316
-11,188,1154,320
-11,190,1179,315
-12,184,1169,318
2,184,1159,315
5,184,1141,318
-9,195,1144,305
-13,179,1167,321
-8,180,1153,320
-5,183,1158,318
-5,184,1143,317
-1,181,1135,320
6,181,1129,323
2,185,1102,323
-27,179,1117,338
-9,185,1108,328
-12,192,1109,328
-21,195,1097,333
-12,200,1103,332
-11,207,1114,329
11,209,1106,327
-22,208,1123,336
0,202,1143,335
23,201,1138,336
10,206,1138,335
39,198,1135,340
8,206,1148,338
21,203,1129,340
29,209,1126,331
30,202,1089,348
45,199,1086,350
11,199,1049,352
-1,208,1108,340
11,211,1107,332
11,210,1108,334
25,207,1113,337
15,208,1131,336
7,211,1102,335
-2,216,1098,330
13,206,1132,340
11,205,1130,344
15,214,1121,338
21,215,1116,336
18,218,1112,337
25,227,1078,331
27,222,1110,335
35,218,1098,337
41,213,1114,338
31,215,1121,336
40,223,1087,323
35,212,1086,342
44,209,1099,339
48,208,1094,334
52,208,1105,333
41,204,1115,337
39,212,1108,331
32,212,1102,331
30,210,1118,334
31,206,1125,337
42,205,1110,343
34,212,1111,332
33,193,1146,354
44,199,1115,350
46,202,1118,346
47,203,1121,342
57,198,1101,349
42,198,1114,346
58,200,1094,341
56,203,1099,339
49,202,1106,344
41,200,1109,349
40,197,1124,351
33,190,1133,359
30,199,1105,348
37,194,1110,351
39,200,1086,344
49,189,1122,357
42,192,1103,357
45,186,1123,362
61,195,1126,345
64,199,1082,344
65,185,1114,361
55,192,1107,354
59,195,1113,354
52,194,1104,353
60,186,1122,364
49,187,1124,365
56,202,1102,343
56,187,1120,359
35,185,1120,363
28,188,1122,361
29,177,1126,368
25,187,1127,360
24,186,1142,358
12,179,1148,366
5,181,1142,363
14,187,1144,354
21,180,1143,362
20,194,1134,348
23,181,1153,360
35,180,1149,358
30,196,1116,343
34,187,1126,350
36,186,1129,352
59,194,1083,343
45,195,1127,340
58,182,1110,352
77,186,1110,348
83,180,1095,358
120,176,1056,366
105,159,1064,390
68,168,963,380
81,182,969,362
58,168,1081,369
54,180,1069,354
71,182,1097,346
71,187,1085,342
68,187,1080,342
68,184,1089,346
84,176,1083,352
81,188,1075,338
72,181,1084,349
64,184,1105,344
71,174,1100,353
88,187,1077,339
67,187,1079,343
69,188,1069,342
84,177,1085,345
81,178,1093,347
87,180,1089,346
47,179,1109,359
46,179,1112,356
64,179,1093,357
48,189,1058,347
66,180,1067,352
51,174,1078,360
46,182,1094,353
38,177,1120,361
90,173,1095,356
95,177,1086,349
36,174,1154,354
45,168,1153,356
31,167,1184,359
24,176,1168,345
63,167,1155,349
39,171,1158,346
35,168,1180,346
48,164,1166,350
60,161,1159,349
66,162,1149,346
42,162,1147,345
58,158,1142,345
67,162,1113,338
70,160,1107,338
85,158,1114,340
72,158,1104,336
101,158,1090,329
105,160,1076,331
105,167,1065,328
103,158,1069,332
104,158,1053,332
106,156,1072,332
68,159,1068,334
81,158,1072,331
79,164,1071,325
52,156,1097,329
53,163,1079,324
85,165,1056,325
92,163,1070,327
93,171,1042,317
68,170,1053,319
56,177,1038,314
79,170,1036,318
70,178,1032,312
40,173,1037,314
57,171,1039,313
57,168,1057,312
43,176,1041,309
67,184,1014,304
44,181,1051,306
48,177,1061,310
47,171,1048,306
43,181,1068,303
18,175,1079,310
19,182,1064,306
19,172,1079,315
26,173,1065,314
26,175,1069,314
-6,179,1078,310
-16,181,1077,311
-24,186,1057,310
-19,196,1048,301
-37,193,1074,301
-47,186,1098,308
-31,190,1084,306
-33,197,1082,306
-24,196,1092,304
-36,194,1100,309
-24,207,1077,303
-21,206,1089,297
-20,202,1096,299
-19,203,1098,299
-30,198,1112,304
-17,202,1098,296
-30,215,1086,290
-28,203,1103,296
-33,204,1092,299
-32,197,1102,304
-27,205,1070,300
-15,209,1059,293
-22,206,1053,297
-16,210,1038,295
-9,204,1035,297
-4,215,1015,289
1,207,1038,295
3,212,1028,295
7,206,1032,295
2,213,1000,296
-9,209,1025,296
-2,208,999,295
-10,202,1004,299
-28,194,1022,303
-21,193,1008,301
-18,188,994,300
-26,182,1000,298
-22,171,995,303
-26,168,991,303
-21,167,987,299
-13,163,968,295
-19,161,975,297
-24,153,987,301
-31,154,997,300
-24,148,993,304
-38,152,1022,305
-39,152,1016,305
-49,145,1022,315
-47,157,1002,305
-52,157,1010,312
-35,166,984,300
-45,168,990,304
-49,157,1015,319
-66,164,1017,318
-56,168,1015,311
-58,165,1008,314
-73,155,1027,325
-69,146,1056,330
-62,138,1036,330
-65,136,1036,330
-71,132,1047,333
-81,128,1049,330
-78,132,1045,328
-86,120,1050,336
-80,122,1058,336
-104,113,1078,343
-124,111,1082,343
-101,107,1075,344
-103,113,1070,337
-95,111,1061,336
-120,114,1094,339
-120,124,1072,330
-114,132,1077,329
-107,133,1082,330
-103,139,1068,325
-71,136,1079,330
-87,144,1085,325
-90,159,1063,308
-66,156,1066,313
-38,162,1043,309
-44,171,1044,301
-60,172,1061,305
-42,173,1044,305
-50,178,1054,302
-43,173,1048,304
-37,188,1026,295
12,180,970,298
70,177,901,301
44,172,888,308
61,162,906,311
13,184,870,304
-13,195,851,289
-10,181,960,298
-29,175,1010,301
-16,184,992,291
-0,177,989,291
-16,173,996,292
-10,169,995,292
3,175,965,288
6,185,967,283
-28,187,1010,289
12,189,968,285
-28,193,994,290
-21,191,982,290
-24,189,983,299
-23,196,918,294
-28,194,921,297
-38,188,949,304
-26,194,927,297
-37,194,943,299
-58,200,956,292
-34,193,951,300
-39,187,983,304
-57,189,1006,302
-27,183,980,300
-45,184,1014,301
-46,182,1017,302
-54,180,1031,306
-53,182,1040,305
-51,190,1027,300
-44,184,1043,307
-61,195,1038,302
-55,192,1045,305
-49,200,1024,296
-46,199,1047,297
-40,206,1036,292
-32,203,1036,295
-49,215,1050,290
-39,205,1046,295
-51,217,1043,289
-56,213,1044,291
-56,207,1044,287
-49,207,1029,286
-52,199,1024,281
-60,194,1029,282
-56,195,1010,276
-54,192,1005,274
-49,181,1010,278
-55,181,1008,273
-53,174,1006,279
-28,183,971,271
-50,177,989,278
-57,177,1012,276
-42,179,981,274
-45,176,992,275
-35,176,988,277
-40,173,993,277
-27,181,964,268
-51,170,1004,277
-39,169,982,274
-36,164,1003,274
-31,164,987,273
-39,161,1007,277
-43,164,1002,277
-60,163,1032,286
-32,173,982,278
-41,164,1004,285
-40,165,1008,285
-27,168,977,290
2,166,930,291
23,163,899,296
17,166,913,297
23,175,924,291
20,176,934,287
10,179,934,286
-8,187,967,280
16,180,958,279
10,193,956,273
21,186,956,271
16,174,956,274
-8,181,982,275
-9,176,980,278
7,173,963,274
13,177,960,273
15,171,966,274
12,180,963,270
6,173,984,279
-18,175,995,281
-2,188,975,269
-5,188,983,271
18,188,960,273
8,191,954,276
50,200,884,271
44,193,891,281
106,174,818,280
101,187,824,285
133,189,789,279
47,208,788,269
62,198,862,273
59,200,891,266
72,205,888,258
49,199,921,263
91,206,878,251
74,202,900,255
89,202,886,254
74,202,898,254
91,192,897,257
94,184,890,258
95,183,884,254
92,189,880,250
96,172,895,257
103,178,877,252
106,181,859,249
122,182,844,249
109,176,858,250
76,171,892,258
77,167,900,258
71,168,904,262
83,171,893,260
73,178,905,259
93,169,893,257
63,184,894,259
86,182,879,254
84,193,875,254
76,192,885,255
65,196,885,251
57,203,885,252
89,196,859,252
62,198,860,253
48,200,873,252
32,195,881,256
45,200,858,252
28,201,873,254
18,198,893,257
29,197,894,254
36,201,879,249
16,200,898,252
23,212,874,244
1,196,911,252
7,205,870,241
-4,180,917,252
4,181,890,248
14,185,855,244
-18,159,919,255
-17,158,894,253
2,162,857,247
-12,152,888,252
-13,157,884,251
-23,153,891,255
-21,152,886,256
-20,155,882,253
-8,164,852,247
-39,152,903,262
-24,156,884,257
-33,151,908,265
-29,155,913,266
-29,162,896,265
-10,157,898,267
-14,163,901,265
-15,171,895,262
-1,162,881,267
50,165,825,264
83,155,781,272
117,157,760,269
75,148,781,279
85,148,793,278
39,156,790,269
5,152,817,262
6,127,882,280
23,131,871,268
22,128,884,270
13,125,865,269
-8,123,854,266
14,122,837,263
5,115,840,263
8,112,844,270
8,120,857,267
16,121,850,271
12,138,847,266
43,133,840,264
58,138,844,259
39,156,839,256
24,163,848,259
34,159,847,257
22,160,862,260
31,165,856,260
29,172,860,258
23,174,860,263
22,179,858,259
13,177,870,262
14,173,886,262
-6,178,882,257
8,165,863,261
-8,154,894,266
-15,156,885,263
-14,147,888,266
-20,158,903,265
-38,163,903,269
-28,172,907,269
-11,176,899,271
-25,179,899,275
-16,184,894,272
-36,190,901,273
-30,200,905,271
-25,196,898,276
-32,209,900,272
-13,204,878,276
7,206,859,271
-1,212,870,267
19,219,845,266
21,225,841,268
24,224,842,270
19,224,846,268
9,230,855,266
6,229,843,266
14,219,835,267
-8,220,853,268
-21,221,878,271
-22,225,875,268
-7,221,871,264
-16,217,877,264
-25,216,894,268
-21,223,887,265
-38,223,905,266
-15,228,869,258
-27,230,885,257
-42,233,881,260
-25,225,898,265
-31,232,887,263
-32,232,881,263
-24,235,893,262
1,238,865,258
-13,232,892,263
4,251,833,250
-5,244,866,255
-4,235,870,257
-14,239,871,253
-18,246,853,251
-16,246,863,251
-21,243,870,253
-23,241,869,255
-18,242,861,251
-23,235,878,255
-4,237,868,254
-4,248,841,247
-23,248,850,248
-14,239,870,251
-9,241,866,251
-11,253,850,244
-13,251,854,249
-7,260,837,240
-30,244,895,255
-27,246,878,253
-21,245,892,255
-33,253,898,254
-33,246,908,261
-35,248,902,259
-38,243,909,261
-48,244,929,266
-35,247,913,264
-54,261,917,257
-64,248,947,267
-57,250,924,263
-37,249,910,257
-51,248,934,261
-29,246,908,258
-37,239,914,262
-26,252,894,258
-13,242,883,254
-18,245,893,259
-14,242,904,261
-9,236,893,265
-10,232,906,265
-37,244,924,267
-24,238,903,268
-29,230,928,273
-15,230,913,274
-28,225,927,274
-7,231,902,271
0,237,878,264
-16,242,902,264
-44,233,923,271
-8,242,895,262
-23,240,913,266
-29,246,913,263
-15,238,921,264
-45,244,933,264
-34,249,910,257
-25,246,917,261
-26,247,911,261
-20,251,895,256
-23,253,892,256
-28,249,888,254
-9,247,894,253
-25,260,875,250
-10,246,879,254
-3,259,845,245
-20,252,874,248
4,257,840,249
5,251,838,242
-2,255,851,246
-6,257,860,246
-8,254,848,248
7,261,832,248
-21,262,854,243
6,259,834,246
1,259,828,250
8,263,803,252
17,262,795,251
19,261,787,254
32,261,781,249
2,263,787,250
-6,268,806,250
4,267,815,250
12,263,810,248
-9,266,818,254
17,263,808,251
12,260,801,250
48,261,761,254
65,265,742,252
52,263,738,262
-24,250,763,279
40,238,740,282
29,252,748,289
-17,268,820,267
10,259,808,266
14,266,783,258
6,261,803,260
21,261,787,261
-24,266,842,266
-3,256,821,262
-5,267,810,262
-2,262,825,262
-61,256,888,270
-5,257,822,263
-15,258,840,265
-22,261,842,257
-15,255,830,261
-7,259,817,258
-20,253,855,263
-33,258,853,264
-33,257,843,264
-4,259,826,262
-7,259,824,266
-19,252,844,267
-25,255,843,268
-12,251,845,274
-30,252,851,273
-49,253,866,273
-27,252,836,271
-10,259,831,268
-1,254,824,265
-7,261,812,266
-22,258,821,267
-19,249,836,273
-48,245,841,274
-3,242,826,275
-16,244,827,271
-26,245,837,273
-25,243,824,270
-17,242,810,267
-0,243,800,266
-26,234,814,273
-8,229,808,265
-7,232,789,266
-7,227,786,265
-11,224,786,263
-6,226,792,258
-21,218,797,260
-16,220,796,261
-26,217,807,264
-13,226,788,258
-25,220,796,260
-35,223,803,259
-38,214,821,267
-18,215,806,259
-12,227,787,261
11,226,767,254
-5,225,784,257
-15,231,785,261
-10,228,790,262
-11,224,790,267
-8,233,783,262
-3,230,778,261
7,234,769,260
11,235,772,258
15,241,770,255
2,241,769,257
24,240,757,257
2,235,777,261
-7,244,780,258
-5,235,786,261
-4,241,782,261
3,236,793,261
-1,232,800,258
-12,242,803,264
-31,236,824,265
-18,243,813,269
-3,245,809,264
-12,251,801,265
-17,255,817,261
-42,260,820,264
-15,254,821,265
-9,256,811,266
-13,257,813,268
-14,264,809,261
-19,263,811,261
-31,264,822,258
-16,266,804,255
-19,265,797,257
-20,273,790,254
-13,272,787,251
-28,271,807,247
-13,270,776,248
-18,266,768,247
18,254,745,252
12,262,734,255
3,259,743,260
9,256,756,260
-31,267,765,252
-34,268,788,251
-30,262,799,252
-27,260,806,248
-53,268,819,247
-35,266,818,251
-50,268,839,253
-43,277,831,257
-46,276,825,255
-41,283,816,253
-33,284,808,252
-54,275,827,255
-24,280,814,254
-49,280,821,258
-27,282,812,252
-21,277,801,254
-24,277,808,254
-15,285,804,251
-25,290,801,249
-17,283,799,251
-21,280,803,252
-7,280,804,251
-9,282,806,249
-15,278,820,253
-1,272,783,253
-18,270,803,252
-13,260,801,253
-16,262,803,252
-4,259,796,254
-22,242,823,256
-30,239,814,256
-28,235,813,260
-23,235,816,257
-30,228,829,260
-16,225,813,261
-34,228,830,259
-44,235,842,260
-45,238,844,264
-36,243,838,262
