497,393,115,109
509,409,119,112
522,427,125,114
537,441,129,118
549,456,134,118
564,468,137,120
588,479,140,121
608,486,145,121
618,499,137,112
642,502,138,111
664,501,141,113
679,504,128,105
701,500,123,104
719,494,123,102
742,482,124,103
757,472,123,103
773,459,123,102
784,447,121,103
796,438,119,102
809,424,119,101
813,420,117,103
821,417,115,101
829,412,115,102
833,413,114,103
832,419,111,102
833,425,113,102
828,433,111,100
821,444,115,100
809,460,113,98
796,474,115,98
781,490,116,97
762,504,119,98
743,521,120,98
722,535,120,98
699,545,119,101
673,557,119,100
657,559,131,110
649,561,132,115
628,563,134,115
602,565,135,114
585,560,133,119
558,555,135,119
538,547,130,116
516,538,133,118
498,526,130,117
483,511,127,114
468,496,124,110
455,480,121,109
444,465,118,106
436,448,116,106
424,431,119,106
419,416,118,105
413,404,116,104
404,390,119,106
397,378,119,106
392,370,117,106
392,365,114,102
387,359,116,104
384,354,118,104
385,353,118,103
385,354,116,103
388,356,117,103
385,361,116,105
384,366,117,107
389,374,116,107
392,384,116,106
395,395,116,108
400,405,116,109
403,419,116,110
412,431,112,110
419,446,111,110
423,458,114,115
428,472,119,115
436,484,123,118
446,496,125,120
456,504,128,123
461,516,133,120
469,523,136,120
487,526,141,121
497,529,144,115
504,531,134,113
513,530,131,108
527,521,135,109
538,515,119,101
550,500,125,103
558,488,122,102
566,473,121,100
570,456,120,101
572,441,116,103
572,423,119,103
573,406,118,104
570,395,114,102
564,387,111,101
560,371,113,100
553,365,114,101
543,367,111,100
533,365,112,101
521,372,107,98
511,377,108,97
497,386,107,96
482,397,108,96
464,411,108,96
447,423,112,96
427,439,113,97
407,456,115,97
387,469,116,100
366,484,116,100
348,494,118,101
335,498,124,106
333,496,133,111
316,496,134,113
294,496,139,116
276,494,137,118
256,489,135,118
237,480,133,120
224,470,134,118
211,457,134,118
199,442,134,119
192,427,130,117
186,412,126,115
183,398,123,112
180,383,122,108
179,366,121,109
177,352,120,109
176,337,121,110
175,324,123,113
175,312,123,113
180,304,121,112
183,294,121,115
187,290,123,115
197,289,119,112
204,289,117,112
211,291,117,112
223,296,116,111
232,299,118,115
244,307,118,116
255,317,117,116
270,327,117,115
283,341,117,113
296,351,117,114
309,361,116,113
317,373,121,114
332,383,120,115
346,393,119,119
357,405,123,121
372,417,126,120
392,428,125,119
401,439,131,118
412,449,128,115
432,451,135,121
441,455,140,120
451,456,138,114
461,455,131,111
462,451,138,110
461,448,132,107
465,441,125,105
470,430,122,102
474,420,119,100
479,407,121,101
482,391,127,103
482,380,125,101
481,368,125,102
479,357,122,102
477,345,122,100
469,337,121,100
460,333,119,101
452,326,120,102
441,324,123,102
431,323,123,102
419,327,120,104
406,332,122,104
396,337,125,104
384,347,125,102
373,357,123,101
356,368,123,101
336,380,121,102
316,390,120,103
295,397,127,105
275,405,136,109
254,411,142,115
224,419,142,111
204,421,142,113
176,420,147,120
152,418,146,124
118,417,149,122
96,412,143,120
74,404,144,121
52,394,140,119
23,382,147,121
4,370,140,119
-10,357,133,116
-17,343,117,119
-20,327,102,114
-28,291,120,117
-30,277,119,116
-10,249,116,113
-21,241,112,109
-18,239,111,107
55,237,109,105
79,212,107,103
77,156,105,101
57,58,103,99
57,61,103,99
85,84,101,97
21,148,100,96
-6,239,100,96
-7,264,96,91
-7,289,99,97
-7,312,104,101
4,323,111,101
24,332,112,102
37,340,118,108
60,348,119,112
84,357,119,111
100,370,127,112
129,377,126,117
154,387,126,117
180,398,127,118
203,406,128,115
233,410,122,118
260,415,125,119
284,421,132,117
322,425,119,108
350,425,117,111
378,420,113,112
404,419,110,105
418,408,111,102
437,402,108,104
417,386,110,95
429,367,115,101
444,354,113,100
461,342,110,97
484,324,110,95
503,306,106,95
520,293,100,93
534,281,94,92
541,272,96,92
542,279,94,90
552,270,92,88
550,273,91,86
549,278,90,84
548,282,90,85
551,294,87,81
548,300,89,83
546,318,86,77
540,333,86,74
529,348,88,73
512,367,87,71
509,390,82,79
496,402,89,75
479,412,90,80
460,421,90,82
445,417,86,85
428,426,82,81
423,413,76,79
409,395,84,80
390,400,77,82
380,387,76,80
375,366,74,79
377,339,71,84
380,322,82,78
400,310,80,76
408,309,81,77
414,308,81,77
415,313,80,76
417,314,80,76
424,314,80,76
427,316,79,75
431,327,77,74
345,326,77,74
316,320,76,73
298,258,77,74
285,180,77,74
334,169,78,75
386,147,79,80
385,156,81,81
402,153,81,74
410,161,83,75
420,169,84,74
422,186,83,75
430,200,83,77
434,220,85,83
435,243,86,89
436,268,89,93
444,289,92,88
459,300,92,94
466,315,96,99
476,329,100,101
492,346,99,97
507,361,99,100
522,373,100,102
535,384,102,101
551,388,99,105
565,398,101,100
577,401,105,101
586,400,108,102
570,405,106,95
563,400,105,93
579,387,105,92
594,376,103,90
608,352,108,95
621,325,112,100
624,311,111,99
632,291,109,98
636,265,108,99
641,240,111,100
640,221,112,102
636,206,112,103
635,192,114,104
626,190,114,103
620,181,119,107
615,184,119,106
604,194,117,104
599,200,117,105
587,214,116,104
577,227,116,106
561,250,115,103
547,268,117,103
531,290,116,101
513,310,115,101
492,334,116,102
476,349,122,103
457,363,122,100
435,374,121,104
428,380,131,109
430,374,135,116
413,377,134,115
394,372,135,121
381,365,132,120
365,357,130,120
353,347,131,117
343,334,128,114
335,320,126,110
328,305,124,108
323,289,121,107
323,275,117,104
320,259,118,104
319,245,116,104
318,230,117,105
322,218,113,104
320,206,115,105
321,197,115,102
321,188,117,100
323,185,118,100
326,179,120,100
330,175,118,101
334,179,120,101
342,181,118,99
343,190,119,102
349,198,120,102
356,210,119,102
361,221,121,107
365,237,119,107
374,253,117,107
386,272,114,104
392,292,114,105
404,311,114,105
417,328,113,107
421,349,115,107
432,367,118,108
444,383,121,111
459,397,124,118
473,415,126,118
490,430,126,116
505,442,130,119
520,449,139,121
540,454,137,118
555,455,136,114
570,453,141,112
572,452,135,109
584,449,121,103
600,436,119,102
615,422,120,103
629,408,119,103
642,393,118,103
649,378,117,105
660,359,116,104
665,346,115,104
672,328,114,102
673,314,114,106
675,304,113,105
672,301,111,104
667,294,113,107
663,292,114,106
656,299,112,105
650,307,111,105
642,318,111,104
634,331,111,103
623,343,114,103
612,359,115,104
600,373,119,104
589,389,122,102
572,402,125,104
557,413,125,107
550,422,132,105
537,430,136,112
538,431,140,120
520,432,140,119
501,433,136,115
485,428,137,121
470,420,133,121
457,413,129,115
444,402,132,115
433,390,129,113
426,373,124,112
416,359,122,108
411,344,118,108
405,329,117,106
402,312,114,109
398,298,115,108
394,284,115,108
392,272,115,107
388,258,117,110
385,248,118,108
386,240,117,105
384,232,119,106
390,226,118,101
390,222,118,101
389,221,118,102
392,219,120,102
395,221,120,102
396,227,119,105
401,232,119,109
403,240,118,111
407,252,119,110
415,265,117,113
419,278,116,116
425,293,117,117
436,308,114,116
444,322,113,116
453,337,113,115
463,349,116,119
471,363,120,119
480,376,126,121
491,389,132,119
495,396,143,120
511,406,141,117
525,410,145,122
536,412,147,118
558,408,140,118
569,407,142,118
568,406,133,114
575,398,125,111
588,388,123,105
599,374,122,108
609,356,122,110
621,335,120,109
629,313,120,112
632,301,115,113
635,279,116,114
637,266,114,113
640,249,114,112
646,229,114,113
643,226,112,111
640,219,113,112
636,216,113,113
631,221,112,112
621,235,111,109
608,247,110,108
598,261,109,105
587,274,108,103
571,295,108,101
561,310,108,101
547,322,112,100
531,339,115,101
516,354,115,101
502,364,114,98
487,375,114,100
482,376,120,105
494,370,129,112
475,368,130,115
456,363,132,119
438,356,133,121
417,349,135,118
411,338,131,115
400,325,130,115
391,310,127,115
385,296,124,114
378,286,121,111
374,273,119,112
372,261,116,113
372,255,117,109
376,252,113,105
375,245,115,108
377,239,112,111
379,236,111,108
380,231,110,109
378,227,111,108
383,226,111,106
388,227,114,106
389,229,115,107
397,232,113,109
408,241,108,107
418,248,106,109
426,258,106,110
427,269,114,109
437,282,113,111
450,297,111,110
458,313,112,109
466,330,115,108
473,345,118,109
488,359,112,108
494,374,117,109
501,386,122,114
511,397,127,118
519,410,132,119
525,421,137,118
538,432,139,117
552,442,143,116
565,446,146,117
579,448,145,118
594,451,146,115
601,448,149,119
604,449,133,112
619,441,130,110
628,436,124,105
638,424,126,108
647,410,125,108
654,393,124,108
665,374,123,107
680,351,120,102
688,336,113,104
684,343,106,109
683,326,112,110
678,320,113,108
673,313,113,109
666,311,114,109
660,310,111,108
651,316,107,107
645,314,107,108
632,322,107,108
622,335,106,108
613,350,106,106
598,373,107,104
580,396,108,100
567,415,108,101
550,432,112,99
533,446,111,98
510,457,116,102
509,459,134,113
494,464,137,117
467,468,145,119
443,468,148,121
427,463,142,123
412,457,134,119
392,446,135,120
376,436,134,118
364,423,130,115
354,409,125,113
344,394,123,109
332,379,125,108
330,365,119,106
328,349,116,107
324,337,116,103
321,324,116,104
316,311,115,106
314,298,116,106
315,288,115,107
314,279,115,107
312,271,117,109
316,266,116,109
320,263,115,109
321,261,116,112
324,260,118,113
326,263,118,115
327,267,120,118
334,273,118,118
341,282,116,117
350,293,113,116
355,304,115,115
359,316,116,114
365,324,119,117
375,335,116,118
383,347,118,120
392,359,120,120
400,370,124,122
412,380,128,124
422,392,133,125
436,401,134,122
446,410,135,121
459,415,147,123
472,418,148,123
491,417,146,121
509,415,144,117
523,408,148,122
519,407,140,115
530,401,128,108
541,392,122,106
551,377,127,107
563,362,125,106
571,349,122,107
581,329,122,107
583,318,120,108
587,300,120,109
593,289,118,109
593,275,118,113
597,273,116,109
595,272,118,111
596,269,115,110
595,268,114,110
592,274,117,111
586,289,115,108
580,303,115,105
575,314,116,104
564,331,118,105
556,342,120,105
547,353,121,105
537,365,122,104
524,378,121,103
525,379,138,113
519,385,142,114
505,391,148,114
496,392,144,114
479,391,143,116
468,386,139,118
451,381,142,118
438,376,136,113
426,366,136,113
416,353,134,114
408,339,130,112
400,326,125,111
392,311,122,111
387,297,120,109
380,283,118,108
374,266,120,110
368,253,122,110
366,242,121,111
366,232,118,109
363,221,120,111
362,213,121,111
361,206,122,112
361,202,120,111
361,197,119,113
367,196,117,113
366,195,120,116
371,198,120,116
373,202,121,118
377,207,121,119
382,219,119,117
389,229,116,116
394,240,116,117
398,250,120,118
407,263,118,116
412,274,119,117
420,286,118,119
426,300,121,118
429,314,129,120
444,324,126,125
453,336,135,129
466,349,134,127
478,360,138,126
493,368,144,124
509,374,146,123
525,379,145,118
544,379,141,118
561,375,146,120
558,373,145,119
563,374,134,110
574,364,132,110
587,354,131,109
596,346,128,108
613,331,130,105
618,320,130,106
623,309,128,107
631,298,127,107
635,285,128,109
636,277,126,109
639,271,126,108
641,266,127,107
638,266,126,107
635,268,124,105
627,274,124,106
623,277,125,106
614,287,124,106
608,297,123,105
595,309,122,104
579,325,119,102
570,335,121,101
560,343,122,102
543,353,123,104
536,360,125,107
522,368,133,111
523,368,140,115
507,372,140,112
481,371,148,115
464,368,150,120
450,363,144,121
431,357,139,116
421,348,133,115
410,338,130,113
402,325,124,112
389,312,123,111
378,299,120,111
372,288,117,107
362,274,117,107
355,260,118,109
349,247,121,108
344,238,121,107
342,229,117,106
337,218,117,109
333,211,120,110
333,206,121,109
327,201,124,112
326,201,121,110
326,201,122,110
329,204,118,110
331,208,119,111
334,212,119,112
337,218,119,113
339,228,120,113
342,236,120,116
348,247,120,116
353,259,123,114
362,269,120,115
371,280,118,120
378,296,121,120
386,308,125,121
397,322,125,122
404,335,134,124
414,346,137,128
424,360,142,123
437,370,141,122
452,377,152,125
459,385,155,123
477,387,150,119
503,384,147,120
508,382,151,120
513,380,145,116
520,378,132,109
533,370,129,107
547,355,134,110
563,345,133,108
575,333,131,108
585,327,126,108
592,311,127,109
598,300,128,109
605,292,126,109
608,288,126,110
614,281,126,108
617,279,125,107
615,282,123,106
614,285,123,107
610,290,121,105
607,294,122,104
600,307,119,104
594,313,123,106
579,330,122,105
568,341,122,105
555,353,121,104
539,364,123,103
522,377,120,102
519,381,129,107
513,385,135,113
504,387,132,113
475,391,138,112
459,390,139,114
435,388,143,118
417,382,141,118
397,375,141,117
387,367,135,116
375,356,133,116
364,343,129,116
353,330,126,115
340,318,125,113
334,306,120,111
323,293,122,109
316,279,122,111
306,267,127,112
306,258,120,112
297,245,125,114
297,237,123,112
294,231,125,111
290,225,124,111
289,221,125,112
290,219,123,113
289,220,124,112
290,222,123,114
294,228,120,114
294,232,122,116
300,240,122,116
303,248,123,118
311,260,120,117
317,270,121,116
326,281,119,117
334,295,118,115
344,309,119,117
352,323,122,119
363,337,124,120
377,350,126,123
391,365,129,123
403,376,134,125
411,392,143,118
433,399,141,120
455,407,143,122
469,411,149,122
488,413,148,120
505,412,152,121
520,408,158,124
539,404,155,123
553,400,152,119
558,398,140,112
574,393,137,108
587,381,135,112
600,373,132,108
611,359,134,112
622,350,136,111
629,342,135,111
634,338,133,110
641,331,132,109
643,326,133,110
644,327,129,109
647,325,129,108
643,326,130,110
637,333,129,108
630,339,129,109
622,347,131,109
611,357,130,109
599,366,129,110
585,377,126,110
574,385,129,109
563,395,133,112
553,403,138,114
542,407,143,119
528,409,143,122
505,414,142,120
481,415,144,120
459,415,145,120
438,410,146,122
419,405,141,118
404,397,139,117
388,387,137,117
372,376,137,116
360,363,132,114
345,352,131,111
336,339,126,109
327,326,123,109
316,314,125,106
311,299,124,109
302,287,126,110
297,276,124,110
293,264,124,111
286,254,126,112
283,248,126,111
283,242,125,113
280,238,125,112
282,235,125,113
280,236,124,113
284,236,124,113
287,241,122,114
290,246,122,116
291,253,123,116
297,263,122,116
303,273,123,114
311,284,122,113
319,295,121,113
328,309,119,111
335,321,122,114
344,332,124,118
356,346,126,118
365,357,133,121
378,368,136,124
390,380,139,124
404,391,141,122
420,397,143,123
436,405,149,123
452,409,151,122
474,408,148,121
496,407,145,120
508,405,151,121
517,403,152,119
526,399,145,115
538,395,134,110
553,387,130,108
567,374,134,111
580,364,134,109
590,354,133,110
600,346,133,110
607,338,134,109
615,330,133,109
619,328,132,108
622,325,129,107
624,323,128,106
622,327,128,105
620,329,127,105
615,336,126,104
608,339,127,106
600,351,125,104
591,359,126,104
581,367,125,105
567,377,125,106
549,390,122,105
539,399,126,105
523,404,135,109
517,407,145,113
510,407,143,117
486,411,145,118
468,411,144,119
449,410,145,122
427,408,148,122
410,404,141,118
396,397,137,117
380,389,139,118
368,378,135,119
353,366,134,119
343,353,129,119
331,345,128,115
323,334,124,114
313,323,125,112
307,311,124,113
301,300,124,114
295,290,126,116
292,283,122,116
286,276,125,117
284,271,124,117
285,269,122,116
283,267,124,117
284,267,124,118
288,270,123,117
287,273,126,119
289,277,127,121
295,286,125,120
301,294,124,121
304,304,127,119
314,315,125,118
322,326,125,118
329,339,124,117
340,350,124,119
349,363,126,119
358,375,129,120
369,386,133,123
385,395,133,127
393,410,141,123
409,419,139,123
424,425,140,125
438,433,146,124
453,436,150,126
466,440,152,124
484,439,153,123
500,437,154,123
513,431,160,128
528,426,157,126
534,419,157,125
540,413,151,120
549,405,140,114
560,397,138,112
567,389,134,111
577,377,134,111
585,370,131,110
590,363,130,109
596,359,130,107
599,353,130,107
597,353,128,107
598,352,130,108
594,356,129,109
591,361,131,108
587,363,133,109
581,367,135,110
568,382,129,110
562,390,128,107
548,402,127,107
537,411,129,107
530,416,133,110
516,424,136,111
507,428,142,114
508,428,147,119
491,429,147,118
475,431,144,120
456,432,145,118
440,428,144,123
429,422,138,124
412,415,137,122
394,411,139,118
383,400,135,118
371,389,133,118
363,378,127,113
350,366,125,112
346,355,116,110
341,345,111,108
336,337,108,105
325,322,115,104
321,312,114,105
317,302,114,108
318,289,115,109
311,284,116,108
313,277,115,110
318,272,112,112
317,273,110,110
319,268,110,108
317,266,111,107
324,271,107,110
323,270,111,108
325,275,111,110
329,279,111,112
337,289,107,111
340,303,108,114
348,318,105,113
354,332,104,112
363,350,105,112
377,362,107,113
388,376,109,114
400,389,112,114
412,402,116,113
419,406,125,121
436,412,128,124
448,416,136,125
453,418,149,125
468,419,145,122
485,413,149,123
487,409,147,117
488,408,131,106
503,395,129,106
512,380,127,106
521,365,126,106
530,349,124,104
533,335,122,104
538,320,121,103
542,303,123,102
543,290,122,104
544,281,123,103
545,270,124,105
542,270,121,104
542,267,124,105
536,269,124,106
531,277,123,106
521,289,120,104
516,301,119,104
502,320,117,104
490,335,119,107
474,353,121,106
460,370,123,108
444,388,125,108
427,404,126,107
417,413,130,109
403,423,131,109
397,422,147,120
378,425,150,122
362,423,153,125
348,419,152,126
337,414,145,126
319,408,142,121
306,398,142,120
300,384,137,120
291,368,133,118
284,356,127,112
276,341,123,111
267,324,123,110
261,306,124,112
256,290,124,112
251,277,123,110
250,264,117,108
253,250,111,109
249,238,112,110
243,225,120,114
242,218,120,111
242,213,118,110
244,212,116,107
247,214,112,106
246,212,116,108
251,216,113,106
256,225,113,108
258,232,113,110
271,237,108,111
274,249,109,110
280,265,110,108
288,281,109,110
297,293,108,109
301,310,109,112
309,328,110,109
315,341,114,113
325,358,116,112
339,370,116,116
350,386,124,115
368,399,123,115
383,406,128,118
390,413,140,120
413,416,138,117
429,415,143,120
433,414,147,118
441,409,138,111
451,402,127,106
468,388,127,105
485,371,125,103
503,351,124,103
520,330,124,102
533,308,121,103
545,288,119,102
556,265,120,102
560,249,118,103
567,234,118,103
571,223,118,102
574,216,119,104
574,215,117,104
575,217,116,104
573,224,117,104
572,234,117,104
565,250,116,102
557,268,117,103
549,289,118,103
538,310,118,104
521,335,120,101
507,354,124,103
485,375,126,104
476,391,127,105
458,406,133,107
461,413,137,116
433,420,143,122
409,424,148,122
393,425,142,123
372,423,142,123
357,416,135,122
342,410,130,115
324,396,130,117
309,381,127,115
295,367,124,109
281,350,122,108
271,333,121,106
264,315,120,107
257,297,119,104
253,281,115,99
249,262,114,98
248,246,114,98
241,234,114,97
243,220,111,95
242,215,110,95
242,207,107,93
244,196,108,92
245,199,106,95
244,198,108,96
248,201,107,96
252,202,110,97
256,208,112,100
264,219,111,100
274,237,107,105
283,254,107,108
291,271,109,109
303,289,108,110
317,311,104,112
327,333,105,111
334,351,111,112
352,376,108,110
368,394,110,114
386,413,114,116
405,429,113,118
420,440,120,119
430,454,140,122
446,461,147,122
470,465,149,120
501,462,148,120
507,457,150,120
520,454,135,107
541,442,132,107
563,424,134,107
583,405,132,107
601,386,131,106
622,364,129,106
639,343,128,105
654,317,128,106
665,299,127,108
673,283,125,109
682,269,125,109
689,261,124,108
692,255,125,109
695,253,125,110
695,259,125,110
693,268,124,108
688,281,121,106
684,299,122,105
677,319,120,104
666,346,119,102
653,369,119,104
641,399,118,103
621,426,117,104
601,452,123,106
579,477,124,106
561,493,129,110
543,507,135,115
529,518,143,123
500,527,150,120
470,530,150,119
455,526,139,121
436,522,132,117
415,515,129,113
397,503,126,113
378,486,124,113
362,472,120,106
352,455,114,103
341,436,112,101
333,414,114,103
325,394,113,102
319,375,110,100
313,356,109,98
309,338,110,96
303,321,110,93
296,303,113,95
293,292,113,93
292,281,114,94
291,273,116,93
294,269,113,91
294,264,113,90
296,264,113,91
299,265,113,92
302,269,114,95
306,279,114,94
310,288,114,94
315,301,114,97
325,313,114,100
326,332,113,106
332,349,114,108
340,367,117,109
347,387,121,109
359,405,119,110
373,426,115,109
381,442,123,114
397,461,126,114
411,479,131,116
426,495,136,116
450,504,132,119
472,515,137,119
492,519,142,121
513,521,148,120
536,518,152,123
547,513,151,119
571,501,144,114
585,494,133,103
606,479,126,102
627,459,124,102
647,438,124,103
669,414,122,104
682,395,120,103
697,369,123,105
706,346,123,107
713,333,121,106
720,318,121,106
726,306,121,106
728,300,120,106
731,293,122,108
728,294,122,110
724,300,122,110
717,313,118,109
709,327,117,108
698,347,115,105
683,372,113,100
666,396,112,97
647,418,113,99
628,441,114,101
607,462,118,102
581,479,121,105
559,494,122,104
537,505,124,106
535,506,135,115
515,509,137,116
491,507,133,116
472,504,126,115
450,494,123,115
428,484,124,115
408,473,124,115
393,455,120,116
376,439,117,112
363,424,113,108
349,408,111,105
340,388,111,106
328,371,113,104
319,353,111,104
310,335,111,104
301,319,112,102
295,304,112,101
290,291,111,97
287,280,110,94
281,270,111,96
276,263,113,96
274,259,113,96
273,257,113,96
274,257,113,96
276,261,112,96
276,266,113,99
276,275,115,99
281,285,115,102
287,297,114,104
293,311,113,106
301,327,113,106
308,340,116,111
317,356,118,113
325,374,120,114
342,390,115,115
356,409,118,115
370,424,122,117
391,439,124,119
403,451,131,119
424,460,132,120
438,469,144,120
457,474,145,115
477,473,143,115
501,470,141,114
517,464,142,115
527,459,136,106
550,441,132,108
566,427,130,106
586,412,126,103
600,391,125,106
615,375,122,106
630,354,122,106
638,337,121,107
647,313,124,110
654,298,124,110
659,285,122,110
661,277,121,110
660,271,123,110
658,268,123,111
650,274,124,111
647,282,121,110
639,290,121,111
627,307,119,109
617,324,117,107
599,347,117,104
585,367,116,103
572,382,117,103
549,402,119,104
532,421,120,104
516,434,123,102
492,449,124,105
479,451,135,115
473,453,140,119
451,455,145,120
429,455,142,119
410,450,142,120
390,441,136,119
376,431,130,116
365,417,125,115
347,401,124,114
329,386,125,111
315,370,120,110
305,354,116,107
296,336,116,108
286,318,118,109
279,302,117,109
272,287,117,108
266,274,114,106
261,262,113,104
257,250,115,102
252,242,115,100
250,233,117,99
249,229,117,98
246,228,119,98
251,230,116,97
251,233,117,99
248,240,118,103
251,247,118,103
255,255,117,106
259,268,117,107
268,283,114,107
274,296,116,107
282,312,116,107
288,326,120,110
297,344,119,107
309,357,117,110
317,373,122,114
335,388,119,114
349,403,127,117
367,416,131,120
379,431,137,118
398,440,139,120
420,450,144,119
437,454,148,119
462,452,149,119
483,450,148,121
500,447,150,120
514,440,147,115
529,434,138,109
549,421,135,107
568,407,132,105
584,393,131,104
600,381,125,101
610,363,126,104
617,352,122,104
630,335,126,104
634,323,127,105
635,316,124,105
636,313,122,103
638,306,125,105
638,303,125,104
631,310,122,103
625,319,120,101
619,329,119,101
609,338,121,101
598,351,119,102
584,366,119,101
568,381,122,103
553,394,121,104
536,408,122,102
518,421,124,102
