207,156,91,66
207,159,91,66
208,161,90,65
207,160,91,66
208,161,90,65
209,162,89,64
210,163,89,63
210,161,88,64
210,161,88,64
210,161,89,64
210,160,89,65
209,162,89,65
210,162,88,63
210,162,88,63
209,160,88,65
208,160,88,65
207,160,89,67
206,160,91,66
207,160,89,65
205,160,90,66
205,160,89,64
204,161,88,64
203,161,87,64
204,161,87,64
202,161,87,65
202,159,88,65
200,161,88,66
200,160,89,67
199,160,90,67
198,159,91,68
198,161,91,67
197,159,91,70
197,159,92,70
197,160,91,69
197,159,91,69
198,159,90,70
199,160,91,69
199,160,90,68
199,161,89,67
200,161,89,67
201,160,89,67
202,163,87,65
203,162,87,66
203,163,87,66
203,162,88,67
204,163,87,66
206,164,87,65
206,163,87,65
205,163,88,66
206,163,88,65
208,163,89,65
208,163,89,64
208,164,89,64
209,164,88,64
210,165,87,64
212,166,86,64
213,167,84,63
213,169,84,61
213,168,83,61
215,169,80,60
215,170,80,59
216,170,80,59
215,170,81,59
215,169,80,59
215,170,80,60
215,171,81,60
215,170,81,60
215,170,82,60
215,170,82,60
218,170,79,58
215,169,83,61
216,169,82,60
215,168,83,63
216,168,82,62
214,167,84,66
214,166,85,65
214,166,84,65
214,166,85,65
213,166,86,65
213,165,85,65
214,168,84,63
212,167,85,64
213,165,84,62
213,165,84,63
213,164,83,64
213,162,85,64
213,161,85,65
213,162,84,64
211,161,86,64
212,161,86,65
211,162,87,66
212,161,87,66
212,161,87,67
212,161,87,66
211,161,87,67
210,162,88,67
208,160,89,68
207,161,90,68
207,161,90,69
206,161,90,68
203,161,89,68
201,159,89,68
198,159,91,69
198,159,91,69
196,160,91,68
191,159,92,69
188,160,91,67
186,160,91,67
186,160,91,66
184,160,90,66
179,162,88,65
177,160,89,67
171,161,89,66
171,160,91,66
166,160,89,68
162,161,89,68
159,160,90,69
156,161,90,69
156,161,90,70
151,160,91,72
148,162,92,69
146,162,91,69
145,162,91,69
145,163,91,68
141,162,91,69
139,162,91,69
137,162,92,69
137,161,91,71
137,162,91,70
134,161,90,70
133,162,89,69
131,162,88,69
131,163,86,68
130,163,87,68
128,164,85,67
126,163,85,68
124,164,86,68
122,164,84,68
123,163,85,69
118,164,85,68
117,163,85,68
115,164,83,67
113,165,84,65
114,164,84,65
113,163,79,65
110,164,81,64
109,165,81,63
109,165,78,61
110,166,77,59
107,167,76,59
106,166,77,60
106,167,74,59
106,168,75,59
106,169,75,58
105,168,73,59
104,169,73,57
103,167,72,58
103,167,72,58
104,167,72,58
103,167,73,58
102,167,73,57
101,167,74,58
101,166,74,58
102,166,74,58
102,166,75,58
103,166,74,57
104,166,73,57
103,166,74,57
103,166,74,57
104,165,73,58
106,164,74,61
107,165,73,60
110,164,74,61
109,164,74,60
114,166,73,57
118,166,73,57
120,165,74,57
124,165,75,57
125,165,75,57
127,165,74,56
130,164,74,56
133,161,74,58
138,161,74,57
138,161,74,57
141,161,73,57
144,161,72,58
147,160,73,60
148,161,75,61
148,161,74,60
154,161,75,59
157,162,75,59
160,161,75,60
162,161,76,60
162,161,77,60
170,160,78,61
174,160,78,61
177,160,79,60
183,160,79,61
182,159,80,62
191,160,77,60
195,159,78,61
198,159,80,62
202,158,82,63
201,158,82,63
211,160,81,63
215,159,81,64
218,159,82,65
222,159,83,66
222,160,81,66
229,159,81,67
232,160,83,68
235,160,84,69
238,161,84,69
238,161,85,70
245,162,86,71
250,163,84,68
255,163,85,69
260,164,85,69
259,164,84,68
268,166,84,67
274,165,83,66
279,165,82,66
285,165,80,64
284,166,80,64
293,165,79,64
297,167,79,63
303,167,77,63
305,168,77,63
306,168,76,63
313,171,76,60
317,171,76,59
320,172,76,60
323,173,76,60
323,172,76,60
327,173,76,60
329,171,77,61
331,172,77,61
334,173,77,60
335,173,77,60
334,173,78,59
334,173,77,59
336,172,77,60
335,172,77,60
335,172,77,60
336,172,76,60
334,173,76,60
333,173,77,60
331,172,76,61
331,172,76,61
329,172,76,61
327,172,75,60
325,172,75,60
322,171,75,61
322,172,74,61
320,172,74,61
319,172,74,61
315,173,75,60
310,173,77,60
311,172,76,60
308,173,77,61
309,172,74,61
307,172,74,61
303,173,73,61
303,173,73,61
304,173,72,60
303,174,72,60
301,175,72,60
301,174,72,60
302,174,71,60
300,172,71,62
299,171,73,62
298,170,74,63
297,169,74,63
296,169,76,64
296,168,76,64
295,168,74,64
296,168,75,63
293,167,75,63
294,168,73,62
292,168,75,61
291,167,75,62
290,166,75,62
285,164,79,65
285,164,79,66
283,163,80,67
280,164,81,66
278,163,82,67
275,163,82,67
274,163,83,68
272,163,82,67
270,160,83,69
267,159,84,69
262,160,86,67
262,160,86,66
260,159,85,67
258,160,85,67
256,159,84,69
251,161,84,67
251,161,84,66
248,162,85,66
244,164,84,66
239,164,84,67
238,165,82,66
238,164,82,67
234,165,83,68
233,165,84,68
229,165,84,68
227,164,84,67
228,165,84,67
226,165,85,65
225,166,85,65
223,166,84,66
222,164,86,67
222,165,85,66
221,165,85,66
219,163,88,68
217,163,88,68
217,163,88,68
217,162,88,69
215,162,90,70
214,159,92,75
212,158,95,79
210,156,97,81
210,156,96,80
209,156,96,79
208,156,96,80
205,152,98,81
204,153,99,81
203,153,98,81
202,152,99,82
199,151,101,82
195,153,103,84
194,154,101,83
194,154,101,83
192,155,102,84
190,156,104,83
186,155,106,85
184,158,107,84
184,158,107,84
183,159,106,85
180,159,109,84
175,159,111,85
174,159,110,85
174,158,109,87
173,159,109,88
168,160,114,89
165,162,112,90
161,161,114,91
160,162,117,91
157,160,117,93
155,159,116,93
147,156,119,93
146,153,117,96
144,153,119,96
140,152,122,97
137,151,122,97
129,153,121,96
123,154,125,96
126,154,122,95
120,153,123,97
115,153,124,98
108,155,123,98
104,156,122,99
104,157,120,97
103,157,122,99
100,158,125,101
100,159,123,101
101,159,124,102
100,159,124,103
100,159,127,102
104,158,127,103
106,159,127,103
108,161,126,100
107,159,130,104
110,159,129,104
115,159,129,105
117,158,133,106
121,158,131,107
120,158,134,108
124,158,135,109
131,160,134,106
135,158,134,108
138,159,135,107
137,159,137,108
141,159,137,108
146,157,139,109
148,155,142,113
150,155,144,114
150,154,144,115
155,157,140,110
159,156,143,113
161,157,145,113
162,157,145,113
162,157,145,113
165,159,141,111
168,160,142,111
168,159,146,113
172,158,143,113
170,158,146,115
173,158,144,115
175,155,146,119
178,155,143,120
178,157,146,118
177,156,148,120
178,156,147,119
178,154,151,121
179,154,148,121
178,154,151,121
177,153,152,122
177,154,153,123
178,155,151,121
177,155,152,121
177,155,150,119
177,155,152,121
175,155,152,121
175,153,151,121
174,154,149,121
173,155,149,120
173,155,149,119
171,155,151,120
171,156,149,117
169,152,151,122
169,153,150,121
167,154,154,120
168,154,150,120
166,154,148,120
165,155,148,119
163,155,149,119
164,155,148,118
163,153,147,120
160,154,147,121
157,155,149,122
158,155,147,120
157,154,148,122
155,155,150,122
155,154,150,120
157,153,148,121
157,154,148,119
156,154,150,120
157,154,148,119
157,154,150,121
158,154,148,119
158,154,149,121
159,154,148,119
159,154,147,118
159,152,147,119
160,153,148,117
161,154,146,117
161,152,146,117
160,154,148,117
162,153,147,117
163,154,147,116
165,152,144,115
164,153,146,115
167,153,143,114
169,153,142,115
169,152,143,116
169,152,144,116
169,152,144,117
171,153,141,116
171,154,142,117
173,153,141,115
174,153,139,114
174,152,140,115
174,153,140,115
175,152,140,115
176,152,140,116
176,151,141,118
176,152,141,117
179,151,138,117
179,152,138,115
178,152,138,115
179,153,138,114
178,153,139,114
180,154,136,111
178,154,137,108
179,154,136,109
179,153,135,109
180,154,134,109
177,154,136,109
178,153,134,110
178,152,135,110
179,153,133,109
178,153,135,108
180,155,131,107
179,155,133,108
180,156,132,106
181,156,132,105
181,157,132,104
185,158,129,102
185,156,128,103
188,158,126,101
188,158,127,100
188,159,126,99
190,158,124,99
191,158,123,99
191,160,124,97
192,159,123,96
193,159,122,96
194,158,120,96
194,160,120,94
194,158,121,95
197,158,118,96
196,159,119,95
197,160,119,95
198,159,118,95
198,159,117,94
199,160,117,94
199,160,118,94
199,159,117,96
199,160,119,95
201,159,117,96
202,160,117,96
201,162,118,93
204,161,116,93
205,161,115,92
206,160,115,93
207,161,115,92
208,161,114,93
208,161,115,91
210,161,115,90
210,162,115,89
211,161,114,90
211,161,115,90
210,161,115,90
212,160,114,91
212,160,113,92
212,160,113,92
212,161,113,91
211,162,114,90
212,162,113,89
212,161,113,90
210,162,114,90
210,162,114,90
211,162,112,89
210,162,114,89
209,161,114,89
210,161,114,88
209,161,115,90
209,161,114,90
208,162,115,88
209,160,114,89
208,161,115,90
209,160,114,89
207,161,116,88
210,160,114,90
208,161,114,89
210,161,112,87
210,162,111,87
211,161,111,87
211,162,112,86
212,161,111,87
213,161,113,88
212,161,114,88
213,163,111,86
213,163,113,87
213,161,112,90
214,162,111,89
213,162,112,89
215,163,110,88
215,164,109,87
215,162,110,88
214,161,111,89
214,162,112,89
213,160,112,91
213,160,113,91
214,160,112,89
214,161,111,89
214,160,110,90
214,160,110,89
214,160,109,86
214,160,110,88
215,161,108,86
214,162,109,85
215,161,108,86
215,159,110,87
214,161,110,87
214,161,109,87
214,163,110,84
214,163,108,85
214,163,109,85
215,164,106,82
216,163,105,83
215,164,107,82
215,164,106,83
215,163,106,83
213,163,108,85
213,163,107,84
213,163,108,84
212,163,109,84
212,162,109,85
211,162,109,85
212,162,109,86
211,163,110,85
213,160,107,86
212,162,108,85
212,162,107,86
212,161,107,86
211,161,108,88
212,160,107,89
211,160,109,90
211,160,108,89
209,161,109,88
209,159,110,89
208,161,111,88
208,159,110,90
208,159,109,90
207,159,109,89
207,159,109,89
206,158,109,90
205,160,108,88
205,158,109,90
203,161,107,87
203,159,106,88
202,160,106,87
202,160,106,85
201,161,104,85
199,161,107,84
200,161,105,85
199,161,105,85
198,160,105,84
197,160,104,85
195,160,105,84
196,160,104,84
195,162,102,78
195,161,103,78
193,162,100,76
192,161,102,79
191,160,104,81
191,161,101,78
189,162,104,78
188,161,102,77
188,160,101,78
186,161,105,79
187,158,101,80
186,159,102,78
184,159,101,77
183,159,100,78
183,159,102,78
182,158,101,78
179,157,105,79
177,157,104,78
178,155,102,78
177,157,102,76
175,156,104,78
174,154,104,79
172,152,105,79
173,151,104,79
172,151,103,79
171,151,105,82
169,148,108,85
169,148,109,85
169,147,111,85
169,148,109,84
169,146,109,85
169,147,111,86
170,148,108,85
170,147,110,87
171,148,108,86
171,149,110,87
173,149,108,86
173,153,109,85
174,153,108,86
175,153,107,85
175,154,107,84
176,155,107,84
179,156,103,84
180,156,104,83
180,157,104,83
180,156,105,84
181,156,105,85
182,156,104,84
184,158,102,82
183,158,104,82
184,159,102,81
185,160,103,82
186,161,101,81
186,161,101,82
186,161,101,81
184,163,102,80
184,163,100,80
184,163,99,79
182,163,98,80
182,163,98,79
180,164,100,80
179,164,98,80
176,164,97,79
174,164,98,79
174,163,99,80
173,165,98,78
171,165,98,79
169,166,97,76
167,165,97,76
168,165,96,75
167,166,95,75
167,167,93,73
165,165,95,75
165,165,93,74
165,164,94,74
165,165,95,74
165,165,94,75
165,164,94,75
167,165,93,73
167,166,92,73
168,165,92,74
169,165,94,75
171,165,92,74
172,163,94,76
172,164,91,74
173,165,93,73
176,166,90,71
180,166,90,72
182,165,92,72
182,164,91,73
185,165,90,72
188,165,91,71
193,164,90,73
196,164,90,71
196,163,89,74
200,165,89,71
204,166,89,71
208,165,87,72
211,166,88,71
210,166,88,72
213,167,88,71
216,168,89,71
218,168,89,71
220,168,90,73
220,168,89,72
221,169,90,72
222,169,90,71
226,169,89,72
226,168,90,72
225,169,90,72
227,167,89,74
227,167,88,74
227,167,89,72
227,165,88,73
227,165,88,73
226,164,88,73
226,164,87,73
224,163,87,73
223,162,88,73
223,162,87,73
222,162,87,71
221,162,87,71
220,161,87,72
220,161,86,72
220,161,87,72
220,160,87,72
218,161,87,72
218,162,87,72
217,163,87,72
218,163,85,70
218,162,86,71
217,164,86,70
216,163,86,70
217,165,85,69
217,165,84,69
218,165,82,68
216,166,82,68
216,167,81,67
215,166,81,68
214,167,82,68
214,166,82,68
213,166,82,68
212,165,83,68
212,166,82,68
213,166,82,67
213,167,80,67
212,168,80,67
212,167,81,67
212,167,81,67
211,167,82,67
211,168,83,68
212,166,81,67
212,166,81,68
211,166,81,67
211,166,81,67
211,166,81,67
209,165,82,67
209,165,81,67
207,166,82,66
208,166,82,66
207,166,82,66
205,168,83,64
204,168,83,64
204,167,84,65
204,168,84,65
203,168,84,64
202,169,84,65
202,168,83,65
201,167,83,64
201,167,83,65
202,166,81,65
202,166,82,65
202,166,82,65
202,165,81,64
201,165,83,65
201,165,84,64
202,164,83,65
203,163,83,65
203,163,82,65
203,164,83,64
203,164,82,66
203,164,82,67
204,164,81,67
203,164,82,66
203,164,81,67
204,165,80,66
204,164,80,68
204,165,79,67
205,165,79,67
205,164,79,67
205,163,78,67
205,163,78,66
205,162,79,68
206,162,79,67
206,163,77,66
206,164,77,66
206,165,76,66
206,165,76,65
207,166,75,63
208,167,74,62
208,167,73,62
208,168,73,62
208,168,72,62
209,168,72,61
209,168,72,61
209,168,71,60
208,167,73,61
209,167,72,59
209,166,72,59
208,166,73,60
210,166,72,60
210,167,72,59
211,166,71,60
210,167,72,60
210,166,72,60
209,167,73,60
210,166,73,60
209,166,73,60
209,166,73,60
210,167,73,60
210,166,72,59
209,164,73,61
210,164,72,61
210,165,73,60
210,165,73,60
211,165,73,60
211,165,73,59
212,166,72,58
211,165,73,58
211,165,72,58
212,166,72,59
212,166,72,58
213,166,72,58
213,166,72,58
212,166,73,58
213,167,72,56
214,168,71,56
213,168,72,57
215,167,72,58
215,168,72,58
214,167,74,58
214,167,74,58
215,166,74,58
215,166,75,59
215,166,75,59
215,165,76,59
214,165,76,60
214,164,76,61
214,163,76,61
215,164,76,60
215,163,75,60
216,163,74,59
216,161,76,60
217,161,75,60
216,160,75,60
216,160,77,61
217,159,76,60
216,158,78,60
218,158,78,60
217,158,78,60
217,157,78,61
217,157,78,62
217,157,78,62
217,157,78,62
217,157,78,62
218,157,78,62
218,157,79,60
218,156,79,61
219,156,79,61
219,156,79,62
219,155,79,62
220,155,79,62
220,156,77,62
221,156,77,61
221,156,78,61
221,156,78,61
222,157,75,60
223,157,75,61
222,157,75,61
223,158,76,61
223,158,76,61
223,158,76,61
223,158,76,61
224,158,76,62
224,159,75,61
225,158,76,62
225,159,77,63
224,158,78,63
224,158,78,63
225,158,77,63
227,157,72,65
228,156,73,66
226,160,75,61
227,161,75,60
227,160,75,61
227,161,73,59
228,159,72,60
228,159,72,61
229,158,72,61
228,158,72,61
230,158,72,59
231,156,73,61
230,158,73,61
231,158,72,60
231,157,73,62
231,157,73,61
232,158,71,60
231,157,73,62
231,157,74,62
230,157,75,63
232,157,73,63
231,157,75,62
230,157,76,62
231,157,77,63
230,157,77,63
231,157,76,63
231,158,75,63
231,159,77,61
231,158,76,63
232,158,76,63
232,159,75,63
232,157,75,63
233,160,75,61
234,158,75,62
234,159,74,61
235,158,74,63
236,158,74,62
237,158,73,63
239,159,73,62
239,158,74,62
240,158,73,63
241,157,74,63
242,157,74,64
245,157,75,64
245,157,75,64
245,157,75,63
246,158,75,62
247,157,74,63
248,157,74,64
248,157,74,64
249,157,74,63
250,157,75,64
251,156,74,64
251,157,74,65
251,156,75,64
253,158,74,64
254,158,73,64
255,158,72,63
256,159,73,63
255,159,73,64
256,158,72,63
255,158,75,64
255,158,76,66
255,158,77,64
255,159,76,64
255,158,77,64
255,158,78,65
255,158,78,65
256,159,76,63
255,158,78,65
256,158,78,66
256,158,79,66
257,157,79,67
258,158,78,65
257,157,79,66
257,158,79,65
256,158,79,66
257,158,80,65
258,158,79,64
257,157,79,65
257,157,80,65
255,157,82,67
254,158,81,66
254,158,81,66
254,158,81,66
252,158,83,67
252,158,84,66
252,158,82,66
251,158,83,66
251,158,84,66
250,158,83,68
249,157,86,68
249,157,86,69
248,157,86,69
248,156,88,70
248,156,88,69
247,155,87,72
246,155,88,72
244,155,91,73
244,154,90,74
244,154,91,73
244,154,91,73
243,153,91,73
243,154,90,73
243,154,90,72
243,153,91,73
242,154,92,72
242,154,91,72
242,154,89,72
244,154,88,71
243,155,88,71
242,155,89,70
241,156,86,70
240,156,87,71
240,156,88,71
239,157,88,70
238,158,88,71
237,157,88,71
238,157,87,70
238,157,87,70
238,157,86,70
237,158,86,69
238,159,84,69
238,161,85,68
238,160,85,69
238,161,84,67
238,161,85,67
238,161,83,67
237,162,83,66
239,161,82,66
238,162,82,65
239,164,80,64
240,164,79,64
240,164,78,64
240,164,79,63
242,165,78,63
242,165,77,63
242,165,77,63
244,165,76,63
245,165,75,63
244,165,76,63
246,163,76,63
247,164,76,62
248,164,75,62
248,164,75,62
248,164,75,62
249,165,74,62
249,166,75,62
250,167,74,62
250,167,73,61
251,168,72,61
251,169,71,60
253,169,70,60
252,169,69,59
253,170,70,58
253,169,69,59
253,171,69,57
253,171,68,57
254,169,67,58
254,170,67,58
254,169,67,58
253,169,66,57
253,169,65,56
252,169,65,57
252,170,64,55
253,169,64,57
251,169,64,56
251,168,63,57
250,169,64,55
250,169,63,54
249,169,63,55
249,170,61,53
247,170,62,53
247,169,62,54
246,170,63,54
245,170,63,53
245,170,63,53
244,170,63,52
244,170,63,53
244,171,63,53
244,171,63,53
242,171,64,53
243,170,63,54
242,169,64,54
242,170,63,53
242,170,62,54
241,170,62,54
240,171,63,54
240,171,62,53
240,171,62,52
239,171,62,52
239,170,62,53
237,169,62,53
236,168,62,53
237,169,62,52
236,167,62,54
235,167,62,54
234,167,61,54
234,168,60,52
234,168,60,52
232,168,61,51
231,168,60,50
231,167,60,51
229,168,61,50
230,167,60,51
228,167,60,51
227,168,60,49
228,168,58,49
227,168,59,49
228,168,58,49
226,168,58,48
226,168,58,48
226,168,58,48
226,168,56,47
226,167,56,48
225,166,56,47
224,164,57,48
223,165,57,48
222,165,58,49
222,166,58,48
222,166,59,49
222,166,59,49
221,167,59,47
221,167,59,48
221,167,59,47
220,167,60,48
221,167,59,49
222,167,59,49
221,168,60,49
221,167,60,49
223,167,60,50
223,168,60,49
223,169,59,48
223,170,60,48
224,170,60,48
224,169,59,48
224,169,60,48
224,170,60,48
224,170,60,48
224,170,60,47
225,172,59,48
224,172,60,47
225,171,59,48
226,171,59,47
226,171,59,47
225,169,60,48
226,168,58,49
226,168,59,49
226,168,60,49
225,168,61,49
225,167,61,51
226,167,61,50
224,168,62,50
225,168,61,50
224,168,62,50
223,167,62,51
223,167,62,50
224,166,61,51
222,166,61,53
222,167,62,52
223,167,61,53
221,169,60,51
221,169,59,51
221,168,59,52
221,168,59,52
219,169,59,50
219,168,58,52
220,169,57,51
219,169,58,51
218,169,58,51
218,170,57,49
217,170,57,50
217,170,58,50
215,169,58,51
215,169,58,50
214,169,58,50
214,167,58,51
212,167,57,50
212,168,57,49
212,167,57,51
211,168,57,51
209,167,57,50
210,166,57,51
209,168,56,51
209,167,56,51
210,166,56,51
209,166,56,51
209,166,57,50
210,166,56,50
210,168,56,49
211,167,55,50
212,167,55,49
212,168,56,49
213,166,56,49
213,167,56,48
214,166,56,48
214,166,56,48
215,165,56,49
214,165,57,49
214,165,56,50
215,164,56,50
216,164,57,50
215,164,58,50
214,164,58,50
214,164,58,51
215,163,58,51
214,162,59,50
215,162,59,50
216,161,59,50
216,161,59,51
216,161,60,50
216,160,60,52
217,158,62,54
218,158,61,53
218,158,61,53
219,158,61,52
219,158,62,53
221,158,62,54
221,158,63,53
221,157,64,54
223,158,63,53
224,158,62,54
225,158,62,53
228,159,62,53
229,159,63,53
228,159,64,53
230,157,64,55
230,157,66,56
232,157,67,57
232,157,67,58
232,156,68,58
234,155,67,57
235,155,65,56
237,156,65,56
238,156,63,55
238,157,65,55
239,158,63,54
239,160,64,55
242,162,64,55
242,162,64,55
242,163,64,54
244,163,63,55
244,164,63,54
244,162,65,55
244,162,65,56
244,162,66,56
243,162,66,57
243,162,65,56
243,163,66,57
242,163,66,57
242,162,67,57
242,162,67,57
243,160,67,57
242,160,68,58
243,161,68,58
243,161,68,58
242,162,68,57
242,161,68,57
242,161,68,58
243,162,67,57
241,162,68,56
242,160,69,57
241,159,69,58
242,160,69,58
241,159,70,58
241,159,70,59
242,159,68,58
242,159,70,59
241,160,70,59
240,159,70,60
241,159,70,59
241,158,71,60
241,158,71,61
240,160,71,59
240,160,72,60
241,159,70,60
242,159,70,59
241,160,70,59
241,160,69,58
240,160,71,59
240,162,70,59
240,161,70,58
239,161,71,59
238,160,72,60
238,160,72,60
237,161,71,59
236,161,73,59
235,160,72,59
235,161,72,59
235,160,73,59
234,160,74,61
234,158,75,63
235,158,75,63
234,158,75,63
235,159,75,62
235,158,75,62
235,159,75,62
236,159,74,61
237,160,74,61
238,159,73,61
237,160,74,61
237,160,73,61
236,161,73,62
235,161,74,62
235,161,73,62
235,161,74,63
233,161,74,62
232,160,74,63
232,161,74,63
231,161,75,64
232,160,76,65
232,159,75,65
232,159,76,65
232,159,78,66
232,159,77,66
233,159,76,65
234,159,76,65
232,160,78,66
233,159,76,67
233,159,76,67
233,158,77,69
233,158,78,69
233,157,79,69
233,157,80,69
232,157,81,69
233,157,81,69
234,156,80,69
236,156,79,69
237,157,79,67
237,157,78,67
238,157,79,66
238,158,78,64
240,160,76,63
240,161,76,64
241,160,76,65
240,160,76,64
241,158,78,65
242,158,78,67
241,157,79,67
240,158,79,66
242,158,78,68
242,158,78,68
243,159,78,68
243,159,77,65
243,158,78,66
243,158,77,66
244,158,77,67
244,159,76,66
245,160,76,67
244,160,76,67
244,158,75,70
244,158,74,70
241,161,76,69
240,162,78,70
240,162,77,68
240,163,78,69
240,162,78,70
240,162,79,71
238,162,81,71
238,162,81,72
238,162,80,72
239,163,80,72
238,163,81,73
238,161,81,73
238,162,81,72
238,160,82,72
237,159,83,72
237,158,83,73
237,157,82,73
237,157,84,74
237,157,83,74
235,156,86,74
236,155,85,73
237,156,84,73
236,156,85,73
236,156,86,74
237,158,86,75
237,159,88,75
237,159,87,76
237,159,88,76
238,159,88,76
238,160,88,77
237,162,88,76
238,158,87,77
237,159,88,77
235,162,89,76
234,160,89,77
234,160,88,77
233,161,89,76
233,161,89,76
232,158,88,77
230,157,90,77
229,154,89,77
228,154,89,77
228,154,88,77
227,154,89,77
227,154,87,75
225,154,87,76
222,156,87,77
221,156,88,78
221,158,88,77
218,161,88,76
217,166,86,75
216,166,86,76
215,166,87,75
213,168,86,73
213,168,84,72
208,166,85,73
206,166,84,72
206,166,84,73
204,165,83,72
198,163,82,72
197,162,81,72
195,163,80,72
195,163,81,72
193,163,81,71
190,163,81,71
188,164,80,71
185,165,82,70
187,165,80,70
185,165,79,70
182,166,78,69
179,164,79,70
179,163,78,71
179,163,78,71
177,163,78,69
175,162,78,69
173,163,78,68
173,163,75,68
173,164,75,67
172,164,75,68
170,167,75,67
170,169,74,66
170,168,74,66
170,168,74,65
170,171,72,64
169,169,74,65
169,170,73,64
169,172,71,64
170,171,71,65
169,173,72,66
169,173,71,64
169,173,70,64
167,172,71,64
168,172,71,64
167,171,72,63
167,171,70,62
167,170,71,63
167,168,71,65
167,169,69,64
166,168,69,63
165,169,69,63
165,170,69,62
165,171,70,62
165,171,70,63
165,171,68,62
164,170,69,62
164,168,69,62
164,167,69,62
163,167,70,63
164,166,68,63
164,165,68,64
163,165,69,64
164,165,68,64
164,165,68,65
162,165,69,65
163,165,70,65
163,164,71,65
163,165,70,64
164,165,69,63
164,166,70,64
166,167,68,63
166,167,69,65
168,169,68,64
168,168,68,64
168,169,68,64
169,170,68,64
168,170,68,64
168,169,68,64
169,170,67,63
170,169,67,63
170,169,67,63
171,168,68,64
171,167,68,63
171,167,68,64
172,166,68,64
172,166,68,63
172,166,69,63
173,166,68,63
173,166,68,63
175,166,67,62
175,166,68,62
175,167,68,61
175,167,67,61
176,166,67,61
178,167,67,61
178,167,68,60
179,167,67,61
181,167,67,61
181,167,67,61
182,167,70,63
183,166,71,64
185,166,70,64
186,165,71,64
186,165,70,64
188,164,72,66
190,164,70,65
191,163,71,65
192,163,70,65
193,164,69,64
193,162,71,64
194,161,71,64
194,160,72,66
195,159,72,65
195,160,72,65
198,158,72,64
199,159,71,64
200,160,71,63
200,159,71,63
200,160,71,62
203,160,71,65
205,162,71,64
205,162,71,65
206,164,71,65
206,164,72,65
206,164,72,65
206,162,72,67
207,163,71,66
206,163,72,65
206,163,73,66
206,163,74,65
206,161,75,67
206,161,75,67
207,161,76,66
207,161,75,66
209,163,74,66
210,166,74,66
211,166,73,66
212,168,74,66
212,168,74,67
213,169,75,67
214,169,75,67
215,168,75,67
217,169,74,66
218,169,74,65
219,170,74,65
221,170,73,65
222,171,74,66
226,170,73,66
225,170,72,67
225,171,74,66
225,171,74,66
226,170,74,67
226,169,74,67
226,168,74,67
227,168,74,66
228,168,73,65
228,168,73,65
229,170,72,64
228,169,73,65
228,169,73,65
228,168,72,66
228,169,73,65
228,170,73,66
228,170,72,65
228,170,72,65
229,169,71,64
229,169,71,64
229,169,71,64
229,169,71,65
229,168,71,65
229,169,70,65
229,170,71,64
229,169,72,64
230,169,70,63
230,170,69,63
230,170,70,63
229,169,71,64
230,169,71,63
230,169,70,63
230,168,70,63
230,168,70,63
229,168,71,64
228,168,72,65
229,168,71,65
229,168,71,65
229,167,71,65
229,168,71,65
229,169,70,64
229,169,70,64
228,169,72,64
229,169,71,63
230,168,71,63
230,170,70,63
230,169,71,63
230,169,71,64
230,170,71,63
229,169,72,64
232,168,72,65
232,168,72,65
233,167,71,65
233,167,73,67
236,167,75,67
237,166,75,66
237,166,75,66
238,166,76,67
240,164,76,68
243,163,77,68
246,163,76,67
246,163,76,67
248,161,77,68
249,162,78,69
254,162,76,67
258,162,76,66
258,161,75,66
260,161,75,66
263,162,74,65
268,160,76,67
271,160,77,68
271,160,76,68
273,158,77,68
275,159,77,67
279,159,79,68
282,159,78,69
283,160,78,68
285,160,79,69
288,160,78,70
294,162,79,68
297,163,80,68
296,162,81,69
299,161,81,69
303,161,81,69
310,162,82,69
313,163,83,68
314,162,82,69
317,162,84,69
320,163,84,70
328,161,85,70
333,160,86,71
334,160,85,71
338,159,88,73
343,158,88,73
352,157,88,74
356,156,90,75
356,157,89,75
361,157,87,75
366,156,88,76
376,157,89,74
383,157,88,75
383,156,89,76
388,157,89,76
393,158,88,76
402,159,89,77
405,159,91,77
406,159,90,77
410,158,92,78
414,157,92,79
419,157,91,78
429,155,91,80
428,157,91,78
431,154,92,83
437,155,94,82
444,157,93,79
447,158,91,79
448,157,91,79
449,157,93,81
452,157,93,80
454,159,92,79
456,159,93,80
456,159,93,81
455,158,95,83
458,160,94,81
460,160,93,83
459,160,94,85
459,161,94,84
457,161,97,84
456,162,97,85
455,161,94,86
453,162,95,85
453,161,96,86
451,161,94,85
448,161,95,87
444,162,93,84
440,161,92,87
440,162,93,86
435,163,94,85
431,164,94,85
423,163,94,86
417,164,95,87
416,164,95,86
411,166,94,85
407,166,93,84
395,165,95,84
391,165,93,82
390,164,94,82
385,164,93,81
379,163,93,81
365,160,93,81
357,160,96,80
357,161,97,79
354,161,92,78
346,161,95,78
334,163,95,76
330,164,94,76
330,165,94,74
326,165,92,74
322,165,91,73
315,166,88,72
313,166,86,70
312,166,87,71
308,166,87,71
304,167,84,70
297,167,85,70
295,167,83,70
295,166,83,70
293,167,81,69
290,167,80,69
283,168,80,66
281,169,79,65
283,168,78,67
278,167,80,68
275,168,80,68
271,170,78,67
267,170,78,67
267,171,79,66
265,171,78,66
260,173,78,65
258,173,77,65
256,172,77,65
256,172,77,64
255,171,76,66
252,171,75,64
250,171,75,64
249,170,75,65
249,171,75,64
249,170,73,63
