351,408,742,353
330,405,741,354
305,393,763,363
322,384,764,366
303,373,774,378
287,363,791,384
294,365,788,382
315,371,784,386
318,363,777,386
309,357,779,389
260,346,803,402
256,357,812,397
291,348,793,402
231,338,816,409
221,327,827,417
233,331,838,420
210,328,857,417
229,313,836,422
248,328,829,410
236,323,832,418
224,330,849,413
273,339,820,403
269,345,819,403
294,349,797,395
297,343,794,397
261,366,813,393
284,375,813,383
243,383,825,388
275,379,804,379
219,368,818,380
197,370,814,373
175,388,828,369
217,411,813,346
183,410,839,347
201,405,822,350
211,412,805,353
221,409,795,358
218,413,808,355
224,413,809,359
269,411,778,350
310,404,752,351
292,399,749,353
314,395,742,353
298,381,741,366
350,394,723,358
319,391,723,363
330,389,708,365
346,410,707,355
351,397,693,362
353,413,696,356
358,408,685,356
350,397,667,353
347,391,667,352
331,380,671,354
319,390,680,356
351,406,653,339
356,414,651,334
313,394,669,348
303,414,682,342
296,415,679,336
270,403,694,342
315,414,680,338
317,410,665,345
326,413,660,339
315,406,656,338
311,412,662,334
302,413,657,335
335,408,641,338
328,402,645,340
329,396,644,343
291,402,648,336
261,411,689,322
258,421,669,315
254,419,666,327
284,420,648,317
231,407,664,329
241,403,655,335
253,405,643,336
265,420,639,328
263,422,632,323
216,402,662,340
278,418,621,329
297,418,611,322
291,421,612,320
314,434,598,312
346,427,593,309
376,430,580,306
410,433,564,305
437,420,560,314
456,427,556,311
444,417,574,318
503,429,547,305
534,438,512,300
552,434,523,309
611,441,520,307
641,441,505,306
645,448,511,297
645,445,514,291
661,442,506,292
670,456,494,288
676,447,494,289
687,458,499,282
666,448,505,287
655,450,503,286
642,450,517,281
649,448,513,289
638,438,501,301
636,427,505,311
607,423,503,310
577,425,512,306
547,415,541,318
602,428,518,311
633,437,510,305
618,440,509,300
574,433,519,306
610,424,513,313
591,429,527,311
606,437,520,305
586,423,530,315
608,420,538,320
624,410,537,330
619,413,545,329
620,411,548,333
619,392,549,349
637,419,548,333
590,398,571,340
617,399,570,342
616,380,575,358
631,359,580,381
634,375,574,369
613,345,584,383
628,334,585,394
594,389,607,361
582,348,607,391
559,335,630,398
625,360,611,389
594,326,620,403
542,299,651,419
559,326,648,407
511,302,674,418
510,265,680,440
483,250,692,450
508,253,693,452
448,230,728,466
422,221,749,465
440,236,736,449
444,223,733,461
479,231,735,469
444,218,737,460
428,222,744,465
375,187,761,485
393,216,753,475
426,231,741,468
399,236,753,473
412,243,744,467
333,219,766,479
342,248,763,468
349,265,763,457
345,266,767,458
329,261,764,462
266,239,776,472
265,249,772,464
284,274,769,452
260,253,778,471
273,261,793,471
257,260,795,467
251,264,802,462
275,263,799,460
261,261,798,462
231,260,792,466
229,259,803,467
245,263,793,460
202,255,792,472
243,265,774,463
244,261,774,464
202,241,779,469
221,264,756,458
241,270,748,450
244,254,739,461
243,263,748,455
197,267,763,448
278,285,734,441
256,280,733,444
227,257,739,454
219,271,735,439
212,281,736,434
270,289,722,440
249,289,720,439
209,268,732,452
284,290,703,438
208,275,721,445
234,266,726,449
246,283,715,439
245,254,706,453
249,286,699,433
260,266,712,447
213,276,709,440
254,277,700,437
268,305,689,421
261,277,698,437
230,279,708,433
227,266,707,443
251,275,707,437
249,278,694,434
248,268,692,439
224,264,709,447
208,274,729,442
195,263,730,445
229,294,715,429
239,265,731,448
215,256,723,452
255,284,715,437
187,260,735,444
237,272,722,439
184,239,744,460
218,280,734,436
242,273,725,437
221,277,726,436
253,266,728,441
239,276,721,440
247,286,723,435
265,291,713,429
229,292,714,429
246,289,705,430
264,250,714,449
270,273,705,440
257,272,714,437
256,289,701,428
205,249,730,446
251,254,727,450
203,245,740,453
225,256,728,448
224,244,742,455
230,270,736,442
222,266,737,445
249,272,728,440
175,228,762,461
223,246,754,454
195,232,767,466
217,259,762,452
228,256,759,455
247,256,756,454
245,271,755,445
209,222,756,471
222,236,761,461
183,196,761,482
179,203,770,481
233,225,762,470
202,209,769,477
189,212,769,480
245,238,751,463
217,224,760,470
216,224,757,471
187,206,770,484
224,216,773,478
193,223,776,473
191,223,784,474
185,211,788,484
160,195,782,487
156,192,791,491
149,192,802,492
150,190,801,494
153,194,799,490
171,205,801,489
173,199,809,495
144,186,794,499
157,199,801,498
177,200,784,495
131,184,781,498
188,191,778,492
138,178,798,502
140,187,815,500
152,197,797,494
170,187,797,504
170,207,796,491
157,163,812,514
169,197,817,497
143,170,825,514
136,169,829,512
105,162,825,514
151,193,815,491
142,197,816,489
85,170,830,512
122,186,827,502
161,190,804,496
153,219,811,480
177,217,805,484
188,227,798,478
160,217,800,479
134,203,796,485
169,246,792,463
132,207,804,492
116,205,807,488
130,187,801,496
177,193,792,485
204,203,790,475
273,262,785,444
262,243,780,455
236,229,785,464
202,226,792,471
223,225,793,477
169,215,811,483
167,196,814,495
118,185,824,495
174,214,802,479
146,187,808,491
209,229,796,475
141,189,806,491
182,209,792,486
163,200,789,486
141,207,792,481
167,199,792,490
170,192,780,493
133,174,786,502
164,217,789,481
138,184,792,497
172,196,787,496
169,195,787,495
128,171,775,505
153,193,773,492
105,209,787,481
185,223,775,476
131,220,792,478
163,222,775,477
157,220,775,475
168,223,770,473
138,247,783,459
211,229,767,472
125,203,781,488
195,244,789,465
139,209,781,482
142,200,791,491
148,219,788,477
126,197,807,493
124,229,822,479
135,212,805,485
103,212,832,490
117,213,828,490
144,225,828,482
119,199,829,496
139,207,840,495
149,212,835,491
104,191,850,499
114,183,860,510
145,189,844,503
149,195,837,499
157,189,827,508
159,181,841,518
176,202,867,509
122,181,883,520
137,188,867,511
117,183,880,518
102,167,887,527
138,195,881,506
142,188,847,506
169,173,823,511
188,184,812,504
191,184,819,503
203,157,801,513
161,146,814,519
175,158,804,514
189,176,816,502
181,156,823,516
218,196,817,497
236,199,824,503
266,220,805,484
272,223,799,482
251,202,809,486
248,194,818,488
245,234,823,474
210,238,840,477
260,223,799,482
255,249,798,465
235,211,793,485
194,208,807,492
184,203,821,502
185,220,819,485
156,228,820,476
128,205,832,497
180,200,812,504
132,187,822,509
188,225,796,490
122,184,806,510
174,201,789,497
165,207,784,499
140,170,780,515
179,210,760,493
160,216,778,492
159,193,786,500
173,201,783,496
142,210,799,491
134,189,791,498
176,203,770,485
131,210,800,484
130,197,808,489
146,208,804,491
155,215,795,486
184,254,791,462
151,223,796,480
151,219,799,482
140,207,798,492
102,197,840,498
106,200,827,489
98,202,820,487
132,192,791,491
102,221,805,474
118,227,814,472
77,239,839,470
86,251,852,469
92,248,831,466
99,267,813,462
84,277,817,465
117,285,809,467
92,276,818,477
80,285,834,469
74,261,835,486
73,262,827,493
118,283,788,479
130,272,793,485
109,253,824,496
142,215,840,513
167,228,837,501
151,221,837,499
174,253,820,481
200,211,796,488
195,244,801,471
168,273,817,454
178,220,821,470
150,181,807,478
144,197,826,491
166,166,811,491
166,180,818,490
193,180,804,496
184,175,815,492
227,105,782,509
233,166,792,485
190,182,821,492
263,159,808,491
184,207,856,478
216,207,853,474
330,276,824,459
314,253,829,466
369,287,811,444
359,287,826,452
340,280,836,445
341,296,843,449
341,301,854,446
389,312,829,447
353,304,837,454
378,303,826,456
357,312,819,455
343,300,820,452
275,322,829,445
238,338,855,443
270,348,849,442
291,359,845,434
340,333,830,439
451,325,812,444
436,263,812,486
474,287,786,467
521,256,768,490
551,277,745,475
470,241,779,505
456,251,781,497
465,225,775,520
490,220,777,516
409,197,820,540
494,250,765,492
490,221,789,514
478,232,797,512
472,243,803,504
465,238,824,511
475,237,812,505
445,249,819,491
471,249,797,484
483,272,789,465
465,280,795,465
383,270,829,480
400,275,841,481
398,277,844,479
415,300,839,464
437,330,834,454
476,342,787,433
397,304,813,456
359,310,828,440
294,291,865,441
236,252,880,469
282,244,853,474
346,252,828,465
382,256,803,463
365,244,788,481
388,254,777,477
382,242,809,487
424,248,784,483
526,270,753,479
564,287,726,467
514,276,748,469
514,269,766,488
569,270,736,480
452,256,805,497
359,249,859,500
294,210,888,540
326,243,855,518
374,257,835,506
389,266,827,502
418,283,816,494
403,254,837,522
399,262,842,516
363,240,854,531
403,258,851,523
448,257,828,525
371,248,861,525
413,267,839,499
448,292,820,482
441,291,826,471
484,283,815,475
414,260,833,488
420,225,834,508
446,224,832,508
453,258,823,488
414,223,856,510
472,249,841,493
456,225,855,511
437,258,844,483
490,248,825,482
480,228,810,490
507,212,801,489
522,184,802,506
466,216,821,501
553,283,799,465
546,264,790,479
527,249,792,492
577,275,768,472
595,304,751,454
624,289,740,463
573,267,765,479
632,298,740,464
617,274,736,472
644,299,710,464
622,243,717,475
730,277,673,464
667,257,689,470
633,279,681,453
701,295,662,447
675,291,663,439
640,281,674,439
648,241,666,459
705,326,665,426
668,341,648,406
692,310,639,428
668,292,639,434
679,292,636,435
662,298,637,431
657,300,643,433
654,305,637,431
675,321,635,420
711,322,609,423
689,322,616,419
705,333,606,415
716,333,591,411
713,318,579,416
702,341,579,404
690,336,586,403
721,336,579,409
688,321,600,416
667,326,618,410
672,299,628,429
684,329,636,416
691,326,640,424
667,277,663,447
653,343,651,405
664,297,649,435
682,274,660,445
649,318,649,419
647,279,673,446
647,294,673,434
677,290,688,442
648,312,667,430
656,267,691,454
667,247,690,457
691,291,666,441
721,311,651,439
691,322,640,423
686,306,664,435
698,339,638,420
685,317,637,426
688,322,632,428
699,307,627,432
667,318,635,423
672,308,651,427
666,300,659,433
644,294,675,437
712,289,663,446
662,268,672,448
701,264,679,459
736,286,682,456
682,290,688,444
623,263,715,465
604,308,709,444
589,267,718,461
582,264,733,471
658,262,717,470
625,281,726,463
636,231,726,484
643,235,731,482
552,229,751,480
583,225,762,487
601,253,757,473
567,264,768,468
620,262,773,481
599,285,765,475
648,287,751,472
657,299,751,468
657,332,748,454
624,306,760,462
621,272,742,467
621,305,753,462
625,301,749,456
621,222,743,474
641,288,744,455
637,267,744,465
604,241,768,475
639,219,756,482
618,238,739,471
602,196,745,481
620,221,747,483
651,229,746,493
658,250,735,470
645,257,745,476
665,251,737,480
681,283,737,469
668,255,710,466
670,288,731,463
641,265,736,469
662,241,743,491
663,266,742,480
671,274,727,470
629,241,737,483
645,284,752,480
676,268,751,490
614,259,766,487
673,279,746,486
631,268,761,485
656,260,763,495
637,270,757,486
602,257,777,498
600,256,778,502
633,247,767,500
631,268,785,498
649,226,779,519
588,244,783,502
609,267,782,496
614,243,792,514
657,265,784,503
629,251,776,501
630,283,791,488
636,262,786,496
637,273,777,486
648,270,788,494
643,255,799,504
605,276,815,499
667,242,799,513
600,253,810,511
637,265,806,506
619,245,800,514
609,291,809,497
606,257,808,506
635,246,804,513
625,246,791,505
640,260,786,497
642,272,787,489
683,264,789,495
642,271,794,495
640,271,794,495
646,256,796,504
639,239,798,506
625,264,798,499
656,248,790,501
632,287,794,484
672,300,795,482
661,263,791,496
643,231,798,511
659,241,794,502
643,260,781,485
654,268,796,490
623,283,799,479
641,290,785,475
693,227,769,505
671,230,781,505
658,225,787,507
643,234,809,512
654,217,804,516
600,272,823,495
621,256,817,502
657,232,807,512
640,233,809,511
630,227,809,511
639,235,816,514
622,264,814,497
642,243,822,508
627,265,811,494
659,274,808,489
662,258,806,499
635,279,815,489
633,263,816,499
666,278,814,489
628,271,796,485
663,291,808,479
654,258,801,492
657,263,795,486
677,221,775,498
682,291,777,468
698,273,759,470
678,273,774,474
709,264,747,467
709,257,756,472
703,284,750,461
697,242,749,474
692,266,755,467
669,271,757,461
683,252,740,467
671,268,755,466
664,300,759,456
649,306,771,450
684,299,762,453
687,309,771,452
694,300,765,459
709,306,761,450
693,311,757,445
728,298,744,449
714,334,748,432
712,306,729,436
690,295,744,448
708,320,754,440
708,300,747,446
723,314,734,437
708,333,731,426
700,333,737,429
674,300,743,444
717,298,762,449
704,309,766,449
699,306,767,454
721,306,755,449
701,319,777,453
707,309,764,455
704,297,769,461
700,268,758,471
666,304,786,464
692,293,790,468
646,298,807,476
693,308,801,468
664,290,796,467
628,265,793,467
623,256,809,470
590,244,811,465
635,231,807,481
668,199,770,503
622,200,763,494
589,153,797,502
513,78,847,483
628,235,813,502
602,264,824,502
631,296,807,484
623,285,796,492
548,273,838,489
567,248,822,503
582,259,788,490
439,270,852,467
504,297,834,447
475,303,860,445
99,303,969,437
131,285,999,522
537,259,845,481
511,264,810,476
596,273,820,483
599,254,814,502
562,263,815,488
530,252,831,504
462,245,855,500
411,239,869,502
289,260,890,481
144,254,904,494
53,238,915,506
42,261,903,483
-59,263,905,492
-117,259,917,499
-174,272,922,496
-197,286,894,490
-241,300,1026,536
-272,288,866,495
-223,298,850,487
-292,289,830,486
-267,324,814,462
-286,351,817,461
-291,349,789,450
-329,320,796,471
-293,343,780,448
-378,329,794,466
-393,320,788,463
-225,342,920,482
-161,339,924,484
-378,304,934,489
-407,289,949,497
-479,288,960,503
-333,250,951,498
-471,353,958,502
-289,149,946,496
-465,47,932,489
-467,225,936,491
592,261,930,488
670,329,760,450
610,313,776,447
561,320,805,440
525,312,822,444
509,312,757,437
518,345,803,427
428,342,796,420
632,341,725,443
640,313,747,465
609,293,777,462
644,339,765,431
648,316,735,430
592,310,751,432
508,305,803,457
380,321,785,449
351,334,825,452
496,287,864,478
543,300,830,458
543,319,796,451
569,313,803,466
524,296,850,468
525,274,871,473
514,310,871,464
528,306,858,460
488,319,880,460
492,319,873,455
569,313,839,461
547,320,832,457
572,314,831,468
532,331,852,450
551,319,855,462
585,324,813,468
602,312,803,460
570,322,801,460
626,332,779,456
621,309,758,467
661,318,741,459
622,332,748,449
667,325,784,459
703,325,769,452
658,322,782,445
656,309,763,443
677,307,757,448
647,310,747,457
641,306,750,469
663,281,740,478
679,327,735,456
649,309,719,465
615,289,729,478
633,310,736,470
644,278,718,481
664,300,714,470
635,271,714,484
628,271,738,487
611,267,755,499
602,261,729,497
636,283,719,485
634,279,740,476
612,282,724,477
651,310,706,461
652,309,696,462
715,294,699,468
690,323,688,446
656,305,691,457
611,295,716,470
625,318,700,452
635,333,698,434
630,339,697,434
698,313,697,452
629,313,713,449
602,315,726,446
605,317,725,447
653,327,694,436
669,334,691,434
648,308,703,453
657,300,709,463
667,318,696,447
643,324,693,439
670,321,678,441
661,329,692,431
572,316,718,443
669,342,692,425
645,320,676,438
661,329,672,431
645,323,672,432
684,334,644,426
648,322,667,438
639,326,677,434
647,341,666,420
667,328,661,431
667,336,650,421
685,336,640,425
612,322,663,428
621,316,658,434
616,338,664,420
635,334,656,421
647,327,659,429
662,318,668,444
585,323,706,437
646,323,675,437
576,307,700,448
578,321,700,440
661,314,666,444
611,316,693,447
602,306,700,452
591,299,712,459
609,294,698,466
585,307,712,452
564,279,717,471
555,307,733,453
558,277,717,470
579,311,708,447
589,294,698,459
637,310,704,453
645,301,704,462
554,296,751,462
608,300,741,462
569,305,756,457
593,319,761,457
598,305,762,461
563,303,766,457
615,301,741,456
619,299,751,454
618,307,743,445
651,325,727,437
635,312,742,447
633,312,747,449
601,305,760,454
615,315,768,450
632,303,764,458
645,321,748,443
635,319,751,443
642,327,752,441
621,305,761,447
647,312,740,446
591,311,760,448
638,327,739,439
623,311,734,439
671,327,711,427
627,333,715,422
732,349,681,417
649,331,714,426
679,339,712,426
657,337,730,427
634,330,731,434
635,322,720,432
683,338,696,423
632,325,716,428
668,332,700,423
667,341,698,416
595,316,717,431
605,318,717,433
596,327,735,432
552,308,752,442
566,300,759,450
561,299,772,458
574,298,771,465
571,308,772,456
568,297,778,465
512,298,789,456
578,312,772,458
560,311,793,459
553,306,795,459
556,305,807,461
591,304,783,465
557,313,790,459
580,285,780,476
534,297,785,462
598,307,787,466
595,294,787,472
528,284,797,474
597,311,793,466
545,296,779,463
620,307,769,465
601,310,790,464
611,308,800,473
553,294,803,472
591,288,793,483
537,274,810,489
517,299,825,471
514,284,836,484
549,296,833,483
544,279,828,492
502,261,853,507
479,270,862,495
551,293,843,488
510,295,830,473
560,298,817,472
526,287,816,474
521,291,817,471
535,316,802,454
523,294,795,459
553,308,788,458
560,283,782,470
482,266,802,483
549,291,783,471
566,292,770,472
579,273,772,488
553,253,778,503
562,254,784,501
575,261,784,499
573,275,790,495
586,269,788,501
544,256,801,507
555,270,801,501
545,253,819,515
557,263,824,518
558,261,828,514
556,239,832,533
540,235,835,528
478,231,851,537
535,246,849,526
480,228,860,533
529,241,842,528
489,245,862,528
558,252,842,524
537,247,840,525
517,239,844,521
493,239,871,529
510,249,879,526
520,241,911,551
471,238,904,540
466,239,917,543
455,246,957,554
447,214,934,559
462,239,931,544
477,228,908,545
441,214,919,551
479,225,906,548
474,219,905,547
449,205,903,549
484,241,912,532
464,236,930,544
452,225,932,554
472,236,926,543
456,227,937,550
460,229,921,548
508,253,896,536
457,228,895,539
514,236,886,540
459,225,900,541
499,253,908,538
499,244,875,528
521,265,856,514
471,226,862,537
504,253,855,521
525,234,854,541
540,246,842,529
524,244,845,528
526,250,847,529
529,254,861,530
490,223,858,542
526,252,861,532
484,231,870,537
560,268,855,521
589,268,840,516
499,227,855,536
520,253,857,517
540,254,847,519
517,263,839,510
533,255,826,510
509,249,834,516
549,280,829,500
542,255,834,507
536,270,820,498
555,264,819,503
577,265,814,506
527,258,818,506
577,273,804,495
568,276,798,486
624,285,763,482
575,259,778,495
582,271,775,487
587,283,763,478
609,275,767,490
571,262,786,499
571,284,782,486
592,293,777,483
586,276,759,485
601,290,745,473
632,295,752,475
616,315,743,457
616,300,742,466
638,293,730,468
645,300,733,464
611,314,740,455
612,317,735,450
634,315,738,457
658,324,729,447
638,315,721,444
639,316,723,446
657,317,713,446
671,327,720,442
682,310,723,452
646,324,711,434
648,308,717,448
650,316,708,439
695,346,711,427
647,308,697,438
683,316,708,438
666,320,703,435
670,340,712,423
643,308,716,440
651,319,713,437
676,312,731,447
640,320,736,445
612,298,750,451
608,299,745,458
630,305,761,456
640,294,751,461
652,315,744,455
645,310,751,466
631,315,738,461
641,303,721,459
677,323,720,449
639,311,708,451
713,320,708,449
662,327,707,443
655,324,721,446
634,293,726,458
667,300,702,454
672,320,686,435
689,330,690,432
707,342,690,427
693,338,680,422
681,348,676,414
702,356,681,408
659,333,681,415
648,358,690,401
625,337,699,420
636,319,706,436
640,318,699,436
627,312,706,442
637,328,709,440
637,319,714,443
631,333,703,436
652,327,717,440
661,339,690,432
684,334,702,442
670,337,687,434
659,337,687,431
678,336,696,441
687,337,702,451
663,326,679,442
676,325,694,445
691,359,708,438
721,347,703,444
681,332,714,444
715,311,712,449
672,290,719,450
689,319,724,433
644,327,751,432
616,265,759,467
624,272,765,465
641,275,766,458
622,250,757,471
600,240,776,484
604,235,783,490
599,263,801,482
606,268,803,474
582,223,813,498
603,203,809,516
546,260,834,475
618,243,823,494
539,225,826,494
527,225,814,480
534,215,821,493
563,250,806,473
556,225,808,495
578,257,800,478
555,237,818,492
561,272,850,489
569,243,836,502
538,236,849,502
548,235,835,497
613,243,798,486
545,267,821,465
580,228,819,497
593,246,824,496
601,227,829,505
597,188,805,530
595,267,812,483
631,296,853,485
565,253,857,502
551,244,858,504
581,267,846,492
601,248,839,508
589,245,835,506
576,268,846,493
588,241,819,508
539,194,824,528
520,244,880,519
480,234,881,513
495,232,863,514
489,246,865,509
472,256,876,503
489,263,871,509
444,251,876,508
547,281,855,510
534,279,851,506
559,239,851,534
542,256,851,523
537,248,867,531
456,261,877,517
431,258,892,518
459,248,877,527
470,261,888,532
407,234,903,539
420,258,893,527
456,271,869,521
476,262,867,531
451,255,882,534
434,251,884,536
438,261,884,530
345,234,912,547
411,266,896,526
452,283,870,517
431,237,870,549
487,265,857,525
397,272,896,521
387,241,885,540
434,255,893,539
421,272,874,514
458,284,857,509
524,281,838,506
524,265,822,509
449,273,835,496
524,288,815,491
460,303,845,493
432,266,839,501
498,285,817,497
468,265,814,498
487,281,806,487
526,289,786,475
483,282,805,482
465,269,813,489
449,286,831,476
425,298,841,470
462,292,830,478
479,296,823,479
464,294,840,474
456,273,836,477
435,275,855,479
453,273,851,487
385,250,881,497
409,250,864,499
439,283,856,478
441,275,846,477
417,274,867,476
432,258,856,480
427,267,861,477
410,240,882,492
530,276,841,480
443,278,874,474
539,260,826,491
450,267,872,486
524,251,829,496
487,253,838,494
471,246,844,497
488,267,823,486
462,271,833,479
516,276,821,488
478,271,826,485
459,250,843,505
460,266,854,501
