444,236,857,381
429,223,858,384
452,222,836,384
432,205,855,383
389,189,886,384
355,177,912,387
339,171,924,384
331,167,931,382
336,167,928,382
345,168,921,378
332,173,914,380
328,192,887,372
291,194,896,366
264,202,893,364
265,205,884,362
253,202,894,369
201,207,909,372
171,212,915,374
124,211,925,378
106,213,915,373
143,226,887,366
115,214,897,372
59,205,933,377
43,199,931,384
54,215,924,387
54,209,923,388
45,201,931,387
59,202,920,382
78,224,918,377
109,234,898,371
112,234,903,373
140,250,903,373
128,240,909,376
128,261,922,376
174,280,890,368
156,273,918,368
182,289,912,368
194,279,918,368
199,283,917,373
201,271,936,372
241,263,925,373
277,266,910,374
281,258,924,369
289,244,929,362
280,245,934,362
298,239,925,364
314,233,934,364
300,218,951,372
310,212,961,369
325,203,958,379
341,203,945,375
336,189,953,390
365,178,932,396
376,173,918,402
426,158,878,397
420,152,857,403
417,154,861,403
451,137,829,406
441,135,803,417
465,108,773,425
449,106,763,426
442,101,754,425
479,90,726,422
455,92,733,417
438,110,726,415
402,126,739,407
362,139,776,401
325,156,807,396
324,153,813,399
269,165,859,392
250,166,868,395
243,167,870,383
221,169,887,370
234,171,885,372
223,170,896,371
228,174,901,376
216,170,907,377
240,174,896,381
241,158,903,393
274,157,885,401
283,162,885,406
335,173,856,397
401,186,806,376
424,184,800,381
414,160,800,388
463,184,789,386
484,200,781,379
539,222,757,366
504,194,804,374
520,200,806,369
528,197,822,366
513,184,842,369
516,187,835,365
490,175,826,368
437,180,861,368
405,154,905,383
438,141,917,387
441,128,928,399
466,132,908,399
477,119,886,404
473,115,895,410
473,111,896,406
452,111,895,405
455,110,864,407
443,119,866,407
438,110,837,414
433,106,802,420
372,114,796,436
381,97,767,442
349,96,763,434
366,93,748,434
340,91,755,427
290,110,778,414
280,106,782,417
263,104,795,425
227,120,827,420
231,116,834,428
202,127,877,430
199,139,886,419
191,145,887,413
195,149,879,402
200,162,873,384
197,158,871,382
203,172,866,375
210,177,850,368
231,195,861,373
231,188,848,375
282,203,839,373
287,197,829,373
385,237,793,354
378,234,791,351
428,249,744,343
444,238,731,336
508,250,694,327
511,258,677,321
560,280,666,314
549,234,681,328
562,226,689,330
580,230,672,328
578,219,693,340
575,220,693,340
592,198,689,341
601,162,699,348
583,122,708,363
558,109,720,375
528,84,756,382
530,86,752,380
507,82,769,385
493,76,768,386
494,83,743,369
495,77,717,367
487,87,695,359
481,86,700,355
420,110,700,358
385,112,690,374
376,101,669,377
371,79,654,382
335,77,651,379
336,77,661,383
322,66,647,382
285,76,660,387
265,74,647,386
242,76,654,395
224,92,675,402
211,107,685,397
188,121,712,399
166,135,739,396
147,151,770,393
140,161,789,384
139,164,798,379
141,165,806,380
146,176,809,363
154,198,820,353
168,205,801,343
187,209,782,342
219,216,769,345
248,222,750,344
258,232,766,339
328,263,736,332
359,274,710,328
378,265,700,324
433,281,671,320
416,265,686,328
424,251,674,326
468,241,649,331
454,202,662,337
474,197,682,345
449,187,722,342
448,187,722,343
481,203,713,346
421,193,768,351
412,191,770,339
407,185,768,333
387,192,795,330
403,184,782,328
389,184,794,331
381,170,800,341
334,150,846,366
297,145,889,365
304,148,864,353
308,146,856,352
327,140,803,347
304,137,790,343
272,131,786,359
242,133,780,359
208,131,782,365
198,131,790,367
174,121,797,368
132,125,820,365
112,114,830,365
101,109,831,364
95,104,834,361
97,96,824,367
95,96,821,352
102,92,805,342
84,88,818,347
91,82,810,345
86,90,813,336
86,96,820,343
116,95,790,332
153,97,758,325
200,114,737,318
242,123,722,333
312,139,681,322
343,167,682,319
392,186,671,318
403,147,714,338
434,151,709,339
469,131,692,341
542,172,667,333
544,175,658,332
606,205,640,319
643,230,621,318
601,128,651,347
615,138,657,357
614,156,657,359
609,151,663,361
601,166,673,348
559,164,694,346
543,168,701,339
474,181,753,338
453,177,763,346
459,183,759,342
438,168,778,351
407,175,806,355
361,173,853,360
369,172,843,362
350,169,843,370
351,169,845,369
346,162,819,377
336,166,792,374
319,144,781,393
323,134,747,401
297,135,736,399
299,128,731,401
293,129,722,395
264,131,735,385
228,132,763,390
211,135,778,390
171,142,826,387
178,143,820,386
151,152,843,385
139,162,864,371
148,164,845,372
153,172,853,362
161,181,864,352
146,180,876,353
161,182,872,359
183,183,862,354
217,180,830,356
243,187,828,366
311,204,778,366
304,195,778,365
347,196,768,369
383,214,753,364
410,209,752,359
428,195,758,353
455,210,771,350
444,206,772,354
463,221,776,351
498,230,773,353
512,224,772,356
486,216,789,353
472,213,802,353
472,209,800,351
459,203,816,352
453,189,812,353
441,169,813,356
413,160,822,351
390,147,834,347
409,147,822,345
359,141,865,351
340,136,872,362
330,133,868,365
310,135,866,377
309,135,835,370
321,139,817,367
276,137,833,374
277,127,797,378
280,127,755,392
252,121,750,394
220,121,768,400
220,118,768,406
177,123,803,402
129,136,854,397
101,148,875,383
108,149,872,381
95,152,873,373
105,151,872,375
110,156,869,362
97,158,884,357
113,164,859,348
117,171,861,353
135,163,850,353
143,170,846,358
166,158,818,366
232,173,773,360
305,207,722,342
363,213,687,332
375,192,696,336
368,192,694,338
394,200,695,336
400,173,722,346
449,182,704,338
446,147,727,346
456,145,753,351
478,161,728,339
490,144,739,346
489,159,764,352
460,143,797,348
467,143,792,342
473,137,783,344
479,143,780,343
467,136,777,347
457,120,795,357
433,116,829,367
413,116,844,370
409,111,829,373
410,108,824,375
429,105,792,371
407,104,790,381
422,100,757,379
411,92,739,377
378,100,721,381
366,99,733,385
353,102,722,377
330,99,731,383
305,111,720,380
261,125,755,391
217,141,803,399
213,140,804,400
184,160,837,386
170,172,854,378
167,180,841,367
172,194,839,356
153,202,855,344
160,199,850,346
159,199,843,346
158,203,850,344
176,214,868,356
235,237,829,361
252,227,810,371
280,244,796,372
295,246,787,359
317,220,769,359
338,213,768,358
370,211,771,359
408,209,765,349
420,213,764,348
443,201,766,348
452,200,780,347
458,186,797,354
451,182,813,357
457,176,797,356
472,169,787,358
442,155,800,363
460,134,801,377
441,113,831,376
432,100,845,386
423,88,848,385
437,92,834,384
435,73,820,396
463,56,779,393
461,41,757,407
449,33,751,393
404,30,762,398
398,31,772,402
383,21,747,410
358,13,722,404
315,8,710,409
306,-4,690,403
267,-3,697,402
277,-0,682,397
244,5,676,385
214,12,689,383
189,25,693,371
177,37,689,370
146,50,715,381
143,47,714,382
123,71,729,379
107,93,731,380
90,110,747,384
69,149,774,370
56,171,783,357
50,161,798,367
45,175,813,360
33,186,838,357
47,203,824,353
71,204,802,350
105,221,795,346
99,220,794,345
109,210,771,347
168,219,718,339
210,217,690,330
251,239,677,324
276,242,671,317
280,235,677,321
342,258,670,306
377,253,662,312
372,249,680,321
400,241,703,328
490,248,678,322
479,239,671,320
485,228,687,322
503,214,674,316
498,178,676,324
515,173,695,334
530,159,700,335
534,165,699,336
507,148,747,338
509,133,756,337
505,123,748,341
516,100,735,349
502,78,740,361
485,73,757,366
445,64,782,375
453,46,775,387
477,29,745,389
482,36,722,371
468,16,728,383
475,10,723,381
457,10,728,367
436,3,704,372
424,3,666,377
397,6,637,380
354,20,628,372
356,2,660,385
325,0,653,384
296,-12,638,391
271,-10,671,399
252,-8,665,394
244,-14,668,394
247,-8,664,390
226,-3,658,393
217,2,673,390
202,3,679,398
197,15,693,394
196,15,697,403
195,20,696,402
192,43,696,396
203,57,680,388
192,74,696,381
172,113,737,373
137,126,790,379
135,124,792,383
130,146,809,371
136,144,804,363
145,159,817,344
145,168,815,342
202,175,788,352
209,176,772,344
258,193,743,350
316,215,710,343
349,236,704,342
405,241,679,347
406,236,677,344
434,234,659,343
459,221,650,357
452,215,653,353
465,226,650,346
470,236,654,342
479,226,648,354
482,246,643,349
520,281,615,336
493,288,632,339
514,279,625,353
458,249,659,352
429,227,687,365
447,224,677,367
415,210,697,369
410,181,695,359
418,193,696,358
416,207,709,348
425,204,716,358
401,173,725,360
412,160,731,365
404,151,746,365
391,140,769,364
371,134,792,365
364,130,811,365
347,123,808,359
342,104,803,350
339,103,785,343
327,84,787,353
314,66,801,359
291,56,819,371
301,52,809,373
326,42,768,379
347,25,732,386
354,19,697,383
344,15,670,386
312,26,649,398
313,29,645,396
291,41,656,404
290,34,652,404
274,38,661,401
274,44,648,397
266,44,653,401
258,50,662,406
273,46,648,403
277,49,646,399
286,48,659,399
290,60,661,394
302,47,663,399
300,52,650,397
297,58,663,397
307,62,648,389
305,64,653,387
309,71,651,380
307,71,655,377
312,68,658,378
295,82,669,374
292,86,672,378
302,91,672,375
290,100,675,369
307,93,682,378
301,104,680,372
300,109,690,372
292,122,713,376
286,142,723,372
265,151,754,372
265,174,765,357
276,176,754,356
264,173,763,358
252,194,755,340
237,200,777,331
251,207,773,330
291,210,757,345
304,212,746,344
322,217,753,354
388,255,722,340
411,247,707,343
416,234,721,345
457,233,707,342
478,241,691,334
514,248,676,329
545,241,670,324
528,223,687,341
561,231,679,345
595,264,665,333
586,247,671,342
572,251,675,345
546,240,687,353
547,243,670,355
544,252,680,356
548,282,672,351
543,296,668,341
531,285,674,348
529,298,671,345
510,288,677,345
466,264,712,349
437,247,735,350
436,228,728,354
433,240,751,354
433,244,754,349
420,223,763,358
371,221,804,350
321,211,835,353
336,200,833,369
286,183,826,375
281,172,833,390
253,115,873,416
246,117,851,402
262,73,799,414
268,65,799,418
252,46,784,419
233,27,775,426
218,15,758,421
188,16,742,418
164,8,742,418
170,3,737,411
145,-8,748,407
132,-4,735,418
112,-6,739,427
101,-2,747,415
105,8,734,406
99,16,735,407
111,14,720,401
121,11,714,402
131,25,697,388
123,33,698,384
131,28,697,399
136,39,682,381
132,42,682,376
129,36,691,387
125,22,701,391
136,26,694,387
137,34,701,391
139,16,697,394
134,36,696,384
135,19,705,398
147,23,703,396
136,34,723,394
143,43,729,399
138,47,733,398
143,58,743,396
137,79,762,392
137,81,784,397
152,96,764,380
156,99,763,360
157,110,766,359
163,102,779,354
174,102,758,359
242,127,716,363
259,124,711,343
285,167,720,358
279,154,717,356
307,186,717,363
343,211,705,356
380,219,690,365
403,226,683,355
442,222,677,359
434,215,676,354
458,206,670,356
468,197,661,364
494,201,641,367
490,213,647,366
495,211,636,357
508,204,621,353
516,215,622,356
527,227,627,353
537,215,637,361
548,199,643,368
553,164,647,367
545,162,653,367
565,151,655,367
499,81,731,373
461,34,772,377
454,31,777,383
443,-3,787,381
437,6,796,380
410,-16,815,390
419,-31,790,385
376,-36,820,394
315,-33,871,394
274,-41,870,405
287,-33,876,402
253,-33,857,401
251,-34,817,403
238,-23,773,400
178,-8,788,413
152,0,779,413
147,-2,784,411
115,12,770,426
94,26,768,443
67,58,777,422
45,68,777,432
24,105,758,416
18,99,758,415
21,120,750,414
4,137,777,415
-5,133,805,415
-14,148,833,400
-1,149,853,391
-17,154,864,392
-32,168,891,383
-2,168,862,378
9,169,865,373
30,164,852,378
-3,165,879,374
0,165,882,375
-10,161,885,370
-4,156,868,365
7,157,862,371
25,166,870,383
47,165,861,393
50,154,846,388
88,168,826,394
134,180,780,387
249,231,739,360
292,248,730,355
332,237,712,364
339,218,722,371
349,241,714,359
423,226,688,362
473,251,670,339
533,249,648,337
572,260,644,330
556,247,642,332
576,249,634,332
593,260,624,329
628,266,613,323
637,270,616,322
628,251,624,332
612,263,623,329
645,269,607,324
639,268,612,323
645,257,622,323
670,270,611,314
679,255,623,313
673,265,622,310
634,232,645,324
613,170,660,336
570,112,690,348
550,88,708,341
533,101,718,338
521,98,721,340
491,87,742,344
409,80,777,359
359,60,818,381
373,44,800,394
371,45,782,388
387,48,767,381
361,44,756,379
344,30,748,389
345,12,709,398
311,7,710,408
292,15,696,403
302,9,685,401
282,8,684,400
270,6,678,388
262,7,677,392
261,7,666,379
264,-4,670,380
271,4,650,374
251,24,664,369
278,10,641,369
284,16,632,370
301,5,622,375
280,22,622,359
290,20,619,356
295,17,623,366
271,22,642,368
284,10,634,370
253,34,654,363
249,33,653,360
266,19,637,366
270,12,629,367
261,20,635,362
249,16,643,362
244,26,646,359
240,18,651,360
256,12,644,366
256,14,641,371
249,13,654,376
238,23,665,376
235,29,672,381
232,39,673,374
243,23,673,388
233,29,682,386
234,38,679,384
229,50,681,385
230,68,675,382
235,85,673,375
219,94,691,374
218,115,702,369
193,118,729,377
210,146,738,365
226,150,743,355
201,160,752,348
211,158,760,350
237,131,743,360
242,119,760,367
235,110,767,382
278,120,742,371
362,206,723,379
351,205,732,380
392,255,732,377
399,255,732,378
452,275,722,374
485,296,701,366
499,319,699,357
493,298,703,366
507,332,713,358
532,357,702,345
560,376,682,336
567,355,694,346
540,335,695,356
558,357,688,348
578,370,676,345
553,352,683,358
537,357,681,353
541,338,679,361
506,292,701,373
532,315,681,362
543,355,678,353
549,338,678,356
549,348,678,345
549,367,669,338
548,364,668,341
574,373,654,330
591,377,644,325
577,376,648,322
557,397,644,313
554,391,657,316
536,366,671,324
530,372,676,325
533,379,671,318
530,385,680,314
523,373,684,316
489,344,699,332
502,344,709,326
495,346,707,329
480,304,708,347
493,317,700,338
484,270,702,358
457,263,719,369
428,229,751,384
448,254,744,372
445,221,766,378
418,191,800,385
385,176,824,385
399,138,790,392
396,122,800,400
369,100,823,409
352,84,848,419
336,35,852,431
358,18,811,427
346,1,805,416
332,-9,793,426
336,2,775,423
318,2,765,421
298,7,746,418
293,4,723,428
277,-4,737,435
245,-5,755,438
239,-1,753,437
207,6,764,436
198,4,756,422
227,2,731,429
240,1,713,417
246,18,693,404
259,9,697,406
269,16,677,397
264,21,671,398
255,30,679,399
274,28,661,401
264,30,668,401
263,44,676,392
275,24,652,391
254,31,669,401
275,21,654,395
279,17,650,392
280,26,656,393
282,20,647,391
285,18,648,394
272,30,652,385
270,27,653,385
266,45,655,373
264,39,661,383
268,29,654,387
245,34,673,381
276,23,647,388
274,30,648,385
267,34,647,380
261,32,653,386
265,34,655,384
251,38,668,391
275,39,656,391
262,59,674,382
257,51,687,395
235,69,700,387
243,69,701,390
243,85,708,396
226,92,736,399
206,108,758,391
220,124,767,376
213,115,760,379
210,111,764,381
161,103,802,384
239,119,770,379
264,120,747,381
367,187,691,370
453,262,682,361
440,249,682,360
444,250,704,363
467,256,700,353
451,241,718,359
503,251,695,362
526,263,677,356
536,273,675,353
548,298,667,347
541,313,685,348
551,296,682,357
563,300,676,348
548,297,668,352
536,291,671,354
546,307,658,345
534,313,667,347
528,321,675,340
514,317,684,350
506,305,689,350
523,317,677,345
529,333,668,330
528,303,658,335
494,298,682,339
507,297,685,339
504,283,682,341
506,284,679,337
513,269,670,340
517,288,673,337
483,267,692,341
482,263,686,336
504,264,681,340
490,259,685,338
511,279,673,331
486,250,685,342
504,255,682,337
488,261,682,335
499,262,683,337
491,253,687,342
476,252,708,345
464,230,709,350
487,233,706,347
494,231,710,352
473,212,730,363
465,201,740,369
465,170,752,378
444,137,787,390
392,120,826,397
348,114,850,390
379,88,837,401
363,80,836,408
381,41,843,416
364,31,861,423
397,0,838,430
420,-25,825,421
416,-27,815,409
430,-36,804,396
397,-34,807,404
369,-34,793,411
346,-41,775,411
321,-34,751,414
297,-35,740,417
299,-30,729,414
278,-27,719,410
268,-22,701,416
255,-23,697,408
247,-5,705,416
268,-6,695,405
244,-3,694,413
259,-0,688,406
278,-7,692,409
288,2,674,398
279,14,698,402
298,5,679,401
288,12,687,401
296,7,689,401
285,25,698,396
280,21,697,401
291,19,683,395
287,20,674,394
286,26,690,395
287,24,680,398
294,18,675,398
269,34,678,383
286,23,682,390
282,27,680,391
290,33,688,391
276,35,689,396
278,44,701,394
284,28,701,402
284,29,697,394
274,44,699,389
273,54,702,386
291,36,697,394
286,32,701,394
287,30,698,398
270,30,712,391
258,33,731,383
275,20,735,390
239,18,782,398
253,17,788,381
244,25,783,364
265,27,758,357
260,-4,770,364
267,-3,771,367
245,-7,777,370
241,-29,762,369
294,-5,750,363
350,23,702,361
468,201,654,362
482,200,644,358
504,240,634,339
469,249,656,346
484,263,657,341
484,287,656,337
508,317,641,330
510,325,638,331
551,351,617,327
563,392,612,316
592,413,605,307
590,383,604,316
556,385,610,311
572,383,598,310
575,351,610,321
574,375,614,321
553,365,632,321
549,358,638,325
573,344,626,317
578,361,612,311
554,348,622,317
552,338,619,309
546,330,624,312
553,331,618,306
549,333,621,313
549,340,614,306
537,344,611,307
561,339,599,307
540,318,611,308
562,323,603,306
526,284,625,308
534,292,628,313
519,261,644,326
526,256,649,322
513,246,660,329
506,230,670,335
504,209,675,344
505,233,671,335
496,200,680,354
523,195,679,351
500,163,692,366
450,145,728,372
446,128,755,376
453,124,750,377
431,100,787,387
349,81,829,383
343,83,839,372
357,62,818,377
364,30,811,388
367,21,817,395
320,8,851,418
327,-13,866,433
365,-32,830,414
363,-21,820,410
367,-47,814,409
362,-46,808,409
323,-34,789,409
309,-35,763,417
281,-34,757,415
257,-28,736,418
252,-31,755,421
240,-26,754,418
255,-39,748,419
242,-26,738,409
220,-16,737,414
236,-17,730,419
267,-24,720,417
262,-22,717,414
264,-24,732,416
259,-15,725,413
259,-24,732,414
247,-10,734,412
234,-6,733,417
236,-5,734,418
253,-24,742,423
240,-20,745,416
219,-19,762,426
233,-19,747,419
225,-16,750,418
237,-25,749,419
220,-22,755,411
228,-22,756,423
221,-25,757,426
221,-18,755,417
232,-22,744,419
219,-15,738,408
226,-13,744,413
213,-6,743,410
222,-14,732,409
217,-8,737,403
209,-14,746,409
210,-15,741,411
197,-10,757,418
209,-17,754,416
226,-13,744,418
224,-11,757,421
214,0,755,424
219,-4,755,424
218,2,770,424
219,13,773,431
210,26,792,431
212,44,810,420
207,70,804,393
194,59,825,402
206,65,793,395
154,102,841,393
189,107,825,402
257,131,773,391
282,155,754,379
284,165,747,377
319,229,769,365
398,262,744,366
437,258,734,369
484,273,710,362
494,301,709,356
484,287,719,362
544,282,679,353
592,324,662,340
599,310,651,347
605,368,652,344
622,329,661,360
619,349,656,353
611,312,664,360
613,343,659,356
593,273,664,363
598,289,652,355
584,310,651,352
577,322,661,352
577,310,661,354
593,331,647,343
585,328,648,341
582,311,644,341
596,328,630,340
598,290,632,345
581,288,644,345
588,285,639,346
578,266,645,347
580,287,653,341
576,263,644,346
580,286,640,339
592,273,628,338
561,275,652,339
545,243,665,344
554,242,669,338
530,233,691,346
504,221,706,359
503,212,725,362
472,188,763,369
410,184,811,366
428,171,816,371
418,158,827,378
384,159,856,383
366,167,847,376
323,143,872,397
321,115,877,426
307,101,873,434
331,94,807,426
316,89,810,429
293,60,799,428
264,52,765,416
217,75,762,411
164,69,799,418
146,67,792,413
145,67,797,418
125,77,805,424
103,74,808,431
74,83,825,418
98,95,805,413
117,97,804,408
119,95,800,404
135,100,805,408
157,109,803,401
173,108,798,412
187,114,795,413
197,115,794,417
201,113,797,421
202,120,804,419
203,126,803,420
215,120,796,414
197,130,827,416
221,119,795,416
225,114,792,417
235,110,774,411
223,114,787,417
220,116,782,411
228,104,759,407
235,96,758,416
227,105,756,406
211,109,768,410
200,112,774,417
204,121,764,410
197,119,774,419
195,140,797,419
192,129,806,427
197,139,834,422
241,181,814,387
279,214,804,361
326,193,814,371
406,232,813,386
406,226,819,388
441,262,836,356
465,266,840,349
451,256,860,359
487,252,837,364
503,266,859,358
505,281,853,354
561,302,811,339
559,309,797,335
546,302,803,331
543,293,819,334
568,312,798,331
558,295,803,338
549,307,803,337
541,304,803,337
534,306,802,343
561,314,803,338
526,306,822,347
561,337,811,340
537,302,805,342
542,338,804,329
564,323,787,332
538,319,774,324
564,353,770,313
554,346,776,315
541,336,786,324
567,343,774,319
568,356,766,316
580,361,755,308
573,348,758,314
562,343,767,319
570,348,766,316
582,340,745,319
553,323,768,328
552,323,774,331
587,333,769,326
574,330,767,325
576,326,771,324
560,330,777,322
575,353,753,313
552,319,774,334
555,290,787,353
525,291,794,353
485,255,837,378
457,244,838,385
427,192,816,402
350,184,818,403
293,130,830,406
300,122,842,420
232,66,848,421
207,25,838,420
185,10,810,397
153,24,809,383
139,42,816,387
124,41,832,394
103,56,839,403
53,56,859,419
38,43,866,436
35,36,885,432
50,26,860,445
47,31,871,443
60,23,849,438
52,35,857,434
56,35,862,447
57,45,859,443
59,52,853,443
61,63,851,443
53,69,853,437
64,55,846,440
60,67,842,437
63,61,840,435
57,56,847,450
55,63,842,454
49,57,843,455
42,50,845,458
42,44,841,464
46,34,833,461
44,38,832,461
32,43,843,458
30,57,839,444
40,52,835,447
34,54,837,452
44,43,831,448
20,46,847,450
35,57,836,454
32,42,837,466
23,52,836,456
31,47,839,463
24,63,833,460
14,53,845,452
12,46,851,456
2,67,855,457
7,55,862,464
29,58,841,465
39,74,846,457
61,84,854,437
60,73,860,448
85,109,876,429
110,131,903,418
118,121,916,411
202,147,908,390
319,173,875,394
317,169,879,393
424,178,827,390
449,156,824,396
504,166,817,385
507,180,836,390
553,208,815,378
528,200,832,386
562,235,842,371
522,253,856,353
519,251,858,354
595,237,793,360
579,211,789,376
576,212,796,374
582,221,804,364
529,187,846,377
567,207,813,365
556,247,823,349
534,247,821,354
566,257,800,352
568,258,804,354
586,276,789,349
579,300,787,339
589,311,776,335
553,271,773,349
578,294,773,342
603,302,760,331
580,298,772,334
579,276,763,341
602,279,773,339
580,288,772,333
596,290,759,327
598,273,756,333
591,305,743,322
559,281,774,331
585,296,763,327
555,276,777,336
565,290,767,327
574,286,762,331
577,278,763,335
538,244,781,358
551,219,775,370
523,178,798,390
561,202,773,371
502,168,789,379
506,125,790,393
461,80,778,410
374,32,794,404
336,-17,816,397
333,-15,811,395
275,-57,827,388
251,-62,781,377
214,-58,773,377
204,-43,753,387
162,-33,763,395
145,-34,786,403
102,-30,813,406
66,-37,852,425
59,-42,837,442
47,-39,835,441
60,-42,837,437
63,-38,841,437
70,-47,844,444
66,-45,868,437
85,-35,840,445
86,-19,846,450
80,-23,848,462
76,-23,852,464
83,-18,845,471
94,-15,836,464
110,-7,822,461
125,-6,795,451
111,-5,815,456
116,-12,812,452
115,-6,813,455
92,-2,825,454
114,-9,817,458
83,-3,828,447
83,0,828,447
90,-6,826,454
80,1,843,459
96,-6,838,452
103,-5,833,454
114,-9,838,456
108,-8,847,454
107,4,842,466
97,3,850,464
104,5,833,459
103,14,821,451
117,12,817,443
111,21,819,438
126,31,800,437
128,21,817,458
185,33,793,421
205,42,798,402
229,49,840,388
270,46,819,375
290,37,819,372
310,40,848,364
392,65,833,371
477,86,823,393
483,113,797,408
539,171,751,389
528,155,758,395
539,215,778,372
556,261,780,355
498,266,810,342
481,261,835,348
506,240,814,360
495,231,822,362
507,232,812,362
492,219,812,364
451,175,819,372
476,205,821,363
454,209,841,370
442,195,834,374
489,236,814,362
458,245,814,360
463,269,799,346
469,282,799,347
456,284,818,345
465,277,807,351
472,302,808,342
474,303,798,340
484,312,784,340
486,301,773,341
481,289,779,344
482,314,774,340
484,287,780,346
489,280,772,351
488,277,781,349
479,262,788,356
472,233,784,372
469,245,784,367
468,216,794,381
460,186,803,389
423,173,816,386
377,138,816,387
302,100,825,388
306,106,820,382
252,105,838,379
199,68,867,390
151,43,834,392
142,13,813,411
152,6,782,409
150,5,780,409
154,28,774,405
109,59,797,402
110,91,782,398
120,118,782,393
103,136,795,401
115,125,776,395
101,153,786,400
104,151,775,407
106,138,773,411
101,142,783,405
102,133,788,409
100,144,789,405
96,128,792,409
110,137,783,402
105,157,788,398
116,146,781,400
92,177,799,390
113,168,787,392
103,170,799,394
101,163,799,394
109,163,787,388
102,167,786,391
112,176,766,382
114,174,766,382
108,166,777,383
104,179,772,383
108,172,765,380
102,182,763,371
114,178,758,370
96,175,774,376
89,169,789,368
88,176,803,367
71,161,820,372
43,156,857,376
108,160,788,366
87,152,806,372
118,152,784,370
136,160,792,356
176,184,802,360
242,210,755,359
298,238,714,346
314,232,710,347
356,229,703,349
410,262,699,333
472,250,705,335
508,268,700,325
523,265,693,325
524,267,695,327
553,291,692,313
589,306,683,319
598,294,687,334
610,295,698,338
583,278,725,336
593,279,725,338
587,275,734,342
595,303,718,340
571,278,698,341
541,300,722,336
549,300,708,330
544,281,699,336
529,284,719,331
525,276,717,335
522,279,708,329
519,252,693,343
535,272,692,326
526,262,697,332
538,253,685,332
522,254,694,335
526,257,704,335
521,248,715,340
507,264,726,332
522,258,719,333
473,235,737,346
445,246,758,345
428,224,778,356
419,215,792,356
395,216,793,367
364,207,827,373
357,193,812,381
321,190,840,377
265,192,878,384
269,203,869,386
293,193,829,389
284,192,826,388
270,192,814,393
267,191,781,393
228,177,799,401
196,175,795,400
168,164,783,406
164,168,780,400
133,162,793,409
135,145,772,414
117,145,774,413
117,129,763,403
96,135,783,396
97,140,780,394
107,124,780,399
102,135,791,398
97,143,795,398
106,146,785,395
110,147,790,396
113,148,786,391
111,153,787,392
112,162,786,386
118,166,780,383
124,169,781,382
110,175,804,382
124,173,790,384
92,182,820,386
95,182,825,390
60,187,873,393
86,188,848,393
74,190,858,386
56,195,870,384
79,205,841,368
114,208,797,363
115,215,792,354
117,214,808,364
186,243,795,355
180,248,800,356
210,244,762,356
268,267,728,351
370,306,688,326
399,288,680,328
420,269,688,329
445,271,678,325
458,250,676,323
468,273,675,318
507,277,670,318
540,287,675,324
530,284,692,340
543,288,686,338
554,306,686,337
556,295,673,338
563,293,688,343
560,293,682,334
574,309,688,341
561,312,700,342
574,327,687,333
550,293,698,338
553,305,721,341
537,272,717,343
546,242,713,345
536,247,725,347
527,225,732,347
527,211,745,354
501,202,789,359
