432,390,40,47
434,390,41,45
436,390,42,45
433,390,41,44
434,389,41,44
429,389,43,46
433,389,42,45
428,389,43,46
426,389,44,49
427,389,45,49
428,388,47,51
431,387,49,49
434,389,49,48
435,387,50,48
438,387,48,48
438,386,48,48
438,386,46,48
439,387,46,48
439,387,43,46
437,387,44,49
435,389,43,46
428,391,45,48
426,392,45,48
428,392,46,51
436,392,43,50
435,394,43,49
437,394,44,47
440,392,44,46
441,391,43,45
440,392,43,46
441,392,43,47
438,393,43,47
438,393,43,47
440,392,43,48
440,393,42,48
440,394,42,48
441,393,42,47
441,391,43,47
444,391,44,47
447,391,44,45
446,391,45,46
448,391,45,46
447,391,45,45
446,391,45,45
447,391,44,46
448,390,44,46
447,390,44,48
448,390,44,46
443,392,45,47
440,391,45,49
439,391,46,47
439,392,49,48
441,392,49,49
440,393,49,48
442,392,49,47
441,390,47,46
445,390,45,45
445,389,43,45
447,390,42,45
444,391,42,47
445,390,42,45
443,390,42,45
441,391,41,46
438,393,41,47
438,395,40,46
442,396,40,47
444,394,46,46
447,399,39,44
449,399,39,42
453,400,37,44
448,400,45,45
453,403,36,44
453,407,37,43
452,410,37,42
452,412,38,43
454,414,38,43
452,417,39,42
450,418,39,42
449,422,38,41
446,424,38,42
444,423,38,43
442,423,37,43
441,424,37,42
433,416,43,43
443,418,38,41
439,416,39,42
428,415,40,42
430,411,40,42
430,410,40,42
427,407,40,41
431,404,38,42
428,399,40,43
428,396,42,45
426,393,42,44
428,392,42,45
431,392,42,44
430,391,42,44
430,392,43,46
429,394,43,48
428,395,43,47
425,398,43,49
421,401,44,50
417,402,45,49
414,404,45,49
413,406,44,50
412,404,46,52
410,404,45,49
412,404,45,49
411,404,45,47
412,402,46,47
412,402,45,46
414,403,45,47
414,404,44,46
413,405,43,46
415,406,42,46
414,407,41,46
414,410,41,45
413,412,41,45
412,417,41,45
411,421,41,46
409,427,40,46
408,431,39,45
409,434,40,45
408,433,41,45
408,432,41,45
409,430,41,46
410,425,42,44
413,420,41,43
416,416,42,47
416,411,44,47
420,404,45,47
423,401,47,47
433,399,45,48
437,396,45,47
442,394,44,46
442,393,45,47
443,393,44,47
441,393,44,47
440,392,44,47
437,393,45,49
438,392,44,47
438,390,42,45
440,391,43,46
439,390,44,47
438,390,44,47
435,390,45,48
435,389,46,49
436,388,46,50
435,388,46,51
432,388,47,51
434,388,46,50
437,388,44,50
436,389,44,50
436,388,44,49
435,389,45,50
432,390,45,51
435,388,45,51
433,389,46,52
433,388,47,53
432,388,48,53
433,389,47,52
434,389,46,51
436,388,46,51
432,389,46,52
432,390,47,52
432,391,47,52
428,392,46,50
427,394,46,52
426,395,46,50
425,396,46,52
426,396,46,50
422,395,48,51
421,394,48,50
419,394,49,49
421,395,50,49
415,394,50,50
414,395,49,49
415,395,49,50
415,396,50,50
412,395,52,52
413,394,52,52
414,395,52,53
414,394,51,52
411,394,52,53
415,394,53,52
416,392,53,52
420,390,53,54
423,389,54,56
431,388,53,55
437,386,54,53
439,389,52,53
441,389,53,53
447,389,52,52
447,389,52,51
451,389,49,49
453,389,47,47
454,389,48,47
449,389,48,50
447,390,47,49
439,393,48,49
432,395,49,49
427,400,49,50
416,400,54,50
414,402,53,51
413,407,51,50
411,408,49,49
409,411,47,48
407,414,47,49
406,415,48,50
405,413,47,49
405,412,47,48
405,409,47,48
408,407,47,49
408,407,47,50
410,405,47,47
410,406,46,49
409,406,45,51
409,406,46,51
409,405,47,53
409,403,47,54
410,403,48,53
409,402,47,54
410,401,48,51
411,400,47,52
411,402,46,52
412,401,47,52
412,401,47,52
411,402,46,55
412,400,47,54
413,401,46,54
410,402,46,55
411,402,47,54
409,402,46,54
409,401,48,52
408,399,49,51
407,402,48,51
409,402,47,50
408,403,47,49
408,403,46,48
408,401,48,47
407,403,47,45
409,403,46,45
407,404,45,44
407,405,45,44
409,403,45,44
411,403,45,43
410,404,46,45
410,404,47,46
412,403,46,45
412,402,47,45
414,401,46,46
415,402,45,44
416,403,46,45
415,403,46,46
416,402,46,46
418,401,46,47
418,400,46,48
420,398,47,47
420,397,48,48
423,396,49,46
427,396,49,47
429,396,49,47
427,394,49,46
428,394,49,47
426,393,49,48
427,395,47,48
426,393,48,48
428,393,48,48
428,394,48,48
429,394,47,48
430,394,46,46
430,395,46,47
433,395,47,47
433,394,48,47
435,395,48,47
435,394,47,46
435,394,46,46
434,395,46,45
435,396,45,45
435,397,44,45
435,397,44,45
436,396,44,45
438,397,43,44
439,396,43,44
441,394,44,44
444,394,44,44
448,393,44,47
452,391,46,44
456,390,44,43
456,391,42,42
460,390,40,42
460,389,40,42
460,388,40,42
460,388,40,44
457,389,39,44
456,389,40,45
454,389,40,46
452,389,40,47
455,388,40,45
452,389,39,45
452,389,38,44
452,390,39,46
452,391,39,44
455,389,39,45
453,389,38,45
456,388,39,47
454,389,40,47
454,389,39,47
453,390,38,44
453,389,37,44
456,389,39,44
456,389,38,44
456,389,38,43
455,389,38,43
456,390,37,44
457,388,38,43
456,387,38,43
457,389,37,44
457,389,37,45
457,389,38,45
455,389,39,48
454,389,39,47
451,389,40,46
449,390,41,47
444,389,40,48
442,388,40,48
437,386,40,48
434,384,40,50
430,382,41,50
427,377,41,49
426,372,41,48
423,367,40,48
424,361,39,49
425,354,38,48
426,349,38,49
426,340,38,47
430,332,40,44
433,327,38,44
437,321,40,44
442,316,39,44
448,314,39,46
454,312,40,46
463,310,41,45
470,309,44,46
478,309,42,48
485,309,42,49
495,307,42,49
504,306,42,48
513,304,40,48
521,301,40,47
529,300,38,48
536,297,39,49
543,297,39,49
551,296,39,49
556,297,37,49
564,296,39,48
571,297,38,47
577,298,38,47
583,299,38,48
588,300,38,47
594,302,37,48
599,302,38,48
603,303,38,49
607,305,38,49
608,302,38,50
612,301,37,49
614,301,38,48
616,300,39,46
616,299,39,44
616,300,40,45
614,300,39,44
613,302,39,44
613,300,40,43
612,299,39,44
611,300,38,44
610,300,37,43
610,299,38,42
609,299,36,40
608,299,38,40
607,300,36,41
606,299,36,40
604,299,37,41
602,298,37,41
602,297,38,42
602,297,37,41
600,298,37,43
601,298,37,41
600,297,37,40
599,297,37,42
598,297,38,40
597,297,37,41
595,299,37,43
594,298,38,41
593,298,38,40
592,298,37,39
590,300,38,39
590,300,39,38
588,300,37,39
588,299,37,39
587,300,36,39
588,299,37,38
588,299,36,38
587,300,35,38
589,299,35,37
589,301,34,38
589,300,34,37
591,300,34,37
592,299,35,37
593,300,34,37
593,299,33,35
593,300,34,35
593,301,32,34
593,301,32,34
594,301,32,33
594,301,31,33
593,302,30,33
592,303,29,33
594,302,29,32
596,301,29,34
597,299,31,35
598,298,32,35
599,298,34,35
600,297,34,37
601,298,34,37
601,299,33,38
601,298,34,38
600,298,34,38
599,298,34,38
599,297,35,39
597,298,35,40
595,299,36,39
593,299,37,41
590,299,37,41
589,298,38,43
586,298,39,43
582,296,39,42
580,296,39,43
575,296,39,43
571,296,40,44
566,298,39,44
561,300,40,42
556,301,40,44
554,301,41,45
548,300,40,44
544,302,40,44
539,303,40,43
534,306,40,43
529,310,41,44
521,313,42,45
518,316,42,46
512,320,42,49
510,324,42,49
508,324,41,48
505,324,39,46
503,320,41,48
503,318,42,48
501,316,41,48
498,317,41,47
495,319,42,49
494,320,42,49
493,322,44,51
491,328,44,52
488,338,46,54
486,345,48,54
485,348,47,53
480,349,49,57
479,349,48,54
479,348,48,55
477,348,49,54
477,347,49,54
476,344,49,52
474,340,50,54
475,337,48,54
473,338,47,52
474,339,45,51
475,340,45,53
476,341,45,52
473,344,43,49
473,345,45,50
473,346,44,49
475,353,44,50
478,356,45,53
479,364,46,52
476,372,45,54
480,381,43,53
474,390,45,50
472,391,45,50
470,392,43,49
469,389,42,49
468,383,42,49
470,380,41,47
470,376,41,47
469,371,42,47
470,364,43,47
471,361,43,47
472,359,43,47
471,358,43,46
475,355,43,47
473,357,44,46
477,359,44,46
479,359,44,46
481,360,44,48
483,361,43,46
484,361,43,46
483,359,43,47
484,354,42,48
483,347,43,48
483,342,42,45
485,335,41,45
485,331,40,44
483,327,38,43
483,326,39,43
483,326,39,43
483,328,40,44
483,332,41,45
483,335,43,48
481,345,44,47
485,355,43,47
483,364,43,47
483,368,42,47
480,368,42,49
482,367,42,49
479,361,45,48
479,353,42,47
480,349,41,45
478,345,41,45
479,341,41,46
482,338,40,44
484,337,41,43
485,336,40,44
486,338,40,44
486,339,41,46
486,345,42,46
481,353,43,49
481,358,43,48
481,363,42,48
482,366,43,49
479,367,43,48
477,367,44,48
475,367,43,48
472,365,43,46
469,360,43,46
469,357,42,44
469,354,42,43
467,351,43,43
468,347,42,44
469,344,40,45
471,343,41,45
473,344,41,44
473,345,41,45
475,349,41,43
475,353,41,46
476,356,42,47
475,357,43,48
475,358,44,47
476,359,44,49
476,355,44,47
475,351,44,47
476,348,43,46
474,344,42,45
472,342,43,45
470,339,42,45
470,337,42,43
467,336,41,44
470,338,42,43
472,340,40,43
475,344,40,44
477,348,40,44
478,352,42,44
479,356,42,44
482,361,41,46
482,364,41,46
482,366,42,45
482,366,43,47
482,362,43,48
482,357,43,47
478,353,43,46
480,350,42,44
479,346,41,44
480,345,41,42
478,342,41,43
480,341,41,45
480,340,42,46
478,343,43,46
477,346,43,46
478,351,43,47
477,356,43,47
476,362,43,48
476,365,43,47
475,368,43,48
473,370,44,47
471,371,44,46
469,366,45,47
467,361,44,46
470,357,43,46
467,352,41,45
469,352,40,43
470,348,40,42
471,347,41,42
470,346,41,42
473,345,40,42
475,348,41,43
477,350,41,44
478,355,41,46
478,358,41,46
478,363,43,47
477,366,44,48
477,368,44,50
474,368,44,49
471,366,45,49
470,364,45,49
467,362,45,49
465,358,45,47
464,355,43,47
463,353,42,45
463,352,42,45
463,353,41,44
461,353,40,45
463,354,40,43
462,356,42,43
467,359,42,44
469,361,41,44
472,363,43,45
474,365,43,46
476,366,44,47
478,366,44,47
480,365,43,48
478,362,44,48
481,358,43,48
480,354,42,48
480,347,42,47
479,341,42,45
477,339,42,43
477,338,41,44
479,336,40,44
478,337,39,43
478,338,40,43
477,342,40,43
478,345,41,44
478,350,40,43
478,357,41,44
480,361,41,45
480,364,42,46
478,365,44,48
479,364,43,49
479,361,43,49
478,353,43,49
479,344,45,49
478,340,45,49
480,336,43,47
483,332,44,46
485,329,42,46
487,328,43,45
488,327,41,43
491,329,41,44
486,335,42,44
488,339,43,48
486,346,43,47
484,353,43,48
483,359,43,49
479,364,43,49
480,369,44,48
475,368,44,48
474,365,44,47
470,360,45,47
467,355,44,47
468,349,43,45
468,344,42,44
467,341,43,44
468,341,42,44
469,337,43,45
469,339,43,45
470,343,43,44
472,345,44,45
474,347,42,44
476,354,44,45
476,358,44,47
477,361,45,47
478,363,46,49
479,364,45,50
479,363,45,52
478,360,45,50
477,353,45,49
476,349,44,47
477,343,44,48
475,339,43,47
476,336,42,47
476,334,42,47
476,335,40,46
477,334,41,46
477,337,42,48
476,340,44,48
477,343,44,49
479,347,44,47
480,352,43,47
481,356,43,48
482,359,43,46
485,357,43,47
483,354,44,47
484,349,45,47
486,344,43,47
486,340,43,47
486,334,43,46
488,332,42,44
492,330,41,43
493,329,40,44
491,333,39,42
492,335,39,43
490,339,41,46
490,343,41,46
489,347,41,46
489,351,42,46
486,356,41,45
487,358,42,45
488,358,42,45
488,357,42,45
487,354,42,45
489,348,41,44
490,342,42,44
490,339,42,44
488,338,41,43
489,335,40,43
491,334,39,41
490,334,38,40
488,336,39,40
489,338,38,40
486,342,41,43
485,346,41,43
485,352,40,43
482,356,41,43
482,362,41,44
482,364,41,46
482,363,41,46
484,362,42,45
482,358,42,45
485,349,41,46
484,343,41,44
486,338,39,44
488,335,40,44
489,331,39,43
489,329,38,42
490,329,39,41
491,327,39,42
490,329,39,43
494,329,39,43
493,333,39,43
491,338,41,46
489,344,40,45
488,349,42,46
488,353,42,45
486,356,43,45
487,357,43,46
489,354,42,45
489,349,43,46
490,344,41,45
490,340,41,44
490,336,40,45
488,334,40,43
488,331,41,45
486,329,42,45
486,330,40,43
485,331,41,43
485,333,40,42
484,335,39,43
485,338,40,43
485,343,40,44
484,350,41,45
483,355,40,44
483,359,42,45
482,360,42,45
484,358,43,46
485,353,41,44
483,350,41,42
481,343,43,44
478,340,43,44
478,337,41,43
476,335,42,41
477,333,40,41
478,333,39,40
479,334,39,40
478,334,39,41
477,338,40,41
477,341,41,42
476,346,40,42
478,350,41,42
475,356,42,42
478,361,42,43
477,363,42,43
475,363,43,45
475,360,43,45
474,356,42,45
471,351,43,47
474,345,43,48
475,342,44,48
477,337,43,49
479,332,42,48
483,329,43,49
486,327,42,46
490,327,40,46
490,327,41,45
495,326,39,42
497,325,39,41
502,322,37,41
505,318,36,39
507,314,36,39
509,311,37,39
513,308,36,38
516,307,35,37
520,304,35,39
522,303,35,40
524,302,36,39
525,301,36,40
526,301,35,40
527,301,35,41
528,301,36,41
528,301,36,41
531,300,37,40
532,301,37,40
530,304,36,42
534,300,37,41
533,303,37,41
535,301,37,41
534,302,38,42
535,301,39,42
537,300,41,43
537,300,41,42
537,300,41,43
540,298,42,43
542,299,42,42
546,298,43,41
546,298,42,42
550,297,43,40
552,299,43,41
553,299,43,41
556,299,43,41
561,299,45,42
565,301,45,40
569,300,45,41
575,302,46,42
577,304,46,43
583,303,45,44
585,306,46,46
592,302,47,46
596,303,47,48
601,301,46,47
606,298,48,47
610,298,47,48
615,297,47,49
617,299,47,50
621,298,47,50
625,301,47,50
626,302,47,51
628,304,49,50
632,304,48,50
635,307,48,49
638,307,47,49
641,307,47,48
643,305,49,48
645,306,48,47
648,305,49,48
652,304,48,48
654,304,48,47
659,302,48,48
662,299,48,49
665,301,47,50
670,298,48,50
673,298,50,49
676,297,49,50
680,297,51,51
684,296,51,51
689,297,50,51
693,295,48,50
699,297,46,49
701,296,46,49
704,295,46,49
707,296,44,48
710,295,42,49
714,295,40,47
714,298,38,49
717,297,37,46
717,297,38,44
717,298,39,47
717,298,39,46
716,299,39,49
715,300,39,47
716,300,37,46
715,298,36,45
716,301,35,46
715,300,35,44
715,299,35,44
715,300,36,44
715,300,35,43
714,301,35,46
714,300,35,46
710,300,37,43
710,301,38,44
711,302,39,45
707,303,40,46
707,303,42,46
705,305,42,46
703,309,42,44
703,311,43,45
705,311,42,43
704,313,42,43
704,313,41,43
704,314,40,42
707,314,40,42
707,314,40,43
708,314,39,43
710,315,39,43
710,316,39,41
710,317,39,40
710,318,39,43
712,319,39,43
713,319,38,43
714,319,38,42
715,320,38,41
714,320,39,43
714,320,38,42
716,320,39,43
716,320,37,41
715,321,37,41
716,321,39,43
716,321,39,43
715,321,39,44
714,321,40,45
714,321,40,41
714,321,40,43
713,322,41,43
712,322,40,43
711,323,40,43
710,324,41,45
710,325,40,43
706,326,40,43
708,326,40,42
706,326,42,45
705,327,42,43
705,327,42,44
704,328,41,44
703,331,41,45
703,333,42,44
704,334,41,43
702,336,40,45
702,337,40,43
703,337,41,43
701,337,40,42
702,335,40,41
700,334,40,41
702,333,40,42
699,331,40,42
699,330,40,41
699,330,40,41
698,332,39,39
697,332,37,38
697,336,36,37
695,337,38,39
694,337,39,38
694,338,39,38
694,338,40,38
695,339,41,39
694,336,41,39
696,336,41,38
697,337,40,39
697,337,40,39
698,338,40,38
698,337,40,37
698,338,40,37
698,338,39,38
698,340,39,37
697,340,40,38
696,341,39,37
694,339,37,35
693,342,36,35
692,341,38,37
692,342,38,37
693,343,39,38
693,345,39,40
692,345,38,39
692,348,38,39
692,349,37,39
691,350,38,38
692,351,37,36
691,352,38,39
691,352,37,38
692,351,37,37
691,352,37,38
691,351,37,38
694,350,37,38
692,350,36,38
695,349,37,37
694,348,36,38
695,348,36,39
696,345,37,39
698,342,36,37
700,340,36,37
700,338,36,37
703,333,37,37
703,332,37,40
706,329,37,39
707,327,37,38
708,325,37,40
710,324,38,39
709,323,38,39
710,322,37,40
710,322,38,40
711,322,38,40
711,322,38,41
713,323,39,40
712,325,38,39
715,326,38,38
714,328,39,41
715,329,38,40
714,331,37,40
715,332,38,42
717,332,38,40
716,333,39,42
717,333,40,42
717,333,39,42
718,332,39,43
718,330,39,42
719,328,40,43
719,328,39,43
721,326,40,44
722,325,39,42
722,324,39,43
724,323,38,41
723,322,37,41
723,321,37,41
724,321,35,37
725,318,35,37
726,316,36,36
726,317,36,35
726,316,36,35
727,315,37,35
727,314,37,35
728,315,38,35
729,314,37,36
729,313,37,36
729,313,38,36
730,313,39,37
730,311,40,38
730,312,39,38
730,311,39,37
731,311,39,37
730,309,39,38
729,309,40,40
730,308,39,39
729,307,40,40
729,308,40,40
729,307,39,40
729,307,39,39
729,307,40,39
729,307,38,38
729,308,39,38
729,307,38,37
729,307,39,37
729,308,39,37
729,308,38,37
730,308,38,35
729,308,37,35
730,308,37,36
729,308,37,35
729,308,37,35
729,308,37,36
729,308,38,36
730,307,38,36
729,308,37,37
729,308,36,37
729,308,37,36
729,308,36,36
728,308,37,36
729,308,36,36
728,308,37,37
729,307,36,35
728,309,36,35
728,309,36,35
728,310,36,34
728,310,37,35
728,309,36,34
728,310,36,34
728,310,36,33
727,310,36,33
727,310,36,32
728,310,36,33
727,310,36,33
727,309,37,33
726,310,36,33
727,309,37,35
727,309,37,34
726,309,37,34
726,309,36,34
726,309,37,34
726,309,37,34
726,308,37,34
725,309,36,34
723,309,36,34
723,310,34,32
723,311,32,31
722,310,32,30
721,309,33,33
721,307,34,36
720,307,37,37
720,305,36,35
719,306,35,35
718,306,36,36
719,306,35,36
719,305,36,35
718,306,36,35
718,305,37,36
718,307,36,37
717,307,36,35
715,308,36,36
713,310,37,38
709,313,38,38
708,315,38,39
706,319,38,38
703,324,39,39
700,331,40,40
698,338,40,41
699,344,39,40
697,350,39,40
697,356,40,41
697,361,40,42
697,364,39,40
699,366,40,40
700,368,39,41
699,368,38,41
700,367,39,41
702,366,39,41
702,366,39,41
702,364,39,42
704,363,40,41
703,361,40,42
705,359,40,41
705,358,41,43
706,356,40,43
704,356,40,42
706,355,41,45
707,353,40,43
706,353,40,43
708,351,40,42
705,351,40,43
708,350,40,45
707,349,40,44
708,348,39,44
708,347,39,44
707,345,39,41
708,343,40,42
707,341,41,43
707,338,39,45
708,334,40,44
708,331,41,42
708,330,40,42
711,329,40,43
710,329,39,42
710,330,39,42
710,331,40,44
712,332,41,44
712,332,39,42
713,331,40,42
712,331,39,42
713,330,41,45
714,330,38,41
715,329,38,42
715,329,38,41
716,329,38,41
716,328,38,40
715,328,39,42
714,329,38,43
715,328,38,43
715,328,39,43
716,327,38,42
716,328,39,41
717,327,38,42
715,328,39,43
714,327,38,42
716,327,38,40
717,326,38,40
