587,508,187,190
610,495,179,189
627,481,173,188
643,467,175,187
664,457,178,185
679,450,178,180
690,438,179,176
704,422,174,174
708,404,174,171
698,387,178,174
697,374,172,171
697,359,167,169
688,343,167,169
679,336,160,163
666,324,163,162
648,323,157,154
635,316,163,154
617,303,161,156
606,296,157,153
594,287,156,153
576,280,147,147
561,271,151,146
550,267,151,140
545,258,153,140
534,252,156,143
530,249,160,143
528,248,155,143
529,240,152,146
526,245,143,142
524,243,140,135
524,244,139,132
533,251,138,132
540,253,143,141
539,258,144,137
534,262,147,127
520,261,159,122
518,266,158,130
511,265,154,148
508,265,148,155
506,264,155,157
497,265,159,156
484,272,158,153
476,270,164,156
497,272,163,157
518,281,155,163
522,293,159,167
530,301,162,171
541,316,161,172
552,330,165,175
567,338,168,178
589,352,171,179
616,362,174,178
635,367,176,178
649,374,177,179
668,379,174,182
690,377,170,171
708,363,170,167
719,344,169,168
722,329,168,169
722,313,169,167
722,293,162,173
721,277,161,173
714,265,165,174
707,253,164,169
703,237,163,166
698,227,163,165
692,216,162,163
674,200,155,159
660,183,154,158
641,168,151,154
631,151,147,154
626,136,146,154
617,127,149,156
609,120,148,156
599,111,147,158
584,107,151,158
568,100,150,156
539,99,148,155
512,96,151,154
494,96,152,156
479,97,148,157
475,107,138,142
460,106,150,128
450,104,160,122
446,112,145,129
437,124,148,132
420,130,154,139
403,136,153,145
393,142,148,140
371,143,151,129
351,148,153,126
339,152,153,132
344,155,155,134
353,155,154,141
348,159,160,145
328,170,161,156
315,171,165,163
330,173,162,170
340,172,156,163
348,172,158,163
353,174,162,165
351,183,161,162
343,190,164,164
356,196,168,167
370,210,170,166
395,213,171,170
426,214,168,176
446,229,168,173
468,238,166,168
483,237,168,167
494,247,170,168
507,252,163,164
517,255,166,163
519,260,165,165
515,265,168,165
519,270,166,164
525,274,167,165
531,276,174,165
551,279,169,166
573,278,166,164
589,281,165,162
606,279,165,165
619,278,163,166
624,282,163,163
641,284,162,166
659,279,162,170
667,282,159,173
670,285,160,171
673,285,163,171
676,281,166,173
677,281,164,176
681,282,168,171
709,281,163,169
734,280,163,166
760,273,165,165
785,273,167,160
807,266,172,158
820,253,168,160
800,242,169,160
777,232,159,162
766,219,155,167
757,205,153,160
747,203,158,157
744,200,154,151
739,195,155,151
727,189,155,148
715,188,153,142
713,183,148,140
701,178,152,143
689,180,154,137
668,176,156,134
643,170,161,131
627,174,154,128
622,178,153,125
614,174,158,130
607,179,151,132
598,178,150,142
588,174,152,145
567,169,147,146
559,173,140,148
546,177,135,148
536,182,135,147
525,189,134,144
513,190,134,130
491,187,146,123
477,180,153,117
460,188,149,127
438,204,154,135
418,210,147,135
421,216,144,130
426,227,146,135
425,239,148,139
418,248,152,145
411,257,152,152
408,266,153,161
429,281,160,160
452,298,163,153
475,311,167,153
499,324,171,156
520,338,174,154
548,350,177,154
576,365,180,157
603,377,180,161
632,377,169,152
670,359,174,145
710,344,170,143
725,334,170,153
734,318,168,158
742,311,163,155
745,298,164,160
744,286,167,162
749,272,163,163
740,260,172,165
730,247,169,164
735,229,160,162
738,213,159,161
720,200,164,163
699,199,164,157
682,195,157,158
670,183,153,159
666,177,156,155
662,181,151,150
656,174,148,147
648,174,147,141
643,170,151,135
640,169,144,135
637,164,144,137
630,164,149,140
622,167,148,139
611,165,154,139
600,168,153,135
582,164,148,132
574,160,144,132
566,157,143,132
556,155,141,136
543,149,138,142
537,154,132,140
533,160,133,139
523,163,136,144
528,169,139,141
536,169,135,139
536,160,137,137
534,157,131,134
532,156,128,129
525,155,129,129
524,157,125,129
526,160,125,122
531,157,129,119
535,161,128,118
534,162,125,119
538,162,125,122
535,162,123,124
533,164,123,124
533,167,125,121
540,167,126,121
546,160,132,128
546,165,137,126
542,165,147,123
536,167,143,127
532,168,134,128
532,163,132,129
534,161,134,128
539,167,130,123
537,168,132,121
530,164,133,129
527,163,129,132
522,162,128,132
519,165,124,120
512,164,129,113
498,163,137,115
493,171,132,114
475,176,137,114
458,178,139,108
458,187,137,109
442,189,143,108
433,193,150,115
428,196,146,128
420,199,143,135
415,202,137,139
415,204,142,138
429,207,145,140
438,211,150,141
450,219,148,142
458,222,151,149
471,227,154,156
480,234,162,160
490,241,156,159
492,248,153,164
498,253,158,168
508,261,164,168
522,269,164,165
540,273,164,165
561,275,165,164
580,270,165,164
592,261,168,162
586,251,167,162
579,248,159,161
585,244,165,157
600,242,161,157
614,244,158,155
618,249,154,154
621,250,155,152
616,251,157,150
617,247,157,147
643,244,150,142
668,231,152,152
685,231,152,147
707,231,153,146
728,221,153,146
742,218,146,147
748,208,146,143
747,202,147,147
747,198,144,149
745,188,145,153
742,174,149,155
731,174,150,153
726,168,147,152
727,162,147,144
716,156,150,141
704,146,149,141
690,146,150,144
679,148,147,143
662,150,145,141
646,144,146,143
630,139,149,142
616,134,149,142
597,128,151,142
585,121,148,133
586,120,153,130
595,118,153,133
595,120,153,135
589,121,157,137
572,119,154,141
550,120,151,136
533,121,148,135
517,120,151,141
501,123,153,146
490,130,142,145
483,129,137,135
474,127,141,123
451,127,155,119
433,131,155,119
414,135,155,125
400,145,152,140
400,148,153,147
406,156,141,147
408,168,138,135
401,169,141,127
395,174,147,122
406,178,151,124
427,191,151,127
453,204,152,133
459,222,151,128
459,229,153,129
463,237,153,129
469,244,158,130
482,251,159,133
496,254,162,139
511,259,165,143
531,258,165,153
550,256,167,160
573,254,168,163
591,252,163,165
616,244,169,163
627,234,168,170
626,230,166,173
618,226,165,169
613,224,164,167
619,219,162,162
626,209,156,159
632,205,154,158
641,201,150,155
649,194,150,155
655,182,149,157
661,177,146,152
674,169,147,156
686,167,144,154
704,160,145,152
712,150,143,153
705,149,153,149
692,150,155,148
689,146,151,150
695,145,146,149
698,143,145,143
693,140,149,141
677,144,151,144
660,142,155,144
640,130,160,143
621,126,162,137
581,124,160,128
562,127,157,126
542,128,153,132
526,132,145,137
514,133,140,139
511,135,141,137
505,142,141,132
495,144,145,126
464,135,153,127
442,135,157,121
433,142,147,126
414,149,147,135
399,156,148,137
399,167,141,134
398,175,141,131
391,177,140,130
376,180,145,124
383,183,151,126
398,184,152,130
416,187,150,133
433,184,156,137
437,188,155,130
436,188,156,132
439,191,154,133
443,193,156,131
449,194,159,136
455,200,160,140
458,203,162,144
464,207,167,145
477,211,165,150
483,209,166,156
480,210,167,166
472,207,171,176
466,205,171,178
456,203,174,176
446,204,172,168
446,208,163,157
437,199,169,141
436,197,171,137
438,198,168,142
442,198,164,157
444,192,168,167
445,195,165,174
445,197,166,173
460,200,168,170
480,205,162,162
497,212,160,158
511,212,162,155
517,212,166,156
522,211,167,153
516,209,172,153
509,207,176,146
507,203,173,144
512,202,170,142
514,198,173,144
522,201,170,148
524,201,171,153
519,205,174,165
512,212,178,169
506,213,177,177
505,218,171,177
505,220,169,176
509,224,169,168
520,229,168,158
532,230,161,148
541,229,159,140
550,223,160,137
560,223,160,141
565,225,161,150
558,224,166,160
550,225,164,162
549,223,165,165
547,220,167,170
546,222,164,165
547,218,164,170
551,218,162,170
552,216,166,174
551,214,168,175
549,212,168,176
546,213,171,174
541,213,169,174
537,215,167,170
534,217,159,165
538,217,155,159
542,219,156,157
541,220,165,158
539,220,169,155
547,216,170,149
537,211,172,140
534,203,174,133
536,197,173,139
542,196,171,152
543,193,172,160
537,190,180,168
533,189,178,178
532,190,175,176
533,192,174,176
535,190,175,178
539,191,171,177
540,192,171,177
542,187,169,177
543,186,168,179
543,188,171,175
544,189,167,173
540,196,170,170
535,199,169,169
538,201,167,171
535,202,166,170
529,205,166,170
524,204,166,175
524,204,166,174
525,197,169,175
522,187,171,176
523,178,171,178
517,168,172,179
515,160,170,169
512,151,165,163
509,144,168,162
502,144,175,165
492,140,179,169
480,137,176,166
481,138,164,164
475,136,169,160
467,134,177,147
475,127,179,137
488,117,176,137
499,112,171,148
499,109,175,162
493,105,177,172
485,103,180,173
475,106,176,175
471,108,174,175
468,116,168,171
464,116,168,175
462,114,170,179
464,111,171,180
462,107,174,183
460,105,175,180
460,102,176,180
457,103,174,172
451,104,175,173
447,105,173,173
439,102,172,171
435,103,168,174
422,111,171,176
411,118,171,180
402,126,171,179
384,130,177,184
363,136,181,180
352,138,177,174
340,138,172,166
326,132,176,160
306,127,179,164
276,116,189,173
245,110,195,181
224,110,187,181
214,117,172,171
204,137,163,158
168,120,191,183
115,111,193,185
39,141,190,182
-27,216,192,184
-11,275,195,186
54,97,196,187
136,130,196,187
214,87,197,188
330,18,196,187
285,1,193,184
306,28,194,185
333,-41,190,181
275,-36,189,181
133,40,188,180
24,225,211,180
77,210,216,181
135,195,218,176
175,172,212,169
208,148,213,170
246,130,199,178
283,105,198,178
318,85,192,177
348,53,189,181
370,30,182,186
380,8,179,185
376,-12,182,184
356,-25,179,175
325,-30,178,167
290,-30,171,163
250,-27,174,161
207,-27,177,163
161,-26,175,164
119,-22,177,172
77,-14,180,180
42,8,179,181
6,33,181,183
-30,63,165,181
-43,92,151,174
-49,114,145,175
-67,138,193,184
-61,154,146,185
-54,171,150,192
-49,174,167,197
-45,187,198,199
-29,201,224,191
24,211,223,176
81,207,220,179
135,207,218,178
178,205,220,183
211,202,221,183
243,200,221,173
261,189,224,173
285,177,225,181
318,168,215,179
345,160,211,177
378,147,200,182
387,134,191,180
390,126,182,170
393,109,177,165
401,83,184,167
403,56,190,159
398,32,186,155
381,11,191,155
355,-1,190,158
337,1,188,164
315,-10,188,172
285,-12,187,175
264,-10,185,168
247,-13,179,166
224,-8,176,166
218,-3,168,167
205,5,164,162
193,0,163,161
180,0,165,155
181,13,166,151
168,22,176,155
152,26,177,157
148,30,172,154
133,35,175,153
134,45,172,148
111,50,178,143
107,59,178,137
97,70,178,134
87,77,176,135
82,86,175,138
66,96,178,144
58,105,171,150
53,113,173,154
52,120,173,152
52,127,177,152
58,136,171,149
50,137,180,154
77,139,182,165
105,139,185,172
125,138,185,171
147,139,181,170
177,143,176,166
224,145,171,159
266,147,166,155
312,143,163,157
346,140,168,165
370,136,166,167
389,132,168,168
405,129,163,166
402,126,165,170
398,128,166,170
390,133,168,172
379,141,167,169
367,147,167,170
362,152,166,174
358,156,168,175
359,158,168,174
364,155,172,175
370,150,174,175
380,146,176,174
391,141,174,178
399,143,172,176
399,143,169,175
403,147,168,170
399,148,168,170
392,146,169,169
392,144,169,169
402,140,164,169
422,130,162,167
438,120,158,162
453,114,159,156
461,108,159,146
462,104,162,142
468,94,159,131
472,89,156,133
475,85,155,142
481,82,156,150
485,78,155,154
488,75,154,156
487,72,149,158
488,69,148,155
487,61,148,156
485,59,148,153
487,53,147,151
490,46,148,148
489,35,148,153
477,32,159,158
461,35,159,159
445,31,151,153
429,30,150,144
418,32,150,139
405,41,148,137
376,40,151,139
363,49,148,138
349,54,145,137
331,57,144,139
322,61,140,141
306,68,139,137
289,71,143,139
273,81,141,138
266,94,140,135
249,95,148,132
227,92,156,124
229,95,155,122
236,104,156,120
240,112,160,117
250,112,156,116
258,116,152,122
263,121,150,130
269,127,158,142
278,134,163,166
278,140,164,167
281,150,160,160
282,159,162,146
279,154,166,140
274,151,169,139
274,152,169,136
278,150,171,140
287,148,173,150
303,148,170,155
313,144,175,162
325,146,172,153
342,146,168,152
365,144,165,159
388,138,168,165
404,131,169,170
415,123,163,170
419,118,165,169
427,112,163,168
431,112,161,171
426,115,159,169
420,121,166,170
405,125,171,172
390,133,168,171
381,134,170,169
410,130,168,166
432,123,166,162
452,121,164,159
471,121,161,153
496,119,158,146
509,114,161,140
525,109,162,134
552,96,162,133
571,88,167,131
584,75,165,134
588,67,164,131
582,63,157,132
580,57,153,138
576,54,148,143
571,50,145,151
560,41,150,152
541,34,156,152
520,34,159,148
495,25,154,152
472,20,159,146
451,23,159,140
412,9,170,135
386,13,161,135
376,26,142,140
374,32,141,143
376,31,141,145
377,29,145,147
379,30,138,149
375,36,134,150
375,40,131,151
369,46,133,146
367,53,132,148
363,54,133,146
357,52,136,146
351,53,137,146
343,55,140,145
337,64,138,145
330,68,142,148
320,76,141,146
317,82,138,147
308,83,137,144
290,82,142,134
282,82,148,131
269,80,154,125
255,78,160,118
249,77,159,116
246,82,152,122
246,94,139,130
250,106,140,134
238,114,152,141
222,124,158,149
209,137,158,138
203,142,165,133
203,149,168,139
225,156,164,142
254,159,162,133
280,159,170,140
313,164,166,144
350,166,164,143
381,168,163,142
405,160,169,152
435,156,172,158
447,145,170,173
444,137,172,177
440,136,170,175
431,133,172,175
417,132,168,162
414,129,164,153
418,123,163,148
422,118,164,147
425,113,166,149
429,111,168,158
440,115,162,157
443,120,160,156
436,128,163,150
421,130,167,138
409,133,173,132
405,134,163,132
402,137,161,141
401,136,156,151
401,136,157,155
402,137,162,154
410,136,161,153
420,139,153,150
427,138,152,148
422,140,160,147
409,135,168,157
424,132,172,160
432,125,174,163
432,122,171,166
430,123,172,169
420,128,174,170
409,129,170,171
415,133,169,161
423,134,163,153
416,134,164,149
409,136,169,149
417,128,163,156
421,121,163,162
420,117,160,165
428,114,159,156
431,114,159,153
432,123,159,155
424,129,168,160
413,134,177,165
403,137,169,173
400,135,162,172
406,135,155,164
410,131,158,157
421,128,160,150
429,120,160,138
434,116,164,133
443,117,162,131
448,117,158,131
448,119,153,133
441,119,157,141
415,120,164,147
399,125,165,140
410,124,170,139
423,125,166,139
433,128,163,138
432,127,162,133
428,125,164,129
428,124,159,133
425,122,159,138
435,118,154,148
433,107,167,160
425,104,170,170
420,102,167,177
424,98,160,175
431,95,156,165
434,95,153,157
432,95,156,149
411,100,165,139
393,106,168,131
395,106,168,134
418,109,165,133
433,103,160,138
438,100,152,145
436,93,155,155
428,81,166,165
418,80,165,163
411,78,166,164
400,74,165,152
391,72,161,142
386,69,162,145
381,71,163,145
394,74,161,144
404,75,163,147
415,82,157,145
420,85,156,150
425,90,157,149
428,94,155,151
425,96,163,149
420,102,165,142
414,107,164,134
402,112,165,136
391,118,152,139
376,123,152,147
362,126,156,153
356,127,161,161
353,127,172,164
373,126,172,164
395,126,171,169
408,122,169,169
416,117,167,163
411,118,169,150
419,113,168,146
445,100,164,147
461,85,162,151
471,77,160,159
479,69,153,164
475,63,155,165
475,61,155,166
476,61,157,167
478,60,158,164
482,61,158,162
486,60,154,158
489,55,151,160
495,48,147,160
498,45,152,151
498,36,164,147
510,25,166,153
514,18,161,154
509,9,157,147
518,-0,157,147
506,-10,167,145
483,-7,160,139
460,-10,171,137
424,-13,176,133
404,-16,174,129
395,-1,166,124
385,0,163,133
370,10,163,136
348,17,175,143
322,19,172,141
301,28,167,133
279,39,169,133
256,52,164,137
244,57,161,136
241,58,158,138
243,67,154,134
245,73,154,137
241,81,154,142
234,92,164,147
221,92,173,153
212,100,169,154
208,103,167,158
200,104,168,163
186,109,173,164
178,114,176,160
189,117,159,157
197,122,162,156
186,126,172,153
175,134,177,147
187,134,182,149
212,123,182,151
215,116,177,159
213,127,162,159
213,135,164,163
206,137,172,172
194,143,177,179
214,144,180,185
238,151,183,184
265,154,186,180
289,156,187,180
318,157,185,180
327,160,185,184
332,161,188,181
345,160,194,180
362,161,197,181
382,164,194,187
400,168,190,183
415,168,188,182
430,160,187,184
442,164,185,181
459,164,185,174
475,163,185,168
489,163,191,176
504,162,198,181
520,163,197,173
544,164,193,175
555,165,185,171
565,153,179,167
571,141,177,165
580,133,181,163
588,127,180,164
588,117,181,165
588,111,181,166
588,104,179,168
583,97,183,171
572,98,185,178
555,90,181,178
544,78,180,181
541,71,180,180
527,67,178,176
517,61,180,174
510,57,176,169
515,61,170,163
510,62,166,160
511,62,163,159
495,64,172,158
475,58,177,157
451,61,172,156
436,66,162,153
412,60,160,157
407,62,155,152
399,61,154,154
390,60,153,153
381,62,154,150
368,68,156,147
354,68,154,147
347,68,156,144
338,71,159,139
325,78,161,136
315,80,163,134
311,82,159,136
300,82,163,136
286,88,158,136
280,95,152,137
273,103,155,129
252,106,164,122
244,105,165,122
240,112,162,127
237,112,165,146
238,114,166,163
236,124,168,159
222,125,173,161
223,127,165,168
227,136,161,158
222,137,162,154
215,142,165,150
216,145,166,142
212,150,169,142
210,156,165,143
226,157,166,144
242,155,170,154
258,160,165,162
270,170,162,166
280,171,167,173
290,169,167,179
297,177,170,178
309,182,174,178
323,181,178,177
339,185,179,177
356,188,179,172
379,184,181,174
402,179,183,174
422,176,185,177
448,175,177,173
469,163,175,175
490,154,173,175
500,151,171,172
498,149,174,167
522,146,172,162
556,135,168,163
585,132,164,156
608,132,160,150
630,123,161,150
651,114,165,150
661,114,162,143
646,103,168,141
638,95,170,136
627,85,171,139
622,75,167,140
620,65,161,139
611,57,154,138
594,55,154,140
579,52,151,141
552,46,156,153
538,50,157,155
519,52,159,156
502,48,157,156
489,51,155,154
474,55,151,154
468,56,153,152
459,70,150,149
445,79,148,147
434,81,151,146
430,85,146,144
424,89,142,140
420,90,138,138
411,94,140,132
396,98,144,127
383,97,149,125
376,101,142,125
377,110,137,128
363,113,138,127
351,117,139,125
331,119,149,116
325,115,149,110
325,114,144,117
326,117,139,121
317,121,147,124
305,128,154,132
289,133,158,147
280,135,157,152
280,143,151,154
275,149,155,151
259,151,161,152
252,159,162,149
262,157,157,150
266,152,156,151
266,153,157,154
265,153,162,156
269,153,162,160
269,158,161,164
277,163,167,167
289,163,166,168
302,171,163,167
314,174,168,169
327,173,171,175
339,175,174,178
358,180,175,177
377,176,175,177
398,176,175,180
417,177,172,177
434,169,174,179
450,168,173,174
465,161,173,176
482,148,171,176
494,138,167,175
502,130,163,171
504,123,161,167
506,116,160,162
509,110,159,159
502,106,158,157
498,104,161,157
495,103,160,159
491,104,159,158
484,102,160,161
480,102,160,160
476,102,161,164
482,104,154,168
484,103,159,168
496,103,159,164
501,100,160,163
510,101,159,164
516,99,158,167
528,94,159,163
529,91,162,162
536,82,162,162
546,82,158,158
548,79,157,154
553,75,154,151
559,68,157,150
566,62,154,148
567,59,154,145
573,55,152,145
568,47,155,147
567,50,154,148
559,53,154,146
552,53,147,146
546,51,145,141
537,43,148,141
527,42,152,139
515,42,152,145
500,39,156,147
477,36,160,147
466,36,160,148
457,38,161,150
433,47,162,151
404,46,168,151
388,54,164,146
370,56,162,140
352,58,164,133
341,63,165,128
336,58,169,130
321,60,169,128
303,63,168,129
296,66,163,133
289,77,154,135
280,91,155,138
272,105,156,137
270,112,160,139
257,128,164,140
250,138,160,140
245,146,157,146
243,145,158,146
236,152,161,141
237,164,171,141
266,160,168,150
300,158,161,153
323,157,167,163
345,160,167,170
367,168,164,169
378,171,165,167
394,173,164,169
413,174,165,172
433,175,164,172
448,169,165,170
462,167,168,169
473,157,169,168
489,146,167,171
500,137,164,173
510,132,157,170
515,131,151,158
509,127,154,143
499,126,157,132
503,123,156,129
501,121,158,137
492,123,159,146
497,120,153,146
508,106,151,150
520,106,150,152
531,99,150,146
542,89,142,146
540,76,144,147
549,70,144,141
556,57,141,140
563,45,139,140
563,37,137,135
551,34,143,133
523,32,147,135
503,36,152,128
494,33,151,130
489,32,152,132
488,34,148,133
482,34,148,137
479,34,144,137
463,30,146,147
452,28,145,146
448,32,144,149
434,31,146,154
426,38,140,151
413,40,141,152
399,38,141,152
387,42,137,149
367,49,139,144
348,54,143,143
340,61,141,143
331,65,146,131
323,65,154,129
311,66,168,122
298,70,164,118
296,78,157,118
291,85,151,123
284,96,146,132
273,100,149,148
275,106,157,160
273,122,156,151
269,131,161,148
253,137,161,140
244,150,159,128
263,153,157,120
285,150,160,130
305,157,161,131
312,168,156,122
327,170,163,126
345,175,163,134
352,182,161,139
359,187,163,147
363,190,167,155
368,191,169,168
369,192,174,175
379,190,176,174
392,193,177,172
404,192,179,173
418,193,180,174
432,190,180,175
449,190,179,172
471,190,178,172
491,187,177,172
507,184,177,171
529,180,177,170
559,169,178,174
584,162,179,175
603,154,172,177
605,141,172,177
603,132,168,177
601,124,167,176
602,113,164,170
614,103,166,167
618,92,163,166
630,85,163,164
638,74,162,162
637,64,161,164
630,59,162,157
625,50,163,150
618,46,160,144
611,40,158,150
607,33,156,150
593,27,161,149
586,24,154,144
567,22,154,142
557,20,147,147
539,11,152,150
525,7,151,152
512,1,152,155
500,-3,151,155
494,-0,151,152
483,4,151,151
470,4,155,147
461,-5,158,146
450,-5,164,143
442,-5,165,143
431,-4,164,146
424,6,158,144
420,21,155,142
408,25,155,145
394,24,155,150
386,29,155,149
373,22,155,150
365,25,150,150
357,27,147,151
346,19,150,154
338,20,151,156
328,20,145,153
319,18,143,145
308,18,148,137
311,20,153,134
287,23,158,129
269,30,157,122
269,39,153,124
260,49,154,121
251,54,153,118
237,63,158,114
221,62,156,125
214,75,152,127
211,79,158,130
207,82,157,138
201,82,162,144
203,91,161,138
196,96,168,138
197,95,169,148
207,94,167,151
220,92,174,156
229,92,166,164
237,98,166,165
242,103,165,167
240,101,167,174
242,107,168,176
238,113,170,174
232,115,176,179
239,122,177,187
267,135,176,185
301,141,178,177
335,148,180,180
371,158,174,173
403,161,174,171
427,160,177,177
449,160,177,180
468,154,177,184
484,154,178,184
501,160,180,182
520,164,180,180
539,166,185,180
559,170,192,182
583,173,192,184
593,166,189,186
583,159,189,185
590,155,191,182
593,150,188,177
594,144,185,175
600,137,194,170
611,133,191,168
623,119,186,176
633,109,179,179
637,98,174,176
632,92,174,174
641,75,173,179
642,67,172,176
647,54,169,176
652,43,164,174
643,35,165,172
630,31,166,169
610,25,166,166
589,22,165,166
569,17,164,165
548,14,164,162
527,13,162,165
517,13,156,164
513,8,157,166
512,5,160,166
498,0,164,169
490,-2,160,163
485,-6,161,159
474,-14,164,161
473,-13,159,159
470,-21,166,158
471,-20,167,159
469,-20,169,161
461,-21,170,164
445,-26,177,164
429,-22,179,166
419,-27,178,168
405,-25,180,173
394,-26,177,166
383,-22,177,164
362,-21,177,161
344,-23,174,158
330,-23,170,159
302,-11,168,159
277,-4,167,161
250,-6,165,161
217,-1,161,153
194,7,164,148
183,16,165,146
160,21,164,140
156,37,162,140
164,53,161,137
182,82,164,137
191,105,166,136
228,133,163,135
256,156,167,137
275,180,163,139
289,204,159,142
300,223,166,145
313,235,162,154
322,250,170,164
336,266,181,179
357,282,187,183
390,300,186,180
414,322,189,178
441,342,190,171
493,354,188,162
555,362,186,163
606,362,187,169
638,357,193,177
666,353,195,174
686,337,196,161
717,318,200,161
740,297,202,165
771,281,198,163
802,258,198,164
829,236,196,173
848,221,193,176
861,199,195,180
875,176,192,182
888,155,184,181
892,129,182,183
876,111,190,177
846,103,188,171
819,96,182,174
806,87,179,169
782,72,182,173
763,64,184,170
743,58,173,173
709,46,173,167
665,52,170,167
613,62,168,167
563,66,171,170
507,90,159,175
435,121,166,178
327,169,179,180
209,234,199,186
178,272,200,187
103,313,202,189
35,346,203,190
-36,358,200,187
15,371,200,187
-8,340,200,187
-13,335,198,185
-16,316,199,186
13,316,202,189
39,293,205,191
65,287,206,192
66,299,207,193
57,351,206,192
68,393,205,191
155,363,207,193
213,333,210,196
286,245,211,197
412,175,214,200
558,175,216,201
585,224,219,204
592,194,220,205
591,200,222,207
607,198,227,212
625,169,229,214
639,170,232,217
767,97,230,215
898,4,207,184
845,-5,200,182
804,-13,200,176
744,-8,195,175
689,5,188,179
