633,201,69,59
637,205,68,58
636,209,69,58
639,212,67,57
645,210,69,57
648,210,68,58
652,210,69,58
656,210,69,57
659,209,70,57
658,207,69,58
654,208,70,58
648,210,70,58
646,215,70,58
651,221,71,59
657,227,70,58
661,229,70,58
659,234,71,57
656,237,70,58
652,239,70,57
647,236,69,57
642,234,70,58
638,230,70,58
636,227,69,58
635,220,69,58
639,213,70,58
641,208,71,58
640,204,70,59
639,201,70,58
641,199,70,59
639,199,71,58
631,204,70,60
630,210,70,59
636,213,70,58
642,218,70,60
647,226,71,58
657,230,69,58
664,230,70,58
666,230,70,59
654,235,70,59
639,241,70,58
628,243,71,58
630,238,70,58
641,231,69,58
649,224,71,57
649,220,72,57
649,217,71,57
653,214,72,58
655,211,72,58
655,211,71,59
653,213,71,59
654,212,72,59
655,211,71,58
655,210,72,58
657,204,72,58
656,199,73,59
648,199,73,59
636,205,73,58
632,208,73,59
639,210,71,59
648,211,71,60
657,211,71,59
665,210,70,59
665,209,70,60
666,208,71,58
669,204,70,59
666,202,70,59
657,201,71,60
651,199,71,59
648,197,72,60
645,197,72,58
648,201,72,59
662,201,71,58
674,202,71,59
679,207,71,59
685,210,71,58
689,209,73,60
689,210,73,60
683,211,73,60
677,208,72,61
668,206,73,60
657,210,72,59
654,214,72,59
661,217,72,58
673,212,72,60
681,209,73,59
684,209,72,59
680,207,72,59
673,202,73,59
668,200,73,59
660,201,73,59
654,207,72,59
663,209,72,60
681,204,73,60
688,198,74,60
679,200,74,61
669,205,73,59
669,205,73,58
674,203,74,60
672,202,74,60
667,202,74,60
662,203,73,59
659,204,73,59
661,206,73,60
668,206,73,58
667,203,74,59
663,203,73,58
657,203,74,59
650,200,73,60
640,197,73,60
636,199,73,60
641,198,73,61
650,195,74,60
658,193,73,59
662,193,73,59
656,194,74,60
652,195,75,60
656,193,74,60
659,190,74,60
659,189,74,59
654,187,75,61
650,186,74,60
647,187,74,60
646,188,75,61
653,193,73,60
664,195,74,60
674,197,72,61
680,197,73,60
680,198,74,60
673,199,73,61
662,201,74,59
658,205,74,59
659,206,73,61
654,208,73,60
649,215,72,58
653,217,73,60
662,214,72,59
663,210,72,60
657,206,72,59
651,202,73,59
646,196,73,58
639,195,73,59
637,195,73,60
645,195,73,59
657,191,73,60
661,188,73,60
654,191,73,61
653,194,74,60
659,193,73,60
667,191,72,60
666,189,74,59
659,189,73,58
653,188,74,60
652,188,74,59
653,185,74,61
654,188,74,60
661,191,74,60
668,193,74,61
671,196,72,60
667,200,73,61
669,201,74,61
675,203,72,60
675,203,73,60
675,198,72,60
670,195,74,60
660,197,73,59
654,199,73,58
658,199,73,58
667,200,72,59
673,202,73,60
679,205,73,59
686,205,74,59
692,205,73,60
693,208,74,60
688,211,74,60
683,212,73,61
684,215,72,61
687,218,72,60
685,220,73,60
687,219,73,60
690,217,75,61
692,215,72,60
690,214,73,62
691,211,73,62
689,208,73,61
683,207,74,62
680,209,73,59
680,207,73,60
686,206,71,59
692,202,72,60
696,201,73,59
702,199,73,60
709,195,72,60
710,193,74,60
702,194,74,60
693,198,74,59
689,199,74,59
689,200,73,61
690,204,72,60
690,208,71,60
697,209,71,61
707,207,72,60
710,205,73,61
705,203,72,61
694,204,74,61
685,207,73,60
684,207,72,59
688,205,70,58
690,202,72,57
696,198,71,59
704,196,72,60
712,194,71,60
716,194,72,60
713,195,73,61
707,196,74,60
700,199,73,60
691,201,72,61
690,200,72,61
692,198,73,61
693,198,72,61
690,200,73,61
686,206,73,60
684,212,73,61
692,215,73,60
703,216,74,59
713,216,73,59
718,212,74,58
716,208,74,61
705,203,73,60
690,199,74,59
681,192,74,60
675,187,75,59
671,183,73,60
669,177,74,59
663,175,75,60
655,176,73,60
655,177,74,61
664,179,73,61
673,181,73,60
676,181,74,62
673,183,74,60
665,184,74,60
660,184,72,60
658,182,74,60
659,183,74,61
659,184,73,60
660,184,73,60
659,187,74,60
656,189,74,60
654,192,73,59
654,193,74,60
657,194,74,60
660,192,74,60
657,189,74,60
649,185,75,62
648,182,75,60
650,184,76,61
653,185,75,60
659,184,74,61
668,183,75,61
675,182,75,60
675,182,75,61
673,185,74,60
675,187,76,61
681,190,76,61
687,195,75,60
689,198,74,61
692,196,75,62
691,193,75,62
686,194,75,61
683,193,76,62
676,191,76,60
669,191,76,60
667,191,76,61
670,189,76,61
667,190,76,61
670,193,76,60
674,193,76,62
678,194,77,61
685,196,76,62
690,198,76,62
695,197,76,61
692,196,76,61
682,198,75,59
674,200,74,60
674,198,75,60
679,196,74,60
688,193,75,63
696,188,74,61
690,186,75,61
677,186,74,61
671,187,75,61
673,184,75,61
675,180,74,61
668,180,75,61
657,187,76,61
656,190,75,60
670,189,75,60
685,185,75,61
687,183,75,60
685,180,75,60
681,178,75,60
675,177,76,60
673,177,75,60
672,178,75,61
675,181,75,60
678,182,75,61
681,182,76,60
685,183,76,59
690,181,75,60
686,182,76,61
678,185,76,59
677,183,75,60
676,182,75,61
669,184,76,61
668,185,76,61
676,183,76,61
683,183,75,60
689,185,75,61
695,192,76,61
705,194,74,61
709,195,76,60
706,196,76,59
703,193,77,59
703,187,76,60
697,187,76,61
692,191,76,62
698,195,76,60
707,196,76,62
705,201,77,61
703,203,76,61
705,203,76,62
703,202,76,61
700,200,76,62
700,199,76,62
701,198,75,60
700,197,75,62
700,201,75,62
707,206,74,61
717,206,75,61
724,201,74,62
726,197,76,61
721,191,76,60
703,189,76,60
680,191,77,60
672,194,75,60
680,195,74,60
690,198,74,60
697,201,75,61
708,206,76,60
726,207,77,60
742,205,76,61
745,208,78,61
738,208,75,61
729,204,76,61
715,202,76,60
701,201,76,61
697,200,76,60
701,196,75,61
704,194,76,62
700,200,75,60
698,206,75,61
710,208,76,60
729,205,77,60
743,203,77,62
740,198,75,61
728,194,75,61
717,196,74,61
710,197,75,59
707,194,76,60
705,194,75,61
710,195,74,61
719,192,76,62
727,188,75,61
727,181,76,60
718,174,75,61
698,174,76,61
684,177,75,60
684,175,75,60
681,175,75,62
672,181,74,61
671,185,73,59
677,189,74,60
690,187,76,60
702,187,75,60
704,190,74,61
701,191,75,60
702,191,75,60
698,192,74,61
688,198,74,61
687,204,75,61
697,208,74,61
710,211,75,62
722,212,75,62
725,214,77,63
719,220,75,60
709,228,75,60
701,237,74,60
697,240,74,61
704,238,73,59
709,237,73,59
711,235,72,58
712,235,73,59
718,234,73,60
728,232,74,61
737,231,74,60
738,231,75,60
732,230,75,61
721,231,75,61
706,237,76,60
704,240,74,61
712,237,74,62
721,231,75,61
718,228,75,60
706,227,76,60
697,227,75,60
696,229,74,60
703,224,75,59
707,219,76,60
707,215,75,60
709,214,75,60
709,214,76,59
704,212,76,59
708,209,75,59
709,210,76,59
709,210,76,61
707,213,76,61
708,215,74,62
712,215,75,62
716,216,76,61
719,216,76,62
722,213,77,61
724,208,76,61
716,207,77,61
702,205,77,62
695,202,77,61
693,203,75,60
696,206,76,61
704,207,77,62
718,205,76,61
735,195,77,61
743,185,76,60
730,180,76,61
710,178,75,60
692,171,75,60
676,163,76,60
669,150,76,58
671,137,75,59
679,129,74,60
675,134,76,61
671,146,75,60
683,152,75,61
699,155,76,60
704,160,75,62
702,166,75,62
710,163,74,60
720,158,76,61
714,160,76,61
704,168,76,62
711,171,75,61
715,171,77,60
715,174,77,61
725,182,79,61
742,185,78,60
756,187,77,60
758,193,78,62
751,207,77,60
742,213,75,61
739,209,75,59
737,200,75,59
729,195,74,59
724,192,75,59
724,189,75,60
725,192,74,59
730,197,75,59
739,196,75,60
746,196,77,61
753,196,76,61
755,196,76,61
745,197,76,60
736,195,75,60
731,192,76,60
726,189,76,58
722,189,76,59
715,189,75,60
709,188,76,60
711,187,75,60
714,188,75,59
718,187,76,60
719,186,77,61
717,188,76,60
716,186,76,61
716,186,78,60
713,187,76,61
710,187,77,61
708,187,77,62
705,187,77,62
703,189,77,62
705,187,76,61
705,180,78,61
701,179,78,61
691,180,77,61
685,179,77,61
682,181,78,61
676,185,77,61
669,190,77,62
668,196,76,61
670,198,76,61
664,201,76,61
652,203,76,61
642,210,76,61
631,216,77,60
621,220,77,61
615,228,77,61
616,234,76,60
621,235,77,61
628,240,75,60
624,245,76,59
617,247,77,61
620,253,76,61
621,261,75,61
618,267,77,63
612,274,79,63
607,276,76,63
605,277,77,63
602,276,79,63
600,277,77,63
599,278,76,62
596,279,77,62
593,280,77,62
591,281,77,62
589,281,78,63
588,284,78,62
591,283,78,61
599,278,77,62
601,277,77,62
599,280,77,62
603,280,78,62
609,283,78,63
615,284,77,64
618,288,78,63
615,289,78,63
614,289,78,63
615,288,77,64
615,286,77,64
617,285,79,62
619,283,77,62
619,283,78,62
623,282,77,62
625,279,77,63
625,277,77,64
628,276,77,63
633,270,76,64
634,263,76,64
632,258,75,64
630,256,76,63
630,255,75,64
637,253,75,63
645,251,76,61
647,249,77,63
647,248,76,62
647,246,77,63
651,242,78,63
654,238,78,62
653,234,77,63
647,233,77,65
644,232,77,63
647,230,78,64
646,229,79,65
642,229,79,65
639,230,78,64
635,232,77,63
638,235,76,63
644,237,76,62
648,237,78,63
651,236,76,64
653,235,77,63
655,229,77,63
655,224,76,65
650,224,77,64
647,226,77,64
654,224,77,63
659,224,77,63
660,225,77,63
656,231,78,63
655,236,80,64
661,241,78,63
667,243,78,64
673,245,78,64
678,247,78,64
681,247,78,63
681,244,77,62
673,243,79,62
666,243,79,61
662,244,79,62
663,243,79,62
665,239,78,63
665,239,77,63
664,242,78,65
669,245,77,64
673,246,78,63
671,248,78,64
671,252,79,63
675,254,78,64
677,253,78,62
677,246,78,61
669,237,78,64
658,230,77,63
657,218,77,63
645,205,78,64
614,205,78,62
591,211,77,63
599,212,77,62
623,212,77,61
631,214,79,64
629,221,78,64
634,225,77,64
650,224,77,64
664,224,77,63
671,223,76,63
679,219,78,61
688,212,79,63
684,207,78,63
670,208,78,62
662,213,77,63
664,221,77,64
672,229,76,63
676,231,79,63
679,235,78,63
685,242,77,62
686,250,78,61
685,257,79,62
683,259,80,62
683,258,79,62
679,256,80,62
673,251,79,62
663,246,78,62
652,246,78,60
648,247,78,63
650,246,79,63
653,250,79,64
660,255,79,62
671,254,77,62
675,254,77,63
674,255,78,63
669,256,78,63
664,259,79,62
663,261,80,63
667,260,79,62
667,260,79,62
668,259,78,64
670,256,79,63
668,257,79,62
664,262,80,64
662,267,80,63
660,270,81,63
658,272,81,62
657,275,80,65
656,277,78,64
660,275,80,65
659,279,80,63
659,279,78,63
660,278,79,65
656,280,78,63
653,281,80,65
655,282,80,63
661,282,80,63
668,279,79,62
669,277,81,64
663,277,80,64
658,279,79,63
659,279,80,64
664,280,80,64
676,278,79,64
686,276,80,64
687,274,80,64
680,274,80,63
670,274,80,64
663,274,81,65
663,273,79,66
667,273,79,65
668,270,80,66
662,271,80,64
662,270,81,65
665,270,80,65
670,269,79,66
677,266,80,66
682,262,79,65
674,257,80,64
659,253,83,65
647,254,81,64
644,254,81,64
649,249,81,65
651,245,81,64
646,236,80,64
638,230,79,65
635,230,81,65
642,230,79,66
655,229,81,66
661,228,79,66
657,231,80,65
652,233,81,64
655,231,79,64
655,227,80,65
656,226,80,64
656,225,79,64
654,225,79,64
653,228,78,65
656,230,78,66
663,233,79,64
670,239,78,63
677,241,78,64
685,240,79,63
684,239,77,65
675,241,79,64
665,242,80,66
657,242,80,65
652,241,81,64
652,238,79,64
653,236,80,64
649,233,80,65
641,234,80,64
640,237,78,65
649,241,78,63
658,241,79,63
660,242,79,64
659,241,80,64
656,240,79,64
656,239,80,63
660,236,78,63
661,233,78,64
658,232,79,65
659,232,78,64
665,234,77,64
671,232,79,64
668,234,77,65
661,237,78,63
661,240,78,64
668,239,80,64
675,237,80,63
674,236,81,63
668,236,80,63
661,236,81,64
659,238,80,63
663,239,79,64
661,239,81,65
659,240,81,65
659,241,78,65
660,241,79,64
661,239,79,66
659,239,79,64
654,240,79,63
649,239,80,64
650,241,79,64
654,238,79,63
658,237,79,64
657,238,79,64
656,237,80,64
659,236,80,64
660,237,80,63
661,238,80,63
665,238,80,63
669,236,81,64
671,236,81,64
669,236,80,66
665,238,81,64
662,240,79,64
663,242,79,64
669,242,80,65
675,239,79,64
676,236,80,65
676,235,80,64
672,232,80,65
666,232,80,66
659,235,83,64
655,240,82,64
658,242,81,65
667,242,80,64
672,238,81,64
668,236,81,66
661,238,81,65
655,237,81,65
655,237,82,64
658,236,81,64
661,233,79,65
661,231,79,63
658,232,79,67
662,232,79,65
672,228,79,65
677,227,80,65
673,228,79,64
662,229,81,65
655,231,82,66
657,232,80,63
658,233,81,64
656,236,82,65
659,240,81,66
665,242,81,65
670,242,81,66
672,241,80,64
673,240,80,66
674,238,80,64
669,236,81,65
663,237,80,67
661,237,80,66
663,237,79,65
668,237,79,66
676,238,79,65
678,235,80,65
675,233,80,66
671,233,79,66
668,232,79,67
668,231,80,66
665,231,80,66
664,232,79,66
667,230,79,66
670,231,80,65
670,233,80,68
671,235,79,68
676,234,79,67
677,231,80,67
675,228,80,67
670,226,79,66
667,220,80,67
666,217,80,65
661,218,80,64
656,221,80,65
658,224,80,65
666,224,80,65
671,225,80,66
670,227,81,67
673,231,79,66
676,233,81,66
680,233,81,67
677,240,81,66
672,244,81,66
673,248,80,65
675,248,81,65
675,244,79,66
668,241,81,66
658,241,81,66
654,242,80,65
653,242,80,66
657,241,80,64
667,238,80,66
677,239,81,66
684,237,82,65
689,233,81,65
691,228,81,65
687,229,82,65
684,230,81,66
682,232,81,66
683,232,81,67
682,231,80,67
681,230,82,66
682,226,82,66
682,224,82,66
674,224,83,68
666,227,83,67
662,230,82,67
663,234,81,66
665,238,83,66
666,240,83,65
665,242,82,66
664,247,82,65
668,248,82,65
674,248,81,66
678,247,81,66
678,246,80,67
680,246,82,66
684,246,83,67
688,244,83,67
691,245,82,66
693,246,82,67
692,246,82,66
690,248,82,65
687,250,82,65
683,250,81,66
677,252,82,66
670,254,83,66
666,255,82,65
666,255,83,67
667,256,82,66
669,252,82,66
668,247,82,65
661,244,83,64
657,242,82,64
654,240,85,67
655,241,84,66
659,239,84,66
664,236,83,66
666,236,84,67
670,236,83,65
670,235,84,66
668,234,84,66
663,236,85,65
660,238,84,66
659,239,82,66
658,239,83,66
658,239,83,65
657,239,82,67
658,237,83,66
660,235,85,66
659,234,84,65
654,231,83,65
652,231,82,64
649,231,82,65
652,229,81,66
653,228,82,66
655,229,82,69
659,231,82,68
662,234,81,67
665,240,82,67
673,242,83,67
684,242,82,68
687,241,84,66
687,238,85,64
682,232,84,65
669,227,84,67
651,225,84,66
639,225,83,67
637,226,83,68
642,226,84,67
643,231,84,68
644,237,85,68
658,239,84,65
673,235,85,66
676,234,84,68
671,233,84,67
660,235,84,67
647,238,84,68
638,244,85,67
641,247,84,67
651,251,87,67
660,255,85,67
669,257,85,68
679,260,85,67
686,260,84,66
693,261,84,67
694,262,84,67
689,262,85,69
681,263,85,67
676,268,85,68
683,268,85,66
696,264,83,67
702,263,84,67
702,263,84,66
702,260,85,67
701,258,85,67
698,255,84,65
693,254,85,67
687,254,87,67
677,252,86,66
667,248,86,67
665,246,86,66
669,241,85,67
673,237,86,67
666,238,86,68
657,239,86,66
655,240,87,66
660,240,85,67
665,239,85,67
667,237,87,67
669,236,84,66
664,233,86,67
656,233,85,67
645,237,86,68
638,239,86,66
638,239,84,66
640,242,83,65
644,240,84,65
