453,298,424,224
455,296,430,223
451,298,432,220
454,296,428,223
456,298,430,219
459,297,426,222
466,297,420,221
471,299,416,221
476,297,419,222
475,298,419,222
481,299,415,224
489,297,409,224
496,297,401,225
492,297,412,228
485,300,408,227
485,300,407,228
482,299,414,226
490,299,417,227
487,304,426,224
489,301,420,226
486,309,431,222
485,309,431,222
485,314,425,223
481,321,428,222
483,322,426,224
477,324,425,224
476,324,427,228
474,324,427,228
465,323,435,230
472,321,424,234
466,325,422,233
465,328,421,233
455,333,428,232
452,332,428,232
446,337,444,233
442,338,458,234
437,339,465,236
428,344,471,233
420,352,474,231
418,354,472,228
412,358,476,230
411,364,476,226
409,367,466,222
407,366,467,221
406,364,464,223
409,364,462,221
400,360,466,222
407,357,464,224
407,357,459,222
413,354,449,224
407,351,451,225
408,352,450,224
404,346,455,227
403,344,460,223
398,338,461,225
392,336,467,223
392,332,467,223
396,332,466,224
398,326,462,223
395,326,462,221
391,325,459,221
390,320,456,223
384,320,455,222
383,320,457,222
388,316,445,225
381,311,451,228
382,311,444,228
384,312,441,227
382,316,441,224
380,317,440,223
384,317,436,223
377,313,444,227
378,313,446,230
378,311,446,232
383,310,441,232
383,309,443,234
391,313,436,228
427,307,435,233
439,305,438,233
475,304,445,234
515,303,438,237
517,304,433,234
521,300,440,236
522,300,441,235
541,298,434,234
548,296,438,235
553,293,438,236
549,293,446,235
560,294,442,234
556,295,452,230
564,296,453,230
568,297,451,228
576,297,450,229
578,298,445,225
580,302,449,229
580,303,450,230
583,299,455,233
587,300,452,231
594,306,445,232
593,308,447,229
591,304,457,229
589,306,467,232
601,305,464,231
611,308,460,231
614,309,468,234
614,308,467,235
618,306,468,235
626,313,466,234
628,317,464,230
629,320,465,232
629,324,464,232
627,324,467,230
635,326,454,234
641,330,449,233
631,330,448,239
599,334,450,237
578,337,454,239
580,336,450,242
545,344,443,240
503,349,449,239
490,356,444,239
449,361,454,235
407,364,456,232
404,364,460,234
384,365,457,231
380,365,443,232
355,364,452,233
353,361,444,240
345,364,437,236
346,364,437,234
335,363,445,237
322,360,453,237
318,358,461,237
314,354,462,235
313,350,471,235
314,352,471,235
309,348,473,237
305,344,472,238
303,341,467,238
303,340,456,234
298,334,459,233
295,334,463,236
297,331,454,237
301,325,447,238
300,322,447,240
295,317,440,245
295,315,444,245
294,316,446,245
294,314,455,242
305,312,456,239
312,310,460,240
334,308,450,244
336,306,459,243
336,309,460,239
365,301,437,245
388,301,425,241
423,297,423,245
467,292,414,245
500,291,397,248
499,291,401,249
528,294,392,247
544,296,394,247
554,296,405,245
563,301,415,246
573,301,422,243
576,300,418,241
578,301,424,239
579,297,425,242
582,295,422,246
586,291,410,249
587,291,407,249
588,290,400,247
592,291,391,245
597,297,378,246
590,293,369,250
580,296,359,246
559,299,362,245
559,296,361,247
543,298,367,244
532,296,375,246
528,302,373,238
521,303,376,237
519,301,372,236
521,302,374,236
518,303,375,234
524,300,362,239
526,302,348,238
525,307,344,236
525,307,333,237
527,307,332,237
526,310,324,237
519,309,315,238
515,312,312,238
510,312,306,242
498,318,307,240
500,316,309,243
491,324,307,243
482,331,303,243
475,338,305,242
467,340,304,239
461,341,300,239
462,341,301,238
464,340,298,235
471,335,303,238
487,332,306,242
498,329,302,241
511,327,303,242
509,330,300,240
526,323,300,239
541,318,301,243
560,311,299,239
573,305,304,243
583,301,307,244
582,306,303,241
590,302,307,240
592,303,304,243
591,301,308,245
596,306,301,241
596,313,302,244
596,315,302,242
600,324,303,243
596,343,301,237
593,362,301,235
593,371,298,237
592,384,300,235
593,382,296,236
589,395,297,232
583,397,298,233
575,403,297,232
573,407,291,231
567,416,290,228
567,414,293,230
560,423,290,225
558,420,284,226
562,422,282,224
565,417,277,220
569,409,278,218
572,408,276,219
571,399,276,219
573,391,273,221
572,379,268,225
573,376,273,222
576,359,275,226
574,362,275,224
585,353,274,219
598,334,279,222
608,324,288,221
620,316,290,217
633,306,288,222
633,311,287,216
643,312,286,217
652,311,286,218
656,315,285,220
662,313,280,222
661,318,284,218
661,312,282,223
652,320,282,221
647,322,279,221
639,330,280,221
624,334,281,223
606,335,290,224
603,337,284,224
588,334,283,225
568,332,285,227
549,328,288,227
534,331,286,228
516,328,283,227
518,331,280,225
507,327,285,225
498,323,282,225
499,315,281,227
502,309,281,225
512,309,276,222
508,305,276,224
520,298,273,221
531,296,274,223
539,287,272,224
551,291,270,224
574,298,264,219
577,302,262,217
596,309,256,211
615,313,258,213
633,331,259,213
649,350,255,213
663,360,252,212
663,368,250,207
668,385,240,204
678,401,238,199
677,411,233,193
677,409,230,198
675,408,230,197
676,398,231,198
667,409,229,195
666,417,221,196
680,401,222,190
684,400,221,192
668,344,237,182
652,306,250,178
664,321,238,175
656,301,239,169
657,307,226,166
652,320,224,167
602,315,300,152
644,316,223,170
629,312,220,169
622,304,215,166
598,321,217,173
535,307,301,153
566,371,210,176
562,393,208,167
551,379,208,171
531,392,205,169
521,371,204,173
516,388,206,172
512,398,206,173
513,392,205,173
511,401,211,175
506,408,212,177
516,450,208,171
512,440,206,176
513,449,207,177
511,446,206,175
508,447,209,172
503,446,209,169
502,462,212,170
493,483,212,171
483,492,211,170
485,495,211,171
478,497,210,169
472,522,215,173
464,536,216,170
455,544,218,170
454,543,216,170
455,540,220,172
451,528,220,174
449,517,220,175
446,489,217,173
440,487,219,177
440,471,220,178
439,473,220,177
459,460,217,175
485,444,218,174
504,455,210,173
516,456,203,170
521,463,203,168
518,467,202,170
512,470,205,172
515,480,201,167
519,483,209,169
527,494,208,168
536,499,211,170
536,499,212,171
537,494,212,169
543,484,212,169
548,483,211,168
554,472,213,166
554,454,216,169
554,456,213,169
554,453,214,169
543,442,216,172
553,441,223,173
553,430,225,175
572,433,225,174
575,434,222,173
591,420,221,173
613,419,220,172
625,410,221,172
635,399,221,171
646,407,223,173
650,401,219,170
652,396,219,168
660,392,220,169
657,379,217,167
651,393,220,170
643,387,220,166
641,391,222,168
628,383,219,164
615,389,218,164
597,392,215,161
588,399,212,161
580,404,212,160
576,402,216,164
573,422,211,161
564,422,212,160
557,430,213,161
552,423,219,165
554,420,223,164
548,418,229,169
549,408,235,173
555,402,234,170
564,400,232,170
570,400,237,169
578,392,238,170
571,398,235,169
574,396,239,173
586,394,239,171
579,394,240,169
560,387,254,175
556,388,245,176
545,391,250,175
546,384,244,176
543,378,241,172
523,392,242,173
512,396,243,171
493,410,245,171
486,410,245,170
486,405,238,169
483,416,236,167
483,424,231,163
470,427,235,165
490,432,225,157
476,423,230,163
483,423,231,162
488,436,227,158
498,444,228,155
494,442,229,156
506,440,225,156
508,450,221,151
511,441,225,155
509,431,227,156
523,419,232,159
527,391,228,162
541,371,227,160
536,375,228,160
541,355,228,163
547,340,227,162
548,332,230,162
547,314,231,164
550,317,230,162
552,316,232,163
549,317,228,162
558,312,231,158
551,313,229,155
544,323,229,154
540,320,229,154
540,322,229,152
537,336,229,151
526,347,228,150
519,354,225,148
521,373,216,142
517,377,215,142
519,379,215,141
514,388,218,141
498,380,223,153
493,406,223,151
489,421,223,151
480,441,223,150
479,436,225,153
480,452,226,148
468,458,228,155
460,466,233,155
452,460,240,162
443,470,237,160
445,472,234,158
431,475,238,161
417,480,240,163
401,481,240,166
383,488,246,166
358,503,247,164
359,497,246,165
346,503,242,163
329,522,239,154
325,516,239,152
300,507,242,155
290,515,239,144
294,501,243,153
282,503,253,152
291,496,250,149
301,488,240,150
320,481,236,146
316,467,234,146
317,469,232,144
318,457,229,140
328,426,231,145
333,400,233,145
344,383,233,145
368,368,227,141
365,358,226,147
387,359,223,141
406,351,226,141
415,347,231,143
424,340,234,149
442,340,232,147
438,341,230,147
446,346,226,149
463,360,229,147
473,373,229,153
494,390,230,150
520,398,236,150
523,395,238,151
538,402,240,151
568,408,240,149
576,414,241,147
596,415,244,145
594,428,239,143
583,427,239,145
593,429,245,149
607,437,243,150
635,472,235,133
637,470,238,141
628,468,239,143
636,473,236,138
615,468,239,142
608,468,240,140
600,476,238,135
599,471,235,143
602,486,229,138
606,487,230,137
601,501,226,132
604,503,226,137
601,497,220,137
606,492,217,134
603,472,222,138
607,478,219,135
613,455,216,139
636,428,221,144
656,422,222,138
665,401,226,138
665,360,236,151
669,376,229,140
681,355,228,136
674,344,222,131
673,335,226,130
643,336,219,126
617,322,220,135
620,324,217,133
619,331,221,126
570,304,228,136
552,319,223,125
552,315,216,125
527,312,215,125
528,319,216,119
517,320,216,124
514,328,219,123
506,342,214,122
500,349,217,122
489,355,212,124
484,358,213,121
491,362,211,120
475,360,212,125
468,362,212,126
475,366,223,130
476,363,218,134
478,361,226,136
486,364,222,135
496,363,224,135
505,363,217,137
517,375,225,134
527,374,223,140
531,374,226,139
534,378,227,140
545,383,220,139
551,390,228,137
558,387,230,142
565,405,232,138
568,405,229,137
580,422,232,135
594,434,228,135
626,446,224,128
647,444,221,127
659,444,214,126
663,447,221,125
679,436,217,132
687,445,219,128
698,448,218,131
702,459,217,132
704,473,221,129
702,471,222,132
701,468,218,135
688,474,219,133
682,469,223,136
671,467,226,138
661,470,225,135
653,463,228,140
643,472,227,138
634,481,228,139
623,485,225,135
606,491,222,130
590,487,226,131
590,482,227,135
589,485,224,131
562,487,221,132
541,490,227,132
530,488,233,134
533,486,232,136
536,486,225,136
529,480,222,130
535,474,224,134
536,461,225,141
550,463,216,134
549,453,215,134
550,453,207,133
563,452,209,129
574,446,204,126
599,448,197,118
600,437,196,123
616,440,197,117
612,434,200,121
612,428,199,126
600,442,196,124
595,461,194,122
583,467,196,125
565,490,193,121
564,486,191,123
545,499,199,125
518,519,197,121
483,531,195,124
466,545,198,122
456,546,197,125
459,551,199,122
450,557,199,122
450,546,202,126
449,539,199,127
456,539,202,123
448,529,205,126
442,529,203,127
445,525,202,127
447,524,198,125
443,517,199,124
444,508,196,122
441,501,195,122
440,497,198,126
436,497,197,124
438,498,200,125
445,500,197,123
444,509,195,120
447,501,199,125
451,507,196,121
461,506,192,120
475,505,196,120
476,506,197,120
482,507,195,119
500,509,193,121
499,511,194,120
533,513,194,120
539,505,199,125
567,502,196,120
570,495,193,120
575,487,190,120
575,487,189,119
586,488,188,119
595,480,197,123
591,472,197,123
604,471,193,116
600,450,198,122
598,457,192,117
591,450,193,117
587,444,192,117
588,452,182,111
576,447,184,118
573,456,177,112
569,458,175,110
555,454,177,113
540,457,173,110
520,450,171,116
512,459,175,114
507,463,180,115
503,465,176,116
507,463,177,116
510,454,180,117
517,446,179,115
534,443,172,112
541,428,170,111
543,439,165,104
551,413,171,109
563,387,171,111
574,364,171,112
582,354,169,105
580,334,166,108
584,328,170,111
578,321,168,109
577,320,167,102
556,311,169,107
530,299,182,114
516,306,177,113
513,307,180,114
494,311,179,116
472,316,180,116
446,316,184,118
429,324,183,119
414,330,184,118
416,332,178,116
415,351,169,112
408,357,169,113
418,363,174,114
415,369,173,114
411,375,183,118
422,381,177,114
426,390,181,116
431,396,182,118
439,405,179,116
442,412,183,119
452,414,184,120
460,415,184,117
464,416,185,117
464,417,186,116
464,420,183,115
456,420,189,118
454,423,190,116
456,424,189,115
452,423,196,119
455,432,194,118
455,436,189,116
468,435,199,115
467,438,189,111
461,436,192,115
467,432,198,114
463,433,186,114
464,432,193,114
466,429,189,112
465,436,189,111
457,438,184,110
455,433,185,113
458,442,186,111
459,442,189,112
467,449,182,110
468,442,181,111
471,446,180,110
470,444,185,110
476,439,192,113
471,441,193,112
480,436,193,113
477,439,193,114
483,438,195,113
476,431,199,116
480,430,202,117
498,430,196,114
505,425,198,114
527,409,196,111
525,410,198,112
537,392,206,114
544,393,192,111
550,391,186,108
543,385,189,109
548,385,189,110
538,389,186,109
528,385,187,109
520,385,182,107
503,385,182,106
485,378,191,110
477,380,188,109
472,376,191,111
458,379,186,109
450,378,182,108
449,380,175,105
444,384,170,102
435,392,173,101
439,391,168,101
421,394,170,101
416,406,164,98
407,419,159,97
397,433,159,97
391,441,160,98
391,443,157,98
382,450,157,98
382,456,155,96
395,458,155,96
392,461,150,96
399,466,157,96
403,464,157,95
410,470,154,94
426,471,155,93
481,473,158,94
539,466,161,95
573,466,160,94
576,463,160,95
595,457,155,93
619,432,156,93
635,407,158,95
657,386,157,94
670,375,154,92
667,369,159,94
680,360,155,92
677,352,153,92
673,341,151,91
652,339,155,90
648,330,154,88
645,329,156,90
636,323,157,88
630,316,160,91
624,317,159,91
617,332,157,90
593,341,158,92
591,340,160,92
575,351,161,93
569,370,162,92
555,374,168,94
542,382,169,93
540,385,169,95
532,386,170,94
541,394,163,92
543,394,165,93
545,402,164,91
540,399,169,92
537,396,174,93
541,398,171,92
545,391,172,93
547,397,168,90
550,394,166,90
543,402,168,90
541,403,168,92
546,405,166,91
537,416,166,92
529,424,161,89
527,429,160,88
515,437,154,87
505,447,156,87
506,445,158,90
499,455,155,89
496,464,156,89
497,472,158,90
487,476,161,91
479,476,165,92
481,475,166,93
478,477,165,91
481,476,160,89
481,477,159,89
476,475,158,88
485,471,158,90
481,473,159,88
487,465,160,89
489,452,163,91
504,448,152,86
519,437,156,88
521,428,153,87
518,428,154,87
525,414,156,90
532,404,154,88
537,389,155,89
546,381,150,85
550,373,150,86
552,371,149,86
552,364,149,85
552,362,149,85
560,362,143,83
562,355,146,86
561,355,144,85
561,358,142,84
556,363,143,82
559,357,141,83
549,359,143,84
552,357,139,83
537,364,140,81
533,360,139,83
511,361,143,84
489,373,136,81
466,371,137,81
452,372,139,81
439,370,141,82
435,372,138,81
423,372,142,82
419,371,139,84
422,377,136,80
420,376,136,81
421,379,132,80
419,377,135,82
423,372,137,82
423,376,134,79
420,373,132,79
422,367,138,80
434,368,137,79
432,370,136,77
448,363,137,79
453,362,134,79
451,357,134,78
448,351,138,79
453,351,135,78
451,349,138,80
458,343,135,80
456,338,134,80
448,333,132,78
442,328,130,77
443,318,128,76
435,316,130,77
434,309,129,77
435,305,126,76
434,292,130,78
436,280,131,78
443,271,131,79
442,271,129,79
445,265,128,78
452,262,125,77
452,258,128,78
454,286,136,83
457,353,142,88
458,364,134,81
459,411,133,79
453,448,132,77
453,488,132,78
451,538,129,77
445,575,128,75
451,575,127,75
447,616,125,72
444,644,135,75
447,662,140,76
459,663,139,75
474,665,136,73
473,664,135,72
490,664,136,72
512,656,134,71
561,668,127,64
608,650,130,67
642,622,130,72
648,621,126,72
682,605,123,70
699,590,124,71
704,590,122,71
711,588,123,70
718,590,119,69
712,589,120,69
705,591,122,69
703,602,123,72
691,634,124,70
681,646,125,67
654,666,133,71
657,668,134,71
649,665,135,71
640,667,136,71
609,668,135,71
609,665,136,71
607,664,137,72
600,669,138,73
600,665,138,73
587,663,139,74
587,669,139,74
580,657,133,71
580,628,123,71
582,627,123,72
573,578,124,72
571,555,125,72
549,496,141,76
553,449,130,75
552,491,128,73
548,493,128,73
546,531,125,72
540,553,127,73
534,538,125,73
530,540,123,71
523,564,126,75
519,565,127,75
511,606,125,77
499,642,129,74
499,639,127,75
502,621,120,73
482,560,129,76
491,562,126,74
482,556,128,75
482,536,125,73
477,530,127,77
478,501,130,78
476,489,127,77
475,489,127,77
479,499,127,76
477,484,128,76
479,504,130,76
484,508,132,77
486,504,133,79
490,503,131,79
482,529,137,79
496,549,134,78
500,576,133,77
505,573,130,74
504,580,128,72
499,578,131,74
489,588,139,75
480,566,142,76
484,554,141,76
482,528,144,77
487,522,144,76
500,521,141,76
483,517,146,79
496,498,145,78
492,490,142,78
501,484,138,76
498,486,139,77
495,488,138,75
493,472,139,76
495,476,140,76
497,480,139,76
490,449,141,75
479,451,145,76
486,451,145,76
479,506,144,77
460,518,143,72
418,478,148,77
404,491,143,74
378,488,138,72
376,488,139,73
353,466,136,71
319,490,139,71
303,505,138,71
287,486,139,73
296,488,135,72
294,487,138,74
302,477,137,73
300,461,136,74
293,447,140,76
311,435,137,74
328,434,132,72
322,433,134,73
330,435,136,73
349,423,141,75
372,410,145,74
392,394,141,73
396,368,145,72
402,366,143,73
419,369,144,73
434,369,145,72
458,370,137,71
464,378,140,72
475,392,142,73
482,392,139,73
492,398,141,74
513,406,141,73
533,397,139,73
528,382,142,73
534,385,139,73
541,386,139,72
543,378,142,74
549,368,141,74
548,380,145,74
559,372,144,77
570,351,143,76
565,351,143,75
569,356,148,76
576,338,148,78
573,370,146,74
580,385,145,77
578,379,147,78
582,382,145,75
584,376,147,77
583,378,149,81
582,394,144,78
592,404,149,77
586,427,156,81
591,428,155,80
591,445,159,81
584,461,157,79
573,463,156,80
560,445,157,80
536,428,163,84
537,433,161,81
526,425,168,85
502,418,172,86
489,420,169,85
471,396,174,90
463,398,172,89
469,395,173,91
442,375,173,90
426,363,172,88
438,403,167,88
418,383,166,91
411,400,165,90
415,397,165,88
417,402,162,92
404,414,162,88
406,438,161,84
406,411,166,87
392,411,167,88
393,408,168,91
394,405,170,89
388,404,169,88
376,416,166,88
370,431,164,85
362,418,168,90
358,423,168,86
355,426,166,84
352,410,167,85
357,441,164,87
367,422,162,86
364,439,160,80
375,435,157,83
379,424,159,82
386,423,154,80
399,440,152,80
406,453,153,77
425,443,155,81
431,447,150,78
443,416,149,79
451,421,151,78
457,409,154,80
453,454,155,77
473,474,152,78
476,477,150,76
468,489,153,77
454,490,157,76
445,495,159,80
439,503,160,80
430,515,160,80
427,516,160,80
423,482,159,81
400,507,159,79
394,477,153,77
375,512,154,77
368,478,153,79
365,483,155,76
352,472,151,76
344,500,150,75
336,501,148,73
330,515,144,72
318,484,145,73
315,485,143,71
313,508,140,73
300,510,138,70
287,472,137,71
265,476,141,71
269,442,141,73
261,441,140,72
254,441,138,71
244,474,137,69
228,452,137,70
219,477,138,71
216,465,139,72
209,467,141,70
209,461,141,75
197,474,146,74
195,491,146,71
186,478,148,72
198,450,143,72
196,451,141,71
188,450,140,71
194,480,134,69
181,496,133,67
170,498,137,73
157,458,135,71
154,458,133,70
146,420,134,70
131,377,133,69
110,356,134,71
91,335,131,69
96,334,128,67
99,337,126,65
110,358,127,70
149,389,129,68
202,384,125,63
230,395,124,64
259,398,127,65
256,399,130,66
291,420,132,67
330,419,133,70
373,443,134,69
422,457,132,64
445,446,137,66
453,440,137,72
492,438,137,70
530,419,135,67
570,398,135,67
605,383,131,68
633,373,131,66
636,371,131,67
654,367,134,70
664,350,135,74
667,357,136,72
670,365,136,74
672,367,140,75
669,369,139,74
671,390,141,70
669,421,147,76
671,445,147,78
643,509,151,84
607,536,148,76
597,532,151,79
590,573,149,75
553,591,153,79
528,581,152,79
494,603,157,80
465,603,156,78
470,605,154,77
432,578,163,81
436,564,154,76
417,557,157,77
400,552,158,79
388,525,158,77
389,521,158,80
385,506,156,77
362,456,161,83
356,496,161,80
349,458,163,80
352,445,160,77
349,445,159,77
363,433,159,78
368,384,161,80
384,387,159,78
400,387,160,78
418,393,153,76
425,392,154,77
441,379,154,76
460,396,158,78
494,416,155,76
521,448,150,74
539,488,148,75
537,489,148,74
532,489,152,76
536,505,152,75
521,515,151,72
513,507,151,74
493,504,153,73
495,502,153,75
468,455,155,75
423,400,158,78
398,383,159,75
385,359,157,75
368,358,157,73
369,357,156,72
363,357,154,73
358,360,152,74
356,368,152,74
356,374,153,73
368,383,152,74
374,383,149,73
382,402,146,68
384,407,148,69
403,424,145,69
409,435,145,71
421,456,143,67
417,454,146,69
438,465,144,68
453,469,143,67
470,463,146,71
489,459,144,70
504,450,140,69
503,450,139,69
507,437,139,70
524,430,142,69
527,421,142,71
521,412,142,71
507,404,147,72
513,404,144,70
502,396,143,72
489,402,144,70
465,401,142,72
433,407,144,72
395,418,144,69
397,416,144,71
351,424,144,70
303,430,143,71
250,441,145,72
212,449,148,72
200,451,151,75
196,456,151,71
172,453,153,72
175,464,152,70
190,459,155,74
226,461,153,74
257,464,154,72
261,463,156,74
300,461,157,74
343,451,153,75
391,446,150,73
414,437,154,73
452,433,155,71
454,432,155,70
488,421,156,72
511,414,157,72
522,402,159,74
544,399,159,73
577,388,155,72
577,385,155,74
592,382,154,72
600,372,154,71
607,365,156,72
606,349,157,73
610,332,153,70
610,329,155,72
610,300,153,71
607,274,156,73
603,250,155,74
610,235,153,74
595,229,154,72
586,228,157,73
574,234,158,74
561,248,161,76
550,265,161,77
538,281,162,74
526,298,164,75
523,300,163,74
533,314,160,75
517,339,161,73
522,374,158,76
511,413,152,72
507,440,154,73
515,439,152,74
507,464,152,76
495,479,156,78
484,501,157,74
482,510,160,73
477,508,161,73
471,507,164,75
456,493,164,75
443,465,161,73
446,417,165,75
444,386,164,76
452,357,164,75
455,359,160,73
458,335,160,75
459,321,161,75
470,305,162,73
481,298,164,74
488,298,165,75
479,297,166,75
486,298,167,77
494,298,167,77
501,308,166,79
500,311,167,78
511,373,170,78
520,370,166,78
524,370,166,78
545,360,164,78
556,376,162,78
570,365,161,77
597,352,157,75
590,351,157,74
594,357,162,74
633,391,156,73
645,395,158,75
654,451,162,78
664,488,160,76
657,492,162,74
675,496,159,75
679,470,162,78
689,495,163,75
727,488,162,76
745,475,160,73
748,475,159,73
758,499,166,75
773,493,169,78
789,499,167,77
802,536,167,77
808,566,172,79
814,567,171,79
844,572,165,77
842,568,170,79
879,581,167,80
910,595,169,79
919,581,171,81
918,586,169,78
952,617,169,81
989,619,165,85
984,633,167,81
1001,604,166,79
1020,612,163,81
1017,615,165,79
1043,606,165,81
1075,598,166,84
1098,612,165,84
1153,614,156,87
1173,601,149,86
1174,601,148,85
1172,634,163,80
1174,664,161,79
1177,662,141,76
