359,184,211,188
350,180,214,195
348,173,216,191
351,171,216,189
292,171,212,187
282,167,216,187
281,166,215,185
285,163,219,184
284,163,224,182
302,161,224,189
314,163,227,188
327,162,228,185
331,170,223,178
347,168,227,181
349,167,227,179
344,170,232,182
341,169,235,183
337,178,218,179
339,180,216,176
341,179,215,181
341,183,205,174
347,185,198,171
353,185,203,178
379,185,222,177
379,186,220,181
382,187,217,181
375,185,210,185
364,188,202,183
367,186,205,182
371,183,212,187
374,188,204,177
379,187,202,178
390,185,207,180
396,184,207,173
406,181,214,173
409,183,212,170
405,185,209,165
364,192,193,163
355,197,188,164
352,198,189,164
349,197,192,165
349,196,197,165
351,192,200,171
347,194,186,164
353,191,191,169
359,190,195,171
355,190,198,166
352,192,199,168
360,187,201,170
366,185,200,173
362,182,199,172
359,182,200,172
358,182,197,171
368,181,195,167
373,177,195,168
371,178,192,166
394,175,189,162
393,175,192,165
399,176,194,168
408,175,193,168
386,179,188,168
403,177,189,169
397,180,182,164
384,185,180,164
338,204,176,158
336,209,172,155
344,202,178,162
348,199,179,169
361,193,184,177
361,195,191,175
360,195,194,175
356,201,195,174
361,206,193,175
362,204,197,176
370,208,189,179
374,208,194,177
378,210,195,178
385,211,199,180
391,212,196,178
393,212,199,178
402,212,195,178
408,213,190,175
422,211,187,175
424,210,190,177
429,213,190,175
434,210,192,178
437,208,193,178
443,209,188,177
449,207,187,175
449,206,184,176
450,205,185,178
451,199,191,182
452,199,188,183
455,199,189,183
457,198,188,183
458,198,186,182
461,198,188,183
461,197,186,184
460,203,183,185
464,202,187,186
468,194,190,187
473,197,195,186
467,195,199,194
459,194,202,203
460,203,206,204
461,204,203,204
461,204,202,203
457,204,201,203
453,214,195,204
455,211,197,203
455,211,196,205
464,208,196,202
453,223,185,206
469,210,192,201
471,205,189,200
469,209,189,202
472,206,185,200
462,220,178,204
471,211,182,201
472,209,177,199
472,213,177,200
473,213,177,202
478,210,177,200
475,211,176,204
473,209,179,206
476,204,174,206
478,203,174,205
469,205,172,209
468,203,171,206
470,200,170,205
467,201,170,207
462,208,168,208
472,196,171,205
466,201,168,207
467,202,165,202
470,199,166,200
468,201,161,197
472,200,162,196
472,200,163,195
480,195,162,192
476,202,157,191
477,198,159,190
480,197,159,190
482,200,157,188
481,196,158,186
484,199,158,191
490,192,160,189
487,197,155,188
492,192,158,188
496,189,158,190
495,183,162,192
496,184,158,189
499,183,157,191
501,183,157,190
504,178,160,191
505,175,158,187
505,178,157,188
508,178,157,190
510,171,160,192
512,170,161,194
513,165,164,192
514,165,163,194
516,163,167,197
520,155,170,196
517,156,170,202
515,157,166,198
515,154,170,203
520,152,168,199
522,149,170,201
521,152,169,199
520,153,168,196
522,159,163,196
521,155,171,206
522,155,172,199
529,159,171,200
527,166,168,198
529,164,170,198
525,174,168,201
527,178,168,201
528,176,172,203
528,186,170,206
532,180,174,205
533,187,170,202
531,194,170,204
533,189,174,205
533,196,174,210
535,189,178,210
535,194,178,208
538,194,177,206
536,197,176,208
539,193,179,208
538,195,177,206
541,194,178,207
539,194,181,206
539,197,180,207
536,206,173,204
540,206,173,207
542,201,175,206
542,199,176,205
541,195,177,203
543,201,173,205
541,198,174,206
543,193,175,205
542,193,177,210
542,189,179,207
540,191,177,206
543,190,177,206
540,185,180,209
540,187,175,206
548,183,175,205
547,176,177,207
545,170,175,203
551,165,177,202
543,165,179,207
548,159,178,205
547,159,177,204
543,159,180,206
546,155,180,204
545,158,175,203
546,149,178,202
548,147,181,203
551,145,181,205
549,147,180,205
554,146,178,202
554,142,180,203
555,143,181,205
555,144,181,202
559,144,180,202
556,145,180,205
561,148,182,206
566,141,182,204
560,147,182,210
555,154,181,212
570,154,183,209
567,153,186,210
568,160,183,211
567,162,184,211
569,163,182,209
570,165,185,209
576,167,184,209
574,174,182,211
575,175,183,209
576,175,181,210
577,172,183,211
580,170,184,211
579,172,180,211
584,171,178,211
582,169,177,213
581,169,177,214
583,167,180,214
576,172,179,219
569,179,183,222
564,170,184,222
560,177,186,222
549,174,187,231
553,168,189,230
556,172,190,230
567,170,190,232
566,170,189,231
564,177,188,231
578,172,188,226
581,169,189,225
579,168,190,226
578,167,193,226
574,171,194,231
576,169,194,230
577,171,195,229
578,172,192,227
579,173,191,226
574,175,193,230
583,177,191,226
576,179,191,228
579,174,195,229
580,174,198,230
581,173,196,229
579,180,195,230
578,173,200,232
580,172,198,227
578,174,197,232
582,176,199,228
581,172,199,225
577,177,198,229
578,180,198,230
576,178,196,231
578,177,198,230
583,176,196,224
575,185,194,230
578,180,196,229
577,182,193,227
581,180,193,221
584,185,191,221
581,183,190,222
578,188,187,224
579,186,190,229
576,191,190,228
574,190,193,228
574,193,190,227
576,189,192,227
574,193,190,227
580,189,190,222
581,189,191,213
572,193,194,220
571,202,190,217
566,213,188,212
558,218,188,216
558,209,181,212
569,195,183,204
562,194,183,209
564,191,185,211
559,196,186,215
564,182,189,213
566,179,190,209
565,180,189,214
560,182,189,217
556,174,193,221
554,183,192,223
558,179,193,223
554,163,195,230
550,163,199,231
551,159,194,226
553,154,192,227
551,165,189,229
551,171,176,223
551,173,173,222
551,166,172,222
551,164,173,222
551,167,169,223
554,155,165,217
557,153,163,211
561,148,163,209
563,145,166,215
562,161,163,217
567,170,165,222
569,171,168,225
569,132,168,212
571,120,168,207
576,108,169,202
571,116,163,207
570,112,162,204
570,117,160,207
569,112,162,203
564,113,160,209
561,111,160,205
555,115,161,206
551,111,163,203
546,112,166,204
543,108,163,200
542,106,162,202
543,105,159,202
545,100,159,197
544,92,159,196
539,98,158,200
545,97,154,196
550,92,152,190
554,93,151,188
552,94,158,195
549,98,162,200
542,101,165,206
548,99,166,203
532,91,177,213
528,92,176,211
529,94,170,210
530,99,166,202
533,104,164,197
536,110,164,192
538,111,159,183
539,107,161,185
537,114,161,190
537,114,155,182
536,112,156,180
534,117,156,181
531,115,154,181
528,110,153,176
526,110,154,176
524,113,153,173
521,115,152,172
516,114,154,176
510,106,155,178
504,110,157,186
503,117,153,181
497,109,154,177
491,109,154,176
481,100,157,176
479,103,156,172
473,103,158,176
473,98,157,175
472,95,154,170
472,97,155,171
468,90,154,170
469,94,157,172
468,91,156,170
464,89,151,171
465,86,150,166
465,87,152,167
466,88,152,167
464,84,152,169
461,83,152,172
464,81,154,168
462,81,155,167
458,79,154,169
457,81,155,173
461,75,153,166
458,79,153,172
458,75,155,171
457,77,155,174
457,74,156,172
458,78,153,173
459,74,152,166
455,77,152,173
455,72,153,172
455,74,155,171
455,73,155,176
454,76,156,184
456,75,159,186
456,76,160,189
455,84,156,187
450,91,159,187
449,118,161,187
460,147,167,190
476,166,170,190
484,165,170,185
499,154,171,182
505,145,179,189
513,124,170,191
583,95,169,190
573,81,172,193
607,63,169,189
642,52,167,186
673,39,161,170
683,13,167,186
706,-3,164,183
729,4,167,186
777,7,166,184
764,8,165,182
750,6,165,182
722,35,163,175
717,8,162,169
705,-10,167,184
688,-4,162,169
663,-6,162,173
652,-5,162,174
640,-7,161,170
624,-6,159,168
609,0,164,175
582,1,172,178
580,9,171,181
569,20,178,185
566,32,188,187
545,49,180,189
534,62,174,186
520,75,169,182
522,83,179,184
513,94,175,187
498,105,170,187
501,116,170,184
497,132,170,180
510,143,173,182
512,155,169,181
512,160,171,180
511,165,173,180
517,165,174,184
519,174,171,180
515,177,164,185
520,181,171,183
519,190,169,180
525,190,171,179
527,197,166,178
529,199,166,178
528,195,163,176
533,200,158,171
524,214,151,174
532,214,157,170
520,225,154,172
518,229,150,171
517,233,150,168
517,237,149,167
510,240,148,167
498,253,144,166
505,254,141,161
508,252,145,160
509,255,146,162
507,263,149,165
500,266,148,162
506,269,145,160
494,285,140,152
527,268,143,155
521,270,140,154
545,235,134,155
533,271,134,152
535,268,135,156
532,261,138,152
533,237,131,163
527,169,136,150
563,96,135,149
567,98,134,150
562,101,135,151
565,97,135,153
564,97,133,153
574,88,134,144
578,84,138,144
565,92,137,144
562,101,133,146
558,117,132,148
555,124,131,146
559,136,126,146
553,147,121,140
554,147,123,142
547,150,120,140
546,149,119,138
546,153,117,137
544,154,119,133
541,158,118,134
539,155,121,132
539,156,123,134
538,160,125,136
541,162,124,134
538,167,124,139
535,174,125,144
534,179,126,142
543,183,126,139
547,189,124,138
544,190,123,132
546,197,122,130
547,202,119,125
552,203,118,123
561,203,118,121
560,205,118,120
561,206,118,119
562,206,118,122
562,207,116,122
563,208,117,123
570,211,118,123
576,207,127,127
569,209,124,123
566,214,123,128
561,213,123,127
566,211,126,129
580,205,125,125
584,198,127,125
572,204,124,128
577,200,126,128
574,208,124,128
577,209,125,131
580,208,126,129
580,208,127,131
574,210,127,132
577,210,125,131
593,208,125,126
598,209,127,126
622,201,130,127
618,204,127,125
615,205,128,125
613,202,127,128
610,203,126,128
605,202,128,129
597,202,130,132
594,202,129,131
597,202,124,127
597,199,122,125
597,200,120,125
592,200,122,126
600,198,120,121
605,197,120,122
608,196,123,121
603,193,123,124
611,196,118,121
613,193,121,122
610,192,123,125
606,195,121,124
608,196,118,121
617,193,118,119
612,194,117,118
620,198,117,115
638,196,115,114
640,197,117,113
647,200,119,115
635,195,119,118
634,195,119,121
633,199,122,121
630,196,124,122
630,201,118,119
629,202,117,117
627,204,117,116
620,207,118,119
617,203,118,120
629,205,115,118
631,205,116,119
633,205,115,119
636,204,115,118
626,204,118,120
625,204,116,119
622,206,114,121
620,209,111,117
617,211,113,117
610,210,112,117
608,216,111,113
606,218,111,112
607,219,115,113
602,222,111,109
599,219,116,113
592,221,114,113
598,220,117,114
593,223,119,116
589,219,122,120
593,221,122,119
592,219,122,119
590,224,121,119
584,222,121,121
589,225,121,120
588,223,119,120
583,222,118,119
574,223,116,117
577,225,116,117
576,227,117,116
567,227,117,117
570,230,118,117
569,230,118,116
565,228,116,116
564,227,118,117
560,232,118,117
560,228,119,118
559,227,117,117
557,226,115,116
560,228,117,117
557,231,115,116
560,230,115,116
557,231,114,115
558,230,116,117
558,230,118,119
556,224,120,120
555,226,123,123
558,225,123,123
558,224,124,125
559,224,124,126
557,225,124,126
554,225,127,128
559,225,130,131
557,226,130,130
556,222,135,131
565,223,134,132
565,226,134,132
566,228,132,132
565,223,135,132
566,226,134,133
569,224,135,133
572,225,134,133
570,229,133,131
566,229,133,130
572,228,134,132
572,230,133,134
574,230,132,134
574,234,132,132
576,232,132,134
576,235,130,132
577,237,129,131
576,237,128,130
579,235,128,130
575,237,127,130
583,235,124,131
590,235,124,129
585,235,126,130
585,235,123,128
581,237,122,128
588,235,124,128
584,235,123,129
588,235,122,128
589,236,121,128
589,233,123,129
593,235,121,128
594,236,120,126
589,234,119,126
593,234,119,126
589,232,120,126
587,235,118,125
599,234,116,124
592,232,119,126
596,232,118,125
597,232,117,124
598,233,118,124
596,234,119,124
590,228,122,128
595,230,121,127
595,232,121,126
596,231,118,124
591,231,119,125
595,231,117,123
586,230,118,124
594,227,116,122
584,230,117,125
590,228,115,123
591,228,115,122
594,230,113,120
588,228,113,119
591,228,113,119
590,229,113,120
592,228,114,121
597,226,114,121
594,229,115,120
589,230,116,122
593,231,116,121
604,230,114,120
597,229,113,119
598,229,113,119
599,229,115,120
603,231,112,118
605,233,112,117
602,231,113,118
601,233,110,115
596,232,111,116
598,234,111,115
606,236,111,115
603,233,109,113
601,236,107,112
601,235,107,112
602,231,110,115
595,233,110,116
605,228,112,118
598,229,112,118
600,229,112,118
600,228,112,118
608,229,113,118
599,227,111,117
601,229,110,115
602,227,111,117
596,227,110,116
596,227,110,116
601,227,108,113
597,222,108,114
603,220,110,116
599,223,110,116
598,221,108,114
601,220,108,113
595,218,107,113
600,218,109,114
595,216,110,114
596,213,109,114
596,212,107,113
592,213,109,115
588,215,108,114
590,218,109,115
586,215,111,117
588,211,112,118
584,213,112,118
585,215,113,119
585,216,112,120
582,212,113,120
583,212,114,121
579,211,115,121
579,213,113,120
579,207,112,120
577,206,111,120
576,204,110,121
577,195,112,123
579,193,109,121
571,169,109,121
573,168,109,121
576,165,111,124
574,165,112,123
572,163,111,122
569,160,114,125
567,159,117,126
566,159,117,126
564,159,118,127
558,161,118,128
553,160,117,127
553,159,119,128
546,164,117,129
546,163,119,130
543,166,117,129
544,169,115,128
541,167,116,128
539,172,113,127
540,172,113,127
538,172,115,129
536,172,117,129
536,175,116,130
536,175,117,132
536,176,117,132
535,177,118,133
538,175,119,134
536,179,118,133
537,183,116,131
541,183,116,130
540,183,118,131
538,185,117,131
541,183,117,131
544,182,117,131
543,185,113,127
544,181,115,128
545,178,117,130
545,180,113,127
543,175,115,127
539,175,113,126
540,176,113,126
538,172,116,128
538,173,115,127
534,171,116,129
534,170,117,128
529,172,116,128
525,173,118,127
523,176,116,124
518,178,118,122
511,183,118,123
501,188,121,123
488,186,125,125
476,191,123,121
471,195,121,119
474,199,121,118
472,199,122,120
481,197,127,123
477,199,127,118
477,199,121,115
488,201,119,116
487,199,122,119
499,197,122,121
510,189,120,125
509,196,121,127
512,194,125,130
517,180,122,131
526,177,121,130
543,168,122,125
558,162,123,125
565,175,122,125
597,146,129,134
599,175,123,129
588,183,128,133
607,180,128,133
615,171,126,131
637,174,126,119
640,181,128,121
646,181,127,124
648,177,129,119
645,186,129,119
648,189,129,120
647,193,128,119
651,199,124,117
649,194,119,124
647,208,119,114
641,212,119,114
643,214,119,114
631,219,123,117
635,222,120,114
626,226,121,114
613,228,119,112
601,230,118,111
599,233,116,110
595,232,114,109
588,234,115,111
584,238,114,109
576,235,112,105
573,236,111,107
563,236,110,105
551,235,113,108
542,235,115,108
538,234,114,109
550,234,116,110
563,234,115,109
574,238,111,105
571,237,112,107
574,236,112,107
579,239,109,104
578,241,104,104
580,239,108,105
580,239,106,105
585,237,107,105
589,237,107,106
592,233,105,103
591,231,104,103
594,227,103,103
604,222,104,103
617,220,104,103
624,214,105,105
632,210,104,104
640,197,104,102
650,198,104,100
665,183,101,100
664,174,103,100
666,174,103,104
670,172,103,103
668,163,101,99
669,157,100,96
664,157,101,99
670,152,99,97
667,151,100,98
672,149,100,100
671,146,99,101
670,146,99,101
675,135,98,99
674,137,101,103
673,133,100,102
668,124,102,106
670,121,103,105
672,118,103,104
673,118,103,108
676,118,102,109
678,121,100,108
678,118,98,107
678,112,100,107
676,115,99,106
677,114,100,106
672,112,100,107
676,104,101,103
671,144,100,114
672,157,100,113
672,175,99,114
670,182,101,113
669,186,102,108
669,197,97,108
669,197,99,109
672,203,98,109
668,212,97,108
662,216,98,108
663,224,96,105
668,229,96,106
666,232,97,104
663,232,97,105
661,229,100,105
662,239,99,104
661,232,103,105
658,236,100,108
662,229,99,111
659,219,103,110
657,211,104,108
649,207,105,109
647,204,104,110
643,196,103,109
642,196,103,110
636,184,104,111
634,180,102,110
631,182,103,110
624,183,105,111
617,180,106,112
616,179,107,113
611,178,107,112
607,179,106,111
605,175,110,112
606,173,107,113
594,170,110,117
588,167,110,115
589,163,110,114
584,163,109,115
583,161,110,115
583,152,110,113
587,147,114,116
586,145,114,115
589,142,114,116
588,137,115,115
589,136,114,116
592,133,113,115
592,130,112,115
593,126,113,118
593,125,113,119
595,127,116,124
595,121,117,126
604,134,117,131
606,137,118,137
607,136,118,138
604,140,118,141
605,156,116,141
602,169,118,140
601,177,122,140
601,195,123,140
596,202,128,138
596,213,128,139
597,221,131,138
591,223,130,137
592,226,129,136
591,232,127,138
596,232,130,142
590,237,129,140
593,241,131,141
593,249,128,140
596,251,131,138
592,251,132,138
594,253,132,142
598,255,133,145
594,247,136,148
594,247,137,153
596,245,138,155
598,239,139,152
600,238,138,150
596,235,140,155
594,235,138,157
592,225,137,150
591,220,136,150
590,214,137,151
590,212,137,153
586,209,138,149
582,209,137,150
580,208,140,152
579,204,139,153
580,201,143,152
582,199,146,155
582,199,144,155
580,196,145,157
585,192,148,156
588,190,145,154
583,191,146,159
586,189,150,158
583,189,146,159
581,188,146,160
583,186,146,160
580,188,148,164
580,187,147,165
576,183,146,166
578,182,146,169
580,186,146,169
576,186,147,170
573,185,151,171
576,198,149,169
575,199,149,171
571,193,152,168
568,194,154,171
564,194,157,171
553,195,157,169
556,198,157,170
562,191,162,175
558,193,158,175
561,187,158,179
564,189,159,180
564,185,164,181
565,188,162,180
564,186,160,179
573,190,158,179
567,191,160,182
573,186,163,184
568,187,164,184
583,189,162,182
586,188,163,183
589,190,164,185
596,191,161,182
589,190,163,181
606,187,158,179
606,197,156,176
607,188,158,178
617,191,155,179
617,193,156,180
607,193,155,185
606,192,158,189
605,190,157,191
605,196,161,195
605,207,165,200
609,213,165,202
614,215,165,204
607,211,165,204
612,215,164,202
610,219,161,203
605,220,163,201
606,219,165,201
608,221,169,205
607,222,168,204
606,219,167,199
607,221,166,199
607,222,164,202
602,219,167,205
600,208,171,210
605,206,170,210
607,202,173,210
597,193,172,211
595,188,172,208
597,185,173,208
614,188,168,201
605,186,170,206
603,186,169,206
610,186,169,204
597,189,170,204
600,193,171,205
604,196,171,202
610,198,171,200
603,200,171,201
616,206,171,196
617,209,172,193
609,206,171,195
608,215,171,197
600,214,174,202
599,217,174,200
601,217,174,199
595,219,171,197
601,222,169,191
602,223,170,191
602,225,166,187
601,228,163,187
595,220,163,192
601,218,157,188
595,212,155,190
597,204,153,192
593,202,150,192
592,191,148,187
598,184,146,179
598,157,149,173
594,162,145,168
598,165,142,164
597,170,139,155
604,156,140,156
606,158,139,153
606,163,137,149
610,151,135,150
612,155,133,147
612,166,130,141
613,167,128,139
616,162,126,139
612,158,127,141
613,165,127,141
611,155,131,146
618,160,128,143
619,179,127,141
619,182,124,138
621,179,125,140
623,184,123,139
622,206,119,133
624,208,117,131
624,211,115,132
624,218,115,132
627,224,112,131
627,227,110,131
628,232,108,129
627,234,108,127
626,237,108,127
628,236,106,124
621,232,108,123
620,230,108,121
619,234,106,117
620,232,105,119
620,227,106,119
622,226,106,118
624,223,106,120
624,221,106,120
621,222,107,120
621,221,106,120
623,210,107,119
622,217,106,120
621,210,107,119
618,211,108,118
619,212,106,117
619,211,107,117
619,211,105,116
618,213,104,113
616,215,104,113
616,222,101,112
614,222,100,111
616,229,98,111
613,233,97,109
612,237,99,110
613,239,98,108
612,239,100,111
614,238,100,111
614,241,100,112
613,239,100,110
611,239,100,110
610,243,99,110
610,239,100,111
610,236,99,108
612,242,99,108
611,240,100,110
612,244,99,109
611,242,99,108
613,251,100,110
613,256,100,109
613,255,103,114
610,256,104,113
609,260,105,115
604,264,106,114
601,258,109,117
603,264,110,119
598,269,111,120
599,270,111,121
597,273,111,122
588,280,110,122
587,287,106,120
595,295,106,116
585,323,107,121
585,330,107,123
586,337,106,123
583,345,105,120
581,352,103,120
584,351,107,121
586,367,101,101
597,370,99,113
600,378,101,101
598,372,99,113
618,374,100,112
617,383,102,109
634,404,105,101
634,410,102,100
635,408,102,103
633,408,100,103
637,409,100,103
641,407,99,102
642,406,99,100
645,405,98,99
646,404,99,98
643,401,101,100
642,398,101,102
645,392,103,102
644,393,101,101
646,388,102,102
646,387,103,103
648,379,104,105
650,377,104,103
648,370,105,105
647,365,108,108
647,366,107,106
645,364,105,107
644,361,106,106
648,362,105,104
646,365,104,103
642,360,105,105
640,356,107,108
631,348,108,113
630,345,110,113
629,341,110,113
628,334,110,115
622,325,111,118
618,312,111,122
612,298,115,129
603,285,116,132
597,272,115,133
587,266,115,130
583,255,116,126
571,250,117,127
560,239,117,124
558,268,116,126
562,275,113,122
561,278,109,118
568,284,109,109
562,286,104,118
564,290,101,117
564,287,103,120
564,292,101,118
560,293,103,118
558,291,111,111
508,303,113,116
525,285,112,112
508,278,113,113
479,276,116,116
398,300,119,121
382,305,111,117
379,314,112,120
385,314,109,118
387,322,114,119
392,320,110,117
396,316,112,119
398,317,114,121
404,309,112,122
425,303,123,124
440,296,123,123
442,291,126,125
440,297,126,124
441,298,124,124
440,296,128,129
439,293,129,130
431,288,129,131
422,277,122,133
425,266,121,132
426,266,125,133
436,264,132,141
424,268,135,146
412,275,141,153
420,267,145,151
408,272,150,154
412,258,149,152
410,259,154,156
408,250,163,157
390,258,159,156
386,253,158,161
387,250,161,159
386,248,161,157
381,248,160,159
382,248,160,159
374,253,159,161
372,263,160,163
372,259,154,162
364,268,160,168
362,271,169,167
358,261,170,164
355,249,165,156
347,248,164,154
332,250,167,160
327,242,163,154
317,243,166,162
307,243,168,161
313,245,165,157
316,246,163,158
303,250,166,159
301,241,160,156
298,240,161,157
299,242,158,157
293,240,162,161
292,243,160,160
291,240,159,159
281,249,165,166
274,249,165,163
278,249,167,161
271,252,168,163
266,240,170,163
268,231,158,160
263,233,159,159
255,237,161,156
251,232,154,151
249,230,162,156
245,233,157,157
242,237,157,154
236,238,152,154
241,240,146,149
239,242,151,151
237,237,149,148
234,232,144,148
232,233,146,147
231,230,150,151
237,224,148,147
238,228,149,147
242,238,153,150
245,235,149,147
251,245,152,150
276,234,155,141
263,240,149,142
265,249,147,141
262,255,142,140
270,256,145,140
276,260,151,142
280,278,151,145
278,273,147,140
285,277,150,140
293,276,147,142
294,282,149,140
302,288,148,139
305,279,154,143
312,280,153,144
324,278,148,138
337,271,149,139
344,267,148,138
354,266,148,136
374,264,144,137
388,248,145,139
396,247,147,138
416,238,147,142
428,223,151,146
426,219,154,146
419,225,154,151
424,223,160,155
419,220,161,150
397,239,157,161
359,272,155,155
366,281,160,166
354,300,164,176
364,343,164,172
356,358,174,174
359,382,177,165
357,380,178,169
342,392,175,169
322,390,184,175
298,373,188,181
285,360,191,178
289,347,194,183
260,347,198,185
222,335,196,191
191,335,193,193
169,338,203,189
150,330,208,188
144,313,203,183
138,297,193,183
128,286,199,186
124,279,193,178
115,266,185,182
98,274,180,181
92,269,173,172
86,280,178,173
83,274,181,173
73,282,185,170
67,275,181,171
57,265,176,167
42,263,177,172
34,265,183,177
35,256,176,175
30,255,179,181
33,260,176,177
29,259,180,181
31,259,177,177
31,266,183,176
29,272,181,173
26,266,184,172
13,265,189,173
10,253,191,176
3,242,191,182
-14,245,189,190
-11,234,201,196
-3,235,205,202
-10,231,201,197
-9,233,202,191
-3,225,203,191
-8,219,204,191
11,219,212,201
2,215,225,208
26,214,223,211
34,234,223,210
33,234,236,214
47,231,233,217
49,234,238,219
60,232,237,219
77,232,234,217
112,224,233,216
133,236,239,220
165,233,252,227
194,232,259,228
224,240,264,225
254,241,264,225
298,253,264,221
356,246,252,227
411,246,243,221
452,241,247,228
471,238,230,230
521,228,236,225
556,235,236,221
600,257,247,225
609,252,248,225
638,239,253,221
650,227,257,230
673,219,271,242
710,203,263,255
723,202,259,249
766,200,269,248
803,177,267,251
868,146,274,242
829,157,270,244
843,141,277,239
890,103,257,234
780,148,261,246
731,140,258,244
715,98,245,251
707,77,234,231
740,30,248,248
725,35,245,245
732,17,247,247
688,20,246,246
673,30,248,248
648,47,242,242
627,63,239,239
604,79,235,235
564,92,229,209
542,104,223,206
538,102,217,208
542,107,220,220
519,113,218,218
545,116,214,214
538,131,213,210
524,147,211,202
514,152,217,203
522,151,213,213
506,175,219,191
488,179,216,191
491,176,213,199
493,185,213,202
499,198,207,197
485,196,206,198
483,203,200,196
486,200,198,199
485,209,194,192
491,214,193,190
501,208,195,190
511,203,191,190
516,205,191,187
509,203,187,186
511,203,184,185
511,205,180,185
511,206,178,186
515,203,180,183
505,204,179,180
514,202,172,178
495,202,177,179
502,203,175,177
491,200,176,180
491,206,175,179
471,209,172,175
472,202,174,180
459,208,176,179
455,207,174,178
452,210,174,177
435,207,174,177
429,202,173,177
421,205,171,176
417,206,169,177
415,204,172,179
412,206,168,176
410,206,168,175
411,204,167,176
409,209,166,175
409,212,168,178
407,208,167,177
408,205,168,178
407,210,169,179
408,209,169,179
405,208,171,181
409,213,167,179
418,210,167,178
416,211,167,176
421,213,166,179
420,213,167,180
421,212,167,178
428,214,164,178
424,206,168,179
435,207,165,177
438,212,167,178
436,208,175,182
448,225,174,182
455,232,173,181
462,251,175,177
471,259,189,174
483,267,189,172
491,264,189,170
522,263,193,169
544,252,197,166
578,234,196,168
626,227,199,168
663,213,196,166
711,212,193,165
763,217,189,167
780,222,193,173
839,219,186,166
864,220,186,172
903,223,187,172
912,220,188,169
895,215,184,175
883,217,187,176
886,217,190,175
880,219,193,174
863,225,190,170
840,220,187,163
820,228,188,166
790,221,186,168
777,213,178,165
779,212,181,165
782,221,182,163
718,210,185,167
701,219,188,171
681,217,182,167
670,223,182,162
636,217,179,163
609,214,179,163
589,218,178,159
577,226,179,160
545,230,188,160
541,234,184,154
531,237,186,157
510,244,180,158
504,243,178,160
496,242,175,162
496,243,181,162
490,248,184,166
509,253,176,158
512,252,177,156
506,258,171,158
511,253,169,157
531,249,177,161
511,249,175,167
514,255,176,166
532,256,177,163
545,263,174,159
547,268,177,158
550,272,181,161
558,269,177,159
558,266,175,160
555,266,180,164
557,270,184,169
568,275,185,167
592,279,183,159
589,278,184,159
593,283,183,160
596,280,184,163
598,279,179,165
593,280,175,166
592,277,177,170
602,280,178,172
583,279,179,174
578,278,175,171
576,283,175,173
575,283,179,174
567,290,177,172
569,291,174,171
568,293,176,170
568,290,174,169
571,284,175,171
571,290,177,176
578,288,180,182
576,287,179,183
580,296,176,183
575,293,178,184
577,298,180,184
579,302,179,185
579,300,178,184
581,301,175,183
603,311,176,184
616,317,173,183
601,307,177,190
610,311,173,188
599,307,176,191
615,308,175,192
609,306,175,190
607,298,171,188
610,302,175,192
608,297,172,186
624,306,171,191
624,307,169,188
636,318,167,193
629,310,169,195
635,327,163,195
624,313,167,196
