317,464,41,44
318,466,41,44
319,470,41,42
318,472,45,40
316,468,44,41
318,463,41,42
320,450,39,46
317,443,36,39
314,430,33,44
306,425,38,41
313,412,40,44
311,409,41,43
309,409,43,44
312,413,40,43
316,413,38,46
311,420,42,45
309,425,43,48
307,432,44,51
309,442,47,54
320,453,46,50
332,454,48,48
344,467,45,45
327,473,49,41
327,476,51,40
336,475,46,46
342,482,45,45
342,500,45,45
339,534,45,45
330,547,46,46
329,548,46,46
323,552,46,46
325,553,46,46
354,535,45,45
328,545,45,45
306,564,45,45
305,564,46,46
323,537,46,46
316,543,45,45
324,519,45,45
332,509,45,45
336,480,45,45
335,474,45,45
334,475,46,41
331,474,46,42
335,473,44,44
333,474,46,43
332,482,49,40
332,477,46,42
333,478,46,41
332,481,49,41
342,464,40,45
342,486,37,45
331,477,46,40
331,476,47,40
336,477,42,40
333,499,41,45
335,492,40,43
335,476,40,43
333,459,41,45
330,446,41,47
327,434,42,47
326,427,44,47
325,424,43,46
324,432,45,47
324,441,44,46
325,456,43,41
320,471,45,42
321,486,42,46
321,512,40,45
316,527,44,44
309,542,45,46
315,526,39,43
313,513,41,45
313,500,40,45
310,484,42,49
302,478,44,46
294,474,47,45
293,472,43,50
287,475,44,49
279,475,44,50
274,475,49,49
280,473,49,49
283,467,49,49
284,477,49,49
291,480,52,45
303,476,51,46
315,469,49,49
324,472,49,49
338,449,49,49
365,435,49,49
394,424,47,52
388,415,54,51
373,405,48,48
347,394,47,49
322,385,46,49
296,369,44,52
285,365,42,47
264,357,52,44
264,348,42,52
249,345,45,48
238,341,41,45
228,339,44,45
218,342,38,43
209,342,41,49
211,346,44,47
216,352,47,46
229,362,46,47
242,370,44,49
250,383,47,47
271,393,47,47
278,382,47,47
269,367,45,45
274,354,46,46
268,352,47,47
264,357,47,47
266,358,47,47
269,361,48,48
269,356,43,47
269,329,48,48
290,319,48,48
293,309,48,48
292,298,48,48
335,307,44,44
317,307,44,45
305,302,46,53
292,302,45,49
285,307,42,49
281,309,46,47
295,303,46,50
300,310,49,49
311,310,47,47
320,312,44,45
319,316,41,45
318,319,40,46
304,324,41,44
289,327,44,45
278,328,44,44
269,324,45,46
258,320,42,46
250,308,41,46
245,292,41,48
251,272,39,44
262,253,41,41
280,237,43,41
289,228,46,38
304,228,45,41
313,235,45,41
321,246,43,43
322,262,44,42
319,281,42,40
315,286,44,42
305,299,43,46
294,303,44,42
290,310,44,45
285,324,39,48
283,331,40,47
288,330,43,47
297,319,47,54
309,317,47,47
328,318,44,45
336,315,43,44
345,311,45,45
354,312,43,47
360,317,42,47
363,324,43,47
363,329,42,50
353,329,39,53
348,336,45,45
367,319,45,45
371,306,45,45
366,313,45,45
349,316,45,45
344,317,45,45
359,310,45,45
364,306,45,45
365,305,46,46
367,302,46,46
361,301,46,46
367,306,46,46
351,342,46,46
341,399,46,46
316,384,43,50
314,371,47,47
311,359,39,48
310,346,37,46
298,339,43,41
292,330,39,45
289,325,39,48
279,321,47,43
279,320,35,46
276,323,36,43
266,323,42,41
257,329,39,45
263,328,40,48
269,327,45,47
275,322,49,44
283,312,44,43
292,300,46,48
297,291,47,51
299,289,50,48
302,284,49,49
309,280,44,50
315,280,42,47
317,279,43,47
314,282,46,51
316,294,45,46
312,308,40,47
312,325,37,48
306,336,40,46
308,345,41,48
313,347,37,47
310,348,36,45
301,342,39,48
307,343,37,46
306,347,35,48
297,354,40,50
296,356,40,50
297,365,39,50
289,376,39,47
280,387,39,48
273,374,45,45
274,363,46,46
270,379,45,45
265,386,45,45
267,388,45,45
264,392,45,45
261,392,44,44
261,392,44,44
262,392,45,45
269,386,45,45
282,370,45,45
281,367,45,45
323,352,44,44
334,334,42,46
330,312,41,42
330,312,42,44
334,308,42,43
334,331,44,44
333,322,44,44
342,319,44,44
333,309,44,44
355,308,43,43
354,310,43,43
356,317,44,44
347,315,46,43
339,313,43,43
339,331,43,43
356,315,42,43
364,310,42,47
371,314,40,46
381,322,39,43
387,326,40,40
396,328,44,44
404,335,40,40
408,339,39,39
407,343,42,42
407,346,41,41
407,346,42,42
402,348,38,40
392,349,43,43
387,352,37,40
380,352,43,43
373,348,42,43
367,346,44,44
362,341,43,43
358,332,41,42
352,328,42,44
351,331,43,41
351,331,43,41
350,328,42,41
348,327,42,40
341,328,44,42
336,328,47,45
333,328,46,44
334,325,47,46
331,323,46,45
330,319,45,43
329,319,46,45
330,316,44,44
328,315,43,45
326,315,45,44
313,315,42,41
305,317,42,39
308,314,42,40
314,311,43,41
318,308,44,41
314,311,42,40
319,308,43,42
320,308,42,42
320,306,43,43
323,306,42,44
324,306,42,43
324,309,43,43
326,307,43,42
325,308,43,41
327,308,42,44
325,308,43,45
329,307,43,44
328,307,43,44
328,308,44,44
328,308,44,44
332,308,43,44
332,309,44,44
334,309,43,45
336,309,42,45
336,310,42,44
337,310,42,43
337,309,44,43
337,309,45,43
337,309,45,44
339,309,46,44
338,307,46,46
340,309,45,44
342,310,44,43
341,309,45,45
342,309,45,45
340,308,47,46
342,308,45,45
342,308,46,46
341,309,47,45
342,307,46,47
340,306,46,45
339,306,46,46
340,305,47,48
338,307,47,47
337,305,46,46
337,307,47,46
338,306,46,47
337,306,46,45
337,306,47,45
337,306,47,46
337,305,47,46
335,304,49,46
333,305,49,47
333,304,49,47
333,306,50,47
331,306,50,47
329,306,48,46
331,309,48,46
328,306,47,46
329,306,47,46
329,306,48,46
327,306,49,46
327,306,47,47
330,307,47,45
332,308,46,44
335,308,46,46
306,310,46,46
312,307,44,48
314,303,43,46
321,305,43,44
328,305,45,45
326,307,44,44
315,305,43,48
313,306,44,44
303,299,44,44
296,282,45,45
299,270,45,45
301,293,45,45
325,299,44,44
320,291,43,43
314,287,43,43
308,284,43,43
301,282,42,42
296,280,42,42
295,281,42,42
298,281,42,42
331,319,42,42
327,324,41,41
332,321,41,41
335,317,41,41
332,322,41,41
285,312,41,41
261,319,41,43
246,325,41,40
233,332,41,41
220,319,41,41
210,315,42,42
190,315,42,42
188,301,42,42
175,297,43,43
174,297,43,43
160,291,43,43
153,294,44,44
157,295,44,44
148,300,45,45
153,308,45,45
142,314,45,45
142,324,45,45
148,328,45,45
155,334,45,45
176,345,45,45
221,339,46,46
228,348,46,46
239,343,46,46
263,309,46,46
330,311,46,46
332,301,48,46
332,302,48,45
330,301,49,45
330,304,49,43
328,303,50,40
333,303,49,43
336,302,47,47
334,300,48,45
338,297,46,46
337,294,45,45
336,291,44,44
340,294,43,43
323,281,42,42
315,281,42,42
334,295,42,42
338,302,42,42
333,304,43,40
331,306,43,40
327,304,43,40
324,304,42,41
326,301,44,45
326,302,44,45
326,302,44,45
323,302,44,46
326,303,45,45
325,302,45,46
323,302,46,46
326,303,46,46
324,302,46,45
324,302,47,47
324,302,47,46
321,302,47,47
324,303,47,47
325,301,47,47
323,301,48,48
325,302,48,47
322,301,49,48
323,301,50,48
323,302,50,47
324,301,50,48
326,301,50,49
324,301,52,49
319,302,52,48
315,302,56,48
325,301,50,53
325,302,53,54
308,317,54,54
317,300,54,52
323,302,52,52
324,301,52,52
323,302,52,51
325,302,53,52
322,302,54,53
324,302,53,52
323,302,53,53
323,301,54,53
324,301,53,54
322,301,53,53
322,301,54,53
321,301,54,53
321,301,55,54
320,300,56,55
321,300,55,54
321,301,55,55
321,300,55,54
321,301,53,53
321,301,52,53
322,300,52,53
321,300,52,54
322,300,51,55
321,298,50,53
317,300,52,53
299,291,56,56
320,303,52,53
318,301,52,52
320,302,51,50
324,301,51,51
324,300,54,54
339,311,54,54
330,292,54,54
327,283,54,54
347,292,54,54
347,288,54,54
342,278,54,54
332,280,54,54
308,313,55,55
290,339,56,56
295,337,56,56
285,325,56,56
277,318,56,56
281,298,57,57
267,297,57,57
251,307,57,57
250,310,57,57
233,302,57,57
227,296,57,57
225,296,58,58
220,293,57,57
221,293,57,57
215,298,57,57
213,307,58,58
214,315,58,58
213,331,57,57
211,355,57,57
212,378,57,57
259,401,57,57
211,445,56,56
209,482,57,57
210,496,56,56
254,526,56,56
280,521,57,57
271,487,57,57
282,474,58,58
267,444,58,58
254,459,58,58
297,474,57,57
308,470,56,56
304,471,55,55
299,469,52,53
309,470,55,55
304,472,54,50
301,474,54,51
300,472,54,50
297,467,56,56
296,471,57,51
295,470,57,51
295,471,55,52
295,472,53,52
295,473,51,52
295,474,52,51
295,473,51,50
294,472,51,51
292,475,49,51
291,476,48,50
290,474,46,50
290,476,45,52
291,476,44,50
291,475,43,51
289,475,47,50
285,475,47,50
279,468,49,50
273,463,49,51
269,464,49,51
266,465,49,50
265,465,50,51
263,462,52,51
264,464,53,53
261,466,53,52
259,465,53,52
258,466,53,54
257,468,53,54
256,470,53,54
252,468,53,54
250,469,50,53
249,474,50,53
251,471,50,53
253,470,52,53
255,469,52,55
258,468,52,54
260,469,52,55
262,469,53,55
263,472,51,55
264,471,51,55
265,470,51,55
266,469,51,55
266,470,51,54
266,467,52,54
268,468,51,54
272,472,49,52
274,477,48,49
275,481,54,54
273,493,54,54
272,494,54,54
256,474,54,54
253,476,54,54
226,460,55,55
249,462,54,54
244,463,57,56
241,465,54,55
242,467,54,54
241,468,52,53
242,465,51,53
243,466,50,53
241,464,50,53
245,466,50,51
246,466,51,50
252,464,52,50
252,464,53,51
253,466,54,53
256,469,54,52
259,468,54,52
258,468,53,52
256,467,52,51
255,467,52,51
256,469,52,50
257,469,52,51
258,466,54,53
262,462,54,51
267,454,53,50
271,446,53,50
266,456,55,50
256,464,54,47
283,476,50,49
290,472,55,51
284,465,51,50
279,472,53,49
276,475,50,49
272,481,50,48
273,481,49,49
274,478,49,51
272,481,48,50
273,476,46,50
275,477,45,49
276,475,45,48
278,473,45,48
279,475,46,48
281,474,45,47
283,475,44,47
285,476,46,46
286,474,49,45
287,472,51,46
290,470,52,48
279,481,47,48
292,473,49,48
306,462,45,52
313,461,45,49
317,458,47,47
319,456,47,49
322,457,47,50
322,458,47,49
321,459,47,52
320,464,48,52
322,468,45,54
315,474,48,56
309,475,51,53
315,468,53,47
321,466,54,50
321,469,53,51
324,466,56,56
337,458,56,56
335,467,58,58
336,472,59,59
335,472,58,58
330,471,57,57
330,469,57,57
326,458,57,57
293,451,58,58
243,463,58,58
257,460,57,57
262,447,57,57
241,462,57,57
272,455,57,57
327,458,58,58
301,541,58,58
272,553,56,58
276,560,53,56
270,564,53,56
270,570,55,60
259,576,60,60
277,581,60,60
237,564,60,60
243,569,56,53
247,571,59,59
250,578,55,54
255,580,54,56
258,587,53,55
257,595,54,55
266,598,56,57
273,595,59,59
277,600,57,57
276,597,59,56
275,599,58,54
276,601,56,58
249,599,51,58
270,584,63,60
269,577,59,60
274,570,58,62
276,565,59,56
279,558,60,60
274,564,58,55
273,563,58,53
275,563,56,54
272,561,58,54
268,563,58,55
268,562,58,58
267,573,54,58
263,564,56,58
261,565,59,59
258,563,61,62
266,565,58,58
283,581,58,58
285,606,58,58
279,590,57,57
264,566,53,55
261,566,55,55
263,569,54,54
263,569,53,52
269,567,51,53
272,563,52,51
282,547,55,55
273,550,55,55
272,563,52,57
267,566,55,54
268,567,55,54
268,566,57,54
266,566,57,53
267,567,57,53
266,568,57,54
264,568,59,53
266,570,59,57
266,570,60,56
267,574,61,56
282,581,59,59
306,598,59,59
306,613,60,60
300,617,60,60
270,614,59,59
266,608,58,58
275,616,58,58
268,611,58,58
273,598,58,58
288,583,59,59
261,557,60,60
231,556,61,61
271,590,61,61
295,597,62,62
305,603,62,62
269,598,62,62
216,576,62,62
209,560,61,61
211,580,60,60
264,593,61,61
259,592,63,55
258,584,60,54
261,578,57,52
262,571,60,54
260,569,60,55
253,566,61,58
249,565,61,58
246,564,63,60
247,565,62,60
250,564,62,62
258,577,60,60
261,582,61,61
265,584,62,62
265,584,62,62
259,570,63,63
263,568,63,63
257,565,63,60
256,567,63,62
250,563,66,58
246,562,63,56
242,559,63,55
240,559,62,55
235,555,60,56
234,558,55,56
230,573,57,58
232,579,56,56
219,569,53,54
217,564,52,54
219,556,53,54
209,544,56,51
202,535,53,53
195,532,52,56
167,507,55,53
165,503,56,54
166,504,55,52
166,504,55,52
168,505,55,53
168,505,54,52
170,504,52,51
172,507,51,51
187,526,49,52
189,525,51,52
190,527,50,52
203,543,49,49
196,528,49,49
182,507,49,49
190,511,47,47
198,512,45,46
213,527,46,45
230,549,44,46
233,574,46,44
230,591,49,43
226,593,50,46
215,594,52,52
226,566,52,52
232,586,52,52
254,593,51,51
255,565,52,52
271,575,52,52
266,534,53,53
316,507,48,48
333,513,50,46
302,505,52,52
304,471,52,52
326,465,53,53
325,462,53,53
326,463,54,54
330,464,54,54
338,469,54,54
346,471,55,55
339,470,55,55
394,490,55,55
412,498,52,50
415,501,50,51
412,502,51,52
408,500,53,53
407,499,54,53
406,499,52,51
402,500,53,51
400,499,54,52
396,500,52,51
392,501,50,50
391,499,52,50
380,490,50,51
384,497,53,51
373,488,54,53
379,497,53,53
396,522,54,55
403,536,55,55
405,541,54,54
405,543,52,53
398,541,53,55
391,534,52,54
377,506,55,56
382,510,52,56
389,529,52,53
389,523,54,56
392,524,54,53
397,530,53,54
397,523,51,53
402,532,52,53
404,544,49,48
402,537,50,50
400,530,47,49
400,532,48,51
398,531,49,52
400,535,48,49
403,539,46,48
402,540,47,47
401,539,45,45
403,539,46,46
403,540,46,46
402,543,46,47
403,544,46,47
405,547,45,47
405,546,46,48
407,544,48,48
407,546,47,48
406,547,46,48
405,544,47,48
405,545,46,47
404,547,46,48
402,548,46,47
406,560,47,47
395,545,46,48
391,542,48,47
391,540,47,48
398,543,46,46
398,541,47,46
400,541,48,48
405,540,47,48
406,539,46,50
412,558,48,49
425,576,45,49
428,584,48,48
427,585,48,48
420,573,47,47
406,545,45,48
403,538,45,48
405,545,43,45
400,523,47,47
403,541,47,52
405,541,46,52
405,545,47,49
402,541,47,47
406,551,46,47
406,552,47,46
397,536,46,50
391,526,45,49
383,517,47,49
373,507,47,48
364,499,49,46
365,502,47,45
365,501,47,45
365,501,47,45
367,501,47,44
369,498,50,46
370,497,49,47
371,495,49,46
373,495,48,46
374,494,48,45
374,494,47,45
376,494,47,45
376,492,47,46
378,493,46,46
376,492,47,47
374,491,47,48
371,491,47,48
369,490,47,48
368,490,48,47
366,490,47,47
364,491,47,47
363,491,48,49
362,492,47,48
361,494,48,46
360,495,48,48
359,498,48,46
360,501,48,45
363,504,48,48
358,504,46,44
358,505,48,45
358,505,45,43
360,506,47,44
360,505,47,44
360,504,49,44
361,502,48,43
362,500,47,44
362,500,48,44
362,499,48,44
362,499,46,44
360,499,46,45
359,498,48,46
358,496,48,46
356,495,48,46
354,493,47,45
354,495,48,45
356,496,44,42
354,489,46,46
354,495,45,45
352,500,44,44
360,508,43,43
395,518,39,45
403,537,43,44
404,538,43,42
403,539,41,43
411,531,42,42
416,520,42,42
421,513,42,43
417,527,42,42
411,539,41,42
420,561,42,42
420,565,40,40
421,569,39,41
421,568,39,40
419,567,38,40
420,566,39,39
422,568,36,39
421,565,39,39
422,565,36,39
419,557,37,40
418,551,38,39
420,558,37,39
418,559,37,40
423,568,37,38
424,572,37,39
424,572,37,38
421,573,37,37
419,573,37,37
419,574,37,36
419,575,36,35
417,574,37,35
419,574,37,34
420,575,36,35
419,573,37,36
420,572,37,36
422,572,38,37
421,571,38,37
419,572,38,37
420,573,38,38
420,572,38,38
419,571,36,37
409,552,36,37
410,550,35,37
410,550,35,38
411,553,35,38
411,551,35,38
411,554,36,36
410,548,36,36
403,522,36,36
405,512,34,36
404,507,36,36
406,504,36,36
402,506,36,36
401,507,36,36
402,496,35,35
403,472,35,35
411,484,35,35
397,506,34,34
394,517,34,34
371,501,35,35
352,500,32,34
338,512,35,35
356,514,34,34
334,521,34,34
344,501,34,34
347,493,33,33
353,484,33,33
364,474,33,33
378,460,33,33
379,464,33,33
376,463,33,33
376,463,33,33
379,458,33,33
389,458,32,32
388,459,32,32
378,457,32,32
379,460,32,32
381,460,32,32
380,457,32,32
380,461,32,32
380,456,32,32
381,460,32,32
390,455,32,32
392,455,32,32
401,454,32,32
400,450,31,31
404,452,31,31
391,451,31,31
403,456,31,31
405,446,31,31
403,454,31,31
382,456,31,31
379,457,31,31
376,455,31,31
380,460,31,31
379,463,30,30
380,466,30,30
377,461,30,30
371,465,31,31
377,460,31,31
384,458,31,31
380,458,31,31
380,459,31,31
388,460,32,32
413,453,32,32
433,451,32,32
437,437,32,32
446,444,33,33
452,449,33,33
460,453,34,34
463,452,33,33
461,450,33,33
465,451,33,33
452,448,33,33
456,450,34,34
458,450,33,33
464,451,33,33
463,452,33,33
464,451,33,33
457,449,33,33
454,454,33,33
463,452,33,33
464,451,33,33
456,451,33,33
461,452,33,33
450,443,33,33
462,451,33,33
462,453,33,33
456,455,33,33
456,453,33,33
454,449,33,33
459,450,33,33
465,452,32,32
464,453,31,31
462,454,31,31
466,454,31,31
459,453,31,31
464,454,31,31
464,454,31,31
461,453,31,31
449,441,31,31
444,454,31,31
462,453,32,32
465,454,32,32
465,452,32,32
464,452,32,32
465,453,31,31
464,454,31,31
463,453,32,32
463,452,32,32
462,453,31,31
452,449,31,31
462,446,31,31
463,454,31,31
463,453,31,31
461,454,32,32
460,446,32,32
459,445,31,31
463,452,31,31
461,445,31,31
464,453,31,31
464,450,31,31
456,441,31,31
458,452,31,31
460,446,31,31
455,433,31,31
448,437,31,31
455,445,31,31
455,445,31,31
457,452,31,31
459,439,31,31
458,438,31,31
462,453,31,31
462,447,30,30
465,452,30,30
464,452,30,30
470,439,30,30
468,438,30,30
457,439,30,30
462,453,30,30
472,454,30,30
464,455,30,30
464,443,30,30
466,441,30,30
467,448,30,30
459,439,30,30
450,436,30,30
463,454,30,30
464,454,30,30
462,454,30,30
468,450,30,30
466,454,30,30
468,450,30,30
462,453,30,30
465,452,30,30
462,454,30,30
460,448,30,30
465,453,30,30
465,453,30,30
464,455,30,30
467,449,30,30
461,442,30,30
461,447,29,29
463,449,29,29
466,454,29,29
463,454,29,29
471,448,29,29
464,437,29,29
461,447,29,29
459,441,29,29
461,449,29,29
463,455,29,29
464,454,29,29
464,455,29,29
464,455,29,29
466,454,29,29
467,453,29,29
464,453,29,29
461,455,29,29
472,454,29,29
457,449,29,29
447,419,29,29
455,421,29,29
450,420,29,29
443,416,29,29
441,414,29,29
450,419,29,29
454,421,29,29
448,419,28,28
450,421,28,28
452,421,28,28
436,416,27,27
445,419,27,27
439,417,27,27
435,415,27,27
449,420,27,27
452,421,27,27
452,421,27,27
453,420,27,27
452,421,27,27
453,420,27,27
450,422,27,27
452,422,27,27
454,422,27,27
453,420,27,27
446,419,28,28
449,420,28,28
433,415,28,28
433,414,28,28
418,408,28,28
417,412,28,28
428,414,28,28
427,410,28,28
425,412,29,29
414,405,29,29
416,409,29,29
418,407,29,29
422,409,29,29
413,404,29,29
410,407,29,29
423,410,29,29
414,407,29,29
415,409,29,29
395,415,29,29
398,406,29,29
394,407,28,28
401,408,28,28
411,409,28,28
405,414,29,29
413,409,29,29
412,407,29,29
414,407,29,29
412,410,29,29
421,410,29,29
422,412,29,29
413,409,30,30
409,417,30,30
407,407,30,30
397,407,30,30
404,408,30,30
399,407,30,30
401,407,30,30
399,407,30,30
402,405,30,30
402,407,30,30
407,410,30,30
402,404,30,30
406,405,30,30
398,403,30,30
382,395,30,30
395,400,30,30
394,399,30,30
393,397,30,30
392,397,30,30
389,397,30,30
389,394,30,30
386,391,30,30
386,391,30,30
377,388,30,30
381,404,30,30
381,404,30,30
381,416,30,30
382,414,30,30
376,397,30,30
375,396,30,30
374,395,30,30
380,411,29,29
380,406,30,29
379,406,30,29
380,404,29,29
378,400,30,29
378,399,30,29
380,398,29,29
379,395,30,29
380,394,30,29
381,394,31,29
382,392,32,29
382,393,32,29
383,391,32,29
384,393,32,29
387,394,32,30
389,395,31,30
391,396,30,29
391,397,30,28
393,397,30,29
392,395,30,30
394,398,30,28
394,400,30,28
396,400,29,29
399,400,29,29
408,402,29,29
420,404,29,29
425,407,29,29
424,406,30,30
425,406,31,30
425,405,32,29
429,403,29,29
425,402,32,29
425,398,32,31
425,396,30,30
428,395,29,30
430,394,30,31
422,384,30,30
416,374,29,28
416,368,30,29
417,364,30,29
416,359,31,30
415,353,33,30
413,348,32,30
409,340,31,31
408,334,33,31
410,332,33,32
409,327,33,32
407,322,34,32
405,317,33,33
406,313,33,34
405,310,32,33
407,309,34,35
406,306,35,36
408,305,37,37
408,304,35,36
408,302,37,36
407,299,38,36
407,296,40,36
407,294,39,36
408,294,39,36
406,290,41,37
407,290,41,38
407,291,40,37
407,292,41,38
406,291,41,39
406,292,40,38
407,293,40,37
408,294,40,38
408,294,40,38
409,293,40,38
410,293,40,38
410,293,39,39
409,293,40,40
410,292,41,40
410,291,41,39
410,291,40,40
409,290,40,41
409,289,41,40
407,290,41,41
406,288,42,42
406,289,41,42
404,288,43,43
403,287,44,43
405,290,42,43
405,293,42,43
406,293,42,44
409,293,41,43
411,293,40,43
411,291,41,45
413,290,41,45
414,290,44,44
416,287,43,47
419,284,43,48
420,283,44,48
423,283,44,47
425,283,44,47
428,284,44,45
428,286,43,45
428,284,43,45
428,285,43,45
427,284,43,44
428,287,43,44
426,284,43,45
426,285,43,44
426,285,43,43
424,286,42,44
423,286,42,45
421,287,42,44
420,287,42,45
418,290,42,44
415,290,42,45
414,293,42,44
413,295,42,43
413,299,41,42
409,301,43,45
408,307,42,44
408,315,43,42
408,323,42,41
410,330,41,40
411,339,40,40
413,348,40,40
414,353,39,41
415,360,38,40
415,370,37,40
415,378,37,40
416,386,36,39
415,390,36,39
417,392,36,40
417,399,35,40
417,402,39,39
417,409,39,39
418,414,40,40
418,417,39,39
419,422,37,36
418,421,39,39
419,423,36,36
418,422,36,36
418,422,37,35
416,423,37,36
415,423,37,37
415,422,37,36
414,421,37,36
414,421,37,36
412,419,36,36
414,419,38,35
413,418,35,35
412,420,35,36
412,418,36,36
411,419,36,37
413,420,37,37
411,422,36,38
408,417,36,40
406,417,37,38
406,416,37,39
406,415,37,39
407,415,36,38
407,415,35,37
406,414,38,37
403,414,37,37
403,413,37,36
403,410,36,37
402,409,35,38
400,408,35,38
398,411,34,37
395,414,37,37
394,415,37,37
393,414,34,37
394,414,34,36
392,415,34,36
390,420,35,37
388,421,37,37
388,420,37,37
391,424,36,36
413,434,36,36
413,434,35,35
413,432,34,34
412,432,34,34
420,434,34,34
421,430,34,34
407,411,34,34
407,382,34,34
396,372,33,35
396,370,32,35
396,370,32,35
396,366,33,34
