570,304,277,87
562,314,271,87
551,325,269,86
545,335,269,87
543,348,271,87
544,360,268,87
528,366,271,93
531,380,272,91
514,390,282,92
526,404,277,91
535,410,277,92
536,418,278,91
531,424,277,92
530,432,272,91
517,435,274,93
513,437,278,91
512,440,275,89
502,436,273,92
497,432,276,95
493,432,283,96
507,431,277,93
511,423,274,94
519,420,272,93
521,410,272,97
532,405,269,96
539,406,267,94
541,403,263,96
556,407,264,94
572,402,265,99
584,407,264,95
596,411,260,94
616,418,259,91
624,419,261,91
624,421,256,93
631,419,252,96
646,423,249,92
665,422,247,93
672,421,240,93
681,425,240,90
682,425,241,90
684,420,240,94
688,427,246,90
692,426,249,89
690,424,251,89
696,418,253,91
690,416,251,88
689,409,250,90
687,410,247,86
675,403,241,87
665,399,236,85
651,395,238,85
622,389,238,86
598,391,239,84
580,389,237,85
570,393,239,84
557,398,232,81
552,394,234,83
541,397,236,84
538,397,235,84
527,401,235,83
523,398,239,82
489,401,273,75
496,388,241,82
487,373,245,85
469,369,245,84
464,356,248,83
456,349,240,81
454,340,239,82
451,337,237,80
444,331,232,81
442,332,236,81
441,332,231,80
447,326,229,80
451,328,230,78
458,316,233,79
463,319,231,78
465,320,229,77
474,314,229,78
485,307,232,80
503,303,237,82
516,297,239,83
546,287,240,83
549,288,239,83
551,280,246,84
557,279,242,84
555,284,235,83
560,279,239,84
572,272,240,84
556,287,267,74
569,285,230,80
619,269,228,81
616,269,227,80
628,260,231,83
626,254,236,83
631,249,238,84
631,241,244,85
636,235,245,86
632,226,261,87
617,219,269,91
616,214,265,91
593,206,268,97
569,207,275,97
537,204,268,100
517,201,263,100
489,201,269,101
469,206,268,101
453,210,267,97
462,212,256,95
439,217,259,92
403,231,277,92
355,251,281,92
338,254,284,90
332,266,284,91
324,259,282,88
334,262,267,89
346,262,261,86
360,261,260,84
367,263,259,83
377,266,260,84
385,269,261,83
399,278,245,82
413,280,253,80
419,281,258,82
438,293,243,83
456,297,245,81
464,301,242,79
466,303,251,79
476,310,242,80
487,309,253,79
496,311,248,78
505,314,246,78
512,317,243,78
521,317,251,78
544,321,249,77
546,330,246,78
559,345,241,76
561,358,249,76
568,374,248,77
561,392,244,78
556,406,257,75
556,430,260,77
557,461,260,79
531,488,263,79
536,520,264,79
517,542,268,80
518,565,269,80
521,580,274,80
511,597,269,81
517,609,270,79
507,615,266,81
515,611,273,82
519,598,275,82
521,560,283,85
535,511,279,83
538,468,285,83
562,435,276,81
573,409,265,80
577,381,267,81
592,360,267,78
599,343,267,78
607,328,271,80
615,318,275,84
621,313,281,87
633,306,284,88
632,301,290,91
636,295,290,94
641,297,281,95
657,291,269,90
638,301,312,85
673,293,273,86
648,306,310,85
651,317,307,84
635,317,311,85
648,330,260,85
650,347,270,87
631,347,274,87
603,353,271,88
587,363,275,86
569,360,281,85
563,361,275,86
564,347,265,84
569,338,255,83
556,326,259,85
546,322,258,90
538,330,251,94
522,355,296,81
539,365,294,80
535,377,291,79
541,384,284,77
540,445,285,77
559,433,249,85
567,467,243,87
577,485,244,85
591,489,252,83
612,499,255,76
604,504,251,71
593,505,255,72
609,491,252,73
611,473,253,82
628,451,255,85
646,423,250,82
646,402,247,81
639,386,243,82
624,365,240,79
579,353,278,74
581,343,238,80
559,326,238,79
542,319,242,78
527,313,244,77
507,303,242,80
493,295,256,80
485,287,262,82
474,278,270,81
461,269,272,75
455,264,267,76
454,257,271,73
461,251,255,74
463,243,264,77
469,234,262,81
468,235,261,80
467,233,272,82
465,237,294,79
494,230,267,84
500,229,287,77
486,295,284,76
486,320,282,76
497,332,287,77
507,292,288,77
488,251,290,78
489,269,288,77
493,269,292,78
493,274,266,81
519,290,266,82
532,299,261,79
533,305,266,76
566,320,263,76
554,317,261,78
547,317,259,79
559,317,253,83
582,316,247,80
595,314,257,80
591,316,254,87
595,317,265,88
597,319,264,88
607,328,262,87
610,335,257,85
614,342,249,84
615,345,253,81
614,346,247,80
607,346,258,80
603,351,256,83
599,355,275,84
598,361,280,84
586,365,281,82
580,367,281,80
577,372,284,78
577,369,279,76
575,372,272,81
579,371,275,83
578,364,282,89
582,365,281,87
581,366,279,87
576,361,276,87
580,355,279,90
570,355,273,91
579,350,270,89
573,346,298,83
575,348,266,87
560,357,304,85
556,349,306,85
570,343,273,88
565,342,272,88
560,343,275,88
560,344,274,86
555,350,279,86
555,352,277,82
550,358,271,83
553,358,272,82
557,362,272,82
560,366,272,83
559,363,274,82
555,366,272,81
558,363,277,80
560,362,276,80
540,364,276,81
543,368,279,80
541,369,281,81
522,366,285,84
534,363,284,82
507,364,286,82
532,360,287,80
553,354,282,82
540,351,284,84
542,347,283,86
561,340,282,84
553,334,283,86
548,329,283,86
548,325,285,87
556,320,285,85
546,315,290,88
545,314,291,88
558,308,290,87
547,302,289,87
549,301,291,88
554,299,290,88
568,297,288,86
561,298,282,87
556,293,289,87
556,295,284,83
562,297,279,82
565,296,280,81
553,303,278,79
556,304,275,78
569,308,271,78
585,305,270,79
586,306,269,79
589,309,266,78
589,314,271,79
594,312,271,78
597,315,278,80
603,319,275,80
598,320,280,82
608,327,280,82
606,329,283,85
600,326,290,88
610,327,290,87
606,327,291,88
616,329,293,88
606,326,291,88
607,324,293,89
606,327,292,89
607,325,293,88
609,324,292,88
609,326,293,87
605,327,294,88
610,331,294,87
603,332,293,87
600,333,294,87
594,336,297,89
592,339,294,87
601,341,288,85
593,340,288,86
609,340,288,84
601,341,281,84
601,342,286,83
597,341,288,83
604,343,285,82
584,342,288,84
600,345,281,81
595,348,287,82
595,352,282,82
608,356,285,80
600,358,283,80
605,360,285,80
609,365,282,83
606,368,281,83
616,367,279,80
624,372,276,80
626,371,277,79
626,372,278,79
628,377,272,78
643,378,270,75
643,381,263,75
638,379,268,75
640,381,271,76
642,383,273,76
656,388,264,74
643,384,265,75
655,387,266,74
672,388,266,75
654,388,271,76
665,394,268,76
677,394,269,76
668,393,271,76
666,393,271,76
674,394,272,76
672,392,277,77
667,391,280,78
670,390,277,78
667,392,274,77
677,393,271,77
672,394,277,78
663,394,278,80
661,395,279,81
654,395,275,80
662,394,271,78
660,396,272,79
671,397,271,80
666,394,265,77
663,394,263,79
668,393,258,78
662,387,261,78
656,384,261,79
648,378,266,79
650,380,265,80
659,376,262,79
655,369,268,79
655,365,269,80
655,361,269,81
651,356,271,82
654,351,277,82
651,347,278,83
658,344,270,81
659,337,270,81
661,331,269,80
660,330,273,82
671,325,270,80
662,325,272,82
669,325,271,83
669,321,275,82
674,322,273,83
676,320,271,83
677,316,271,83
690,316,264,82
685,310,269,82
686,311,272,83
687,309,279,85
694,312,274,87
696,310,278,86
703,310,274,85
705,309,273,85
704,309,277,86
707,305,273,85
712,302,270,82
721,310,266,82
722,302,273,81
723,310,273,83
718,312,273,83
728,316,275,83
714,318,277,84
717,322,276,83
709,325,279,84
714,329,273,82
713,331,275,81
706,333,274,83
705,332,275,82
709,330,277,81
705,328,273,79
704,329,274,81
696,325,271,80
677,321,271,82
679,318,270,80
680,316,270,80
681,314,267,77
673,314,268,80
662,309,268,80
650,302,272,81
648,303,273,82
647,302,272,81
651,301,266,79
650,297,265,79
638,291,268,80
635,289,267,80
631,286,265,81
637,285,264,79
624,277,269,81
613,278,271,83
627,275,267,78
621,269,261,77
620,271,268,79
598,268,268,84
595,272,266,83
596,275,263,82
588,282,261,82
584,289,261,83
585,291,266,84
598,299,258,80
591,300,264,85
605,307,262,85
609,314,262,84
607,321,267,82
604,335,264,85
603,340,269,83
605,348,269,83
603,357,265,82
605,363,265,80
591,362,263,86
607,367,262,83
612,366,257,81
621,364,259,81
623,364,259,81
628,357,264,83
632,354,257,82
640,350,263,86
682,344,259,81
717,337,261,83
738,335,260,83
754,336,259,81
747,344,256,82
730,377,254,83
705,408,256,82
669,422,253,86
656,427,256,81
642,429,255,81
644,425,254,82
646,421,255,83
666,424,258,81
670,421,258,83
686,417,259,82
687,424,261,83
687,423,261,81
693,422,256,82
699,416,252,79
702,399,249,80
713,365,246,76
714,319,244,76
711,276,246,75
706,237,245,76
702,208,247,75
689,191,244,74
661,180,246,74
617,172,252,77
577,169,246,76
540,176,245,77
534,189,244,72
531,201,241,73
527,205,244,76
537,208,239,74
540,208,242,73
534,204,245,75
536,201,247,74
545,197,243,73
552,198,243,71
552,192,243,73
560,191,248,73
562,189,251,75
571,180,247,73
571,179,254,75
568,178,249,75
566,177,246,77
562,183,245,75
562,198,240,73
562,214,237,71
544,227,237,73
540,236,240,73
523,246,247,78
525,256,246,76
530,260,245,75
527,271,251,78
528,280,251,78
537,289,244,77
532,298,247,77
529,304,251,77
518,308,249,78
510,304,248,76
495,307,250,77
495,304,253,77
502,301,251,76
513,290,256,77
522,266,253,76
533,252,255,78
556,253,256,79
579,248,262,79
591,244,259,81
609,240,256,78
614,237,257,78
611,235,252,79
605,229,248,81
595,221,255,79
576,219,259,82
554,211,262,82
532,202,261,81
520,191,259,80
493,184,263,85
484,174,262,82
467,167,268,88
472,163,266,86
480,157,267,85
481,155,270,87
490,157,273,88
498,156,274,88
507,159,274,88
516,165,271,87
516,168,274,87
517,176,266,85
510,187,267,85
498,199,272,91
497,199,269,87
493,206,271,87
485,220,270,88
475,241,262,88
463,258,266,89
448,262,270,90
443,272,268,90
446,282,265,86
436,283,267,88
437,285,264,89
446,279,270,89
463,274,261,89
490,276,262,89
499,258,272,92
502,246,276,90
492,230,280,90
447,230,272,90
365,212,275,91
307,216,274,89
284,223,269,89
275,219,268,90
284,223,274,91
315,223,277,90
343,223,277,91
359,216,282,92
375,222,282,91
375,221,284,92
369,213,287,93
367,218,286,95
365,220,292,94
368,219,291,94
366,221,285,95
367,221,292,95
364,219,289,94
372,224,286,92
367,230,283,92
365,232,282,93
369,238,283,92
382,242,281,90
397,245,279,92
412,247,282,92
429,256,283,91
431,255,282,91
441,257,285,91
438,257,284,93
454,267,284,93
460,270,288,94
471,277,288,92
479,277,291,92
489,278,287,91
498,278,284,90
498,271,280,90
512,282,283,88
517,274,282,88
526,270,280,89
538,270,277,88
551,274,281,88
559,277,276,87
566,273,275,88
573,270,279,89
576,276,284,90
579,276,281,89
586,278,284,90
589,282,280,89
597,280,278,89
605,282,279,89
613,276,282,90
618,273,288,91
627,275,287,91
639,276,284,90
643,276,287,91
644,276,293,94
659,271,289,93
668,268,290,93
668,257,297,96
680,250,301,96
674,244,308,99
672,241,307,98
667,237,301,95
660,235,299,97
653,232,300,97
647,227,299,97
642,229,303,97
633,227,296,98
631,225,300,94
631,225,301,96
622,222,307,100
622,220,305,99
628,226,297,99
631,226,296,98
625,220,299,96
629,227,299,98
630,225,297,99
627,222,298,99
624,226,291,101
625,224,290,98
620,223,285,98
614,223,290,99
612,220,293,100
611,226,293,101
610,228,292,99
607,231,294,101
607,237,290,99
609,245,291,101
612,250,293,100
615,260,287,99
614,267,282,99
616,270,292,99
620,283,289,99
621,289,295,100
616,294,295,100
614,302,302,101
610,305,304,102
610,312,302,102
605,314,302,102
601,317,303,102
601,310,310,103
595,307,307,103
595,301,306,102
601,312,300,102
601,308,299,100
604,311,303,99
607,319,305,100
607,315,308,100
606,319,313,101
596,313,310,104
610,325,318,103
603,320,316,104
598,316,315,104
594,317,311,104
589,313,318,104
587,320,312,103
583,319,314,104
591,321,322,102
589,320,313,102
589,316,322,104
593,317,317,103
598,321,316,101
596,321,315,102
598,314,329,103
595,311,329,103
592,309,329,105
604,310,328,102
604,309,322,102
607,304,330,103
612,300,327,102
609,299,323,100
613,301,317,99
608,294,324,99
600,294,321,100
606,295,318,99
596,291,315,100
597,289,311,97
589,294,308,97
580,291,310,96
567,291,309,98
559,294,302,97
550,291,307,99
549,289,311,99
548,287,307,100
556,286,302,97
562,282,299,98
563,270,303,98
564,273,295,97
560,272,301,96
553,270,294,94
556,277,286,92
547,269,297,93
546,271,294,92
545,271,289,92
540,270,296,92
546,280,285,93
546,284,278,91
547,276,296,93
547,277,294,94
550,275,301,94
549,279,300,95
545,279,308,98
557,295,297,95
553,306,299,96
555,319,292,96
566,324,287,94
575,336,278,92
581,340,276,91
585,344,273,91
596,350,271,92
603,347,272,90
604,340,280,91
605,335,285,91
607,337,273,89
608,336,265,88
605,327,269,86
599,324,269,88
602,316,277,89
605,316,277,89
612,316,272,87
614,312,268,87
628,313,269,85
637,311,272,86
641,307,277,86
648,309,270,86
648,306,278,86
654,309,271,86
650,300,277,88
657,304,273,88
660,301,277,88
662,297,280,89
660,296,281,90
662,294,290,93
660,291,295,94
659,294,289,94
661,294,295,93
656,298,289,92
654,302,287,92
652,306,285,93
650,307,291,93
647,308,293,94
652,315,288,93
650,313,290,94
647,318,286,93
644,319,290,93
642,322,290,92
637,324,290,94
635,330,285,94
629,322,290,96
632,328,293,96
634,326,294,96
635,327,294,96
635,335,287,95
632,335,287,94
623,333,293,95
616,335,292,95
612,343,288,94
614,354,284,94
613,358,293,94
612,369,289,94
610,375,285,94
612,380,285,93
618,393,278,92
621,404,270,90
620,402,273,89
621,408,273,90
623,414,269,89
624,415,271,90
618,411,280,91
617,414,281,92
625,414,286,91
621,412,287,93
623,413,294,93
628,414,294,94
631,418,293,94
626,415,292,96
635,418,294,94
636,412,297,93
639,414,291,94
642,416,289,93
646,418,287,93
643,415,290,93
646,420,287,94
641,413,289,95
646,418,291,94
644,415,298,96
651,422,292,96
657,428,286,94
648,420,291,95
654,424,294,95
656,432,285,94
665,438,282,90
674,441,278,88
666,437,280,89
667,444,273,88
671,446,274,86
667,444,272,86
662,448,268,86
660,451,264,86
662,446,265,85
666,450,261,84
671,452,255,83
670,450,257,83
676,449,262,82
674,445,262,81
665,438,269,81
670,437,271,81
673,437,274,81
672,433,280,82
669,432,272,81
664,426,269,81
661,422,271,80
651,414,272,81
648,409,270,80
645,403,272,81
638,396,274,81
622,386,276,82
620,378,278,82
609,369,274,82
609,356,274,81
615,356,271,79
596,343,276,80
601,331,276,78
607,324,271,76
606,312,279,77
599,305,269,76
613,302,263,74
612,293,258,73
614,288,261,74
606,276,256,73
606,272,259,73
598,262,264,76
609,265,259,74
600,257,257,73
604,254,259,72
608,244,262,73
612,243,255,73
611,235,256,74
607,232,254,73
608,228,252,75
607,239,251,75
605,245,279,79
609,259,281,80
598,267,280,80
596,277,280,80
536,255,285,81
500,323,280,80
445,358,282,81
448,373,282,81
480,439,281,81
530,509,281,81
555,560,284,82
521,565,286,83
495,567,288,83
452,567,290,84
415,560,292,85
397,561,293,85
356,548,295,86
335,540,294,85
296,576,296,86
284,554,291,85
234,545,289,84
227,559,291,85
175,559,297,87
201,513,298,88
247,496,297,88
368,354,297,88
498,288,296,88
498,280,297,88
546,253,297,88
552,243,300,89
563,232,303,90
542,233,303,90
566,223,305,90
557,227,309,91
603,206,307,90
620,200,280,90
635,204,277,90
647,204,274,90
653,211,270,89
657,217,268,88
646,224,271,88
638,239,277,90
631,252,285,93
618,261,288,94
628,265,281,93
636,274,278,91
625,275,285,93
640,276,280,96
650,277,274,94
654,279,268,95
654,281,271,96
654,275,279,99
665,274,279,99
667,274,281,100
653,290,281,98
669,288,283,97
664,313,265,95
676,307,273,92
679,312,272,92
702,297,288,92
703,297,285,94
704,298,282,92
686,308,288,93
680,316,291,93
669,326,282,91
668,332,283,90
672,331,284,89
681,327,282,88
686,322,278,87
699,314,278,87
708,314,282,88
728,317,287,87
726,325,282,87
724,334,278,89
728,342,274,88
726,357,272,86
718,374,270,87
708,376,279,87
690,383,280,87
698,388,277,86
699,391,280,85
709,395,275,86
703,385,278,85
707,382,277,85
710,370,276,87
714,352,281,87
717,344,279,87
720,338,276,85
729,333,275,87
731,331,275,88
753,328,281,87
765,328,274,85
784,334,275,88
798,333,282,88
813,332,286,89
823,329,280,88
839,326,289,87
837,327,287,90
844,323,290,89
850,327,287,93
853,314,293,89
871,316,295,92
877,308,291,91
895,303,296,96
887,289,296,94
873,272,304,93
875,257,301,95
866,236,303,93
878,226,296,92
881,216,297,93
871,213,306,94
860,214,302,94
837,215,298,93
816,226,299,95
785,235,297,92
758,246,292,95
740,249,298,94
718,249,299,97
705,243,298,97
697,237,307,97
690,224,310,98
684,215,307,96
681,209,308,98
667,201,315,99
666,201,319,101
656,197,324,99
659,196,321,98
665,200,323,102
675,198,328,105
686,193,336,104
688,187,338,104
692,188,341,103
709,194,342,103
716,193,349,105
709,186,352,106
722,185,348,107
735,181,359,108
738,183,355,108
750,180,358,105
741,188,349,107
752,191,357,104
760,201,357,106
745,213,356,108
760,225,359,105
738,239,354,107
729,258,366,109
712,270,358,108
702,276,365,110
688,286,373,111
673,292,371,110
679,295,377,111
681,294,378,112
682,291,385,115
686,289,390,117
671,286,394,119
697,282,397,118
695,288,398,120
692,287,395,119
696,283,404,119
703,281,409,120
717,283,395,119
706,278,404,122
724,273,411,122
722,276,421,126
704,274,421,127
696,268,423,127
681,269,426,125
700,267,429,126
699,266,419,126
666,256,424,128
667,255,421,127
678,245,421,128
687,240,419,127
658,226,429,130
685,212,424,128
670,212,423,128
679,181,428,126
664,171,425,125
665,173,431,126
645,166,437,128
617,157,423,126
597,153,430,127
604,159,438,125
584,154,439,126
610,174,441,125
589,198,448,128
591,195,454,129
597,244,453,132
620,271,454,131
601,262,460,132
611,306,466,136
612,330,474,139
626,342,464,139
645,347,465,136
668,342,463,134
639,338,464,138
657,341,477,139
646,344,478,141
682,335,475,135
676,331,466,135
670,329,480,134
663,324,479,134
661,328,481,137
611,307,496,137
591,306,482,137
608,304,484,136
551,308,480,137
557,307,476,134
527,309,459,136
469,320,480,139
467,319,482,140
476,335,485,139
455,334,484,139
459,336,482,139
489,336,468,139
474,333,479,143
547,329,493,143
604,294,493,143
605,299,492,146
640,285,487,142
670,272,490,143
668,274,484,142
783,296,463,142
749,288,466,147
733,270,463,149
726,257,495,145
723,256,492,142
711,255,494,142
719,257,507,147
723,256,503,146
729,257,497,146
700,247,504,149
715,241,503,150
734,215,499,149
739,219,494,149
750,213,496,149
745,202,496,150
731,201,500,152
695,200,496,147
662,206,492,146
630,211,496,145
573,223,497,147
565,224,493,145
549,229,489,146
613,230,475,149
590,223,487,152
661,226,485,157
716,221,477,158
746,223,467,154
767,219,474,156
747,211,489,163
710,209,497,161
648,198,490,156
665,202,485,153
643,189,491,152
590,180,501,154
541,163,520,149
528,157,529,151
460,130,499,147
460,121,480,151
