715,104,20,67
717,103,19,69
719,102,19,69
723,104,18,72
728,103,19,71
735,105,19,72
742,107,19,74
750,108,19,74
759,111,19,77
770,112,19,76
780,114,20,77
789,115,22,82
801,117,22,83
812,115,23,85
818,124,25,79
832,117,28,84
843,125,27,82
857,120,28,81
869,117,26,80
875,126,26,78
869,129,24,75
896,117,27,84
900,118,27,74
904,121,27,75
910,115,27,77
910,122,26,74
911,122,25,71
909,120,27,73
907,119,28,73
905,120,28,73
901,121,29,72
899,123,30,72
898,117,30,73
894,121,31,72
894,122,30,72
895,119,31,73
896,119,32,72
897,123,32,72
900,124,32,71
904,123,33,71
909,115,33,75
911,117,34,75
915,116,33,74
920,111,33,76
922,111,33,76
926,109,33,76
928,101,35,79
928,104,34,78
927,105,33,76
926,104,34,77
927,105,34,77
928,101,35,79
927,106,35,78
928,107,34,79
927,110,34,77
925,112,35,76
926,114,35,78
925,114,35,79
923,116,34,78
919,121,33,76
915,123,31,76
908,126,31,76
900,132,30,76
892,134,31,80
883,137,32,82
874,145,32,81
864,150,31,82
856,154,30,82
846,163,29,82
837,167,29,83
828,164,29,88
815,169,27,86
800,173,29,88
785,169,29,88
769,171,29,90
756,167,29,94
740,163,30,99
726,159,29,103
708,174,29,101
697,167,28,100
680,164,31,98
671,159,27,113
655,166,32,101
643,151,30,115
629,174,27,111
621,175,26,102
614,180,25,100
607,186,25,100
602,191,24,101
600,196,23,98
598,201,22,95
600,207,21,89
603,210,22,91
609,214,22,90
618,215,21,86
626,215,21,86
634,214,21,85
638,212,22,85
642,210,23,82
645,209,22,80
646,210,23,80
650,208,21,79
651,209,23,79
652,214,24,76
653,215,25,73
653,217,26,70
650,215,26,71
646,213,25,68
640,212,24,72
634,209,23,73
629,205,24,78
624,205,23,78
622,201,22,80
619,199,23,82
616,198,21,76
613,200,22,74
609,200,22,78
606,199,22,78
603,201,23,78
602,202,24,74
602,202,24,77
603,202,24,78
603,202,24,78
603,203,24,74
603,204,22,70
605,203,21,69
610,206,19,65
616,207,19,66
621,208,18,65
626,210,20,67
631,210,20,67
635,210,21,71
638,210,21,72
641,210,21,73
645,210,19,74
649,211,18,74
655,214,19,74
663,217,18,72
672,220,19,73
682,225,20,72
693,226,19,75
706,227,18,79
718,228,19,81
731,229,19,85
746,230,19,89
761,233,19,88
776,236,20,91
791,238,21,96
807,238,21,98
821,235,22,104
835,221,26,120
846,232,27,102
860,234,26,110
867,237,30,104
878,239,28,102
887,237,27,105
891,243,30,107
891,248,26,107
887,237,29,102
896,226,29,101
897,235,32,98
899,239,31,90
902,241,32,89
907,243,32,87
912,243,32,86
916,246,33,85
923,247,34,86
929,247,33,83
939,242,34,86
947,244,35,84
955,245,34,82
967,239,35,85
974,235,34,83
980,237,35,83
988,230,37,87
994,227,34,84
1001,225,35,83
1006,222,36,83
1012,221,34,82
1017,216,34,79
1021,214,34,80
1025,213,34,80
1029,210,33,80
1032,211,34,81
1036,208,35,80
1041,202,33,78
1044,204,33,77
1049,201,34,78
1052,202,33,77
1054,198,33,77
1054,198,33,76
1053,199,33,75
1052,198,35,78
1048,199,32,77
1043,205,34,75
1037,204,35,76
1031,205,34,78
1024,214,34,76
1012,215,31,75
1004,215,33,79
991,223,32,76
981,227,31,76
971,226,31,81
956,233,31,82
939,241,31,81
923,244,32,83
903,244,34,88
884,244,33,90
859,254,34,89
835,261,34,86
816,262,32,89
798,264,31,90
782,260,30,93
765,262,33,112
742,265,32,100
734,272,28,93
721,268,29,96
711,261,27,100
698,259,28,108
691,253,31,105
678,246,33,112
675,244,30,116
670,255,32,116
669,254,27,108
669,249,27,107
671,247,26,111
675,241,25,106
678,241,26,106
685,239,24,105
691,239,23,102
698,239,23,99
702,235,25,97
706,234,24,96
707,235,25,93
708,233,24,91
706,231,24,88
703,230,25,88
698,231,25,83
692,230,26,80
685,231,26,80
676,233,29,79
667,230,29,80
656,225,28,83
646,222,26,82
634,218,26,85
623,215,28,88
614,210,25,88
605,208,25,82
596,209,25,79
587,206,26,81
579,201,25,79
572,199,25,78
566,197,24,76
561,195,24,77
554,193,25,78
549,193,26,78
545,191,25,75
542,189,24,74
539,187,25,75
539,188,25,72
540,189,25,68
543,190,24,72
546,191,24,73
550,192,23,75
554,195,23,75
558,196,23,75
562,198,23,74
569,203,22,72
573,205,24,71
580,209,24,69
585,209,23,71
589,208,23,70
593,210,21,72
597,214,21,68
601,216,21,68
604,220,22,68
608,222,22,66
613,222,22,67
617,226,23,68
621,226,24,71
626,226,23,75
631,225,22,75
637,224,21,74
640,227,22,80
644,227,22,82
647,228,22,84
649,228,22,87
650,231,24,93
654,226,26,95
654,227,30,88
661,231,25,92
665,232,27,89
667,235,30,86
669,232,30,89
668,240,26,85
655,238,27,85
677,242,27,85
671,227,31,84
673,228,28,80
674,226,27,79
674,227,28,78
676,226,30,79
678,226,30,80
681,226,31,79
682,228,30,79
687,225,32,80
688,230,32,79
692,227,33,79
695,224,32,78
697,226,32,77
700,219,33,82
703,215,34,82
704,218,34,78
707,215,35,80
712,211,35,80
713,210,36,79
713,210,36,78
717,207,35,79
720,205,35,77
723,199,35,77
725,199,36,77
730,191,35,80
731,193,35,76
733,194,34,75
736,192,34,74
738,190,34,76
740,191,33,75
741,193,33,74
743,191,34,74
744,188,35,76
742,193,33,71
741,192,35,76
738,192,36,78
737,190,35,80
734,191,34,81
732,192,36,83
728,197,36,83
723,204,35,83
720,204,36,83
718,204,35,81
715,208,35,82
713,210,34,83
705,214,33,87
699,219,31,84
689,225,32,82
681,228,33,83
671,226,32,85
660,228,32,87
652,227,32,90
645,220,31,93
638,218,27,91
625,218,33,103
628,237,32,104
613,225,25,100
609,217,26,95
603,209,28,99
601,204,27,112
596,206,32,101
592,187,32,115
591,199,31,108
593,198,29,102
600,197,28,105
607,191,25,100
613,187,24,105
622,187,23,102
633,185,24,100
646,184,22,99
660,183,23,98
675,183,22,95
688,182,22,92
697,183,22,90
700,181,24,89
702,180,24,87
702,178,23,86
702,176,21,83
699,179,22,84
697,180,23,82
699,177,21,75
700,176,21,73
698,178,23,75
695,178,23,75
690,179,25,77
685,177,25,79
678,173,27,83
672,169,25,82
664,169,27,84
658,168,27,83
652,165,28,82
647,163,28,83
644,162,28,84
642,162,28,84
641,161,28,85
642,161,28,85
642,162,28,86
645,163,27,87
647,165,26,82
649,166,27,81
650,167,25,84
650,167,26,79
650,165,27,81
652,165,25,77
655,164,24,77
660,166,24,75
665,167,23,73
670,169,22,74
674,171,23,73
678,171,22,75
681,170,23,75
683,169,24,76
687,169,24,78
692,170,22,80
697,172,21,79
704,176,21,79
713,182,21,79
723,183,20,82
734,190,20,81
746,196,20,80
758,200,20,82
771,204,20,86
783,207,20,87
796,208,21,90
807,216,23,90
818,218,23,92
829,217,22,100
838,216,23,106
847,212,27,114
849,206,30,113
858,216,28,105
862,212,26,113
859,208,28,104
859,211,28,103
855,221,28,107
847,216,32,105
848,201,35,119
842,207,33,101
840,202,30,96
831,209,32,96
825,205,33,95
818,204,32,96
813,204,33,97
809,201,33,97
804,201,33,96
801,199,34,99
795,203,34,97
794,201,35,97
790,200,36,96
787,196,37,97
782,194,37,98
774,192,38,98
767,193,39,96
764,189,38,96
760,189,39,96
757,189,37,93
758,183,36,95
758,181,39,98
762,177,37,95
765,174,38,95
763,178,37,92
765,175,37,92
763,174,37,90
762,172,37,94
759,175,40,93
759,171,38,93
764,165,38,95
761,163,38,94
760,166,39,93
760,168,40,91
762,164,39,92
764,164,38,91
762,163,38,92
760,167,39,92
760,164,38,91
760,166,39,90
757,170,38,91
752,172,37,90
749,176,37,90
746,176,35,89
737,181,36,91
733,184,36,97
722,195,34,94
714,203,36,95
705,205,33,95
694,208,33,96
683,210,33,97
673,215,34,98
657,215,33,97
644,216,33,100
631,219,34,103
619,220,32,105
607,216,30,109
593,213,33,119
588,245,36,122
575,215,26,116
567,210,26,110
561,204,26,119
559,206,28,109
561,188,31,124
566,201,30,122
577,199,28,110
586,196,27,108
596,195,26,108
606,191,24,109
617,188,23,106
628,186,24,104
640,184,23,105
654,180,22,98
667,179,23,100
680,177,22,97
689,177,23,100
698,175,22,96
706,171,21,94
711,168,21,94
712,169,21,89
712,171,22,89
715,172,22,86
718,170,22,86
719,172,22,84
718,173,23,85
716,175,24,87
712,175,25,88
706,167,25,97
697,171,26,92
689,169,26,91
680,168,27,94
672,166,28,93
667,165,26,91
660,166,28,93
657,166,27,93
653,165,27,93
650,167,28,91
648,166,28,90
646,166,28,89
645,168,28,91
644,169,30,93
645,168,29,95
646,169,29,94
646,170,28,92
646,169,28,92
647,172,28,92
649,174,27,92
652,175,28,91
656,178,26,88
659,183,25,86
662,187,23,84
665,188,23,82
668,191,23,82
671,193,23,82
672,193,23,82
674,195,23,82
677,198,22,83
680,199,21,84
685,203,21,82
689,207,22,87
696,202,21,85
701,207,20,82
706,209,21,85
711,212,23,91
717,210,23,93
724,211,22,97
733,213,22,96
740,211,23,98
746,208,24,103
752,206,24,112
757,201,25,119
764,192,29,137
765,181,31,133
774,192,31,125
775,188,32,130
784,192,28,123
787,193,31,122
780,206,33,122
790,188,34,124
789,179,37,126
795,176,31,116
792,178,32,110
791,172,33,111
786,172,32,105
779,172,34,108
771,174,33,105
765,171,34,105
760,168,33,106
754,168,34,103
753,166,35,104
752,164,37,106
749,165,39,107
750,161,39,107
753,160,41,107
753,164,39,106
756,162,38,108
758,157,36,108
757,150,37,111
754,150,37,105
752,148,36,104
757,145,36,101
756,151,38,102
761,152,38,102
759,154,39,99
764,151,39,99
765,153,39,98
764,161,40,95
765,164,40,94
767,168,41,96
767,169,42,97
768,174,42,94
769,177,42,96
770,179,41,97
766,185,42,96
767,183,41,98
765,185,40,99
760,189,39,97
755,192,40,100
753,193,39,100
747,196,38,99
743,198,37,98
739,196,37,101
730,198,39,103
722,197,40,106
717,200,39,107
709,211,36,107
698,217,39,105
688,216,38,104
671,222,36,105
659,221,35,104
645,225,34,105
631,232,33,108
618,233,32,108
604,238,30,111
590,245,28,110
574,248,30,111
560,252,38,136
549,266,25,118
538,270,28,110
526,269,31,118
521,269,28,124
512,274,32,113
501,268,35,124
500,275,29,125
499,274,29,125
497,288,30,126
499,291,26,118
504,295,24,117
511,297,22,114
519,299,23,110
530,300,23,109
542,304,22,106
554,303,21,102
565,301,22,103
574,303,22,99
581,302,20,95
586,301,20,93
588,302,20,90
589,297,20,92
587,301,20,87
588,303,19,83
588,303,19,77
585,307,19,75
582,306,22,78
578,304,23,81
574,301,24,86
569,303,24,83
563,299,24,85
559,297,24,84
554,293,27,87
550,291,28,87
547,289,27,87
544,287,27,85
542,282,28,86
541,279,28,85
539,278,28,84
539,274,27,85
539,274,29,86
540,271,27,84
540,270,26,85
540,268,27,86
541,268,27,87
545,271,27,86
551,275,28,86
556,280,28,90
564,285,27,88
571,290,25,87
578,293,25,85
584,299,25,84
591,302,25,83
600,309,24,83
607,311,24,82
613,317,23,80
619,319,22,80
623,320,21,79
628,319,20,80
633,321,21,80
639,324,20,80
645,321,20,81
652,324,20,82
659,326,20,81
667,328,20,79
674,328,20,81
680,324,20,83
686,324,20,87
691,326,20,89
696,325,20,91
702,322,20,96
707,321,22,107
712,323,23,111
716,326,25,118
719,318,31,135
723,317,33,116
734,318,29,114
735,315,28,122
737,322,29,113
737,324,29,112
730,321,33,118
736,307,35,127
739,318,30,105
741,315,29,103
743,309,28,101
744,306,30,100
744,306,31,101
745,302,31,97
745,296,31,97
742,293,31,96
740,290,32,98
737,281,32,100
734,276,34,100
730,275,34,98
722,275,35,97
720,272,35,98
716,269,36,97
713,267,35,97
711,262,36,98
710,256,36,100
709,250,36,98
708,246,36,99
712,244,35,98
714,239,35,96
717,234,35,95
719,229,34,93
723,218,36,94
725,215,37,95
731,203,35,92
734,199,37,92
737,197,37,91
741,193,36,91
744,189,36,89
748,181,36,88
748,176,36,90
749,175,36,89
751,174,35,88
753,176,35,87
753,176,35,88
752,179,36,90
747,182,36,89
741,188,36,88
736,187,36,91
730,188,36,93
719,195,36,95
714,197,36,95
708,198,34,94
697,205,38,99
694,210,36,103
687,217,37,102
682,221,37,105
678,221,36,105
672,220,35,107
665,223,33,107
657,222,30,105
647,225,29,106
638,224,28,106
631,224,28,110
624,220,28,113
614,208,37,138
601,211,35,129
602,221,28,118
596,214,28,114
588,207,31,132
584,209,35,123
585,197,30,136
587,206,30,130
591,212,26,117
596,209,25,116
605,207,23,111
615,203,21,104
624,204,22,103
634,202,23,101
644,200,22,99
656,196,21,95
665,195,21,93
672,193,21,92
676,193,21,90
677,191,21,85
678,187,21,82
678,186,19,79
676,187,19,78
673,186,19,76
670,184,21,75
668,184,22,76
665,182,21,78
659,181,22,81
652,183,24,79
643,179,26,81
634,172,26,84
623,167,26,87
613,162,27,85
604,157,28,87
596,152,29,87
589,150,28,85
583,147,28,83
578,142,28,83
573,140,28,82
570,137,29,83
568,135,29,84
566,133,30,88
565,130,29,88
563,130,29,88
562,129,29,91
561,130,27,84
561,130,27,85
563,130,28,89
567,135,28,87
572,137,27,81
578,142,24,76
583,147,24,75
589,150,25,76
595,156,24,75
601,161,23,75
609,165,24,76
616,171,25,76
624,175,23,75
631,178,24,76
638,182,23,75
646,185,22,75
654,187,21,75
663,192,20,76
671,196,20,78
679,203,21,75
688,206,20,75
695,207,20,79
701,206,20,80
707,205,21,86
711,208,21,91
716,210,22,89
720,210,23,97
724,211,23,106
728,208,24,110
730,209,28,113
730,195,31,118
732,212,34,105
730,209,36,108
736,212,33,104
736,215,31,100
728,221,31,102
737,196,34,116
740,207,31,99
741,205,31,99
740,205,32,97
739,208,32,95
741,204,33,94
747,196,33,95
751,193,33,95
751,193,32,95
752,191,33,94
751,186,35,95
751,183,35,92
749,179,35,92
747,179,36,91
745,175,36,92
743,177,36,90
744,168,35,89
746,163,35,91
746,162,39,89
750,157,36,88
752,161,36,86
757,153,36,84
761,151,38,84
766,147,37,84
769,146,39,85
771,144,38,82
776,141,38,80
779,136,38,81
784,131,35,82
785,130,37,82
788,129,36,82
789,130,37,82
788,131,37,82
789,131,37,83
788,131,38,84
788,131,38,85
785,140,37,84
786,138,37,85
784,143,37,84
782,147,37,84
779,152,38,85
775,159,38,85
773,161,37,84
765,169,38,86
764,168,38,87
761,173,38,89
754,180,37,88
750,178,37,93
742,185,38,95
731,196,37,93
724,197,37,94
714,196,37,92
701,202,36,96
689,207,36,95
676,209,36,94
661,211,34,95
645,216,33,99
632,216,30,103
613,212,33,107
609,232,38,117
591,215,25,115
577,212,27,116
565,205,28,119
556,208,31,112
547,192,31,128
542,200,30,118
537,208,28,104
536,208,27,104
536,205,28,105
541,200,26,104
550,196,25,102
559,192,24,98
569,189,23,94
580,186,23,94
589,184,23,92
598,179,23,91
604,177,23,89
607,178,24,85
611,174,24,81
613,175,25,79
616,174,24,75
617,172,24,73
615,173,25,74
615,170,23,73
614,166,23,76
614,167,23,74
613,166,24,74
611,164,26,77
608,161,28,82
605,155,27,85
601,150,29,89
598,145,31,88
596,140,30,83
595,137,30,83
595,134,30,80
595,132,30,79
595,129,29,78
594,128,30,78
594,126,31,79
594,125,31,80
594,123,31,81
596,122,30,82
597,122,30,83
599,122,29,81
599,122,29,83
598,122,30,84
600,122,28,84
602,123,29,86
606,125,28,83
611,130,27,82
617,133,27,78
622,139,28,78
630,144,27,77
638,149,26,77
646,153,27,78
654,156,27,78
662,160,26,78
669,163,25,77
676,166,25,77
683,168,24,75
690,172,23,74
698,175,22,74
706,173,21,80
714,178,21,79
721,184,22,76
730,186,22,76
736,188,22,82
743,190,23,83
750,189,22,85
756,190,24,92
761,191,25,96
767,192,25,106
771,191,27,110
776,186,35,122
775,184,38,109
788,186,33,109
791,189,33,111
790,191,38,107
798,204,33,104
803,194,38,104
806,189,36,105
810,189,35,100
814,183,32,99
814,183,34,97
815,178,35,95
818,174,34,94
818,172,36,95
818,171,38,97
819,170,39,95
821,163,40,96
820,157,42,95
820,155,41,97
820,147,41,97
818,144,42,98
813,140,43,99
812,133,43,97
810,132,43,98
809,131,42,99
806,131,42,94
808,130,41,93
807,130,42,89
807,129,42,85
808,127,41,85
808,127,42,84
809,122,40,82
809,121,42,83
808,121,44,84
811,117,43,84
811,114,45,86
810,114,44,82
809,114,44,84
809,112,45,86
807,117,42,83
809,113,42,84
805,118,43,84
803,117,43,87
801,119,43,87
796,124,45,90
793,125,44,87
788,128,44,89
784,128,44,90
778,132,45,89
775,136,44,88
768,138,45,90
763,140,45,93
755,143,43,92
751,148,41,94
742,150,43,95
734,156,42,95
723,164,41,93
710,175,42,93
694,178,42,97
683,183,41,97
669,185,36,95
650,190,36,95
631,193,36,98
614,194,34,100
598,195,31,100
579,197,31,99
557,189,40,128
540,203,31,111
526,195,28,109
509,187,31,116
496,192,35,108
484,174,34,124
478,173,37,129
472,189,29,109
467,187,29,107
466,183,28,104
466,177,28,98
467,175,26,94
469,174,27,94
471,172,25,92
475,170,24,91
479,167,23,89
483,166,24,87
485,168,24,87
493,164,25,81
497,164,26,77
500,160,25,74
501,160,25,73
500,158,26,76
503,152,23,78
506,153,22,74
508,152,22,71
510,149,23,75
512,150,24,76
514,146,27,81
515,145,27,84
514,144,29,86
514,141,30,89
515,138,32,88
515,137,32,85
516,135,32,82
519,135,33,84
524,135,32,79
527,137,32,79
532,136,31,78
536,137,32,79
540,136,34,82
545,136,34,87
550,135,33,85
553,134,33,89
556,135,32,85
559,133,31,87
564,134,30,86
571,135,32,89
578,138,31,86
586,143,30,81
595,146,29,79
603,151,28,76
611,155,28,77
619,161,27,72
630,166,26,74
640,170,27,73
650,172,27,74
661,172,26,75
670,176,25,75
681,177,25,77
691,178,25,77
704,179,24,78
717,182,23,77
729,183,23,79
741,186,22,80
752,187,21,78
761,195,22,77
769,195,22,78
776,197,23,81
782,202,23,86
787,207,24,87
793,211,23,93
797,215,24,102
799,214,24,105
802,217,27,110
799,203,35,116
806,224,33,109
810,230,31,101
815,227,29,101
814,233,32,98
818,227,34,99
819,227,36,97
824,229,33,91
829,220,32,92
829,218,34,90
829,217,34,89
828,212,35,90
830,210,36,89
831,207,36,90
831,204,36,91
828,203,39,90
826,198,40,91
821,195,41,92
819,189,39,93
814,184,40,94
809,182,44,93
809,180,41,92
808,176,40,88
803,178,45,90
799,176,44,88
799,170,43,87
798,169,44,88
799,164,42,88
796,161,41,85
793,159,41,85
791,159,41,85
787,158,43,85
784,157,44,84
781,157,43,82
778,157,43,82
777,157,44,83
773,160,44,82
770,158,44,81
768,158,44,81
768,157,43,81
762,162,46,83
762,163,43,81
760,165,42,81
756,165,42,79
751,169,43,80
748,172,43,81
743,175,43,83
738,177,41,82
733,180,41,83
727,186,40,84
720,187,40,86
714,193,41,88
708,197,39,87
700,199,40,91
694,204,39,91
685,210,38,90
671,225,38,89
663,222,35,88
641,234,38,95
630,239,37,90
611,245,35,92
595,249,34,96
583,250,31,96
568,255,31,97
558,253,28,98
540,249,34,107
519,252,36,106
520,251,26,97
513,246,30,98
515,241,30,104
513,226,35,109
523,226,30,108
531,234,27,97
542,229,25,97
555,221,25,95
570,213,24,90
585,210,24,93
600,208,24,92
617,202,23,87
633,197,23,87
650,193,22,83
665,187,23,84
677,184,23,81
688,183,22,81
696,180,20,80
700,181,21,81
702,179,20,82
700,180,23,83
695,177,23,83
692,181,22,76
691,181,21,72
690,183,20,66
686,184,22,68
685,185,23,67
684,184,23,71
679,182,25,73
672,177,27,76
665,173,28,82
656,168,29,82
646,163,30,83
637,160,31,84
629,158,30,81
622,158,29,80
618,158,29,81
614,158,29,79
612,160,30,79
611,161,29,81
610,166,30,82
610,169,29,81
609,173,30,80
609,173,28,83
608,173,27,86
606,176,27,84
607,177,28,85
610,182,27,83
615,187,28,77
621,193,27,75
627,198,27,73
633,204,27,71
639,210,27,70
647,216,26,71
653,219,27,72
660,225,26,72
666,231,25,72
672,235,25,72
679,240,23,73
686,246,22,73
693,249,23,75
703,255,20,74
711,262,19,72
720,260,18,78
726,270,20,76
733,273,20,74
739,275,21,77
744,273,23,81
747,271,22,85
749,268,23,86
752,265,23,94
754,261,24,99
757,257,24,111
758,244,34,119
758,243,37,109
768,239,32,113
766,241,36,108
770,241,34,106
763,241,38,106
775,232,37,109
780,229,32,98
781,228,35,99
783,227,33,94
785,225,34,92
784,223,34,91
785,219,35,94
788,215,35,91
787,215,36,90
786,212,38,91
791,210,37,92
792,205,38,90
794,201,40,91
792,198,40,92
790,194,40,93
787,191,40,91
783,187,40,91
780,186,41,90
779,185,40,88
778,182,38,85
778,179,38,84
781,171,37,85
780,170,40,87
778,168,39,85
779,164,40,86
780,161,42,86
778,157,41,84
782,153,40,83
784,150,41,84
787,146,43,85
788,145,43,84
792,140,44,85
793,139,43,84
795,137,44,86
797,138,44,87
797,140,44,85
799,138,43,85
799,140,43,86
799,141,44,88
799,143,41,86
796,148,42,87
794,152,43,89
791,154,43,91
785,160,41,87
782,162,40,89
779,165,38,86
772,171,39,89
763,178,39,89
758,184,39,90
751,187,38,92
740,198,39,91
731,201,37,95
717,207,36,95
702,217,38,95
689,216,39,94
676,223,37,95
663,225,35,98
648,227,34,99
633,229,33,102
621,229,28,102
606,232,29,105
586,221,37,125
562,230,43,118
564,230,29,114
549,221,34,120
543,222,37,115
537,201,34,129
536,217,35,126
536,221,28,112
540,214,28,99
544,208,27,96
551,206,26,93
557,204,25,93
564,198,25,90
573,197,24,87
582,194,25,88
589,198,25,86
596,195,26,83
602,193,26,80
606,190,26,79
607,189,24,76
604,186,24,78
600,182,24,80
596,180,23,77
593,177,22,77
589,176,23,78
587,173,25,80
584,173,27,82
583,173,28,84
582,172,28,86
580,170,31,86
578,166,31,88
575,162,31,86
572,158,32,86
570,155,33,86
566,151,34,86
563,147,33,85
560,143,33,87
559,140,32,88
559,138,32,87
558,135,31,85
558,133,31,86
557,131,31,90
556,128,33,94
557,129,32,92
557,130,31,89
559,133,30,87
563,139,29,83
567,145,31,83
573,149,30,82
578,155,30,82
583,160,28,81
588,165,28,80
593,169,29,81
596,172,30,80
598,175,29,82
601,179,29,81
606,182,27,81
612,190,27,81
620,196,27,82
630,201,25,80
642,209,25,80
654,215,23,78
668,222,23,77
683,223,21,81
697,232,23,79
709,237,25,81
720,240,27,84
730,242,28,87
742,237,27,89
750,232,28,97
756,233,29,102
761,231,30,112
764,223,34,126
756,218,42,117
756,226,41,111
755,222,36,118
745,222,39,111
744,222,36,108
738,220,34,110
732,218,35,111
724,209,43,111
727,186,41,137
729,204,39,107
739,203,32,102
742,199,33,100
747,201,37,98
756,195,34,95
762,194,39,94
770,189,40,94
779,184,43,95
788,177,44,96
798,165,42,93
804,161,43,94
808,156,42,91
813,146,43,90
816,141,43,89
821,135,42,89
824,127,43,88
826,119,43,87
828,114,45,88
832,105,45,86
832,100,46,88
835,99,46,86
839,95,45,83
842,94,47,84
838,96,49,85
839,96,49,87
841,97,49,85
839,100,49,85
838,105,50,83
839,108,50,82
838,112,51,83
840,110,50,81
840,112,51,82
841,115,50,81
842,117,48,79
840,119,48,80
838,122,48,80
838,124,49,81
836,126,50,84
835,125,48,84
833,125,48,86
829,128,47,86
828,128,47,90
