1072,15,237,450
1076,13,241,456
1065,13,242,452
1071,29,240,458
1081,35,237,466
1095,32,238,474
1098,3,238,467
1100,21,234,466
1069,27,248,466
1068,23,253,474
1061,20,259,474
1050,25,255,455
1056,35,254,463
1059,32,251,454
1069,29,250,461
1063,29,253,481
1076,49,246,483
1082,33,247,487
1084,64,252,508
1098,37,251,505
1075,17,255,489
1055,15,264,486
1061,33,258,476
1053,23,263,484
1063,39,265,512
1067,55,263,509
1069,49,260,506
1074,43,255,504
1093,31,248,501
1090,37,249,494
1102,53,246,512
1110,40,241,500
1089,9,247,502
1078,18,251,502
1084,-11,254,514
1084,8,245,495
1091,-5,247,503
1079,-7,250,501
1086,1,255,514
1084,30,257,518
1088,25,255,525
1076,10,261,540
1079,4,263,553
1077,-7,269,564
1058,-16,279,577
1068,-4,276,572
1060,2,279,575
1051,-31,282,578
1051,-14,288,594
1036,-25,284,578
1050,-16,283,575
1035,-2,289,573
1034,-12,288,578
1046,-20,290,589
1052,-5,291,602
1042,1,294,602
1038,8,289,586
1051,13,281,574
1052,9,283,576
1046,-9,286,581
1054,24,286,587
1051,20,283,577
1057,9,288,586
1053,14,284,566
1061,4,285,577
1062,7,281,567
1066,30,278,567
1053,46,281,562
1062,34,281,566
1066,14,286,582
1057,36,286,573
1058,49,284,571
1052,39,289,578
1066,25,289,599
1060,28,293,604
1056,21,296,612
1055,76,296,621
1060,86,289,596
1064,73,288,594
1060,59,289,590
1057,73,290,600
1064,64,292,606
1053,59,299,612
1047,59,306,635
1054,66,303,634
1051,77,303,628
1042,62,308,626
1060,40,304,642
1048,42,306,627
1049,45,310,645
1040,45,306,621
1044,46,306,618
1040,42,312,636
1033,46,316,626
1024,54,317,630
1022,92,326,642
1019,119,330,649
1026,83,330,650
1028,66,331,658
1022,92,334,666
1022,138,340,679
1027,123,332,661
1014,143,331,662
1007,153,344,685
1025,132,340,680
1027,114,341,683
1016,107,342,673
1013,125,349,692
1011,153,360,706
1011,179,367,712
1022,150,351,678
1039,71,328,634
1039,2,318,600
1024,-14,326,603
1035,4,322,614
1025,20,323,608
1031,10,321,608
1023,20,326,609
1035,13,329,635
1040,22,330,632
1027,30,332,649
1028,2,332,625
1038,10,329,644
1030,-6,331,644
1021,51,337,662
1032,18,335,655
1029,68,332,655
1040,37,331,656
1028,12,332,634
1025,51,331,637
1037,21,325,635
1033,43,329,634
1037,32,328,640
1035,44,328,638
1030,66,334,630
1019,57,348,652
1029,52,343,647
1028,45,340,639
1026,49,338,634
1029,51,335,618
1044,42,333,636
1034,52,343,646
1039,28,333,629
1031,38,341,632
1030,46,337,629
1029,41,343,644
1028,37,334,618
1035,44,335,630
1018,68,344,633
1035,60,334,626
1044,63,336,647
1033,77,335,626
1044,23,337,646
1025,33,335,613
1025,34,337,622
1028,62,345,650
1017,49,355,659
1020,46,357,659
1016,44,355,655
1018,62,356,664
1023,53,355,668
1027,76,356,670
1025,61,346,643
1019,72,351,648
1032,85,350,661
1017,72,354,664
1033,61,350,675
1030,36,355,669
1033,50,355,688
1019,85,356,672
1029,59,352,674
1021,103,358,677
1025,50,356,684
1024,27,354,659
1021,33,354,662
1029,48,349,657
1018,47,350,665
1022,58,348,657
1028,48,346,653
1010,73,353,660
1008,89,364,676
1020,53,360,677
1027,75,354,670
1019,71,352,665
1021,61,352,666
1016,67,356,672
1013,104,357,672
1020,84,345,657
1019,86,347,651
1038,68,336,641
1037,98,337,652
1037,81,336,643
1038,105,335,642
1029,103,340,646
1028,103,343,655
1047,80,336,649
1025,77,341,644
1039,95,335,651
1040,100,336,653
1048,92,338,669
1031,103,343,661
1026,118,341,666
1045,132,340,671
1034,110,341,668
1036,108,338,657
1037,98,346,682
1039,116,346,681
1046,96,337,665
1039,123,337,666
1036,110,341,663
1043,120,339,665
1031,121,343,660
1036,114,339,669
1022,142,352,673
1032,136,351,693
1031,122,350,694
1022,118,355,697
1025,126,359,700
1028,91,359,698
1027,108,353,689
1024,149,358,688
1029,120,353,681
1024,152,363,685
1029,137,359,676
1028,108,361,668
1013,180,365,662
1014,169,364,665
1022,134,357,653
1027,133,354,643
1022,135,356,641
1035,153,350,642
1027,76,350,642
1020,90,365,670
1011,85,367,658
1023,106,360,655
1024,124,359,653
1020,139,358,650
1024,186,365,659
1026,129,355,658
1029,173,356,659
1037,185,349,647
1033,203,347,628
1033,217,347,630
1028,219,343,619
1042,236,340,617
1024,217,345,616
1031,209,338,603
1034,230,340,600
1030,227,338,604
1054,238,332,604
1039,212,327,596
1037,228,334,595
1026,234,342,601
1050,233,328,595
1029,253,331,581
1052,245,321,582
1051,242,319,586
1048,244,323,592
1053,235,311,558
1052,223,313,555
1056,203,304,536
1068,188,298,512
1059,82,296,523
1051,-5,292,524
1038,-41,304,536
1062,-22,296,516
1068,-15,289,504
1064,-28,285,498
1076,-6,283,512
1052,36,288,494
1074,148,285,523
1080,153,294,538
1078,106,287,524
1082,58,286,527
1074,24,280,503
1080,22,278,507
1068,56,283,505
1078,113,284,519
1075,90,282,516
1076,19,276,506
1070,16,270,481
1067,22,271,483
1069,10,271,478
1065,21,272,476
1073,40,276,483
1073,36,274,480
1088,54,272,483
1073,48,271,473
1050,6,280,482
1051,39,280,476
1061,69,275,473
1062,54,276,478
1061,35,266,461
1064,18,277,483
1071,12,271,488
1058,-18,274,485
1059,3,278,492
1048,-16,277,483
1056,-29,275,472
1065,-11,277,485
1062,-10,270,460
1059,-31,270,456
1066,-22,271,467
1070,-15,269,468
1071,-37,273,475
1071,-12,265,461
1066,-29,270,476
1076,-19,268,481
1064,-27,274,478
1061,-37,282,494
1056,-23,284,508
1049,-25,294,513
1036,16,296,496
1037,20,293,498
1043,33,301,514
1055,43,301,526
1064,87,297,524
1048,121,304,530
1059,227,300,531
1059,251,301,528
1065,266,298,527
1076,239,292,539
1082,218,287,551
1073,234,285,524
1071,248,293,527
1041,270,307,532
1077,274,272,528
1090,275,265,549
1075,81,295,521
1093,-16,268,499
1082,-37,271,489
1077,-93,280,474
1050,-111,306,499
1059,-93,301,489
1063,-99,298,487
1069,-97,295,483
1072,-123,290,489
1074,-99,288,488
1069,-103,285,498
1081,-84,283,503
1082,-72,280,514
1094,-114,275,546
1095,-87,277,559
1094,-79,268,539
1083,-43,268,525
1099,-38,262,493
1100,-40,258,473
1101,-53,255,473
1088,-26,256,464
1099,-37,253,453
1104,-39,251,455
1097,-11,247,439
1113,-27,248,451
1112,-36,242,440
1109,-9,237,427
1111,-20,231,420
1120,-11,225,424
1128,-7,220,420
1115,-9,230,424
1128,11,222,423
1121,29,229,428
1112,126,243,418
1110,168,249,416
1110,192,247,418
1104,158,244,438
1117,68,232,428
1119,210,226,432
1115,248,229,435
1118,273,235,444
1108,331,244,432
1114,189,236,449
1115,146,228,459
1121,168,228,449
1114,206,233,436
1104,244,242,432
1114,206,242,430
1107,209,247,434
1105,249,245,428
1098,267,248,427
1090,270,254,437
1094,233,251,432
1106,126,241,445
1105,121,244,446
1098,81,255,454
1089,88,260,461
1086,110,258,453
1092,186,261,449
1070,231,275,456
1063,252,282,456
1070,214,279,468
1084,210,271,465
1072,223,276,458
1078,203,273,468
1087,220,272,457
1077,261,274,445
1092,257,273,462
1080,288,279,458
1075,251,283,471
1080,228,268,458
1083,213,267,472
1078,26,245,499
1080,15,248,503
1095,-8,255,531
1094,-13,257,527
1084,3,262,512
1088,-18,259,517
1093,-32,254,512
1101,-21,258,515
1099,-35,257,512
1102,-40,253,508
1106,-33,257,513
1099,-64,255,513
1092,-53,254,507
1097,-38,250,490
1102,-58,248,502
1100,-49,251,502
1095,-46,247,494
1097,-53,254,510
1090,-45,255,501
1091,-51,253,506
1085,-55,253,502
1089,-52,243,488
1096,-59,242,497
1099,-53,246,496
1101,-23,247,492
1109,-47,243,500
1103,-41,244,493
1097,-51,245,503
1106,-12,245,483
1111,-34,239,492
1114,-37,237,485
1120,-36,235,482
1113,-2,241,477
1119,4,233,463
1121,14,229,451
1123,8,224,453
1122,2,229,456
1130,8,228,455
1125,-8,226,456
1129,-17,228,463
1127,-4,230,456
1131,-10,226,453
1131,0,219,439
1136,-15,217,434
1124,-28,222,431
1131,-26,217,430
1127,3,219,419
1126,-11,217,423
1131,-10,219,429
1127,4,218,422
1133,7,220,428
1133,15,213,411
1140,27,209,409
1144,-1,203,408
1147,15,201,399
1138,-3,200,399
1136,1,206,405
1140,-9,203,402
1137,-8,201,399
1147,-14,204,406
1146,-5,205,405
1140,15,209,405
1139,16,207,407
1133,7,213,411
1132,-56,209,434
1138,-23,213,424
1127,-18,209,415
1130,-20,213,425
1123,-25,214,424
1125,-38,217,435
1126,-24,217,436
1130,-35,217,437
1128,-48,219,450
1123,-42,227,458
1116,-58,230,468
1118,-43,234,470
1120,-14,231,462
1113,-40,232,462
1123,-23,230,465
1120,-35,233,470
1110,-35,234,466
1114,-22,238,469
1111,-35,240,479
1115,-14,240,475
1113,-27,238,472
1118,-47,233,480
1112,-33,227,462
1124,-35,233,473
1119,-18,231,462
1113,-10,233,461
1115,-23,231,460
1119,17,231,452
1114,-13,235,468
1124,-13,235,474
1115,-52,235,485
1116,-28,234,478
1115,-4,232,467
1114,15,235,464
1115,-23,229,464
1116,15,227,452
1118,-19,225,457
1122,-8,226,460
1116,-19,228,464
1120,-8,226,465
1117,3,223,455
1118,-21,230,468
1116,-9,229,466
1129,-10,226,467
1130,-9,225,460
1127,4,232,465
1123,-2,228,457
1117,-9,233,468
1125,-1,227,460
1124,-5,228,461
1123,21,230,458
1126,0,231,464
1126,10,226,453
1130,-4,227,459
1124,3,229,464
1126,12,228,457
1127,17,226,462
1131,8,221,458
1127,-4,223,458
1124,2,225,466
1123,15,224,457
1133,8,219,456
1135,-7,221,462
1130,-7,219,453
1129,12,215,443
1133,11,217,452
1135,-10,214,447
1137,-15,211,441
1134,3,216,450
1131,9,214,450
1135,1,214,447
1128,-4,218,455
1138,-3,216,458
1135,-7,217,457
1131,-24,217,451
1133,-19,212,447
1131,-9,219,460
1131,4,221,461
1130,-22,226,469
1132,-1,221,464
1135,-21,223,468
1128,0,227,474
1126,-20,225,468
1127,-15,221,463
1127,-5,226,471
1119,-15,225,464
1124,-21,227,471
1125,-7,229,479
1122,-9,225,466
1126,-13,226,472
1123,-21,230,478
1122,-19,224,467
1126,-18,225,472
1130,-5,222,466
1124,12,224,467
1124,8,224,467
1120,20,226,466
1131,-3,219,460
1121,-4,224,467
1125,9,222,468
1127,-14,222,468
1124,-0,230,484
1123,-6,231,487
1113,-19,236,490
1110,-16,242,497
1124,2,233,491
1123,4,230,484
1125,-11,231,485
1124,3,228,479
1116,-15,230,479
1118,23,229,473
1116,-19,232,484
1116,-2,234,484
1120,6,237,491
1118,-0,238,489
1113,-1,240,490
1114,18,241,495
1117,-1,237,487
1117,7,238,484
1123,-15,240,495
1122,-25,241,495
1122,-16,244,504
1123,4,241,500
1116,6,241,495
1124,-4,240,498
1116,13,236,486
1126,6,235,492
1118,7,236,487
1121,9,239,501
1120,23,235,489
1123,7,233,489
1129,15,234,492
1125,42,237,500
1116,22,233,484
1121,7,235,492
1121,20,236,500
1116,29,239,496
1122,26,242,505
1121,27,235,493
1119,15,235,496
1119,37,237,496
1127,32,238,508
1118,35,243,508
1118,27,240,506
1121,25,238,504
1119,34,239,499
1119,28,235,496
1123,11,230,489
1125,27,235,501
1122,35,230,488
1126,7,232,498
1115,39,233,491
1127,33,236,503
1128,17,234,500
1119,-5,230,498
1118,18,231,485
1115,-3,234,491
1112,-4,242,510
1113,3,242,513
1107,-1,249,529
1108,8,248,522
1108,-3,244,518
1119,-23,242,511
1113,-10,236,507
1120,-16,233,503
1135,-27,227,492
1129,-30,225,466
1128,-27,231,459
1125,-0,229,453
1125,66,223,437
1127,113,221,435
1128,217,214,443
1122,248,219,433
1123,206,220,456
1121,228,222,444
1120,228,222,440
1118,223,219,419
1129,231,219,418
1125,204,214,400
1127,212,215,400
1125,169,212,395
1116,124,217,398
1120,79,215,403
1129,76,216,410
1125,100,214,417
1121,98,213,417
1122,96,215,419
1117,61,217,425
1123,81,215,420
1107,65,223,423
1116,86,217,410
1119,77,218,417
1110,62,216,400
1119,80,215,404
1116,81,215,403
1105,37,216,399
1102,28,218,401
1111,52,214,395
1105,36,214,389
1114,45,215,393
1113,23,214,392
1103,43,222,386
1101,10,224,398
1104,47,219,386
1092,4,228,398
1111,30,219,398
1109,-5,226,413
1107,10,223,408
1104,10,221,405
1113,10,223,414
1106,22,221,411
1108,7,222,408
1113,17,220,411
1106,17,222,409
1113,16,219,404
1110,6,225,415
1115,31,220,404
1111,19,221,404
1104,9,224,410
1107,12,224,414
1113,25,223,415
1105,14,225,413
1109,10,222,415
1111,29,219,411
1107,20,221,413
1113,22,217,409
1115,23,219,413
1118,22,215,406
1109,4,220,415
1101,-15,226,421
1110,10,218,408
1112,16,216,401
1117,-4,215,412
1115,8,213,399
1120,-1,213,399
1119,-7,214,398
1111,1,212,394
1120,14,210,387
1114,7,214,392
1116,-1,215,393
1111,-9,218,400
1120,-13,215,394
1126,4,208,394
1119,5,211,395
1116,-8,215,408
1107,-8,217,398
1113,-8,215,396
1118,-4,211,396
1113,-8,214,399
1111,-11,216,401
1118,-5,212,400
1108,-12,218,399
1114,-17,216,398
1117,-1,211,388
1116,-3,208,382
1124,-1,206,376
1125,3,199,368
1125,-5,203,372
1118,-16,208,374
1121,-8,203,360
1127,7,195,354
1121,-5,202,355
1122,-7,198,348
1131,3,192,341
1135,8,187,334
1135,7,186,331
1129,-2,192,337
1130,-10,192,334
1130,6,187,332
1119,0,194,332
1124,-6,197,343
1128,4,194,343
1133,-1,189,339
1137,16,184,332
1136,8,185,335
1132,6,186,331
1135,7,182,331
1134,-1,179,322
1143,2,176,320
1131,6,179,317
1139,9,179,327
1141,3,179,325
1140,7,178,324
1146,18,175,322
1139,5,179,322
1139,6,176,314
1140,25,174,316
1142,19,175,316
1145,24,173,309
1145,5,175,313
1148,14,169,305
1146,12,169,299
1149,20,167,296
1151,19,166,298
1146,7,167,295
1151,17,166,291
1153,6,167,298
1147,-1,167,290
1151,7,167,291
1147,9,165,287
1145,24,164,282
1148,18,163,281
1149,17,161,280
1154,13,160,283
1154,21,162,284
1147,15,162,281
1151,10,163,288
1155,12,160,281
1157,9,160,287
1156,10,160,283
1155,4,158,276
1160,7,155,274
1161,12,152,272
1163,14,149,264
1164,3,150,270
1160,12,152,267
1165,7,150,270
1162,4,150,268
1154,-10,155,272
1157,-12,156,280
1159,-7,155,279
1162,-7,154,280
1151,-15,160,276
1159,-10,156,278
1158,-12,155,274
1163,-18,152,277
1157,-12,151,262
1166,-21,148,271
1161,-26,148,260
1165,-17,147,263
1166,-14,147,258
1167,-13,146,256
1171,-17,146,261
1171,-14,144,254
1162,-17,145,242
1166,-10,143,244
1167,-13,142,244
1170,-14,141,247
1162,-22,144,242
1176,-12,140,249
1174,-15,141,245
1179,-12,137,248
1172,-10,137,236
1176,-8,136,239
1179,-11,136,244
1182,3,133,234
1168,-7,137,229
1177,-8,135,232
1174,-6,134,226
1179,-11,132,228
1180,-4,131,230
1180,-11,132,233
1181,-11,131,234
1181,-16,131,236
1181,-7,130,234
1184,-6,128,236
1180,2,128,230
1177,-5,132,233
1174,0,131,230
1179,1,130,237
1178,-1,132,242
1181,6,129,239
1178,5,131,237
1175,7,133,240
1174,3,133,240
1167,-9,137,239
1174,-4,134,240
1173,-13,136,244
1175,-4,134,241
1173,-10,134,238
1173,-13,135,232
1175,-15,132,228
1182,-20,130,233
1181,-15,129,223
1187,-11,128,225
1180,-21,132,223
1183,-23,133,226
1180,-26,135,223
1182,-23,132,223
1176,-41,135,226
1183,-42,132,227
1173,-31,138,237
1183,-50,135,256
1171,-48,136,237
1177,-18,131,245
1177,-22,132,246
1173,-25,134,245
1172,-31,134,240
1180,-25,131,238
1166,-38,138,240
1171,-33,137,239
1176,-29,133,236
1171,-37,134,238
1170,-25,134,237
1168,-13,134,230
1165,-2,130,228
1173,-10,137,261
1165,-10,136,251
1170,12,129,246
1175,-6,127,250
1180,24,128,253
1178,42,131,256
1162,62,134,248
1170,50,129,236
1188,-18,118,218
1186,-23,118,224
1185,-18,120,224
1178,-21,123,224
1178,-12,122,222
1171,-2,123,221
1173,-6,128,229
1176,9,127,226
1167,13,130,226
1169,5,129,227
1166,12,133,235
1166,6,138,245
1166,2,139,249
1163,-2,142,246
1162,0,139,242
1167,-6,140,249
1163,-10,141,250
1163,-13,141,260
1160,-14,142,260
1167,-12,139,263
1161,-11,144,262
1157,-18,146,262
1165,-12,146,269
1163,-22,149,276
1163,-21,147,271
1172,-12,144,272
1164,-33,145,270
1162,-46,146,272
1170,-53,139,264
1170,-57,139,260
1174,-39,137,260
1165,-41,139,263
1168,-50,138,264
1167,-57,140,268
1167,-43,137,263
1170,-34,134,263
1171,-32,133,261
1169,-32,133,258
1169,-16,136,258
1169,-5,133,256
1172,-27,129,257
1179,-14,127,244
1186,-17,126,245
1182,-24,126,241
1184,-24,126,235
1180,-23,125,233
1185,-22,123,229
1186,-26,124,232
1189,-31,122,230
1187,-26,122,232
1189,-28,124,235
1181,-37,125,236
1191,-40,122,232
1187,-28,122,233
1180,-7,120,226
1176,-14,120,222
1177,-19,118,220
1184,-28,117,226
1184,-21,115,221
1181,-26,114,219
1185,-20,115,224
1185,-24,116,230
1176,-11,114,238
1170,4,116,244
1173,22,117,256
1192,-43,119,238
1191,-42,119,235
1182,-46,120,241
1182,-21,120,242
1179,-16,120,248
1188,-24,119,246
1185,-9,118,248
1181,2,120,248
1182,-10,119,247
1180,-12,123,246
1185,-19,122,237
1188,-18,124,235
1187,-26,127,245
1187,-28,122,232
1182,-25,123,241
1179,-19,124,243
1176,-26,126,250
1172,-19,126,250
1169,-24,129,260
1167,-13,130,263
1163,-5,131,265
1149,-12,133,267
1180,-41,130,258
1182,-52,128,244
1182,-46,130,246
1181,-39,130,250
1182,-33,129,249
1185,-26,130,252
1183,-29,124,244
1177,-31,124,246
1185,-30,126,256
1174,-39,130,257
1182,-42,131,267
1183,-32,133,266
1185,-32,133,266
1183,-32,133,264
1186,-34,133,265
1177,-49,135,269
1187,-52,133,264
1189,-45,130,260
1194,-60,129,264
1200,-46,127,260
1152,-17,132,268
1157,-23,140,271
1170,-20,142,264
1174,-35,144,270
1169,-26,148,274
1163,-29,145,284
1168,-47,144,275
1115,-12,147,288
1034,-17,137,291
1040,-27,141,268
1037,-25,140,270
1095,-33,146,287
1171,-30,143,281
1163,-26,143,282
1161,-16,147,289
1179,-62,144,283
1182,-76,142,279
1184,-61,140,274
1184,-54,141,276
1182,-55,142,278
1122,15,146,285
1106,-21,147,286
1049,-4,148,288
997,26,146,285
912,12,144,280
888,43,145,282
902,48,144,279
860,67,143,277
905,-20,134,253
813,-56,146,261
804,-52,143,258
774,-57,149,274
683,-41,144,279
628,-26,145,280
643,-40,146,282
618,-49,145,280
622,-46,144,278
604,24,144,277
493,28,142,272
479,45,140,268
445,16,140,267
505,-12,139,265
512,70,142,270
455,83,141,268
447,60,143,271
394,198,144,274
333,257,146,278
489,307,145,276
559,349,145,275
609,425,145,274
619,407,149,292
644,403,151,295
678,418,145,295
691,416,149,295
699,403,146,292
681,375,148,293
678,340,147,300
672,348,151,287
670,378,147,273
647,337,150,286
638,304,143,282
622,325,153,291
561,387,150,285
562,387,151,287
575,384,154,281
574,381,148,267
585,386,147,267
599,390,142,269
599,389,147,267
610,372,146,267
631,378,138,250
653,360,134,251
676,319,139,265
701,288,145,274
701,281,152,276
711,261,143,269
719,265,141,261
728,320,139,263
728,299,138,261
734,271,136,257
747,239,135,255
665,242,136,257
648,237,137,259
644,268,133,249
646,248,130,232
677,247,133,242
696,237,132,244
711,230,131,255
728,234,130,252
753,237,135,268
765,230,137,271
776,227,135,272
787,231,135,266
799,225,132,258
818,224,133,260
819,262,133,271
822,320,135,270
819,330,133,260
832,332,131,262
787,318,132,244
733,251,128,240
732,216,127,243
729,221,123,227
742,205,128,236
742,205,130,240
765,182,133,245
784,178,132,243
798,190,132,243
805,168,130,247
832,170,126,249
857,176,119,245
869,168,125,248
872,156,126,246
882,146,126,256
900,139,125,255
902,110,128,252
913,101,130,252
816,84,135,246
815,83,134,244
824,88,128,231
858,78,128,236
899,53,128,242
913,43,134,244
885,28,129,235
869,11,131,234
874,-8,133,233
884,-4,134,238
883,-16,135,244
895,-3,135,241
894,-11,138,234
889,-14,140,256
854,-21,143,251
841,-14,146,256
832,2,141,261
819,32,145,259
824,46,141,269
813,59,144,257
809,69,146,268
802,66,153,272
785,87,148,274
770,106,152,273
782,99,146,269
773,71,150,270
773,90,146,263
779,132,148,267
788,145,146,263
774,120,156,287
777,125,156,286
779,104,155,280
784,118,146,266
792,126,147,266
793,150,143,258
818,158,138,254
826,163,140,258
821,182,140,261
824,181,141,264
821,178,141,266
830,193,144,269
814,197,141,263
811,202,133,236
777,230,143,259
816,190,138,240
832,186,139,248
837,172,138,243
833,167,144,258
842,157,146,257
844,150,147,259
841,136,150,263
845,139,151,263
863,145,157,276
872,151,155,274
877,138,157,274
869,140,158,266
872,139,154,267
882,135,148,257
828,142,146,267
732,172,145,247
711,173,144,248
715,174,147,251
726,171,145,263
714,198,146,254
721,207,143,258
737,219,147,256
737,233,140,256
756,245,139,262
757,243,141,262
760,280,142,265
759,312,142,273
766,330,144,260
779,327,144,254
798,333,141,242
803,375,141,253
799,383,138,247
800,384,139,248
768,360,138,246
685,359,136,243
609,338,135,240
570,282,134,238
579,275,134,238
401,415,135,240
257,447,133,236
267,453,129,230
252,452,129,230
302,461,130,231
356,453,131,234
343,449,128,229
304,470,128,229
296,467,128,229
184,490,128,229
211,490,127,227
206,508,126,225
154,502,127,226
179,501,124,220
132,513,122,216
75,523,119,212
122,519,119,192
91,526,114,203
122,531,113,188
141,529,113,200
111,534,112,199
85,550,111,197
67,543,112,199
108,545,111,198
97,551,109,195
75,558,108,193
103,557,106,190
189,546,105,188
116,480,105,187
