554,29,153,312
544,32,156,313
540,28,156,316
538,30,156,315
526,35,164,326
523,32,161,325
528,42,164,334
519,22,158,319
521,23,152,315
515,21,154,319
518,24,150,317
515,24,151,322
511,19,150,318
510,18,150,316
505,11,150,311
506,14,148,310
506,5,145,299
502,14,149,313
502,22,149,318
502,15,144,303
501,16,140,291
499,24,140,302
506,23,140,300
506,29,137,299
508,17,137,286
508,20,135,286
506,24,134,284
507,23,133,286
502,28,135,295
503,9,135,280
509,14,136,285
502,18,136,290
510,15,134,279
506,16,132,278
511,14,128,275
511,14,128,272
509,16,128,276
507,18,129,276
508,17,126,269
508,14,127,274
507,19,125,279
509,10,126,268
508,4,126,260
505,10,122,266
507,2,122,255
506,6,120,256
503,2,121,255
500,2,123,259
480,27,129,285
491,10,125,270
498,1,125,267
500,0,122,258
492,4,128,265
491,-3,125,257
489,-3,126,261
490,1,125,262
492,1,127,257
492,-5,125,255
490,-5,128,257
479,-3,132,269
481,-5,130,266
486,-4,127,265
479,-5,130,273
475,-6,133,280
469,-7,138,282
468,-9,140,280
471,-7,141,281
471,-7,139,279
457,-10,142,277
472,-8,140,282
465,-10,143,291
467,-3,145,286
461,-8,144,283
452,-8,147,292
454,-8,147,285
457,-8,146,288
452,-7,147,293
443,-5,153,295
442,-14,155,293
454,-17,154,289
441,-11,159,298
443,-11,158,298
440,-12,159,307
444,-9,161,306
439,-9,160,306
440,-8,159,304
443,-16,156,299
445,-19,156,296
436,-15,154,300
440,-15,153,298
440,-20,154,295
438,-16,151,299
429,-11,155,305
430,-12,153,300
428,-6,152,304
429,-11,154,305
439,-17,152,302
430,-10,155,302
433,-10,155,292
430,-7,152,289
436,-8,154,292
425,-2,155,289
425,-7,157,298
433,-8,155,293
426,-4,155,293
423,-4,155,297
430,-8,155,291
421,-5,156,296
421,-2,152,291
421,-3,152,291
419,-1,151,287
415,-1,152,284
413,-1,151,292
410,-2,161,289
410,1,159,288
411,-4,162,287
413,-4,157,285
409,-1,163,283
408,-1,159,283
405,4,155,284
405,1,156,289
410,0,163,284
407,-0,161,281
409,2,160,278
406,4,162,271
406,5,158,280
410,4,158,278
411,3,159,276
406,8,162,278
404,8,165,283
402,6,164,283
401,10,162,287
408,5,161,285
406,5,163,284
407,8,164,278
402,9,167,278
401,12,166,285
401,13,165,279
398,11,169,283
401,9,165,284
399,13,164,287
400,12,167,283
399,8,164,290
398,3,160,297
402,0,166,292
402,2,162,284
403,2,165,279
405,0,165,283
403,-1,169,280
408,-3,167,279
403,-6,168,281
400,-8,168,282
401,-8,167,278
398,-9,169,277
407,-11,170,280
396,-12,166,277
401,-11,167,273
400,-14,165,271
401,-14,169,275
400,-10,167,271
400,-9,165,269
398,-11,162,271
399,-10,165,270
400,-9,161,271
399,-9,160,271
401,-9,161,268
403,-10,165,268
403,-10,164,271
402,-7,165,274
403,-8,167,277
397,-8,167,285
397,-6,167,289
398,-7,169,288
401,-3,168,288
395,-4,172,289
398,-2,171,283
397,-2,168,284
398,1,169,284
398,-0,166,288
396,4,168,287
397,1,172,289
394,4,162,287
389,7,164,285
392,8,167,283
391,7,168,282
386,10,166,284
388,9,174,285
389,5,175,288
387,8,176,292
385,10,177,290
387,7,179,296
385,9,183,293
374,11,182,297
375,9,187,298
385,3,184,302
380,8,187,298
385,4,192,303
384,5,188,303
380,10,192,299
378,5,195,296
391,8,188,301
376,13,192,302
372,15,194,302
382,12,193,303
375,17,196,299
378,14,193,303
382,16,191,306
381,13,196,304
380,18,193,301
390,14,194,303
387,13,194,303
383,17,196,303
382,18,196,304
387,15,196,302
385,17,194,302
386,19,193,296
392,12,193,290
388,12,198,295
387,14,194,294
391,11,197,298
390,14,194,292
389,13,194,294
390,11,194,292
390,10,197,297
388,8,196,294
388,3,198,293
391,5,194,293
392,-0,195,293
386,2,197,294
386,-2,195,297
387,-2,200,299
388,-8,203,302
394,-11,200,302
386,-8,203,305
389,-14,207,311
381,-8,201,304
387,-7,198,307
384,-11,201,305
391,-17,201,305
387,-13,199,307
381,-9,200,306
391,-14,197,303
383,-9,197,299
384,-12,202,304
386,-11,197,305
385,-8,196,304
389,-9,194,307
394,-12,199,305
386,-6,200,311
389,0,194,310
392,-3,200,304
391,2,202,311
395,2,200,306
391,9,198,308
394,7,204,312
398,7,203,306
397,10,199,304
394,14,198,303
399,15,200,302
400,13,201,307
395,15,203,311
394,21,203,310
391,27,204,312
396,24,202,311
391,28,203,312
392,28,203,318
391,27,206,316
392,24,208,320
393,25,209,319
389,29,209,319
389,31,211,320
385,28,214,323
387,23,220,326
382,29,218,331
390,26,217,327
387,26,215,325
389,26,215,322
382,28,215,326
388,25,214,326
386,24,214,326
382,30,212,326
387,27,210,324
400,16,204,324
400,11,206,325
399,14,204,323
401,13,203,325
407,6,198,324
401,20,195,323
401,19,200,327
406,13,199,331
395,16,199,337
395,16,205,340
397,10,207,343
390,13,210,348
386,20,209,347
382,13,206,354
376,25,212,356
382,28,206,352
380,36,205,350
380,37,206,349
384,35,203,350
372,51,208,347
376,51,205,345
376,51,203,345
380,52,200,349
380,53,202,348
377,62,202,345
380,64,199,341
371,73,207,341
380,58,201,344
368,85,206,338
371,78,204,341
365,92,207,339
366,91,206,341
357,106,207,339
363,104,204,339
362,115,203,339
373,104,199,342
368,118,200,337
364,133,202,335
363,136,201,333
370,129,199,334
366,144,201,331
370,144,197,330
376,147,194,329
377,144,193,328
375,141,197,338
371,151,202,344
384,145,194,340
380,150,197,345
378,155,200,347
373,164,203,349
380,154,201,354
396,146,193,351
392,158,193,345
388,165,196,345
392,155,196,349
391,167,197,348
385,182,201,343
383,179,203,347
387,169,201,348
389,165,200,350
390,171,200,345
388,178,200,346
393,172,197,347
395,168,198,349
400,163,195,347
399,168,196,346
406,169,190,344
402,168,195,347
407,163,193,346
404,159,197,351
401,164,201,349
410,157,194,348
403,162,200,351
400,159,205,356
408,155,198,349
406,153,203,352
413,141,198,353
416,141,196,350
422,136,191,347
418,146,193,346
421,150,190,339
427,131,186,343
429,136,185,343
431,127,183,339
434,127,180,338
429,126,183,340
428,121,183,338
435,116,178,339
432,117,180,338
428,116,184,343
427,107,185,349
427,109,184,350
422,102,192,357
417,98,197,362
425,97,189,356
430,97,185,352
433,95,182,351
437,99,178,347
431,94,185,348
434,92,182,348
437,82,183,353
429,95,189,355
434,88,185,352
435,86,186,355
438,79,184,355
426,71,197,369
437,76,186,359
429,86,192,362
446,67,182,361
447,72,180,356
440,73,186,360
448,67,181,355
448,75,179,356
447,66,182,363
457,48,179,365
446,70,183,362
447,70,182,361
445,79,181,359
448,71,180,359
453,68,175,355
448,62,182,360
443,72,185,364
451,65,177,357
451,71,177,357
451,73,177,354
457,66,175,356
451,65,181,362
452,70,179,360
450,64,185,368
448,78,183,361
454,76,176,357
457,70,175,354
454,86,176,355
451,77,179,358
454,81,177,354
459,78,173,354
453,92,176,353
462,72,169,350
456,77,175,354
449,86,179,355
458,80,172,352
445,83,181,360
449,77,180,361
443,87,183,363
443,89,182,360
455,84,172,351
450,80,178,360
455,84,174,354
447,72,180,359
449,74,181,360
457,80,174,355
448,79,183,356
452,76,181,357
454,84,179,354
458,71,177,354
466,66,172,351
454,77,183,358
462,81,177,355
462,78,179,354
463,74,179,354
473,81,169,343
474,80,168,343
471,84,173,343
470,92,170,345
468,77,173,343
474,81,167,336
475,84,166,335
473,89,166,336
479,93,161,333
470,89,167,333
475,97,163,326
475,82,162,336
466,84,169,335
474,90,164,328
474,100,161,326
484,98,152,322
477,98,159,326
480,84,156,325
472,90,161,328
475,99,160,324
481,95,158,324
479,92,158,325
489,89,151,321
482,94,156,321
477,94,159,323
476,95,160,325
484,90,156,329
479,93,157,331
477,91,160,334
468,80,167,341
460,85,168,343
462,74,163,339
464,86,163,343
457,79,166,340
452,84,164,339
450,78,163,338
448,83,165,340
456,83,159,335
450,87,162,336
446,85,161,334
448,71,162,337
447,80,162,336
446,86,160,334
443,77,163,333
434,82,168,343
438,77,166,341
438,80,166,339
437,86,168,346
433,92,168,345
436,86,163,340
433,79,165,342
432,90,163,335
433,94,161,336
429,88,162,339
425,103,166,343
428,100,163,340
423,103,167,343
423,102,166,348
426,107,163,341
430,110,162,343
430,105,161,341
421,112,168,348
416,113,170,348
421,113,165,344
422,108,163,343
419,97,165,344
413,106,166,343
418,103,160,339
416,110,162,344
415,111,162,347
406,123,167,353
401,109,167,350
398,105,167,351
395,104,168,353
384,109,177,358
382,107,175,352
385,104,174,355
377,101,180,358
385,107,175,359
384,100,173,357
381,97,174,364
381,96,175,358
373,105,177,360
374,101,178,365
367,83,185,364
375,91,180,369
372,86,178,369
364,88,183,368
362,81,182,370
364,82,181,369
361,86,181,365
359,80,183,366
358,72,185,371
361,66,183,368
356,66,183,367
353,70,185,371
354,74,185,368
364,66,181,363
361,63,181,363
363,61,178,364
362,31,175,348
369,67,175,361
365,40,174,353
371,39,175,356
369,40,173,352
375,52,174,357
373,33,171,345
380,54,172,362
380,34,170,347
394,27,160,340
383,36,167,346
385,38,168,351
383,26,170,347
394,33,163,343
393,32,164,343
403,46,157,339
398,38,161,333
409,43,155,333
411,38,152,328
405,65,157,337
409,61,155,335
413,64,154,339
412,43,155,331
425,39,150,321
420,38,154,327
418,46,158,333
417,43,156,332
424,53,150,330
418,57,153,330
423,56,151,327
429,48,146,318
428,56,145,314
431,52,142,312
433,50,142,311
437,42,141,310
432,40,141,309
430,36,143,316
444,33,135,300
441,31,134,295
437,40,138,305
434,43,140,307
445,38,132,294
440,28,135,293
448,29,129,285
443,28,134,291
442,39,135,296
452,33,132,285
445,26,136,288
448,29,136,291
446,26,135,289
445,23,137,290
448,22,137,285
448,24,136,288
449,27,135,290
451,28,135,288
451,29,137,295
446,20,141,296
441,25,144,311
441,22,147,311
444,17,145,302
444,18,142,299
450,28,141,305
446,25,141,300
442,15,142,303
443,20,144,306
442,16,143,302
443,11,140,287
439,22,143,298
441,20,139,294
439,13,141,287
437,15,140,289
436,15,144,297
435,17,144,297
435,13,146,299
442,21,141,300
436,13,147,294
436,16,146,302
436,19,144,301
431,13,150,302
434,20,150,310
437,16,147,305
440,23,146,312
432,11,151,313
432,8,149,310
438,10,150,309
444,23,149,318
445,12,145,308
438,5,150,309
442,8,151,309
442,11,151,308
449,12,149,304
452,16,147,304
459,17,147,312
454,12,150,311
458,17,152,316
452,7,154,320
455,11,152,326
459,9,153,313
458,13,152,322
451,11,157,316
468,16,153,322
466,13,154,317
461,12,155,321
470,21,152,326
467,20,151,322
472,27,150,329
464,22,152,323
466,20,155,323
466,26,155,328
459,15,159,320
461,16,155,313
462,22,156,322
461,18,155,319
468,15,154,314
464,14,153,318
461,8,156,319
465,14,152,321
467,15,152,323
464,13,155,321
463,16,155,318
464,11,156,317
462,8,155,311
463,15,156,317
464,13,159,318
456,9,159,323
458,7,161,325
459,14,161,326
455,11,162,334
454,6,160,326
448,-2,158,319
444,4,160,312
439,-1,159,305
440,-1,158,310
447,-1,160,310
439,-4,162,309
442,-3,163,316
441,-2,163,313
455,-0,170,329
445,6,166,323
443,2,166,317
436,-2,163,308
442,-4,163,311
446,-3,168,329
439,2,170,323
446,-6,172,322
443,-1,170,326
449,6,166,325
442,0,172,323
445,2,174,331
453,4,174,340
452,7,176,339
450,8,178,346
452,12,179,358
451,6,174,345
444,7,178,343
445,12,180,355
446,17,182,357
449,11,180,355
449,7,179,343
445,11,181,351
448,10,180,346
449,20,180,354
447,12,184,365
448,16,187,370
445,14,186,375
444,3,190,366
442,2,194,376
447,5,193,385
444,13,195,386
447,9,192,389
443,6,195,384
446,12,192,386
444,8,194,389
445,11,196,389
442,15,194,389
439,11,197,389
446,19,200,395
443,18,197,388
442,17,197,399
441,35,197,393
442,29,203,392
441,30,200,393
436,15,205,397
438,35,203,397
440,13,202,396
438,16,207,395
442,28,207,393
439,22,206,392
438,10,202,393
441,5,202,394
443,23,201,399
445,17,199,395
439,9,195,386
442,35,200,387
445,16,189,365
441,38,196,376
443,42,196,367
440,41,196,369
444,32,195,372
441,42,195,369
442,40,191,365
444,33,188,356
447,38,187,363
443,45,191,361
444,30,190,364
441,35,192,370
438,41,189,360
438,38,185,354
435,48,187,356
436,46,187,351
440,73,188,351
434,67,185,344
431,56,179,339
434,59,181,342
435,66,181,341
437,70,181,339
425,78,179,332
428,72,177,331
426,74,180,333
437,75,178,341
443,80,180,340
436,82,175,330
439,81,170,329
433,86,172,325
447,96,171,329
445,85,171,332
441,91,170,326
447,100,171,331
455,102,169,329
456,102,171,328
447,106,171,319
457,103,172,323
451,114,169,316
457,115,165,314
456,116,166,313
453,117,164,310
460,119,165,311
455,118,164,311
462,122,164,312
456,126,160,305
456,130,158,299
460,134,163,304
457,136,157,295
454,133,158,295
456,130,158,295
458,145,153,286
466,141,153,288
453,144,153,285
461,134,153,287
459,142,154,284
452,137,153,282
457,137,152,279
458,134,149,277
458,141,149,273
457,141,150,274
458,141,150,275
455,148,151,273
459,133,150,273
453,143,152,268
452,142,149,269
451,140,152,272
449,135,157,279
444,136,154,280
442,143,152,274
444,135,152,274
443,136,155,275
440,133,153,277
435,138,157,280
434,137,159,283
434,121,161,294
435,123,164,292
430,119,166,300
421,129,172,300
424,128,169,297
424,130,173,296
417,122,169,299
414,127,179,310
416,118,181,314
416,118,177,308
417,129,179,310
413,110,180,315
411,110,179,316
413,108,173,315
419,99,169,319
418,102,167,326
416,83,169,324
416,87,170,329
419,78,169,329
419,87,170,331
422,80,168,329
420,89,170,330
417,86,170,331
413,88,174,332
413,94,175,327
420,81,173,327
421,84,174,327
417,104,175,330
423,137,178,332
412,132,185,330
418,123,185,334
408,134,193,336
405,141,196,337
410,124,193,337
421,124,185,332
403,131,192,343
406,122,193,346
405,131,190,343
397,149,196,353
405,134,200,358
406,123,201,358
407,126,200,361
404,123,209,374
398,112,212,375
398,98,209,375
397,83,211,377
397,109,213,381
398,81,215,382
400,99,214,393
390,93,217,385
399,77,214,385
406,102,210,395
386,99,222,403
398,79,217,400
391,84,221,400
392,86,221,409
396,97,219,410
404,95,214,416
390,79,227,420
402,83,218,423
403,82,221,424
407,69,224,418
399,82,225,429
418,77,221,425
413,74,226,432
409,75,233,435
420,75,227,437
420,70,233,436
420,67,235,446
425,78,232,450
429,57,235,441
441,81,222,447
438,71,228,439
441,62,230,443
446,71,229,448
453,78,227,447
443,84,235,449
453,68,234,455
450,61,240,454
442,107,240,466
451,95,235,469
450,86,242,461
459,93,238,458
449,95,248,457
465,88,236,449
476,90,226,438
474,92,228,432
484,99,225,437
482,89,232,434
490,101,224,432
494,104,225,442
497,83,227,447
489,108,232,438
488,99,237,436
493,85,238,440
482,96,247,445
473,101,257,459
485,93,245,449
462,122,269,454
474,113,261,451
461,139,268,450
464,127,270,447
461,131,265,448
475,120,257,453
468,128,259,454
477,137,252,453
474,151,251,447
484,154,243,448
489,139,243,446
495,128,237,448
498,140,232,442
488,137,244,456
482,145,244,462
491,142,238,459
483,114,248,470
483,132,242,470
477,111,245,480
469,134,239,479
482,118,233,474
477,116,235,480
476,124,234,484
484,104,227,468
480,103,232,487
488,107,226,477
494,104,223,471
485,108,226,481
495,99,226,476
493,104,225,480
498,97,225,475
493,98,226,482
504,77,233,493
498,102,235,498
499,89,231,495
506,96,222,489
499,76,225,484
495,81,222,480
496,101,220,480
492,58,230,473
494,72,223,471
489,71,224,461
484,40,241,459
484,52,237,460
482,55,234,459
477,27,246,454
475,24,244,450
477,30,236,440
473,16,243,443
474,26,238,439
473,16,239,433
468,6,246,433
465,7,239,428
474,9,239,423
463,3,241,420
472,4,235,409
466,5,231,407
468,7,228,403
461,-7,231,405
462,-11,230,403
466,-15,228,402
467,-29,228,404
463,-25,226,396
472,-18,219,386
481,-29,214,379
483,-31,213,373
488,-32,210,370
491,-31,213,372
501,-28,209,370
500,-21,209,365
508,-23,202,354
512,-32,202,354
515,-33,202,353
520,-29,200,351
525,-31,200,350
528,-27,195,342
532,-23,195,341
542,-23,186,332
545,-27,188,333
556,-25,184,332
554,-26,181,326
560,-26,176,319
560,-19,176,319
564,-24,175,317
569,-21,173,314
567,-27,170,312
568,-14,167,306
573,-17,166,301
566,-12,162,296
578,-7,158,287
577,-13,161,290
577,-10,162,290
580,-9,162,286
582,-14,160,285
585,-9,160,282
583,-8,161,281
589,-6,157,277
595,-6,157,277
590,-1,160,275
598,-1,158,274
604,-5,156,277
601,5,158,272
602,4,155,266
608,15,154,264
611,11,153,264
612,14,153,261
614,12,153,263
616,6,152,260
616,13,154,263
617,8,153,262
622,8,152,263
621,16,150,256
625,16,148,255
623,17,150,254
624,9,146,252
627,16,145,248
624,11,143,246
625,12,142,245
623,20,143,245
621,16,141,247
619,9,144,250
619,11,141,249
609,11,144,249
615,16,139,244
608,9,142,247
611,9,141,246
613,12,139,245
608,14,139,244
607,10,137,243
612,10,132,240
610,10,131,236
612,6,128,235
606,10,129,234
607,5,127,233
603,1,127,229
607,4,124,227
603,7,123,226
600,5,123,225
601,-0,124,226
604,-3,123,224
604,2,122,222
611,1,119,220
608,6,117,215
608,3,117,215
605,-0,118,216
605,-2,118,215
605,-3,119,216
601,-4,119,216
600,-8,118,215
598,-14,118,217
596,-17,117,215
592,-21,116,215
592,-20,120,219
595,-23,119,221
594,-19,118,215
591,-23,115,214
595,-19,114,211
595,-21,112,208
592,-27,112,211
591,-24,111,208
594,-25,113,208
595,-27,112,209
590,-25,109,203
592,-24,108,203
591,-22,108,202
589,-23,109,205
586,-23,113,211
587,-22,113,212
584,-19,113,211
579,-20,111,209
585,-13,112,209
580,-16,112,209
576,-4,111,208
579,-7,114,213
577,-1,112,207
573,5,111,207
572,10,110,204
571,11,109,202
569,17,107,201
565,18,107,203
566,25,106,201
569,27,104,196
564,27,104,201
565,34,102,197
567,40,101,196
562,36,103,199
566,43,100,197
567,45,98,195
571,54,99,197
567,53,98,198
572,59,96,196
571,62,96,194
574,64,98,197
574,66,97,197
571,70,100,202
579,68,100,201
580,73,101,203
581,77,101,206
583,76,102,205
586,77,102,206
587,87,105,207
591,76,104,206
594,79,102,203
595,89,102,201
599,80,101,202
601,80,102,203
601,80,102,206
604,77,101,204
606,77,102,202
612,73,98,196
610,83,98,194
616,76,97,192
616,74,97,193
618,71,96,191
621,63,96,191
622,63,95,191
625,57,94,188
629,55,93,185
632,48,92,187
633,48,91,185
635,46,92,190
636,45,92,188
635,34,92,185
638,37,91,185
634,29,91,185
634,35,93,186
634,32,91,183
634,27,89,181
630,21,90,181
629,19,91,180
628,19,91,180
625,18,93,185
626,19,93,185
622,22,95,188
621,19,95,187
621,22,94,189
621,28,94,192
624,25,93,188
622,24,94,185
624,35,92,186
624,35,91,186
625,38,91,182
624,46,89,181
624,48,92,185
622,49,92,185
624,56,92,188
622,54,91,182
621,60,90,184
620,65,89,180
624,71,88,182
619,68,88,181
619,67,87,174
621,70,84,173
619,74,84,171
623,77,82,169
619,74,81,167
619,77,84,169
619,75,85,168
620,78,84,171
620,76,85,169
621,73,84,167
621,72,83,166
622,75,83,167
624,75,84,168
623,80,86,173
623,70,85,172
624,76,86,174
625,71,87,176
623,74,89,179
627,70,89,178
630,68,86,175
633,62,83,172
633,62,86,177
637,67,86,176
636,56,85,175
637,49,86,176
637,45,89,182
641,44,88,179
640,38,88,179
640,36,91,186
645,37,90,185
642,30,91,187
643,25,92,185
642,24,93,187
644,18,93,183
647,17,91,180
643,18,94,186
642,24,95,190
644,26,94,190
643,9,91,178
645,21,96,190
640,13,94,185
643,15,94,187
644,27,97,197
645,17,95,188
642,28,100,199
642,33,101,205
641,28,103,206
640,39,103,207
642,27,102,200
639,34,104,205
644,42,105,207
643,45,106,211
645,34,105,208
642,36,105,204
648,35,105,208
648,26,104,201
651,53,109,216
641,26,111,209
645,23,113,216
644,49,116,231
641,35,113,221
643,27,111,217
643,31,113,221
644,31,115,222
646,37,114,229
640,43,118,232
645,28,115,227
646,54,118,239
649,48,117,237
645,47,122,244
645,36,124,245
645,52,126,244
644,59,132,251
640,60,137,260
641,36,134,250
635,30,137,256
636,28,134,251
636,29,135,249
638,27,133,251
639,32,130,250
636,43,134,254
634,37,134,256
635,41,132,263
630,52,136,273
633,37,138,272
629,38,141,278
629,44,145,285
622,47,147,291
631,42,144,285
626,38,145,282
631,47,142,289
631,52,148,292
625,50,150,293
625,64,150,290
620,66,156,299
615,60,158,305
620,70,157,299
616,66,155,302
617,62,153,298
607,72,161,311
604,80,166,315
598,82,169,323
604,72,166,326
603,70,167,322
590,89,174,337
591,102,176,338
589,96,177,341
595,85,171,332
590,79,171,338
577,86,175,338
574,77,183,334
577,101,170,337
567,98,179,336
565,121,176,349
566,135,182,347
553,158,181,349
542,173,181,352
546,152,186,350
531,130,192,358
540,138,202,345
520,140,206,353
511,149,213,364
504,141,222,359
499,144,222,357
495,150,225,352
476,163,226,366
464,162,228,371
455,178,225,368
442,177,233,368
433,184,231,364
423,194,224,356
411,213,224,351
405,200,221,344
391,216,220,343
382,214,223,342
379,210,221,335
373,211,218,336
358,222,217,349
351,231,205,347
344,227,206,350
343,217,210,348
334,217,209,349
324,224,211,348
330,225,205,342
322,241,204,334
318,243,209,331
318,257,203,333
317,254,206,336
319,261,207,331
322,271,205,330
315,271,210,329
322,263,212,329
313,284,214,327
322,282,210,323
324,287,208,320
326,279,214,327
354,269,200,320
355,271,200,325
357,273,199,319
365,270,196,323
377,268,190,321
369,273,197,324
389,267,189,320
390,274,190,319
388,261,198,332
392,271,195,330
406,261,193,333
410,257,192,332
410,268,189,328
421,253,190,329
418,264,190,330
420,262,189,323
425,247,189,330
430,240,187,330
437,237,184,330
441,231,183,333
437,223,188,335
453,209,183,336
449,212,182,339
448,198,186,339
455,190,184,341
465,181,182,342
465,165,186,338
473,153,184,337
473,151,185,340
487,142,178,337
486,133,181,340
489,127,180,341
493,115,180,335
497,115,173,340
503,111,166,336
503,97,170,337
506,91,167,334
504,85,167,332
511,70,163,322
512,73,158,318
