402,243,291,196
402,242,292,197
401,240,288,199
400,241,283,192
408,241,289,195
408,242,290,197
413,242,293,199
408,241,290,197
409,241,292,199
413,241,297,201
410,240,292,199
411,243,292,203
416,244,294,206
419,244,297,199
417,244,300,204
414,246,300,204
419,245,303,207
416,244,300,205
420,241,302,207
418,240,301,205
430,237,296,202
426,240,297,203
429,241,294,202
429,241,294,203
435,245,291,207
432,252,287,199
437,253,291,202
437,256,291,205
436,258,292,203
437,258,294,202
438,260,292,201
435,261,290,196
430,262,296,199
432,262,293,201
435,259,293,199
430,258,293,202
437,257,292,203
434,256,296,206
433,256,298,208
433,258,296,205
434,262,291,200
437,264,289,209
433,265,287,200
433,261,290,204
438,260,295,204
433,264,296,202
428,264,292,200
435,267,289,200
434,270,287,198
440,268,290,203
434,269,289,202
443,265,292,202
439,260,296,204
441,259,300,208
442,257,300,207
442,256,298,204
445,254,298,207
450,256,290,212
448,257,290,212
449,256,296,210
445,253,292,207
448,254,300,206
454,253,299,208
446,255,295,204
450,254,298,207
448,254,294,209
441,256,296,203
437,261,285,200
433,258,290,201
433,259,291,208
425,258,292,209
430,261,288,208
418,264,290,200
420,261,290,199
413,259,287,195
417,256,283,202
409,256,276,197
404,253,274,196
394,251,279,195
399,250,293,201
381,256,283,196
383,258,274,195
385,251,268,210
389,257,259,216
386,267,234,219
388,276,259,219
383,265,236,222
382,250,249,226
383,236,258,228
380,224,249,220
379,204,264,228
375,191,268,227
373,174,267,233
377,158,269,226
377,141,277,225
378,131,273,227
379,121,286,230
382,116,291,231
382,118,288,219
382,115,291,221
383,113,287,219
383,108,289,221
381,107,290,218
385,100,292,222
389,98,290,220
383,100,293,217
390,101,294,217
391,98,292,221
397,98,291,228
399,99,290,234
385,108,289,221
391,106,298,227
381,110,292,218
387,104,296,226
384,109,296,218
381,112,295,221
377,108,296,222
379,102,297,229
373,109,295,221
375,109,294,222
371,115,293,218
372,114,292,219
372,113,295,223
369,118,290,217
373,116,294,224
369,121,297,223
367,124,295,219
371,125,290,218
373,122,294,226
373,118,287,231
374,121,285,234
370,132,292,221
371,132,294,220
372,139,294,222
374,134,298,223
369,137,293,219
373,138,292,224
374,136,289,225
375,133,280,229
373,139,279,229
374,146,283,231
375,151,284,230
374,156,284,233
373,165,279,226
371,172,281,218
373,176,278,216
373,169,277,212
373,171,280,217
375,167,283,223
375,164,281,219
379,157,288,221
376,155,276,224
377,150,274,224
380,141,278,227
383,139,268,226
381,137,267,222
381,134,269,225
374,133,272,218
377,129,275,220
374,129,279,217
372,129,272,209
369,129,283,200
374,130,279,198
380,129,274,197
378,127,270,194
381,130,269,194
385,128,273,195
382,131,275,193
383,138,272,192
385,140,267,192
382,135,265,201
379,136,266,199
382,142,267,198
377,143,276,197
369,144,279,198
370,145,269,207
370,146,266,217
361,159,282,200
353,164,283,193
351,164,286,194
347,162,286,197
348,162,277,205
343,167,278,197
342,169,278,199
336,170,276,194
335,170,276,195
334,167,279,198
334,168,283,202
327,176,282,198
323,181,286,198
322,184,288,200
316,185,289,201
309,188,294,202
307,189,284,197
303,191,282,196
306,188,283,197
301,189,284,197
306,189,285,202
305,196,284,196
308,193,289,203
310,198,284,198
311,192,287,202
304,195,282,196
309,195,284,201
309,196,287,199
313,189,295,203
320,187,296,205
327,190,294,207
333,195,292,208
328,195,291,204
335,195,292,208
330,191,299,207
325,199,292,198
326,193,293,203
322,190,296,202
325,186,298,206
329,187,297,206
328,185,300,209
331,188,301,209
329,188,300,210
330,190,296,208
326,192,292,202
326,188,298,207
322,196,294,201
327,195,295,202
324,195,293,201
321,193,300,205
326,198,298,205
328,203,293,197
331,203,295,203
331,201,293,201
333,201,295,206
331,197,299,207
330,200,297,205
325,201,291,199
328,199,296,200
332,190,294,215
327,192,293,214
325,184,298,214
325,182,290,208
326,175,301,207
324,172,307,209
322,173,299,214
320,173,297,211
319,183,300,212
317,193,302,209
314,207,285,202
312,206,273,219
319,218,267,226
319,237,270,212
323,258,269,197
327,269,265,200
326,274,250,222
316,297,262,211
327,305,244,217
337,309,240,207
336,321,252,186
345,330,247,182
340,331,245,183
341,340,244,178
347,342,243,187
352,340,246,178
341,343,239,203
339,339,241,197
343,331,248,186
359,316,249,191
363,309,239,199
363,295,241,192
351,284,252,186
350,275,261,186
362,259,256,204
386,252,252,203
390,254,271,191
379,250,262,186
388,248,267,198
387,248,253,211
391,252,248,216
387,267,258,197
381,272,256,190
389,266,259,195
394,260,265,205
392,250,250,217
387,244,274,208
387,234,276,209
385,229,274,210
377,226,277,206
371,223,274,204
371,218,257,226
379,214,276,231
372,197,283,224
374,182,294,229
368,182,295,224
369,177,303,229
376,177,308,226
381,173,314,233
399,178,309,229
425,166,308,237
441,166,290,229
454,159,282,228
460,158,272,228
459,154,286,233
456,156,285,234
457,156,283,242
454,163,297,235
454,166,305,240
447,166,298,235
436,162,293,236
441,163,301,241
441,158,300,236
446,158,300,237
453,158,296,234
452,162,293,233
458,164,297,235
454,167,281,241
458,167,285,254
464,172,283,259
465,182,279,257
463,189,282,255
457,199,277,250
458,202,283,258
448,218,293,246
454,214,311,247
435,229,302,239
443,227,302,240
437,230,300,247
427,240,303,241
420,241,304,243
419,235,318,256
413,246,314,247
418,247,321,251
413,249,322,252
402,238,326,250
399,238,322,252
391,240,320,249
395,236,320,251
395,238,319,247
397,232,325,250
401,224,331,253
396,239,319,237
399,238,321,239
405,237,317,239
407,238,314,238
407,245,310,235
412,240,312,240
417,243,305,238
417,242,311,238
418,240,316,240
417,245,311,234
417,245,311,236
420,246,311,240
421,249,312,239
422,257,304,232
423,258,304,235
434,252,313,250
428,256,305,239
426,260,306,238
425,259,307,241
423,265,306,234
427,265,307,238
425,268,307,238
425,264,308,238
422,269,308,236
430,270,316,243
419,276,312,231
427,274,314,241
421,281,309,233
421,276,311,232
425,272,318,240
424,271,318,237
425,270,316,234
429,266,317,240
427,267,322,241
431,265,314,245
433,266,314,238
432,269,309,235
438,268,311,236
441,269,315,243
445,263,318,244
448,267,317,246
451,272,312,243
451,269,312,240
451,266,314,241
450,261,316,240
454,255,307,254
452,254,305,249
452,251,306,247
449,248,309,240
446,240,317,238
451,243,316,238
449,244,312,234
444,253,306,227
451,244,314,233
453,244,316,237
448,250,315,230
451,249,311,231
451,252,308,229
456,247,314,236
452,251,312,231
452,244,319,237
453,248,316,235
452,251,311,231
458,247,315,236
456,245,317,234
457,243,314,233
457,250,309,230
456,253,306,226
458,251,308,229
459,245,317,237
458,258,309,231
455,267,311,226
455,266,312,233
450,279,304,227
453,269,316,236
451,272,311,231
452,272,314,235
454,266,315,239
449,264,318,239
449,269,319,237
448,277,313,232
451,276,316,234
449,271,322,236
451,273,317,232
454,268,318,235
451,266,320,234
452,264,319,233
449,265,313,224
455,264,315,230
459,267,316,232
461,270,309,231
459,267,314,232
457,273,313,231
457,269,319,235
457,274,311,226
458,271,315,228
461,273,311,226
462,274,309,227
463,275,308,224
465,275,314,228
462,272,316,232
458,281,303,222
465,275,311,233
459,270,310,227
462,264,313,231
459,259,314,231
456,266,307,228
454,264,309,224
454,269,302,220
459,269,302,223
458,269,301,219
459,266,301,218
464,263,303,224
463,262,305,223
465,265,302,223
466,272,297,216
471,269,298,220
470,267,299,217
475,268,300,224
470,276,293,214
473,276,293,215
475,269,299,219
472,268,298,218
474,265,299,220
469,268,297,219
463,266,292,214
465,265,292,218
465,263,294,218
461,263,291,212
461,265,294,214
458,261,292,214
456,263,294,215
458,263,297,217
454,267,291,212
454,267,294,217
456,269,295,218
452,276,290,211
453,268,290,212
451,269,284,208
449,265,290,210
445,268,284,207
444,260,293,214
437,260,296,217
430,270,293,213
429,270,294,213
426,270,295,211
425,269,296,213
422,269,294,213
422,270,289,210
428,265,294,217
426,260,296,213
427,266,293,210
433,262,296,216
442,263,293,215
437,265,288,208
444,265,292,214
445,268,292,212
454,260,296,218
447,263,290,208
448,267,285,207
448,265,289,214
453,264,293,220
452,265,289,218
449,269,289,215
444,272,293,213
444,267,292,213
441,268,293,213
441,269,290,214
444,260,299,223
440,262,298,222
443,259,307,227
434,256,301,226
429,258,299,229
428,259,302,233
422,262,290,224
427,252,302,235
423,248,306,229
423,245,312,232
423,244,307,234
423,249,305,231
431,244,313,235
422,253,308,229
426,252,311,235
417,257,312,233
419,259,312,236
416,262,307,228
421,257,313,235
426,251,317,237
418,256,307,230
417,254,310,228
424,250,315,239
415,254,312,223
425,246,316,235
422,248,316,234
415,253,312,225
421,248,315,226
429,243,323,236
426,245,324,233
423,252,319,227
425,248,320,230
424,254,304,224
427,254,308,229
424,257,308,224
424,262,313,228
425,262,312,236
417,270,307,224
421,273,308,225
425,269,312,228
425,275,308,229
423,276,307,225
423,275,311,224
428,278,306,228
426,281,310,226
428,282,311,227
428,279,307,227
422,282,306,222
424,281,307,221
428,282,304,226
430,277,303,225
427,274,302,222
429,274,301,220
427,276,294,213
427,274,294,215
430,275,298,218
432,277,294,215
435,274,292,213
435,274,295,217
433,275,294,211
432,277,295,215
433,275,293,213
437,282,298,218
439,277,298,214
438,278,297,213
445,274,299,219
444,279,297,215
448,278,296,216
444,283,295,213
453,282,298,218
457,281,302,220
456,288,293,213
460,286,299,218
459,284,300,219
457,287,295,215
456,286,292,211
454,286,292,208
455,283,296,209
456,282,294,210
457,285,292,207
459,281,298,218
456,286,297,217
452,283,299,216
452,285,297,214
452,287,298,213
454,291,294,213
454,290,292,213
457,290,295,215
457,294,291,211
464,292,292,216
463,293,294,215
465,299,289,210
466,300,292,212
467,301,287,210
471,296,295,216
475,302,288,213
477,301,291,215
474,303,290,211
481,303,291,219
476,307,288,211
480,305,289,214
483,304,289,216
485,302,290,217
484,302,286,214
485,301,285,212
484,298,289,213
481,302,282,206
483,301,286,210
489,301,286,216
485,303,283,209
484,302,286,210
488,296,287,217
488,302,279,215
491,303,284,215
487,309,282,209
489,306,285,213
484,303,288,211
483,299,287,216
479,301,284,213
474,300,284,207
478,295,289,217
482,286,297,225
474,289,292,214
468,295,286,207
476,281,300,222
477,284,297,224
475,280,297,217
477,285,295,215
475,286,296,216
469,289,292,212
467,288,293,214
468,293,294,220
466,299,291,216
462,305,290,213
459,316,293,213
457,311,291,222
446,314,280,226
444,315,286,224
442,325,283,217
439,333,281,214
429,335,278,205
427,339,287,211
423,352,277,204
420,355,278,208
414,360,276,205
420,360,281,211
414,367,273,201
412,366,273,201
411,366,270,200
412,361,266,201
408,362,269,199
405,360,270,201
408,355,269,204
397,357,266,200
401,354,262,208
404,347,259,217
404,341,259,213
408,334,266,210
403,334,267,202
395,330,266,201
412,326,264,214
418,326,263,212
418,329,266,210
426,332,273,212
431,335,268,207
442,336,271,212
456,332,267,217
453,335,265,216
459,339,281,207
458,344,281,205
470,340,279,205
474,345,269,204
481,343,270,199
483,343,268,201
492,337,270,212
499,334,253,225
494,340,254,226
501,338,262,208
497,340,262,203
492,343,259,199
487,342,255,198
478,343,261,196
485,339,269,208
482,341,264,204
485,334,272,208
479,330,275,209
478,325,274,209
470,322,268,197
473,312,269,209
472,306,270,211
460,307,265,202
469,299,268,208
468,295,267,213
462,295,262,210
460,290,264,206
453,291,263,194
459,287,267,201
466,282,269,201
457,284,265,194
461,282,264,195
462,280,261,199
456,278,264,202
455,280,263,202
449,288,259,198
449,293,267,200
439,297,257,197
441,300,256,200
452,301,258,205
458,300,258,206
449,313,266,197
456,318,268,196
463,318,266,201
457,322,264,195
452,326,263,193
466,320,263,196
461,320,261,192
461,322,261,193
460,324,265,195
462,324,262,191
459,324,269,192
456,324,268,190
445,326,261,182
448,325,262,187
450,321,262,187
444,318,263,189
448,318,257,185
443,319,260,186
443,319,263,183
449,318,260,186
448,321,257,178
451,321,261,183
455,321,259,185
453,324,257,185
446,327,259,183
448,323,257,191
446,328,256,182
446,325,261,187
450,324,250,189
442,329,255,188
450,330,267,185
443,333,266,185
438,335,265,188
442,337,265,184
442,337,269,185
432,339,271,188
435,337,267,185
430,339,265,183
430,334,263,183
429,332,259,186
438,324,252,196
427,322,258,186
433,316,250,190
433,310,255,194
433,307,262,196
426,311,254,189
430,306,252,188
429,305,258,187
427,302,256,185
429,300,251,183
430,302,252,183
426,300,256,183
431,297,258,183
427,296,260,183
430,294,264,187
421,296,263,179
424,299,261,181
428,299,260,180
429,300,261,182
427,302,261,182
424,304,260,183
429,302,260,184
434,302,256,184
433,303,257,181
432,307,256,185
429,309,257,183
432,308,260,187
437,307,262,193
434,313,261,187
433,315,257,187
429,321,259,183
437,320,258,187
445,319,257,190
443,324,254,186
446,324,249,184
444,323,253,188
446,323,250,186
445,323,248,185
444,323,249,189
441,321,249,185
445,319,253,186
442,317,250,185
442,314,250,186
443,310,249,187
436,310,248,180
438,306,252,180
435,307,253,177
441,300,259,181
441,298,258,178
440,299,254,173
445,298,255,178
453,296,254,181
456,296,258,189
455,296,255,184
457,300,252,182
466,297,255,193
464,299,257,190
464,303,254,187
464,303,259,190
463,303,256,183
461,303,256,186
462,301,261,191
460,297,263,191
453,302,256,187
450,298,261,191
452,294,269,197
446,290,263,196
444,285,256,196
444,281,254,192
446,268,251,223
441,264,248,209
441,256,254,190
438,251,254,186
442,247,253,189
445,246,249,178
446,249,251,179
455,242,252,195
458,242,239,219
458,262,259,192
475,263,247,196
486,267,265,198
492,277,263,187
488,283,265,182
495,287,274,182
514,285,271,187
539,276,259,197
547,278,269,195
547,265,265,200
547,251,256,208
537,247,253,195
535,238,257,208
543,217,249,229
528,209,264,222
524,187,278,206
521,186,278,202
513,152,263,221
478,146,285,192
468,134,287,196
464,123,286,200
464,108,292,211
452,106,306,206
443,99,314,204
426,73,323,210
416,69,318,217
413,85,320,213
423,96,324,216
431,113,332,226
437,126,327,228
453,128,312,248
460,137,317,242
474,150,309,250
476,163,315,248
482,172,311,258
485,186,316,261
484,194,309,268
476,204,319,263
476,228,335,251
467,232,341,249
459,251,353,241
451,265,354,238
453,263,340,262
442,263,340,265
427,275,360,246
439,291,356,252
428,290,351,252
433,297,360,252
426,294,357,252
428,295,357,250
433,295,355,259
421,288,364,257
420,286,369,258
415,287,372,256
420,288,375,263
423,290,374,268
412,286,383,266
399,291,388,265
387,290,391,266
384,293,391,272
374,299,388,268
381,301,388,275
359,304,390,266
367,304,390,272
362,306,393,271
356,305,392,267
353,306,389,267
358,304,392,275
353,311,393,270
364,312,391,274
361,315,390,273
349,319,393,270
344,317,397,268
346,310,398,286
344,299,402,279
356,294,400,283
343,294,398,277
336,303,397,271
338,293,396,267
343,294,400,278
349,300,399,277
349,298,401,279
332,296,395,260
349,295,396,275
348,288,399,274
347,292,402,281
338,292,400,267
352,289,403,280
346,291,400,274
336,291,402,266
345,286,401,274
354,287,400,286
336,283,403,270
341,283,397,275
346,273,402,281
340,275,398,275
337,272,393,281
335,260,398,273
341,262,397,276
345,258,398,278
344,261,390,272
346,260,391,279
350,266,383,280
347,276,389,277
349,281,396,283
337,290,391,281
330,295,387,285
327,310,382,277
332,316,385,268
336,316,376,270
340,316,377,270
333,318,371,263
339,309,372,269
338,301,371,266
345,296,373,270
337,293,368,262
339,280,372,265
338,271,366,274
346,263,371,276
338,266,369,259
337,262,365,251
351,260,368,262
353,258,367,258
355,258,369,261
352,254,373,256
356,263,369,256
357,259,368,252
366,263,367,258
363,256,364,255
356,252,366,253
352,239,371,259
360,228,357,269
361,218,361,277
355,213,350,272
357,201,363,273
349,201,363,258
346,195,362,259
346,192,372,258
337,186,372,254
340,194,372,253
343,200,366,250
350,199,364,270
339,207,368,250
345,208,370,252
347,213,362,250
347,211,364,248
350,210,367,250
357,218,358,252
356,211,368,255
361,213,365,257
359,214,363,250
360,215,365,254
357,212,367,253
352,208,363,251
350,200,364,258
346,189,371,258
343,198,359,249
344,196,362,252
341,191,362,249
337,188,362,246
337,188,368,253
330,191,369,249
331,194,369,253
323,196,372,253
323,204,366,253
325,203,373,257
320,213,361,250
318,207,370,254
315,211,364,254
313,214,368,252
311,211,369,253
303,212,371,249
308,212,373,260
301,203,375,259
298,209,371,255
298,210,372,253
290,208,367,248
294,202,370,258
290,198,369,255
285,197,371,253
284,196,374,258
286,196,365,263
280,200,368,258
283,204,373,267
281,214,370,264
284,220,367,263
284,229,363,262
284,228,364,260
286,230,366,261
277,240,359,248
289,245,362,252
292,241,362,255
288,244,357,249
289,236,360,254
289,223,354,264
284,211,350,270
287,198,356,274
284,189,362,276
279,192,352,258
282,182,366,265
277,190,359,260
251,180,368,252
252,177,364,257
245,179,364,256
226,176,371,247
212,166,375,253
197,166,372,251
189,164,376,255
172,156,383,252
173,165,373,253
153,162,375,248
154,161,377,249
152,172,367,247
149,172,369,246
150,172,366,247
152,178,362,247
153,181,358,243
156,180,359,246
161,193,354,244
168,193,352,242
178,194,352,242
180,202,348,237
186,197,347,238
192,203,338,233
196,196,342,242
190,199,341,231
197,197,338,233
200,193,338,239
205,192,343,239
207,194,326,239
211,197,324,238
235,197,323,244
245,195,320,247
261,197,315,248
274,191,309,249
279,190,304,250
282,188,317,254
268,191,307,252
261,194,315,257
249,214,305,250
237,215,318,250
224,214,331,255
214,211,344,261
214,221,322,269
213,218,332,278
204,225,336,275
211,228,347,282
210,235,351,285
205,253,366,268
215,252,368,262
233,258,362,264
227,266,361,255
222,266,367,258
227,262,367,258
226,267,363,260
224,245,358,282
223,242,356,284
219,227,356,295
214,209,342,302
204,198,355,292
194,195,361,269
184,191,367,271
171,179,380,269
162,175,385,265
154,173,389,264
146,175,390,264
143,165,396,269
137,171,386,262
138,172,387,273
133,173,383,262
126,170,387,262
117,169,386,259
111,176,381,252
106,177,385,255
99,176,388,258
89,183,385,255
78,179,386,259
78,188,374,261
77,187,372,264
76,191,377,262
75,198,371,255
75,202,360,261
92,204,356,257
138,195,339,265
156,197,314,263
155,201,302,266
161,196,304,278
170,201,303,270
160,212,309,255
147,214,313,254
129,213,322,255
108,218,334,257
80,203,340,262
81,205,339,262
75,200,343,262
73,209,343,253
73,209,354,251
77,210,354,246
83,211,358,247
92,210,357,247
97,207,355,244
101,201,361,247
101,201,372,252
94,208,358,248
94,207,369,257
78,218,369,253
65,226,362,258
58,226,349,279
48,243,358,258
45,246,362,252
60,244,362,253
54,237,369,256
53,229,363,262
63,206,334,279
65,198,337,282
67,172,347,291
52,148,341,289
44,131,340,284
33,130,363,262
21,131,375,247
26,121,356,250
30,119,354,254
28,116,368,254
20,104,368,254
4,95,363,251
1,92,364,256
4,93,355,263
7,94,350,266
8,107,355,263
1,116,355,267
-1,127,353,270
-1,133,349,281
-0,143,345,292
4,152,340,298
5,155,343,301
2,175,357,288
14,187,340,286
23,201,332,277
24,213,339,272
29,231,347,256
45,232,344,250
53,235,352,248
53,246,362,243
60,250,361,241
72,250,345,239
77,246,347,241
79,249,356,241
82,249,355,234
95,248,347,230
107,241,342,230
112,238,337,228
121,230,336,229
126,223,333,230
126,223,327,225
126,224,328,224
132,223,330,224
124,225,323,217
121,234,318,216
120,237,325,218
114,247,329,216
110,246,327,226
106,247,317,239
110,256,311,250
98,266,307,254
99,286,305,251
91,297,307,255
97,311,305,254
96,332,302,254
91,349,299,242
86,366,303,231
93,376,314,216
107,387,310,215
125,386,305,211
149,387,299,215
159,387,302,214
165,388,306,214
186,378,297,206
208,373,297,208
227,364,288,209
252,353,273,215
267,343,268,220
278,332,269,206
286,329,262,194
298,326,258,200
305,320,262,196
310,315,262,187
314,313,259,187
328,314,258,191
334,316,258,188
337,320,273,190
339,312,272,192
350,309,256,191
347,314,255,190
357,321,247,193
361,332,255,193
364,341,248,184
380,345,231,180
378,352,238,181
379,354,224,176
377,347,223,178
380,342,220,175
382,336,215,174
378,331,214,171
378,324,211,174
378,318,213,177
363,321,239,181
352,314,226,170
335,310,231,179
316,323,251,180
332,308,212,196
320,331,236,173
308,342,233,170
295,338,215,186
298,337,215,187
289,345,213,180
281,361,233,174
258,364,232,178
245,360,221,191
231,354,215,203
217,365,234,190
203,370,255,192
189,368,255,199
153,373,262,202
142,356,250,211
119,364,250,210
99,365,252,214
82,354,244,228
63,350,233,240
39,354,242,246
58,362,241,247
54,379,251,232
51,376,240,237
34,377,242,240
31,380,239,243
18,382,242,238
10,382,257,238
8,382,258,237
8,385,247,245
14,394,258,236
8,395,268,234
-4,388,252,241
-7,397,246,245
-14,408,257,236
-14,407,252,239
-15,406,238,252
-21,415,238,259
-18,423,238,260
-23,435,236,259
-22,447,235,253
-30,458,239,260
-38,469,253,260
-35,473,241,259
-37,482,235,256
-32,486,231,256
-38,500,231,250
-35,505,240,243
-30,508,229,241
-30,514,220,238
-30,520,227,232
-31,520,224,234
-29,517,227,236
-34,516,231,238
-33,515,229,237
-30,512,231,238
-31,518,230,233
-19,514,231,242
-15,522,224,238
-12,533,226,229
-13,536,230,229
-7,547,232,216
-1,556,241,205
6,560,239,202
12,557,249,205
25,554,263,203
46,569,265,193
69,565,267,194
93,563,267,195
118,555,261,204
142,545,247,220
157,533,249,220
166,528,271,217
187,520,269,224
206,505,244,251
214,501,245,251
218,500,261,241
229,493,260,243
251,483,249,262
254,468,244,271
263,469,256,263
276,464,268,266
287,447,256,266
307,425,238,273
312,410,239,277
306,409,240,277
328,408,237,273
325,397,237,265
339,374,237,266
342,361,237,274
342,352,241,273
349,346,248,262
345,340,256,261
363,335,254,254
366,321,244,257
376,309,240,266
376,306,238,279
383,299,241,264
386,292,244,256
394,287,241,259
392,278,243,262
397,278,243,259
400,267,242,260
394,260,247,269
392,252,251,267
399,247,258,261
389,245,262,264
388,247,256,263
383,243,259,270
375,246,262,274
377,250,265,273
370,246,270,272
349,246,273,269
362,248,272,271
372,253,267,271
361,253,269,274
366,253,269,272
338,254,276,275
333,253,274,288
326,255,274,295
327,257,274,291
316,264,274,290
318,274,274,285
331,279,269,284
331,283,269,281
330,290,265,293
330,296,264,288
333,306,260,284
333,312,261,285
329,325,260,284
324,333,253,273
326,338,252,276
318,349,258,269
298,360,278,259
286,364,280,253
293,355,268,259
308,352,267,251
318,351,267,250
257,334,278,239
274,321,300,259
314,377,303,262
249,376,309,268
221,426,307,267
240,404,303,264
339,343,304,265
289,353,309,269
260,348,307,268
274,363,265,262
276,357,251,264
264,350,263,266
257,336,265,263
262,325,252,266
262,313,250,267
264,305,250,264
272,299,249,256
274,295,257,244
262,293,244,246
263,295,238,243
274,294,249,228
262,292,255,232
258,292,236,242
264,295,235,241
277,285,231,244
275,280,231,256
294,274,232,256
294,274,233,254
284,256,232,266
281,255,227,261
289,257,222,261
290,265,221,252
282,271,219,258
280,283,230,257
284,286,217,236
273,291,221,248
275,301,225,246
283,313,236,244
256,312,236,246
253,321,227,235
219,330,263,229
154,254,264,230
131,330,264,230
152,451,264,230
46,377,268,234
224,349,270,236
235,352,232,225
221,346,231,237
215,333,241,256
216,327,252,248
217,319,258,240
235,309,243,244
234,303,244,246
239,298,251,242
234,293,249,246
240,288,242,248
244,285,246,249
247,281,244,242
237,283,259,242
240,286,251,244
238,289,246,249
248,291,239,253
263,298,253,256
255,287,236,272
254,299,253,271
252,303,237,265
233,321,257,249
248,327,249,241
250,333,250,246
257,343,257,242
253,342,265,242
256,335,260,244
275,334,249,247
281,331,250,247
281,322,251,244
272,322,265,251
286,318,261,251
298,311,247,255
311,309,247,260
321,301,238,253
325,299,233,261
320,298,240,260
310,298,245,258
309,302,243,252
299,302,239,258
306,304,234,256
295,306,231,261
296,309,227,255
291,309,227,250
293,316,222,246
285,315,224,247
284,318,223,245
273,320,224,248
273,320,221,250
273,326,219,250
257,325,236,238
255,328,234,242
259,323,216,242
266,324,215,237
261,320,217,240
