0	278	348	441
0	234	326	485
0	172	249	548
0	147	274	573
0	150	298	569
0	137	295	583
0	140	326	579
0	134	339	586
9	98	367	622
32	64	357	655
95	39	334	680
104	105	368	615
116	98	389	621
154	106	375	613
139	88	421	631
227	141	386	577
263	152	363	568
298	151	339	568
326	155	336	565
346	157	362	563
370	163	366	557
402	160	363	559
430	167	376	552
449	164	354	555
471	166	353	553
493	167	367	553
515	170	366	549
537	170	353	549
563	172	378	548
566	173	391	546
602	185	370	535
620	182	360	536
641	181	350	538
659	187	356	533
669	195	348	524
692	200	336	519
699	198	347	521
712	202	345	517
714	203	351	516
729	212	338	506
741	217	339	503
751	219	337	500
758	224	341	496
762	232	337	487
767	237	339	483
771	238	350	481
773	241	353	479
779	240	349	479
787	242	341	477
794	244	341	474
802	244	341	473
810	243	341	475
819	244	339	476
829	244	335	475
836	247	329	473
835	246	350	473
840	247	336	472
840	248	343	471
839	254	350	465
841	249	343	471
846	252	344	468
845	250	338	470
847	247	342	473
840	239	377	480
831	239	393	477
825	237	409	480
823	228	407	487
816	227	413	489
817	221	433	497
810	217	430	502
810	221	436	498
813	223	447	497
815	227	446	491
815	226	453	493
813	223	454	495
817	232	451	485
816	235	451	484
816	234	452	485
816	234	452	485
814	239	455	481
813	236	456	480
815	246	455	474
807	249	465	470
809	245	461	472
807	248	463	471
815	252	455	466
800	262	469	454
781	263	497	455
788	271	485	444
784	263	489	453
783	161	484	559
787	151	480	568
788	146	480	573
792	144	484	575
776	162	491	557
768	276	499	440
690	282	575	434
761	282	504	437
755	284	464	433
750	282	460	432
741	284	467	430
735	288	446	426
734	286	464	430
727	284	453	429
728	279	294	431
720	261	215	456
703	255	206	464
636	251	272	463
570	246	338	468
535	246	367	443
532	245	369	399
525	249	382	391
521	248	405	379
422	249	513	416
367	245	575	420
333	238	608	370
337	228	606	345
323	221	627	349
440	213	547	330
524	210	492	294
560	209	464	275
535	206	500	268
535	201	512	223
587	200	458	223
601	202	442	234
602	200	439	235
604	202	428	226
603	199	423	230
589	200	440	225
617	201	420	213
618	199	425	203
620	201	416	227
618	204	416	229
618	206	421	232
614	203	423	233
611	196	437	239
625	198	426	233
633	196	427	231
641	194	423	208
640	191	423	236
636	190	417	252
636	191	410	252
624	193	414	252
622	191	412	248
608	190	422	258
602	190	416	260
600	187	406	259
593	186	402	256
576	186	410	261
565	186	408	266
551	190	404	266
534	189	409	265
519	187	409	260
503	186	415	261
496	187	406	264
476	186	401	264
462	177	393	276
458	175	374	272
444	170	363	276
430	171	367	283
422	170	354	285
411	172	354	290
410	171	352	287
404	171	341	285
400	173	339	284
398	173	333	281
393	174	336	285
388	176	333	287
381	174	343	287
352	177	373	282
373	175	344	291
330	181	389	287
246	177	470	290
259	183	462	288
261	183	461	290
263	183	456	286
265	191	456	289
271	195	447	278
277	205	431	265
415	215	283	257
436	222	248	244
428	228	248	236
363	229	307	236
356	236	325	230
366	228	316	230
378	210	302	250
383	207	294	247
378	205	302	257
375	213	307	251
371	218	311	242
369	221	314	245
371	227	316	245
366	228	321	247
360	237	307	236
359	231	353	246
396	227	319	251
335	231	382	248
334	230	383	251
337	230	381	251
336	230	383	250
333	231	387	249
338	234	387	248
420	236	302	245
318	235	413	249
325	230	407	250
326	229	408	249
328	229	405	254
308	227	426	254
312	228	425	253
296	226	448	250
302	228	451	252
357	226	397	255
362	224	394	256
328	224	426	260
288	219	470	257
259	221	500	261
271	218	489	267
324	216	425	265
382	212	365	263
235	211	511	269
227	213	519	274
236	212	512	276
237	213	513	276
236	213	513	279
218	215	528	287
231	221	520	277
218	228	529	274
233	229	519	269
220	226	531	274
272	231	479	274
264	229	488	276
274	231	476	273
273	233	477	275
272	235	479	279
263	240	491	271
269	238	486	272
238	239	523	276
254	238	504	275
259	238	500	275
262	239	495	276
217	242	541	272
257	239	503	275
254	241	507	275
242	238	523	281
214	241	551	271
215	239	554	283
212	240	552	273
205	241	562	275
300	239	462	275
233	241	529	276
223	242	537	273
415	243	340	271
225	244	535	270
402	242	356	271
388	248	367	269
393	247	360	268
405	250	347	271
426	251	322	270
429	251	318	266
442	255	301	270
434	254	304	250
352	257	384	268
307	275	397	254
423	294	267	238
382	277	302	262
413	264	268	281
438	264	239	264
461	255	207	294
472	249	195	328
478	237	188	356
478	228	183	378
476	204	184	422
471	190	198	443
454	173	218	468
459	170	217	468
471	162	211	477
464	157	217	475
471	155	215	478
474	164	212	470
480	171	207	407
502	177	187	385
495	177	195	353
484	186	197	345
470	232	210	301
468	224	206	303
467	209	203	332
471	220	204	324
470	232	204	310
468	234	201	296
481	239	189	311
500	223	173	312
502	236	168	320
486	240	189	291
470	242	214	285
452	241	225	320
470	244	211	292
473	246	205	313
446	244	233	302
458	248	222	288
414	263	264	273
399	267	281	264
391	268	291	264
376	267	303	268
369	270	314	265
362	271	328	263
351	281	341	255
346	287	351	245
361	281	341	261
366	279	340	255
362	280	343	257
361	279	342	270
365	280	337	269
363	278	339	256
374	261	326	270
399	232	300	312
437	199	262	353
449	173	252	369
463	168	244	376
461	164	240	371
466	161	231	372
461	174	242	362
445	196	254	347
447	206	260	336
447	210	266	322
448	213	271	333
435	207	302	342
414	212	328	325
407	228	337	316
406	228	341	310
406	236	338	298
408	230	339	302
411	229	339	312
411	229	334	309
408	227	324	317
411	209	320	356
449	193	282	374
480	191	250	377
479	195	253	369
487	195	244	371
489	199	238	366
495	200	239	362
494	204	251	363
485	192	270	373
494	205	267	361
466	211	292	355
462	209	310	346
446	213	377	321
444	213	414	313
429	229	448	298
462	281	426	246
452	310	425	218
385	292	500	230
382	303	500	218
376	317	505	206
379	317	503	212
385	318	497	210
390	320	475	211
434	311	358	228
534	295	236	253
516	303	240	238
488	335	266	206
468	290	280	233
426	317	318	202
398	305	364	211
367	284	394	254
331	268	456	267
285	274	474	349
260	304	505	311
227	324	555	278
199	330	545	275
179	330	533	263
157	321	606	266
130	315	586	285
107	316	547	264
85	314	575	247
65	301	634	256
54	293	601	345
66	289	620	259
75	288	580	301
90	285	549	316
137	280	532	287
140	277	469	304
127	274	466	322
127	277	475	328
140	279	462	310
109	290	422	270
92	299	439	242
83	281	496	256
77	292	502	255
44	294	485	246
1	292	602	240
0	294	557	214
0	296	529	285
0	305	507	272
0	309	452	366
0	337	372	377
0	347	378	228
0	348	408	239
0	343	415	251
0	348	420	247
0	351	452	241
0	349	416	246
0	355	268	206
0	345	255	213
0	301	324	224
0	250	361	274
0	232	311	287
0	232	289	308
0	251	294	281
0	280	208	230
0	275	184	235
0	278	167	222
1	283	162	194
0	268	175	181
0	260	200	180
0	245	210	220
0	225	229	255
0	209	248	274
16	197	230	274
34	190	239	237
31	189	242	432
65	185	223	251
84	185	244	262
92	182	283	252
91	185	273	234
93	181	284	242
115	181	273	234
126	181	308	249
142	185	299	235
160	179	287	238
178	186	290	227
206	215	338	188
227	229	323	178
243	231	348	181
252	213	355	197
253	185	306	213
265	167	328	238
281	166	310	238
291	163	289	244
310	163	260	243
322	163	264	241
340	166	268	234
356	180	258	222
358	228	250	176
361	259	272	145
371	262	279	141
383	264	278	143
404	249	288	161
439	215	280	188
459	192	251	204
480	182	238	218
495	178	224	220
505	179	226	226
516	180	225	225
521	185	227	221
505	221	259	189
499	251	270	158
499	263	281	127
508	261	297	136
521	258	278	134
543	231	288	166
561	201	297	209
577	196	258	212
586	189	247	221
594	184	214	231
601	184	217	229
601	185	221	231
603	198	227	218
607	239	257	177
603	265	229	148
597	247	246	156
603	210	260	196
605	178	260	234
592	192	261	219
579	193	258	218
583	176	241	233
589	177	266	242
592	176	285	247
591	177	303	253
597	176	312	253
602	179	311	250
609	214	305	203
611	271	318	156
606	279	317	139
610	281	296	139
610	260	296	165
623	251	291	174
640	232	230	199
645	214	236	218
651	214	245	227
654	218	241	224
658	218	220	216
666	216	232	220
664	217	235	233
662	231	231	207
662	268	234	167
647	273	250	165
648	266	252	161
649	252	254	176
647	246	268	190
650	241	272	196
662	246	257	191
668	273	256	166
672	276	248	169
675	275	248	168
675	276	230	171
674	274	236	171
679	289	218	157
656	290	272	165
650	278	285	181
648	258	305	200
643	246	318	212
653	247	314	212
661	279	294	170
672	303	220	150
648	287	290	149
634	268	347	147
640	240	378	164
639	222	349	175
648	210	334	173
651	209	351	166
653	207	403	159
655	208	346	174
657	217	376	157
669	221	382	149
684	223	307	128
690	207	420	157
716	195	400	170
760	179	362	184
777	188	325	169
813	177	269	190
836	171	202	181
861	119	191	225
870	130	171	213
886	128	162	222
892	203	193	139
894	213	225	131
900	209	239	138
906	216	250	137
898	230	294	127
853	220	376	149
876	209	379	202
872	203	406	273
877	202	403	265
869	203	408	316
894	201	385	264
991	207	282	186
1001	208	279	194
990	248	289	165
1069	244	211	176
1101	245	178	162
1074	243	206	154
1107	241	172	219
1150	246	128	257
664	178	316	255
590	179	395	305
482	169	476	349
482	166	470	337
482	166	470	337
1097	262	183	171
1083	293	197	117
1067	283	212	139
1070	279	209	162
1072	274	207	142
1023	282	257	132
1008	271	271	136
983	257	291	144
978	225	293	185
913	210	366	196
951	215	326	190
899	223	378	188
902	227	374	178
908	226	369	179
913	212	367	183
920	209	359	190
937	216	343	176
909	219	370	173
948	217	330	163
920	213	358	139
921	216	350	165
906	219	371	179
897	219	382	181
916	221	364	178
940	226	334	166
933	234	346	174
943	243	335	191
911	257	367	179
900	264	377	183
891	268	388	165
891	275	387	186
951	289	326	188
953	306	323	167
965	322	314	162
950	325	329	155
931	326	348	161
885	322	395	173
843	310	431	204
855	309	416	214
864	265	409	261
888	260	387	343
933	277	340	424
1017	298	257	272
1035	244	239	340
1055	255	221	339
1062	262	214	336
1052	284	223	357
1066	287	202	411
1046	296	196	378
1030	291	213	402
1022	303	182	385
995	301	202	394
984	303	207	369
989	302	210	304
986	300	206	334
975	296	203	350
966	300	204	312
959	302	198	317
956	300	193	324
951	303	192	286
943	301	195	339
944	298	190	327
939	297	193	305
927	294	205	374
931	295	198	330
929	291	195	318
922	293	206	343
920	292	205	314
913	294	211	339
906	296	217	375
909	297	213	351
905	304	216	359
902	314	217	323
900	318	218	354
900	316	216	332
900	312	217	345
903	312	216	318
900	314	221	309
885	302	243	326
880	291	251	330
881	292	263	312
883	292	256	338
882	289	267	334
886	286	266	335
894	286	273	342
900	297	273	358
900	297	282	352
901	295	274	392
903	295	275	344
900	295	269	383
906	291	272	394
903	293	273	366
889	288	298	360
875	284	325	371
876	283	366	365
875	284	368	380
875	284	365	354
875	284	365	368
885	283	358	348
886	289	359	347
889	307	357	303
894	312	354	315
897	305	350	318
898	297	356	331
885	296	377	334
857	297	409	332
850	293	428	337
837	288	442	343
828	287	451	313
809	289	463	328
784	291	495	308
749	286	530	348
725	274	554	364
697	271	515	417
669	283	537	419
650	286	555	418
638	286	552	430
636	282	542	433
627	284	590	432
632	281	552	428
648	283	557	427
650	282	527	435
657	285	521	425
664	281	516	418
669	282	512	427
668	286	520	420
671	284	533	420
673	299	523	364
669	305	530	381
675	304	514	395
676	304	519	398
675	303	524	411
671	288	543	403
669	274	551	437
673	273	581	412
671	266	590	428
675	267	595	443
678	265	593	447
684	264	590	451
689	270	586	440
691	291	586	420
695	289	572	398
694	287	578	403
695	287	578	417
702	285	574	381
716	293	555	410
725	311	554	391
735	319	526	339
742	315	528	362
731	309	529	376
727	302	527	311
731	305	474	323
735	307	357	301
733	304	346	283
736	309	345	276
731	309	398	292
736	311	404	304
736	314	417	326
736	313	485	315
742	312	448	331
741	310	421	295
742	308	477	326
753	313	429	339
761	344	421	272
765	354	403	252
764	351	365	276
757	317	410	301
746	302	488	325
751	295	470	405
753	294	508	414
757	294	505	405
753	294	507	382
758	298	505	337
753	296	507	344
755	297	512	344
753	297	513	359
755	302	502	338
753	299	500	366
758	301	504	356
776	326	494	326
779	357	490	310
784	357	464	291
767	342	472	272
758	326	480	306
743	321	464	318
732	331	441	378
711	357	484	356
686	368	483	342
675	367	479	331
681	375	456	313
682	374	415	327
684	371	406	331
684	368	404	334
687	363	405	346
684	360	408	348
674	346	429	355
675	334	436	358
679	328	456	360
677	337	490	354
642	333	551	361
625	342	569	370
599	349	584	370
577	357	538	359
551	361	617	356
511	368	655	347
487	364	697	350
449	369	722	330
411	375	641	317
377	375	730	334
348	372	770	337
295	375	776	335
274	374	712	343
240	366	762	329
222	366	778	314
176	367	917	352
147	379	928	332
125	368	909	343
108	373	825	339
93	384	719	321
81	383	746	329
43	383	803	334
10	394	766	323
12	388	705	324
5	386	675	329
0	382	649	332
0	380	602	332
0	384	593	326
0	380	595	332
0	384	539	327
0	384	527	331
0	391	506	324
0	384	494	335
0	386	493	331
0	390	457	323
0	390	460	323
0	414	442	303
0	423	451	293
0	435	460	280
0	425	519	292
0	393	534	326
0	371	521	348
0	314	461	403
0	300	420	420
1	297	434	420
25	290	440	426
52	286	433	431
88	286	423	432
111	284	421	434
130	294	443	422
126	317	475	401
125	321	561	393
152	320	549	394
179	318	520	395
210	314	464	403
242	313	485	403
297	301	479	414
346	288	427	430
379	278	521	441
409	278	492	438
439	276	460	441
460	268	468	445
477	269	520	447
502	271	549	445
531	275	581	442
546	277	555	442
571	267	576	452
592	273	608	446
598	276	593	443
624	283	586	436
637	288	601	430
650	278	608	441
676	293	577	427
693	296	570	422
711	303	551	417
721	306	545	413
730	306	538	414
750	312	520	407
762	322	508	398
772	324	499	393
784	332	487	385
789	331	469	389
801	333	464	386
808	334	456	383
816	334	446	386
822	336	438	383
824	338	431	381
829	341	421	379
834	339	413	380
836	342	413	378
838	344	418	376
841	344	408	375
840	342	419	377
844	336	417	383
843	338	417	380
844	338	421	378
846	337	419	381
845	337	420	383
845	335	422	382
841	334	433	381
842	336	431	380
842	337	434	379
842	336	437	380
838	336	438	382
838	340	429	380
833	344	438	375
835	343	434	376
834	340	434	380
828	340	433	380
829	337	432	382
825	337	445	382
825	337	445	383
825	333	446	386
824	332	447	388
823	331	450	388
821	337	448	378
819	337	450	383
813	332	458	388
810	331	463	388
810	329	465	389
806	330	467	387
805	329	466	388
802	327	470	388
799	326	473	391
793	331	485	388
790	324	484	395
791	325	482	395
786	322	487	397
782	327	493	391
782	323	489	397
778	328	495	392
779	325	491	394
775	323	495	391
768	323	499	397
767	325	497	390
760	322	507	397
762	318	508	398
755	323	508	393
749	326	515	390
742	324	525	395
742	322	522	397
733	325	527	394
730	327	530	392
722	327	523	393
721	329	527	389
716	331	530	388
716	334	511	384
713	328	518	388
706	334	532	383
705	338	521	381
703	345	479	372
699	334	527	385
699	342	513	374
696	340	509	379
691	332	543	388
707	312	521	408
711	264	530	455
701	269	552	450
698	277	550	441
693	343	524	375
690	347	517	370
691	347	506	373
690	359	520	359
687	363	521	354
686	354	532	364
692	343	529	374
687	365	519	350
685	347	526	370
680	365	523	351
683	310	531	409
679	345	532	373
684	298	524	417
679	339	546	381
680	278	552	439
677	354	539	365
675	334	579	385
676	284	594	435
666	268	605	451
670	268	592	452
659	344	590	371
656	317	603	400
659	331	564	385
660	264	602	449
651	318	599	397
652	333	559	383
655	280	615	433
644	319	606	397
646	342	569	372
645	337	595	377
644	323	597	393
646	338	561	378
644	340	587	374
644	335	560	381
638	333	567	385
640	328	556	388
639	322	563	396
636	307	550	411
630	250	568	468
635	259	547	458
626	323	544	391
628	334	545	386
627	277	551	443
628	292	537	428
620	303	547	415
621	303	540	415
615	326	551	393
614	276	547	441
611	325	531	393
612	295	543	425
604	279	542	438
597	256	540	464
597	253	551	465
594	335	547	383
601	312	543	407
594	330	551	387
597	287	541	430
586	251	543	468
588	247	554	469
590	259	554	458
587	283	558	436
590	297	539	422
589	294	542	426
588	306	540	413
586	301	544	419
591	292	538	427
593	264	545	455
590	247	544	472
591	256	553	462
590	325	556	391
592	362	542	356
600	367	543	352
600	371	545	348
594	367	547	351
598	366	545	353
595	365	550	354
596	362	547	356
596	371	553	348
595	366	552	353
597	364	553	356
594	360	556	358
588	368	558	349
582	365	566	353
581	360	571	359
580	361	579	357
568	365	595	354
564	361	601	358
572	343	586	377
575	318	590	402
572	259	585	459
566	262	621	452
572	292	588	424
564	360	584	355
553	357	598	362
554	330	598	389
555	286	595	432
545	271	605	448
555	324	596	396
548	306	595	413
549	282	600	437
561	339	587	380
563	329	561	388
554	317	562	399
567	289	500	429
579	283	496	437
569	321	570	398
580	321	553	397
589	323	526	395
605	325	559	392
605	304	569	416
603	319	558	401
602	303	554	414
612	297	554	421
601	276	611	440
608	286	619	434
613	273	585	446
633	277	607	443
635	272	605	448
637	291	623	429
657	289	606	431
654	290	613	430
634	291	640	429
645	270	630	449
650	292	626	428
672	287	607	433
689	296	590	423
691	291	588	429
701	300	578	420
713	288	566	432
726	286	554	434
738	293	542	426
750	293	529	427
750	295	530	424
754	289	525	431
741	282	538	437
748	295	531	422
748	283	529	432
740	270	535	446
743	282	536	433
740	269	538	446
744	292	536	427
737	269	543	447
737	293	543	422
740	276	539	440
748	269	531	450
749	280	530	439
746	268	534	450
740	277	540	441
734	274	546	446
725	273	554	446
708	251	572	466
708	261	566	453
693	260	586	454
676	246	600	471
684	280	590	440
657	267	623	453
631	252	641	468
644	254	629	465
661	277	612	441
669	280	590	440
664	262	602	457
652	249	620	471
650	256	590	464
645	262	602	458
650	265	602	455
644	266	611	453
661	272	593	448
662	264	598	454
664	271	591	448
669	286	600	433
668	262	611	457
672	264	602	456
694	263	583	454
692	271	583	448
704	288	573	432
712	282	565	438
708	279	570	440
702	283	577	437
707	291	569	428
685	270	594	449
712	310	564	410
717	294	559	425
729	322	551	398
741	291	537	429
749	297	526	422
764	306	510	412
768	315	508	404
788	300	492	417
791	295	488	422
797	296	483	421
803	310	476	407
814	297	465	418
819	297	461	417
836	299	443	417
841	297	438	416
838	292	441	421
838	307	441	407
833	287	447	428
822	280	457	436
807	285	468	426
793	300	487	407
775	265	505	446
753	265	525	445
750	267	522	453
741	282	525	433
728	305	538	408
716	317	532	390
716	283	529	425
710	298	523	402
707	294	519	403
705	305	529	394
707	303	523	392
719	354	513	333
737	367	515	306
744	365	494	308
754	384	475	309
752	387	486	293
755	382	480	296
762	365	461	313
769	384	466	309
763	307	515	380
774	337	484	370
787	346	481	368
816	400	446	317
828	427	448	290
841	463	428	257
840	466	424	254
833	457	428	263
819	458	444	261
799	483	442	236
797	490	428	229
775	481	454	237
760	492	458	226
755	497	426	223
743	489	470	230
733	495	444	224
727	491	423	227
724	491	416	228
719	483	430	236
720	480	424	239
722	468	416	251
714	457	427	263
720	443	427	276
727	433	433	287
732	421	437	299
740	398	447	316
761	376	421	337
774	356	453	339
780	346	499	333
787	272	493	403
784	290	460	384
788	309	424	331
794	298	426	330
796	286	434	331
805	283	369	323
807	271	368	315
807	265	366	313
808	260	353	317
803	240	363	324
810	223	329	331
810	209	312	339
801	205	342	333
791	206	324	324
756	207	322	316
721	217	264	303
706	214	242	271
690	202	252	295
646	208	292	395
624	189	304	446
605	236	308	401
597	215	304	326
595	220	301	394
587	231	306	336
575	232	318	322
563	236	310	416
553	242	304	425
535	245	311	419
527	250	309	415
515	252	309	410
497	251	319	417
477	244	322	416
449	244	335	411
451	242	316	402
435	239	309	412
434	232	295	407
429	212	285	426
421	193	280	471
408	173	279	366
382	155	297	329
362	132	300	427
362	116	286	374
352	111	284	371
338	113	286	375
322	124	274	341
309	136	277	383
286	136	285	446
270	139	279	443
239	143	289	352
218	144	287	301
215	145	279	310
212	148	289	365
217	153	288	358
218	159	302	352
229	163	322	345
245	172	339	301
252	174	356	305
249	180	382	302
246	186	393	358
168	197	494	385
58	199	624	393
10	207	663	378
0	218	671	408
0	227	676	378
4	236	672	371
35	245	636	417
12	245	659	412
0	247	668	380
94	249	575	444
27	252	643	457
3	248	659	408
13	243	652	460
56	237	606	422
107	219	555	467
44	202	623	452
50	190	614	408
73	184	588	421
72	170	588	427
9	161	653	433
0	155	656	437
0	150	648	454
0	138	640	439
0	129	636	450
0	133	623	442
5	139	602	446
43	139	553	450
25	147	565	441
23	156	559	448
14	163	560	441
20	173	546	444
9	179	553	455
31	187	534	434
30	193	531	447
30	191	533	475
28	194	540	451
33	193	540	489
26	191	548	455
30	189	546	491
28	193	548	455
26	188	552	492
23	194	550	485
20	193	549	473
17	200	552	488
19	202	539	474
10	200	537	499
12	207	532	496
10	212	526	481
0	217	533	482
0	217	531	478
0	220	530	488
0	227	529	485
0	229	520	481
0	234	508	476
0	241	499	471
0	243	495	470
0	250	486	467
0	250	479	462
0	253	480	462
0	252	473	463
0	253	468	465
2	255	463	464
1	253	467	466
2	252	465	464
0	248	477	470
0	245	480	471
0	246	488	470
0	244	493	474
0	240	491	477
0	243	495	476
0	241	496	478
0	243	499	474
0	244	502	473
0	246	505	469
0	247	526	470
0	247	525	468
0	242	527	474
0	245	529	471
0	245	523	469
0	243	519	472
0	246	523	469
0	245	527	465
0	230	532	483
0	231	531	483
2	235	532	480
0	235	529	485
0	234	533	485
3	240	537	479
0	241	556	477
0	241	579	479
0	238	592	481
1	240	590	478
1	247	596	468
3	247	606	470
2	249	616	468
5	258	623	459
8	268	646	449
0	268	652	448
0	263	656	457
0	258	674	459
0	266	687	451
0	264	693	453
0	265	698	454
0	275	706	445
0	275	705	444
0	274	715	445
0	281	720	438
0	280	738	438
3	279	733	441
0	274	749	445
0	280	769	439
0	279	787	435
0	282	793	435
0	283	796	429
0	279	810	435
0	283	827	433
0	279	820	436
0	276	826	438
0	271	821	444
0	254	828	460
0	234	825	479
2	233	822	480
2	237	820	475
0	233	825	481
0	225	827	488
0	223	818	488
0	225	818	486
0	220	825	490
0	222	826	491
0	218	826	494
0	213	835	497
0	207	842	501
0	216	840	492
0	210	838	498
0	211	837	499
0	207	841	503
0	210	836	497
0	208	843	501
0	214	836	492
0	213	838	497
0	216	836	495
0	232	832	481
0	236	837	479
0	222	825	494
0	233	821	481
0	242	829	470
0	233	832	477
0	218	820	490
0	221	822	490
0	202	827	517
0	218	839	495
0	234	838	485
0	235	845	484
0	242	857	475
15	250	844	470
34	248	833	471
53	249	827	470
62	250	833	469
70	257	833	461
77	266	839	453
89	258	850	462
108	264	836	455
119	258	849	462
156	264	826	455
147	261	842	458
148	263	855	457
103	259	911	461
119	253	905	466
143	251	894	468
138	255	911	465
158	248	897	466
145	241	926	477
131	236	954	483
137	227	955	492
159	229	944	489
165	226	945	492
165	215	914	492
276	200	774	520
335	185	690	532
330	170	668	548
348	152	620	564
345	147	607	569
360	139	583	577
230	124	696	586
187	103	720	614
159	86	747	634
149	91	771	622
145	87	770	624
133	85	785	626
158	85	785	624
158	76	781	636
166	82	776	632
177	79	755	632
195	96	716	614
195	99	705	620
196	101	711	619
191	97	713	622
186	102	730	618
179	106	736	612
142	110	771	608
164	112	745	603
129	118	766	602
130	124	796	596
123	125	782	588
98	131	787	588
110	131	774	588
114	131	759	587
101	119	757	593
98	116	746	603
106	116	735	598
104	114	732	604
109	120	721	600
114	130	716	589
98	126	717	592
89	135	723	583
54	136	747	580
44	136	753	580
50	145	753	574
41	147	746	572
42	146	728	572
29	150	742	570
40	151	711	567
22	147	724	571
12	146	723	574
3	140	727	578
0	138	726	580
0	134	705	580
0	128	702	585
0	111	693	599
0	109	692	599
0	110	685	599
0	107	678	602
0	110	674	602
0	106	661	606
0	104	647	608
0	99	637	608
0	92	632	607
0	88	635	610
0	93	634	610
0	97	634	605
0	92	636	604
0	91	632	608
0	92	631	605
0	99	629	607
0	98	626	607
0	102	627	605
0	98	631	599
0	101	625	599
0	105	630	604
0	114	623	597
0	113	619	597
0	117	616	592
0	116	618	591
0	118	619	590
0	118	618	590
0	117	619	591
0	120	618	591
0	122	624	588
0	126	628	584
0	128	629	584
0	133	641	580
0	135	640	578
0	141	645	573
0	146	655	564
0	149	670	561
2	150	682	560
1	148	690	561
0	146	689	567
0	140	687	571
0	143	688	569
0	142	688	569
0	142	693	568
0	142	712	570
0	143	701	571
0	144	711	567
0	144	704	568
0	151	699	559
0	151	703	558
0	166	698	544
9	172	647	546
40	185	554	533
1	183	557	531
13	186	530	531
12	182	528	535
33	189	502	531
41	187	485	532
59	186	458	533
5	185	512	534
2	189	514	531
6	187	511	533
4	187	512	533
8	186	510	534
11	184	510	535
12	182	510	537
21	183	500	536
34	180	493	540
37	184	495	536
48	182	486	537
55	184	485	535
52	183	488	532
72	183	474	535
88	181	464	538
103	180	454	538
108	180	452	540
118	183	447	535
129	182	438	537
142	182	433	535
147	186	434	530
153	184	428	532
156	184	426	530
161	185	428	530
118	181	470	534
116	181	472	538
108	184	480	536
105	182	483	535
100	186	486	532
96	186	486	533
93	188	488	528
91	190	491	528
94	193	487	524
104	196	476	522
102	196	480	522
96	200	489	515
103	203	490	513
107	206	483	509
111	209	487	506
125	213	475	503
131	211	474	507
136	214	473	502
137	212	474	506
137	210	474	506
147	214	465	505
146	210	468	509
156	215	459	505
165	215	452	504
172	218	450	499
163	219	464	501
172	221	458	498
166	221	465	497
173	220	459	499
171	222	450	497
167	221	454	499
180	219	438	500
169	211	439	506
122	209	484	508
104	207	497	512
81	203	513	517
61	197	532	522
47	193	548	527
40	186	552	532
24	181	570	537
15	177	573	542
7	173	578	547
9	176	572	544
13	174	561	545
9	179	555	541
15	178	553	542
15	181	554	538
19	184	551	536
18	187	551	532
47	194	527	526
51	196	521	523
86	197	488	522
129	194	449	522
133	200	439	519
