207	110	45	39
215	111	47	41
226	115	47	41
226	115	47	41
237	117	45	39
250	118	45	39
266	118	45	39
283	120	43	37
298	125	43	37
309	129	43	37
316	134	42	36
318	137	42	36
328	138	42	36
341	142	40	35
356	142	40	35
371	140	40	35
385	140	39	33
395	140	39	33
402	140	39	33
408	141	38	33
412	142	38	33
416	143	38	33
420	145	37	32
423	146	37	32
425	149	37	32
430	148	39	33
434	151	39	33
434	157	39	33
429	164	39	34
423	169	39	34
413	175	39	34
395	186	39	34
384	191	39	34
370	192	39	34
358	196	38	33
356	195	38	33
345	199	38	33
334	204	36	31
322	206	36	31
305	208	36	31
285	211	38	33
269	214	38	33
253	215	38	33
235	215	39	34
221	217	39	33
211	223	37	32
202	219	38	33
206	234	36	31
201	238	35	30
201	236	34	29
172	243	34	29
153	253	34	29
156	267	33	28
160	274	33	28
164	283	33	28
161	288	34	29
155	293	34	29
144	296	34	29
130	293	34	29
126	292	35	30
123	286	35	30
130	289	34	29
138	296	34	29
139	302	34	29
165	305	34	29
153	301	36	31
138	298	36	31
135	298	36	31
116	297	36	31
112	301	36	31
112	305	34	29
116	306	34	29
120	302	35	30
113	295	36	31
111	296	35	30
121	303	34	29
129	306	33	28
145	314	34	29
141	317	32	28
135	316	31	27
131	315	32	28
132	311	34	29
133	306	34	29
136	304	34	29
141	301	34	29
149	296	33	28
150	293	32	27
147	290	30	26
140	282	29	25
131	277	30	26
123	269	32	27
118	263	30	26
114	255	30	26
115	248	30	26
123	239	32	27
130	237	32	27
133	238	30	26
133	241	30	26
132	241	29	25
132	240	28	24
129	242	27	23
129	241	27	23
132	238	26	22
134	235	25	21
131	236	24	20
128	233	23	20
126	231	22	19
128	230	22	19
130	230	22	19
132	229	23	20
130	233	23	20
130	237	23	20
130	244	22	19
130	251	21	18
133	255	21	18
134	259	21	18
133	260	21	18
135	264	21	18
138	265	21	18
141	265	22	19
139	267	22	19
138	265	21	18
136	264	21	18
132	260	20	17
128	256	21	18
125	255	21	18
129	247	21	18
128	238	20	17
130	230	20	17
127	224	20	17
127	223	20	17
123	220	20	17
116	215	20	17
110	210	19	16
105	205	19	16
103	198	19	16
110	196	20	17
95	179	21	18
100	176	21	18
105	172	22	19
107	168	22	19
106	162	22	19
106	159	22	19
106	159	22	19
109	157	22	19
116	157	22	19
123	159	22	19
137	163	23	20
135	164	22	19
140	170	23	20
149	182	23	20
153	189	22	19
171	195	22	19
176	185	23	20
192	178	24	20
193	190	25	21
188	207	24	20
173	201	23	20
164	206	22	19
170	200	21	18
187	191	20	17
189	192	20	17
188	198	21	18
181	189	20	17
179	203	19	16
178	204	18	16
175	202	18	15
175	200	17	14
174	196	16	14
188	192	16	13
200	186	15	13
212	184	16	13
222	185	15	13
217	175	16	13
223	174	15	13
224	168	14	12
221	182	14	12
217	184	14	12
215	183	14	12
216	189	14	12
220	194	15	13
235	198	14	12
228	210	14	12
220	215	14	12
220	217	13	11
216	224	13	11
220	232	12	11
214	224	13	11
208	217	13	12
206	221	14	12
215	221	13	12
224	221	13	11
236	219	13	11
237	220	13	11
225	225	13	12
232	216	13	12
240	209	14	12
238	206	14	12
248	202	13	11
247	196	14	12
255	192	13	11
251	192	13	11
242	199	12	11
254	193	13	11
261	195	13	11
271	204	13	12
265	208	13	11
257	198	12	11
264	201	12	11
264	197	12	10
271	198	11	10
271	199	11	10
271	199	11	10
284	198	12	10
289	192	12	10
281	196	11	10
292	193	11	10
301	193	11	10
310	197	11	10
314	204	11	10
311	213	12	10
310	210	11	10
318	204	12	10
314	203	11	10
320	207	11	10
323	208	11	10
335	211	11	10
322	221	12	10
310	230	12	10
308	239	12	11
310	243	13	11
314	242	13	11
317	239	12	11
316	232	12	11
308	226	12	11
313	224	12	10
322	223	11	10
323	218	11	10
318	211	11	10
324	210	11	10
331	203	11	10
341	202	12	10
337	202	12	10
332	203	12	10
329	205	11	10
322	202	11	10
333	203	12	10
325	198	12	10
323	191	11	10
325	187	11	10
310	195	12	10
310	184	12	10
314	180	12	10
316	193	12	10
321	203	12	11
330	211	12	11
332	210	13	11
331	223	13	11
324	225	13	11
326	221	13	11
316	222	14	12
315	225	14	12
330	214	14	12
324	214	14	12
319	220	14	12
326	216	14	12
332	216	14	12
338	219	14	12
342	226	14	12
339	234	14	12
338	242	14	12
339	247	13	11
342	250	13	11
342	254	13	11
337	259	13	11
333	264	13	11
328	267	13	11
320	268	13	11
313	267	13	11
311	268	13	11
309	270	13	11
312	268	13	11
316	270	13	11
320	273	12	11
319	275	12	11
314	276	12	11
310	280	12	10
303	282	12	10
301	281	12	10
297	282	12	11
296	278	12	11
296	274	12	11
292	276	12	10
293	276	12	10
295	275	12	10
296	274	11	10
301	279	11	10
297	278	12	10
285	274	12	10
280	273	12	11
278	274	12	11
277	274	12	10
273	275	12	10
270	275	12	10
273	273	12	10
274	270	12	10
272	271	12	10
270	269	12	11
266	267	12	11
258	266	12	11
247	265	13	11
240	265	13	11
236	264	13	11
239	263	12	11
242	264	12	11
248	264	12	11
246	263	13	11
242	264	13	11
241	265	13	11
241	266	12	11
240	265	12	11
244	277	12	11
249	266	13	11
253	264	13	11
255	267	13	11
259	270	12	11
266	269	12	11
269	270	12	11
269	270	12	10
271	274	12	10
274	277	12	10
276	279	12	11
280	281	12	11
286	278	12	11
289	279	13	11
290	282	13	11
289	282	13	11
288	284	13	11
284	286	13	11
283	289	13	11
282	291	13	11
284	294	13	11
288	299	13	11
292	303	13	11
295	303	13	11
292	300	13	11
290	302	13	11
294	304	13	11
288	307	13	11
285	310	13	11
288	310	13	11
288	309	13	11
290	310	12	11
288	311	12	11
282	310	12	11
274	310	12	11
269	309	12	11
269	307	12	11
269	306	13	11
271	303	13	11
273	303	13	11
272	310	13	11
285	318	12	11
287	327	12	11
290	337	13	11
288	335	12	11
289	331	12	11
285	331	12	10
281	330	12	10
273	329	12	10
264	327	12	11
261	325	12	11
259	321	12	11
261	323	12	10
265	323	12	10
272	323	12	10
275	325	11	10
278	327	11	10
280	324	11	10
280	314	12	10
280	314	11	10
280	313	11	10
281	313	11	10
279	313	11	10
279	319	11	10
271	320	12	10
274	333	12	10
282	329	12	10
276	314	12	10
270	307	12	11
263	304	13	11
249	300	13	11
235	301	14	12
221	303	14	12
211	302	14	12
209	290	14	12
220	279	14	12
222	282	14	12
225	286	14	12
225	291	14	12
226	293	13	11
228	290	13	11
229	285	14	12
234	281	13	11
236	279	13	11
233	274	14	12
230	277	14	12
233	271	13	11
233	269	13	11
233	264	12	11
234	263	12	10
234	261	11	10
234	260	11	10
237	259	11	10
241	258	11	10
241	258	11	10
244	255	11	10
247	252	11	10
244	252	11	10
253	251	11	10
246	255	12	10
255	261	12	10
254	266	12	10
248	266	12	10
248	263	11	10
249	259	11	10
247	258	11	10
247	256	11	10
248	256	11	10
247	255	11	10
245	253	11	10
245	252	11	10
240	251	11	10
240	253	11	10
238	252	11	10
237	249	11	10
237	247	11	10
236	247	11	10
246	247	11	10
245	249	11	10
245	248	11	10
251	248	11	10
252	247	11	10
253	246	11	10
256	247	11	10
259	249	11	10
260	249	11	10
261	251	11	10
261	252	11	10
257	252	11	10
254	253	11	10
250	254	11	10
247	255	11	10
244	254	11	10
248	251	11	10
248	249	11	10
254	247	11	10
255	245	11	10
258	241	11	10
256	239	11	10
254	237	11	10
251	235	11	10
247	234	11	10
246	231	11	10
246	229	11	10
249	225	11	10
253	222	11	10
256	220	11	10
256	217	11	10
256	215	11	10
254	214	11	10
251	212	11	10
250	211	11	10
251	209	11	10
253	208	11	10
255	208	11	10
257	206	11	10
256	206	11	10
257	206	11	10
257	205	11	10
256	205	11	10
256	205	11	10
256	205	11	10
253	207	11	10
254	207	11	10
254	207	11	10
252	206	12	10
253	205	11	10
253	204	11	10
252	203	11	10
252	204	11	10
254	205	11	10
255	205	11	10
254	206	11	10
254	208	11	10
252	208	11	10
253	207	11	10
252	208	11	10
253	208	11	10
256	210	11	10
257	212	11	10
261	212	11	10
266	216	11	10
271	217	11	10
275	217	11	10
277	215	11	10
279	212	11	10
280	208	11	10
282	205	11	10
285	202	11	10
285	202	11	10
285	199	12	10
286	196	12	10
286	193	12	10
288	190	11	10
290	187	11	10
292	186	11	10
291	186	11	10
291	185	11	10
289	183	11	10
288	182	11	10
289	182	11	10
289	181	11	10
289	179	11	10
289	178	11	10
288	177	11	10
289	177	11	10
289	178	11	10
291	179	11	10
293	179	11	10
293	178	11	10
295	178	11	10
295	178	11	10
296	178	11	10
297	180	11	10
298	182	11	10
297	182	11	10
298	183	11	10
300	184	11	10
299	184	11	10
298	184	11	10
298	185	11	10
298	186	11	10
298	186	11	10
300	184	11	10
302	183	11	10
303	180	11	10
305	179	11	10
304	179	11	10
305	178	11	10
304	179	11	10
303	180	11	10
302	180	11	10
300	178	11	10
300	175	11	10
298	175	11	10
296	179	11	10
294	184	11	10
295	187	11	10
294	189	11	10
293	192	11	10
291	192	11	10
292	189	11	10
294	185	11	10
294	184	11	10
295	183	11	10
293	182	11	10
291	181	11	10
291	181	11	10
288	180	11	10
288	181	11	10
287	181	11	10
286	181	11	10
286	181	11	10
285	182	11	10
283	183	11	10
284	183	11	10
285	183	11	10
285	183	11	10
286	182	11	10
289	182	11	10
291	182	11	10
292	183	11	10
295	184	11	10
295	183	11	10
297	183	11	10
296	183	11	10
298	183	11	10
299	182	11	10
303	182	11	10
306	181	11	10
309	181	11	10
311	180	11	10
313	180	11	10
312	179	11	10
298	185	11	10
303	188	12	10
294	181	12	10
294	181	11	10
295	181	11	10
297	180	11	10
297	180	11	10
297	179	11	10
295	179	11	10
295	180	11	10
295	180	11	10
295	180	11	10
295	181	11	10
293	182	11	10
292	182	11	10
292	183	11	10
292	183	11	10
292	183	11	10
292	183	11	10
290	183	11	10
290	182	11	10
290	181	11	10
291	181	11	10
292	182	11	10
292	182	11	10
291	182	11	10
290	182	11	10
290	182	11	10
290	183	11	10
291	183	11	10
293	183	11	10
293	184	11	10
292	184	11	10
292	184	11	10
291	184	11	10
292	184	11	10
291	184	11	10
291	184	11	10
292	184	11	10
293	183	11	10
293	183	11	10
293	183	11	10
293	183	11	10
292	183	11	10
292	183	11	10
293	183	11	10
293	182	11	10
293	182	11	10
295	182	11	10
294	182	11	10
295	182	11	10
295	183	11	10
295	183	11	10
295	183	11	10
296	184	11	10
298	183	11	10
298	182	11	10
297	182	11	10
297	182	11	10
299	182	11	10
299	183	11	10
299	183	11	10
299	183	11	10
299	183	11	10
300	183	11	10
300	183	11	10
297	188	11	10
284	195	11	10
289	199	12	10
288	195	11	10
286	193	11	10
286	192	11	10
286	192	11	10
286	192	11	10
286	191	11	10
286	191	11	10
286	189	11	10
287	189	11	10
286	190	11	10
286	191	11	10
285	191	11	10
285	191	11	10
284	191	11	10
284	191	11	10
283	191	12	10
283	191	12	10
283	190	12	10
285	190	11	10
284	191	11	10
284	191	11	10
285	191	11	10
286	191	11	10
286	189	11	10
288	186	11	10
290	184	11	10
290	183	11	10
289	184	11	10
287	186	11	10
287	187	11	10
286	187	11	10
286	187	11	10
286	186	11	10
288	186	11	10
287	186	11	10
287	185	11	10
287	185	11	10
287	186	11	10
286	187	11	10
286	188	11	10
285	189	11	10
283	191	11	10
284	192	11	10
287	191	11	10
293	190	11	10
296	188	11	10
299	187	11	10
300	186	11	10
299	186	11	10
296	187	11	10
294	187	11	10
292	187	11	10
292	186	11	10
291	186	11	10
292	187	11	10
292	187	11	10
293	189	11	10
292	189	11	10
293	188	11	10
294	187	11	10
294	185	11	10
293	184	11	10
294	185	11	10
293	186	11	10
295	185	11	10
295	183	11	10
295	180	12	10
296	180	12	10
296	179	12	10
296	180	11	10
297	179	11	10
298	179	11	10
297	179	11	10
296	180	11	10
296	180	11	10
294	181	11	10
294	183	11	10
293	185	11	10
293	185	11	10
295	186	11	10
296	188	11	10
296	188	11	10
295	188	11	10
294	190	11	10
292	191	11	10
292	192	11	10
292	191	11	10
293	190	12	10
296	188	12	10
298	185	12	10
300	183	11	10
302	181	11	10
302	178	11	10
300	178	11	10
299	178	11	10
299	179	11	10
298	178	12	10
297	179	12	10
298	179	12	10
298	178	11	10
300	177	11	10
301	177	11	10
301	178	11	10
302	178	11	10
302	177	11	10
301	176	11	10
301	176	11	10
300	175	11	10
301	174	11	10
301	175	11	10
299	175	11	10
298	175	11	10
299	175	11	10
299	174	11	10
299	174	11	10
298	174	11	10
298	174	11	10
298	173	11	10
298	173	11	10
300	173	11	10
300	173	11	10
300	173	11	10
300	173	11	10
300	173	12	10
305	169	12	10
300	173	12	10
299	176	11	10
299	176	11	10
301	178	11	10
300	178	12	10
300	178	12	10
300	178	12	10
301	178	11	10
303	177	11	10
304	177	11	10
305	178	11	10
305	179	11	10
307	180	11	10
307	181	11	10
308	182	11	10
307	183	11	10
306	183	11	10
307	182	11	10
311	182	11	10
315	182	11	10
317	182	11	10
320	183	11	10
322	183	11	10
322	185	11	10
321	187	11	10
319	187	12	10
318	187	12	10
319	186	12	10
320	187	11	10
321	187	11	10
321	187	11	10
323	187	11	10
323	189	11	10
323	190	11	10
322	190	11	10
322	190	11	10
324	190	11	10
324	190	11	10
324	190	11	10
326	191	11	10
325	192	11	10
326	191	11	10
327	191	11	10
330	191	11	10
329	192	11	10
328	193	11	10
329	194	11	10
330	194	11	10
330	193	11	10
329	193	11	10
325	192	11	10
325	190	11	10
325	188	11	10
327	187	11	10
331	184	11	10
335	179	12	10
339	174	12	10
344	173	12	10
348	170	12	10
354	167	12	10
357	167	12	10
359	168	12	10
359	168	12	10
360	166	12	10
362	165	12	10
366	162	12	10
369	162	12	10
374	160	12	11
377	157	12	11
377	158	12	11
380	157	12	10
382	153	12	10
382	151	12	10
383	146	11	10
387	142	11	10
393	137	11	10
399	132	12	10
403	129	12	10
406	127	12	10
410	123	11	10
412	122	11	10
413	122	11	10
414	121	11	10
417	121	11	10
422	123	11	10
426	125	12	10
427	124	12	10
428	124	12	10
429	124	11	10
432	124	11	10
434	124	11	10
436	123	12	10
437	123	12	10
438	123	12	10
444	124	12	10
446	125	12	10
448	126	12	10
455	128	12	10
459	128	12	10
462	129	12	10
463	131	11	10
465	132	11	10
468	134	11	10
470	134	12	10
475	135	12	10
476	135	12	10
477	137	12	10
476	138	12	10
475	141	12	10
474	141	12	10
475	143	12	11
473	146	12	10
472	146	12	10
471	147	12	10
470	147	12	10
469	146	12	10
466	146	12	10
464	144	12	10
463	143	12	10
461	142	12	10
458	143	12	10
455	143	12	10
454	143	12	10
455	143	12	10
454	142	12	10
454	142	12	10
453	142	12	10
453	142	12	10
455	143	12	10
454	144	12	10
454	146	12	10
453	147	12	10
453	148	12	10
453	150	12	10
454	151	12	10
457	154	12	10
461	155	12	10
461	160	12	10
462	163	12	10
459	166	12	10
456	169	12	10
453	173	12	10
452	173	12	10
453	175	12	10
454	175	12	10
454	176	12	11
454	176	12	11
452	178	12	11
450	177	12	10
448	178	12	10
447	177	12	10
448	176	12	10
449	176	12	10
448	176	12	10
447	177	12	11
442	176	12	11
438	178	12	11
431	179	12	10
422	180	12	10
419	177	12	10
415	180	12	10
408	189	12	10
397	196	12	10
382	204	12	10
381	205	12	10
370	209	12	10
357	213	12	10
347	216	12	10
338	215	12	10
332	215	12	10
324	217	12	10
312	216	12	10
315	220	12	10
326	220	12	10
317	220	12	10
311	221	12	10
305	221	12	10
299	222	12	10
294	223	12	10
293	222	12	10
294	222	12	10
292	221	11	10
289	220	11	10
285	219	11	10
278	219	12	10
277	218	12	10
276	217	12	10
279	217	11	10
278	217	11	10
278	216	11	10
278	214	11	10
280	212	11	10
281	213	11	10
283	213	12	10
286	212	12	10
286	212	12	10
290	213	11	10
287	226	11	10
282	230	12	10
275	238	11	10
288	247	12	10
294	247	12	10
299	248	12	10
304	248	12	10
307	248	12	10
308	251	12	10
311	252	11	10
312	254	11	10
315	254	11	10
316	256	11	10
316	259	11	10
316	260	11	10
315	261	11	10
315	262	11	10
316	263	11	10
316	264	11	10
318	265	11	10
318	265	11	10
317	265	11	10
315	267	11	10
312	268	11	10
304	273	11	10
299	276	11	10
296	275	11	10
295	273	11	10
296	273	11	10
292	279	11	10
293	279	11	10
293	282	11	10
293	282	11	10
289	282	11	10
290	282	12	10
286	281	11	10
295	285	11	10
286	285	11	10
274	285	12	10
269	283	12	10
265	280	12	10
265	280	12	10
265	281	12	10
267	279	12	10
270	279	11	10
272	277	11	10
272	277	11	10
272	276	12	10
273	275	12	10
273	274	12	10
274	274	11	10
274	275	11	10
275	275	11	10
275	275	11	10
278	275	11	10
280	277	11	10
282	277	11	10
283	277	11	10
282	277	11	10
281	278	11	10
283	280	11	10
286	280	11	10
286	280	11	10
288	280	11	10
288	280	11	10
286	281	11	10
285	280	11	10
284	279	11	10
283	280	11	10
285	279	11	10
285	279	11	10
286	279	11	10
287	280	11	10
286	281	11	10
288	281	11	10
289	282	11	10
292	285	11	10
294	291	12	10
296	295	12	10
300	301	12	10
301	305	12	10
302	310	12	10
302	313	12	10
305	317	12	10
307	320	12	10
308	324	12	10
306	326	12	10
305	333	12	10
301	341	12	10
293	347	12	11
286	353	12	11
289	345	12	11
287	346	12	10
287	347	12	10
287	350	12	10
287	348	12	10
302	344	12	10
303	353	12	10
293	348	12	10
293	351	12	11
293	351	12	11
285	354	13	11
284	353	12	11
292	352	12	11
298	351	12	10
292	352	12	10
289	350	12	10
289	351	11	10
287	351	11	10
286	351	11	10
287	351	11	10
293	351	11	10
293	351	11	10
294	351	11	10
294	351	11	10
306	344	11	10
310	343	11	10
313	344	11	10
319	346	11	10
325	344	11	10
335	343	11	10
344	343	11	10
342	344	11	10
349	344	11	10
354	344	12	10
366	342	11	10
368	342	11	10
372	344	11	10
377	347	11	10
383	347	11	10
388	348	11	10
394	350	11	10
399	350	11	10
403	350	11	10
409	350	11	10
412	350	11	10
416	350	11	10
419	350	11	10
422	350	11	10
424	349	11	10
426	349	11	10
422	349	11	10
420	349	11	10
416	349	11	10
412	347	11	10
406	347	11	10
400	348	11	10
392	350	11	10
386	350	11	10
381	350	11	10
378	349	11	10
375	349	11	10
370	349	11	10
364	347	11	10
358	347	11	10
356	346	11	10
356	345	11	10
355	345	11	10
352	345	11	10
350	345	11	10
348	345	11	10
342	345	11	10
338	343	11	10
334	343	11	10
334	343	11	10
336	342	11	10
341	339	11	10
342	339	11	10
342	338	11	10
344	336	11	10
344	335	11	10
345	332	11	10
347	331	11	10
352	328	11	10
358	325	11	10
367	322	11	10
382	321	12	10
388	319	11	10
394	316	11	10
402	314	11	10
412	312	11	10
424	309	11	10
433	306	11	10
444	305	11	10
451	305	11	10
456	304	11	10
462	303	11	10
470	303	11	10
470	302	12	10
466	304	12	10
472	304	11	10
476	314	12	10
464	313	11	10
463	313	11	10
463	312	11	10
466	311	11	10
471	310	11	10
474	309	11	10
473	309	11	10
470	311	11	10
470	313	11	10
468	315	11	10
465	315	11	10
475	316	12	10
473	318	11	10
467	317	11	10
466	303	12	10
465	302	11	10
461	301	11	10
456	301	11	10
449	299	11	10
444	297	11	10
436	295	11	10
432	294	11	10
428	294	11	10
424	292	11	10
422	289	11	10
422	286	11	10
419	284	11	10
415	284	11	10
415	284	11	10
407	287	11	10
401	290	11	10
396	289	11	10
392	288	11	10
392	286	11	10
394	286	11	10
397	287	11	10
399	284	11	10
401	280	11	10
403	278	11	10
404	275	11	10
409	272	11	10
413	269	11	10
416	266	11	10
423	262	11	10
430	257	11	10
420	256	11	10
417	243	12	10
413	255	11	10
415	253	11	10
418	251	11	10
422	251	11	10
425	251	11	10
429	249	11	10
431	249	11	10
433	249	11	10
436	251	11	10
438	252	11	10
437	254	11	10
436	255	11	10
436	254	11	10
435	257	11	10
437	259	11	10
437	261	11	10
439	264	11	10
440	267	11	10
440	269	11	10
439	272	11	10
438	275	11	10
434	276	11	10
431	278	11	10
431	279	11	10
432	279	11	10
433	279	11	10
429	279	11	10
426	279	11	10
421	277	11	10
415	276	11	10
410	275	11	10
409	272	11	10
407	271	11	10
403	271	11	10
397	271	11	10
393	271	11	10
387	270	11	10
381	268	11	10
377	269	11	10
374	269	11	10
377	268	11	10
377	267	11	10
378	267	11	10
374	265	11	10
374	265	11	10
371	265	11	10
371	266	11	10
369	265	11	10
364	264	11	10
360	265	11	10
358	265	11	10
359	263	11	10
363	263	11	10
367	260	11	10
372	258	11	10
375	258	11	10
377	259	11	10
377	260	11	10
378	260	11	10
382	260	11	10
387	259	11	10
386	257	11	10
383	252	11	10
383	250	11	10
388	246	11	10
393	241	11	10
397	239	11	10
395	238	11	10
392	236	11	10
393	235	11	10
395	235	11	10
394	233	11	10
393	231	11	10
393	230	11	10
393	228	11	10
395	228	11	10
395	228	11	10
397	227	11	10
397	227	11	10
397	228	11	10
397	229	11	10
396	229	11	10
397	228	11	10
397	229	11	10
399	230	11	10
399	231	11	10
397	233	11	10
400	233	11	10
400	233	11	10
402	234	11	10
404	235	11	10
406	236	11	10
406	237	11	10
404	240	11	10
409	240	11	10
410	239	11	10
410	239	11	10
410	239	11	10
412	241	11	10
414	241	11	10
