sequence_src,sequence_otb,frames,fps,txt_path,classic_mat_path,unified_mat_path
Deer,Deer,71,31.737084,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Deer.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Deer_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Deer_ToMP_plus3.mat
Diving,Diving,215,33.205359,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Diving.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Diving_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Diving_ToMP_plus3.mat
Dog,Dog,127,32.840133,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Dog.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Dog_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Dog_ToMP_plus3.mat
Dog1,Dog1,1350,32.541357,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Dog1.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Dog1_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Dog1_ToMP_plus3.mat
Doll,Doll,3872,31.773003,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Doll.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Doll_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Doll_ToMP_plus3.mat
DragonBaby,DragonBaby,113,31.628083,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\DragonBaby.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\DragonBaby_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\DragonBaby_ToMP_plus3.mat
Dudek,Dudek,1145,31.142291,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Dudek.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Dudek_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Dudek_ToMP_plus3.mat
FaceOcc1,FaceOcc1,892,31.171372,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\FaceOcc1.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\FaceOcc1_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\FaceOcc1_ToMP_plus3.mat
FaceOcc2,FaceOcc2,812,31.751008,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\FaceOcc2.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\FaceOcc2_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\FaceOcc2_ToMP_plus3.mat
Fish,Fish,476,31.881548,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Fish.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Fish_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Fish_ToMP_plus3.mat
FleetFace,FleetFace,707,31.335797,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\FleetFace.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\FleetFace_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\FleetFace_ToMP_plus3.mat
Football,Football,362,31.256671,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Football.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Football_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Football_ToMP_plus3.mat
Football1,Football1,74,32.579688,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Football1.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Football1_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Football1_ToMP_plus3.mat
Freeman1,Freeman1,326,32.140710,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Freeman1.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Freeman1_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Freeman1_ToMP_plus3.mat
Freeman3,Freeman3,460,32.183262,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Freeman3.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Freeman3_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Freeman3_ToMP_plus3.mat
Freeman4,Freeman4,283,32.909494,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Freeman4.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Freeman4_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Freeman4_ToMP_plus3.mat
Girl,Girl,500,32.812208,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Girl.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Girl_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Girl_ToMP_plus3.mat
Girl2,Girl2,1500,31.389648,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Girl2.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Girl2_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Girl2_ToMP_plus3.mat
Gym,Gym,767,31.436928,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Gym.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Gym_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Gym_ToMP_plus3.mat
Human2,Human2,1128,31.028575,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Human2.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Human2_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Human2_ToMP_plus3.mat
Human3,Human3,1698,31.363180,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Human3.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Human3_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Human3_ToMP_plus3.mat
Human4_2,Human4-2,667,31.882693,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Human4-2.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Human4-2_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Human4-2_ToMP_plus3.mat
Human5,Human5,713,30.907556,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\txt_results\ToMP_plus3\Human5.txt,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\classic_otb\results\OPE\ToMP_plus3\Human5_01.mat,E:\Programming\C\C2P\Project\TransTResearch\otb100\otb_matlab_export\ToMP_plus3_run705\unified_otb\results\OPE_OTB\Human5_ToMP_plus3.mat
