256	158	66	177
258	163	63	174
258	166	62	170
258	169	63	169
258	169	63	169
258	162	62	177
258	167	62	171
258	166	63	172
258	165	63	175
259	164	63	175
258	158	63	182
258	163	65	174
259	168	64	170
258	166	64	173
258	166	64	173
259	165	66	174
259	165	63	174
259	166	65	173
258	167	67	173
260	165	65	174
259	162	66	177
260	164	66	174
261	163	63	175
260	157	65	182
260	157	65	182
261	175	61	160
260	180	59	157
261	183	58	155
258	178	64	163
258	176	63	164
257	174	65	165
257	177	64	161
257	169	64	169
256	175	65	161
256	175	65	161
257	169	63	163
256	166	64	163
256	165	63	161
255	163	65	161
256	160	62	161
255	152	64	166
253	146	62	171
252	136	62	181
251	132	62	180
251	132	62	180
246	137	65	167
142	171	69	167
144	176	65	165
144	166	67	179
144	173	66	170
144	165	66	180
143	167	70	178
144	170	67	174
144	168	66	177
144	168	66	177
144	170	67	176
144	166	69	180
144	172	74	173
144	155	79	194
148	113	99	220
136	168	75	172
142	154	83	193
141	154	80	189
146	130	87	217
146	130	87	217
144	103	89	236
145	156	82	186
148	130	81	217
142	125	79	216
142	122	79	219
142	151	72	194
140	102	81	236
143	130	74	218
139	120	70	220
139	120	70	220
130	106	78	234
127	137	86	209
130	157	82	189
129	158	79	188
131	196	77	155
140	198	69	150
141	185	69	166
139	181	73	171
139	177	71	176
139	177	71	176
140	181	72	169
139	178	73	175
139	174	72	176
141	171	71	181
143	171	70	180
143	171	69	179
144	173	67	175
144	175	68	171
144	174	68	172
144	174	68	172
144	175	67	172
144	179	67	168
144	177	68	172
144	178	67	174
143	177	68	180
143	181	69	170
143	182	69	172
142	181	69	174
143	184	69	169
143	184	69	169
143	183	69	170
143	184	69	167
143	179	68	174
143	180	69	170
144	180	68	170
143	179	69	173
143	180	68	171
143	179	68	174
143	180	68	171
143	180	68	171
143	185	68	162
143	181	68	168
142	183	70	164
143	184	70	164
142	183	71	164
142	184	72	163
142	184	71	163
142	182	71	164
143	183	70	162
143	183	70	162
143	182	71	166
142	184	71	164
142	184	71	164
142	184	71	164
140	186	75	168
40	133	124	235
41	143	154	223
47	142	149	232
56	143	141	231
56	143	141	231
84	129	128	248
93	129	119	250
101	121	107	253
113	141	105	225
121	133	100	234
128	130	98	236
142	137	97	227
145	137	100	228
147	140	109	223
147	140	109	223
149	133	126	247
154	103	132	240
153	86	141	267
160	100	144	262
159	86	148	280
158	93	151	273
157	97	156	248
220	92	98	244
156	118	152	226
156	118	152	226
244	113	89	222
255	129	69	205
253	152	71	179
253	158	70	175
254	160	73	176
254	157	70	178
255	156	70	179
257	157	66	176
257	157	68	175
257	157	68	175
258	168	61	161
254	167	67	163
254	168	65	162
257	167	61	163
254	168	65	161
256	168	60	161
256	165	63	164
258	162	60	168
258	164	63	164
258	164	63	164
256	175	65	153
257	170	63	160
256	161	62	168
257	162	63	166
257	158	63	170
258	159	62	168
258	159	62	167
257	159	63	167
256	159	64	167
256	159	64	167
257	159	62	167
256	160	63	166
256	159	63	166
256	158	63	168
257	157	64	169
256	158	64	168
255	159	65	168
257	159	64	167
256	159	64	167
256	159	64	167
257	159	64	167
256	161	65	165
257	160	62	167
256	160	63	166
256	161	63	165
257	160	63	165
256	159	64	167
256	159	62	167
256	160	64	166
256	160	64	166
256	159	63	168
256	160	63	166
257	159	62	166
258	159	61	166
257	158	63	169
258	158	62	169
258	158	60	168
259	158	60	169
260	158	60	173
260	158	60	173
256	158	64	174
197	153	116	186
200	155	122	189
213	159	103	190
222	148	97	196
243	153	95	189
250	149	89	188
262	150	103	183
265	144	147	187
265	144	147	187
261	131	153	196
247	158	79	177
248	157	70	176
249	157	69	178
248	156	69	178
247	157	71	176
249	156	70	177
247	158	72	175
247	158	71	173
247	158	71	173
248	156	72	176
247	157	72	175
249	155	70	178
250	155	69	176
250	155	70	176
251	156	68	173
251	158	68	172
252	162	67	167
253	156	66	174
253	156	66	174
253	159	66	171
252	155	68	174
251	159	68	170
251	156	68	174
250	159	69	170
250	158	69	172
249	158	69	171
249	159	70	171
248	159	71	171
248	159	71	171
247	159	72	171
249	160	70	170
249	160	70	171
248	158	71	173
248	159	71	174
248	159	71	173
249	160	70	173
249	159	71	173
250	159	71	175
250	159	71	175
249	158	71	174
249	158	71	175
250	158	70	176
249	159	71	175
252	157	68	176
253	159	66	171
252	158	68	171
253	158	68	171
254	158	67	171
254	158	67	171
253	158	68	171
253	158	67	173
254	162	67	170
255	156	64	177
256	157	63	171
253	157	66	171
252	159	68	169
252	158	68	171
252	159	68	170
252	159	68	170
253	160	68	170
253	160	67	172
254	159	66	170
253	158	67	171
253	159	67	171
254	159	66	171
253	157	67	172
254	160	65	169
255	158	65	171
255	158	65	171
253	160	66	170
253	160	67	170
252	158	67	172
251	160	68	168
249	159	71	171
250	159	70	174
251	158	69	174
249	158	70	176
249	157	71	178
249	157	71	178
250	157	70	178
250	158	69	178
248	161	70	174
249	161	69	172
252	160	65	173
250	160	70	173
251	155	69	181
250	151	71	185
251	158	69	174
251	158	69	174
251	159	69	174
250	156	69	178
249	159	67	174
247	158	69	177
250	139	73	198
258	150	66	185
256	159	70	172
262	156	60	175
258	156	62	172
258	156	62	172
258	156	61	173
260	157	59	172
259	158	60	172
261	162	57	166
258	168	61	160
259	169	61	160
258	168	65	161
259	172	61	156
260	161	59	168
260	161	59	168
258	159	61	167
259	160	61	165
260	159	60	167
260	159	59	166
259	156	59	169
258	155	61	171
257	153	63	173
257	154	63	171
256	155	65	171
256	155	65	171
257	155	63	171
258	157	60	170
258	157	61	169
259	160	59	166
257	158	62	171
258	159	60	169
257	156	61	173
257	158	62	171
257	160	62	169
257	160	62	169
258	157	61	170
258	157	61	171
258	158	62	169
257	158	62	169
257	158	63	170
256	159	63	167
256	159	63	168
256	158	64	169
256	157	65	170
256	157	65	170
256	160	63	168
256	160	63	167
257	155	64	172
256	154	66	174
258	159	64	168
257	160	63	168
257	159	62	169
256	161	63	167
257	159	62	168
257	159	62	168
257	159	63	168
258	158	63	169
257	158	63	170
256	159	64	169
256	159	65	168
256	158	65	170
256	157	67	172
256	155	65	174
257	156	62	172
257	156	62	172
256	156	66	172
256	156	67	171
257	159	65	169
257	157	64	171
257	160	63	166
258	159	61	169
258	159	62	168
258	159	62	168
257	159	62	168
257	159	62	168
257	160	63	168
257	159	64	168
257	157	64	171
256	158	66	171
256	154	66	175
257	160	64	168
256	157	64	172
255	156	66	173
256	158	64	170
256	158	64	170
255	157	66	172
256	156	66	173
255	159	66	169
255	158	66	171
256	157	64	171
256	158	65	170
257	156	65	173
257	159	64	169
256	159	64	169
256	159	64	169
256	159	64	170
256	157	65	172
255	158	67	171
255	154	68	175
256	158	65	171
255	158	65	171
255	157	65	171
255	158	65	171
255	156	66	173
255	156	66	173
257	159	62	169
258	160	60	168
257	160	60	169
257	170	62	158
257	171	64	160
257	161	61	171
256	155	62	176
258	153	60	176
258	153	63	176
258	153	63	176
258	156	58	173
255	158	60	174
256	177	54	168
263	175	81	189
455	180	62	142
456	174	82	150
461	175	93	144
453	172	71	147
460	173	79	148
460	173	79	148
458	175	76	146
459	172	73	150
458	172	77	150
458	172	70	149
460	173	69	150
460	174	68	149
454	176	64	148
456	178	64	145
456	176	64	147
456	176	64	147
456	178	64	145
457	177	64	147
457	178	62	144
458	174	71	149
459	176	66	145
457	176	64	147
456	177	67	145
455	179	66	143
456	179	63	144
456	179	63	144
456	175	66	148
454	178	66	145
455	177	66	146
456	179	64	144
457	175	66	148
460	177	71	145
460	178	64	143
457	175	64	148
456	176	65	146
456	176	65	146
456	177	64	146
457	176	65	147
456	179	64	143
457	175	66	148
460	178	72	145
459	175	68	146
455	177	65	146
456	178	66	144
456	179	63	143
456	179	63	143
457	175	65	148
454	177	68	146
460	178	72	145
460	178	69	143
458	180	75	142
459	180	74	141
460	180	75	140
459	180	80	142
460	177	77	142
460	177	77	142
457	176	77	144
457	176	77	144
284	160	48	170
259	161	59	168
257	160	60	170
256	159	62	170
256	163	61	167
255	161	63	169
256	161	61	168
256	161	61	168
255	160	63	170
255	162	62	168
254	162	63	168
254	162	62	167
255	162	63	167
255	162	61	167
256	162	60	167
256	160	61	169
256	162	62	166
256	162	62	166
256	162	61	168
255	160	62	169
254	162	64	167
255	161	63	167
254	161	65	168
254	162	63	167
254	162	64	167
255	161	64	167
255	163	63	166
255	163	63	166
255	160	64	169
254	162	63	166
254	161	65	168
254	162	64	167
254	162	64	167
254	161	65	167
254	162	64	166
254	160	65	168
255	162	63	165
255	162	63	165
255	160	63	168
255	162	63	167
255	160	64	169
255	161	64	167
256	161	63	167
256	161	63	168
256	160	62	169
256	162	61	166
255	161	63	168
255	161	63	168
256	161	61	168
256	161	62	168
256	160	61	169
255	160	63	169
255	159	63	170
255	160	64	168
257	161	63	167
256	161	63	168
256	162	63	166
256	162	63	166
256	160	63	168
257	161	61	167
257	160	62	170
255	159	63	169
256	159	63	169
257	156	62	172
257	156	63	173
257	157	62	171
258	157	61	171
258	157	61	171
259	175	61	152
257	172	65	159
257	179	64	151
258	185	62	146
258	180	65	153
259	176	63	157
257	174	64	156
257	175	62	155
257	179	64	151
257	179	64	151
259	178	62	156
261	183	61	155
265	179	65	165
271	182	64	168
277	180	67	177
285	185	68	179
302	185	73	184
308	185	75	188
329	189	88	194
329	189	88	194
359	173	85	206
363	181	89	195
372	185	113	189
546	199	67	126
435	191	80	191
447	188	71	193
450	194	75	190
464	190	70	193
466	205	71	180
466	205	71	180
470	207	72	180
470	209	72	178
470	210	73	177
471	211	73	176
471	207	71	180
470	204	75	183
468	190	78	195
468	179	79	203
465	190	81	189
465	190	81	189
467	184	81	197
465	186	84	193
465	184	85	195
473	180	98	199
470	180	85	203
462	179	84	199
473	174	88	205
463	196	78	188
467	187	83	195
467	187	83	195
464	186	88	194
462	205	81	179
465	180	85	203
460	171	86	209
463	172	81	206
467	167	81	212
463	156	84	223
471	147	85	231
473	183	77	197
473	183	77	197
470	187	79	193
471	187	77	192
470	191	77	191
472	191	76	191
470	187	77	196
470	184	78	199
469	188	77	193
470	189	77	192
470	190	77	192
470	190	77	192
470	191	77	191
471	192	76	191
470	192	77	192
471	190	77	192
471	187	78	195
470	184	78	196
469	191	77	189
470	189	77	193
469	191	77	190
469	191	77	190
468	189	81	194
466	190	82	190
468	191	79	189
470	190	78	191
470	189	79	192
470	188	79	193
469	190	79	192
469	190	79	191
468	192	80	188
468	192	80	188
471	195	77	185
472	192	75	190
471	191	78	192
471	193	76	189
471	191	76	192
471	192	76	191
471	193	76	188
471	192	77	192
470	192	77	190
470	192	77	190
469	190	80	193
468	191	79	191
469	190	78	192
470	191	78	192
469	191	78	191
470	191	76	191
470	190	79	193
470	190	79	192
468	190	82	194
468	190	82	194
467	189	83	192
467	189	82	192
468	189	79	191
469	191	80	191
469	192	77	190
469	192	81	191
468	190	80	191
467	190	82	192
466	190	82	191
466	190	82	191
467	190	81	191
467	190	81	191
468	190	81	191
468	190	81	190
468	190	81	192
468	189	80	193
469	189	79	192
469	190	81	193
468	190	80	191
468	190	80	191
468	190	80	191
469	189	81	194
467	190	81	191
469	190	79	191
468	189	82	194
467	189	83	191
467	190	81	191
468	189	81	192
468	189	82	194
468	189	82	194
466	189	83	190
466	190	84	191
469	188	80	191
470	190	80	192
470	188	80	194
469	189	82	193
477	188	90	191
465	199	80	185
469	191	82	191
469	191	82	191
467	192	85	189
466	188	85	191
466	186	84	194
466	186	83	194
473	185	112	194
470	188	95	195
469	168	101	211
467	135	109	244
451	116	116	275
451	116	116	275
448	135	101	249
465	189	84	200
460	178	88	203
461	170	88	210
470	183	88	202
461	173	89	207
468	143	106	242
464	188	86	203
463	176	86	203
463	176	86	203
461	164	91	217
471	185	83	197
464	183	85	200
462	175	87	208
458	167	92	215
471	186	84	197
463	177	85	206
457	170	94	213
471	185	84	199
471	185	84	199
462	181	86	201
460	178	89	203
470	153	98	231
467	190	85	197
462	181	87	202
460	163	94	220
471	189	81	194
462	174	90	211
469	150	97	231
469	150	97	231
468	189	83	196
464	180	85	202
460	175	90	206
469	150	97	235
468	187	85	198
462	183	87	199
461	175	90	206
469	150	100	233
465	189	87	196
465	189	87	196
462	181	88	199
462	177	88	203
462	171	87	209
458	168	93	212
471	189	83	193
465	177	86	206
460	173	89	208
462	189	86	197
464	184	85	197
464	184	85	197
462	180	87	202
461	172	86	208
461	161	88	220
473	192	82	190
468	183	82	199
464	185	83	196
464	182	83	199
465	172	83	209
463	175	85	205
463	175	85	205
462	181	85	197
464	181	82	200
465	179	83	201
464	178	85	204
462	174	85	205
463	173	84	206
462	182	86	196
460	178	86	201
460	201	86	186
460	201	86	186
465	197	79	182
468	200	79	185
468	199	82	186
462	182	86	205
446	191	92	204
435	185	99	216
428	177	102	231
418	187	105	226
407	175	116	249
407	175	116	249
382	237	110	207
365	201	90	246
347	217	105	225
327	176	124	243
294	192	148	217
268	136	171	260
263	167	173	198
261	158	174	206
361	211	81	161
361	211	81	161
371	208	67	163
370	200	77	171
370	196	78	169
371	197	78	165
261	183	59	155
257	150	63	174
257	150	63	174
249	147	69	175
250	166	65	168
250	166	65	168
251	159	66	166
251	157	69	165
251	157	69	169
252	168	64	150
245	163	68	164
249	132	61	188
243	143	70	176
244	151	69	170
243	149	72	172
243	149	72	172
248	155	67	165
251	151	63	174
252	155	63	169
249	155	67	170
249	154	68	172
250	156	65	167
250	155	65	168
252	154	63	168
254	155	60	160
254	155	60	160
255	156	59	155
255	159	59	150
255	158	61	151
256	151	56	158
256	147	57	161
257	149	57	158
255	145	59	163
254	145	59	162
256	147	56	157
256	147	56	157
255	146	58	160
253	149	60	155
253	147	61	161
254	154	61	153
254	146	56	165
253	141	56	167
253	138	58	169
252	145	59	160
252	150	60	157
252	150	60	157
253	144	61	164
253	148	61	159
252	137	64	174
253	141	62	168
252	141	63	167
251	137	63	170
252	148	62	157
253	147	62	159
253	144	64	164
253	144	64	164
254	145	63	162
254	151	61	156
254	148	61	161
255	149	62	162
255	148	61	163
255	146	60	165
254	137	60	174
253	130	60	180
253	143	58	163
253	143	58	163
253	141	59	168
254	148	58	158
253	144	60	164
254	149	58	158
254	148	61	161
254	143	58	166
254	144	58	164
253	136	57	174
252	144	58	166
252	144	58	166
250	166	56	164
258	181	101	179
259	156	95	205
239	159	76	195
225	157	91	195
215	165	107	180
212	134	106	188
265	145	59	159
258	153	58	152
258	153	58	152
256	150	60	156
256	153	61	153
256	153	60	154
257	152	59	154
256	152	60	153
256	153	60	152
257	153	59	152
257	152	59	153
256	152	59	153
256	152	59	153
257	151	58	154
257	150	58	154
257	146	59	158
257	150	58	153
257	151	59	153
256	151	60	154
256	152	59	154
256	152	60	153
255	152	60	153
255	152	60	153
256	153	60	153
256	153	60	153
255	152	61	154
255	151	61	156
256	152	61	154
256	148	62	158
255	152	62	153
255	151	61	154
256	149	61	156
256	149	61	156
256	153	61	152
256	153	60	151
256	153	60	152
256	152	60	153
256	152	59	152
256	151	60	154
256	151	60	154
256	151	60	154
256	151	59	153
256	151	59	153
256	151	59	154
256	152	58	153
255	152	61	155
256	153	60	155
255	151	61	158
179	169	126	169
169	163	71	143
171	166	64	146
243	149	70	166
243	149	70	166
248	154	63	155
250	155	61	153
251	153	60	154
253	153	60	153
253	152	60	156
253	153	61	155
253	153	61	154
253	153	61	155
253	152	61	155
253	152	61	155
253	152	61	156
254	153	60	154
254	152	61	156
255	153	62	155
255	152	61	156
255	153	62	155
255	152	62	156
255	152	62	157
255	151	62	157
255	151	62	157
255	152	62	155
255	153	62	155
255	152	63	155
255	152	62	155
256	152	61	154
256	150	60	157
256	148	61	158
256	153	60	153
256	148	60	160
256	148	60	160
256	154	61	152
255	151	62	156
255	153	63	155
254	148	63	160
256	151	61	156
255	137	63	172
255	145	62	161
256	150	60	155
256	144	59	163
256	144	59	163
257	152	58	153
256	141	60	167
255	148	59	158
257	157	57	150
168	162	67	151
168	166	67	145
172	203	61	115
176	214	114	101
226	139	81	208
226	139	81	208
255	157	67	153
255	150	62	161
254	153	61	154
254	152	62	154
255	152	61	154
255	152	62	154
256	151	61	154
256	149	61	156
257	150	60	155
257	150	60	155
256	151	60	153
256	150	60	154
256	151	60	153
256	151	60	153
256	151	60	153
256	152	60	152
256	150	60	155
257	151	59	154
257	150	59	154
257	150	59	154
257	150	59	154
256	149	60	156
257	153	59	152
257	151	58	155
257	151	59	155
257	150	60	157
256	149	60	160
259	157	58	153
219	166	91	175
219	166	91	175
251	160	122	173
255	145	114	168
249	145	61	161
252	150	59	156
253	152	59	155
253	151	60	157
254	151	61	158
254	149	61	159
254	151	61	158
254	151	61	158
254	149	62	159
254	148	61	160
254	163	62	147
255	151	58	158
255	148	59	161
255	152	60	157
254	161	63	149
254	152	60	158
254	150	62	158
254	150	62	158
255	145	64	163
254	151	63	157
254	149	61	160
255	141	61	168
253	147	62	160
254	150	60	158
255	136	59	174
253	145	60	163
254	139	60	172
254	139	60	172
253	149	61	162
253	163	58	152
259	152	97	191
254	154	104	215
389	170	51	132
388	167	54	134
281	169	33	139
259	157	50	154
255	148	58	162
255	148	58	162
255	150	59	158
255	152	59	156
256	152	58	154
257	150	57	155
257	151	57	153
257	150	58	154
256	150	59	154
255	148	61	156
256	149	60	157
256	149	60	157
257	153	57	151
254	148	59	157
254	150	59	154
255	150	59	155
256	149	58	156
256	149	58	156
257	154	58	151
256	154	59	152
255	155	59	150
255	155	59	150
254	157	59	149
255	162	60	143
257	161	57	145
257	168	57	137
257	164	58	143
261	165	57	142
262	168	57	142
265	168	54	146
267	159	57	155
267	159	57	155
394	169	56	134
284	133	56	169
280	146	65	158
284	147	58	163
282	145	64	165
287	145	61	167
289	148	60	166
281	146	74	175
286	156	64	158
286	156	64	158
283	154	62	164
279	142	68	178
279	167	70	161
390	166	57	135
389	169	54	131
389	169	53	132
388	169	53	133
388	167	53	134
388	168	52	133
388	168	52	133
389	168	52	133
388	163	53	138
388	171	53	129
388	168	53	133
388	169	53	132
388	168	54	134
388	169	53	132
388	167	54	135
388	169	53	132
388	169	53	132
388	169	53	132
388	168	54	135
388	168	54	134
388	168	54	135
388	169	54	132
388	168	54	134
278	140	54	158
388	162	60	135
387	167	56	133
387	167	56	133
279	130	52	167
279	130	52	167
386	171	55	129
388	168	54	133
388	168	53	132
389	170	53	131
388	167	53	134
388	170	54	130
387	162	54	139
387	162	54	139
386	167	57	133
387	169	56	132
387	170	56	131
280	152	64	138
277	137	66	162
270	136	75	167
272	145	66	147
269	141	74	172
273	144	65	165
273	144	65	165
268	142	74	160
270	146	68	156
385	163	56	135
388	169	54	131
388	168	53	133
389	184	50	120
390	172	51	131
388	167	53	135
388	169	53	132
388	169	53	132
388	168	55	135
388	170	55	132
387	162	55	132
387	165	57	134
387	167	55	133
388	168	55	132
278	142	46	151
269	141	61	160
268	145	65	156
268	145	65	156
271	154	63	150
275	164	57	142
275	162	60	147
279	160	59	151
284	159	57	151
287	163	58	147
288	163	59	146
288	163	59	146
291	164	55	143
291	164	55	143
291	163	57	144
291	170	55	137
293	160	56	147
294	155	53	151
294	142	50	164
294	143	49	161
293	142	51	164
293	149	51	155
292	146	52	156
292	146	52	156
293	150	51	153
293	146	50	157
293	147	51	156
293	145	51	159
292	148	53	155
292	146	52	158
293	145	51	159
293	146	52	159
293	145	51	160
293	145	51	160
293	145	52	163
288	140	57	168
288	140	57	168
153	242	32	95
94	223	79	102
275	150	32	169
290	158	50	151
290	150	53	161
288	143	56	169
288	143	56	169
289	140	54	174
289	141	54	171
289	145	53	166
290	152	51	155
290	157	52	152
296	165	95	183
136	228	47	96
94	209	79	112
95	207	78	116
95	207	78	116
100	195	79	121
276	148	55	167
293	147	58	160
292	150	52	154
292	144	52	160
291	148	52	155
292	142	51	161
292	146	52	158
291	143	52	160
291	143	52	160
291	149	53	155
291	146	53	158
291	145	53	159
291	147	53	157
291	145	52	159
288	148	56	155
287	146	57	157
284	151	59	153
286	149	58	155
286	149	58	155
285	143	59	162
286	142	56	162
283	141	62	163
285	155	59	149
285	144	62	162
287	143	60	163
292	145	63	161
298	173	61	142
302	170	66	150
302	170	66	150
299	162	82	176
298	167	88	179
293	186	88	171
286	169	90	189
273	166	103	204
273	184	96	200
241	181	104	210
231	176	106	220
228	129	103	260
228	129	103	260
202	136	85	247
194	129	96	248
182	88	115	271
150	39	146	302
150	39	146	302
116	100	160	221
116	129	162	185
113	145	142	167
147	161	100	149
147	161	100	149
139	148	98	171
383	165	49	135
386	167	54	133
388	166	54	136
388	163	53	139
389	168	53	133
389	192	53	113
389	176	53	130
388	168	53	135
388	168	53	135
388	173	53	130
389	184	53	119
390	170	53	136
388	162	53	142
389	166	53	136
388	168	54	134
388	169	53	134
387	165	54	138
388	169	54	132
388	169	54	132
388	164	53	139
389	168	53	133
389	164	52	137
389	168	52	133
389	188	53	116
389	182	54	123
390	184	52	120
389	174	53	131
389	188	54	114
389	188	54	114
389	176	53	129
389	164	53	140
389	166	53	135
388	167	53	134
388	164	54	138
388	168	53	133
388	166	53	136
388	169	54	133
387	168	54	135
387	168	54	135
388	165	53	136
388	171	52	130
388	192	53	113
389	188	53	117
390	181	51	121
391	200	51	104
389	192	53	113
389	187	53	116
388	176	54	128
388	176	54	128
389	168	51	134
388	168	53	132
389	169	52	129
388	169	53	131
388	170	53	130
387	168	54	132
388	170	52	129
388	168	53	132
387	168	53	132
387	168	53	132
388	190	52	114
390	181	50	121
390	185	52	117
391	179	51	124
390	199	52	106
389	186	52	118
390	170	52	133
388	164	53	138
389	167	52	133
389	167	52	133
386	171	55	130
387	171	52	129
385	170	56	130
389	170	51	130
386	168	55	132
389	169	51	130
387	165	54	135
469	151	61	155
524	77	85	61
524	77	85	61
395	179	47	72
389	182	54	120
389	186	52	115
389	176	53	126
389	169	51	132
386	165	55	136
388	167	52	133
386	170	55	130
387	169	54	132
387	169	54	132
387	169	53	131
386	167	55	133
387	169	54	131
387	166	54	134
386	165	55	135
388	169	53	131
386	190	55	113
387	181	55	123
387	186	54	116
387	186	54	116
387	176	55	127
388	174	52	128
388	168	53	134
387	167	54	133
387	168	54	132
387	169	54	131
387	170	53	130
386	167	56	134
387	170	53	130
387	170	53	130
386	167	54	133
386	167	54	133
387	167	54	133
386	167	56	134
386	172	55	129
387	194	53	110
387	184	54	119
388	176	54	127
389	194	51	111
389	194	51	111
387	166	54	134
386	166	55	134
386	164	55	136
388	167	53	132
386	169	55	131
388	169	52	131
388	167	54	133
388	170	53	129
386	165	55	136
386	165	55	136
387	166	54	134
387	167	55	133
387	171	54	129
387	190	53	114
387	191	54	111
388	186	53	116
388	181	54	122
389	176	52	127
389	172	51	129
389	172	51	129
387	166	55	135
388	165	53	134
386	169	55	130
389	168	52	132
387	168	54	132
386	169	56	131
388	169	53	132
387	165	55	136
387	164	54	136
387	164	54	136
385	181	56	123
388	174	53	129
388	192	52	113
386	187	54	116
388	177	53	126
388	194	52	110
386	167	55	132
386	167	55	133
386	165	55	135
386	165	55	135
388	167	52	133
386	169	55	131
386	168	54	133
387	168	53	133
388	168	53	132
386	167	55	133
386	166	55	134
387	167	54	134
385	172	56	128
385	172	56	128
470	152	59	155
