734	510	111	95
734	511	109	94
739	511	106	91
741	512	102	88
745	511	100	86
746	499	103	89
744	492	107	92
752	515	103	89
753	516	102	88
756	511	99	86
760	506	98	85
764	502	95	82
770	508	93	80
769	508	90	77
771	512	93	80
769	516	95	82
769	513	98	85
774	512	99	86
773	511	102	88
774	509	99	86
773	509	102	88
773	510	101	87
774	510	102	88
778	511	99	86
777	511	100	86
778	510	97	84
780	514	99	86
784	510	97	84
785	513	95	82
786	511	93	80
787	513	91	78
789	515	88	76
787	518	91	78
786	518	94	81
785	518	96	83
784	517	97	84
780	513	99	86
778	516	98	85
776	515	101	87
770	513	103	89
764	512	107	92
760	521	107	92
751	511	110	95
754	513	107	92
747	510	107	92
735	492	104	90
729	484	102	88
729	500	99	86
731	503	96	83
725	496	94	81
713	494	96	83
709	494	94	81
703	499	92	79
702	497	94	81
695	501	96	83
684	495	99	86
677	495	98	85
671	492	96	83
669	490	99	86
662	493	98	85
650	491	97	84
646	486	95	81
641	489	92	79
644	489	90	77
638	487	93	80
638	488	90	77
636	487	87	75
637	489	85	73
639	489	82	71
639	493	80	69
635	481	77	67
630	482	80	69
627	483	82	71
628	483	85	73
625	483	87	75
627	477	86	74
624	477	88	76
623	474	91	78
621	474	93	80
623	471	93	80
622	473	90	77
624	470	87	75
623	471	85	73
626	467	82	71
622	480	85	73
625	476	83	71
628	475	81	69
631	476	78	67
633	477	76	65
634	447	75	65
635	446	77	67
637	445	75	65
633	465	77	67
632	475	80	69
634	468	77	67
633	470	80	69
633	468	82	71
632	468	83	71
632	468	83	71
634	465	84	72
637	464	82	71
638	456	80	69
639	452	80	69
640	451	77	67
642	450	76	65
643	449	78	67
645	449	77	66
644	449	79	68
645	448	77	66
649	450	74	64
652	449	72	62
655	451	70	60
658	453	69	60
659	454	67	58
663	457	65	56
668	459	64	55
669	458	66	57
673	456	64	55
673	457	62	53
674	458	64	55
677	454	62	53
679	453	64	55
681	444	66	57
682	444	64	55
683	456	65	56
686	455	63	54
695	436	61	52
696	437	61	53
698	436	60	52
699	436	61	52
703	438	59	51
705	441	60	52
705	449	62	53
705	448	60	52
707	450	62	53
711	455	64	55
714	455	66	57
717	455	68	58
716	454	68	58
719	454	70	60
721	451	71	61
723	453	72	62
729	448	74	64
728	448	77	66
730	449	77	67
735	442	75	65
740	448	73	63
743	447	72	62
742	448	74	64
745	449	75	65
748	447	77	67
753	445	80	69
755	448	82	71
755	448	83	71
759	447	83	71
764	456	86	74
767	454	88	76
771	455	91	78
770	456	91	78
719	442	94	81
724	444	95	81
729	447	97	84
734	449	100	86
734	449	103	89
736	448	107	92
744	450	106	91
755	455	102	88
763	457	99	86
765	458	96	83
774	461	94	81
785	464	91	78
795	470	88	76
806	471	91	78
804	470	94	81
813	471	96	83
820	476	99	86
834	482	96	83
847	491	95	81
848	490	92	79
861	500	91	78
876	504	93	80
894	513	90	77
911	521	92	79
911	519	94	81
927	526	95	82
968	542	98	85
994	552	95	82
1019	564	93	80
1021	564	90	77
1044	575	93	80
1075	588	91	78
1110	603	88	76
1144	618	91	78
1144	618	90	77
1184	635	93	80
1230	611	95	82
1189	594	93	80
1188	593	93	80
1209	610	90	77
1218	653	87	75
1241	651	85	73
1201	698	86	74
1196	699	88	76
1243	685	91	78
1262	653	88	76
1213	612	91	78
1180	532	94	81
1181	529	96	83
1177	479	96	83
1181	444	95	82
1162	448	98	85
1216	458	101	87
1218	457	101	87
1203	459	98	85
1236	464	95	82
1219	452	95	82
1229	462	96	83
1229	462	96	83
1219	426	94	81
1202	385	95	82
1210	385	95	81
1144	430	93	80
1145	430	92	79
1157	434	89	77
1173	438	86	74
1185	441	87	75
1191	451	85	73
1192	451	83	71
1210	455	81	69
1209	449	83	71
1213	447	86	74
1152	443	88	76
1151	440	91	78
1164	444	94	81
1180	442	96	83
1194	444	99	86
1213	448	100	86
1213	446	103	89
1231	450	106	91
1168	487	102	88
1192	491	99	86
1222	498	96	83
1223	496	97	84
1185	505	95	81
1217	515	92	79
1256	481	93	80
1246	491	95	82
1248	490	97	84
1250	502	100	86
1164	506	97	84
1206	524	100	86
1096	457	101	87
1096	459	98	85
1105	465	95	82
1118	472	98	85
1131	476	101	87
1142	483	104	90
1140	483	108	93
1160	488	104	90
1176	500	101	87
1193	511	104	90
1209	520	106	91
1209	520	109	94
1226	534	112	96
1208	480	114	98
1148	448	118	101
1160	451	114	98
1161	453	111	95
1190	459	108	93
1202	462	109	94
1218	468	111	95
1231	474	113	97
1231	474	113	97
1215	480	115	99
1202	462	114	98
1215	467	114	98
1151	478	111	95
1153	479	108	93
1183	492	104	90
1199	490	108	93
1232	497	111	95
1257	478	112	96
1257	479	114	98
1232	481	115	99
1163	480	119	102
1083	398	123	106
1143	404	126	109
1143	403	130	112
1214	412	130	112
1213	501	134	115
1222	507	130	112
1208	584	126	109
1173	583	123	106
1178	593	119	102
1152	616	115	99
1137	636	112	96
1190	654	111	95
1192	654	108	93
1075	692	110	95
1120	656	113	97
1161	662	110	95
1201	689	107	92
1201	689	106	91
1246	615	108	93
1231	520	108	93
1256	437	104	90
1259	395	107	92
1219	390	104	90
1157	422	108	93
1170	425	110	95
1222	393	111	95
1219	390	108	93
1217	388	111	95
1206	407	108	93
1258	400	109	94
1257	398	112	96
1225	429	115	99
1223	429	119	102
1186	353	121	104
1191	354	118	101
1194	354	121	104
1196	357	125	108
1194	353	129	111
1199	359	130	112
1204	355	134	115
1211	361	130	112
1217	364	128	110
1215	364	124	107
1217	360	120	103
1222	365	117	100
1224	365	115	99
1188	368	113	97
1186	368	113	97
1194	369	115	99
1130	369	119	102
1132	368	123	106
1137	369	125	108
1135	369	129	111
1138	370	131	113
1148	372	128	110
1155	373	124	107
1158	374	128	110
1158	376	131	113
1164	374	128	110
1170	374	128	110
1177	375	125	108
1183	377	125	108
1179	377	129	111
1189	328	133	114
1195	373	129	111
1205	375	125	108
1218	383	129	111
1221	383	125	108
1217	374	129	111
1160	376	133	114
1151	375	129	111
1172	378	133	114
1158	375	134	115
1179	378	137	118
1168	374	141	121
1199	381	145	125
1236	384	148	128
1241	380	153	131
1249	385	151	130
1205	384	156	134
1250	388	151	130
1249	386	156	134
1248	381	161	138
1206	356	156	134
1143	360	151	130
1152	362	147	126
1159	364	151	130
1156	364	153	131
1170	364	153	131
1177	364	157	135
1198	368	153	131
1235	427	150	129
1249	430	154	133
1249	376	153	131
1250	431	151	130
1156	428	153	131
1074	569	157	135
1070	569	153	131
1103	584	148	128
1150	605	144	124
1209	629	148	128
1210	648	153	131
1211	651	150	129
1209	683	145	125
1207	638	150	129
1246	455	154	133
1215	451	156	134
1213	451	151	130
1233	454	156	134
1109	453	161	138
1121	459	164	141
1096	387	159	137
1099	392	154	133
1114	398	150	129
1127	400	150	129
1137	403	151	130
1193	402	154	133
1195	400	154	133
1204	408	159	137
1202	413	164	141
1212	415	169	145
1188	403	167	144
1184	402	170	147
1198	404	172	148
1171	363	177	153
1121	351	174	150
1133	358	169	145
1134	359	167	144
1145	360	170	147
1160	367	167	144
1169	367	172	148
1180	373	177	153
1179	373	179	154
1190	378	174	150
1192	378	174	150
1209	378	179	154
1226	377	183	157
1227	376	186	160
1238	383	181	156
1072	347	186	160
988	353	181	156
1001	350	176	151
1004	352	170	147
1013	352	165	142
1025	355	161	138
1038	358	159	137
1049	358	162	140
1050	359	159	137
1060	360	164	141
1073	362	162	140
1100	367	167	144
1117	374	162	140
1114	369	167	144
1127	373	172	148
1145	378	172	148
1161	381	176	151
1184	383	170	147
1188	382	167	144
1190	395	162	140
1088	383	167	144
1101	384	170	147
1103	379	165	142
1125	379	161	138
1148	386	156	134
1168	386	157	135
1177	429	153	131
1179	431	154	133
1191	333	157	135
1216	305	153	131
1140	385	154	133
1160	397	150	129
1161	397	151	130
1038	376	153	131
1042	381	157	135
1058	383	153	131
1072	389	148	128
1074	391	144	124
1085	394	142	123
1100	397	138	119
1110	401	134	115
1125	407	130	112
1127	408	128	110
1142	411	124	107
1160	418	120	103
1173	424	124	107
1185	384	120	103
1186	385	119	102
1204	388	115	99
1226	395	112	96
1199	390	111	95
1214	391	108	93
1216	393	104	90
1180	375	108	93
1161	412	110	95
1179	416	113	97
1193	418	117	100
1196	418	115	99
1208	422	119	102
1256	374	120	103
1226	424	121	104
1256	374	119	102
1257	374	115	99
1256	426	119	102
1203	428	121	104
1175	424	120	103
1136	393	117	100
1136	394	118	101
1146	361	115	99
1161	363	112	96
1174	364	109	94
1189	367	106	91
1187	366	109	94
1201	368	107	92
1219	370	108	93
1229	378	106	91
1227	426	102	88
1228	427	99	86
1201	427	99	86
1206	432	98	85
1190	360	99	86
1209	357	96	83
1207	359	99	86
1227	358	97	84
1178	438	98	85
1195	441	101	87
1215	446	104	90
1216	445	107	92
1232	454	109	94
1216	433	106	91
1131	456	104	90
1124	456	108	93
1122	455	111	95
1141	457	114	98
1154	465	111	95
1207	482	114	98
1226	487	117	100
1222	485	120	103
1188	552	123	106
1230	525	119	102
1206	559	121	104
1168	537	118	101
1170	539	114	98
1095	496	117	100
1112	502	118	101
1129	508	121	104
1146	513	125	108
1146	513	129	111
1141	511	125	108
1160	518	125	108
1214	487	129	111
1248	494	133	114
1248	496	133	114
1253	493	134	115
1207	439	131	113
1254	339	130	112
1254	336	128	110
1254	339	129	111
1221	349	128	110
1182	315	129	111
1192	314	125	108
1202	316	121	104
1204	317	118	101
1213	314	120	103
1168	342	117	100
1110	321	119	102
1132	362	117	100
1135	362	115	99
1142	364	112	96
1150	365	109	94
1158	366	107	92
1167	368	106	91
1165	367	109	94
1172	366	112	96
1181	367	109	94
1189	369	109	94
1209	371	109	94
1208	371	109	94
1218	372	106	91
1229	375	102	88
1189	357	106	91
1168	374	109	94
1168	373	110	95
1175	374	113	97
1183	375	115	99
1190	374	119	102
1201	374	118	101
1202	374	118	101
1211	376	118	101
1254	378	121	104
1256	380	118	101
1256	330	119	102
1256	329	120	103
1257	362	117	100
1257	361	114	98
1258	355	111	95
1258	356	108	93
1259	358	104	90
1219	361	101	87
1157	361	104	90
1098	410	102	88
1107	412	101	87
1109	413	98	85
1119	415	97	84
1129	416	97	84
1141	421	95	82
1154	424	95	82
1153	424	98	85
1164	426	98	85
1141	446	98	85
1154	449	101	87
1093	421	104	90
1094	420	101	87
1106	424	99	86
1120	430	96	83
1137	433	94	81
1154	440	94	81
1153	439	96	83
1174	445	94	81
1221	450	96	83
1193	407	99	86
1217	413	100	86
1219	415	98	85
1248	415	100	86
1235	322	103	89
1224	328	101	87
1240	331	98	85
1241	332	95	82
1253	332	93	80
1250	295	94	81
1250	301	94	81
1176	368	93	80
1177	368	90	77
1204	368	88	76
1212	371	86	74
1233	374	86	74
1248	381	86	74
1247	380	83	71
1232	350	81	69
1193	378	81	69
1232	378	83	71
1237	354	86	74
1236	353	85	73
1219	322	87	75
1187	302	90	77
1119	345	92	79
1130	347	95	81
1129	347	97	84
1143	348	95	82
1156	348	98	85
1172	348	99	86
1186	348	102	88
1184	349	106	91
1204	351	102	88
1189	358	99	86
1238	361	96	83
1224	361	98	85
1225	362	98	85
1226	272	101	87
1234	247	104	90
1258	250	108	93
1258	245	111	95
1257	248	108	93
1258	240	111	95
1214	253	108	93
1220	331	108	93
1245	328	109	94
1250	324	110	95
1199	441	113	97
1229	452	115	99
1185	488	119	102
1131	466	123	106
1135	468	119	102
1077	435	123	106
1096	437	119	102
1122	443	115	99
1147	451	113	97
1150	452	110	95
1220	505	112	96
1202	467	111	95
1252	420	110	95
1255	362	107	92
1259	363	103	89
1210	301	101	87
1166	311	104	90
1201	305	101	87
1237	301	104	90
1235	301	108	93
1259	287	104	90
1256	297	101	87
1246	295	99	86
1258	301	96	83
1255	299	95	82
1252	243	95	82
1178	297	97	84
1187	377	95	81
1233	379	93	80
1235	380	90	77
1237	386	88	76
1258	337	91	78
1254	295	92	79
1205	279	89	77
1204	281	86	74
1214	281	85	73
1212	289	82	71
1248	287	85	73
1242	288	87	75
1243	288	86	74
1229	296	86	74
1230	265	88	76
1262	265	90	77
1261	263	93	80
1252	263	90	77
1249	311	87	75
1247	273	85	73
1200	267	87	75
1199	267	85	73
1209	267	82	71
1220	264	80	69
1227	267	77	67
1237	260	75	65
1237	258	77	67
1244	259	75	65
1253	265	73	63
1260	258	71	61
1266	261	69	60
1266	260	70	60
1266	261	69	59
1244	258	67	57
1247	255	69	59
1252	237	71	61
1251	234	73	63
1188	263	72	62
1197	262	71	61
1205	261	72	62
1211	299	71	61
1210	299	69	59
1221	296	67	57
1232	292	65	56
1242	287	63	54
1249	285	61	52
1249	286	59	51
1255	280	60	52
1261	282	59	51
1253	279	58	50
1247	276	60	52
1245	276	61	52
1232	274	63	54
1252	273	61	52
1222	274	63	54
1205	274	64	55
1206	272	66	57
1208	271	65	56
1210	268	67	58
1212	269	68	58
1215	267	66	57
1190	268	67	57
1192	268	66	57
1195	266	68	58
1199	266	66	57
1203	264	67	57
1203	264	67	57
1207	265	65	56
1211	263	66	57
1215	263	65	56
1219	262	65	56
1219	261	66	57
1221	261	68	58
1224	259	67	57
1227	259	67	58
1231	258	67	57
1231	257	69	59
1234	256	67	57
1244	253	69	59
1243	254	71	61
1248	253	70	60
1250	255	68	58
1253	252	70	60
1258	253	68	58
1262	251	66	57
1267	252	64	55
1267	253	63	54
1264	250	63	54
1247	206	61	52
1253	185	63	54
1249	168	65	56
1247	167	67	57
1227	140	65	56
1233	140	63	54
1236	138	61	52
1241	137	60	51
1241	138	58	50
1246	135	56	48
1251	135	54	47
1252	133	53	45
1263	132	54	47
1263	130	56	48
1269	128	54	47
1260	127	53	45
1267	127	52	45
1270	125	50	43
1269	127	49	42
1249	114	50	43
1253	111	51	44
1258	107	53	45
1211	106	53	46
1185	106	55	47
1201	97	57	49
1224	86	58	50
1246	74	60	52
1248	110	62	53
1249	110	64	55
1252	148	62	53
1261	199	61	53
1264	199	63	54
1250	198	65	56
1249	196	67	58
1255	170	67	57
1263	169	69	59
1240	189	71	61
1250	217	73	63
1251	215	75	65
1263	211	73	63
1217	224	71	61
1223	225	70	60
1192	202	69	60
1194	204	68	58
1200	234	70	60
1220	228	68	58
1225	230	66	57
1258	202	64	55
1257	202	63	54
1258	211	61	53
1266	219	61	53
1255	225	60	51
1261	223	61	53
1241	242	60	51
1248	243	58	50
1254	209	59	51
1244	264	61	52
1253	265	61	52
1252	267	63	54
1267	269	65	56
1215	245	66	57
1207	242	68	58
1208	243	67	57
1208	241	69	59
1207	242	68	58
1211	241	67	58
1211	241	69	60
1214	241	67	58
1216	242	67	58
1218	241	67	57
1222	240	68	58
1225	241	66	57
1229	241	65	56
1229	240	65	56
1231	241	65	56
1235	241	65	56
1243	241	63	54
1247	238	65	56
1246	238	67	58
1242	235	69	59
1259	253	71	61
1196	248	71	61
1203	253	69	60
1201	253	71	61
1126	291	70	60
1122	326	69	60
1140	323	68	58
1148	324	66	57
1149	324	65	56
1156	324	67	58
1165	324	65	56
1176	324	63	54
1183	324	63	54
1185	325	61	53
1193	324	62	53
1200	324	63	54
1210	325	63	54
1217	324	63	54
1217	324	64	55
1222	326	65	56
1233	326	63	54
1242	326	61	52
1240	303	61	52
1240	300	60	52
1246	302	62	53
1253	301	60	52
1262	282	60	51
1265	305	61	53
1231	323	63	54
1238	324	63	54
1234	366	61	53
1238	365	61	53
1242	365	63	54
1241	364	65	56
1205	393	67	58
1184	416	69	60
1194	410	71	61
1178	473	74	63
1200	489	72	62
1220	497	71	61
1207	482	69	60
1224	488	67	58
1244	496	65	56
1245	498	65	56
1243	486	67	57
1251	490	69	59
1229	495	71	61
1255	509	69	59
1258	509	70	60
1266	520	68	58
1263	531	70	60
1265	442	72	62
1227	402	74	64
1224	400	77	66
1206	369	74	64
1189	342	74	63
1182	340	72	62
1182	369	70	60
1183	369	70	60
1144	383	70	60
1139	385	68	58
1133	383	70	60
1128	383	70	60
1127	382	71	61
1119	381	74	63
1113	382	76	65
1106	381	78	67
1099	382	78	67
1099	382	79	68
1090	381	81	70
1083	381	81	70
1096	371	84	72
1091	371	83	71
1090	370	82	71
1088	371	80	69
1084	370	78	67
1080	371	79	68
1075	369	81	69
1076	371	79	68
1071	369	81	70
1069	370	81	69
1067	369	80	69
1065	370	79	68
1065	370	77	66
1064	370	74	64
1065	371	72	62
1064	369	71	61
1063	369	69	59
1064	370	67	58
1062	368	65	56
1061	366	66	57
1059	366	67	57
1059	365	67	57
1059	366	67	57
1058	366	66	57
1056	364	66	57
1052	364	67	57
1052	364	67	57
1050	365	67	58
1047	366	68	58
1028	398	67	57
1013	398	69	59
1012	397	71	61
997	396	73	63
989	395	75	65
979	396	77	67
968	393	75	65
966	394	77	67
951	390	75	65
935	350	77	67
960	351	79	68
1002	380	78	67
1022	402	77	67
1011	401	80	69
992	398	77	67
1000	395	76	65
1037	376	74	63
1038	376	71	61
1024	376	69	60
1008	375	71	61
995	373	74	63
981	371	76	65
982	371	74	63
972	370	76	65
963	370	74	64
953	369	76	65
945	368	76	65
945	370	74	63
939	369	71	61
933	372	70	60
933	389	72	62
924	389	74	64
922	388	77	66
915	387	79	68
912	386	80	69
910	386	81	69
909	386	81	70
908	386	81	69
908	386	81	70
906	386	84	72
906	386	86	74
896	361	85	73
898	362	82	71
898	362	80	69
899	362	80	69
898	360	79	68
900	362	80	69
900	361	79	68
901	362	81	70
902	361	84	72
911	384	86	74
896	389	84	72
895	389	86	74
895	389	89	77
898	389	90	77
900	390	92	79
905	390	93	80
907	391	90	77
908	391	93	80
913	393	95	82
916	396	98	85
924	396	100	86
923	395	101	87
931	397	104	90
958	367	108	93
970	369	104	90
982	374	102	88
981	372	106	91
991	376	103	89
1003	377	106	91
1014	379	109	94
1024	379	112	96
1024	379	113	97
1035	381	117	100
1061	386	120	103
1076	388	124	107
1088	391	128	110
1086	391	131	113
1101	394	134	115
1115	394	138	119
1130	397	142	123
1147	397	147	126
1145	395	151	130
1162	398	154	133
1182	403	150	129
1182	453	154	133
1203	461	159	137
1203	458	164	141
1170	444	162	140
1045	403	167	144
1058	403	172	148
1074	407	177	153
1073	404	183	157
1090	404	188	162
1112	412	192	165
1132	415	198	170
1155	417	202	174
1157	419	198	170
1177	436	200	172
1240	498	200	172
1239	492	206	177
1232	473	208	179
1232	475	202	174
1241	474	196	169
1242	471	190	164
1160	467	186	160
1174	474	181	156
1185	476	176	151
1201	492	174	150
1238	488	174	150
1187	480	179	154
1191	479	183	157
1194	480	181	156
1210	487	176	151
1182	479	170	147
1215	491	165	142
1199	483	167	144
1207	487	165	142
1062	411	170	147
1080	415	165	142
1097	421	161	138
1117	428	157	135
1115	427	161	138
1133	430	164	141
1151	433	169	145
1170	439	174	150
1192	451	169	145
1192	451	164	141
1153	427	159	137
1173	436	154	133
1193	445	150	129
1212	453	147	126
1213	455	144	124
1127	422	148	128
1140	425	153	131
1121	440	148	128
1176	420	144	124
1178	422	141	121
1203	389	137	118
1210	450	138	119
1201	408	142	123
1211	411	141	121
1138	403	144	124
1100	404	140	120
1115	402	144	124
1044	376	148	128
1056	376	153	131
1056	376	153	131
1068	379	157	135
1086	385	159	137
1105	390	159	137
1120	393	164	141
1115	391	169	145
1131	392	172	148
1157	404	170	147
1198	445	165	142
1121	513	169	145
1060	506	167	144
1069	513	170	147
1102	527	169	145
1116	533	172	148
1137	545	177	153
1147	547	172	148
1132	552	177	153
1157	564	181	156
1182	580	181	156
1109	591	186	160
969	509	192	165
988	525	188	162
1000	531	194	167
1018	544	200	172
1042	556	200	172
1041	555	202	174
1059	565	208	179
1090	582	202	174
1122	596	196	169
1159	616	190	164
1164	616	185	159
1187	687	190	164
1085	588	196	169
1121	610	192	165
1174	646	198	170
1174	646	204	176
1174	651	198	170
1184	665	194	167
1188	673	188	162
1183	678	192	165
1183	681	198	170
1180	682	198	170
1180	685	204	176
1183	684	210	181
1170	683	217	186
1163	680	223	192
1160	680	230	198
1162	681	225	194
1138	670	221	190
1176	683	217	186
1235	640	223	192
1127	668	219	188
1227	487	225	194
1203	505	221	190
1076	641	214	185
1085	647	208	179
1106	666	208	179
1110	675	202	174
1106	674	198	170
1096	670	200	172
1093	670	206	177
1086	669	208	179
1077	671	212	183
1070	669	214	185
1074	681	208	179
1080	684	202	174
1039	679	200	172
1140	592	194	167
1178	598	200	172
1216	617	196	169
1214	619	200	172
1225	615	202	174
1229	628	206	177
1180	470	210	181
1035	458	217	186
1025	455	223	192
1000	444	219	188
1005	445	223	192
1015	449	230	198
1030	456	237	204
1022	452	239	206
1034	457	244	210
1043	458	242	208
1061	466	249	214
1065	466	249	214
1065	466	249	214
1092	478	257	221
1026	342	254	219
1044	342	247	212
1059	348	239	206
1063	352	232	200
1074	353	230	198
1088	357	228	196
1115	360	221	190
1131	362	214	185
1135	365	208	179
1152	373	204	176
1170	378	198	170
1186	389	202	174
1126	367	198	170
1129	369	192	165
1145	374	186	160
1164	380	181	156
1180	385	176	151
1183	387	170	147
1202	397	165	142
1159	382	161	138
1178	388	156	134
1195	396	154	133
1197	396	150	129
1214	402	153	131
1180	391	148	128
1202	397	145	125
1222	404	141	121
1224	406	137	118
1205	392	133	114
1220	405	134	115
1150	377	138	119
1078	417	142	123
1043	408	138	119
1049	411	137	118
930	436	141	121
917	495	137	118
951	508	140	120
947	507	144	124
988	519	141	121
1030	532	141	121
1071	545	145	125
1120	561	150	129
1118	562	154	133
1212	515	154	133
1216	389	154	133
1167	399	159	137
1201	395	164	141
1203	399	161	138
1204	473	165	142
1145	643	170	147
1019	607	176	151
1092	635	179	154
1094	639	176	151
1183	658	181	156
1158	640	186	160
1190	638	183	157
1130	562	183	157
1129	563	181	156
1049	498	185	159
1058	408	190	164
1102	412	194	167
1106	408	198	170
1142	421	194	167
1150	414	198	170
1190	422	200	172
1160	551	206	177
1205	566	208	179
1240	466	202	174
1178	413	200	172
1124	399	198	170
1134	400	194	167
1124	397	188	162
1091	391	183	157
1120	396	177	153
1144	397	176	151
1161	400	176	151
1186	402	170	147
1184	403	176	151
1194	402	177	153
1143	392	172	148
1178	401	176	151
1179	399	179	154
1176	398	181	156
1213	336	181	156
1197	401	177	153
1186	330	183	157
1192	330	177	153
1195	329	172	148
1220	341	167	144
1240	336	172	148
1182	397	177	153
1189	396	179	154
1186	396	179	154
1195	396	177	153
1203	396	172	148
1197	337	169	145
1246	345	167	144
1247	346	164	141
1147	370	165	142
995	379	170	147
902	395	174	150
918	401	179	154
919	401	177	153
936	408	181	156
953	411	186	160
973	421	192	165
997	427	188	162
996	427	190	164
1016	436	196	169
1046	446	202	174
1074	456	208	179
1116	455	202	174
1113	474	208	179
1152	477	202	174
1187	509	196	169
1175	506	202	174
1107	505	204	176
1054	478	198	170
1002	440	204	176
1030	450	210	181
1062	460	217	186
1095	471	223	192
1092	471	230	198
1127	485	237	204
1165	516	230	198
1082	452	223	192
1037	421	221	190
1024	411	228	196
979	390	235	202
989	395	242	208
1007	403	249	214
1038	411	257	221
1030	407	264	228
1038	408	272	234
1050	412	281	242
1065	410	286	246
1082	415	295	254
1082	420	304	262
1101	421	313	270
1106	412	323	278
1172	281	313	270
962	379	310	267
956	387	313	270
978	392	313	270
929	455	304	262
1029	429	301	259
1061	435	310	267
1070	447	301	259
948	472	307	264
976	482	316	272
933	461	310	267
961	481	319	275
966	485	310	267
897	450	316	272
933	467	307	264
972	493	313	270
927	479	304	262
931	483	295	254
970	504	286	246
1056	495	278	239
972	602	286	246
1154	629	283	244
1170	641	275	237
1148	635	278	239
1145	645	275	237
1145	653	283	244
1135	648	286	246
1139	648	278	239
1139	653	286	246
1143	653	278	239
1143	662	286	246
1163	658	278	239
1155	663	286	246
1160	663	278	239
1224	465	278	239
999	444	286	246
944	430	281	242
943	433	283	244
988	449	275	237
1026	462	283	244
1069	475	292	251
994	449	301	259
887	417	295	254
925	429	286	246
970	450	278	239
1008	464	286	246
955	442	278	239
958	449	272	234
895	421	264	228
927	434	272	234
977	451	281	242
912	430	289	249
915	433	283	244
943	444	286	246
983	458	295	254
922	437	295	254
958	446	304	262
953	446	307	264
991	457	313	270
924	432	316	272
959	443	323	278
896	427	316	272
797	406	310	267
829	415	301	259
863	421	295	254
895	435	304	262
853	424	298	256
858	424	289	249
891	436	292	251
931	449	292	251
870	427	292	251
898	433	298	256
893	430	307	264
926	440	316	272
767	406	326	281
819	415	316	272
864	429	307	264
863	427	301	259
907	449	304	262
841	426	295	254
865	433	301	259
907	452	310	267
899	445	316	272
933	460	326	281
867	440	316	272
896	450	326	281
847	434	319	275
847	434	319	275
801	401	310	267
815	416	319	275
854	427	329	283
891	439	336	289
891	439	336	289
933	452	343	295
1122	493	339	292
1112	488	349	301
941	658	360	310
932	657	367	316
842	635	378	326
914	657	367	316
920	655	378	326
833	633	390	336
740	647	398	342
906	652	394	339
818	635	394	339
835	634	394	339
907	653	390	336
896	651	402	346
810	627	414	356
885	649	410	353
797	629	414	356
813	634	418	360
803	630	427	367
882	644	439	378
800	631	427	367
787	649	414	356
790	626	422	364
888	646	431	371
1074	489	418	360
1087	496	431	371
1091	481	422	364
994	645	435	375
887	643	448	386
783	621	453	390
801	631	444	382
885	643	448	386
890	644	439	378
803	625	453	390
783	644	439	378
899	643	448	386
809	623	462	398
812	625	457	394
898	643	444	382
809	622	448	386
822	623	462	398
776	639	471	406
790	641	457	394
801	643	448	386
808	645	435	375
836	628	431	371
853	626	422	364
847	620	435	375
934	646	427	367
866	633	414	356
902	400	402	346
923	409	394	339
780	402	398	342
609	287	410	353
622	286	410	353
634	292	410	353
646	298	410	353
646	298	410	353
652	298	410	353
652	293	422	364
660	296	431	371
660	290	444	382
656	293	453	390
656	287	467	402
664	288	481	414
685	295	481	414
698	301	467	402
691	295	481	414
