312,137,231,243
310,135,235,246
308,135,238,247
318,137,234,244
322,139,232,242
326,141,228,238
330,143,226,239
338,146,223,236
343,148,221,234
346,152,221,231
352,153,216,229
353,154,219,227
353,152,221,230
361,156,216,226
363,153,216,228
362,152,217,229
367,152,214,229
368,151,211,227
374,152,210,227
372,153,216,225
379,155,211,224
384,158,206,222
385,159,207,221
387,160,206,217
391,162,204,220
395,163,202,218
397,163,203,217
398,164,203,216
401,162,201,216
403,161,203,217
408,164,199,214
409,162,200,215
411,162,197,215
415,165,197,213
414,165,196,212
415,164,196,213
416,165,196,210
422,168,193,208
423,165,193,210
425,165,190,209
424,164,192,209
425,164,192,208
427,163,191,208
429,162,191,208
429,161,190,208
434,162,188,206
433,165,188,203
434,164,187,204
435,165,188,204
437,165,184,203
439,167,186,200
439,165,188,204
444,168,183,200
444,168,182,199
448,170,182,198
448,170,182,197
447,170,182,197
446,167,181,201
446,169,182,198
451,172,180,193
449,172,180,194
448,170,181,196
452,173,176,193
452,172,178,193
452,173,177,193
453,172,178,194
453,174,177,194
454,174,177,193
448,174,183,195
447,174,186,195
455,176,180,192
458,178,176,190
460,179,174,187
457,179,177,189
462,180,174,186
462,179,171,186
462,178,169,185
463,177,169,185
462,177,170,183
465,179,167,179
467,179,166,180
468,181,165,177
469,182,163,176
468,182,162,175
470,184,161,174
471,185,161,174
469,187,161,173
469,187,162,175
470,190,160,173
469,191,160,173
471,192,160,172
473,195,158,168
474,195,156,166
472,193,158,166
475,195,155,166
477,194,154,165
476,194,155,165
477,196,152,165
477,196,152,164
479,199,149,163
478,202,150,162
480,204,148,161
479,205,150,162
481,209,147,159
481,207,148,157
477,206,150,158
482,206,146,157
480,205,146,156
480,206,143,153
482,208,143,150
485,209,140,151
484,209,140,149
487,210,138,149
483,210,140,149
487,210,139,147
488,213,137,143
485,210,136,145
483,210,137,142
484,207,135,145
486,208,134,142
486,210,134,143
488,212,133,140
488,210,134,142
487,212,133,141
488,214,133,139
490,215,129,139
489,216,129,137
491,217,127,136
490,216,127,136
489,214,128,136
491,216,126,135
492,217,124,133
489,216,126,134
492,217,124,132
493,217,123,131
491,217,123,130
492,216,122,130
491,214,121,132
491,217,120,130
491,219,121,129
491,221,122,127
493,223,119,127
493,224,120,125
493,224,119,125
493,226,118,122
494,225,117,122
493,225,117,122
493,227,117,120
494,230,116,118
492,229,115,120
492,230,115,118
493,232,115,118
492,232,115,118
492,233,115,119
495,236,113,115
493,236,115,114
492,235,115,116
495,236,115,114
494,236,115,115
495,234,114,115
492,235,115,112
493,235,114,114
493,234,114,114
493,235,113,112
493,234,115,113
493,233,114,113
493,234,114,113
494,234,114,114
496,235,112,113
494,235,113,113
497,236,111,113
496,235,112,115
496,234,112,114
496,236,112,114
496,234,112,114
495,235,114,118
497,237,114,115
495,237,115,116
495,237,117,115
495,238,117,116
501,241,113,111
499,241,114,112
505,240,108,111
504,240,110,110
509,240,105,110
507,240,107,109
508,241,107,108
508,240,107,109
510,242,104,107
512,242,102,109
515,244,100,106
514,242,99,109
517,243,99,108
517,242,98,107
518,242,95,106
520,240,95,108
520,241,93,105
521,241,92,104
524,241,89,104
524,244,86,101
527,245,82,101
528,247,80,100
528,248,80,98
529,247,79,99
528,247,78,99
530,249,78,97
529,253,76,93
526,253,78,91
518,253,89,89
529,254,75,90
529,253,74,90
524,254,87,87
525,255,76,89
520,261,76,82
508,261,78,81
504,255,88,88
505,260,78,80
503,263,78,78
499,264,80,78
499,267,80,78
497,260,79,81
496,269,79,76
496,270,80,77
494,269,80,77
492,269,81,77
491,269,79,77
489,267,80,79
488,271,81,79
489,270,81,80
487,266,80,80
491,268,78,80
487,269,80,80
486,267,78,80
484,267,77,80
483,267,78,80
482,267,79,80
478,263,78,80
479,265,78,79
476,261,78,81
478,267,77,78
476,266,77,79
478,264,77,80
474,266,77,78
472,268,78,78
471,267,78,78
472,267,77,78
474,260,76,80
472,266,77,79
468,263,75,78
466,260,75,80
466,259,75,79
465,262,74,78
463,262,76,80
462,262,75,80
460,263,76,82
460,255,75,85
456,256,76,85
457,260,79,85
452,262,79,82
451,263,79,84
451,260,81,86
446,252,81,89
442,259,84,86
443,259,85,88
439,255,86,89
438,257,85,87
436,253,86,90
437,255,86,89
437,256,86,88
435,247,85,93
433,254,88,91
431,251,87,92
429,246,88,96
426,247,88,95
422,246,91,97
422,239,90,100
419,246,93,98
418,241,94,100
412,242,97,101
409,241,98,102
408,241,99,102
404,240,100,102
404,240,101,102
401,233,101,106
394,236,105,104
394,238,105,104
392,236,105,106
386,231,108,109
385,233,110,109
381,223,113,116
379,220,112,118
377,226,114,116
372,221,115,120
365,228,117,117
368,225,117,119
361,217,122,127
360,221,122,124
356,219,124,126
349,215,128,130
346,213,129,133
345,213,128,133
335,214,131,132
334,211,131,134
327,209,132,133
326,207,134,136
320,200,134,141
315,194,134,143
313,193,136,146
305,196,139,145
297,192,143,150
296,190,144,152
283,193,148,153
282,192,148,154
272,192,152,154
269,190,152,159
258,181,155,163
252,176,156,164
245,176,157,164
234,192,163,160
224,184,165,165
216,176,167,171
203,177,170,173
198,165,172,184
191,168,173,180
175,151,176,190
174,152,181,192
162,179,186,177
146,169,189,181
126,182,194,178
126,159,189,187
100,161,198,192
94,159,198,191
77,179,206,185
67,155,208,197
55,169,210,189
49,173,210,187
-4,172,211,187
-23,167,210,190
-25,170,208,192
-11,162,211,196
-9,142,206,206
-20,144,205,205
-28,157,197,205
-39,168,187,204
-50,162,179,204
-51,136,178,209
-38,42,231,231
-45,4,233,233
-42,-6,234,234
-34,11,238,238
-16,25,241,241
-20,14,239,239
-31,12,242,242
-23,19,244,244
-34,45,244,244
-41,-4,243,243
-25,-5,246,246
-20,66,249,249
-12,123,251,251
-39,-36,249,249
-47,46,252,252
-24,325,254,254
-28,331,255,255
82,418,257,257
48,375,256,256
235,365,256,256
317,433,255,255
350,438,255,255
492,489,255,255
532,440,256,256
533,438,259,259
510,435,264,264
422,475,269,269
486,471,270,270
493,473,271,271
418,466,272,272
486,473,274,274
436,473,278,278
507,480,275,275
445,488,276,276
473,490,283,283
461,465,284,284
451,469,283,283
409,389,281,281
396,267,283,283
363,245,290,290
371,255,291,291
483,471,292,292
465,463,291,291
454,460,289,289
449,450,292,292
475,461,294,294
435,441,294,294
446,451,298,298
424,444,302,302
455,452,305,305
407,450,309,309
314,261,310,310
386,431,313,313
441,452,316,316
422,450,317,317
440,464,318,318
402,442,317,317
424,457,318,318
390,422,314,314
417,433,313,313
275,334,318,318
249,150,319,319
215,30,324,324
198,46,329,329
127,-77,337,337
173,3,334,334
182,31,334,334
142,-131,334,334
135,-118,334,334
108,-109,336,336
87,-122,335,335
89,-83,339,339
79,-124,337,337
86,-147,334,334
71,-141,335,335
45,-110,337,337
55,-105,334,334
46,-124,339,339
44,-151,333,333
19,-130,335,335
14,-155,337,337
10,-149,339,339
-0,-151,336,336
-14,-116,334,334
-29,-102,334,334
-38,-104,335,335
-42,-166,342,342
-47,-165,345,345
-72,-169,351,351
-71,-156,354,354
-72,-148,357,357
-91,-173,365,365
-105,-154,368,368
-109,-127,373,373
-111,-126,368,368
-112,-147,367,367
-110,-160,362,362
-132,-133,359,359
-125,-144,364,364
-128,-147,367,367
-123,-154,364,364
-22,-49,359,359
-145,-140,359,359
-166,-146,362,362
-110,-120,356,356
-45,84,358,358
28,126,352,352
273,284,350,350
389,406,347,347
391,406,348,348
392,426,346,346
382,402,347,347
309,409,354,354
382,399,355,355
374,409,353,353
393,431,357,357
378,377,356,356
388,421,357,357
402,418,359,359
382,398,363,363
382,414,353,353
420,424,353,353
419,414,355,355
611,314,356,356
396,383,357,357
405,427,358,358
369,376,361,361
369,387,365,365
291,376,370,370
271,385,371,371
295,392,366,366
404,420,363,363
386,421,359,359
203,359,359,359
281,299,354,354
377,417,355,355
276,372,355,355
112,311,360,360
174,274,360,360
266,259,361,361
479,379,362,362
466,378,360,360
518,354,358,358
494,278,365,365
480,272,369,369
660,275,371,371
723,243,363,363
705,275,362,362
800,286,359,359
795,298,361,361
811,252,362,362
722,241,365,365
642,262,368,368
667,272,371,371
607,324,367,367
744,232,368,368
640,296,378,378
582,346,381,381
530,327,382,382
314,376,383,383
396,371,384,384
291,302,389,389
475,366,393,393
463,353,399,399
622,297,405,405
817,216,407,407
744,222,407,407
584,309,405,405
567,264,398,398
691,268,398,398
543,327,401,401
617,329,395,395
408,405,391,391
457,377,396,396
513,338,401,401
372,400,401,401
450,362,403,403
502,327,408,408
505,324,411,411
385,390,407,407
526,337,406,406
521,326,411,411
516,326,415,415
453,360,410,410
366,377,418,418
359,395,417,417
498,301,417,417
516,333,419,419
461,383,415,415
566,337,412,412
511,331,410,410
347,402,410,410
453,374,419,419
635,286,424,424
559,291,414,414
558,320,417,417
594,280,423,423
699,230,425,425
667,287,422,422
751,267,426,426
548,314,431,431
390,321,435,435
313,403,440,440
341,380,442,442
460,357,448,448
349,390,452,452
322,378,453,453
395,336,446,446
356,374,443,443
361,374,443,443
420,357,440,440
350,395,435,435
328,298,442,442
197,334,439,439
331,383,439,439
283,362,440,440
429,321,443,443
349,388,443,443
162,301,449,449
291,341,457,457
314,381,453,453
457,360,443,443
357,290,441,441
362,378,438,438
401,347,439,439
553,309,444,444
369,294,444,444
536,304,450,450
426,336,451,451
273,331,445,445
525,249,441,441
574,336,446,446
478,308,448,448
689,303,444,444
448,338,438,438
448,345,437,437
355,374,442,442
367,395,441,441
282,338,441,441
359,380,444,444
385,367,443,443
265,358,434,434
364,389,440,440
370,380,435,435
330,377,432,432
335,370,423,423
525,269,423,423
397,370,421,421
425,382,421,421
373,369,426,426
481,355,419,419
565,304,429,429
364,380,422,422
407,346,426,426
471,315,426,426
422,361,425,425
482,299,417,417
560,308,416,416
476,335,418,418
394,356,419,419
495,335,418,418
433,372,424,424
429,348,422,422
519,289,429,429
347,381,420,420
359,403,423,423
491,303,428,428
664,234,424,424
677,249,426,426
741,242,423,423
539,296,426,426
621,208,430,430
528,265,433,433
528,321,428,428
644,231,422,422
493,319,420,420
589,247,420,420
461,314,419,419
497,322,423,423
617,243,421,421
696,200,423,423
643,269,423,423
567,284,418,418
634,243,418,418
563,285,414,414
712,265,414,414
775,220,415,415
695,239,424,424
866,220,421,421
744,224,426,426
830,202,421,421
848,200,424,424
764,220,423,423
727,260,420,420
851,228,414,414
698,257,420,420
886,237,416,416
733,210,408,408
552,299,410,410
509,307,413,413
440,367,419,419
698,228,425,425
775,198,422,422
550,318,418,418
465,354,420,420
477,337,416,416
560,251,421,421
480,376,419,419
606,300,427,427
435,348,426,426
461,345,425,425
565,335,425,425
351,389,429,429
360,383,431,431
363,396,430,430
325,385,427,427
278,355,425,425
349,387,425,425
263,373,420,420
324,373,418,418
381,385,413,413
370,388,419,419
332,389,424,424
601,296,428,428
691,249,426,426
609,296,428,428
789,205,433,433
824,212,428,428
823,216,421,421
874,225,419,419
657,302,419,419
638,310,419,419
889,243,417,417
873,235,420,420
860,237,417,417
781,267,417,417
453,373,416,416
673,299,414,414
769,259,412,412
906,237,417,417
896,246,411,411
902,263,416,416
788,261,411,411
927,224,406,406
872,216,409,409
805,258,411,411
870,246,420,420
796,261,418,418
815,269,413,413
497,377,414,414
395,408,407,407
378,390,411,411
396,385,415,415
292,358,419,419
304,371,420,420
132,297,419,419
208,320,417,417
316,355,409,409
373,395,411,411
473,339,409,409
380,395,406,406
385,404,409,409
617,330,410,410
633,294,418,418
818,239,426,426
921,193,429,429
707,292,433,433
707,290,432,432
478,356,425,425
374,406,427,427
367,403,431,431
416,378,428,428
390,404,424,424
299,370,425,425
205,327,437,437
377,367,431,431
385,392,430,430
378,381,433,433
369,392,432,432
317,369,435,435
157,293,430,430
-22,227,427,427
227,318,425,425
244,329,425,425
400,395,427,427
385,377,426,426
411,416,417,417
377,400,410,410
377,386,408,408
401,405,405,405
390,401,402,402
388,386,406,406
377,402,409,409
427,367,408,408
379,381,408,408
362,396,412,412
377,388,420,420
423,417,413,413
401,413,413,413
306,338,414,414
402,382,414,414
346,398,412,412
294,353,414,414
316,355,410,410
305,360,403,403
394,396,403,403
298,370,398,398
216,343,396,396
313,377,386,386
124,299,390,390
121,284,394,394
202,328,388,388
136,294,386,386
237,337,382,382
325,367,375,375
411,407,374,374
396,416,374,374
381,426,373,373
435,418,368,368
421,408,366,366
436,432,366,366
405,421,363,363
435,436,360,360
326,398,364,364
409,415,363,363
397,425,366,366
319,374,371,371
339,385,368,368
232,356,363,363
433,408,368,368
435,414,369,369
407,417,374,374
408,423,380,380
436,425,375,375
405,424,372,372
420,420,377,377
396,419,381,381
221,348,385,385
130,303,388,388
299,365,388,388
212,352,388,388
124,310,390,390
169,326,388,388
402,406,393,393
308,381,394,394
343,323,388,388
377,417,385,385
460,351,380,380
404,405,376,376
380,410,377,377
482,276,385,385
553,203,384,384
608,123,383,383
660,31,379,379
699,17,378,378
633,127,386,386
687,-0,384,384
704,-2,374,374
706,33,376,376
746,8,367,367
755,-8,365,365
782,-23,305,302
825,-57,305,303
792,-105,366,366
854,-65,283,297
865,-71,287,291
877,-80,287,289
923,-81,274,300
942,10,277,308
960,78,280,334
999,74,278,331
1035,74,259,346
1054,71,253,334
986,101,344,344
953,138,341,341
989,159,339,339
972,141,333,333
999,131,329,329
934,136,328,328
867,129,328,328
945,162,325,325
924,157,323,323
902,147,323,323
698,194,320,320
787,155,322,322
692,195,326,326
738,209,324,324
653,263,333,333
716,183,328,328
975,134,329,329
886,144,330,330
911,144,329,329
836,111,326,326
874,103,325,325
996,62,327,327
939,-30,324,324
959,-28,322,322
937,-62,320,320
960,-5,322,322
1011,-16,320,320
943,-16,324,324
970,38,326,326
1010,-33,323,323
1028,14,320,320
1057,-58,317,317
1014,183,319,319
1009,208,317,317
1024,208,317,317
997,183,315,315
1029,185,313,313
1021,210,314,314
1020,206,315,315
1015,187,319,319
1012,187,319,319
1016,188,322,322
987,194,315,315
990,194,319,319
1003,201,317,317
794,307,321,321
744,298,321,321
437,439,329,329
242,381,333,333
11,306,337,337
117,341,336,336
196,380,335,335
303,411,331,331
408,441,328,328
54,355,331,331
109,322,330,330
290,403,328,328
325,394,328,328
316,393,327,327
375,415,329,329
401,431,336,336
298,389,336,336
164,379,332,332
201,354,330,330
194,383,331,331
185,393,330,330
189,351,331,331
304,374,331,331
210,372,336,336
216,357,335,335
196,390,333,333
311,371,338,338
330,390,342,342
276,361,343,343
296,395,342,342
228,417,341,341
282,409,337,337
139,318,341,341
188,376,347,347
324,352,352,352
353,410,352,352
371,418,345,345
274,313,348,348
48,338,351,351
44,334,352,352
49,343,355,355
109,354,352,352
131,388,349,349
314,399,344,344
192,366,348,348
92,357,352,352
136,372,349,349
127,379,346,346
75,300,342,342
297,405,347,347
349,413,347,347
317,340,349,349
391,410,344,344
351,407,348,348
274,286,351,351
270,278,358,358
125,237,354,354
174,261,348,348
225,238,343,343
84,142,342,342
76,128,340,340
60,145,338,338
63,139,341,341
138,160,339,339
12,123,343,343
54,88,346,346
153,223,347,347
3,82,346,346
-7,98,345,345
-18,48,351,351
-37,88,327,293
-41,94,320,291
-44,76,311,303
-76,75,311,307
-60,83,293,303
-69,61,292,321
-92,57,293,322
-77,65,280,316
-61,102,261,310
-87,72,283,312
-97,54,335,335
-80,50,330,330
-65,42,332,332
-81,22,335,335
-47,197,332,332
-46,202,329,329
-71,196,327,327
4,205,331,331
135,241,332,332
202,326,328,328
304,370,325,325
289,386,326,326
190,303,326,326
112,257,329,329
112,264,332,332
22,155,333,333
200,250,328,328
386,177,331,331
260,343,334,334
602,316,339,339
721,259,339,339
753,294,335,335
827,254,336,336
911,242,333,333
1001,216,336,336
829,252,336,336
707,243,339,339
635,311,342,342
578,342,346,346
815,301,348,348
934,256,350,350
909,262,350,350
840,249,354,354
735,308,347,347
606,336,341,341
794,280,340,340
859,239,338,338
973,206,341,341
970,225,342,342
995,206,344,344
968,236,345,345
975,197,350,350
975,250,351,351
982,261,349,349
1025,235,346,346
992,245,343,343
979,233,345,345
996,223,348,348
854,156,353,353
969,156,356,356
972,171,348,348
873,255,345,345
794,214,339,339
532,352,334,334
411,379,329,329
357,385,326,326
249,425,330,330
176,310,327,327
143,370,324,324
186,404,327,327
264,391,333,333
220,386,334,334
204,355,338,338
294,398,332,332
396,417,336,336
460,376,336,336
360,423,337,337
368,432,343,343
339,399,346,346
400,421,340,340
412,433,341,341
475,386,337,337
840,240,341,341
962,158,342,342
985,240,338,338
986,183,340,340
1002,149,346,346
1015,151,353,353
922,293,349,349
961,211,350,350
955,268,349,349
933,298,348,348
966,269,346,346
945,244,352,352
955,210,355,355
943,249,365,365
722,342,367,367
815,296,370,370
947,234,373,373
933,257,378,378
965,202,371,371
847,303,368,368
946,162,373,373
938,273,367,367
958,245,365,365
750,342,370,370
724,305,372,372
952,191,372,372
851,239,372,372
720,303,371,371
950,175,374,374
944,199,374,374
944,230,373,373
952,251,375,375
835,300,378,378
703,299,377,377
481,360,383,383
426,279,380,380
346,314,377,377
263,306,380,380
96,318,374,374
283,362,371,371
289,377,377,377
199,325,382,382
198,346,386,386
29,326,394,394
87,276,393,393
18,285,393,393
33,242,392,392
10,288,397,397
-87,201,397,397
-87,231,404,404
-31,266,401,401
-91,273,406,406
-84,247,408,408
6,299,413,413
-66,241,418,418
-60,320,414,414
-94,317,421,421
-89,217,419,419
91,334,422,422
74,315,432,432
105,295,427,427
-87,249,433,433
-86,258,432,432
111,307,432,432
79,276,442,442
-70,267,448,448
-82,276,449,449
20,290,456,456
-35,281,458,458
-89,254,456,456
-95,255,467,467
-38,286,469,469
-94,216,478,478
-29,250,476,476
-90,200,478,478
-39,234,475,475
-85,213,482,482
-21,261,480,480
-36,231,485,485
-62,218,484,484
-63,254,489,489
-24,241,487,487
-93,201,482,482
-84,210,483,483
-100,200,476,476
-102,210,474,474
-101,243,465,465
-122,214,460,460
-44,287,465,465
-129,187,468,468
-101,206,470,470
-107,214,470,470
-116,252,484,484
-132,207,480,480
-110,190,481,481
-28,277,484,484
-113,257,483,483
-95,181,485,485
-117,196,481,481
-122,205,476,476
-118,224,476,476
-117,206,472,472
-87,215,475,475
-98,252,482,482
-136,191,477,477
-111,230,479,479
-118,241,476,476
-122,204,471,471
-2,273,470,470
-122,263,467,467
-99,225,473,473
-112,214,485,485
-123,239,482,482
-124,262,487,487
-86,190,491,491
-116,208,494,494
-131,229,489,489
-143,198,490,490
-89,226,488,488
-84,235,489,489
-97,216,491,491
-102,220,496,496
-105,208,501,501
-90,193,506,506
-108,182,515,515
-96,215,520,520
-103,231,513,513
-102,224,511,511
-133,229,513,513
-73,232,507,507
-77,192,512,512
-90,215,516,516
-95,228,514,514
37,285,512,512
-91,201,507,507
-99,205,510,510
-17,252,518,518
-85,218,514,514
-137,265,511,511
-110,249,515,515
-16,252,514,514
-55,248,510,510
-50,257,509,509
-87,217,509,509
-70,243,506,506
-126,245,495,495
-125,207,494,494
-84,220,504,504
-11,242,500,500
-49,208,506,506
-80,227,512,512
-103,232,509,509
-57,246,511,511
-77,233,510,510
-64,220,508,508
-91,225,511,511
-51,222,512,512
-106,210,509,509
-115,225,501,501
-88,187,499,499
-122,177,502,502
-41,231,503,503
-106,243,513,513
-129,225,509,509
-95,205,516,516
-99,230,521,521
-1,235,528,528
-68,237,530,530
-92,204,535,535
-101,205,545,545
-82,212,546,546
-16,234,548,548
-48,213,547,547
-104,201,542,542
-85,192,561,561
-123,221,568,568
-53,211,565,565
-11,217,566,566
-86,217,571,571
14,208,579,579
-107,193,584,584
-101,199,587,587
-52,227,596,596
-153,183,589,589
-144,166,596,596
-117,178,589,589
-102,234,579,579
-114,206,584,584
-106,168,577,577
-120,161,580,580
-113,174,579,579
-47,236,571,571
-99,176,565,565
-98,223,565,565
-92,189,572,572
-132,241,564,564
-89,225,567,567
-126,205,570,570
-100,201,574,574
-94,190,578,578
-43,194,571,571
-55,198,563,563
-62,181,566,566
-2,235,557,557
-96,213,558,558
-26,232,551,551
-77,202,556,556
-55,211,563,563
-134,212,566,566
-94,216,574,574
-88,212,575,575
-118,192,585,585
-77,234,579,579
-96,206,581,581
-79,149,587,587
-4,211,582,582
-98,167,583,583
-56,156,588,588
-137,200,579,579
8,201,589,589
-63,219,595,595
-99,184,594,594
-41,183,593,593
-126,160,595,595
-57,185,581,581
-137,203,583,583
-168,183,584,584
-70,168,583,583
-85,182,581,581
-68,184,592,592
-71,141,601,601
-93,182,599,599
-31,173,606,606
-116,204,611,611
-70,158,607,607
29,148,618,618
-118,191,617,617
-65,149,611,611
-12,208,611,611
-136,171,610,610
-119,190,603,603
-57,152,609,609
-78,169,611,611
-128,197,622,622
-138,147,619,619
-69,147,620,620
-112,122,628,628
-147,169,632,632
-82,172,643,643
-120,141,649,649
-100,147,644,644
-114,132,638,638
-95,172,632,632
-141,121,642,642
-119,76,653,653
-96,154,652,652
-120,166,654,654
-127,112,647,647
-95,163,652,652
-55,184,653,653
-83,135,649,649
-119,148,637,637
-75,137,637,637
-99,143,641,641
-121,167,647,647
-108,134,662,662
-107,107,664,664
-58,133,669,669
-100,179,664,664
-128,134,666,666
-96,159,673,673
-96,175,668,668
-103,103,671,671
-165,127,671,671
-135,147,669,669
-93,154,663,663
-120,109,664,664
-78,116,662,662
-109,104,664,664
-152,105,669,669
-136,66,664,664
-103,110,657,657
-99,178,653,653
-84,117,654,654
-84,167,648,648
-116,157,639,639
-70,151,651,651
-126,122,664,664
-88,124,667,667
-127,125,673,673
-137,160,669,669
-75,144,675,675
-84,61,689,689
-113,188,695,694
-144,64,701,697
-160,100,699,695
-112,69,691,687
-103,154,681,677
-91,128,682,678
-38,116,682,678
-101,137,676,672
-89,82,682,678
-131,73,681,677
-133,127,694,690
-72,108,676,672
-113,136,677,673
-103,87,675,671
-33,116,681,677
-131,45,676,672
-70,117,680,676
-51,130,687,683
-45,78,693,688
-110,95,707,701
-148,86,703,697
-119,24,718,705
-177,51,719,702
-130,81,715,697
-168,103,718,699
-160,52,712,693
-40,133,718,697
-114,138,716,695
-116,154,706,683
-132,185,703,680
-130,82,715,692
-149,165,715,692
-181,103,722,697
-111,92,726,700
-101,93,738,706
-121,54,744,705
-163,93,747,706
-155,92,745,698
-186,68,751,701
-133,90,742,693
-96,144,741,691
-107,107,753,697
-130,127,749,693
-96,91,753,693
-154,99,758,696
-92,115,754,692
-163,99,764,697
-134,116,762,693
-108,76,770,700
-155,131,762,692
-78,185,692,595
-94,165,705,594
-99,169,695,591
-76,162,680,590
-88,159,687,587
-109,167,702,589
-126,147,689,573
-120,154,699,589
-79,172,684,579
-115,177,707,584
-106,171,695,587
-124,150,706,586
-108,162,692,590
-125,158,702,595
-80,152,671,584
-135,152,699,587
-108,161,686,596
-98,159,696,600
-96,172,692,593
-117,142,697,594
-132,139,708,600
-126,138,707,593
-148,171,710,588
-114,154,712,594
-109,158,711,598
-142,152,716,602
-101,144,710,598
-118,151,732,601
-99,151,728,616
-89,149,721,607
-110,164,730,598
-132,165,748,594
-156,168,752,593
-129,163,735,584
-127,175,737,590
-115,152,739,588
-111,160,730,597
-149,176,733,574
-141,170,723,578
-148,166,739,591
-131,166,740,598
-198,169,761,589
-145,176,747,598
-127,159,748,596
-128,141,741,600
-193,172,781,601
-119,151,749,612
-124,156,745,608
-113,164,755,606
-170,155,772,606
-133,153,752,602
-160,161,774,608
-164,138,769,595
-177,157,786,603
-134,137,770,606
-156,160,782,598
-143,156,773,607
-131,165,771,614
-149,177,777,603
-170,168,773,591
-108,172,749,606
-146,173,759,597
-166,182,779,595
-135,143,753,597
-142,163,759,600
-155,165,762,590
-179,190,770,588
-155,181,747,591
-119,183,739,588
-166,173,746,583
-146,172,743,588
-127,185,745,601
-128,184,724,589
-131,180,729,584
-111,189,723,587
-102,155,724,587
-108,178,717,591
-107,185,731,596
-135,177,740,595
-134,159,729,599
-146,192,737,582
-133,188,725,577
-140,186,733,584
-137,190,727,583
-103,175,722,588
-149,165,752,590
-151,185,753,593
-134,182,730,578
-165,162,757,589
-110,165,745,602
-112,170,739,600
-127,168,740,596
-133,162,743,595
-142,180,743,592
-132,164,738,591
-137,166,739,597
-100,172,728,591
-121,167,731,589
-140,144,738,587
-124,166,738,599
-114,178,736,596
-125,162,736,596
-99,173,726,597
-116,170,730,596
-108,160,729,599
-126,169,733,588
-128,163,731,590
-130,173,728,585
-121,174,742,598
-132,162,735,600
-150,166,744,598
-129,167,739,605
-154,156,751,606
-137,170,761,609
-122,163,757,606
-186,147,775,616
-152,161,775,608
-153,137,786,625
-152,141,786,625
-143,159,779,616
-149,150,786,617
-175,154,796,619
-171,159,800,620
-139,148,790,625
-161,166,797,617
-147,170,793,624
-164,139,804,637
-153,146,806,637
-140,167,801,632
-115,187,784,616
-142,163,795,616
-178,160,793,610
-154,160,776,607
-108,181,757,604
-146,157,778,601
-173,179,785,592
-119,181,762,590
-136,197,767,580
-125,178,763,586
-146,184,762,576
-143,181,750,571
-113,185,734,565
-144,198,730,549
-108,211,721,554
-127,205,720,550
-104,214,694,536
-104,206,699,542
-141,192,717,546
-150,193,731,554
-115,195,722,561
-131,211,730,559
-164,197,737,558
-157,189,742,560
-111,174,730,569
-126,186,733,572
-117,181,722,568
-103,188,707,561
-134,187,737,567
-89,198,704,565
-111,186,715,570
-122,180,712,561
-155,193,729,562
-102,187,713,569
-104,190,703,555
-128,174,712,556
-84,199,704,570
-120,186,718,565
-120,189,713,556
-112,202,715,552
-113,196,708,549
-133,185,725,561
-135,188,741,569
-149,191,736,565
-90,188,702,551
-134,196,711,549
-139,196,728,555
-94,180,707,549
-128,180,721,542
-121,201,720,546
-153,195,728,549
-101,186,707,543
-110,197,706,544
-119,195,724,543
-145,198,734,542
-104,208,716,536
-121,201,707,527
-119,214,705,521
-100,199,696,520
-109,194,703,528
-103,202,685,522
-122,191,688,520
-92,195,671,515
-125,188,674,516
-87,195,678,525
-80,197,672,524
-87,180,663,518
-91,187,667,531
-107,176,678,531
-110,197,676,525
-75,197,664,520
-95,201,679,523
-107,210,677,516
-108,194,682,515
-99,211,666,510
-113,207,668,512
-99,222,664,513
-112,221,673,514
-93,201,649,494
-105,212,661,500
-94,218,662,505
-114,203,679,514
-110,220,685,519
-94,208,666,516
-115,214,676,515
-118,203,672,517
-111,213,672,511
-112,223,668,521
-134,186,688,518
-100,198,681,527
-85,195,675,535
-94,199,676,526
-103,202,679,528
-87,194,664,514
-97,198,666,516
-131,197,667,516
-116,202,666,515
-99,206,655,507
-106,202,646,502
-105,205,657,504
-96,194,651,504
-114,201,654,506
-98,209,656,515
-132,186,667,510
-113,193,657,509
-115,198,652,506
-96,208,638,503
-94,213,643,498
-75,206,638,504
-104,197,650,508
-94,179,654,514
-108,180,664,513
-115,198,676,530
-107,196,670,522
-110,176,675,524
-96,172,671,525
-108,174,673,523
-116,173,679,530
-116,185,686,540
-127,172,702,537
-108,195,674,531
-69,185,651,526
-111,167,669,533
-109,182,663,532
-94,179,659,529
-87,186,657,529
-85,192,650,527
-82,190,664,537
-104,174,677,547
-104,179,684,548
-105,176,685,540
-116,199,677,536
-120,171,675,538
-87,198,662,528
-106,194,670,528
-114,187,683,541
-129,159,682,545
-83,196,679,540
-101,186,681,541
-102,192,678,530
-117,193,686,535
-120,190,685,533
-99,188,671,519
-95,199,663,522
-114,199,667,523
-110,199,670,522
-95,204,663,515
-117,203,655,509
-103,201,660,511
-100,194,656,515
-108,202,663,517
-99,182,660,513
-119,189,675,528
-107,183,673,525
-106,188,677,530
-125,213,672,525
-104,189,681,535
-115,188,695,546
-121,175,688,542
-118,195,696,546
-111,198,697,546
-110,195,692,538
-121,177,686,542
-124,185,678,527
-120,194,674,528
-122,187,679,532
-121,200,684,523
-101,203,671,518
-103,207,682,533
-113,192,678,523
