240,58,235,228
229,57,239,230
237,56,235,231
227,57,240,229
238,57,233,230
242,55,234,230
236,58,237,230
238,57,236,232
239,57,237,230
239,59,239,228
241,57,236,230
235,57,240,230
239,58,239,231
233,58,243,229
243,59,238,229
241,59,238,228
241,59,240,227
251,61,234,228
254,61,233,227
253,62,234,226
247,62,237,222
252,63,235,221
253,63,237,220
259,63,237,220
258,63,244,218
255,63,245,220
256,63,245,218
255,63,245,218
254,63,243,218
252,66,246,213
253,64,246,216
255,64,244,216
255,64,242,216
252,64,245,216
253,66,244,214
259,65,240,214
256,66,240,213
259,65,237,213
258,66,237,213
264,66,231,212
253,67,234,210
255,69,232,211
257,67,229,213
255,69,230,213
263,67,223,218
251,69,231,217
245,69,232,217
251,67,230,222
245,68,227,223
240,68,231,224
236,69,232,223
239,67,229,224
234,67,230,223
234,71,229,221
228,72,231,217
226,72,233,217
224,72,230,216
219,74,234,216
214,74,233,216
206,72,237,221
216,74,234,216
225,76,222,210
214,74,226,215
218,75,220,213
214,76,221,213
211,75,221,212
204,75,222,212
205,75,219,211
198,76,224,213
202,77,221,211
197,76,222,211
191,77,223,210
200,76,218,211
191,75,220,212
200,76,216,207
184,76,221,211
182,76,224,212
186,77,219,211
190,76,219,209
187,76,221,210
186,73,220,213
187,76,223,212
188,76,224,211
181,73,226,216
187,73,227,214
182,74,226,218
187,73,220,217
185,71,218,221
181,68,220,226
180,68,222,224
182,68,221,220
182,66,222,219
181,64,224,219
179,65,225,218
173,63,228,222
183,64,225,219
169,58,230,225
183,62,225,219
184,59,221,219
192,63,219,214
183,59,226,223
191,61,222,221
184,56,226,224
186,55,223,226
178,55,226,228
189,54,222,225
180,52,225,227
195,54,224,223
200,55,217,218
198,55,219,222
195,52,217,219
199,53,217,219
203,53,217,219
196,53,221,222
201,51,219,219
208,53,217,215
206,51,219,219
212,53,221,219
212,52,220,218
212,52,225,223
220,52,220,219
207,47,228,224
217,51,223,220
218,50,225,222
220,48,223,221
222,51,225,224
233,51,217,221
227,51,222,223
223,51,225,225
241,54,213,221
226,50,224,225
218,48,228,225
228,53,222,219
236,51,217,218
242,53,214,215
230,50,223,218
231,53,221,219
230,52,223,218
228,51,226,219
226,52,225,216
229,54,224,217
220,50,229,221
223,50,226,217
223,51,224,216
222,51,224,214
226,55,220,213
226,55,220,214
223,53,223,217
226,53,218,215
219,54,224,221
219,55,221,218
211,53,223,223
218,54,217,221
205,54,225,226
203,56,228,224
206,59,226,223
208,60,223,220
203,56,227,225
200,59,228,226
194,57,229,231
195,56,224,232
205,60,216,228
196,61,214,230
209,62,207,228
212,64,200,220
193,56,206,222
202,60,198,215
197,60,204,223
196,60,208,225
191,60,205,228
196,61,204,225
203,63,202,216
205,66,197,216
211,65,194,211
209,65,194,215
218,68,191,210
221,68,187,213
224,66,180,206
220,68,184,211
224,65,175,209
226,68,183,210
227,67,178,214
227,67,179,213
227,71,182,213
234,68,178,217
237,71,176,213
238,69,173,214
240,68,174,215
240,68,176,214
246,71,179,213
236,67,178,218
244,66,174,211
239,68,176,212
242,69,174,210
242,69,174,209
244,68,170,206
241,70,174,206
243,72,174,204
240,70,174,205
241,73,175,204
238,72,178,208
236,71,178,209
234,72,181,208
234,70,177,209
232,66,174,206
234,68,169,201
234,71,168,194
236,71,167,191
238,70,160,187
239,71,161,185
240,71,158,185
243,71,153,182
239,75,161,183
243,73,153,180
244,74,153,179
244,74,157,181
243,73,163,185
245,74,161,186
248,75,162,183
242,75,167,184
245,76,165,182
245,77,165,183
249,78,164,181
244,77,166,180
250,79,167,181
247,78,168,181
249,77,164,179
251,77,164,179
253,79,166,180
256,77,161,181
254,77,161,183
256,78,162,184
257,77,158,186
257,77,160,189
257,77,158,189
259,74,155,190
259,73,158,191
259,72,160,196
257,71,161,197
258,70,162,200
257,68,162,198
256,69,163,201
255,68,162,200
255,68,161,200
253,66,160,202
253,65,163,202
251,66,161,201
254,63,157,201
254,64,157,199
256,62,157,202
254,62,161,200
255,62,160,198
252,63,161,197
250,62,159,195
249,63,158,194
248,63,160,192
248,64,161,188
248,64,162,186
242,64,163,189
244,66,166,187
241,62,166,193
241,64,166,195
244,63,166,194
245,62,165,193
249,63,166,194
247,63,164,193
250,62,165,194
251,64,167,194
253,61,168,196
258,60,166,199
258,63,168,197
258,64,169,197
262,64,168,194
262,62,169,194
268,60,166,196
267,59,167,197
273,59,170,200
274,59,170,199
279,56,166,201
277,58,166,201
282,56,169,205
288,55,165,202
289,55,165,200
292,53,167,202
293,53,169,201
290,51,170,202
297,51,168,200
293,49,169,202
292,50,168,203
298,52,168,198
297,52,169,199
294,51,173,203
295,50,172,204
295,50,171,204
295,51,172,203
296,52,172,202
295,53,173,203
294,54,174,201
294,54,173,202
294,56,173,201
291,56,176,201
291,55,176,203
291,56,179,204
290,55,179,205
287,56,178,205
284,58,184,204
285,58,181,205
285,57,186,208
286,57,183,209
285,56,186,211
285,57,187,212
280,58,188,213
281,57,187,214
278,58,190,215
280,61,191,209
282,60,190,209
281,60,190,210
280,62,193,209
279,63,193,205
278,63,187,206
278,64,185,203
276,66,186,202
276,65,183,203
276,64,183,206
274,65,177,203
275,64,179,207
276,63,175,210
273,66,173,205
275,67,172,205
273,67,171,206
273,66,172,207
273,66,170,206
273,63,168,205
270,63,169,206
270,65,166,204
268,62,167,206
266,60,166,206
265,61,164,205
268,59,161,205
265,59,164,206
264,58,157,203
263,57,159,204
263,57,158,202
262,56,157,202
260,57,159,204
259,58,158,202
258,57,158,203
259,55,159,202
257,56,160,202
259,52,160,202
256,54,158,200
255,53,157,200
254,53,154,203
253,53,157,203
252,53,156,204
253,54,152,202
253,52,155,205
251,51,159,209
249,51,158,210
246,49,162,213
244,49,161,213
242,46,163,216
239,46,165,219
238,45,165,219
237,45,169,217
235,46,170,214
234,46,169,213
234,46,167,214
234,47,165,212
234,47,162,213
236,48,159,209
237,47,159,212
238,49,156,208
239,48,154,210
235,49,156,209
238,50,153,206
238,50,149,202
237,51,152,208
236,52,151,204
234,50,154,211
233,50,155,212
232,50,156,212
229,51,159,217
229,51,158,214
228,51,159,215
226,49,159,217
226,49,160,217
228,49,160,217
227,49,161,222
228,49,160,218
230,49,161,217
229,49,163,224
228,52,161,220
229,51,164,222
231,53,162,214
227,54,163,213
226,55,167,210
225,56,170,208
222,56,175,206
222,58,182,207
220,58,189,209
217,59,190,210
213,59,198,211
214,61,195,213
212,62,197,213
211,61,203,216
208,61,206,220
206,63,208,222
208,63,206,224
204,61,213,227
203,64,212,226
203,62,213,229
202,62,213,229
200,62,215,229
199,61,218,227
198,60,221,230
196,61,224,229
200,61,225,224
199,61,228,224
198,61,230,220
195,61,231,221
195,64,232,215
198,63,231,213
190,65,236,215
191,65,237,217
196,67,233,213
189,70,235,217
194,67,237,220
182,70,241,224
182,69,238,225
180,69,239,225
183,67,237,228
179,68,234,229
177,69,231,229
178,69,231,229
181,67,228,232
181,69,227,231
178,69,228,230
174,69,233,229
174,68,236,228
175,68,237,227
172,68,242,228
171,68,245,229
173,68,241,225
172,67,243,226
168,67,248,227
167,66,245,229
166,68,244,228
171,68,241,226
170,67,237,229
168,65,235,234
168,64,233,237
170,64,227,238
168,63,227,239
169,63,225,239
168,62,224,244
166,63,225,244
164,63,225,246
161,64,226,246
159,63,226,247
157,61,225,244
160,62,220,244
158,61,218,246
154,62,217,244
154,60,217,246
152,61,216,245
153,60,214,247
152,59,211,248
150,58,212,245
150,56,210,248
150,57,208,247
149,57,210,248
150,57,206,250
149,56,206,248
149,56,204,247
149,57,203,245
147,56,203,247
149,57,203,243
149,54,203,241
150,55,201,245
150,55,202,245
150,55,203,245
150,56,202,247
150,54,201,243
151,54,200,241
151,54,198,242
151,55,201,242
152,55,199,242
154,54,195,241
154,55,192,237
155,54,192,238
156,55,187,237
156,55,185,234
157,56,179,231
157,55,181,233
158,55,176,232
158,54,178,236
160,55,174,230
159,54,171,230
160,54,172,230
161,53,173,228
159,52,174,232
160,53,174,230
159,53,173,226
157,54,176,229
158,52,174,223
158,54,174,226
155,52,172,217
155,52,174,219
153,52,171,223
153,52,170,222
152,52,168,220
154,54,167,217
154,53,164,214
154,52,163,212
158,52,164,216
158,53,162,213
157,54,163,212
157,54,161,209
157,54,159,210
155,52,161,209
152,52,164,215
150,48,162,212
150,50,166,214
150,47,168,211
145,45,171,219
143,43,168,218
147,46,170,219
146,43,169,221
156,48,168,217
158,47,171,219
163,49,171,217
167,51,170,214
165,48,172,218
165,43,171,215
171,47,172,217
174,49,169,222
176,45,171,222
178,45,169,226
181,43,166,220
183,43,168,222
184,38,165,222
186,38,162,217
188,38,163,223
191,40,162,216
190,36,159,215
193,40,161,221
193,38,161,217
193,40,161,221
194,39,159,218
193,36,159,216
194,34,159,213
191,31,157,211
190,32,161,216
189,32,161,214
188,33,161,215
186,32,160,213
186,31,159,211
185,30,156,208
182,24,155,205
186,27,153,201
179,26,157,210
175,23,156,207
171,21,155,208
166,20,153,198
163,20,156,203
160,21,160,203
159,19,159,207
156,17,155,198
152,19,161,209
148,16,157,192
146,19,161,205
140,18,160,194
137,20,163,203
124,17,163,195
122,18,165,199
119,17,164,192
115,18,170,197
115,21,175,202
110,22,171,197
109,22,172,199
107,21,174,198
99,22,177,201
99,20,178,205
95,20,181,209
94,21,177,203
89,19,178,203
85,18,178,198
87,21,180,206
84,20,178,204
78,18,180,196
81,20,183,205
69,22,182,192
76,21,184,202
78,24,182,204
79,24,182,203
84,24,182,203
86,24,187,208
85,22,187,203
85,24,187,203
91,24,187,205
88,24,186,201
89,25,183,200
93,25,181,195
91,27,182,199
89,26,187,198
93,28,189,200
93,27,192,199
93,27,193,201
91,27,194,200
98,31,196,204
96,31,193,203
93,29,197,202
91,29,200,205
90,31,203,209
89,31,204,209
84,27,206,202
85,28,207,205
95,29,204,210
92,29,208,213
88,28,211,209
99,33,211,221
96,32,215,219
97,32,217,218
100,32,217,220
102,31,218,222
98,28,219,217
104,31,219,220
105,30,218,223
112,31,217,222
110,31,219,219
107,32,219,215
117,31,218,214
116,32,217,215
112,33,224,221
114,35,224,222
105,36,230,229
112,37,228,230
115,38,224,225
113,40,228,227
107,35,227,222
110,39,228,229
104,39,231,231
109,42,230,234
110,43,228,230
113,41,224,224
111,41,226,227
116,44,228,236
116,44,225,232
108,43,225,230
110,42,223,228
110,42,220,224
105,39,222,224
104,40,224,230
104,40,226,232
104,41,226,233
104,41,217,222
102,40,218,225
97,40,215,222
103,41,215,225
99,39,214,222
102,41,212,220
98,40,215,220
99,42,216,224
102,43,215,221
97,43,209,212
106,45,212,216
104,45,215,214
95,45,218,220
97,46,215,214
93,48,217,215
92,50,219,214
90,48,216,212
89,50,217,213
91,49,218,214
89,49,219,213
89,50,215,210
91,50,216,214
88,49,221,217
94,49,224,219
89,49,216,212
88,49,218,215
89,50,220,219
85,49,213,208
89,50,218,218
87,51,219,214
91,50,219,217
96,48,213,213
86,49,210,208
92,48,206,208
92,48,208,212
89,47,204,205
95,47,208,214
92,47,205,210
90,45,203,209
87,46,207,208
85,46,205,206
95,45,206,212
92,46,204,213
96,45,204,213
96,45,204,214
97,43,207,217
93,44,206,213
89,43,204,208
92,42,205,213
92,42,209,220
87,40,202,209
96,42,201,214
91,41,202,214
92,39,204,214
93,41,204,217
87,40,206,216
87,39,205,212
86,40,211,218
87,38,212,218
82,40,211,217
79,43,217,219
80,44,214,217
72,41,216,213
70,43,216,211
72,45,218,214
81,46,218,216
65,46,226,219
79,51,221,217
68,49,226,218
71,51,225,219
53,46,226,211
55,49,229,218
48,49,235,219
45,47,234,219
41,46,229,214
44,46,232,219
43,48,234,222
33,45,233,221
38,46,226,217
44,45,224,215
41,47,225,220
52,47,226,221
44,45,230,224
45,45,229,220
50,45,226,219
57,45,227,221
53,46,232,223
58,48,237,235
60,45,231,225
58,44,235,229
67,45,233,229
66,45,234,227
66,46,236,231
72,46,236,231
81,45,233,230
92,44,227,224
89,45,230,228
92,47,231,229
96,48,228,224
99,49,228,229
104,48,229,231
103,51,229,228
107,51,226,230
113,50,224,226
111,51,226,231
122,51,219,225
120,50,218,225
125,49,215,226
123,47,217,227
127,47,214,227
127,46,211,224
128,46,212,224
129,46,214,227
129,45,211,226
127,44,213,228
128,44,211,226
128,44,210,225
122,44,212,224
126,45,211,225
126,44,211,224
119,46,219,227
113,47,220,226
120,46,212,217
115,49,216,223
116,51,216,221
113,49,216,217
110,50,219,219
109,51,215,213
107,50,214,209
112,52,216,216
102,51,223,217
100,54,226,223
99,53,229,225
100,53,227,221
93,53,228,219
89,54,235,221
85,55,240,228
90,55,237,223
95,58,233,228
85,57,233,220
82,58,235,221
82,60,237,221
83,61,233,218
83,62,228,215
76,63,224,214
80,63,232,221
75,61,231,219
75,63,230,225
81,64,227,216
79,64,222,214
76,65,225,219
78,66,218,214
76,67,221,219
79,68,216,214
83,72,218,220
79,70,217,217
84,73,218,216
84,74,218,221
91,74,213,213
90,75,216,217
93,75,212,215
94,77,214,217
97,76,211,215
99,76,211,214
101,76,210,214
105,77,205,216
105,76,204,217
104,75,210,223
106,73,208,220
105,72,209,227
103,70,210,227
101,70,215,231
109,70,209,224
109,70,207,226
111,72,203,222
113,72,203,219
113,70,202,224
114,67,200,225
120,70,195,224
116,66,190,223
116,62,183,223
117,71,191,225
113,71,188,225
115,74,187,216
115,72,183,218
114,73,181,215
109,74,184,217
109,71,176,216
106,73,181,217
101,67,174,211
100,69,177,214
98,70,178,218
98,69,176,214
94,66,172,214
96,65,170,211
98,66,167,206
97,69,172,218
94,67,169,211
91,65,171,209
88,65,176,213
89,66,174,207
83,66,178,205
84,68,178,207
82,68,178,207
77,67,180,207
72,65,181,208
71,66,184,214
69,64,181,207
66,65,183,208
64,66,182,206
66,66,177,198
62,65,179,200
68,66,175,198
66,65,175,196
66,66,174,193
69,65,172,197
67,63,171,192
66,64,173,194
69,66,171,196
68,65,171,193
74,68,166,196
75,66,162,190
76,67,161,191
79,69,161,193
79,67,157,189
82,70,160,192
83,71,164,195
85,71,162,190
83,72,164,189
86,72,158,183
90,76,158,181
92,78,159,179
88,77,159,181
91,77,157,178
93,78,156,173
95,78,155,169
95,80,155,167
94,77,152,163
98,78,150,162
98,79,149,161
92,78,150,164
98,80,148,160
96,77,148,161
96,80,151,163
96,80,150,162
95,80,153,162
92,82,155,164
92,81,155,164
92,83,154,164
96,84,156,164
95,84,153,163
93,82,151,161
94,83,150,160
95,82,147,158
88,84,147,158
90,87,144,156
91,84,140,153
87,85,138,153
89,88,140,154
86,90,137,154
89,89,136,155
87,90,136,153
87,91,134,151
94,91,132,148
88,89,133,147
91,91,131,145
91,90,132,145
92,88,130,144
95,86,128,143
94,88,129,144
100,87,125,140
100,88,123,137
105,89,124,136
105,91,124,134
106,92,125,134
108,93,126,132
110,95,124,129
110,94,124,130
112,95,124,129
114,93,123,129
116,94,122,127
116,90,118,127
123,93,121,128
124,91,119,129
124,91,119,130
126,90,120,129
130,89,120,131
129,87,120,132
134,87,118,130
136,87,118,130
138,86,118,129
139,85,119,129
139,85,117,128
139,84,118,131
142,83,119,132
144,82,118,131
145,80,119,133
144,79,117,131
146,78,117,133
144,77,116,132
145,77,118,134
141,76,119,136
146,76,120,134
145,76,119,134
144,76,119,133
145,76,119,133
145,77,119,133
145,78,119,133
147,82,118,132
149,82,114,128
152,81,110,122
152,84,109,119
149,85,109,117
144,87,112,117
141,88,115,121
135,92,117,122
133,90,116,123
130,91,117,125
124,95,119,127
121,95,120,128
120,96,119,127
117,99,121,127
117,100,119,125
115,102,120,126
112,101,119,124
112,100,120,126
108,99,120,129
107,102,119,132
105,101,117,130
103,104,117,130
98,105,120,135
98,109,118,133
91,110,119,130
89,114,121,128
84,117,123,129
86,119,123,128
80,117,124,129
85,120,120,129
83,120,121,128
80,119,122,129
79,120,124,131
80,123,125,129
76,124,128,131
72,129,132,132
69,129,132,130
70,130,136,129
72,131,138,127
70,135,138,128
75,138,139,125
76,136,137,124
75,139,138,123
77,138,137,123
79,137,136,123
77,139,137,125
76,136,137,127
76,137,137,125
73,139,139,126
74,141,137,125
73,140,136,125
73,140,137,127
74,138,139,127
73,140,140,128
74,140,138,127
73,141,138,128
75,141,137,125
74,139,138,126
75,141,137,125
76,140,138,126
76,138,140,127
81,137,137,123
82,140,141,128
78,134,138,126
85,137,136,124
88,139,135,124
90,138,134,121
90,135,134,122
92,140,136,124
93,132,137,124
95,136,135,122
99,135,133,121
102,137,137,123
102,129,135,123
104,130,138,124
106,129,138,126
109,129,137,124
109,129,135,125
115,130,138,124
113,129,133,124
119,135,136,127
120,133,139,128
122,130,134,126
127,128,132,125
127,125,128,123
129,125,129,123
132,127,130,123
132,125,127,123
138,127,126,120
134,122,124,120
141,127,125,118
139,120,123,118
144,122,124,117
144,120,125,120
142,119,127,121
146,119,125,119
147,121,124,117
150,122,124,119
146,117,125,120
146,120,125,119
145,106,136,136
154,124,119,112
155,122,120,113
157,121,117,113
154,125,117,113
153,131,116,113
153,133,118,114
156,140,121,119
148,138,121,118
144,138,122,119
130,123,135,135
133,131,120,117
132,139,122,119
132,143,124,121
121,130,122,118
123,137,122,118
121,136,124,119
123,138,123,118
125,141,124,118
128,145,126,120
124,142,125,119
118,153,126,122
116,150,126,120
119,148,127,121
121,147,126,121
117,144,126,121
116,147,130,124
113,148,129,124
117,150,132,127
107,152,134,128
109,150,136,130
105,148,134,129
99,150,139,133
100,145,139,135
99,142,140,137
100,139,140,137
92,146,145,139
100,139,141,141
89,138,145,139
92,128,141,138
87,127,144,140
93,123,142,140
90,124,144,140
84,127,146,140
81,119,146,140
85,120,144,139
86,120,144,139
79,122,147,140
85,118,143,137
77,115,145,139
79,117,145,140
74,113,146,141
71,114,147,140
78,118,146,140
80,117,143,138
77,121,146,139
75,116,146,139
79,125,151,143
74,125,154,146
76,123,154,146
59,134,162,149
63,127,161,149
55,137,160,148
54,129,159,148
52,128,161,149
59,136,159,147
52,140,160,147
52,140,160,147
51,143,159,146
50,144,155,144
48,145,153,141
40,145,151,140
41,143,147,137
35,137,147,136
33,140,145,134
38,147,145,134
38,143,145,135
39,143,143,134
35,148,144,133
39,143,144,135
37,140,142,134
39,151,145,135
32,142,145,137
33,143,146,138
32,144,144,136
28,135,146,139
24,138,148,140
24,137,148,141
31,146,150,141
25,146,151,141
18,140,150,141
25,140,151,144
22,140,154,145
25,141,152,144
22,147,153,143
22,144,153,144
15,136,150,145
19,141,149,144
15,147,150,145
11,148,154,148
10,149,154,150
6,142,151,149
9,137,154,151
10,140,152,148
14,137,150,147
9,136,150,146
7,133,148,145
10,138,149,144
4,132,151,146
8,132,151,146
12,137,151,146
12,135,149,145
1,125,148,144
9,137,147,142
6,137,145,139
7,137,146,139
8,143,146,140
8,144,146,140
2,142,142,137
-2,141,145,138
-18,115,162,162
-8,143,144,136
-4,140,141,136
-10,143,142,136
-4,141,142,136
-18,116,161,161
-11,133,144,137
-11,139,147,138
-15,138,145,137
-14,144,149,136
-16,140,148,136
-13,139,146,133
-23,140,149,134
-14,141,146,130
-19,136,146,131
-29,132,146,130
-31,136,147,131
-31,137,146,130
-39,136,150,131
-43,137,152,134
-33,111,154,154
-39,133,149,131
-42,131,149,133
-39,135,147,129
-29,127,140,126
-26,129,138,125
-39,132,144,128
-29,132,141,126
-35,134,143,128
-24,131,138,124
-24,135,140,125
-26,132,138,124
-30,133,137,124
-30,136,138,124
-17,139,134,120
-19,135,133,120
-18,137,131,119
-29,138,135,122
-27,139,138,124
-19,138,135,122
-23,134,134,122
-21,137,133,121
-20,139,136,123
-18,137,133,121
-11,140,133,121
-14,141,131,121
-13,137,131,121
-24,137,133,122
-22,135,132,122
-14,137,130,120
-14,136,131,120
-11,134,130,120
-11,138,129,120
-16,137,128,119
-5,134,126,117
-17,134,127,118
-17,135,124,116
-26,135,126,116
-15,137,124,116
-28,132,127,117
-25,133,127,117
-15,135,126,116
-21,135,129,117
-21,134,128,116
-25,132,127,116
-26,131,125,115
-22,132,128,116
-18,134,129,117
-29,131,129,118
-18,131,128,117
-24,133,129,117
-29,130,132,119
-27,127,130,118
-29,127,130,119
-22,125,130,119
-25,123,132,119
-27,125,129,117
-22,120,125,116
-18,112,125,117
-21,116,125,116
-17,117,126,117
-12,113,123,117
-18,111,126,118
-11,110,122,117
-18,111,120,115
-7,111,120,116
-12,111,121,117
-14,109,121,117
-14,111,122,121
-9,113,122,121
-6,114,122,121
-2,115,121,122
-12,116,126,123
-0,125,122,121
-4,124,125,122
-2,127,126,125
-4,130,126,124
-2,127,124,122
-4,127,124,122
2,130,124,122
-4,129,126,125
-7,136,126,125
-15,137,126,124
-3,137,125,125
-8,135,126,124
-6,140,123,121
-16,139,126,123
2,141,123,120
-6,139,122,120
-9,137,125,121
-7,136,122,118
-11,139,123,118
-10,136,122,118
-9,138,120,117
-6,140,124,118
-7,138,122,117
-14,141,123,116
-18,137,124,117
-22,137,125,117
-25,136,126,117
-21,134,125,117
-28,135,129,119
-24,137,129,120
-36,135,132,123
-38,134,134,124
-43,132,137,129
-50,136,141,133
-48,134,142,133
-43,134,137,130
-41,140,138,129
-46,149,139,128
-40,150,136,127
-41,152,133,124
-41,154,133,124
-37,154,132,123
-42,155,131,123
-39,158,133,123
-40,158,132,122
-43,163,131,122
-35,168,130,120
-40,167,130,120
-43,166,131,119
-42,168,133,120
-45,165,133,120
-36,167,133,118
-44,157,129,116
-41,159,131,117
-33,166,131,115
-31,159,132,117
-39,160,135,119
-38,158,133,118
-40,163,134,119
-39,158,135,118
-40,157,135,119
-42,162,137,121
-44,164,135,120
-40,162,132,118
-44,161,132,120
-44,164,134,121
-46,163,136,123
-42,168,136,124
-41,171,139,127
-45,168,140,128
-42,166,140,126
-46,165,141,127
-45,162,136,123
-44,166,138,123
-41,168,140,125
-41,168,140,126
-35,169,140,125
-44,169,139,124
-32,175,139,125
-31,168,139,124
-38,167,142,128
-44,167,146,131
-38,163,144,131
-46,164,147,133
-51,159,148,136
-34,163,144,131
-39,161,148,135
-49,152,151,140
-46,156,153,141
-51,153,155,144
-44,149,156,144
-48,142,158,147
-46,146,158,149
-55,144,160,151
-45,144,164,152
-54,139,166,153
-54,137,167,156
-58,141,175,160
-52,137,173,158
-61,131,177,162
-59,132,177,161
-54,129,177,160
-53,131,175,158
-52,131,175,157
-57,125,173,160
-55,129,171,161
-54,126,175,163
-47,130,170,158
-53,132,174,162
-44,136,166,156
-42,135,163,154
-46,136,164,156
-44,138,159,152
-45,138,162,152
-28,138,158,150
-43,137,162,153
-24,145,156,149
-30,138,161,153
-37,141,160,151
-18,141,156,148
-34,140,161,152
-33,147,161,151
-39,142,159,149
-33,144,158,149
-33,141,156,148
-35,149,160,150
-39,146,161,152
-36,148,160,150
-44,143,158,151
-36,146,154,148
-42,146,156,149
-37,147,153,147
-41,143,152,148
-41,145,152,147
-54,133,157,152
-44,144,154,148
-42,137,151,146
-37,140,146,142
-54,139,154,145
-43,140,149,143
-43,143,150,142
-36,140,148,142
-45,140,154,147
-45,140,154,147
-42,142,154,146
-42,142,155,146
-38,146,153,147
-31,142,149,144
-31,144,147,143
-29,147,146,143
-45,149,152,146
-34,146,148,144
-32,148,148,144
-26,144,145,142
-27,150,144,140
-18,151,145,142
-17,158,149,142
-24,153,151,145
-20,150,151,146
-21,150,156,149
-26,147,157,152
-23,147,158,151
-27,149,161,153
-30,141,162,153
-37,144,163,154
-33,136,170,160
-37,141,173,162
-22,136,169,159
-34,134,171,160
-35,132,170,159
-31,134,171,159
-24,131,170,158
-22,134,173,160
-28,138,176,163
-22,136,171,160
-27,134,166,157
-19,136,166,157
-21,133,164,157
-20,134,165,158
-26,130,162,157
-24,128,161,158
-25,129,163,159
-26,134,163,159
-20,132,166,161
-8,132,162,159
-20,132,165,162
-21,125,164,162
-10,136,164,160
-7,130,167,162
-18,128,170,165
-12,135,177,168
-7,132,177,168
-13,131,178,169
