768,601,332,140
755,587,337,147
678,585,320,152
683,582,323,156
589,595,344,154
568,594,347,156
557,574,324,162
531,572,321,158
548,574,312,156
499,579,316,149
464,568,309,156
454,507,338,176
443,483,369,174
442,487,368,173
442,484,386,168
443,472,379,171
425,441,362,174
409,429,358,174
417,425,381,181
403,427,358,173
407,426,354,171
378,446,376,177
366,464,379,179
371,466,372,176
373,483,370,170
358,496,352,161
366,495,310,153
364,522,327,148
473,488,364,146
485,486,377,144
498,491,370,143
511,491,361,149
516,492,346,151
512,508,321,145
542,506,337,143
635,506,296,136
665,487,290,138
645,467,299,155
645,462,297,156
641,462,305,155
598,451,325,147
677,462,326,147
711,462,324,146
714,520,324,146
727,584,322,145
770,554,329,148
797,547,335,151
735,479,334,151
578,442,331,150
502,433,332,151
535,498,328,149
525,451,326,148
557,481,327,148
563,485,326,148
581,472,332,151
593,474,335,153
667,477,332,152
644,457,331,151
656,457,307,157
658,447,308,157
676,447,289,154
677,455,281,148
670,455,284,148
670,452,282,151
660,437,285,147
657,423,275,146
646,388,276,147
640,388,280,145
641,388,279,145
622,378,284,153
602,375,284,154
546,386,277,158
507,409,279,154
502,416,279,149
459,428,282,148
427,437,276,147
381,475,278,149
366,489,271,147
365,495,268,144
359,516,269,144
357,553,268,144
375,593,275,130
400,595,276,130
408,598,274,128
432,598,273,127
470,601,261,126
519,571,254,138
533,557,261,138
528,553,261,138
563,541,258,135
559,522,264,136
586,509,260,137
593,507,262,139
594,506,264,140
593,506,259,138
597,507,259,134
573,524,261,132
570,531,261,129
557,531,257,130
563,536,260,130
549,551,262,132
544,559,259,127
546,563,252,125
538,556,253,126
552,555,254,122
556,552,246,122
577,535,247,119
585,534,244,117
584,537,242,118
589,527,241,116
590,525,242,117
586,509,233,119
596,502,234,118
599,495,230,115
593,499,221,113
586,493,215,112
581,477,214,112
589,466,212,114
595,469,214,113
607,463,211,113
616,460,207,114
635,455,203,111
647,454,199,111
646,455,198,111
662,451,201,111
680,453,195,109
698,448,197,107
699,445,199,108
704,450,197,106
708,441,200,106
710,452,193,106
719,450,193,106
733,439,198,107
737,447,191,107
753,438,193,107
756,425,198,108
754,429,190,106
750,417,191,106
748,421,192,107
748,415,189,106
754,406,189,105
752,397,190,104
749,394,191,104
749,394,190,103
744,390,188,104
744,394,185,104
737,389,186,105
730,391,182,104
733,393,182,103
721,390,182,104
712,383,185,103
691,407,179,102
675,425,177,102
671,423,178,102
653,440,174,105
634,449,176,104
611,456,177,98
602,458,177,98
599,456,181,100
590,454,183,99
577,458,180,99
557,468,180,97
538,463,182,101
535,463,177,103
528,465,183,102
515,474,181,103
496,481,187,103
500,472,199,103
497,475,198,102
492,472,197,103
498,466,207,105
505,475,213,112
502,483,225,111
502,482,230,111
511,491,229,112
507,499,231,118
538,524,224,124
556,531,240,120
545,531,246,125
546,535,243,125
551,530,257,123
558,521,256,124
568,522,250,125
576,521,255,123
576,521,249,129
578,518,243,132
610,508,248,136
607,475,250,136
601,472,253,135
606,442,260,128
595,427,266,126
520,416,263,127
504,425,272,123
513,421,270,123
472,454,267,124
444,489,266,125
398,539,264,126
389,544,249,129
385,545,253,133
357,510,224,127
341,477,205,123
227,440,278,127
205,438,275,126
207,436,272,124
143,465,269,122
259,556,271,123
444,586,269,122
428,597,272,123
437,609,272,123
465,570,268,121
385,535,271,122
330,608,270,122
309,604,271,122
363,614,269,121
344,616,269,121
257,614,267,120
301,630,267,120
251,626,265,119
293,628,265,119
236,631,268,120
237,626,274,123
186,536,270,121
207,547,268,120
323,441,269,120
381,408,267,119
400,419,227,117
388,432,232,108
381,432,227,114
378,427,226,112
387,427,218,112
394,417,214,111
420,406,212,108
433,406,212,108
433,405,208,109
435,409,211,110
446,407,207,107
493,412,208,103
488,410,207,105
491,409,201,108
500,411,201,106
498,426,203,107
495,430,207,102
494,433,206,103
496,433,204,103
507,421,204,104
534,413,200,103
563,395,199,104
563,393,200,103
564,387,200,104
559,377,201,104
554,372,202,103
543,363,200,104
540,356,200,107
536,361,203,104
530,360,206,104
522,362,208,104
509,369,207,105
510,364,212,105
508,364,206,104
504,367,207,102
498,363,205,104
535,374,205,100
535,370,204,100
580,373,202,98
627,370,201,100
657,372,203,99
701,425,204,109
709,427,207,107
709,464,211,106
710,479,208,105
726,479,209,105
747,456,212,106
752,455,212,106
769,444,209,100
762,430,210,99
749,416,216,101
731,388,216,102
729,389,217,102
728,366,214,96
722,341,216,96
706,326,220,97
676,314,229,98
678,315,226,98
663,307,234,102
645,305,241,103
623,309,247,105
615,330,250,105
618,327,249,105
624,341,244,103
598,344,253,104
640,347,235,103
595,368,250,104
587,368,255,104
596,378,242,101
588,376,243,103
573,375,251,104
594,362,237,103
600,361,233,102
596,362,244,103
603,354,246,107
613,350,245,107
618,341,243,108
619,337,247,111
624,340,244,110
622,337,245,110
631,338,242,110
606,347,249,108
601,346,253,110
586,344,245,110
550,352,248,110
530,346,250,112
505,328,245,117
507,328,244,115
513,324,239,115
517,319,238,115
526,322,229,114
542,360,226,111
538,358,217,112
542,373,212,109
544,389,216,107
542,395,210,106
561,400,207,104
563,401,210,103
572,408,216,102
574,421,214,105
560,437,212,106
554,439,213,105
555,436,218,107
565,433,221,102
575,404,224,105
586,386,224,107
582,385,227,103
589,385,234,105
554,383,235,107
571,380,237,109
570,379,237,106
557,359,234,105
553,359,238,105
587,350,227,104
563,340,241,108
523,343,242,104
520,336,242,103
534,334,253,106
519,332,249,104
498,317,252,103
512,314,253,105
473,308,264,108
472,308,266,109
460,325,267,108
452,334,263,110
456,337,259,111
464,342,252,110
468,341,255,111
458,355,259,116
446,368,258,113
444,369,255,115
448,358,255,114
448,359,251,113
443,355,247,112
434,359,240,110
422,360,248,112
392,412,244,113
392,413,246,113
379,437,248,109
390,438,249,109
421,439,252,108
471,435,256,114
478,439,257,111
495,444,253,111
490,454,260,111
532,468,253,111
536,491,261,107
554,489,258,108
597,501,259,107
616,517,260,108
652,541,253,108
684,570,254,109
688,571,254,110
697,569,259,113
717,568,260,110
728,545,259,112
689,519,253,112
694,522,251,112
679,504,255,115
647,482,256,115
639,459,250,112
625,419,245,110
603,411,254,116
585,395,254,115
573,376,256,116
568,359,257,117
553,359,252,120
550,353,254,120
545,352,262,121
553,351,259,121
543,348,265,124
536,353,274,127
539,353,272,126
553,366,275,124
557,380,282,126
554,387,286,123
538,416,272,126
534,417,271,126
535,429,265,128
530,437,259,130
537,453,303,134
591,448,262,129
579,441,265,132
593,440,267,132
566,437,264,139
556,441,260,138
537,425,253,138
541,426,248,136
553,395,252,132
600,380,247,126
600,366,254,127
636,357,260,126
637,356,261,125
620,354,273,127
640,347,279,128
638,334,277,128
592,318,279,130
582,316,287,133
585,313,281,133
571,315,278,129
544,318,276,127
475,377,260,117
471,373,262,120
434,424,256,117
394,461,254,121
365,476,253,129
309,499,262,133
305,505,257,128
276,514,266,132
253,535,258,123
245,538,274,127
238,501,275,127
231,501,278,126
247,459,273,131
272,434,270,128
290,419,274,128
327,405,262,121
323,397,262,126
356,389,265,124
378,383,272,127
422,379,279,129
482,378,255,131
482,380,255,130
502,376,271,127
544,372,268,130
576,366,270,135
642,367,270,135
639,367,267,135
667,375,274,137
691,377,282,136
710,374,279,138
724,373,283,136
718,374,277,136
702,381,280,136
679,396,273,132
684,397,271,135
703,394,262,133
699,394,263,133
685,386,272,136
678,391,265,132
673,391,268,135
652,405,248,136
654,410,248,132
643,410,243,128
647,408,248,124
635,411,241,129
638,420,246,127
645,423,251,122
652,425,249,123
652,436,243,123
639,445,247,128
600,470,245,131
603,469,245,131
586,465,251,134
591,445,255,133
591,425,255,134
569,417,251,132
562,411,250,136
544,417,247,133
519,413,246,137
504,413,244,132
488,388,251,134
492,390,252,131
467,381,255,133
439,370,262,137
428,363,265,139
423,364,264,140
421,334,264,136
432,311,259,136
445,293,253,135
446,289,255,131
443,282,260,136
455,284,252,128
444,276,261,131
433,276,260,128
410,268,262,131
420,274,261,127
359,253,275,139
331,261,281,135
306,274,276,135
286,285,283,134
285,282,281,137
264,308,279,135
253,330,278,134
255,345,279,137
287,355,278,138
293,357,276,136
382,374,276,136
426,395,270,134
442,410,269,135
460,430,266,134
456,429,267,133
478,444,272,135
499,452,276,131
513,440,277,130
524,410,277,137
535,417,273,132
540,388,276,136
537,382,271,135
529,368,275,138
543,359,273,133
543,362,277,131
558,354,275,130
546,342,279,140
559,349,277,133
566,341,276,135
558,334,282,139
566,331,286,139
559,329,289,139
552,332,282,146
535,352,283,151
539,357,280,148
523,361,283,155
529,360,285,156
528,358,287,158
522,354,297,161
529,357,298,160
540,370,305,160
541,382,298,159
532,394,308,158
546,397,305,161
541,391,308,161
583,394,308,163
623,397,287,160
639,392,277,157
651,395,286,163
648,393,286,162
663,392,292,168
690,394,289,174
710,395,284,167
731,392,282,162
729,391,281,158
732,386,284,159
740,392,280,154
737,390,281,149
723,392,286,154
714,387,292,154
697,389,294,154
669,380,287,153
629,373,297,160
611,370,292,161
608,371,294,162
558,372,295,163
538,373,290,162
511,369,296,164
491,355,302,165
490,355,306,167
443,328,316,172
426,332,315,172
411,331,315,170
395,330,316,170
390,329,316,171
365,328,313,169
363,331,312,169
369,330,312,168
381,330,309,169
381,328,318,171
421,328,318,171
427,343,314,168
430,354,308,168
459,361,309,172
457,356,311,172
525,366,293,168
543,373,298,168
553,387,300,166
563,403,296,164
563,402,296,165
602,405,297,163
601,403,297,164
595,402,300,166
583,402,298,167
583,404,293,168
558,393,303,175
548,382,295,177
534,372,295,174
513,379,290,171
511,378,291,173
473,384,307,166
456,371,321,176
436,372,331,178
428,373,337,177
418,376,342,179
408,380,339,173
424,372,339,178
417,368,345,177
429,365,332,177
421,378,338,169
438,350,314,177
428,347,317,180
411,342,322,182
422,339,317,178
404,346,319,176
386,344,322,182
376,345,320,182
344,343,340,192
333,347,348,189
359,342,342,187
348,345,355,191
342,344,362,193
316,340,379,198
355,354,354,183
330,344,375,194
335,374,364,184
329,382,366,189
333,390,363,183
345,396,367,179
344,394,363,180
369,398,350,184
381,411,336,174
386,416,329,175
392,420,332,174
393,416,332,178
404,416,337,181
403,418,340,180
401,414,357,185
392,408,373,193
393,408,374,193
398,408,379,193
432,397,368,190
461,401,369,182
487,389,386,190
478,388,386,192
519,399,379,182
538,393,370,183
573,392,374,180
605,389,372,181
616,389,370,178
647,376,370,187
672,391,369,191
693,410,371,192
702,447,347,188
686,442,341,191
670,478,342,191
666,482,346,193
652,487,356,192
630,496,370,190
626,494,367,197
554,515,383,186
534,515,376,191
524,517,379,193
529,521,372,187
525,515,377,193
506,499,366,190
499,499,368,190
490,509,368,182
467,498,371,192
471,511,366,186
447,521,371,193
449,543,362,188
447,557,352,182
427,550,358,184
449,570,349,172
432,570,364,173
460,567,353,173
476,558,361,176
493,560,361,174
481,551,367,181
483,539,356,177
455,486,366,181
440,433,368,181
386,375,366,185
365,362,379,194
371,306,376,187
354,295,378,185
342,293,379,186
329,288,381,185
325,283,389,188
310,291,397,200
316,309,398,199
337,327,390,199
349,336,385,205
355,342,383,202
382,360,383,204
410,369,385,203
447,375,385,205
484,372,382,212
489,386,381,201
513,374,384,209
526,382,369,207
503,375,383,207
509,385,367,206
516,395,363,204
504,413,352,199
501,433,352,197
484,462,346,196
472,496,349,195
466,492,359,199
449,515,361,200
443,511,378,205
439,515,373,206
414,510,379,207
417,506,378,209
386,492,370,209
362,469,381,214
336,434,381,215
323,416,377,214
315,418,371,219
281,373,379,217
266,358,387,220
252,360,386,221
233,355,394,222
238,354,391,220
228,385,405,215
214,395,393,217
215,404,380,209
214,407,380,202
215,410,379,201
227,411,370,193
229,405,366,188
219,404,367,184
216,401,363,180
220,402,366,177
218,386,355,174
222,383,349,169
212,369,345,175
206,372,349,175
203,372,343,174
197,380,334,169
197,377,329,170
194,375,330,170
201,384,323,165
195,379,321,169
192,381,317,169
192,375,320,172
195,379,316,170
196,379,311,171
200,384,314,168
204,378,312,180
210,395,318,174
215,401,323,177
218,407,320,175
229,414,323,178
242,427,339,178
243,428,356,184
252,433,362,187
248,435,359,187
266,438,360,187
280,449,363,182
285,446,361,180
282,432,375,189
283,424,376,194
292,426,373,194
295,421,384,196
320,419,387,196
341,422,385,193
333,422,390,194
346,419,398,198
395,422,391,197
413,427,386,195
424,423,382,200
434,433,373,193
440,429,380,198
447,434,387,202
453,446,374,195
425,448,392,198
440,453,385,193
418,449,396,201
401,467,383,196
402,464,383,195
405,452,383,196
411,456,376,194
391,456,374,190
396,449,367,186
390,439,370,193
388,427,366,195
379,432,369,194
398,427,359,191
400,427,357,196
402,437,356,186
412,445,340,179
397,431,351,189
406,433,349,188
406,432,371,192
421,430,376,191
429,423,375,194
439,437,365,184
430,418,376,196
462,420,384,197
497,426,381,199
489,422,382,200
502,426,371,197
485,424,389,199
502,428,387,197
509,421,398,198
523,414,397,203
524,415,401,203
542,416,404,201
566,410,414,203
580,414,405,202
591,404,416,205
594,404,412,207
628,409,404,203
674,411,406,204
688,413,410,209
718,421,416,207
718,420,414,206
741,429,408,212
771,415,419,221
751,418,414,215
720,422,420,215
720,423,417,213
701,440,409,216
679,453,422,212
673,453,417,212
661,442,424,218
662,442,424,217
640,431,437,219
604,412,430,216
582,406,422,216
576,411,419,207
560,404,427,214
539,400,423,217
499,377,421,209
488,374,411,203
462,365,414,200
466,372,411,197
472,376,398,190
434,352,411,190
446,359,403,182
438,359,398,182
451,361,387,179
460,354,383,184
480,357,387,188
492,369,384,182
481,361,388,188
482,361,393,188
484,361,393,185
521,373,379,176
521,365,377,182
546,373,374,177
552,374,364,174
560,369,375,179
582,375,379,180
582,381,376,178
584,381,379,177
582,377,382,179
603,379,377,177
623,376,367,177
626,377,356,175
621,375,353,176
626,378,356,174
624,379,357,173
609,370,367,177
615,376,364,174
619,380,366,171
621,375,358,174
628,381,362,168
617,380,364,169
589,381,374,168
573,385,379,163
588,385,376,165
560,384,379,165
513,379,376,167
506,390,373,160
496,389,361,162
494,389,364,162
484,393,354,159
438,401,363,163
422,408,372,162
430,417,367,160
457,421,350,155
438,415,364,164
462,425,357,159
474,424,357,159
497,423,351,158
490,420,355,160
504,422,353,159
510,429,347,160
497,431,347,162
503,429,343,166
506,434,349,165
540,440,340,162
545,437,335,166
550,445,330,164
559,457,325,156
565,456,323,157
565,461,332,154
575,467,329,152
571,467,328,152
572,460,321,154
572,461,319,153
569,471,323,143
586,460,316,148
587,457,318,148
582,461,313,146
582,457,309,147
579,460,312,146
589,408,318,160
578,391,323,161
567,377,331,165
566,380,332,163
549,367,354,170
544,369,371,164
537,380,396,157
577,387,393,157
584,382,385,159
618,396,388,158
685,413,384,166
714,444,373,160
748,421,376,171
781,359,358,173
799,364,354,174
847,527,378,172
875,545,375,171
975,550,345,170
984,549,347,170
996,554,340,166
988,560,391,180
1010,561,357,165
1012,563,358,168
1013,562,360,169
1015,564,359,169
987,556,359,175
998,550,361,182
984,520,405,187
985,516,382,189
959,483,400,190
999,480,372,193
985,474,375,202
983,448,384,193
979,447,383,190
981,441,399,186
950,428,431,183
931,445,424,185
872,451,433,178
853,452,431,180
815,442,423,174
737,422,412,164
727,412,409,166
719,411,408,162
722,408,408,164
711,398,400,168
649,388,395,169
610,387,401,169
562,374,405,175
582,381,398,168
525,381,404,172
468,389,400,175
460,396,389,174
475,401,381,167
475,403,377,166
496,407,372,161
509,398,343,168
494,401,362,163
467,395,379,166
461,396,373,166
428,397,386,169
412,377,421,187
403,360,413,199
394,357,410,204
389,362,412,202
369,356,409,210
355,352,414,235
337,352,430,243
318,352,463,245
307,337,470,256
303,316,484,262
318,313,468,247
312,308,483,244
358,279,466,237
346,272,475,243
355,247,490,248
387,233,497,248
411,246,489,237
417,248,482,236
446,241,470,232
464,238,457,226
492,219,447,223
486,213,457,222
490,224,453,216
495,203,466,225
503,213,462,222
499,215,477,230
519,233,493,222
519,225,490,224
560,239,468,213
594,258,455,205
670,257,459,211
675,260,470,216
676,258,477,217
705,262,477,217
746,271,461,214
809,270,451,217
821,271,451,222
832,276,449,219
860,274,453,225
918,277,452,225
921,286,447,224
919,287,443,223
928,283,448,227
948,292,441,224
959,294,465,223
924,285,462,225
898,292,480,223
914,292,475,224
911,306,481,225
912,290,482,228
901,296,496,228
907,272,486,237
912,283,488,233
907,265,485,240
907,272,483,238
757,300,502,249
743,362,495,233
713,317,506,259
698,328,501,265
703,337,497,268
820,427,503,247
817,432,517,254
814,438,514,250
812,443,520,249
803,450,513,251
789,425,515,261
777,419,523,259
782,398,525,273
747,394,547,264
718,355,544,278
743,341,536,270
765,324,522,272
779,333,524,268
780,324,529,271
789,325,533,268
749,323,549,268
712,324,563,264
693,327,578,268
660,344,580,266
645,378,589,264
592,437,585,253
600,435,588,255
592,432,591,256
576,434,593,249
584,433,583,248
621,418,581,258
622,414,587,264
626,434,582,251
632,425,593,261
637,422,595,264
654,409,586,274
667,388,585,282
659,382,599,289
630,373,615,285
668,358,601,290
656,337,609,297
632,332,603,294
593,343,622,283
589,331,613,287
572,323,613,290
523,351,616,280
492,369,621,279
481,361,638,283
472,372,628,286
433,376,643,285
439,385,629,276
413,362,657,289
424,386,652,275
437,365,649,280
452,367,635,266
418,340,612,266
396,350,613,254
415,354,599,248
413,357,597,245
405,360,594,244
409,369,568,232
378,352,547,239
382,361,551,230
388,345,535,239
399,351,514,230
421,342,500,229
414,349,496,222
419,341,489,225
413,356,497,215
398,349,476,220
391,350,470,211
384,351,482,206
387,349,457,206
376,343,446,206
371,353,449,195
367,338,424,198
366,344,421,192
364,336,400,197
362,344,402,189
350,347,402,185
337,339,389,188
330,334,380,192
340,326,370,195
315,348,382,182
320,328,366,194
307,340,362,192
301,340,367,198
313,341,358,197
320,347,356,200
321,360,366,196
351,383,383,189
410,372,353,192
400,363,351,192
437,372,346,187
461,370,346,186
499,362,333,184
541,368,325,177
529,372,331,179
544,381,334,174
571,373,327,176
607,369,317,182
623,382,320,181
619,379,319,184
631,383,324,187
647,379,320,190
655,378,336,198
655,395,345,200
659,388,350,201
650,408,353,202
642,421,362,204
619,469,381,205
588,493,379,206
579,488,384,212
558,503,385,208
539,508,385,204
508,494,393,215
498,487,391,214
500,498,382,209
487,483,383,211
477,476,399,213
414,484,395,217
395,499,394,218
393,493,395,223
372,498,405,218
346,501,404,216
313,520,391,207
270,515,391,211
271,511,389,213
248,529,387,205
245,524,388,205
280,536,372,196
323,525,359,195
313,531,351,199
363,495,366,197
407,458,364,193
454,396,341,187
459,381,349,185
466,377,342,185
479,361,350,183
492,339,338,184
516,342,352,177
523,339,349,181
522,345,346,176
529,355,342,173
535,375,347,173
536,382,336,171
512,395,344,168
507,389,336,172
494,398,346,166
466,385,332,171
418,387,339,170
397,398,339,165
405,390,333,166
400,396,331,162
403,393,321,160
400,390,321,160
397,385,322,159
394,383,320,158
405,379,318,156
406,381,320,155
418,374,322,154
426,366,313,155
421,373,315,153
432,364,308,155
429,359,302,157
438,364,316,166
442,369,312,170
443,376,315,166
449,392,339,161
449,393,326,163
464,394,330,168
463,398,334,172
465,393,338,173
466,406,331,172
463,409,340,174
457,427,344,170
456,436,343,166
460,433,350,167
448,436,349,166
453,442,337,161
448,455,335,160
461,452,335,163
456,455,336,162
458,457,340,160
457,461,338,158
469,453,339,164
471,450,341,161
472,445,335,162
479,446,340,162
481,437,333,162
467,434,335,164
473,441,338,163
471,440,342,164
471,441,344,166
467,439,355,168
482,451,362,164
491,453,364,160
483,455,365,162
497,454,367,160
478,447,378,169
522,442,380,167
543,420,380,174
554,427,378,169
557,412,383,172
568,395,386,174
593,397,371,167
591,392,390,171
572,396,396,171
589,392,383,171
609,385,381,173
634,363,382,172
616,363,392,174
620,347,407,174
633,338,401,174
688,346,386,167
677,334,405,174
713,347,393,167
693,348,396,164
665,336,398,168
656,330,396,171
663,311,372,174
661,313,373,173
658,309,369,172
648,307,349,173
643,307,324,167
609,301,307,167
612,304,307,164
597,293,305,166
587,301,305,162
583,295,312,164
562,324,329,160
571,326,328,158
572,333,335,163
581,353,333,158
584,365,337,158
598,422,345,159
602,419,347,161
639,452,350,166
639,470,342,158
662,466,327,159
670,440,328,159
676,441,324,158
671,433,331,160
655,419,342,165
631,417,344,161
665,401,330,163
658,401,326,163
674,397,332,162
662,391,327,165
643,380,326,165
649,376,317,170
652,384,319,164
654,392,318,166
648,388,318,169
629,399,311,170
616,397,310,171
617,399,310,169
614,410,306,164
607,418,326,164
598,423,338,172
574,449,361,174
583,457,362,172
571,463,369,170
564,458,375,174
561,456,389,176
544,441,386,175
562,453,394,174
577,439,385,175
585,424,381,174
600,407,383,176
605,381,369,164
592,372,378,167
626,346,371,175
637,355,362,163
668,356,357,163
686,348,368,170
687,353,367,167
705,352,359,167
695,351,371,169
701,338,357,175
691,361,365,171
688,354,366,174
668,359,368,174
649,361,376,177
670,364,364,169
638,368,377,179
644,361,373,179
663,360,364,176
656,353,365,186
673,353,363,181
675,344,362,192
677,340,365,194
695,339,369,194
709,348,366,194
681,343,374,208
698,377,370,201
694,373,375,205
677,381,395,209
693,409,397,202
659,410,403,198
602,403,384,194
596,413,378,188
582,411,383,188
579,404,375,189
584,394,375,190
579,399,379,182
576,396,378,183
559,398,380,185
565,388,378,190
561,391,379,184
556,377,386,184
559,371,384,188
566,362,383,187
565,352,383,189
547,348,391,189
524,345,389,184
530,346,384,184
524,345,381,183
518,343,381,182
513,337,383,188
528,367,386,180
530,357,386,188
546,371,385,186
569,379,380,183
590,387,373,183
589,385,383,186
595,396,377,179
579,393,387,185
592,401,375,179
580,403,381,181
581,413,369,175
594,416,364,173
583,424,363,171
565,434,365,171
548,439,370,173
514,444,375,176
524,449,372,172
522,451,367,169
508,442,363,171
483,428,374,172
500,439,370,155
486,430,383,162
483,438,382,158
427,433,411,160
415,424,408,166
355,380,416,173
349,384,417,169
366,370,412,169
345,361,408,171
350,350,390,170
365,331,374,173
362,332,368,171
360,326,359,174
364,329,359,175
362,353,328,179
336,393,313,178
337,388,326,181
326,411,318,170
315,412,329,172
314,419,323,170
298,426,363,184
295,443,351,170
311,453,364,176
319,479,380,184
355,492,395,184
418,492,415,190
402,499,419,185
434,516,426,186
520,571,392,186
508,570,388,184
492,575,376,178
495,572,373,181
470,562,367,188
451,582,372,174
435,565,374,193
437,461,368,178
446,466,365,175
426,441,370,180
405,428,385,180
388,416,384,181
398,398,391,184
393,402,398,180
390,380,397,183
393,352,394,179
388,323,395,181
384,274,402,185
398,274,393,182
389,268,403,184
387,276,402,182
397,295,400,176
420,302,367,180
417,298,369,179
445,288,349,177
467,257,339,179
481,234,326,181
534,174,310,177
531,184,309,174
565,163,309,181
594,158,308,183
602,173,311,177
631,205,327,174
631,203,322,174
659,200,335,182
682,226,333,178
683,223,349,184
689,216,354,187
683,218,358,191
676,209,368,195
670,212,368,193
656,209,374,192
617,191,381,191
606,191,388,193
604,201,384,186
577,196,392,191
560,215,397,186
512,237,411,187
533,240,412,184
515,261,410,184
479,273,405,190
476,299,391,180
444,293,379,187
446,291,375,187
455,291,366,184
453,293,374,187
453,300,377,184
461,302,364,194
451,294,367,201
451,303,370,193
479,286,366,192
482,278,369,196
529,256,386,196
517,252,422,206
528,369,422,206
587,481,422,206
647,508,420,205
697,485,422,206
701,500,421,205
736,483,421,205
771,478,414,201
827,433,411,200
880,510,409,199
894,526,407,198
951,530,404,196
970,574,404,196
1022,544,408,198
985,578,407,197
987,536,410,198
988,564,405,196
978,565,401,194
801,446,400,194
678,306,365,178
583,327,362,170
612,313,356,172
613,323,342,169
649,332,338,165
673,328,342,163
667,326,341,164
