509,337,369,213
517,341,377,219
503,342,385,217
494,336,388,220
500,346,389,222
485,342,389,220
485,346,393,221
471,345,396,218
473,351,395,223
475,351,393,224
465,352,384,213
471,349,378,212
449,350,387,210
460,356,385,217
456,352,379,214
456,360,380,213
453,358,378,211
441,366,379,211
442,365,380,211
439,362,380,208
426,369,386,212
429,362,385,209
430,366,383,211
438,361,380,209
443,359,383,212
426,355,394,211
426,364,389,214
423,370,392,214
422,352,401,210
418,360,403,219
406,354,413,214
412,358,407,214
416,357,414,221
409,367,421,229
405,361,426,228
413,354,429,231
407,351,438,233
392,357,451,241
403,353,447,237
399,366,451,242
383,362,456,235
385,369,460,241
384,371,465,243
390,369,468,244
392,357,471,247
387,358,476,247
355,369,480,242
399,373,477,254
399,369,474,250
383,364,476,244
380,371,477,245
403,375,480,257
387,365,484,252
374,366,492,250
382,379,494,254
374,376,502,255
359,389,511,256
384,395,507,262
359,383,520,258
397,417,507,263
395,414,510,266
401,388,518,271
398,418,525,269
367,407,544,269
395,428,543,269
394,403,552,281
384,413,553,275
402,425,553,275
380,425,573,273
408,427,560,276
412,422,561,277
407,437,556,269
423,436,552,271
405,430,563,274
398,422,577,280
410,419,593,288
426,420,595,289
429,420,601,293
440,406,600,293
454,412,594,297
459,419,607,299
456,418,607,295
448,431,615,292
465,407,622,301
455,414,625,301
447,400,630,305
462,397,635,308
460,404,634,305
491,420,619,298
447,407,631,295
487,402,629,299
488,411,623,297
521,419,618,296
483,397,634,304
521,401,633,309
523,399,646,314
475,386,657,317
493,400,649,311
488,399,647,307
499,381,648,314
503,398,651,306
509,404,655,307
517,392,653,306
534,397,654,312
518,399,656,307
554,400,652,312
531,380,650,313
564,409,647,308
548,421,639,296
545,405,658,307
571,391,648,315
569,391,653,313
564,386,651,312
566,404,645,303
609,397,638,311
564,402,657,307
586,396,660,313
602,401,653,312
591,408,643,300
611,390,644,309
623,397,646,307
625,406,638,308
642,407,638,305
660,399,630,305
645,407,639,303
660,405,632,302
678,405,630,303
704,404,625,308
703,402,629,306
707,417,628,303
735,407,618,305
707,407,641,305
709,406,642,303
744,417,622,303
780,414,600,301
742,400,619,298
779,399,618,300
805,400,619,307
801,413,610,301
812,406,617,297
826,422,605,295
844,414,603,291
812,406,616,292
887,412,597,289
847,401,613,293
873,418,607,289
870,418,608,289
901,425,607,284
897,412,621,289
906,420,631,294
899,412,633,298
834,387,754,326
905,426,657,301
895,407,664,298
864,423,667,298
885,417,675,301
868,420,682,304
951,413,700,312
975,411,701,312
958,414,695,310
977,412,693,310
955,415,697,310
939,412,706,313
975,410,694,312
982,417,682,307
985,429,668,301
991,422,657,296
998,424,643,292
1001,436,630,288
988,440,629,286
1004,440,628,289
1006,441,623,287
972,441,638,286
1006,445,625,286
1004,434,626,285
1005,440,618,280
1009,443,610,278
1007,441,612,280
1006,446,614,280
1009,446,606,275
1009,455,607,276
1016,458,594,271
1017,462,592,270
1017,461,591,272
1026,469,574,264
1033,476,564,261
1032,481,559,257
1036,476,550,254
1037,481,548,253
1019,473,553,251
1038,467,547,251
1037,468,550,251
1039,469,546,249
1040,477,545,247
1043,471,538,245
1041,480,539,243
1044,476,532,241
1043,472,535,242
1045,479,529,240
1047,476,526,239
1053,475,512,233
1056,484,507,230
1056,479,504,228
1061,489,494,223
1061,478,492,223
1062,486,490,223
1062,488,493,223
1063,482,492,223
1058,486,501,226
1047,487,504,227
1048,471,516,234
1051,474,514,232
1048,484,521,235
1046,479,525,238
1050,478,516,234
1049,483,519,236
1048,471,519,236
1053,482,512,234
1051,471,515,234
1050,480,519,236
1050,467,520,236
1044,474,529,240
1047,469,525,239
1045,484,528,240
1043,478,531,244
1047,487,521,238
1053,495,510,233
1054,498,512,234
1057,495,504,230
1058,498,499,226
1059,497,501,226
1058,503,498,224
1054,500,510,229
1058,500,500,225
1060,504,495,222
1063,502,491,221
1062,504,493,222
1062,512,488,217
1063,510,483,215
1066,513,481,216
1062,508,485,217
1067,510,478,216
1073,518,468,211
1068,512,481,218
1070,517,474,215
1071,522,474,214
1073,519,466,211
1075,527,462,209
1077,526,460,209
1075,521,456,209
1074,525,461,211
1075,523,455,210
1078,528,451,206
1078,535,452,205
1076,533,455,207
1076,529,452,207
1079,531,445,204
1078,534,449,205
1080,532,444,202
1077,528,448,203
1077,531,449,203
1080,531,445,202
1080,529,443,204
1083,537,440,202
1085,537,436,199
1084,539,435,198
1087,537,428,194
1088,542,427,194
1090,543,424,192
1086,541,429,197
1087,543,426,194
1088,541,420,193
1086,547,424,193
1090,550,417,190
1091,551,415,190
1091,544,414,191
1090,544,417,192
1087,549,421,193
1092,551,413,189
1092,547,413,190
1092,551,411,188
1086,552,412,188
1091,551,410,187
1094,555,406,185
1094,557,405,185
1094,552,406,186
1092,551,407,187
1090,552,399,182
1100,562,389,178
1099,558,392,180
1103,565,385,179
1107,573,379,178
1106,570,383,179
1097,575,384,180
1106,573,381,179
1110,577,371,174
1113,583,363,170
1115,578,359,165
1114,577,358,163
1083,581,394,169
1115,590,351,161
1121,590,342,155
1090,598,379,162
1119,589,342,158
1092,595,376,161
1131,581,325,156
1132,586,325,156
1130,576,330,163
1061,582,387,166
1119,585,304,158
1100,581,306,161
1083,577,305,160
1097,581,301,158
1073,582,305,159
1094,584,313,158
1085,583,325,165
1073,580,339,167
1081,594,349,167
1108,587,331,162
1127,592,339,160
1126,593,338,158
1120,592,342,158
1128,595,336,156
1131,593,332,155
1132,593,330,154
1129,597,334,155
1130,594,330,154
1129,591,332,155
1132,594,326,153
1129,590,329,153
1134,594,320,149
1136,596,316,149
1134,592,319,148
1136,594,316,148
1138,594,317,147
1142,594,311,146
1144,597,307,145
1140,600,310,146
1141,593,311,147
1141,595,311,147
1142,598,307,146
1142,594,308,146
1141,591,311,148
1140,589,311,149
1139,590,312,150
1136,590,316,152
1136,586,317,152
1135,588,319,152
1137,589,314,150
1136,587,318,152
1137,590,316,150
1138,591,314,148
1137,591,317,150
1138,593,318,150
1137,591,320,152
1136,596,320,151
1137,598,319,150
1131,599,320,150
1135,602,318,148
1137,604,313,146
1137,609,310,143
1138,606,310,143
1135,611,313,144
1138,609,309,144
1138,613,307,142
1135,616,304,141
1143,616,297,137
1144,619,294,136
1146,620,290,133
1143,621,290,133
1152,622,281,130
1155,623,273,127
1158,624,268,125
1157,629,267,123
1162,626,257,119
1155,626,257,119
1163,627,248,116
1165,632,248,116
1165,632,247,116
1167,633,244,115
1169,634,237,112
1169,631,235,109
1168,634,238,111
1165,634,237,110
1171,633,234,109
1169,641,229,105
1171,642,230,104
1173,642,225,102
1174,642,219,99
1177,645,220,99
1176,648,215,97
1178,646,216,96
1174,646,220,97
1174,644,216,96
1180,646,214,95
1182,648,210,93
1181,649,206,91
1182,647,208,93
1186,648,203,93
1181,647,200,91
1178,649,200,90
1183,647,199,90
1193,648,194,88
1192,648,193,87
1194,653,189,84
1189,654,191,84
1186,654,191,82
1181,651,192,82
1188,651,193,83
1190,649,193,84
1176,645,199,86
1184,648,195,87
1191,642,194,87
1189,648,196,88
1189,650,192,87
1191,650,193,87
1193,649,193,85
1182,656,195,85
1172,651,199,83
1179,651,192,82
1185,648,194,84
1175,647,193,83
1176,648,189,84
1188,647,187,85
1183,648,182,84
1177,646,183,85
1186,645,182,85
1195,647,184,86
1190,649,188,87
1192,650,188,84
1191,649,187,84
1196,649,185,84
1193,650,184,83
1197,652,178,81
1197,651,178,81
1198,650,179,81
1195,653,182,82
1198,655,178,80
1198,655,178,80
1194,658,179,81
1196,657,177,80
1197,657,175,79
1200,657,174,78
1201,655,172,77
1199,657,173,77
1197,657,173,77
1202,656,171,77
1197,657,169,75
1200,661,169,75
1200,658,169,76
1200,658,170,77
1196,660,171,77
1201,660,168,76
1201,661,168,76
1200,661,168,75
1203,661,167,74
1196,660,166,74
1195,661,169,75
1200,660,170,75
1200,660,170,75
1200,658,170,76
1193,656,171,76
1198,656,175,78
1196,656,177,79
1192,657,177,79
1195,658,177,79
1191,657,178,79
1194,658,183,80
1194,657,184,80
1188,656,188,81
1190,658,188,81
1186,657,185,79
1192,658,183,79
1194,657,181,79
1193,659,182,79
1194,661,181,78
1195,659,179,77
1195,660,178,77
1194,658,180,77
1194,659,177,76
1194,658,178,77
1197,661,173,74
1198,662,170,73
1195,662,174,74
1194,661,175,75
1193,660,177,77
1192,659,180,79
1193,656,179,79
1192,657,182,80
1192,654,181,81
1191,653,183,82
1191,652,184,82
1191,651,185,83
1190,653,186,83
1189,651,188,85
1190,652,188,85
1191,649,186,86
1192,651,184,84
1192,650,184,84
1194,650,182,83
1193,651,182,83
1194,653,181,82
1192,653,179,82
1194,654,179,82
1194,654,180,82
1192,655,182,82
1193,654,181,82
1193,654,181,81
1190,655,185,83
1189,655,185,82
1190,653,186,82
1187,657,189,82
1185,655,188,82
