201,85,99,112
199,85,99,114
196,86,98,111
195,83,97,109
193,84,96,112
193,83,96,110
192,83,96,110
193,84,95,111
196,84,95,113
194,85,95,110
193,84,97,114
191,85,97,112
192,85,96,113
192,86,97,113
194,87,97,112
197,87,97,111
200,88,97,110
202,88,98,112
201,89,100,113
201,89,99,112
200,91,99,112
200,91,98,111
202,91,97,112
203,90,95,113
205,90,95,115
205,90,99,114
209,91,97,111
211,90,97,106
210,91,97,106
210,91,97,107
211,91,96,104
208,90,95,103
207,91,96,109
206,91,96,111
205,91,97,109
207,90,98,111
207,89,97,111
205,89,97,112
205,88,97,109
206,90,97,113
207,91,99,113
208,91,99,114
207,91,101,117
207,91,100,114
207,89,100,112
208,88,99,111
208,87,99,111
211,85,99,110
209,85,100,107
212,85,98,110
210,81,100,117
208,79,102,118
208,79,102,117
205,79,102,118
200,80,103,118
196,80,101,117
193,81,98,117
188,80,105,122
182,79,110,119
182,79,110,121
181,77,113,123
177,78,110,123
172,76,111,119
165,72,119,123
160,72,118,113
153,77,121,116
160,87,113,111
167,91,109,105
185,95,95,104
189,95,90,102
190,96,89,100
182,94,96,104
188,94,92,103
187,91,91,105
189,93,89,96
193,93,87,90
190,97,91,90
189,98,92,90
189,98,92,89
197,98,86,87
196,100,84,86
193,104,86,85
192,105,87,84
193,105,87,83
191,105,87,81
192,106,88,81
189,104,91,82
191,104,89,87
189,103,90,89
190,102,89,93
190,102,90,93
190,102,89,97
188,103,90,97
188,102,93,97
191,104,88,96
192,106,87,95
187,106,92,96
183,110,93,97
183,111,94,95
183,111,94,97
183,110,95,100
184,109,94,101
185,108,95,102
187,107,93,101
188,107,93,99
188,106,94,98
189,105,94,100
189,105,95,100
191,104,94,102
192,104,93,100
192,104,94,101
193,106,94,97
193,105,94,98
194,105,92,97
194,104,91,99
193,103,93,98
192,102,96,99
195,102,93,97
193,100,93,96
192,100,93,96
189,98,95,97
189,97,94,100
189,96,94,102
191,95,93,102
185,96,97,103
183,96,99,102
184,96,96,97
188,96,93,96
190,97,90,98
189,96,91,100
188,95,92,100
191,94,90,99
188,91,94,102
182,87,97,105
172,83,103,109
177,82,99,106
180,83,100,107
178,84,103,106
178,85,103,107
182,86,101,104
177,84,104,107
177,82,103,107
181,84,99,106
179,83,101,108
174,82,105,110
178,84,105,110
176,84,106,110
179,83,105,110
179,84,107,114
179,86,107,112
180,88,107,113
186,91,103,116
188,89,101,119
187,90,98,109
188,89,98,110
185,89,96,108
183,91,94,105
181,91,94,104
179,93,94,101
178,93,95,102
177,94,93,101
177,94,94,101
176,94,96,103
177,93,95,102
178,92,94,103
179,93,95,102
179,93,95,102
180,94,94,102
179,93,95,102
180,94,94,101
179,94,93,103
179,95,94,101
179,95,93,103
179,96,94,102
179,95,95,102
178,95,96,103
177,96,97,102
178,97,95,101
177,98,95,100
175,99,95,99
175,99,95,100
175,100,95,99
174,100,95,100
174,102,94,100
173,103,94,101
171,105,93,99
169,107,93,99
167,110,93,98
165,111,93,100
164,112,94,99
163,111,93,100
162,111,94,100
162,111,93,101
162,110,94,100
163,111,93,98
162,110,94,100
163,110,94,101
163,111,94,98
