170,88,274,427
226,119,273,425
217,166,271,422
306,180,270,421
280,162,268,418
257,210,264,412
315,143,263,410
333,90,267,416
276,90,269,419
226,73,270,420
3,66,265,413
60,71,265,412
108,57,303,392
140,54,304,397
159,23,298,402
175,-3,296,408
205,-9,285,397
244,-9,281,382
278,-7,276,386
312,-6,271,396
340,7,265,397
386,36,252,383
399,-1,249,385
442,19,243,411
466,10,235,412
493,27,229,414
503,35,227,419
511,69,223,425
524,43,220,430
528,55,226,441
525,95,228,457
532,68,234,450
548,62,233,434
532,89,246,457
518,108,253,454
526,114,256,450
509,153,258,447
541,133,263,439
529,167,261,425
497,213,262,415
495,209,265,410
495,218,266,399
499,207,276,405
491,225,279,394
484,212,279,396
483,232,271,385
471,225,269,377
460,230,261,376
448,238,253,368
430,233,260,364
422,237,270,363
405,255,266,355
385,261,267,353
372,268,269,353
352,279,267,356
343,298,264,354
329,296,273,353
311,299,273,357
296,310,267,354
286,309,272,362
276,311,263,359
248,308,262,368
236,296,269,383
220,287,268,383
201,292,255,381
191,280,253,388
184,251,256,394
187,264,248,389
183,271,240,381
190,270,236,387
189,257,235,383
192,245,237,391
183,224,241,399
191,230,236,401
194,222,236,401
191,221,236,399
193,227,234,398
186,212,236,404
192,197,239,415
188,172,244,419
177,160,245,409
183,158,245,407
210,118,233,435
216,75,220,450
220,80,214,452
218,83,218,452
218,101,220,446
220,91,216,449
219,92,219,455
219,80,220,446
219,62,223,451
218,50,223,459
215,34,225,458
215,44,226,460
210,34,229,460
214,22,229,459
216,16,228,453
206,9,231,461
205,-12,233,469
198,-5,235,470
190,-15,235,472
185,-29,237,475
181,-23,236,465
185,-31,231,454
185,-20,229,446
191,-32,230,443
191,-36,229,441
186,-38,228,432
184,-14,229,426
184,-4,222,415
185,-12,226,426
186,-22,227,432
194,-15,227,422
199,-3,221,414
205,-10,225,418
204,0,224,420
205,-15,225,424
207,-13,229,422
208,2,231,417
212,3,231,411
209,-15,238,408
219,15,236,397
233,27,236,393
224,-1,244,406
215,-1,244,403
227,9,242,402
218,12,242,395
224,33,225,378
222,17,233,388
230,37,230,381
235,32,232,380
237,34,231,383
239,36,229,367
239,32,229,367
227,17,227,353
236,40,219,339
244,37,214,339
252,41,207,338
258,39,200,343
254,32,195,338
245,17,200,338
246,32,206,336
246,42,211,332
232,28,221,341
227,43,222,337
223,23,225,344
223,20,225,356
218,38,224,347
214,29,234,355
217,49,228,348
214,35,227,349
207,13,230,354
204,6,230,357
212,14,227,356
214,19,220,352
215,27,220,347
216,21,218,347
207,19,222,348
207,17,216,339
208,27,212,332
202,24,208,327
203,20,206,330
203,28,206,334
203,16,198,331
202,22,196,330
196,32,190,327
200,37,188,322
192,39,186,324
193,42,184,323
192,41,184,320
187,55,187,320
176,49,190,318
172,54,188,312
163,47,190,318
161,52,189,313
161,63,190,315
160,59,192,315
142,71,195,311
137,60,198,317
138,73,198,312
136,74,198,317
136,71,195,314
134,59,197,315
130,64,200,314
121,58,200,311
122,71,199,303
122,69,202,305
120,72,204,304
124,71,201,304
128,68,197,315
131,71,190,316
131,64,188,324
136,75,187,320
134,86,190,324
138,95,187,314
147,93,184,318
156,112,181,308
156,119,176,305
166,119,172,301
171,131,173,299
174,115,172,305
173,124,174,305
180,141,173,299
183,139,176,304
188,136,175,304
192,142,174,302
198,155,172,297
200,151,170,300
195,148,172,305
200,161,172,303
207,162,170,301
215,177,171,301
227,189,174,303
239,200,167,292
244,212,167,287
249,210,166,289
249,209,168,285
256,232,164,277
255,231,167,276
254,228,169,282
254,228,170,283
249,221,175,288
253,211,171,290
255,197,171,299
253,127,173,318
256,122,173,326
256,113,168,321
257,121,172,327
248,140,176,322
236,139,184,323
224,149,188,312
219,149,188,314
234,123,177,325
233,133,178,325
232,146,179,322
231,149,179,323
224,159,183,330
216,167,181,322
216,188,179,312
210,180,179,316
210,187,178,312
206,209,182,298
192,207,182,300
197,221,183,296
198,217,185,297
194,227,184,291
196,227,180,286
200,239,177,281
203,233,178,278
203,239,181,280
211,243,183,281
225,246,180,277
224,232,177,284
241,238,175,287
247,236,178,292
253,241,186,296
268,258,187,297
261,255,189,291
266,264,199,284
266,269,208,275
276,263,208,271
297,276,202,268
332,284,188,281
324,283,196,281
336,290,194,274
353,307,189,269
364,306,190,269
364,301,195,275
306,316,185,263
303,313,179,258
207,277,196,263
211,279,195,266
253,285,192,273
281,286,194,273
289,290,201,274
252,273,199,269
271,276,205,279
245,255,204,288
244,263,197,280
275,287,200,282
367,350,214,288
377,358,217,295
382,373,216,308
378,384,213,310
362,381,218,315
355,393,209,305
363,383,199,311
360,367,196,318
359,361,190,320
352,325,191,338
348,309,192,339
339,262,206,367
341,243,206,366
317,253,218,370
288,275,233,360
264,296,239,344
219,309,251,328
211,322,244,321
192,300,246,327
179,297,245,332
172,295,237,335
174,299,235,339
169,300,232,341
174,321,230,346
169,315,234,346
171,316,237,349
163,327,234,344
163,320,239,342
162,320,242,338
163,337,239,333
164,334,244,332
169,332,242,328
179,342,233,326
177,333,237,328
180,324,239,333
188,332,230,331
191,305,237,339
191,294,240,346
193,289,234,347
189,279,243,341
185,253,244,344
192,245,237,337
198,232,238,339
214,211,243,338
230,196,239,320
264,199,226,309
276,175,226,324
294,196,215,309
284,185,216,305
293,210,207,294
286,180,219,303
293,178,220,304
313,179,219,301
323,179,218,298
332,189,212,287
327,171,222,291
327,180,218,287
327,190,218,282
329,191,224,285
333,196,227,282
327,199,225,280
317,197,221,275
315,196,227,281
311,198,225,284
311,207,224,295
305,213,219,291
297,218,225,286
282,218,224,278
267,222,227,273
257,243,230,279
246,247,234,290
231,267,235,309
223,290,235,295
215,291,222,290
216,297,231,293
220,292,241,303
210,294,241,304
204,304,232,299
191,301,236,298
170,304,230,305
149,296,226,305
132,296,229,312
115,291,226,316
115,283,227,322
117,279,226,322
113,257,226,315
110,245,219,318
109,223,221,326
109,211,221,321
111,204,233,327
106,198,235,333
104,189,237,344
102,184,240,352
86,168,240,346
77,149,237,342
73,142,237,347
65,133,239,337
60,124,242,334
50,103,251,327
48,94,248,318
41,81,253,305
45,72,250,302
54,70,248,304
54,64,249,305
51,50,258,309
55,46,263,311
63,43,262,309
76,48,260,308
76,36,269,316
85,45,268,320
82,46,263,316
81,52,265,317
72,55,261,317
74,65,261,319
80,67,262,319
78,60,262,320
80,72,255,317
81,67,267,322
85,61,265,323
95,60,265,327
101,71,253,321
107,67,251,320
113,61,253,322
127,75,238,311
129,63,234,311
133,64,229,310
151,72,228,308
151,61,230,308
157,52,228,302
165,47,222,291
177,50,211,291
179,43,203,294
192,68,191,291
195,69,191,300
188,56,189,312
178,33,187,323
164,45,194,320
150,55,202,310
140,54,202,304
132,52,204,298
132,52,201,295
126,54,198,298
129,54,196,297
131,53,191,291
141,54,186,291
144,51,181,284
151,43,176,281
157,47,173,288
164,48,173,287
161,41,171,279
169,53,168,278
170,50,170,275
170,63,175,277
176,65,173,277
182,68,172,278
185,72,167,271
189,73,164,269
189,67,167,267
191,64,168,259
196,64,171,253
203,64,171,250
206,64,168,252
212,57,168,248
215,64,166,246
215,64,165,242
213,58,171,239
213,53,171,237
210,52,171,236
209,60,168,231
207,58,174,234
205,66,173,229
197,68,174,229
190,60,175,227
180,64,175,223
179,69,177,224
180,74,177,221
169,64,182,227
146,56,187,232
142,67,183,237
139,77,179,242
134,74,182,241
132,66,181,240
131,75,180,242
133,86,180,239
126,75,181,239
128,81,180,236
127,85,183,238
129,90,182,235
128,92,181,234
134,95,179,231
135,102,176,229
146,104,174,230
150,105,172,229
164,99,174,222
169,97,171,220
186,92,171,215
199,79,168,215
208,83,163,215
217,80,165,214
231,88,164,211
241,82,168,214
247,76,166,216
256,73,170,218
256,64,168,214
259,66,168,214
260,63,167,213
261,61,170,213
260,62,169,215
258,61,169,213
256,59,165,209
259,67,164,208
257,67,164,208
251,62,161,205
254,72,159,205
252,68,163,205
249,69,160,205
251,70,160,206
251,69,158,203
251,74,159,205
248,66,160,203
246,66,159,205
249,68,162,207
253,71,162,204
250,67,162,206
249,69,161,207
249,67,164,206
250,69,164,208
253,71,165,208
248,67,165,209
251,70,166,210
247,66,167,211
245,69,167,215
246,71,167,214
241,69,164,213
244,70,165,213
242,73,162,214
242,70,165,216
241,73,164,215
239,70,166,216
240,76,169,215
236,73,171,218
227,66,171,219
226,65,173,218
226,67,172,219
222,62,175,221
222,68,174,221
221,67,176,223
214,59,178,226
214,59,179,226
210,58,173,225
211,57,174,229
210,49,173,233
213,48,170,238
218,47,162,238
221,41,158,230
225,26,153,223
232,26,147,213
239,22,141,211
243,16,141,216
245,14,140,214
249,22,138,205
262,26,141,205
263,18,144,209
269,22,144,209
263,16,147,211
258,4,149,214
264,11,148,214
257,0,147,211
259,-5,147,210
262,-8,147,213
262,-7,145,213
261,-12,148,215
258,-18,147,216
260,-12,145,218
256,-19,145,220
253,-17,147,221
252,-12,147,219
248,-17,151,224
248,-6,152,228
240,2,150,230
244,27,147,230
239,50,139,227
233,62,141,226
231,83,136,218
234,99,140,216
232,115,136,208
235,126,139,209
232,146,138,207
225,154,140,207
220,157,139,205
221,176,137,202
213,182,135,198
208,192,134,196
204,207,133,192
200,209,132,192
190,208,131,190
187,209,131,192
176,210,134,193
166,215,136,193
170,218,134,193
176,224,130,193
173,230,130,195
173,235,128,192
171,236,134,196
175,236,135,195
180,239,137,199
184,234,136,196
188,230,135,195
194,229,132,192
198,242,130,189
196,226,131,192
199,225,127,188
212,231,125,185
221,224,124,187
224,220,123,190
232,219,123,188
238,224,118,183
239,215,116,181
243,221,115,179
242,214,113,177
247,222,112,178
248,213,110,174
265,218,112,175
277,208,114,172
294,210,116,171
305,206,117,167
325,207,115,163
344,207,115,166
347,209,114,164
357,209,109,163
363,209,101,159
381,203,97,161
405,198,97,162
470,195,97,162
503,131,97,162
507,132,96,160
502,122,96,159
499,138,95,158
484,145,95,157
477,154,95,156
478,189,95,157
444,194,95,158
452,229,104,150
446,232,102,146
453,243,103,146
450,245,103,146
446,245,106,153
436,245,109,160
440,241,107,163
442,249,104,158
441,252,102,157
439,248,104,164
446,242,111,180
443,248,113,182
445,245,116,186
442,243,114,183
449,233,115,186
458,210,114,185
463,205,112,182
466,200,112,185
462,193,117,189
463,187,116,190
462,183,117,191
460,177,118,193
458,168,120,194
454,159,121,197
453,160,121,198
451,152,121,198
450,146,121,197
452,146,120,196
448,144,120,197
446,140,120,196
445,137,121,199
445,139,120,197
445,137,119,196
446,135,119,193
447,138,116,188
446,135,113,177
463,142,104,174
465,137,102,178
457,127,108,172
448,130,109,157
436,119,112,160
429,115,115,160
423,117,110,149
419,112,98,164
417,114,97,163
400,127,105,144
399,126,107,145
396,122,107,146
404,120,104,148
420,123,90,139
380,130,90,148
384,139,92,147
369,177,88,154
368,181,96,161
364,183,97,163
361,195,97,162
361,191,98,163
361,195,99,166
365,196,97,167
362,196,100,172
369,182,99,170
374,174,100,173
377,171,103,177
376,161,104,181
378,158,104,183
379,160,105,184
380,159,104,185
380,168,103,183
380,168,106,189
378,169,108,192
380,163,109,195
378,167,109,194
379,170,108,194
380,168,107,191
380,170,108,193
380,162,108,192
379,160,110,196
376,165,113,199
374,158,114,203
372,157,117,205
374,157,115,203
372,154,115,201
373,158,114,201
374,158,114,201
375,154,114,201
376,158,114,201
377,154,112,199
378,159,112,199
380,160,113,203
379,160,115,204
383,164,112,203
380,156,114,205
382,157,112,203
383,155,111,201
387,166,110,195
388,163,109,190
394,169,104,181
390,165,107,182
390,162,108,182
388,163,110,181
385,153,113,188
388,150,114,189
384,149,119,195
386,151,119,192
387,153,119,191
389,153,120,194
392,155,120,195
397,168,119,187
402,170,120,180
413,189,123,175
404,172,121,179
392,167,121,191
393,172,122,193
392,186,120,181
385,189,116,174
380,190,113,166
368,190,109,164
372,206,110,163
368,209,111,165
371,223,111,173
370,229,112,175
364,234,112,174
359,230,115,175
358,230,121,180
350,229,124,184
334,230,124,188
327,243,124,181
323,256,122,178
309,264,122,180
306,264,125,183
297,264,122,183
293,271,122,183
294,271,128,189
286,269,130,193
293,274,134,195
288,275,130,195
290,278,131,195
285,276,131,197
278,279,136,201
268,278,141,201
258,278,142,206
247,285,139,207
243,296,145,212
240,290,147,216
234,292,146,211
235,297,148,214
232,293,148,215
234,298,145,215
234,302,148,222
230,297,153,225
232,307,153,224
232,309,152,220
230,309,152,213
236,317,154,212
236,313,150,211
237,310,148,209
235,302,149,211
245,305,153,210
259,294,149,207
290,299,152,203
321,311,146,205
335,305,146,203
348,302,142,202
390,293,144,198
415,287,146,198
444,292,147,197
461,293,147,202
490,291,148,201
515,288,148,204
543,279,148,204
560,270,145,204
568,265,145,203
579,263,144,199
583,248,145,198
601,241,148,199
606,238,144,198
611,234,145,195
612,218,146,198
612,207,144,197
614,203,142,193
615,204,145,196
608,203,143,195
601,192,146,199
594,192,138,195
590,187,138,194
586,182,138,195
575,168,141,198
575,179,138,196
573,183,140,197
568,181,141,199
568,176,143,200
562,174,141,201
568,178,136,197
575,174,136,197
569,167,136,198
577,165,137,194
584,160,135,191
596,158,131,191
612,160,127,190
634,158,127,191
637,165,126,185
639,159,125,186
642,165,119,180
647,165,119,180
653,159,118,178
654,150,119,180
656,143,122,181
660,142,121,178
673,149,122,170
672,143,120,170
682,146,121,170
678,143,118,169
679,142,119,167
679,138,117,169
676,131,118,173
682,130,117,175
682,128,115,175
680,131,113,178
674,130,112,178
672,130,113,178
670,128,114,182
664,128,113,181
661,131,110,176
653,126,112,177
651,126,113,176
649,125,116,175
644,124,113,175
642,123,114,173
638,123,115,175
637,129,114,174
636,128,118,176
631,120,119,177
626,121,117,176
621,120,119,179
617,118,116,173
622,121,117,170
614,117,115,170
615,119,115,168
612,116,115,170
609,114,116,168
605,124,110,167
603,117,113,168
601,119,111,168
598,117,113,169
599,124,109,166
604,128,112,163
600,122,113,163
602,127,113,162
603,123,117,166
602,123,114,166
602,124,115,168
604,127,115,168
603,127,115,169
600,132,114,166
601,131,118,169
599,135,117,168
600,140,116,167
596,137,117,169
600,149,116,166
606,155,116,167
610,155,117,169
618,165,117,168
621,170,117,165
667,190,117,166
663,190,120,169
661,194,121,171
658,197,125,170
666,202,125,166
682,200,117,159
700,208,110,152
717,202,106,181
743,213,105,178
641,205,107,181
619,214,107,182
604,222,107,168
576,214,106,161
577,227,109,166
560,239,109,174
548,238,112,175
542,240,113,175
536,236,114,176
531,249,114,180
540,242,115,185
536,245,118,190
537,237,119,192
539,240,117,200
544,234,117,197
551,229,116,195
553,225,122,207
562,213,121,206
551,207,129,200
539,218,127,199
524,221,128,209
510,214,129,208
498,224,127,201
487,237,130,197
467,245,130,196
423,253,128,192
396,267,131,199
380,274,127,197
371,271,133,200
364,274,136,204
361,271,136,203
353,270,137,203
351,277,135,199
349,280,134,201
344,281,136,208
344,292,135,211
344,303,138,212
346,315,138,211
351,320,138,207
354,314,140,209
360,317,137,206
367,321,139,206
373,323,139,203
377,328,141,202
377,327,142,204
382,329,141,206
385,323,141,214
389,325,145,213
394,326,144,213
392,331,142,216
383,342,142,215
365,353,142,214
361,353,144,214
355,351,148,222
351,355,140,217
345,355,140,219
338,356,143,224
331,347,147,228
330,356,149,231
322,348,155,234
317,352,154,231
313,354,154,234
314,359,152,231
317,363,151,231
321,369,146,227
330,368,148,227
349,365,150,222
361,360,149,220
377,349,152,220
395,333,151,217
413,334,150,219
431,340,154,220
443,342,152,214
459,340,149,206
489,341,151,205
508,329,151,206
540,340,156,221
567,348,156,224
583,351,154,224
607,365,150,216
623,358,154,219
643,352,153,217
655,351,154,216
669,351,154,212
680,352,151,209
686,349,152,213
689,338,154,212
689,325,157,220
692,323,154,221
690,309,154,222
688,303,150,222
684,299,148,223
687,289,157,230
679,265,155,229
673,249,152,218
668,243,156,215
656,231,157,220
653,218,154,213
647,221,149,213
644,221,141,207
650,229,136,199
651,218,145,196
649,204,146,194
651,200,147,196
653,202,149,207
648,189,149,214
644,192,145,211
638,180,148,216
636,164,152,215
635,149,149,215
636,152,156,223
633,145,153,223
631,140,153,226
632,138,156,227
638,139,153,227
638,137,155,232
640,136,155,238
645,136,155,238
639,128,152,237
635,128,156,240
627,122,159,239
617,118,161,236
606,113,162,232
597,107,163,234
591,98,164,233
586,95,161,230
581,88,161,228
579,89,162,220
583,88,160,216
588,84,154,211
593,82,151,208
592,82,150,203
591,80,150,204
579,66,156,206
570,66,158,208
562,66,160,218
547,64,161,227
542,59,162,227
537,55,163,231
528,45,167,233
523,47,170,232
512,46,168,230
504,45,167,229
502,45,165,230
500,41,170,235
503,46,173,236
499,40,169,234
500,37,172,235
500,33,170,236
504,36,166,233
512,39,167,234
513,32,167,235
519,36,166,232
528,44,169,231
532,45,166,230
541,51,166,228
549,62,161,227
557,69,163,228
569,85,165,239
579,100,164,242
589,114,163,243
595,119,165,244
612,140,166,243
625,144,170,248
631,154,170,241
642,167,168,244
653,175,166,243
670,180,160,236
678,199,153,244
682,203,155,241
677,218,158,249
663,226,156,244
649,237,157,251
636,226,159,244
630,220,160,245
624,207,168,246
625,200,167,246
625,192,167,253
609,170,167,262
603,153,163,263
585,126,164,264
575,110,164,258
560,92,168,254
555,71,158,237
546,49,158,228
526,48,166,225
540,46,152,221
518,27,158,226
504,16,159,220
495,6,159,218
488,0,160,219
488,-2,162,224
491,-8,161,228
497,-12,158,230
507,-8,154,231
511,-12,154,234
523,-9,149,239
535,-7,141,240
521,-11,155,231
523,-8,153,231
531,8,149,228
531,-1,150,233
526,-2,149,239
526,9,148,243
524,1,150,244
520,1,154,255
523,-4,152,252
523,-10,151,254
526,-13,148,248
525,-16,146,245
524,-15,145,249
524,-15,147,254
528,-14,145,247
521,-17,152,257
521,-14,151,257
521,-12,150,258
523,-13,149,261
523,-15,149,256
524,-8,151,262
524,-10,150,258
526,-11,150,252
531,-6,152,257
532,-8,151,256
536,-1,150,260
539,4,147,255
538,1,149,261
539,3,151,262
539,2,149,263
540,7,151,266
537,3,148,265
537,4,146,268
535,5,146,269
530,3,147,263
530,5,145,268
528,7,145,268
525,5,147,266
523,6,148,269
520,5,148,266
520,1,150,267
526,1,150,267
529,-3,152,272
533,-12,153,278
539,-15,152,276
538,-20,154,276
541,-22,153,275
541,-24,152,271
540,-24,152,271
539,-27,153,271
539,-36,154,272
536,-31,157,274
534,-31,157,275
534,-27,156,271
533,-21,154,271
530,-13,154,272
532,-6,153,268
529,4,153,263
524,4,154,264
527,13,155,261
521,10,153,250
524,16,151,248
522,18,152,244
528,26,152,239
535,31,148,235
539,31,149,233
544,35,147,231
546,30,151,231
551,33,150,228
548,24,148,222
552,31,147,224
548,30,148,220
544,31,150,223
542,34,151,224
539,40,150,222
533,44,152,224
533,56,149,221
527,60,148,220
522,68,150,219
516,73,148,213
515,83,150,213
514,94,149,212
512,104,149,207
501,116,144,201
496,121,142,201
489,122,143,201
490,134,148,202
485,142,142,197
484,145,144,201
480,151,141,198
470,151,141,197
467,161,141,197
460,164,135,198
462,168,134,196
460,161,136,200
460,165,132,204
454,157,130,210
449,169,124,206
445,169,122,205
439,168,116,204
446,176,112,206
437,175,112,200
436,177,111,206
431,185,113,207
437,193,108,203
443,207,104,200
449,210,106,196
448,206,109,200
455,213,104,194
456,216,106,193
462,227,104,191
467,232,101,188
478,241,97,185
480,248,100,179
481,257,102,176
487,264,102,170
498,274,101,170
502,280,103,167
509,285,102,165
513,293,100,167
512,287,102,168
517,289,101,170
522,294,99,168
529,293,100,167
535,297,100,166
541,304,104,165
555,307,107,173
559,310,105,176
570,315,103,173
597,335,100,173
602,334,100,170
611,338,101,170
616,340,101,166
604,326,90,164
571,318,108,164
546,314,111,172
569,330,114,175
587,342,114,175
577,327,118,184
597,342,116,186
610,347,117,177
648,356,119,183
653,353,119,181
669,363,116,180
684,364,110,173
686,370,111,167
700,373,107,170
708,373,107,179
719,382,106,181
724,385,116,189
727,387,121,177
744,398,115,169
767,397,95,174
776,409,100,157
763,402,110,179
754,396,119,191
752,388,118,194
755,387,117,191
752,382,116,193
746,375,118,195
738,366,118,194
732,359,119,195
720,351,117,196
710,343,116,190
694,331,117,191
679,318,118,193
655,302,117,194
637,286,115,192
620,270,117,188
596,258,117,196
581,246,119,196
566,236,120,200
558,232,120,197
545,226,120,200
542,224,119,197
534,221,118,198
532,217,120,195
520,210,119,194
517,207,121,195
513,207,124,201
504,203,127,208
505,203,128,210
504,202,127,203
501,203,129,209
497,200,130,212
497,201,131,211
496,204,131,212
492,199,131,206
485,198,132,209
485,201,134,215
483,199,132,209
479,196,134,212
477,197,130,207
472,196,131,209
464,193,131,207
460,192,136,215
460,189,138,217
459,190,142,220
451,187,143,223
438,182,137,215
429,187,138,212
420,195,136,209
404,204,131,206
398,206,135,212
399,202,145,218
398,203,147,220
385,203,143,218
376,207,138,215
375,203,142,216
373,202,144,216
371,201,143,217
373,201,143,218
373,205,141,216
372,202,140,219
382,209,145,222
381,203,144,225
388,212,144,226
391,207,143,224
390,206,142,222
390,202,148,227
386,197,143,228
387,196,145,224
378,189,143,229
373,190,144,229
365,185,149,228
356,185,145,228
351,188,139,229
350,192,141,228
348,190,143,227
349,192,147,229
346,194,147,228
349,193,152,235
347,186,149,233
358,191,153,232
361,191,152,230
365,192,149,228
374,200,147,226
384,207,149,229
387,201,148,228
396,208,149,231
401,206,148,228
409,210,147,230
416,201,149,232
422,204,146,233
432,207,147,235
438,200,147,228
448,191,149,226
461,189,145,224
468,186,139,220
480,185,141,225
496,186,141,229
514,184,139,226
531,179,136,219
548,177,137,220
566,176,140,211
572,171,146,216
582,172,143,214
587,171,133,220
580,192,129,222
565,189,131,217
561,196,135,208
550,202,144,227
537,206,147,230
531,216,150,224
522,217,144,219
508,218,143,216
500,224,144,214
493,226,145,219
481,221,145,208
458,205,143,211
446,189,142,215
437,170,139,216
429,171,141,222
425,174,144,218
427,179,146,210
439,184,143,213
431,183,146,220
379,174,147,233
379,176,147,243
365,164,146,253
361,165,153,257
354,165,154,251
350,174,151,239
332,181,145,231
315,183,139,232
302,187,147,240
293,192,152,246
292,200,154,244
294,199,155,247
302,198,158,247
307,195,157,246
317,193,164,248
323,196,160,246
339,192,158,241
350,185,160,243
359,175,157,239
368,177,159,237
369,174,157,238
372,178,157,236
374,184,156,237
370,177,158,242
364,178,156,247
365,170,160,246
364,172,157,250
366,171,158,248
361,171,158,248
356,167,161,250
360,169,162,250
360,173,158,251
357,168,157,251
354,169,156,253
350,172,156,251
347,175,154,253
350,173,151,255
354,172,146,252
352,162,145,251
345,146,150,251
345,142,152,250
340,121,150,246
339,115,153,249
339,117,147,242
338,118,145,236
339,115,144,234
342,113,145,232
341,104,143,229
341,98,149,235
341,96,152,235
339,101,151,234
339,109,152,233
335,115,152,231
330,115,157,233
327,113,155,232
328,119,155,231
324,121,153,234
314,117,155,236
305,125,158,237
297,133,161,234
292,144,158,226
292,150,158,227
282,138,162,231
283,138,162,233
281,142,161,227
280,138,161,228
284,144,161,225
284,140,158,223
288,135,156,226
292,147,154,219
296,150,156,219
302,147,154,221
306,143,154,224
311,141,153,224
317,146,151,221
318,137,146,220
327,141,144,222
330,132,153,227
341,132,152,225
348,138,150,220
356,142,150,213
368,144,149,210
371,140,150,213
390,149,151,213
405,161,146,207
411,173,146,210
427,176,148,209
442,187,148,203
442,188,151,201
453,192,148,202
471,215,153,210
473,209,154,218
491,226,154,222
492,226,149,221
495,226,150,223
504,222,147,226
521,222,146,225
530,219,141,213
533,220,137,214
529,210,135,213
538,212,137,211
535,203,133,212
536,192,136,212
534,192,134,208
536,197,134,207
586,211,140,221
607,211,147,228
587,193,148,221
577,182,153,224
571,176,157,231
572,176,157,239
573,178,151,230
571,181,150,237
567,185,152,248
573,184,146,235
569,174,153,242
565,169,156,260
