549,136,405,270
543,136,403,267
542,132,401,264
546,126,398,261
547,118,397,264
544,115,397,263
534,115,406,262
538,111,402,263
546,111,400,264
539,103,402,264
539,103,400,267
533,105,407,268
523,110,411,263
525,108,409,263
540,106,398,260
529,111,409,261
533,116,410,260
544,113,404,262
545,117,409,263
553,117,402,261
553,123,407,262
561,122,408,264
566,125,410,266
568,120,413,265
579,116,409,266
585,112,411,267
596,114,405,266
601,110,405,266
603,110,402,260
610,109,400,260
615,110,399,256
624,104,396,260
632,103,402,261
639,100,403,262
645,104,401,260
658,101,396,263
661,100,400,264
672,94,406,268
676,100,406,268
682,93,406,268
681,89,412,268
683,91,415,268
669,84,431,275
674,76,431,276
681,72,430,274
676,68,435,274
680,66,436,271
694,64,429,272
707,54,427,271
711,54,429,272
721,58,422,271
728,49,424,273
723,55,425,275
729,48,427,275
725,56,428,277
719,57,430,280
693,62,449,284
702,53,445,283
697,53,451,289
692,53,452,289
694,57,433,278
679,59,453,289
689,60,438,279
682,65,441,282
679,64,445,285
681,67,439,288
681,61,439,287
678,66,432,284
675,62,432,287
659,69,435,290
649,75,433,293
639,71,430,291
628,75,430,298
617,68,429,299
599,72,430,300
598,72,422,295
589,73,420,293
583,78,410,289
574,88,411,293
574,88,407,293
566,93,411,291
565,98,408,287
565,108,400,284
562,115,400,285
561,123,401,287
554,129,400,286
550,131,403,288
545,132,401,289
544,137,407,291
540,140,403,292
535,137,406,293
532,140,407,293
517,136,414,295
507,140,421,295
499,138,417,291
500,139,415,291
503,135,406,287
501,134,413,292
503,135,415,294
509,131,414,298
513,133,413,297
516,133,415,301
511,130,419,306
516,130,418,313
513,124,412,318
518,135,403,318
516,130,409,322
513,112,413,324
513,113,414,331
509,98,413,330
503,94,423,330
499,95,429,331
491,90,439,334
496,84,432,327
497,83,432,323
495,80,448,328
503,81,449,330
511,83,443,325
511,84,450,329
521,83,444,334
526,78,440,337
527,83,438,338
535,82,434,341
533,82,429,339
528,72,435,345
527,74,434,351
520,73,439,350
516,74,446,353
498,81,446,343
498,86,445,337
494,83,442,335
491,83,439,334
481,92,447,332
473,96,456,341
475,99,453,343
473,94,453,347
475,103,450,348
476,101,447,354
471,93,449,359
473,95,441,357
475,95,436,360
473,81,451,367
474,70,446,367
465,77,448,364
463,78,450,366
458,75,453,361
459,73,444,358
466,69,444,359
462,71,452,356
460,69,457,362
467,69,454,366
477,75,439,365
479,72,438,367
483,74,437,369
484,70,435,371
489,68,440,370
491,66,446,375
500,54,448,374
497,40,454,377
505,46,448,374
503,39,451,371
501,47,453,370
504,39,448,364
505,41,450,360
502,43,453,352
524,54,451,347
525,56,448,341
512,65,443,340
523,71,444,340
522,79,451,337
495,81,462,336
501,74,454,337
497,75,453,337
491,65,451,342
493,55,457,339
493,57,455,341
495,50,452,333
500,43,445,319
496,50,441,316
480,52,443,316
461,57,443,310
453,69,437,309
455,79,435,310
445,85,432,308
428,102,432,311
412,116,451,319
414,114,445,314
415,114,440,311
414,110,446,314
403,116,456,325
406,110,453,321
412,100,442,314
425,104,438,307
427,105,432,308
418,110,435,305
401,114,434,305
405,116,435,299
393,122,447,308
394,133,434,310
390,138,432,306
373,140,446,307
370,137,446,307
377,139,444,309
367,140,451,311
373,133,450,311
377,138,451,320
395,132,449,320
400,126,449,317
416,123,452,315
406,130,458,322
404,128,456,312
405,133,451,307
396,131,453,304
387,127,445,303
380,132,437,304
373,127,442,307
372,125,447,309
360,124,455,314
365,110,461,317
366,106,455,317
371,97,444,315
391,87,442,312
387,83,441,315
386,88,449,322
393,84,442,313
387,83,441,310
380,76,435,298
380,78,425,293
377,83,423,292
383,77,416,288
363,78,418,292
373,77,419,290
363,74,429,295
349,83,433,309
346,77,434,307
351,79,421,306
359,78,417,302
370,78,412,297
386,75,420,305
382,85,423,301
393,92,411,297
390,99,412,295
398,111,402,295
383,126,406,300
406,131,402,301
412,130,400,300
418,138,400,297
425,142,403,295
427,155,408,300
447,153,409,300
449,156,408,305
453,157,403,303
496,152,405,306
507,143,399,295
512,144,399,299
514,148,399,292
510,159,395,295
510,163,388,296
502,182,378,298
491,181,376,292
479,192,377,290
456,201,382,288
438,192,400,295
417,196,403,299
418,191,416,308
417,191,417,314
426,189,431,329
437,183,434,328
439,182,429,324
426,198,444,333
424,196,451,330
403,210,454,332
393,224,461,351
395,227,456,350
391,233,461,353
396,240,464,355
393,247,461,362
397,257,463,369
409,267,467,376
413,274,465,377
431,291,460,390
438,297,460,394
468,308,460,387
467,323,461,389
466,325,469,382
450,329,470,383
434,322,458,383
424,312,465,380
400,303,477,378
387,299,479,382
376,290,483,388
371,294,483,388
364,293,488,387
381,294,477,386
380,283,486,392
382,268,490,400
386,254,484,397
422,246,467,400
434,230,467,392
429,228,465,396
426,215,473,386
444,222,460,382
434,218,464,375
447,220,460,370
458,227,456,372
477,233,451,373
490,242,447,376
519,254,451,385
530,272,452,391
553,282,461,402
561,292,461,405
585,303,462,397
570,288,452,392
567,285,452,398
554,275,458,391
539,266,460,384
511,261,460,375
498,250,459,369
493,246,449,369
495,238,436,359
486,238,439,360
495,239,441,358
497,246,434,353
510,252,428,349
507,263,432,355
511,275,433,356
528,297,421,356
546,309,426,354
560,323,425,344
581,336,426,342
611,346,419,337
607,352,421,339
607,363,431,336
616,367,423,328
607,369,416,319
617,370,416,320
605,371,404,322
593,360,405,324
584,354,410,321
578,340,419,321
579,337,435,326
559,319,428,319
572,318,443,326
557,307,431,325
575,299,443,332
561,287,445,330
548,281,446,325
564,279,432,321
529,268,437,309
519,267,429,303
492,262,432,300
495,259,430,296
474,259,434,293
458,252,437,292
455,253,437,291
456,245,439,292
442,248,435,291
443,246,431,291
439,243,419,287
442,241,428,292
448,242,420,297
465,240,418,301
476,240,407,298
506,242,406,299
481,243,403,299
491,248,419,301
496,250,409,292
511,253,406,286
503,258,414,293
503,249,409,296
517,243,420,301
518,244,429,301
525,239,438,305
532,230,457,315
540,223,440,310
538,227,437,308
555,224,428,305
590,229,420,304
622,235,411,299
624,240,399,297
618,234,403,297
608,237,410,299
578,235,427,298
580,231,425,298
564,222,427,292
546,220,441,295
538,215,450,299
526,208,445,301
518,201,450,301
501,199,452,301
486,193,434,294
505,183,452,304
483,188,426,289
477,186,429,291
513,181,425,294
522,180,422,300
516,189,420,303
528,192,411,298
480,192,426,305
512,204,410,294
484,218,411,297
465,221,419,301
455,227,425,306
451,229,430,310
433,228,428,309
420,234,421,305
418,234,416,302
406,222,427,307
404,213,436,311
402,209,428,307
412,202,440,315
431,182,428,306
470,172,433,310
431,166,444,321
452,165,439,322
422,162,446,321
404,160,450,322
402,180,469,331
381,172,466,330
363,166,480,337
344,176,478,338
328,183,470,334
322,182,470,333
311,188,474,333
305,179,459,327
297,185,465,329
294,176,451,323
303,176,464,331
350,150,448,314
364,146,447,309
348,152,450,321
399,160,439,322
332,157,454,330
337,162,460,333
319,170,465,333
293,175,466,334
281,173,472,337
275,182,459,334
263,190,457,334
252,191,452,332
241,196,450,326
239,204,433,318
232,203,436,319
231,205,429,314
225,194,429,314
360,174,429,316
401,182,418,326
369,180,421,317
366,180,420,314
307,184,441,323
286,182,439,320
258,189,444,330
241,183,442,331
228,191,440,331
228,188,441,336
213,198,446,333
203,222,443,325
202,217,437,323
186,226,443,321
196,211,441,325
186,220,443,320
220,199,441,323
195,200,452,329
258,188,444,326
335,189,444,333
345,182,441,333
336,195,446,340
283,200,462,344
230,222,479,352
244,229,481,354
234,225,473,351
255,230,466,344
235,249,463,338
235,246,462,334
238,247,473,343
236,235,468,341
262,240,464,339
239,232,475,343
258,229,459,333
283,213,462,342
314,196,458,342
388,180,471,356
360,189,478,358
345,202,487,367
295,228,504,372
270,225,510,374
252,224,508,373
227,239,506,369
225,231,500,373
200,229,499,375
186,232,506,376
158,220,508,375
155,231,511,376
140,225,508,370
170,198,518,385
214,171,517,383
198,161,504,381
226,160,514,391
242,161,519,385
249,167,528,389
235,186,532,388
228,186,535,384
208,210,524,385
203,208,520,387
191,207,508,388
180,212,489,387
187,237,489,382
195,231,483,384
190,239,483,381
205,242,482,383
226,229,484,388
268,218,495,397
272,221,490,397
300,211,491,386
285,229,498,400
275,239,507,402
251,264,508,404
282,244,523,399
259,271,510,402
245,285,523,401
241,274,522,406
234,294,512,400
254,275,513,408
262,269,529,415
263,259,532,414
277,275,523,411
299,236,518,402
303,253,518,407
305,247,510,407
332,227,516,410
306,228,524,414
329,236,525,413
333,243,515,403
324,241,516,399
330,239,520,393
337,241,524,394
343,237,516,391
326,237,502,388
339,234,494,381
346,232,501,388
349,225,517,395
340,223,506,391
343,214,497,380
357,212,492,377
365,216,474,367
393,211,466,362
397,173,464,366
403,196,464,364
433,184,468,362
431,174,474,363
436,185,466,355
423,180,457,354
419,181,451,355
427,182,452,355
429,185,435,349
433,180,427,349
432,172,422,347
419,174,411,342
427,170,418,345
411,178,406,336
420,164,417,341
434,176,415,345
436,165,432,357
451,157,425,354
443,160,435,360
447,159,438,365
439,168,438,364
441,175,437,363
439,190,429,355
432,196,432,354
431,199,430,354
434,198,419,351
425,195,404,354
431,199,415,356
410,198,402,354
425,198,410,359
421,194,416,369
428,190,416,369
421,199,415,373
440,189,420,378
465,178,443,390
472,183,441,395
471,192,443,394
457,191,456,386
455,217,442,387
461,216,448,394
461,220,451,399
462,226,453,408
452,223,456,408
448,233,450,412
441,243,445,411
429,231,450,419
423,225,454,418
419,225,461,424
425,231,479,429
448,222,497,433
444,223,494,433
453,226,494,434
457,232,493,430
454,232,498,425
434,229,490,425
430,235,505,427
411,226,502,428
397,231,490,429
397,230,487,428
375,233,489,427
395,223,497,433
385,238,498,421
362,224,495,433
363,223,492,431
347,222,500,438
344,217,510,445
332,211,510,450
332,218,497,439
352,222,498,438
357,216,491,440
349,193,494,453
348,195,489,449
351,200,492,446
340,196,495,440
348,204,490,442
323,209,488,438
325,214,490,442
322,215,482,441
315,223,476,440
317,217,477,456
318,228,479,457
311,224,496,469
301,235,488,466
304,238,494,470
301,246,499,473
311,249,502,476
307,239,517,490
327,249,512,482
311,250,509,486
323,251,500,473
299,270,496,468
300,297,487,455
301,289,487,458
294,291,484,454
290,301,472,449
286,300,479,458
268,297,470,459
286,312,459,446
298,303,460,449
330,292,471,458
341,284,478,462
353,274,485,457
376,268,491,461
383,274,483,461
400,262,488,457
428,256,487,456
409,257,475,460
425,253,471,459
422,257,469,457
399,255,469,459
423,261,460,443
443,260,458,432
416,261,459,442
415,249,465,439
399,260,458,444
419,260,465,440
426,264,463,436
429,273,461,431
440,276,454,427
435,279,457,428
437,280,456,427
449,274,456,425
463,264,464,429
441,270,458,429
435,262,453,423
420,250,458,427
418,264,444,427
406,251,454,436
406,256,454,438
400,257,447,427
401,268,438,434
409,275,434,417
403,264,422,412
397,262,429,416
404,264,438,416
405,247,452,425
408,252,460,423
413,257,461,424
421,262,457,420
420,248,462,438
414,230,474,445
429,234,465,443
429,222,472,444
438,208,482,439
449,205,472,446
449,192,483,450
454,187,487,445
443,182,484,442
460,183,482,442
461,193,465,440
472,189,468,437
470,189,468,438
473,184,481,443
485,186,480,437
474,183,489,437
482,192,483,438
486,181,491,449
500,181,499,460
502,178,509,463
515,184,514,458
497,192,508,457
468,188,514,462
474,201,509,440
456,205,498,434
448,204,511,431
415,210,506,423
409,215,501,424
404,207,502,412
376,201,499,410
366,194,502,404
375,190,509,401
336,178,520,411
313,168,527,417
300,157,535,422
279,142,532,426
252,132,535,435
259,123,526,435
252,114,527,436
244,99,520,435
239,94,512,431
257,86,492,417
268,83,486,405
257,81,481,395
255,79,482,385
256,80,478,380
254,77,478,378
265,69,484,376
274,68,490,374
267,65,497,377
280,72,479,372
291,67,490,379
304,68,475,377
313,58,494,386
311,60,471,386
308,52,468,395
323,56,457,387
335,54,447,384
335,62,441,382
323,61,452,375
304,58,471,380
297,58,480,377
275,64,486,383
271,66,497,395
262,73,488,393
259,92,471,394
242,94,480,404
242,93,487,415
236,103,482,420
234,107,480,429
237,98,491,446
244,105,481,446
248,118,485,451
248,125,485,452
240,131,497,456
229,135,503,456
227,150,501,453
213,169,497,455
202,170,501,456
203,187,517,456
182,194,515,464
188,212,529,460
181,222,534,469
161,229,540,479
159,225,555,493
146,228,554,494
146,212,561,503
142,216,560,503
146,197,579,510
132,186,576,523
127,173,596,525
116,162,600,513
107,160,600,502
72,150,613,505
43,145,600,517
37,138,616,506
13,159,590,506
-4,136,617,515
-16,144,609,515
-24,116,636,529
-49,111,623,544
-35,109,630,533
-38,87,641,544
-40,60,659,558
-40,54,648,551
-41,54,646,550
-20,54,658,546
-47,49,647,553
-46,48,656,547
-59,48,670,542
-59,52,685,534
-69,72,663,537
-72,76,682,551
-82,81,687,565
-69,90,687,565
-76,119,675,561
-50,99,722,569
-43,113,709,574
-25,121,709,575
-24,124,713,578
3,131,712,572
5,142,711,567
-8,162,697,561
-18,164,703,553
-29,190,697,545
-22,193,681,538
-23,210,681,543
-13,232,676,538
-32,250,664,526
-11,249,671,515
-11,246,688,522
-16,258,705,534
1,242,714,540
-4,237,703,543
23,231,705,545
5,238,689,546
16,243,691,534
-13,258,686,534
-32,264,694,529
-48,269,694,527
-55,263,687,529
-64,287,691,524
-76,302,700,522
-71,280,732,527
-92,285,744,531
-83,290,747,536
-70,288,745,543
-59,281,728,536
-56,273,711,529
-75,291,696,528
-96,305,700,520
-114,313,724,511
-134,329,711,502
-134,347,717,495
-133,360,712,485
-118,344,708,483
-147,358,703,486
-139,381,727,490
-142,387,714,480
-136,377,716,472
-129,400,715,472
-142,408,697,458
-127,413,699,456
-114,407,707,447
-78,414,670,445
-113,434,660,435
-97,441,653,429
-91,443,629,404
-78,456,616,397
-62,449,621,378
-70,459,624,385
-53,456,622,377
-47,460,623,380
-40,456,636,387
-34,466,625,389
-29,463,618,383
-20,453,643,393
-11,463,612,395
4,440,616,393
17,439,610,394
27,433,584,388
27,439,571,390
45,433,573,396
65,424,598,403
48,433,586,411
47,412,590,401
50,417,590,414
47,415,596,419
59,400,597,425
84,389,594,435
85,385,574,430
103,378,562,422
116,383,559,423
122,370,561,424
137,374,550,422
157,357,543,418
164,362,521,415
177,351,530,425
187,349,538,429
186,350,529,431
202,367,518,423
222,339,540,427
231,339,530,422
244,347,521,423
251,356,497,415
273,359,507,417
286,374,497,411
290,386,493,397
307,396,497,385
316,388,499,386
326,390,490,390
328,379,490,394
362,369,490,403
364,367,503,415
383,350,518,417
371,361,507,419
390,356,513,424
397,357,503,417
