372,215,538,224
377,212,534,226
379,213,528,224
385,212,533,225
392,215,534,224
397,219,537,225
404,219,534,225
406,222,536,221
411,227,529,217
408,223,525,215
408,227,520,213
401,228,515,212
400,222,521,216
394,226,519,214
393,224,518,215
387,225,512,214
376,228,510,213
367,225,509,216
360,222,504,215
348,224,507,216
348,221,504,217
345,221,500,217
331,228,505,216
327,227,502,216
325,225,503,215
326,219,489,211
317,226,491,210
319,229,489,209
320,225,479,207
323,228,480,207
318,234,477,207
333,225,469,206
329,226,475,207
334,229,480,209
339,232,476,207
350,225,471,211
359,226,471,211
368,227,465,208
363,233,471,206
378,231,467,208
382,229,466,208
391,232,464,207
396,235,470,205
401,230,470,208
397,233,474,209
397,241,484,207
395,235,485,212
402,237,478,211
399,240,482,210
396,242,483,211
390,240,484,211
393,242,484,211
394,243,481,207
382,244,482,206
389,242,483,206
381,246,478,205
387,246,480,206
373,243,474,207
370,244,490,208
377,242,478,209
356,243,473,214
365,246,489,209
357,239,492,213
352,240,488,214
364,241,489,212
363,249,484,208
358,241,487,214
362,240,483,212
351,242,481,213
361,249,479,207
338,255,478,208
346,256,465,206
347,258,461,205
345,255,455,203
347,250,452,203
344,249,454,206
327,256,462,207
329,245,456,210
309,258,451,206
307,252,446,210
306,256,445,209
308,260,443,207
299,257,441,207
276,264,450,208
277,255,448,209
248,269,456,210
255,258,451,211
240,261,450,211
246,259,449,209
230,263,459,213
213,275,462,208
216,271,455,206
218,269,449,206
206,273,457,207
207,268,448,203
195,275,451,201
188,276,457,202
171,282,446,197
184,274,440,197
193,275,436,191
193,279,428,187
178,284,422,183
168,279,421,183
151,288,413,179
156,285,410,180
148,287,411,181
132,284,414,178
130,279,412,177
125,286,403,174
115,282,401,171
114,288,399,169
104,284,400,168
99,283,393,166
80,275,394,169
73,285,389,167
65,281,385,169
59,279,383,169
53,274,379,172
39,271,378,171
38,280,373,169
28,275,375,173
17,269,367,175
8,263,371,180
9,270,370,177
3,271,360,178
0,274,349,175
-4,280,348,170
-14,267,341,175
-15,273,343,173
-9,270,330,169
-20,270,337,172
-18,265,326,168
-14,268,329,166
-14,261,324,166
-10,262,321,164
-9,275,322,161
-7,271,324,163
-5,271,320,161
-2,268,323,159
4,266,319,156
8,268,315,154
11,267,315,154
20,272,320,154
16,266,315,152
38,267,306,146
47,265,311,145
51,268,308,144
63,263,306,142
76,256,307,143
92,259,311,140
106,259,310,140
119,261,304,138
113,255,301,138
129,258,298,135
148,257,295,137
146,260,298,135
158,258,294,134
172,261,296,133
172,256,292,135
182,267,296,133
187,258,289,132
190,258,292,134
210,261,286,132
212,267,285,130
211,261,283,131
216,265,286,131
228,269,282,130
235,266,275,130
236,267,278,131
253,274,273,128
253,272,272,129
251,280,272,127
263,285,270,127
263,286,272,127
279,282,263,126
286,293,267,123
286,293,264,121
295,299,265,120
309,303,261,118
315,293,252,117
320,260,230,118
325,269,231,117
329,272,236,117
334,268,238,119
334,259,233,114
340,260,238,115
340,266,239,115
340,267,240,114
345,264,240,112
346,264,240,112
345,262,238,109
350,263,236,107
347,265,239,108
350,265,241,106
347,265,238,106
346,266,239,105
349,265,244,104
347,264,248,105
347,268,257,107
345,262,251,105
339,268,254,109
347,264,260,108
343,264,263,112
343,260,266,112
341,261,269,116
340,259,276,116
341,262,279,118
335,256,284,121
348,258,282,118
341,259,288,120
336,262,293,125
339,261,293,123
345,261,292,122
338,256,292,125
337,253,293,125
346,255,294,123
361,262,296,123
355,262,300,126
349,256,296,126
360,263,299,126
358,253,301,126
361,254,303,128
363,264,305,133
367,263,309,131
377,265,315,133
365,261,318,136
364,258,324,138
366,261,326,141
383,262,337,141
374,258,331,142
373,258,334,144
368,260,336,146
368,256,334,146
369,254,345,148
371,259,343,149
371,256,348,148
375,268,346,152
369,257,354,151
374,259,350,150
374,255,350,149
370,256,351,150
379,257,351,151
376,260,349,151
373,252,351,152
390,258,350,149
376,255,348,150
377,257,346,153
375,257,351,153
379,254,351,151
382,258,349,152
374,251,355,154
374,254,370,157
370,254,365,159
369,254,361,158
377,254,362,158
376,257,365,158
376,254,361,157
378,256,371,161
383,258,376,163
375,260,381,165
375,258,381,166
375,261,376,166
381,262,377,166
381,264,374,165
381,261,373,164
388,264,375,165
396,267,373,165
383,261,385,169
382,263,386,170
390,266,387,171
388,266,393,171
379,267,400,175
390,272,392,172
375,265,390,172
382,264,405,177
377,264,402,176
376,268,402,177
375,261,390,170
384,268,395,173
384,272,396,174
373,264,388,172
384,270,390,174
378,263,394,172
386,268,393,173
373,264,396,176
379,271,403,179
381,273,403,179
381,273,397,176
385,276,407,181
373,272,404,181
391,276,414,186
378,280,408,183
365,276,418,185
373,279,423,191
378,281,425,192
375,287,425,192
362,286,421,189
372,287,424,194
363,282,429,193
365,285,422,191
369,287,431,198
364,288,421,193
360,289,420,191
372,294,423,194
363,289,426,195
356,286,431,198
356,289,430,199
349,290,437,200
350,291,436,201
340,293,435,200
340,295,437,200
337,294,443,201
338,295,437,199
326,294,444,203
317,291,444,200
322,301,449,206
333,304,446,205
332,308,441,202
319,294,451,207
307,307,457,209
317,307,460,210
310,303,460,209
301,306,467,212
305,306,464,212
314,313,467,214
306,310,461,214
292,309,460,214
300,310,463,213
289,307,465,212
289,312,455,210
298,318,447,207
289,310,450,207
273,306,455,209
287,322,450,211
277,316,457,210
264,321,449,209
257,309,457,212
254,320,455,212
260,318,453,211
262,320,451,208
249,314,453,210
250,323,467,216
222,316,467,218
236,322,468,219
227,315,472,220
233,330,471,220
228,323,479,223
215,323,482,223
213,323,479,224
194,315,480,222
216,332,485,227
184,321,492,229
209,329,492,231
188,326,494,231
193,334,493,231
183,333,500,235
175,328,512,241
170,337,499,237
167,333,506,237
165,339,505,237
172,337,509,240
155,336,515,241
166,336,511,242
164,339,513,242
154,343,517,242
137,340,518,244
136,342,512,244
158,347,523,247
140,346,539,256
126,336,536,256
118,352,554,264
134,346,551,263
114,343,546,259
114,351,547,265
105,346,541,259
110,358,549,263
94,349,564,268
97,359,557,265
74,364,569,275
84,363,576,276
71,365,566,275
81,373,564,273
75,363,554,264
59,367,572,276
50,367,569,277
36,374,579,286
40,371,588,286
19,372,585,290
12,383,576,288
0,377,597,296
2,364,576,291
-9,370,572,295
-3,377,574,293
-11,384,580,295
-4,378,567,288
3,386,560,287
-9,379,556,289
-4,378,543,285
9,387,553,288
16,387,542,281
-4,395,553,288
-10,396,549,283
-17,390,544,284
-36,391,546,293
-32,375,526,282
-9,400,526,274
-36,392,534,282
-28,407,530,279
-48,400,531,283
-40,409,523,272
-45,407,522,274
-40,409,512,275
-39,409,526,281
-43,407,516,275
-58,406,529,283
-45,413,519,276
-37,418,511,270
-45,421,499,266
-38,425,486,259
-42,418,465,255
-43,429,488,259
-60,421,474,255
-69,424,471,249
-49,434,466,249
-50,436,465,251
-85,428,473,249
-70,436,456,245
-64,403,442,227
-85,438,453,240
-48,375,430,218
-5,283,401,186
-9,280,391,184
5,273,377,178
-4,278,374,174
-8,287,375,176
-12,296,375,172
-33,295,383,175
-25,299,377,175
-29,296,378,174
-35,296,381,173
-29,301,377,171
-26,300,376,170
-16,298,369,168
-35,292,365,162
-38,300,373,164
-46,304,380,164
-26,291,349,155
-48,304,377,163
-32,292,346,155
-42,301,358,158
-53,298,361,162
-41,297,350,158
-21,292,329,156
-52,303,364,158
-51,307,358,160
-39,296,336,152
-57,302,355,157
-53,310,352,154
-46,306,336,148
-47,309,340,149
-54,316,345,149
-56,313,340,147
-43,312,324,142
-36,314,324,141
-45,310,329,146
-48,316,340,148
-51,318,346,151
-42,316,332,145
-28,317,321,141
-46,318,334,144
-46,320,339,147
-45,320,338,147
-40,319,334,146
-28,323,327,142
-32,319,327,143
-34,320,331,146
-25,325,336,149
-40,322,342,151
-42,320,340,150
-32,316,326,141
-27,320,322,138
-26,323,332,142
-32,321,332,144
-24,322,328,138
-30,325,332,140
-33,322,334,139
-31,327,341,143
-28,328,339,145
-21,329,341,145
-34,329,349,150
-37,330,346,147
-26,331,336,144
-23,332,335,144
-31,332,340,146
-43,330,349,149
-31,331,341,148
-36,338,353,154
-16,339,335,147
-26,336,332,143
-32,337,334,141
-39,340,346,151
-35,334,337,146
-42,336,345,151
-30,335,329,146
-40,338,334,146
-32,340,332,150
-43,336,336,149
-44,339,330,148
-39,345,325,147
-47,345,329,147
-42,343,313,143
-53,348,324,147
-38,349,316,148
-46,348,313,144
-53,350,320,145
-45,359,325,155
-40,359,316,152
-46,360,317,153
-25,366,315,157
-33,365,308,152
-22,372,310,156
-23,368,301,150
-33,367,297,146
-40,361,275,133
-21,371,280,141
-33,366,269,132
-33,368,263,129
-19,371,252,128
-11,372,246,127
-20,375,260,133
-13,378,252,131
-18,377,249,126
-29,378,252,128
-27,373,239,121
-26,378,243,125
-25,375,233,120
-30,379,240,121
-28,377,231,117
-30,382,238,119
-26,382,228,116
-31,384,233,118
-29,381,222,111
-22,381,215,106
-23,381,214,105
-21,383,210,105
-26,384,213,105
-20,385,208,103
-31,385,216,105
-21,387,211,102
-27,388,210,102
-19,390,203,100
-18,389,200,100
-18,393,205,101
-22,389,204,102
-24,392,208,103
-20,391,206,102
-22,391,201,100
-23,394,202,98
-18,390,199,98
-15,395,202,99
-24,396,206,99
-18,394,201,98
-10,395,196,97
-9,399,200,96
-12,399,199,95
-7,398,200,95
-10,398,202,95
-5,400,202,93
-1,402,201,92
6,399,202,92
5,401,205,92
6,403,207,92
8,402,204,91
10,404,207,92
14,403,207,92
16,406,211,92
20,407,208,91
25,406,206,91
21,408,207,91
27,407,205,89
26,407,209,90
32,409,211,88
33,411,215,90
37,410,214,88
38,413,215,88
41,412,215,88
43,413,215,88
44,415,217,87
48,415,217,87
52,415,214,87
51,417,217,87
58,415,212,87
60,417,215,86
55,419,217,87
56,417,215,87
55,417,217,88
53,417,219,89
52,417,220,90
55,416,219,89
47,417,222,90
48,417,218,90
38,417,219,91
39,417,223,90
40,416,223,91
35,411,221,92
29,409,220,92
34,404,217,92
27,403,229,96
25,402,224,95
21,396,222,95
14,393,226,97
10,388,226,98
10,384,221,97
1,377,223,97
3,377,221,98
0,375,224,99
-4,365,219,99
-7,362,220,98
-8,357,220,99
-4,348,214,99
-7,349,220,102
-6,341,216,100
-9,335,217,102
-18,332,221,102
-10,328,220,102
-4,324,213,99
-8,324,213,100
-7,321,214,100
-3,317,214,101
-7,314,214,100
-9,310,215,100
-1,305,214,99
-1,305,212,98
-0,301,214,98
-2,300,212,98
-1,298,215,97
2,296,215,98
-7,293,220,101
-5,293,222,100
2,290,219,99
4,290,220,98
4,288,223,98
1,287,224,100
2,286,228,101
8,286,225,99
2,283,227,102
12,282,227,99
12,281,228,101
21,279,226,98
18,280,229,99
17,279,228,99
31,278,225,99
20,277,229,99
24,275,228,100
33,274,229,99
32,275,228,99
37,273,230,99
41,272,230,99
44,270,233,99
50,268,234,100
52,270,230,98
58,268,233,100
60,268,232,99
66,267,234,99
73,264,234,101
73,264,235,101
75,262,237,102
83,264,235,100
81,261,235,102
78,263,240,102
82,265,242,102
92,264,237,103
86,264,242,103
90,264,238,104
87,268,238,101
88,268,240,102
94,268,238,103
90,269,242,104
92,271,243,104
96,270,242,106
91,272,239,103
89,273,241,104
87,275,244,104
91,274,240,107
88,277,240,106
90,279,238,104
88,280,240,105
87,280,239,106
83,282,239,106
83,282,241,107
83,284,239,107
85,286,240,107
85,286,244,109
81,287,244,108
76,288,248,108
75,288,246,108
75,287,250,111
78,290,244,109
75,290,248,109
77,292,246,109
77,291,247,112
69,292,247,111
65,291,250,114
68,292,249,115
73,293,248,114
73,293,247,115
65,293,251,116
66,292,248,118
65,296,249,117
62,295,248,118
63,294,248,119
59,295,250,117
59,297,252,117
55,296,254,119
51,297,253,119
48,298,252,120
47,297,254,120
46,300,254,119
40,301,259,120
34,303,260,119
29,302,258,120
27,306,261,118
24,304,263,121
22,303,262,122
15,303,262,124
15,306,259,121
10,305,259,123
7,307,259,123
7,306,260,125
4,310,260,122
-0,310,262,124
-2,314,262,122
-5,313,262,123
-8,316,263,123
-6,317,258,121
-4,317,258,122
-9,317,259,123
-7,324,256,118
-11,318,263,124
-9,325,260,118
-15,316,261,126
-12,323,266,122
-13,320,267,124
-14,320,267,124
-15,320,269,125
-16,318,275,127
-14,318,270,125
-10,322,272,123
-6,323,270,122
-8,320,274,123
-1,322,270,121
-2,317,278,125
-2,318,279,126
3,319,283,124
6,316,283,125
10,315,284,127
13,316,286,125
19,313,285,127
19,314,287,126
28,313,288,125
35,312,283,126
45,313,282,124
54,312,283,124
60,309,278,126
61,311,274,124
65,306,276,127
76,308,276,125
82,305,275,127
91,307,275,124
101,306,271,125
102,307,270,125
106,303,274,127
116,304,268,125
121,302,275,125
129,298,272,130
140,300,271,128
141,301,271,128
147,299,274,128
155,298,274,128
161,297,273,129
169,295,276,130
176,293,277,130
177,294,278,130
186,294,276,130
195,292,271,130
199,291,278,131
205,291,278,131
210,288,281,133
211,291,284,132
214,289,283,134
218,289,281,133
223,292,285,131
226,289,289,133
231,291,288,131
234,291,282,131
237,293,286,131
237,291,290,132
240,288,289,134
242,288,290,134
245,288,290,133
248,289,286,133
246,287,289,135
250,286,286,136
248,286,297,137
248,286,302,137
254,288,294,135
254,287,295,135
255,288,294,134
258,290,297,134
260,290,302,135
264,288,301,138
267,287,303,137
267,286,304,138
270,284,304,139
277,285,299,137
280,284,303,139
283,282,302,139
293,281,297,139
292,281,299,140
298,281,299,140
307,281,298,139
312,282,302,138
318,280,305,140
326,277,297,141
326,276,301,142
332,278,304,142
334,278,313,143
341,275,308,142
348,276,303,142
355,273,303,144
355,274,299,142
359,274,298,141
366,276,299,142
370,273,296,144
378,273,297,141
382,273,301,143
385,277,303,142
390,275,297,143
392,273,296,143
396,269,298,146
399,273,305,146
405,275,301,145
405,275,303,146
407,273,305,146
410,269,305,148
420,273,297,144
418,268,296,144
431,276,289,140
430,274,294,141
429,271,293,141
436,270,295,144
435,265,292,144
439,267,294,144
442,264,292,146
447,265,291,145
450,265,290,145
449,260,285,144
456,262,288,145
461,260,281,144
463,264,283,142
461,260,283,143
473,261,286,144
477,258,285,145
482,257,284,146
485,260,283,146
492,258,283,147
490,256,280,148
498,254,285,150
509,254,284,150
511,258,291,149
534,263,286,146
525,255,291,149
529,254,294,150
536,258,293,148
545,261,291,145
555,259,294,147
559,255,294,149
564,252,292,151
562,251,291,151
577,259,293,148
581,255,290,148
578,250,289,150
580,254,289,147
585,259,291,145
583,259,291,145
588,258,286,145
587,256,286,146
592,257,286,147
577,254,288,147
573,252,291,147
573,251,289,148
571,252,290,147
571,257,290,146
561,256,289,144
552,252,284,144
547,253,283,144
549,256,286,143
538,251,283,145
530,253,285,144
528,253,287,144
527,258,289,142
519,256,287,144
520,255,288,145
520,260,286,143
523,261,288,143
523,262,278,144
520,265,282,142
526,270,280,142
520,268,284,144
523,273,285,145
528,273,284,144
527,272,283,145
533,275,279,144
533,275,281,144
532,275,282,146
535,277,282,144
535,280,284,146
538,283,286,146
533,283,291,149
533,284,287,146
537,285,285,146
534,286,284,146
533,289,287,147
533,287,284,146
532,287,286,147
524,285,286,148
529,286,289,148
527,288,292,146
524,283,287,146
524,284,285,145
524,284,291,146
521,279,292,148
518,277,292,149
518,277,297,145
514,278,299,146
520,275,294,147
519,272,290,147
522,272,292,149
525,273,289,146
529,273,291,145
525,270,290,144
529,271,290,146
525,267,290,147
529,268,292,148
533,268,291,147
524,265,292,147
524,266,294,149
519,263,300,145
518,261,294,146
517,263,294,147
516,261,299,148
506,262,303,147
497,261,306,150
494,259,312,151
489,261,313,153
477,257,310,152
483,259,310,153
469,258,309,153
461,256,312,153
456,259,309,152
453,255,312,155
440,255,317,153
443,260,310,152
452,257,309,152
445,259,309,150
453,260,309,152
443,257,313,154
447,261,310,150
446,259,311,152
436,260,313,152
437,261,306,151
439,260,307,150
436,265,301,149
444,269,297,146
438,264,301,144
445,269,293,143
441,268,291,142
439,267,291,140
436,271,290,139
433,271,290,139
433,273,287,139
431,275,289,138
435,274,287,139
432,276,285,137
430,275,287,139
430,274,284,138
435,277,281,136
431,275,284,139
428,276,282,138
436,280,280,135
428,277,280,136
427,276,282,136
425,276,282,137
424,277,286,138
426,274,289,140
419,276,289,136
426,275,293,138
415,271,300,141
428,274,297,141
425,273,298,139
425,269,300,143
430,267,304,145
427,271,304,141
428,267,309,145
431,269,308,144
430,267,310,145
430,273,310,142
437,269,309,143
440,268,308,143
438,271,309,142
441,274,306,140
442,274,306,140
442,273,308,140
445,276,307,140
447,277,308,141
434,280,320,143
448,273,312,143
453,280,315,142
444,285,315,140
450,278,314,142
454,284,310,139
458,286,308,137
460,286,306,137
463,286,305,141
446,287,313,141
461,283,304,140
471,278,303,141
466,283,303,140
471,288,297,138
469,286,300,139
470,283,299,139
475,283,298,139
478,283,290,137
477,286,290,135
478,286,291,137
479,286,290,136
481,288,291,136
489,286,290,135
487,290,292,136
492,288,292,136
492,292,292,134
500,290,286,135
497,293,287,134
499,292,286,133
497,287,294,134
501,293,294,132
501,295,288,130
500,293,296,132
503,301,294,130
500,296,293,131
501,297,299,131
503,301,298,131
503,301,293,130
506,298,287,128
505,301,293,128
507,301,297,129
508,301,294,128
508,299,300,127
509,299,302,128
512,301,300,128
511,303,308,129
515,303,305,126
512,306,304,126
516,307,307,124
514,309,307,125
514,311,304,125
519,308,305,124
519,311,307,124
521,313,309,124
524,313,305,122
525,316,304,121
526,316,302,121
532,313,300,119
540,316,301,118
536,316,304,116
541,309,301,116
534,311,303,117
537,315,303,114
536,311,305,116
546,312,302,113
548,316,302,112
547,314,302,112
546,312,302,113
546,306,306,114
551,308,300,113
548,306,304,113
545,311,307,113
550,309,306,112
558,310,302,111
556,310,298,113
553,309,304,113
559,305,297,113
564,305,294,114
559,306,303,115
559,304,299,115
557,305,305,116
563,302,298,115
564,303,305,116
563,300,300,117
561,294,297,118
562,295,301,118
561,292,298,117
563,292,297,115
562,295,291,115
560,291,293,115
561,291,294,112
558,290,289,113
563,292,284,110
560,293,285,110
552,289,287,111
553,285,283,111
551,287,288,110
549,289,290,110
537,282,296,113
533,284,294,113
538,283,293,114
524,282,294,113
523,282,299,114
517,278,298,113
511,277,297,113
517,285,291,111
510,285,288,109
511,283,285,109
510,283,284,108
512,286,281,107
512,280,280,107
