238,183,51,51
235,181,53,50
232,177,52,49
229,173,53,50
226,168,53,49
221,162,54,49
215,155,55,51
211,147,54,52
205,140,54,52
198,132,54,54
192,123,53,54
188,113,54,54
188,103,53,55
186,94,53,57
184,84,52,58
184,76,52,57
186,69,53,57
187,61,54,57
190,52,54,60
196,49,56,60
203,49,55,62
214,52,56,60
225,57,54,62
239,61,56,60
252,66,55,61
264,70,55,60
275,72,56,63
286,73,56,63
296,76,55,62
306,81,58,63
316,87,57,61
328,92,56,61
342,102,57,61
355,115,57,59
367,129,57,59
375,144,56,58
378,148,59,59
385,154,59,59
395,165,58,61
399,167,57,61
406,172,55,59
410,174,56,59
411,170,55,60
415,166,55,57
417,158,55,58
417,152,56,58
420,147,55,60
423,144,56,59
425,144,53,59
426,147,54,59
428,150,53,59
432,155,53,59
435,160,52,56
437,162,53,56
440,163,52,54
442,159,50,53
444,153,50,55
448,148,50,55
450,142,50,55
448,138,50,55
448,137,49,55
446,136,50,56
442,136,50,57
440,138,50,57
436,142,52,55
432,146,52,53
431,151,52,53
430,156,52,52
429,158,52,52
431,158,52,52
434,155,52,52
436,150,51,54
439,148,50,53
442,146,50,52
445,145,50,51
450,144,50,52
454,143,50,52
459,144,50,51
464,146,51,51
468,149,50,51
473,150,50,50
477,150,50,49
480,149,52,50
485,149,50,50
490,150,51,50
493,150,49,49
495,153,51,49
500,157,50,50
503,162,50,51
507,165,50,51
509,168,50,51
512,171,50,50
512,173,51,50
511,172,51,50
510,171,50,50
510,167,48,51
509,165,48,50
508,165,47,50
508,162,47,50
508,160,47,49
507,157,47,49
505,155,47,49
503,154,47,51
501,155,48,50
500,156,46,51
498,157,47,50
496,154,47,49
495,151,46,49
493,149,46,50
489,147,46,49
489,144,47,50
487,143,46,51
484,144,47,50
483,144,47,51
481,144,48,51
478,143,49,52
475,144,50,52
473,144,49,51
472,145,48,51
470,144,50,53
469,145,50,53
469,146,50,53
469,145,49,52
469,143,49,54
470,142,49,54
471,142,48,53
471,140,49,55
472,140,49,54
471,139,48,54
471,139,48,54
470,140,47,54
469,142,48,54
468,143,47,54
467,147,48,54
466,149,49,54
465,153,48,54
465,154,48,54
465,155,48,54
466,159,49,54
466,162,50,55
469,167,50,54
470,169,51,54
473,171,50,53
476,173,50,53
478,175,51,53
480,175,50,52
482,174,50,52
483,175,49,52
483,176,50,53
483,175,50,53
482,173,50,52
479,171,50,53
478,168,50,53
474,165,50,52
470,163,49,52
465,162,49,51
461,160,48,51
457,161,48,51
453,161,48,51
451,162,48,51
450,163,48,51
450,163,49,52
450,166,49,51
450,165,48,51
453,167,49,53
456,167,48,53
457,166,49,53
460,166,48,52
463,166,48,53
467,164,49,53
472,162,49,55
479,158,48,54
484,156,48,53
488,152,48,54
493,149,49,54
497,148,49,54
500,146,49,53
502,144,49,54
502,140,49,54
502,137,48,54
500,133,50,55
498,130,50,56
496,128,50,58
495,126,50,57
494,124,49,57
494,125,48,55
493,126,48,55
493,126,49,56
493,126,49,56
495,127,49,56
496,131,48,56
498,134,48,55
498,137,48,55
499,138,48,55
500,139,48,54
501,139,48,54
502,139,48,55
503,142,47,53
505,146,47,53
505,151,46,53
506,156,46,52
508,160,45,52
511,166,45,53
512,173,45,51
512,183,46,51
512,191,47,50
512,196,47,51
512,200,47,51
511,202,46,49
508,204,47,48
506,203,46,48
503,201,47,47
498,196,48,46
494,192,47,44
490,186,48,45
487,182,47,44
484,178,45,44
484,178,44,43
483,177,45,43
481,178,45,44
481,180,45,43
480,181,46,43
481,184,46,42
482,183,47,43
483,180,46,43
484,176,46,43
486,173,45,44
487,171,45,42
488,167,45,42
489,165,44,43
489,166,45,43
489,168,45,44
489,170,47,44
490,171,46,45
489,172,47,44
489,167,45,44
488,163,44,44
486,156,45,44
480,144,47,46
480,144,46,46
477,142,48,48
473,144,47,47
469,146,47,48
465,154,47,49
461,167,49,49
454,188,53,50
452,214,51,48
448,242,54,48
451,266,48,47
445,246,52,51
446,226,53,45
448,203,53,46
446,176,52,52
446,161,51,51
445,150,50,48
446,140,50,51
446,139,50,49
447,142,50,49
447,156,51,49
449,174,50,50
450,202,51,47
453,221,47,46
453,244,48,47
450,221,53,47
452,200,54,45
454,178,51,49
454,162,51,49
454,150,51,49
456,143,49,48
456,139,50,47
457,139,50,47
459,143,50,47
460,153,51,49
460,169,53,49
462,193,54,48
462,220,55,47
470,243,49,48
466,231,55,51
468,213,54,46
470,190,53,48
470,174,52,50
470,161,53,51
472,153,52,49
474,148,50,48
476,148,50,47
476,152,50,48
476,164,53,49
476,184,51,47
476,211,52,47
480,230,48,47
477,242,53,51
477,219,53,49
477,201,52,46
476,181,51,47
475,164,52,48
475,153,52,48
476,145,50,48
476,141,49,48
475,143,50,48
473,151,49,49
472,167,50,48
473,192,48,47
470,217,50,49
470,242,47,46
471,230,51,53
472,211,50,48
475,192,48,47
478,172,46,51
479,158,49,50
480,147,51,49
482,139,49,50
484,134,49,50
488,135,48,49
492,138,48,48
495,148,49,50
495,167,47,50
492,188,48,48
491,216,49,48
490,240,47,46
488,229,51,51
488,210,50,47
487,190,47,47
485,175,46,47
482,161,49,47
481,148,47,50
479,142,48,47
477,139,48,46
476,140,48,45
477,144,47,47
477,154,47,50
475,174,49,48
475,197,49,48
474,222,52,51
481,244,46,45
478,222,52,51
481,205,51,47
483,189,51,46
486,172,49,46
486,156,50,47
487,145,48,47
488,139,47,47
489,139,48,46
490,144,47,46
492,157,48,45
498,178,46,47
497,202,48,45
501,223,49,47
502,235,48,46
505,215,50,45
508,198,48,45
510,185,48,44
510,176,48,44
509,172,50,44
509,175,50,46
510,183,50,46
511,196,49,47
512,214,48,45
512,229,49,46
514,252,51,47
514,275,52,48
513,298,50,47
515,287,53,48
516,281,54,44
518,272,54,44
522,264,50,44
525,261,50,45
529,259,50,45
534,258,49,46
535,263,50,46
535,270,50,46
536,284,50,45
535,301,50,46
534,323,52,47
533,345,51,50
532,337,50,49
530,319,50,47
531,301,49,47
531,286,46,48
528,276,46,46
526,266,48,48
525,258,46,46
521,254,47,46
520,251,47,45
518,251,47,46
514,259,49,47
514,270,46,49
511,288,47,49
508,310,47,49
505,329,46,47
506,308,46,46
505,291,48,46
505,276,47,45
504,260,46,48
504,250,45,48
504,242,45,47
505,238,45,47
506,236,44,47
505,238,44,48
505,244,42,49
504,257,43,48
502,273,44,48
500,295,45,49
501,319,44,50
500,311,43,51
501,293,46,48
499,277,47,47
500,261,45,47
501,248,45,49
502,240,44,48
503,233,47,49
505,229,48,50
508,230,46,51
508,239,46,49
510,252,44,49
510,270,46,49
509,290,48,51
510,315,47,50
512,298,51,51
517,282,49,48
519,265,48,47
525,251,46,48
529,238,46,49
532,230,48,48
537,224,48,48
541,221,48,48
546,222,48,49
551,227,48,48
558,236,46,49
562,254,47,49
566,273,49,50
572,296,47,50
579,280,49,52
585,263,51,48
591,247,50,48
597,232,50,49
602,221,48,49
606,212,49,50
612,208,49,50
617,207,51,51
622,211,49,50
627,221,46,48
630,239,45,49
633,262,47,48
635,287,47,51
639,294,48,50
645,277,51,48
645,263,50,49
649,251,49,49
653,242,46,49
654,234,49,49
656,228,49,48
657,226,49,49
659,228,48,49
658,242,48,46
656,261,47,48
654,285,48,48
649,311,46,48
649,320,49,48
647,303,49,46
647,285,49,46
647,272,46,46
644,260,46,45
642,248,48,47
642,240,48,47
641,236,48,47
642,236,48,47
641,241,48,48
641,254,46,45
641,270,48,46
641,290,49,46
642,311,49,48
642,318,50,49
644,297,50,49
647,281,51,46
647,265,51,46
651,252,48,46
653,239,49,47
654,229,50,47
655,225,50,47
656,223,50,47
654,227,51,47
652,238,50,45
652,253,49,47
650,274,48,46
648,297,50,49
649,305,49,47
650,283,50,45
650,269,50,44
650,254,49,45
652,240,49,46
653,229,50,47
651,224,52,45
651,221,52,46
651,220,53,46
651,226,52,46
650,240,51,46
649,259,51,44
649,279,53,48
649,302,51,47
651,293,52,48
654,271,54,45
654,255,53,45
655,241,52,46
655,228,51,45
655,218,51,46
654,210,53,47
654,208,53,46
656,210,53,46
657,222,52,45
658,239,51,46
658,262,51,45
659,285,53,48
660,287,54,49
661,267,54,46
664,252,53,43
667,236,51,46
670,222,48,46
669,211,51,46
671,203,50,47
673,200,49,46
675,201,49,46
676,206,49,47
678,221,50,47
680,242,50,48
679,268,53,47
685,292,54,50
683,299,53,50
683,282,55,48
685,269,53,45
687,257,49,48
688,247,49,48
688,241,50,48
689,235,47,48
689,234,46,46
689,235,46,45
690,239,45,44
692,247,46,45
690,264,52,47
689,287,50,47
688,312,50,48
686,337,52,50
686,338,52,51
689,316,51,48
690,298,51,46
692,280,50,45
692,262,52,46
693,249,50,47
693,241,49,45
694,237,47,43
695,237,47,42
697,243,46,42
699,254,47,44
702,279,47,44
701,304,50,46
704,326,50,51
708,336,49,51
711,315,49,49
716,297,50,46
721,281,48,48
723,268,49,47
726,259,51,46
729,251,49,46
732,249,49,48
733,252,49,47
732,266,50,48
732,283,47,48
731,304,47,49
730,324,46,54
726,350,46,49
730,338,46,51
728,318,47,49
730,301,47,49
732,286,44,49
730,273,46,51
730,265,46,51
731,259,48,52
732,257,49,50
732,261,50,50
732,269,47,50
733,288,46,49
731,312,48,49
729,335,49,52
729,360,48,48
728,336,50,51
729,317,50,48
727,301,51,47
727,286,50,48
727,277,50,48
725,272,51,48
724,268,50,48
723,271,50,47
722,278,49,48
721,290,49,49
720,311,50,47
718,332,50,52
719,357,51,52
719,351,52,51
722,331,54,51
722,317,53,48
723,303,52,48
725,292,50,47
725,286,50,47
725,282,50,48
726,282,50,48
727,284,49,48
729,292,50,48
729,305,48,49
729,320,49,50
729,339,51,51
731,362,50,48
733,343,51,50
735,324,53,49
738,314,52,44
741,303,49,44
744,295,46,44
745,289,48,45
745,283,48,47
747,285,48,47
748,290,48,46
747,299,49,46
743,315,52,47
743,333,54,50
744,355,50,47
742,339,52,49
741,319,54,49
741,307,53,46
742,298,53,45
743,287,52,45
742,281,52,44
743,273,50,44
743,269,50,45
742,269,50,45
741,271,50,45
741,282,51,42
740,300,51,44
738,313,51,47
734,336,51,47
732,329,53,47
730,308,53,48
727,296,52,45
723,282,52,45
717,269,53,45
713,260,52,44
708,254,51,44
701,250,51,44
696,247,50,45
690,250,50,45
684,259,50,43
678,272,53,44
671,292,54,46
665,311,54,48
660,326,52,48
658,303,54,50
652,290,54,47
648,276,55,45
646,263,53,44
644,251,50,46
641,245,50,47
639,241,48,47
638,239,47,47
637,240,48,46
636,245,48,47
635,256,51,47
633,276,53,44
632,295,53,45
630,320,53,48
630,335,53,49
631,313,55,49
632,300,54,45
634,283,54,44
637,271,52,43
637,258,52,43
635,250,53,44
635,245,52,44
634,242,53,43
633,241,54,43
631,247,53,44
631,255,52,47
631,273,53,47
631,291,54,49
632,314,51,49
632,315,53,50
632,295,53,52
629,278,54,48
629,262,52,48
630,246,51,49
630,233,50,50
628,226,52,51
629,220,51,50
630,219,51,50
630,220,51,49
631,228,49,50
631,241,50,49
630,259,50,50
633,280,51,54
632,306,51,54
633,303,50,52
634,285,50,53
633,272,51,50
634,257,48,50
633,244,48,51
632,236,47,51
631,229,47,53
629,227,47,53
629,232,47,52
629,243,48,50
631,260,47,52
631,278,48,55
632,302,50,53
630,305,50,54
628,286,52,55
629,270,52,53
630,257,49,50
632,245,47,52
631,233,47,54
630,228,47,54
631,227,48,52
632,228,48,53
633,235,46,52
635,250,46,51
635,272,47,52
636,293,49,54
633,319,50,54
634,313,50,55
633,292,50,55
634,275,47,54
634,262,48,53
634,252,47,55
632,246,47,54
631,240,48,55
632,237,47,55
634,237,47,53
634,239,46,53
636,248,46,53
637,263,46,54
635,286,48,55
635,310,49,56
635,320,49,56
635,299,50,59
634,281,50,53
635,265,48,52
636,249,47,54
636,240,45,54
635,232,47,54
635,227,47,55
635,226,46,54
635,230,45,53
636,242,45,52
637,255,47,53
637,274,49,55
640,298,51,57
642,312,49,54
640,291,50,55
644,276,47,50
644,258,46,50
647,244,46,49
648,235,46,48
650,228,46,48
651,225,48,48
652,225,49,49
655,230,46,50
658,240,46,48
658,257,48,49
659,273,50,54
658,299,55,54
661,309,53,53
661,290,53,56
663,276,53,51
666,264,54,48
667,251,54,49
668,242,51,49
669,233,51,50
668,229,51,51
669,227,52,51
669,229,52,51
669,236,52,50
668,248,53,51
669,264,52,52
667,284,54,57
670,308,53,53
668,299,55,55
665,278,54,57
664,266,53,51
665,251,51,52
663,239,49,53
662,230,48,53
662,225,48,52
660,224,49,52
659,227,48,53
658,238,48,53
655,256,50,54
654,276,50,58
649,300,50,57
642,304,49,57
640,284,50,58
635,270,52,53
630,253,50,53
625,243,48,54
619,236,48,53
614,229,48,54
608,226,49,55
602,229,49,54
597,238,48,53
592,250,49,53
589,268,49,55
585,288,48,56
581,315,48,52
578,299,48,55
571,279,50,56
567,265,50,53
563,249,51,52
560,236,49,53
554,225,49,53
550,216,49,54
546,210,49,53
544,206,49,54
542,208,50,54
540,222,50,52
540,240,49,53
538,263,51,58
543,287,50,56
541,278,52,56
540,259,52,54
542,242,52,52
543,226,50,52
543,216,49,52
543,209,49,52
541,204,49,54
540,205,50,53
540,213,49,53
539,227,49,54
538,244,48,56
535,263,50,56
535,280,48,54
533,258,52,56
529,239,51,56
528,224,49,56
525,211,49,54
522,201,46,54
518,195,45,54
514,190,47,54
510,188,47,54
506,191,47,54
502,196,48,53
497,208,48,52
490,226,50,57
483,250,51,56
475,263,50,55
467,245,50,57
458,230,51,53
450,219,48,50
440,209,49,50
431,202,50,51
421,198,50,51
410,197,50,52
399,199,50,52
389,205,50,52
380,218,51,53
369,235,49,52
358,255,51,57
350,280,50,55
337,274,51,55
317,256,52,56
303,246,51,53
291,236,50,51
278,226,51,51
266,215,50,52
255,205,50,54
244,203,52,52
236,203,50,52
226,204,52,51
220,207,52,53
216,222,50,53
211,237,51,59
208,261,54,57
207,264,54,56
204,244,54,58
204,226,54,55
205,210,53,53
206,196,54,51
209,184,53,53
210,176,53,52
213,168,52,52
213,163,53,53
213,168,53,52
209,179,52,53
205,194,53,55
201,212,55,61
197,236,55,58
197,224,56,59
190,202,55,59
187,184,54,53
183,163,54,51
177,145,53,53
171,130,54,53
163,117,52,52
155,111,53,53
144,107,54,54
134,110,54,53
127,124,53,51
117,143,54,53
107,166,54,57
102,192,55,55
94,194,57,53
83,172,60,55
79,161,59,49
73,145,59,51
64,134,60,50
56,126,60,51
51,120,60,51
45,120,61,53
40,128,61,51
38,141,60,50
38,159,61,53
36,182,62,54
35,205,62,57
34,224,63,56
29,205,66,58
27,195,62,53
24,185,59,51
18,182,59,50
15,177,57,51
11,175,59,50
10,171,59,51
10,170,58,50
14,173,58,52
19,186,58,51
26,203,58,53
36,223,58,59
49,253,60,57
56,256,59,57
65,235,60,57
83,222,57,52
83,222,57,52
97,206,55,50
107,190,54,51
115,176,57,53
126,168,55,51
133,158,54,53
141,157,53,52
149,162,54,51
157,172,54,50
163,184,55,50
171,201,55,52
180,223,59,55
192,238,58,51
204,221,60,55
218,209,60,52
231,205,59,47
244,196,55,48
258,191,52,47
273,188,52,47
284,188,52,46
294,190,52,47
306,196,51,48
317,208,51,46
326,226,52,47
334,249,51,48
342,269,52,53
351,297,52,53
359,292,54,51
367,278,54,51
373,269,51,47
381,258,52,47
393,248,49,47
402,242,49,47
411,236,51,47
424,234,51,50
438,240,50,48
450,248,49,49
462,261,48,48
475,281,48,48
485,298,52,50
496,322,48,53
511,317,50,53
533,302,51,52
547,283,49,48
555,265,50,48
565,249,47,48
575,236,50,50
583,225,51,52
590,220,49,52
596,217,50,52
603,220,49,51
609,230,50,49
613,249,51,48
619,269,50,50
625,289,52,54
631,305,50,52
640,289,50,53
644,275,49,47
651,261,49,47
657,245,50,48
662,237,49,47
666,226,48,48
668,221,47,48
670,219,46,46
670,223,48,49
670,236,48,46
668,252,50,45
665,271,51,46
664,291,53,49
661,305,51,48
661,287,50,48
661,270,52,44
662,256,52,44
663,242,52,46
663,231,50,46
662,223,51,46
660,221,52,44
658,223,52,46
656,233,51,45
655,247,51,46
654,268,51,46
655,291,51,49
654,302,50,49
656,283,50,51
659,268,51,47
662,252,49,47
664,239,48,48
665,229,46,47
664,222,50,47
666,219,49,47
667,219,49,49
667,225,47,48
665,236,47,50
663,254,48,49
660,276,49,53
659,302,48,50
658,291,50,52
658,273,51,50
658,260,51,46
659,244,49,48
657,230,50,47
655,219,51,46
655,211,50,45
653,204,51,46
652,202,51,45
651,202,51,46
650,210,51,46
650,225,49,47
645,244,52,49
644,266,50,52
643,290,49,52
641,285,50,52
640,266,51,52
640,252,51,46
641,235,49,47
641,220,49,49
640,209,51,50
640,202,51,50
640,199,51,47
639,200,52,48
637,210,51,47
637,224,50,48
636,245,50,50
635,266,50,53
634,291,47,52
634,282,48,51
633,262,50,49
635,245,48,48
636,226,48,49
637,212,48,50
635,202,50,51
635,193,50,51
635,189,49,49
635,186,51,50
635,188,51,50
634,196,52,50
635,211,50,50
635,231,49,50
634,251,51,52
632,277,52,54
634,274,50,53
636,253,50,54
638,238,49,48
641,222,47,49
642,208,47,50
643,198,47,51
644,191,48,53
646,189,47,54
646,190,48,54
648,199,47,52
651,213,47,52
652,234,48,52
654,256,50,53
654,282,48,50
660,263,47,50
663,244,47,48
666,228,47,48
668,215,45,50
669,204,44,51
669,196,45,53
670,190,45,55
671,188,45,54
672,188,45,54
672,191,45,53
673,198,43,53
671,210,45,52
671,228,45,49
668,247,47,52
668,269,47,50
665,273,47,50
666,254,50,51
666,243,47,46
665,231,47,44
664,219,47,46
665,209,46,46
665,201,46,47
664,195,47,48
663,193,47,47
663,192,47,47
662,195,47,47
661,205,46,47
658,221,47,46
657,238,49,47
656,256,50,50
651,276,50,48
655,257,48,48
657,241,50,48
660,229,50,43
662,216,50,44
662,203,52,47
665,192,49,47
666,185,51,49
666,183,53,49
668,186,51,48
667,196,51,48
665,210,51,50
665,233,52,47
666,250,52,48
668,263,50,47
669,245,51,49
669,231,52,46
668,217,51,44
671,205,49,45
672,193,48,46
672,186,48,47
671,182,48,47
668,184,47,46
665,195,47,47
663,210,47,46
660,230,47,49
657,250,48,49
656,243,47,49
655,225,49,48
655,210,50,46
655,196,48,45
656,184,47,44
654,171,48,47
655,164,47,46
654,159,46,45
654,160,45,44
653,164,44,43
651,173,43,45
649,192,45,43
645,213,46,45
643,233,47,48
643,241,46,47
645,221,47,45
643,209,48,45
644,195,47,43
645,181,47,44
643,170,49,46
644,163,48,46
645,157,46,47
643,155,47,47
642,159,48,48
641,172,46,46
638,191,47,46
638,211,45,45
635,233,47,48
634,248,46,46
636,230,47,48
636,214,48,46
634,197,50,46
636,185,48,47
636,173,49,49
637,163,49,52
637,162,48,50
637,161,48,50
636,166,49,49
634,174,49,50
633,188,48,48
633,205,48,48
629,226,47,45
632,247,48,47
631,260,48,46
628,242,51,48
631,229,49,45
631,218,49,45
631,206,47,43
632,195,46,45
633,188,47,46
631,182,49,49
631,179,49,48
631,180,51,49
632,190,48,47
631,206,50,47
632,225,49,46
629,248,52,47
630,264,52,48
632,253,52,48
633,237,52,46
634,224,52,44
637,212,50,45
638,203,51,45
638,193,51,47
639,188,51,47
639,186,51,48
639,188,52,47
639,196,50,46
637,214,52,46
638,235,52,45
636,254,53,48
636,275,52,45
635,256,53,50
634,241,55,47
633,229,54,44
632,215,53,46
632,207,51,46
629,199,52,48
627,198,52,49
622,204,52,47
619,215,51,47
615,235,52,45
612,254,53,48
610,277,51,48
608,281,52,48
608,263,53,49
607,250,54,44
606,236,53,45
606,224,51,46
604,217,52,46
604,209,51,45
604,207,53,45
603,210,51,45
602,219,51,46
601,236,49,45
600,258,48,44
597,279,48,48
598,291,45,47
598,273,48,49
600,261,47,45
602,248,48,44
605,237,47,45
607,226,46,45
608,222,48,46
609,220,49,46
610,222,49,46
612,228,48,46
614,241,48,46
615,260,48,46
614,281,50,45
614,303,50,46
614,317,48,46
618,304,48,46
618,290,49,43
619,279,49,43
621,270,48,44
623,263,49,43
625,259,51,44
629,260,50,44
636,262,50,46
643,265,50,46
650,276,48,43
654,293,49,44
657,315,49,43
665,334,47,43
672,348,47,45
677,332,48,46
681,316,49,43
685,301,48,42
690,287,49,43
696,275,49,45
702,264,51,47
707,258,52,47
713,255,52,47
721,256,52,47
730,262,52,48
739,270,50,47
748,287,51,46
759,306,52,47
768,327,51,49
780,340,49,48
793,324,51,48
803,306,52,45
817,293,52,43
831,275,49,45
845,262,48,46
857,255,49,46
868,249,51,45
882,247,52,47
893,251,51,46
904,261,50,46
914,280,47,46
923,302,49,46
933,326,48,45
941,345,48,44
950,329,47,46
961,309,46,45
967,294,48,44
975,280,49,45
984,268,48,46
990,260,51,46
997,258,51,46
1002,259,52,48
1007,267,52,49
1011,282,52,48
1017,301,52,47
1019,321,53,50
1021,343,50,47
1029,322,52,49
1033,306,53,44
1040,289,52,44
1046,273,49,45
1045,263,52,47
1045,254,52,46
1045,249,52,47
1043,250,53,47
1041,257,52,46
1037,270,52,47
1034,289,51,45
1027,311,53,47
1023,330,51,43
1021,326,52,45
1020,303,51,43
1017,294,51,40
1016,279,48,42
1014,271,50,41
1011,264,50,42
1007,261,50,43
1003,260,50,43
999,262,51,44
996,271,51,43
992,284,52,44
988,305,53,44
986,323,52,46
984,339,52,44
987,322,51,44
987,309,53,43
989,299,52,42
990,283,51,43
992,275,51,43
993,270,51,45
993,268,52,44
994,270,52,44
994,277,54,44
996,289,51,43
997,304,51,45
1002,324,51,46
1004,344,49,44
1006,336,51,47
1006,312,53,48
1009,303,55,46
1014,291,54,46
1017,279,54,47
1021,274,52,47
1025,269,52,47
1026,267,53,48
1029,271,52,47
1032,280,51,46
1032,295,52,48
1032,310,53,51
1030,335,54,49
1027,342,55,49
1029,324,57,49
1027,314,56,47
1030,301,55,46
1029,290,55,47
1029,279,55,49
1029,272,55,49
1028,267,55,48
1028,265,55,50
1027,266,54,51
1026,270,55,51
1028,279,53,50
1027,295,54,50
1027,315,53,49
1027,339,55,50
1025,349,54,50
1029,332,56,50
1031,316,56,48
1034,302,56,46
1035,291,57,46
1039,281,56,48
1041,272,56,48
1044,267,56,49
1045,265,56,48
1045,265,56,50
1045,272,55,48
1043,283,56,48
1041,301,56,48
1036,317,57,52
1032,342,55,50
1030,335,56,49
1029,318,58,51
1028,305,57,48
1026,291,58,47
1026,278,55,48
1025,269,55,48
1022,261,56,50
1019,256,56,49
1017,255,55,47
1015,258,54,48
1011,269,54,49
1008,288,54,47
1005,305,54,52
1000,328,53,50
998,325,53,51
996,308,54,49
997,292,53,46
996,278,54,47
996,266,51,47
995,255,51,49
993,250,52,51
991,248,52,51
988,254,52,50
986,264,53,47
983,282,54,48
979,302,55,49
977,324,54,51
976,324,55,50
977,305,56,50
979,291,55,47
982,276,53,47
982,264,54,48
983,256,53,48
984,253,54,46
985,250,54,48
984,253,54,46
982,264,54,47
980,279,54,47
976,299,54,46
975,321,53,49
974,323,54,48
974,306,56,48
976,291,54,45
978,276,54,44
979,263,54,45
978,252,54,47
978,244,55,48
978,239,56,48
977,236,55,48
977,239,56,48
975,249,56,48
973,263,55,46
970,282,55,47
965,302,55,50
966,305,53,50
968,289,56,49
967,269,55,45
969,252,53,45
969,237,54,46
972,224,53,47
971,214,55,48
972,206,53,48
971,202,54,49
970,201,54,49
969,205,54,50
968,214,53,49
968,232,53,48
965,251,54,47
965,276,52,47
964,291,51,48
965,277,51,46
967,258,53,46
968,242,54,45
970,228,55,48
971,215,52,49
971,205,54,49
970,199,55,50
970,196,54,51
969,198,54,51
968,204,55,51
966,218,55,51
964,236,52,51
960,258,54,50
956,280,54,51
954,289,53,49
954,274,52,49
951,257,49,46
949,242,49,46
947,230,51,46
944,220,50,45
942,213,50,46
939,209,50,46
935,208,52,46
932,212,51,47
929,221,50,45
927,232,51,47
924,250,49,45
923,272,50,48
920,298,50,46
918,297,54,48
920,279,50,46
920,268,53,44
923,256,51,46
925,246,52,45
924,240,53,48
921,239,53,48
918,243,52,49
914,252,51,47
908,269,51,45
902,286,51,45
897,303,53,50
894,318,49,48
894,301,50,49
893,284,49,46
891,271,48,45
890,258,46,44
887,245,47,46
882,236,48,46
877,233,49,47
873,233,50,47
868,239,48,46
862,252,47,45
855,269,47,44
849,284,48,47
842,306,46,46
834,295,48,48
828,280,48,45
823,267,48,44
819,253,48,43
813,243,48,43
807,231,47,45
799,225,48,45
792,221,47,45
784,225,46,45
776,234,47,45
768,252,47,42
758,269,51,45
750,287,51,48
742,295,50,47
735,277,51,45
732,263,48,42
726,248,46,43
718,235,45,43
711,227,44,41
703,226,46,42
696,225,47,43
690,226,45,42
683,235,45,40
677,252,46,42
669,268,46,43
661,286,47,48
656,293,45,47
651,275,46,45
648,262,46,45
644,249,45,44
641,236,45,46
636,226,46,45
632,218,44,47
628,214,45,46
625,211,45,48
622,212,45,47
618,219,45,47
613,230,46,47
608,245,46,49
603,262,47,50
601,282,46,50
598,274,48,52
595,261,45,47
594,248,46,47
592,235,45,46
591,224,43,47
586,216,45,48
585,211,45,47
582,208,44,47
579,208,45,46
575,213,45,47
571,226,45,47
