194,231,73,53
186,230,73,53
182,231,74,54
180,231,73,54
179,233,72,53
183,235,71,53
185,236,69,52
185,238,71,52
187,238,70,53
189,236,70,53
190,233,71,54
192,233,73,54
192,230,73,54
197,228,72,54
197,228,73,54
198,228,71,53
198,228,71,53
200,226,71,52
201,224,69,52
203,222,68,52
201,215,69,52
199,209,70,54
200,206,70,53
207,207,70,53
211,207,71,53
212,208,71,52
214,208,71,53
212,204,72,53
211,203,70,52
206,203,72,53
207,205,70,52
212,210,72,53
214,209,71,53
214,204,70,53
213,200,69,54
216,201,67,54
219,203,66,55
223,205,66,56
224,206,62,54
224,206,61,52
218,204,65,53
212,201,66,53
202,201,68,52
194,201,69,52
185,205,69,52
183,205,62,48
181,205,62,49
181,202,62,49
179,199,63,49
177,195,62,50
177,191,61,49
176,191,61,49
177,186,60,50
184,181,62,55
188,180,64,58
190,181,67,58
178,184,75,54
174,181,72,56
170,179,75,56
165,177,80,56
164,176,83,55
166,172,87,56
166,166,89,59
165,163,87,59
164,161,86,60
161,163,82,59
159,163,82,59
158,163,80,59
156,161,79,60
155,162,79,60
153,163,77,59
149,163,75,59
147,164,74,60
146,166,74,59
147,168,71,60
145,167,72,59
144,166,72,59
144,167,72,59
143,165,72,59
146,163,74,57
148,161,73,58
148,162,73,57
149,164,72,57
148,164,73,57
148,166,71,56
144,167,71,55
143,168,70,54
142,169,68,54
143,171,66,53
142,173,64,52
142,174,64,52
146,177,64,53
149,180,64,53
152,182,64,53
156,183,66,53
160,184,68,53
166,185,67,53
175,186,64,52
179,186,64,53
181,186,64,52
188,184,64,53
191,184,65,53
193,183,64,53
194,182,64,54
197,183,62,53
201,184,62,52
202,184,62,52
206,184,61,51
209,182,61,51
211,181,59,51
214,178,59,54
215,176,58,54
216,177,59,53
220,176,59,53
223,177,59,53
227,175,59,53
228,176,59,52
233,177,59,53
237,177,59,53
241,178,58,53
244,178,58,53
246,179,59,53
249,180,59,53
251,177,59,54
252,175,58,54
253,174,58,55
253,173,58,54
253,171,58,54
252,170,57,55
252,170,57,54
250,170,58,53
252,168,56,54
250,170,57,54
249,171,56,53
249,172,56,54
249,174,55,54
249,175,55,53
246,175,56,54
245,177,56,52
245,178,56,52
243,179,57,52
241,178,57,53
240,181,57,52
242,181,55,53
241,182,56,54
237,181,58,53
239,182,55,53
235,180,57,54
235,180,58,54
235,181,57,53
235,179,58,54
233,177,58,55
233,177,57,54
232,177,58,54
234,177,57,54
234,178,57,54
234,180,56,53
229,180,59,54
235,180,55,54
235,179,55,54
234,176,56,56
234,177,57,55
234,177,57,55
238,176,56,55
237,175,57,55
238,174,57,55
241,176,57,56
245,181,56,54
246,181,57,56
245,181,57,56
247,182,57,55
248,183,59,56
251,183,59,56
250,183,59,55
250,183,58,56
252,185,57,55
250,185,59,55
252,184,58,57
250,187,58,55
250,188,58,55
255,198,63,60
252,196,65,61
253,195,65,61
252,193,66,61
255,194,66,62
254,191,66,61
256,191,66,62
256,193,65,61
255,194,65,61
254,190,67,62
252,191,67,61
265,199,72,69
266,200,72,70
265,202,72,69
265,200,72,69
267,199,73,70
265,201,72,69
273,200,79,71
276,200,83,75
283,190,84,74
285,179,83,73
281,179,84,76
277,178,85,76
281,179,85,77
276,179,86,78
281,177,92,83
274,184,95,88
272,184,97,92
271,185,97,92
270,187,97,91
271,188,98,93
273,191,98,94
274,191,98,96
276,193,98,94
281,195,99,95
285,195,99,95
288,196,100,98
287,202,98,96
286,205,98,96
289,203,99,98
294,201,99,100
293,202,99,98
291,200,100,98
289,202,98,95
289,200,98,97
287,202,98,96
288,198,98,97
289,200,98,98
290,195,99,99
288,203,97,95
291,193,98,99
289,195,98,98
287,190,99,99
285,192,99,100
285,193,98,99
285,190,99,100
282,191,99,98
281,194,98,99
282,193,100,100
278,193,100,100
279,194,100,102
280,197,100,101
282,192,101,100
286,194,100,101
287,191,99,102
287,190,100,100
288,191,99,101
285,187,101,101
287,188,100,102
285,187,101,103
283,186,101,102
280,189,99,99
277,186,101,103
277,186,102,103
278,188,102,102
281,186,103,103
284,188,102,101
284,185,103,99
288,187,102,102
289,189,100,100
292,188,101,99
291,191,100,99
291,189,101,99
291,189,101,100
290,188,99,100
292,185,101,100
292,189,99,97
292,188,101,100
291,186,100,100
287,185,100,100
281,188,100,97
288,190,99,99
288,194,98,99
286,196,99,100
288,195,98,97
286,195,98,96
286,193,100,99
283,191,100,96
282,188,99,98
280,191,99,97
283,184,100,97
283,187,100,98
285,187,100,99
283,189,100,97
287,189,100,99
287,188,100,99
289,187,100,97
289,189,100,98
287,187,101,98
291,185,102,100
296,186,102,100
301,184,101,101
304,182,101,100
307,183,100,101
306,176,102,100
306,178,100,97
310,173,103,100
311,175,101,99
312,168,102,100
310,168,101,99
310,167,101,98
310,166,102,98
300,174,105,97
302,169,103,102
296,172,102,98
291,174,102,97
285,170,103,100
278,165,109,102
271,158,111,103
283,165,98,100
280,163,99,100
283,161,97,99
282,159,99,100
285,163,95,99
290,162,94,100
291,165,95,99
298,164,96,101
299,161,99,101
304,163,97,100
306,160,98,99
310,161,100,99
314,158,99,99
318,159,99,101
318,158,100,101
323,157,99,103
323,155,99,102
320,154,101,102
323,157,100,101
324,155,99,100
323,156,99,99
323,155,99,100
322,156,99,99
323,156,99,100
323,158,99,100
325,158,98,98
322,158,96,95
321,156,96,96
317,157,96,97
314,157,96,98
314,155,96,97
311,157,97,96
314,161,96,96
316,163,96,97
316,164,95,97
315,164,95,96
316,162,95,95
318,163,95,98
316,161,96,98
317,160,97,99
314,162,97,97
314,159,98,99
316,158,97,100
318,156,96,99
314,154,97,100
314,153,98,100
314,151,97,100
315,152,98,102
312,153,98,99
316,155,95,100
313,158,95,98
313,155,96,100
314,153,95,100
312,152,95,98
313,150,97,99
310,148,99,99
312,148,99,100
306,147,100,99
301,145,100,99
290,141,107,101
292,137,109,100
276,124,124,108
271,117,132,112
264,114,140,109
273,126,141,101
270,134,155,96
267,140,155,97
238,135,151,96
232,134,153,101
243,135,156,103
250,138,155,103
255,142,157,102
270,144,157,104
276,143,157,105
285,142,153,103
292,139,150,102
301,138,151,100
325,139,151,99
338,136,151,98
346,131,150,99
353,128,149,100
364,122,144,103
366,114,140,103
369,116,137,102
373,110,134,100
380,109,131,99
380,104,130,101
372,103,138,102
357,106,147,100
350,111,152,98
336,120,148,96
333,120,146,98
298,117,136,91
287,113,136,89
283,109,133,89
277,106,133,92
273,107,130,91
273,107,125,90
276,107,130,95
278,107,127,93
275,108,124,91
260,117,113,83
259,122,110,78
256,125,109,78
249,133,109,77
248,148,113,71
241,154,116,76
254,157,104,74
253,159,105,73
257,159,103,73
259,163,101,72
254,169,101,67
248,167,108,69
239,164,109,70
224,160,112,73
211,157,112,73
196,158,112,73
193,155,109,74
186,152,108,76
182,152,106,75
168,156,107,73
158,163,104,67
158,161,100,66
162,163,97,66
165,163,92,67
168,161,90,69
162,161,93,70
172,164,91,70
168,171,91,66
179,170,88,69
178,175,86,65
183,175,83,64
184,178,83,61
183,178,83,60
190,178,80,60
192,177,79,61
190,180,82,56
195,170,80,61
190,166,85,60
190,159,83,64
193,161,82,60
196,158,82,61
201,152,80,63
195,147,81,63
197,156,84,59
198,156,86,59
200,160,86,56
195,155,89,57
203,155,93,57
213,154,92,56
218,151,89,55
221,144,91,57
224,140,96,58
226,140,98,59
236,142,100,59
249,145,96,59
255,148,93,59
264,150,93,60
274,153,93,63
284,158,91,64
285,165,90,59
283,165,90,58
290,167,88,59
291,169,89,60
292,170,89,62
290,172,85,59
287,173,84,59
283,175,84,60
278,176,83,61
268,179,87,60
253,175,90,65
247,181,91,65
242,183,87,63
241,180,85,67
244,177,82,68
249,182,84,65
251,175,81,68
249,172,81,68
245,169,82,67
241,168,82,67
239,172,82,64
238,171,79,66
238,174,80,65
238,174,77,66
237,174,75,64
233,174,71,62
225,175,74,60
224,175,72,60
219,176,76,61
211,178,77,59
214,177,74,61
208,176,77,61
206,171,76,62
204,166,76,62
203,164,75,61
202,165,75,61
200,168,75,59
202,170,75,61
205,172,71,61
204,174,71,61
201,173,72,61
197,175,72,60
196,178,71,59
195,177,71,59
193,179,72,59
190,178,72,59
190,176,71,60
189,177,70,60
189,180,72,59
193,180,70,60
191,182,70,60
191,186,70,60
194,187,70,59
199,187,68,60
198,189,71,60
198,189,70,59
194,189,72,58
196,188,70,59
194,186,70,60
194,185,69,58
193,185,71,59
194,185,69,57
192,183,68,58
190,185,69,60
191,185,67,60
185,189,70,56
187,186,66,58
183,188,67,58
183,187,67,59
184,184,65,60
182,184,66,59
178,186,67,57
177,184,65,58
176,186,66,58
175,188,66,57
171,192,67,56
173,194,65,57
170,196,65,57
169,196,64,57
165,196,66,57
166,195,65,58
165,194,65,60
158,193,66,58
152,193,67,57
148,190,66,57
141,191,68,56
139,191,67,56
138,192,68,55
140,191,68,56
141,192,67,58
132,197,71,56
129,196,70,58
124,195,70,58
119,194,70,57
114,194,72,57
108,191,74,57
103,187,74,57
102,185,72,59
100,185,72,60
95,185,72,58
92,184,72,58
90,185,72,58
88,186,72,57
90,184,69,58
88,183,69,58
86,181,70,58
87,182,70,59
85,181,70,60
82,181,71,59
82,180,69,60
79,180,69,59
77,180,71,58
77,178,70,59
77,179,71,59
78,181,71,58
82,180,69,59
83,180,68,59
84,180,68,57
83,175,69,58
85,173,70,58
85,167,70,59
87,167,70,59
89,170,71,58
89,171,72,58
92,174,76,57
98,176,78,57
106,177,80,59
120,179,82,57
135,180,84,57
149,179,85,58
161,180,83,59
168,182,82,59
169,183,82,59
176,183,82,58
185,181,82,60
191,183,83,59
200,183,80,60
203,185,82,58
209,186,84,59
217,186,82,60
222,184,79,61
224,184,78,60
227,184,76,58
227,185,77,56
233,186,76,59
233,187,76,58
233,185,76,59
238,186,76,61
236,185,76,60
240,186,76,59
244,183,74,60
242,186,75,60
243,185,73,60
240,185,72,59
236,187,73,58
236,183,72,61
239,184,69,62
235,187,69,59
233,185,69,59
236,185,70,61
234,184,71,63
233,184,71,62
232,183,71,64
232,184,72,64
230,183,71,63
228,183,72,63
227,179,71,65
228,182,70,64
225,183,70,63
223,183,70,64
222,183,70,63
222,182,71,64
221,183,73,63
220,183,71,62
217,185,72,60
219,182,68,62
220,184,68,61
217,184,69,62
213,184,68,61
209,184,69,61
206,182,69,61
201,182,68,58
205,181,69,60
204,181,76,58
202,175,87,61
202,175,86,61
205,162,88,67
203,157,89,64
183,171,90,60
155,138,90,60
122,135,91,61
85,144,93,62
128,143,93,62
200,165,92,61
216,163,78,67
212,163,82,69
205,167,85,65
200,167,91,67
196,167,94,67
193,166,98,68
193,166,101,70
189,167,103,70
190,167,102,69
193,167,100,70
191,166,102,68
191,167,102,66
190,166,101,68
188,168,102,69
189,170,100,71
189,173,102,70
188,175,108,69
187,176,108,68
190,178,109,70
190,180,111,68
189,182,114,67
199,184,107,64
202,185,105,62
199,185,109,60
201,183,107,61
199,182,107,59
200,180,106,61
202,182,104,61
202,184,105,60
206,185,103,61
205,186,106,60
210,187,103,62
211,187,103,61
206,188,105,60
207,188,103,60
203,188,104,61
198,187,107,63
196,181,105,68
197,174,105,72
201,172,103,72
204,167,103,73
206,162,92,73
196,156,88,69
193,158,88,68
184,158,101,74
189,153,97,78
183,157,101,73
181,158,104,72
178,161,104,70
176,163,105,67
175,163,107,64
174,165,105,63
170,165,107,62
171,164,109,63
170,164,110,64
169,165,108,62
167,167,109,61
165,168,112,62
166,168,111,62
165,168,111,63
163,165,114,66
162,165,115,67
162,165,112,66
163,165,107,67
163,165,104,66
158,167,106,65
158,168,101,64
160,169,99,63
160,170,99,63
162,170,97,63
158,172,99,62
161,171,97,62
158,172,97,62
161,171,95,64
159,173,95,62
157,170,97,63
156,169,98,65
154,165,103,66
157,159,107,68
151,165,105,63
150,167,104,61
164,162,103,62
193,145,101,67
215,129,104,72
202,130,121,78
205,146,95,69
204,146,98,71
214,143,97,68
192,155,91,66
183,163,90,60
174,164,94,58
168,165,94,59
170,165,89,60
164,164,90,60
163,161,90,61
162,163,86,61
158,162,89,62
161,163,85,61
158,164,85,60
161,161,82,61
163,158,80,61
160,157,81,61
155,154,83,61
146,156,84,59
148,153,84,57
150,156,85,54
151,156,88,53
155,155,88,54
155,152,89,59
159,142,91,65
163,142,96,68
190,147,89,61
156,147,111,74
157,162,99,57
160,161,99,57
161,159,98,57
152,148,111,75
148,162,100,56
144,165,98,54
133,168,100,54
130,168,99,56
122,169,102,57
122,168,101,57
119,166,102,60
121,165,101,60
120,162,101,62
119,161,105,65
105,162,114,64
103,153,113,77
116,153,114,78
92,146,115,79
63,138,114,78
28,137,116,80
43,144,117,80
127,156,110,78
139,159,102,72
138,157,109,76
140,163,106,75
139,163,106,78
135,160,114,75
129,159,123,76
139,157,129,75
146,151,131,77
153,145,133,78
161,140,131,78
166,140,130,76
178,140,129,77
183,145,134,76
186,144,134,77
191,148,133,75
202,149,132,75
210,151,132,73
220,152,128,72
227,150,125,73
226,150,121,70
221,150,125,69
224,149,126,69
232,148,122,70
233,149,123,71
239,152,120,70
244,155,119,68
253,156,115,68
255,158,122,68
268,161,119,69
271,163,119,69
272,161,118,71
270,155,115,76
267,150,119,81
277,151,109,80
283,145,114,82
279,143,114,81
275,142,115,83
270,143,121,80
239,154,125,78
245,153,125,79
217,156,131,78
210,153,126,75
204,154,117,70
202,156,124,70
207,155,119,69
204,156,122,69
202,157,121,68
192,155,126,69
186,154,125,68
178,157,126,67
171,158,127,66
166,157,129,66
162,156,125,64
158,155,124,66
150,153,123,65
145,152,123,66
134,150,122,67
132,148,118,67
128,146,116,66
130,145,111,65
128,145,111,67
131,143,104,69
132,145,101,68
131,148,96,66
128,149,97,66
133,151,92,65
132,153,92,63
133,154,92,64
137,157,90,63
141,159,89,61
140,157,89,62
143,156,88,62
140,156,90,62
139,156,93,65
150,158,86,64
146,159,87,63
135,159,91,63
137,160,92,62
130,165,99,59
130,167,100,58
132,167,100,57
134,166,99,60
138,170,96,57
145,169,94,59
160,169,90,59
164,169,92,59
167,169,94,59
176,169,93,59
175,169,93,59
176,169,93,59
182,168,91,59
185,167,93,60
191,166,90,60
187,169,96,60
196,165,93,62
192,162,95,61
197,162,96,58
207,157,95,63
210,156,96,62
208,150,101,66
200,150,108,66
199,153,109,63
196,154,110,65
192,156,114,63
185,156,114,65
188,158,112,64
192,159,108,64
187,159,110,65
186,158,109,65
185,158,106,64
184,155,106,66
185,155,105,66
185,156,105,67
185,156,108,65
185,155,105,65
185,154,105,64
187,153,106,64
186,150,106,65
184,149,107,65
185,149,105,66
178,148,108,67
181,147,106,67
176,147,107,67
179,149,107,67
182,149,106,64
175,151,115,62
165,151,118,63
158,149,118,65
147,145,128,67
131,136,128,71
121,133,126,72
107,132,129,70
99,133,120,67
106,134,119,68
108,134,119,69
105,136,117,67
111,138,114,67
108,141,115,67
106,141,113,68
107,144,112,67
108,142,111,68
111,145,108,65
108,141,108,68
106,144,109,68
105,144,109,68
106,145,107,69
105,148,104,68
113,146,102,68
109,148,100,65
108,147,100,64
110,145,98,66
131,134,93,72
125,137,92,70
118,139,92,68
119,133,92,72
121,129,91,75
130,127,88,71
117,132,88,72
122,130,91,72
116,135,91,73
108,136,94,74
112,138,89,72
111,133,90,74
108,132,92,73
102,130,95,73
103,127,95,75
105,126,96,76
108,126,93,76
114,124,94,78
111,124,94,76
111,121,94,78
113,121,93,76
116,120,94,76
123,121,95,75
123,125,97,75
128,127,95,76
130,128,95,77
124,134,98,76
133,131,95,78
128,129,96,77
126,127,96,77
129,125,96,77
128,129,94,75
132,129,94,76
131,128,95,77
131,129,96,76
134,127,97,77
132,128,98,77
131,128,97,76
131,127,96,76
128,130,96,75
133,126,98,77
130,125,99,77
132,128,99,77
132,128,100,77
129,126,102,77
134,125,100,77
133,125,100,78
135,123,100,77
131,126,100,75
138,122,99,76
144,118,99,76
150,117,99,74
154,115,105,77
