42,217,130,128
64,203,129,125
83,192,131,127
98,179,134,129
116,160,137,131
127,151,142,135
174,165,140,131
186,158,143,129
242,122,138,143
270,101,145,146
231,118,155,144
214,134,153,146
241,138,151,146
264,133,156,146
263,134,155,149
274,142,157,151
283,154,152,153
294,163,149,156
295,176,149,157
293,187,151,155
272,200,153,148
249,205,157,146
243,205,164,147
227,198,162,153
221,193,157,155
222,186,155,154
234,182,156,152
242,179,153,148
236,172,156,152
228,165,156,155
210,165,148,149
206,163,144,149
193,158,145,146
189,159,150,147
179,164,148,144
169,170,150,140
155,172,156,146
142,180,156,146
127,186,160,144
113,192,159,144
109,197,159,142
94,194,159,143
91,192,155,142
83,188,152,142
80,185,150,143
94,190,147,142
69,191,148,144
58,192,148,146
49,193,147,147
38,190,147,148
30,193,145,148
23,193,144,150
23,187,146,151
41,180,149,157
107,160,150,161
123,156,156,165
114,153,164,171
126,144,165,173
129,139,165,181
79,139,171,177
52,136,162,173
61,136,162,169
75,140,165,168
80,137,166,169
83,135,167,172
122,131,170,174
172,124,180,179
142,123,183,179
138,114,187,184
128,113,186,185
127,111,188,188
126,105,187,191
126,113,183,188
129,127,186,189
129,133,193,188
134,141,193,189
146,147,198,189
149,151,194,186
145,145,191,185
151,151,186,178
159,148,183,177
160,151,175,172
162,143,175,173
162,146,173,171
155,148,173,172
150,152,166,168
147,148,167,170
146,142,168,171
142,139,169,171
139,135,166,170
139,136,165,167
137,126,163,169
137,126,167,173
136,130,168,171
131,120,167,175
133,120,170,175
132,122,169,176
126,122,175,180
120,119,171,179
123,121,171,180
122,122,172,185
117,120,173,188
113,119,178,190
113,124,173,188
112,128,171,182
109,121,179,190
103,117,183,191
99,121,181,187
98,126,174,183
94,122,176,184
94,128,170,182
94,120,175,186
93,116,177,189
93,115,171,188
98,114,179,193
97,112,179,196
103,115,187,198
101,108,190,200
102,107,189,197
91,106,185,195
83,104,187,195
79,105,190,195
90,104,192,200
82,106,201,202
72,103,200,205
65,102,201,204
64,102,198,198
67,99,201,202
78,100,204,204
69,99,201,198
69,99,199,197
82,103,207,198
87,100,211,201
97,95,213,202
102,99,207,197
102,100,206,196
95,101,201,198
90,101,200,198
87,101,203,201
88,97,204,202
82,97,208,202
91,97,208,200
84,101,207,194
81,103,210,193
98,106,223,200
99,111,223,197
102,108,216,199
101,121,212,191
105,121,213,192
114,121,212,192
109,115,210,194
107,115,209,190
106,118,206,184
103,111,198,181
106,117,201,179
101,115,194,176
99,121,190,170
99,121,194,170
86,132,187,159
101,135,191,159
98,145,180,150
102,149,177,145
89,141,182,146
91,136,185,149
89,146,183,142
95,141,178,145
102,141,177,148
87,141,170,143
96,144,171,141
89,145,164,139
73,145,167,138
75,142,166,140
77,145,165,139
87,146,168,138
78,149,165,136
88,147,171,140
98,155,165,135
105,157,162,136
95,154,159,137
106,158,161,136
114,161,162,137
121,164,161,135
116,160,162,137
120,163,164,139
128,163,166,139
136,163,167,140
124,167,159,135
127,168,156,134
136,169,160,135
137,173,159,132
145,173,165,135
142,173,164,135
149,174,167,136
152,171,170,138
145,175,166,135
151,183,165,131
159,182,168,133
154,182,164,131
149,176,166,133
137,170,168,137
123,158,167,146
130,157,167,142
130,165,168,137
132,161,173,137
134,155,183,140
131,156,180,140
131,159,176,140
120,155,166,140
99,151,160,137
90,148,157,135
87,145,160,135
100,145,161,135
94,150,154,129
107,144,157,138
109,148,157,142
113,154,160,142
123,160,164,142
130,163,168,143
134,167,162,141
134,171,163,138
134,171,158,136
132,174,159,135
138,174,162,135
145,174,161,136
148,166,165,141
148,172,159,135
158,166,166,141
162,167,168,144
165,166,170,146
169,160,170,150
173,160,169,150
173,150,170,158
164,150,176,160
164,148,177,162
166,147,175,163
164,144,181,161
165,143,184,160
169,136,185,164
170,140,188,162
176,142,192,158
177,148,184,154
176,139,188,162
179,141,185,160
187,136,193,168
183,137,189,165
188,136,185,166
196,137,176,163
204,135,182,165
215,130,185,170
215,130,187,169
213,126,181,168
216,126,182,167
220,122,182,169
218,127,178,162
220,128,180,165
219,130,178,162
217,138,177,157
217,137,177,159
217,141,178,157
218,140,176,159
218,146,174,157
217,141,174,160
216,145,175,159
220,142,176,161
224,136,184,171
230,139,191,167
231,140,191,165
225,138,186,163
235,143,185,162
231,147,182,160
243,151,181,161
248,149,182,162
237,154,177,157
237,157,173,155
240,155,173,157
257,155,169,158
252,156,170,160
257,158,173,161
249,157,176,162
242,161,176,162
240,164,177,163
219,165,180,164
212,162,180,164
210,165,179,166
210,163,178,168
204,162,178,166
203,162,178,169
203,162,178,168
203,163,177,168
207,164,175,168
204,167,176,166
208,165,172,168
209,168,172,167
209,166,173,168
214,158,176,170
211,162,183,170
221,157,183,170
231,162,181,169
244,153,175,172
242,159,175,171
246,155,173,173
248,155,171,176
248,154,170,175
251,152,171,179
247,141,178,191
224,144,184,187
216,139,184,183
214,136,181,185
202,145,181,180
211,141,172,182
216,135,170,184
201,141,172,176
187,142,180,177
189,143,177,177
192,140,177,179
192,141,177,176
196,141,176,175
182,144,176,171
195,139,176,176
185,146,173,170
196,132,164,175
194,129,165,176
186,130,165,174
200,130,161,175
193,127,163,176
202,124,163,177
207,125,165,175
197,123,167,174
174,123,170,173
161,115,176,173
151,120,182,173
147,121,189,178
145,119,193,179
142,122,193,174
145,123,194,172
150,123,201,179
152,123,197,176
155,126,197,174
163,125,192,172
167,126,189,170
169,125,189,169
171,128,195,169
175,125,200,174
175,134,193,165
180,135,196,174
183,131,201,185
195,138,201,182
192,151,197,174
200,158,199,170
203,168,197,167
200,167,194,167
194,170,198,164
201,168,202,169
196,177,198,164
190,184,190,156
181,182,192,156
182,186,193,156
183,191,189,153
177,192,190,154
174,194,189,152
169,199,192,150
162,199,193,150
150,197,191,149
147,188,194,155
153,180,194,162
140,173,188,161
138,166,188,163
138,163,185,163
126,165,180,160
133,165,176,158
134,161,172,158
139,161,169,156
131,155,174,156
132,160,169,155
133,157,169,155
132,158,169,154
134,156,169,154
142,155,170,155
146,155,170,155
137,153,172,155
142,152,171,156
151,151,172,159
149,147,171,160
152,150,170,160
161,142,172,164
164,143,172,161
164,141,176,162
164,140,179,165
174,141,177,163
173,140,178,163
171,138,181,164
173,137,184,166
178,138,182,166
182,135,182,166
181,135,182,168
189,134,184,170
191,131,185,170
185,134,182,167
202,137,181,167
189,135,181,167
183,139,178,166
199,135,179,167
202,134,177,164
218,134,175,164
208,132,175,165
199,134,178,172
193,134,178,175
190,138,183,176
191,139,176,176
186,140,178,178
195,142,179,180
188,143,177,179
187,145,177,179
190,147,178,180
185,143,181,183
190,145,183,186
189,147,180,185
191,145,185,188
193,146,181,188
192,145,184,190
196,145,183,190
199,147,180,187
201,146,183,187
199,149,181,183
207,144,183,185
210,140,184,186
208,138,182,187
206,137,183,187
212,139,184,187
199,136,180,183
208,138,180,183
209,137,183,183
204,134,183,186
206,132,185,187
203,131,185,187
201,132,187,186
200,132,189,188
197,132,187,187
198,135,183,183
200,132,187,186
199,134,187,185
198,128,188,189
199,131,191,187
198,136,186,181
200,134,188,184
201,136,191,183
202,132,190,184
202,131,196,187
202,129,195,187
198,127,196,187
201,126,194,188
194,125,194,185
195,126,190,184
195,122,193,187
194,120,192,189
193,124,190,184
192,118,189,185
190,114,192,189
189,115,194,190
187,113,195,190
182,113,191,188
182,111,187,185
186,110,188,185
183,109,185,183
183,109,189,186
179,108,188,185
182,110,191,184
181,109,189,183
182,101,189,187
181,105,188,184
183,99,190,187
185,100,184,184
189,94,184,188
189,89,185,188
189,86,189,192
186,82,192,195
186,84,187,192
178,83,185,191
181,79,186,193
174,80,187,191
177,80,185,187
172,84,184,182
170,84,183,179
168,82,183,180
170,83,183,179
168,82,180,180
170,84,182,179
164,85,183,177
161,88,181,178
158,90,187,181
151,88,186,184
155,95,187,184
153,94,184,183
147,97,187,184
149,105,189,183
147,103,190,184
140,101,189,187
133,106,194,188
130,109,196,188
125,104,195,192
121,106,197,192
118,105,200,193
117,108,196,190
114,117,192,182
115,123,177,176
116,124,179,177
113,121,177,178
109,117,177,180
110,114,179,182
112,113,175,184
113,111,180,188
110,112,179,189
115,116,185,189
113,109,188,197
115,113,191,197
117,117,195,199
105,115,194,201
108,115,200,205
108,115,206,209
104,107,204,211
95,107,204,212
90,109,205,212
87,108,204,212
89,108,210,217
91,108,207,219
92,115,204,212
87,113,201,210
87,116,201,210
83,120,197,209
80,119,204,209
73,123,195,206
68,120,200,205
69,123,200,205
68,120,206,207
73,122,209,205
72,122,207,204
71,123,205,205
71,126,201,203
74,125,202,201
74,125,204,204
77,125,205,207
76,128,199,205
79,133,201,206
81,131,204,209
82,140,200,205
78,142,200,203
80,140,202,205
82,131,199,207
77,113,203,218
80,101,206,221
74,106,207,216
76,103,208,220
74,99,207,220
68,94,207,221
75,100,203,214
77,100,200,210
79,104,194,206
75,103,195,205
83,93,196,215
79,86,199,220
67,89,204,218
68,82,205,223
73,81,206,222
62,83,208,222
61,77,208,224
57,85,208,222
72,85,206,227
55,87,209,223
63,84,207,226
58,94,208,221
60,84,213,228
74,83,213,227
75,83,213,225
80,81,211,224
76,78,219,225
78,77,220,222
78,85,221,217
71,78,224,220
87,84,221,218
83,87,219,214
83,85,222,214
82,90,223,210
84,87,226,212
80,86,225,211
83,89,222,206
83,90,218,202
94,95,216,200
90,86,217,203
105,104,212,193
104,102,213,193
89,98,209,192
99,103,207,192
93,105,209,191
93,102,208,191
99,102,208,190
99,101,209,191
99,101,206,191
101,95,209,193
93,95,206,192
104,102,198,188
105,102,200,190
108,101,202,193
119,100,199,196
121,94,204,200
122,98,210,195
122,96,210,198
128,107,199,190
127,100,209,197
138,103,213,201
136,96,217,204
136,106,208,194
141,109,208,193
140,115,206,189
134,114,199,187
142,119,206,189
133,123,209,190
112,123,210,194
100,121,216,197
91,122,222,200
78,125,217,197
70,129,215,196
53,130,212,198
43,136,211,195
38,143,209,190
30,151,209,185
26,157,201,182
24,154,210,181
15,158,211,182
9,163,210,181
4,164,208,181
-7,168,188,173
-4,170,189,174
-10,169,184,172
-6,160,193,175
1,161,191,173
-0,156,183,176
-5,144,183,184
-7,134,188,189
-9,131,193,188
1,133,189,184
13,142,188,175
23,140,186,175
29,141,183,173
22,120,185,181
26,128,179,174
31,127,176,170
29,127,182,172
26,128,184,173
23,126,185,174
14,127,185,174
3,126,186,173
-7,134,185,169
-6,127,189,174
-22,140,182,167
-17,138,182,169
-31,140,182,167
-39,140,181,170
-43,137,182,169
-50,138,177,170
-50,137,176,170
-28,137,176,170
-31,136,178,171
-30,134,179,173
-27,131,182,173
-21,128,183,172
-23,125,184,169
-17,126,181,165
-26,124,185,168
-26,121,193,170
-27,124,195,168
-30,122,196,170
-34,120,200,173
-32,119,204,172
-13,116,203,174
-39,121,198,175
6,106,204,180
42,96,209,181
60,94,209,180
51,88,211,185
54,90,206,182
62,86,204,184
26,90,206,186
25,90,205,190
7,97,203,189
19,94,202,190
29,93,203,193
24,102,203,189
24,99,204,192
32,104,198,188
29,101,196,190
41,101,196,189
42,102,197,188
35,105,196,188
41,103,199,187
41,103,204,190
47,103,201,190
38,109,197,187
49,107,198,187
57,109,197,187
53,108,197,190
54,108,195,192
58,112,197,189
50,116,203,191
54,112,205,194
52,115,203,192
58,111,200,196
55,110,200,197
56,115,201,194
67,112,201,197
56,120,198,192
66,111,204,200
68,108,205,201
74,112,199,197
69,107,205,204
66,108,203,203
69,106,202,203
76,105,201,203
79,100,203,207
71,101,205,209
70,110,200,204
67,106,202,208
75,108,200,207
58,116,202,203
74,116,198,202
75,98,205,214
74,105,204,210
77,109,202,206
79,101,205,212
79,97,205,213
77,112,199,205
73,106,201,210
78,97,210,217
70,100,208,214
57,98,210,216
68,86,213,222
58,93,214,217
50,95,215,215
52,87,211,219
52,86,211,218
51,99,212,210
53,86,215,216
53,88,213,212
42,99,216,205
53,84,218,208
58,80,221,207
49,91,218,200
50,89,217,200
52,95,217,197
47,105,220,195
42,105,228,202
56,103,220,203
58,97,225,209
59,104,222,206
58,111,221,207
59,107,225,216
58,112,222,217
57,109,227,223
64,107,227,225
69,111,224,224
83,112,220,224
83,113,218,227
84,118,217,224
86,118,215,221
80,128,211,214
79,131,210,213
90,124,209,216
94,123,207,218
89,131,203,209
85,146,199,196
94,134,198,203
91,141,195,196
95,138,193,198
98,131,193,201
101,126,191,204
101,134,190,199
103,135,186,200
111,135,184,199
113,153,178,190
121,140,183,196
130,130,187,200
129,144,183,194
142,142,186,200
141,155,181,194
143,156,180,196
148,146,180,200
151,146,183,199
148,136,181,206
151,134,176,207
147,119,179,216
149,114,180,218
147,106,183,223
127,122,177,212
119,121,180,204
116,103,191,215
107,100,197,210
112,93,198,212
112,88,195,213
106,75,202,219
96,76,204,217
90,67,201,219
88,63,204,222
88,55,204,227
85,52,192,222
87,47,180,220
93,41,181,226
91,41,186,223
89,47,190,221
82,57,197,221
72,61,196,219
65,62,197,218
59,63,202,219
52,64,201,217
29,58,218,218
23,58,210,216
16,54,201,219
13,50,199,219
5,46,195,223
6,42,198,225
-3,36,207,223
-15,37,214,220
-38,33,212,217
-64,23,217,217
-63,21,206,212
-65,22,202,218
-63,16,194,216
-66,13,190,217
-61,15,188,212
-62,14,194,209
-54,15,188,202
-53,18,193,206
-47,23,194,206
-23,31,188,205
-18,32,186,209
-8,40,186,204
-3,42,188,203
13,50,180,197
17,53,179,194
25,60,175,192
33,60,173,188
41,62,170,184
46,71,166,180
44,72,168,178
51,72,165,174
60,76,160,172
60,75,162,170
69,76,159,170
71,76,159,168
75,82,158,167
78,83,157,168
78,82,158,169
83,87,155,167
85,93,152,161
91,100,144,159
95,101,141,158
99,105,140,159
98,114,137,157
98,113,135,157
101,112,135,157
100,110,134,157
98,106,137,159
95,110,134,157
95,108,136,156
90,111,135,155
88,108,140,158
85,105,141,159
81,105,141,160
84,102,141,159
83,104,136,157
82,103,136,157
82,99,133,158
82,98,131,158
83,99,130,156
74,110,127,153
70,121,122,151
65,123,123,152
64,126,125,152
66,125,126,153
60,124,129,155
62,127,128,155
66,127,126,155
67,131,127,153
65,134,128,148
70,134,129,149
73,136,126,145
79,141,123,143
83,136,123,144
89,139,121,146
95,136,120,148
101,134,118,147
102,128,122,149
104,125,123,151
111,125,121,150
109,125,123,148
114,121,122,148
113,130,120,143
117,128,121,146
117,136,120,141
120,140,119,140
124,138,119,139
127,133,123,143
125,133,123,138
124,129,123,141
123,120,123,146
122,112,124,147
122,110,121,147
116,109,121,142
114,108,123,143
111,109,122,143
109,105,123,144
109,103,122,146
105,102,125,143
101,99,127,143
94,107,125,141
90,111,125,139
92,106,126,142
92,105,125,143
91,108,125,143
90,113,124,138
94,107,123,140
97,106,124,138
96,103,127,140
99,108,124,137
99,105,127,145
96,112,128,147
97,118,127,148
99,127,125,146
98,131,124,143
99,139,122,137
102,138,121,137
104,139,118,135
105,140,116,137
100,145,114,131
100,141,116,136
97,138,118,135
98,135,120,138
101,129,121,141
99,128,121,140
95,129,122,137
97,128,123,140
100,126,122,143
98,127,121,140
103,125,120,144
100,129,118,140
99,129,118,140
103,125,117,145
102,126,120,145
101,127,117,142
100,128,117,140
101,127,118,141
99,129,116,137
99,131,112,135
97,134,110,132
103,127,112,138
98,129,110,135
101,127,109,136
99,129,108,135
94,129,109,134
97,129,109,134
94,126,108,131
96,130,107,128
95,132,106,124
94,135,106,121
95,133,106,122
92,137,107,121
95,138,108,120
96,140,108,118
95,135,111,120
96,139,112,118
97,136,112,120
100,134,113,121
101,135,117,120
105,132,117,121
107,133,116,120
110,130,116,123
114,126,118,126
116,129,117,122
116,132,117,118
117,131,117,116
122,131,117,118
122,128,118,119
121,131,117,117
121,132,113,115
123,130,115,117
123,128,109,117
127,127,107,120
127,127,106,120
126,127,106,119
125,121,107,123
123,125,108,121
123,129,107,122
123,129,104,120
121,132,104,119
124,126,110,125
126,123,110,126
125,126,109,124
124,127,113,126
128,129,113,124
131,128,116,124
133,128,114,122
136,124,118,125
141,126,118,122
152,123,120,127
151,122,116,122
153,126,111,119
146,126,107,119
153,122,111,126
151,126,109,127
146,128,107,127
156,132,110,128
154,133,106,127
149,140,100,120
144,140,101,119
149,141,102,119
164,146,105,118
206,153,115,126
221,158,116,127
223,156,117,128
220,153,118,137
221,160,119,140
222,171,119,139
221,180,119,138
216,181,123,137
219,187,123,138
219,191,122,134
210,189,120,133
221,194,121,134
213,186,118,134
186,178,115,132
203,184,116,132
216,192,116,131
217,195,118,133
217,197,115,131
219,206,114,133
222,212,116,134
224,224,112,127
227,231,109,121
229,234,108,119
225,231,111,120
224,228,112,122
222,219,111,126
223,216,112,127
221,209,114,128
222,208,113,127
222,206,113,126
220,205,114,127
219,204,114,126
219,204,115,126
220,206,113,124
219,207,112,123
220,208,113,124
219,210,110,122
217,207,111,125
214,209,110,123
214,211,110,123
209,205,111,128
207,208,109,126
204,213,103,122
202,212,103,126
200,214,104,126
201,218,103,123
198,213,104,126
197,211,103,126
196,202,106,132
193,201,106,129
193,199,106,129
195,196,105,129
194,199,104,123
194,198,104,124
199,194,101,127
196,195,102,126
197,195,100,126
198,191,100,128
197,191,99,128
198,188,101,130
195,195,101,124
196,194,103,126
193,192,105,127
193,193,104,125
193,193,103,122
192,198,100,117
189,203,98,112
189,202,96,114
188,205,94,112
190,207,95,109
184,206,93,111
185,206,93,109
187,205,93,109
183,205,94,110
181,204,93,111
181,204,92,110
181,202,93,112
181,201,93,111
180,199,91,113
178,195,92,115
178,194,92,115
170,191,92,115
173,189,92,116
177,188,90,116
174,189,91,115
171,187,93,115
171,184,94,116
172,180,94,118
172,181,95,115
178,181,91,113
174,175,93,116
178,173,91,115
174,175,92,113
176,174,90,112
169,171,93,113
168,172,92,112
172,172,90,113
170,170,92,113
173,171,90,113
177,174,88,111
170,173,94,111
174,173,91,112
175,171,91,111
178,171,90,111
177,169,90,110
179,169,89,108
176,169,90,107
177,169,91,108
175,168,92,108
175,166,93,109
175,166,90,106
170,166,93,107
172,167,91,107
166,166,95,107
171,169,91,107
168,169,91,107
168,168,90,107
160,168,93,107
157,167,92,107
152,166,95,108
153,168,93,107
152,169,91,107
151,170,91,108
150,170,92,108
149,173,92,107
155,173,87,108
145,172,93,108
149,173,90,108
147,173,91,108
147,175,91,108
152,176,89,108
153,178,91,107
157,178,90,108
161,179,89,108
159,178,92,109
161,179,92,110
163,180,90,111
164,183,90,111
164,183,91,110
168,186,89,107
169,186,88,107
173,188,87,106
169,187,87,107
167,185,89,107
168,187,87,106
170,187,86,106
171,186,84,106
171,187,85,106
169,185,86,108
168,185,87,108
167,187,88,107
164,184,90,108
170,187,89,107
171,187,89,106
173,183,90,108
175,180,92,109
176,173,92,110
183,172,88,109
184,171,89,107
187,170,89,108
187,169,90,108
189,169,89,107
188,167,91,108
190,164,91,109
197,166,88,108
198,164,87,108
199,165,89,107
201,162,88,108
204,163,87,107
201,162,89,107
200,160,90,107
206,159,85,108
203,157,88,107
206,160,87,107
208,159,86,108
204,161,89,107
208,162,87,107
210,163,86,107
211,160,87,106
213,159,87,106
215,157,87,105
218,155,86,104
216,152,87,104
228,151,83,104
231,149,82,101
237,146,80,100
240,144,78,98
244,142,78,97
246,137,77,99
245,134,78,99
248,137,75,95
248,136,75,96
247,136,74,94
247,134,74,94
244,133,75,94
244,134,72,92
241,133,73,91
239,127,76,95
240,135,72,88
240,135,73,87
234,131,73,90
232,128,75,93
229,131,73,88
230,133,71,87
229,130,72,90
230,132,71,88
230,133,70,86
234,133,68,84
231,135,67,83
234,130,70,86
227,128,70,88
233,133,67,83
227,133,66,83
236,138,62,78
234,136,63,79
235,139,62,77
229,138,62,78
235,139,60,77
235,138,62,77
233,138,60,78
233,139,60,77
239,143,57,73
238,145,55,72
239,144,56,72
238,142,56,74
236,146,56,71
233,142,57,74
234,141,57,75
237,144,55,73
233,144,56,74
233,146,55,72
231,145,55,74
234,148,54,71
235,148,53,70
233,147,54,71
234,146,54,71
233,144,55,74
235,148,55,71
232,143,57,75
235,146,56,73
234,147,57,73
234,146,57,75
231,141,58,79
230,146,57,75
234,144,57,76
233,145,57,75
234,142,58,78
232,143,58,77
234,146,58,76
231,146,59,76
235,145,58,77
234,147,58,76
233,145,60,79
235,147,59,77
237,146,60,79
233,145,61,79
236,146,60,80
236,147,60,79
234,144,62,81
236,146,61,80
235,144,63,83
237,145,63,83
239,144,63,85
238,145,64,85
243,143,65,88
247,142,65,87
247,142,66,87
251,141,66,88
254,141,66,89
259,139,66,90
261,136,67,92
264,138,67,90
269,136,66,92
270,135,68,93
270,134,69,95
274,132,70,96
276,133,69,95
276,133,69,95
276,131,70,96
277,135,69,94
274,129,71,98
274,130,71,97
272,128,73,97
274,128,72,98
276,130,71,96
270,130,73,97
270,128,74,97
275,125,75,99
272,123,76,99
275,123,75,98
281,126,74,96
282,126,74,95
284,125,75,97
287,126,75,95
287,123,76,98
289,125,76,96
288,124,77,97
290,123,77,99
294,128,76,97
292,123,78,98
292,125,78,98
290,121,80,102
285,120,80,102
285,120,81,102
285,122,79,99
280,115,82,104
280,115,81,103
280,119,81,102
279,116,82,104
277,117,82,104
277,115,83,105
282,122,81,100
278,117,82,103
274,109,87,110
275,112,87,108
273,116,87,108
274,118,87,108
274,119,87,108
270,114,89,112
274,119,89,109
274,117,91,111
278,119,91,111
279,117,91,113
278,113,92,115
278,114,91,115
277,113,92,117
277,109,93,119
277,106,94,120
276,107,92,118
280,113,89,114
280,109,90,117
283,108,90,118
282,107,91,119
278,107,89,116
281,112,89,116
278,112,89,115
280,110,90,117
280,112,88,115
279,114,90,113
279,116,90,113
281,114,90,115
284,120,86,109
284,113,89,116
290,119,85,111
286,118,87,113
288,116,88,113
291,115,88,114
289,115,89,115
289,109,90,118
291,114,89,115
293,112,91,115
291,110,92,117
293,113,91,113
296,114,90,114
290,108,94,118
290,109,92,118
291,105,93,120
290,111,94,117
288,102,96,122
287,107,94,118
291,107,94,118
291,109,93,117
294,110,93,115
283,107,93,115
285,106,92,115
290,108,90,114
287,106,90,115
288,107,90,114
289,104,92,117
287,102,92,119
293,101,94,119
287,97,94,119
292,105,94,117
292,99,96,120
288,98,97,121
291,104,96,117
287,104,98,118
283,100,99,118
283,97,102,120
284,89,102,125
286,98,102,121
287,89,102,127
289,93,99,124
283,92,99,125
280,92,99,124
283,92,101,126
283,89,101,127
278,88,103,127
285,82,105,133
278,81,105,131
282,84,106,130
278,82,106,130
270,85,106,128
284,80,109,133
274,79,107,131
276,78,108,132
278,78,107,133
275,73,109,136
281,79,108,132
274,85,106,127
274,73,109,136
283,76,108,134
273,82,107,130
282,86,105,127
275,88,103,125
278,89,102,126
274,91,101,122
270,89,101,124
285,89,104,127
283,88,105,128
281,93,103,124
276,90,104,126
275,97,101,120
286,90,105,126
278,90,106,126
279,93,104,124
271,92,104,125
269,88,105,127
268,93,104,124
268,88,104,128
271,92,104,125
270,89,105,127
268,91,105,128
264,92,107,127
263,90,106,129
267,90,109,130
260,90,108,128
253,95,106,127
260,94,108,125
248,96,104,124
251,96,102,122
246,102,98,118
241,102,97,117
243,100,98,118
240,98,102,122
241,96,103,124
243,101,101,120
243,98,103,121
240,99,101,119
237,102,99,119
237,103,97,117
241,103,98,118
242,100,99,120
241,107,96,116
239,104,97,117
248,109,97,114
240,105,99,118
240,105,100,118
246,105,100,119
250,103,99,120
241,104,101,119
246,99,104,123
237,100,106,124
239,102,107,124
233,103,108,124
235,103,108,124
239,104,107,121
244,103,107,122
244,107,104,118
240,106,105,119
244,99,109,124
239,102,108,124
250,95,112,128
249,93,114,132
248,91,116,133
247,90,118,136
256,85,121,136
248,90,119,133
255,84,120,138
249,86,119,136
256,85,122,139
244,92,119,135
253,90,120,137
241,87,122,140
247,91,121,136
238,94,119,136
257,84,123,140
256,84,122,140
250,90,121,136
250,82,121,143
253,75,124,147
251,88,122,137
247,83,122,139
260,70,124,147
247,79,120,138
258,74,122,141
255,74,120,140
249,78,117,136
255,84,117,133
250,81,120,137
253,80,121,137
254,83,121,135
250,84,120,134
246,85,119,134
246,85,121,135
257,79,125,139
250,84,122,136
256,74,125,144
259,78,126,142
249,79,126,140
250,81,127,140
252,75,128,145
259,79,129,140
248,81,125,140
248,83,126,139
254,80,126,141
251,79,124,142
249,74,128,146
248,75,129,146
250,78,130,146
263,68,132,154
248,77,128,146
248,81,130,144
254,69,131,150
246,74,129,148
249,81,128,143
251,79,128,144
248,76,128,148
251,80,130,146
250,81,128,145
245,87,129,143
243,76,131,152
252,87,129,144
246,84,129,146
245,80,129,149
247,76,133,153
248,76,134,154
247,76,135,156
242,77,133,153
243,80,132,149
245,84,130,146
239,74,131,151
242,78,130,146
240,77,127,147
241,79,127,144
241,77,129,146
235,77,126,144
238,81,123,138
242,69,126,146
238,74,125,141
240,63,126,147
237,69,126,142
241,60,126,148
237,70,123,141
243,66,127,144
242,60,128,148
238,64,126,144
240,63,128,144
251,65,126,144
252,65,125,143
241,62,126,144
250,58,128,147
242,65,124,141
250,63,126,142
249,65,123,138
250,66,123,136
253,61,124,140
259,59,124,142
259,51,127,146
