266,138,83,50
265,138,81,50
264,138,82,50
265,139,80,49
265,140,82,49
264,141,80,49
265,141,80,49
267,140,81,49
264,139,80,50
266,139,79,49
268,140,79,49
266,138,79,49
266,138,79,50
267,138,79,49
267,137,78,49
268,139,77,48
269,142,76,47
268,140,74,48
270,139,75,49
267,142,74,48
267,144,74,47
266,140,74,50
266,144,74,48
266,143,74,48
267,143,75,49
264,145,74,48
266,143,74,49
267,146,73,48
268,145,75,50
268,143,74,51
266,144,75,50
267,144,74,50
265,150,73,48
265,148,74,48
264,148,74,49
263,149,74,48
264,148,75,48
263,148,74,48
262,148,73,48
263,146,74,49
263,147,74,49
263,148,76,48
262,151,73,46
261,152,72,46
262,151,74,46
261,149,73,47
264,149,76,48
261,149,75,48
261,151,75,47
261,152,73,46
261,151,74,46
262,151,74,47
262,152,72,46
262,153,74,46
262,153,73,46
263,154,72,45
263,154,73,46
262,153,71,46
262,155,73,45
263,153,74,46
263,151,74,47
263,151,74,47
263,153,73,46
263,150,72,48
259,153,70,45
259,152,70,46
258,152,71,46
259,148,73,49
258,149,72,48
260,152,73,47
262,147,74,49
263,149,74,48
262,152,72,47
262,151,72,48
265,148,74,49
264,148,75,50
263,151,74,48
266,146,75,49
264,148,74,49
264,148,76,49
264,148,75,49
265,153,74,46
267,150,76,48
267,153,76,47
266,151,76,48
265,155,73,45
265,155,73,45
266,155,74,46
266,153,73,47
265,152,73,47
266,153,74,47
266,153,73,47
264,152,74,48
265,153,75,48
265,153,75,47
266,153,75,47
265,153,75,47
263,156,74,45
264,155,76,45
263,153,76,46
263,154,76,45
264,155,77,45
263,155,76,45
262,155,74,44
265,156,74,44
265,154,74,45
267,155,74,44
266,157,72,43
262,156,73,44
264,153,73,45
266,153,74,46
268,155,72,44
267,155,72,45
267,155,73,44
267,155,73,44
270,151,77,47
273,151,75,47
274,150,76,47
278,150,77,47
276,152,79,47
274,150,82,49
272,150,81,50
270,151,83,49
269,152,82,49
271,153,83,49
272,155,83,49
272,154,84,50
272,155,83,49
272,156,83,50
271,155,84,50
272,156,85,50
272,157,85,49
271,157,85,49
269,156,84,49
269,158,85,48
267,156,87,49
264,154,89,49
259,152,89,50
259,151,89,51
257,149,90,52
253,149,88,50
244,146,89,50
239,146,89,51
234,144,91,54
233,144,92,54
230,142,92,56
235,140,94,56
237,137,92,55
236,129,93,59
237,127,95,60
234,120,95,63
230,121,99,63
226,119,103,64
221,121,109,63
222,122,108,61
220,119,107,62
217,117,106,62
220,115,106,63
193,123,101,57
196,121,101,57
195,123,102,57
193,123,102,56
192,123,102,55
195,125,101,54
196,124,100,53
200,123,101,55
198,125,101,54
202,124,100,55
203,126,101,54
203,128,102,55
204,128,99,54
204,129,100,54
207,130,98,53
206,131,99,52
203,133,97,51
205,133,98,52
205,134,97,51
207,134,98,52
209,133,99,52
210,131,98,53
207,132,99,52
207,130,100,52
209,127,102,54
210,128,101,53
212,128,100,54
213,127,104,54
213,126,104,54
213,124,103,55
213,123,101,56
216,121,101,56
217,122,101,56
216,120,100,57
215,121,99,56
214,122,97,57
210,122,97,56
208,122,98,56
210,123,97,56
216,121,95,56
217,120,95,57
209,123,99,57
199,123,99,57
198,122,97,57
201,120,97,58
199,122,97,58
200,122,96,58
199,124,94,56
202,123,95,58
202,122,98,59
201,123,97,59
206,123,98,61
203,123,97,60
202,124,100,60
209,122,102,62
209,121,104,64
208,121,105,65
211,120,107,66
213,117,109,69
211,119,110,69
211,115,110,71
211,116,111,71
211,121,112,69
211,118,111,70
214,118,109,70
212,120,110,69
213,117,110,71
212,118,109,70
212,118,111,71
214,117,111,72
211,115,112,73
209,115,115,74
205,114,114,73
209,113,114,75
206,113,114,74
207,112,113,75
209,113,113,75
204,112,114,76
202,112,113,75
203,114,116,75
202,109,118,77
199,110,119,77
200,109,121,78
198,110,120,76
198,114,122,74
196,115,122,73
194,117,124,73
196,117,123,71
192,120,124,70
191,122,124,68
182,126,123,66
189,127,122,65
186,126,119,64
191,128,120,64
186,129,119,63
183,133,118,61
183,132,115,60
180,131,113,60
183,132,114,60
182,132,114,60
186,133,116,60
184,132,114,60
185,133,113,60
182,134,113,59
184,135,114,59
182,132,112,60
186,134,115,59
185,133,115,60
185,132,116,60
183,132,114,59
185,132,116,60
185,132,115,60
183,131,112,59
185,133,115,59
183,131,113,59
184,132,113,58
184,133,113,58
186,133,113,58
185,132,115,59
190,131,113,58
189,131,113,58
190,131,113,58
192,130,114,59
193,130,115,59
192,131,114,58
192,130,112,57
194,129,111,56
199,130,111,55
198,131,110,56
201,129,110,57
196,130,108,56
201,130,108,57
203,132,109,56
206,134,110,56
204,133,109,57
204,134,110,56
201,135,108,56
201,135,108,56
203,133,107,57
204,134,107,56
203,134,105,57
199,134,104,57
196,133,104,58
195,134,103,60
194,139,102,57
189,149,100,54
188,156,100,51
188,156,98,54
189,152,96,55
187,154,95,57
190,163,92,60
184,167,95,59
177,173,107,55
174,180,109,57
165,185,103,55
140,195,108,60
121,203,108,64
113,207,109,65
114,209,100,67
113,206,98,66
121,201,94,65
125,197,91,66
131,185,88,65
130,174,91,67
134,166,92,65
129,158,96,65
128,149,96,64
127,153,96,66
127,155,97,65
127,153,98,65
126,146,97,66
124,138,99,65
124,138,100,65
126,133,99,64
125,133,102,65
125,135,104,64
125,136,106,64
124,131,105,66
121,138,106,63
126,138,103,62
127,138,103,62
123,135,103,64
122,137,101,63
123,136,101,63
125,139,101,61
123,136,102,62
120,135,101,61
121,136,101,60
124,134,99,61
126,133,98,61
124,136,98,60
125,136,97,60
122,138,98,61
120,141,98,59
121,141,96,60
122,144,96,58
121,144,93,57
121,144,93,57
120,143,95,57
120,141,93,58
