437,195,25,22
443,192,24,21
445,190,24,22
448,190,23,20
446,190,24,20
447,188,23,21
447,187,25,22
451,188,22,20
448,182,25,22
448,180,25,22
450,182,22,20
448,181,24,21
449,181,24,20
448,180,24,21
449,182,22,20
448,182,23,20
447,183,23,19
446,184,22,19
446,184,23,18
445,186,22,18
441,188,21,17
439,190,21,17
435,193,21,17
433,196,23,17
430,197,23,18
427,200,24,19
422,203,23,20
419,206,24,20
416,211,24,18
412,214,25,17
407,216,25,17
403,219,23,16
398,221,23,17
394,225,23,18
389,227,23,19
383,229,24,19
378,231,23,19
372,232,22,20
364,233,22,20
355,235,23,20
347,234,22,20
337,233,22,21
327,233,23,20
319,230,21,18
307,226,23,21
300,226,20,20
288,222,21,22
280,221,22,22
271,219,24,21
263,216,24,21
255,213,25,20
247,210,24,21
238,206,26,20
231,203,25,21
224,199,25,21
217,196,25,21
211,193,27,20
206,189,26,22
202,186,26,22
198,182,26,23
194,180,26,22
190,177,26,22
187,174,27,23
185,171,27,24
183,169,28,24
182,168,28,24
183,167,28,24
183,168,28,23
183,168,28,24
184,170,28,24
186,174,28,23
188,177,29,22
190,181,29,22
194,184,28,21
199,188,28,22
203,193,27,20
206,196,28,24
212,200,29,21
220,203,28,23
227,207,27,21
233,212,28,22
239,217,28,21
245,221,29,22
253,225,28,22
260,230,29,21
269,233,27,22
277,237,28,23
287,240,27,21
296,241,27,22
304,243,27,24
315,245,23,23
322,244,23,26
334,243,25,25
341,243,26,24
348,241,26,25
356,240,27,25
363,240,27,25
371,236,28,26
378,235,28,26
384,231,26,28
389,227,27,27
395,222,26,26
400,217,26,25
403,211,26,25
406,207,28,25
408,203,28,23
411,198,29,24
416,194,29,24
418,187,28,26
423,182,28,27
426,179,27,28
429,174,26,27
430,172,26,28
432,170,26,28
432,163,25,28
432,161,26,27
433,159,25,28
435,157,26,28
437,157,25,25
438,158,25,25
439,155,26,26
440,156,25,25
439,154,25,25
438,154,25,25
439,155,26,25
439,157,25,24
438,157,25,23
436,157,27,24
435,159,26,24
434,162,25,22
432,165,24,23
429,171,26,24
427,174,26,23
425,179,25,23
424,184,24,23
420,190,28,24
419,194,28,23
415,200,28,20
413,205,25,19
408,209,24,19
403,214,25,19
397,218,24,20
390,222,25,21
385,226,25,22
378,229,24,20
369,231,26,22
361,235,25,20
354,238,24,20
345,240,24,20
336,240,24,21
327,240,25,22
319,239,24,20
312,237,20,22
300,238,21,20
288,235,23,21
278,231,24,22
268,228,24,23
257,224,25,22
246,219,24,23
235,213,25,24
227,209,25,22
219,204,24,22
209,199,26,22
200,192,26,22
193,186,26,22
187,181,26,22
180,175,27,22
175,170,27,23
172,165,27,22
169,161,27,22
166,157,27,25
165,154,27,23
166,152,27,24
166,150,28,25
167,151,27,24
169,152,28,23
172,154,28,23
177,157,28,22
182,160,27,22
187,164,27,23
192,167,27,23
196,171,28,23
200,175,29,23
206,179,29,23
211,184,28,23
217,189,27,23
224,194,26,23
229,199,26,24
235,205,28,23
241,211,28,20
249,217,28,21
256,222,30,22
263,228,29,22
272,233,28,21
282,236,28,22
290,241,27,21
299,243,27,21
308,246,26,21
320,247,24,24
329,249,21,23
338,250,20,23
348,244,25,24
355,248,25,24
363,248,23,23
370,247,25,24
379,244,24,23
386,240,25,25
393,236,25,26
399,233,24,24
403,227,26,25
411,223,26,25
417,219,24,24
424,214,24,21
430,210,26,20
435,203,26,22
442,200,27,21
449,194,26,23
454,187,26,23
459,182,24,22
463,179,22,21
467,174,23,23
471,170,22,23
473,164,22,24
475,160,24,25
477,159,23,23
476,155,25,25
476,154,25,25
474,155,25,26
474,157,26,24
472,156,26,25
471,157,25,26
467,158,25,26
467,159,25,26
467,159,24,26
464,161,25,25
459,165,26,24
455,168,25,24
453,172,24,23
451,174,25,24
449,179,24,22
446,184,23,22
442,188,24,23
440,197,24,23
436,201,24,22
434,205,25,22
427,209,25,22
422,217,26,20
417,219,26,21
411,224,27,20
405,228,27,20
401,231,25,21
394,237,25,21
387,239,24,20
381,243,23,19
373,245,24,21
366,248,25,20
358,249,23,22
350,251,23,20
343,254,23,20
334,252,24,22
325,253,24,19
317,251,22,22
309,252,22,19
299,247,22,22
289,245,25,21
280,242,25,22
272,239,25,21
263,235,25,21
255,230,27,22
249,224,24,22
240,220,26,21
233,214,27,21
227,209,27,21
221,203,25,23
215,198,27,24
209,193,27,24
204,189,27,23
200,184,27,22
196,180,27,22
194,176,26,22
193,173,25,23
191,170,26,23
191,168,26,22
190,168,27,22
191,167,26,23
192,167,27,22
194,168,26,23
194,170,27,22
196,172,28,22
198,174,28,23
202,177,28,23
206,181,26,23
210,184,27,23
214,188,26,23
220,193,26,22
226,198,26,21
232,201,25,23
237,206,25,22
240,210,28,23
249,216,27,22
257,222,27,21
264,228,27,21
273,232,26,21
282,237,27,21
290,241,27,21
299,244,26,22
307,248,26,22
316,250,26,23
327,251,22,23
335,251,23,26
345,250,24,26
353,253,25,22
362,250,24,22
370,249,24,23
379,248,24,24
386,246,24,25
395,242,24,24
401,241,24,24
409,237,24,24
416,231,24,24
420,226,25,24
426,223,25,24
433,219,26,24
439,215,26,23
445,209,27,25
449,204,26,25
454,199,24,25
457,195,24,24
460,190,23,25
461,185,23,26
463,181,22,24
466,176,23,25
467,174,23,25
469,170,23,26
471,166,23,26
471,162,22,27
469,160,26,26
473,158,21,26
468,156,26,26
472,154,20,25
468,153,26,26
472,151,20,25
470,150,20,24
470,150,20,25
468,151,20,25
466,153,21,26
464,155,21,26
462,160,22,26
459,166,22,23
457,170,23,22
452,173,22,22
450,179,21,20
446,185,22,22
441,189,23,22
437,195,24,21
431,199,27,23
425,205,27,23
420,210,26,20
414,215,26,19
408,220,24,18
402,223,23,20
395,228,24,19
389,233,24,19
380,236,24,20
373,241,23,21
365,244,23,20
355,247,24,20
346,248,24,21
336,249,24,21
326,249,24,20
318,247,21,23
307,248,21,22
294,244,23,23
285,242,22,21
273,239,24,21
264,235,24,21
255,230,24,22
245,226,25,23
236,221,25,22
229,216,24,22
220,209,25,23
211,203,26,24
206,197,25,24
201,190,25,23
194,183,25,24
191,177,25,23
187,170,25,24
183,164,25,23
179,160,25,23
174,154,26,24
171,149,24,24
169,146,24,23
167,142,25,24
166,140,24,25
165,138,25,27
166,138,25,24
166,137,25,25
167,138,24,24
168,140,25,23
170,143,26,21
174,147,24,21
178,151,24,22
180,155,27,24
186,161,25,23
192,166,25,23
198,172,26,23
204,176,26,24
210,183,24,25
217,190,24,23
223,195,27,22
232,200,26,22
239,206,26,22
248,211,26,23
257,218,26,21
267,222,26,22
276,228,25,22
285,232,24,23
299,232,23,23
307,236,24,23
318,237,22,24
325,236,24,29
338,239,22,20
347,238,23,22
354,237,25,25
363,236,24,25
371,233,25,26
381,230,24,24
389,227,24,24
398,222,23,25
403,218,23,25
411,214,24,25
416,210,26,25
424,204,26,26
430,201,26,24
437,195,26,25
444,189,24,26
447,184,23,25
450,177,25,28
453,172,25,27
456,167,23,26
461,163,24,27
465,158,26,26
471,153,25,28
473,149,27,29
473,149,25,27
475,144,26,29
478,142,25,28
480,139,25,29
483,140,26,30
486,138,25,30
486,139,26,30
488,136,25,29
490,135,26,30
491,138,26,30
491,139,25,28
491,140,28,30
489,141,28,30
486,142,29,31
485,143,31,32
481,146,30,32
478,153,27,29
473,159,28,29
470,165,27,27
464,169,28,28
460,175,26,29
454,182,29,28
448,187,31,26
441,192,31,25
433,197,31,24
426,202,28,23
419,205,29,25
412,209,30,24
402,216,30,24
394,222,28,22
384,225,28,23
374,231,27,23
366,232,25,22
355,236,28,24
345,237,26,21
335,236,25,22
321,233,29,29
312,235,23,22
300,233,25,21
290,230,24,22
279,226,23,23
268,221,25,22
257,216,25,22
245,210,26,23
235,204,27,22
226,198,27,21
216,191,26,21
207,183,27,21
201,177,24,22
193,171,26,23
184,167,26,22
178,162,26,23
172,158,27,23
166,153,28,23
164,149,26,24
160,146,27,23
157,143,27,25
153,140,29,25
151,138,27,25
150,137,28,24
150,136,27,25
149,136,28,24
148,137,28,24
149,137,29,25
150,139,27,25
150,142,28,24
152,145,28,23
155,148,27,23
158,152,27,25
160,156,29,25
164,160,30,26
168,165,31,26
173,171,29,25
179,176,28,25
187,182,25,25
194,188,28,24
202,194,26,24
211,201,23,23
220,207,23,23
227,212,29,24
237,217,28,24
248,222,28,23
259,228,27,24
272,231,28,25
287,232,26,27
302,234,24,27
313,235,23,28
328,236,23,23
344,235,22,24
356,234,24,26
371,236,26,27
388,233,25,27
402,233,24,25
416,230,24,25
430,226,24,25
442,223,24,25
457,219,25,24
468,215,26,24
480,207,27,26
492,205,27,24
504,199,24,25
512,195,24,26
522,187,26,26
527,184,26,26
533,180,26,25
539,174,26,28
545,171,25,28
547,169,29,29
552,165,23,28
554,161,24,27
555,159,24,26
554,155,28,28
554,153,27,27
555,152,24,26
555,151,24,25
555,151,25,27
554,153,23,26
554,153,23,26
552,154,22,25
551,155,22,25
550,156,22,25
550,161,23,24
546,163,23,25
541,166,23,24
537,168,23,25
537,173,23,26
530,178,25,25
523,180,29,28
519,185,26,27
515,193,26,26
510,199,26,26
504,205,26,29
496,212,26,27
490,219,29,25
484,224,28,22
475,231,29,22
466,234,29,22
457,240,28,22
446,245,29,23
436,250,30,23
426,255,30,23
415,257,30,24
404,262,27,24
392,265,26,25
379,268,26,24
366,270,26,23
355,269,23,26
342,270,21,22
325,269,25,23
314,266,25,23
299,263,25,23
286,260,25,23
274,256,26,23
262,250,26,23
250,245,27,23
241,238,26,23
231,232,27,22
223,226,27,21
215,219,27,23
208,211,27,24
201,204,28,26
194,197,28,26
189,192,26,26
183,186,28,25
179,181,27,26
175,176,27,25
171,172,27,26
168,169,27,26
165,165,26,26
162,163,26,26
160,161,26,28
159,160,26,28
158,160,28,27
158,161,27,26
160,162,28,26
160,165,28,25
161,167,28,25
163,170,29,26
166,174,29,24
171,179,28,24
176,183,28,25
179,189,30,27
184,195,30,26
190,201,29,25
197,207,29,24
204,215,28,23
211,221,28,24
220,227,28,24
230,232,28,23
239,239,28,23
249,244,29,23
259,249,28,24
271,254,25,23
282,258,26,25
293,260,29,26
304,263,27,26
319,264,23,27
330,259,25,29
341,262,26,24
352,263,26,25
363,262,27,26
372,258,28,27
382,255,27,27
392,249,26,27
402,245,26,26
409,239,25,27
418,235,26,27
425,229,27,28
432,226,28,27
437,220,30,28
444,213,29,30
450,210,26,27
453,204,26,28
457,199,28,27
463,190,26,29
466,184,26,28
470,178,26,29
472,174,24,28
476,171,25,26
477,166,24,28
479,161,24,29
479,159,25,29
480,156,24,30
480,155,25,29
478,153,29,29
480,153,24,29
480,150,24,28
480,146,29,29
481,148,25,29
482,147,25,29
481,148,24,28
482,149,25,29
480,151,26,30
483,152,25,31
482,158,26,31
483,160,26,32
477,167,25,30
474,171,25,30
472,176,26,28
469,179,29,29
466,183,28,30
461,191,27,28
457,199,26,27
453,203,25,29
446,211,30,28
443,217,30,25
437,222,31,25
428,228,29,26
422,233,29,24
414,236,29,25
405,242,28,24
396,246,28,24
386,250,27,25
377,254,26,22
366,256,26,23
354,256,28,25
343,257,27,23
334,255,24,27
322,252,24,26
309,251,24,25
298,250,23,22
284,246,25,23
272,241,25,23
259,236,27,22
248,230,26,23
237,224,26,22
226,216,27,23
217,209,28,22
208,201,28,24
198,192,28,24
191,185,28,24
185,177,27,24
177,169,28,25
172,161,27,23
167,154,28,24
162,147,28,24
157,142,28,23
152,137,28,24
147,132,30,25
144,128,29,26
140,126,29,25
137,124,28,25
135,123,27,26
134,122,27,27
134,124,28,26
133,126,29,25
133,128,31,26
135,132,29,25
137,137,31,24
140,141,29,27
141,148,30,26
143,155,33,27
149,163,31,27
155,173,30,24
160,181,32,26
167,190,32,26
175,199,30,25
184,208,29,23
192,215,30,25
202,222,30,24
213,228,31,25
222,235,32,27
233,241,32,26
245,247,31,25
258,251,31,24
270,255,29,25
282,258,29,24
296,260,26,26
309,258,26,29
321,257,28,27
331,261,27,26
344,258,29,27
357,256,28,27
367,251,27,30
376,248,28,29
384,244,29,28
396,235,29,31
403,233,29,29
412,228,30,29
417,221,31,30
428,214,32,30
433,211,31,30
443,203,27,29
447,196,29,32
451,189,29,31
457,181,29,34
458,175,30,34
465,170,26,32
470,164,28,34
474,158,28,35
474,154,30,35
479,152,29,33
478,147,29,33
481,144,29,34
481,143,29,32
487,138,29,34
488,138,29,33
487,137,35,35
491,135,30,34
490,133,32,34
492,132,32,35
493,136,31,35
494,133,32,35
495,139,31,35
495,142,30,34
498,143,29,35
499,143,29,35
499,148,30,36
499,154,30,35
496,161,29,35
496,168,29,35
493,172,29,35
484,177,32,33
481,187,32,36
475,196,34,33
472,202,31,33
463,211,34,31
459,218,37,29
451,224,36,28
443,227,36,30
433,234,34,29
424,239,36,30
415,244,36,28
407,249,34,29
395,251,34,30
384,256,33,28
373,259,33,29
361,261,31,26
348,261,30,26
339,258,26,32
326,260,25,26
311,257,27,26
299,253,27,25
287,248,27,25
274,244,27,24
263,238,26,23
250,232,27,23
240,223,26,25
229,215,27,25
219,207,29,24
210,199,28,24
200,190,28,26
191,182,29,25
181,173,31,25
177,165,29,26
170,156,30,26
164,149,30,26
159,143,28,26
155,135,29,27
151,129,29,28
146,124,30,29
143,120,31,29
141,117,30,30
139,114,30,30
137,113,31,30
137,113,30,28
135,114,31,27
135,115,32,26
136,118,32,25
138,121,31,26
140,125,33,25
141,131,34,24
144,137,34,24
148,142,33,25
152,149,33,25
158,156,31,25
165,163,31,27
169,171,32,27
175,180,33,26
184,188,31,25
193,197,28,24
200,205,31,24
210,212,33,25
220,220,33,26
231,227,31,27
242,235,30,26
254,239,31,27
266,243,32,26
277,247,31,28
291,250,27,29
305,252,26,30
314,251,29,27
325,254,30,29
333,253,30,29
346,251,30,29
356,248,29,29
364,244,29,32
371,240,29,32
380,235,29,33
386,231,28,31
395,226,31,31
399,219,32,31
405,215,33,30
410,210,31,30
415,204,27,31
417,196,30,34
421,190,28,33
424,184,30,35
426,177,30,34
430,172,27,34
432,166,27,35
433,160,29,35
435,155,30,36
436,153,31,36
437,148,29,34
438,147,29,34
437,141,30,34
436,139,30,34
437,135,29,34
437,128,30,34
437,127,30,34
436,127,31,35
436,126,32,36
438,127,32,35
437,128,32,37
437,129,32,36
436,132,32,36
438,137,31,36
440,138,30,37
441,143,30,36
440,143,30,36
441,151,30,36
437,164,28,34
437,168,28,35
434,173,29,33
429,180,30,30
425,190,29,31
419,196,31,30
418,202,29,32
411,213,32,27
404,219,33,27
398,224,32,26
391,229,31,25
383,232,30,26
373,241,30,25
373,241,30,25
364,246,32,25
356,249,32,26
345,252,30,26
333,257,29,25
322,258,29,25
309,259,28,24
298,259,25,25
285,257,27,27
271,256,25,26
258,255,28,23
243,251,28,23
231,246,27,23
218,240,28,23
205,233,28,22
194,226,28,23
182,217,28,24
171,209,29,24
160,199,30,25
151,189,30,26
141,179,29,26
133,170,30,26
127,160,30,28
120,152,30,27
115,144,29,27
110,135,30,28
105,127,30,29
101,122,31,29
97,115,32,29
95,111,32,29
92,106,31,28
91,102,32,29
89,100,32,27
89,98,31,28
89,98,32,26
89,98,32,27
89,99,34,26
90,102,34,25
92,105,35,25
94,109,36,26
96,113,36,27
100,120,36,26
104,128,34,26
107,134,36,29
112,142,34,30
119,151,33,29
126,161,33,30
132,171,36,28
140,180,36,28
151,192,30,26
159,200,33,26
171,208,33,26
180,215,35,27
191,224,35,28
204,231,34,27
216,236,36,27
229,242,33,29
241,245,33,30
256,247,28,33
269,245,30,34
279,248,32,31
289,247,33,30
304,247,32,32
314,246,32,34
324,243,32,32
333,237,32,34
345,231,31,33
354,228,30,32
363,223,30,30
369,216,31,30
379,212,30,27
385,204,32,31
393,198,28,31
397,190,27,31
401,184,28,32
405,177,28,32
409,170,28,33
413,164,29,33
417,160,26,32
418,153,26,34
422,147,26,32
423,141,27,33
422,139,28,33
422,136,29,35
423,131,29,34
423,126,29,35
423,121,29,36
424,120,28,34
425,116,27,33
425,117,27,32
426,115,28,32
427,115,29,33
427,115,28,31
429,116,28,31
426,118,28,32
425,120,29,34
425,123,28,33
426,126,29,34
428,134,28,35
428,134,27,34
429,142,27,32
426,145,27,34
424,155,26,34
424,161,26,32
421,163,28,33
417,170,30,33
412,179,29,32
408,187,29,29
404,194,28,30
398,201,30,29
392,211,31,25
386,217,30,23
376,221,29,25
367,225,30,27
359,231,30,26
349,237,30,25
338,241,28,24
326,244,29,25
316,245,30,24
302,244,32,28
290,244,28,24
278,243,26,29
265,241,26,27
249,239,28,24
235,235,29,23
224,228,29,24
213,220,29,24
200,212,28,24
188,204,28,23
179,194,27,23
169,184,29,24
160,173,28,24
152,162,29,24
143,152,29,25
137,141,29,25
132,131,30,26
125,122,31,26
121,112,29,27
116,104,30,27
113,95,29,28
107,87,31,28
104,81,30,28
101,74,31,30
99,70,32,30
96,67,32,30
94,64,32,29
94,62,31,31
94,61,33,31
93,60,34,31
93,63,32,29
92,65,32,29
93,68,32,28
94,73,34,28
96,78,34,27
100,86,35,27
105,94,35,27
110,103,33,25
113,111,35,27
119,120,34,26
126,130,33,27
132,141,33,26
141,152,34,26
151,161,34,27
163,173,31,25
173,181,35,26
184,188,34,26
195,197,35,28
207,205,34,28
221,211,34,28
235,218,32,28
247,223,33,28
262,223,30,33
277,220,30,34
288,221,32,35
300,226,34,32
311,226,34,30
321,225,36,32
332,223,36,35
342,221,34,35
352,213,34,38
361,208,33,38
367,206,34,36
376,202,34,35
383,199,33,32
389,194,34,31
397,187,33,31
402,180,31,33
406,173,32,35
411,166,30,33
415,160,32,34
419,154,31,34
424,149,29,33
422,139,29,36
423,134,30,35
424,128,31,36
424,125,33,38
425,121,32,37
425,116,33,38
430,109,32,38
432,106,31,37
432,99,31,40
431,97,32,39
433,98,31,37
434,97,30,37
437,96,31,35
437,96,30,35
439,96,30,36
440,97,30,37
442,99,31,37
440,100,32,39
442,102,32,40
442,107,33,40
445,113,32,41
443,116,33,40
444,121,33,40
440,128,30,38
440,134,31,40
434,144,34,38
432,149,35,38
425,157,35,38
422,167,37,36
418,172,37,38
412,186,36,32
406,190,38,31
400,193,39,34
391,201,39,32
383,205,36,33
373,214,35,33
366,218,36,34
355,223,36,33
344,228,35,33
332,230,36,31
322,233,36,31
312,235,34,29
300,230,34,36
289,232,30,29
276,232,31,26
263,228,31,25
250,224,33,25
238,217,31,24
226,209,32,25
215,203,31,24
206,194,30,26
195,185,31,25
187,176,30,26
178,166,31,27
169,157,30,26
162,147,30,28
155,136,30,29
148,127,31,29
144,118,31,28
141,110,28,28
138,102,29,31
135,95,32,30
132,89,32,30
131,84,32,30
130,80,32,29
129,75,34,31
128,72,34,31
127,71,34,31
128,70,34,30
130,70,34,30
131,71,35,31
132,73,35,30
133,76,36,30
135,80,36,31
138,85,36,30
139,91,37,28
142,98,37,28
146,105,37,28
151,113,36,28
156,123,33,28
162,133,32,28
167,143,33,26
176,152,31,27
182,162,32,27
190,173,33,26
200,183,32,27
211,192,33,25
223,202,32,24
234,210,35,25
246,219,32,25
260,227,29,23
272,231,31,25
286,236,28,26
299,238,28,29
313,235,28,31
323,237,33,29
334,238,32,30
346,237,32,33
358,233,31,30
367,233,32,31
376,229,30,32
386,220,32,35
396,216,30,33
401,211,32,33
409,207,33,31
416,199,35,31
426,194,31,32
431,187,28,31
433,179,30,34
439,171,27,37
442,163,28,34
446,157,28,33
450,153,28,33
450,142,27,37
452,136,29,33
454,128,30,38
454,127,31,36
454,122,30,36
456,114,31,35
458,108,30,34
457,103,29,35
458,102,29,33
459,97,31,35
458,97,32,34
459,93,34,35
459,91,35,36
459,91,36,36
459,91,37,38
457,91,35,37
458,91,35,37
458,94,34,37
457,98,33,36
456,101,33,36
458,102,32,37
455,104,33,39
456,113,32,38
457,119,31,36
456,121,31,37
454,134,28,35
455,139,28,37
450,149,31,34
444,155,31,32
441,163,33,34
436,172,34,34
431,180,35,35
426,191,37,30
419,196,36,29
414,203,32,29
406,207,33,28
396,215,32,29
386,219,34,28
376,226,32,28
364,231,32,30
352,235,33,28
343,238,32,26
332,238,30,25
322,235,29,32
309,237,29,30
296,237,30,28
285,234,30,27
274,230,30,26
264,224,30,26
254,217,29,28
244,212,28,26
234,204,28,26
223,195,27,25
212,185,28,26
203,174,28,26
193,164,29,26
184,153,29,27
175,142,30,26
168,131,29,27
162,120,29,26
153,109,31,27
148,100,30,27
142,90,31,28
138,83,31,27
132,75,31,26
129,67,32,27
128,62,32,27
123,58,33,27
122,55,32,27
121,53,32,27
120,52,32,27
120,52,32,27
117,52,32,27
117,54,32,27
119,58,31,27
117,61,31,27
120,66,31,28
121,72,32,28
122,79,32,28
122,86,33,29
126,95,33,30
131,105,31,28
138,116,30,26
144,128,28,26
152,138,27,27
160,149,28,26
170,160,28,26
181,170,25,27
192,181,25,25
204,191,26,26
217,198,26,26
227,207,30,26
240,214,31,27
253,220,30,25
268,222,34,27
281,228,29,27
297,226,28,29
309,227,28,30
322,231,31,28
334,228,31,27
347,226,28,27
357,223,30,29
369,218,29,29
376,211,31,31
386,206,31,32
396,199,31,30
402,195,33,30
410,189,34,30
419,180,31,32
424,174,28,31
428,167,30,32
432,160,30,31
438,151,29,32
442,146,27,31
444,137,24,31
448,130,26,32
450,122,27,31
447,118,28,32
447,115,28,32
450,105,27,32
451,100,27,31
452,95,28,32
452,95,30,30
453,91,30,31
452,89,31,32
454,87,30,31
453,87,30,30
453,87,30,30
453,87,30,30
452,88,31,30
452,90,30,30
452,92,30,29
453,95,30,30
452,98,28,31
451,101,29,29
449,105,28,30
447,110,27,31
447,116,27,30
447,123,26,32
448,129,26,31
447,133,26,32
442,146,24,31
438,153,24,30
433,159,26,31
430,172,25,26
425,177,26,27
419,186,27,29
414,196,30,26
404,205,32,25
399,209,30,26
390,214,29,27
381,220,30,28
372,225,30,28
362,231,29,26
352,236,29,26
338,240,30,25
328,241,30,25
316,239,30,26
305,237,29,32
291,241,26,26
279,239,28,23
266,235,28,24
254,230,28,23
244,223,28,24
232,216,29,24
222,208,28,25
211,199,29,25
200,190,32,26
192,179,30,28
183,170,31,27
175,161,30,26
168,150,30,26
162,140,29,25
156,130,30,26
151,121,29,27
147,112,29,28
143,103,31,28
139,97,32,28
137,91,31,28
136,85,32,29
134,80,32,29
132,76,33,29
132,72,31,30
130,68,32,30
129,67,33,30
129,65,33,31
130,65,33,31
131,67,33,31
132,69,33,30
133,73,32,29
134,77,32,30
136,83,33,28
139,90,33,28
143,97,33,28
149,106,33,28
155,116,32,28
163,126,30,28
168,136,30,28
176,146,30,29
184,158,30,25
191,169,33,27
202,180,32,27
213,190,33,28
224,200,36,27
236,209,39,29
249,219,36,25
261,225,35,27
274,231,36,28
287,236,35,30
302,240,30,31
319,237,29,34
331,238,32,32
346,242,32,29
357,239,33,31
369,239,33,33
380,235,34,33
390,227,34,33
398,223,36,36
410,216,33,34
419,211,34,36
424,205,36,33
433,199,37,32
443,194,34,30
450,184,31,33
452,175,33,34
459,164,30,34
464,157,32,35
469,152,29,34
472,144,27,35
472,138,29,33
476,130,30,32
477,128,28,33
477,121,29,35
476,116,30,36
477,108,31,36
479,103,31,35
477,101,33,36
478,97,34,36
479,94,35,35
478,91,36,36
478,91,37,35
477,92,37,34
478,89,37,35
476,89,36,36
475,89,37,36
475,91,37,36
475,94,35,36
475,97,34,35
474,100,32,36
472,103,32,37
471,108,32,37
469,113,32,36
469,118,31,37
471,126,31,38
470,131,33,38
465,141,31,37
463,151,32,37
459,153,33,37
454,161,32,35
445,170,34,35
442,180,33,36
434,192,38,30
427,194,36,33
419,200,37,34
411,205,35,33
400,212,37,35
390,218,37,34
378,223,37,35
366,230,36,33
352,234,35,30
342,236,35,29
330,237,33,27
320,236,33,33
303,236,31,32
288,236,32,27
274,232,32,27
260,227,31,27
246,220,31,27
233,214,32,26
222,207,30,25
210,198,30,26
196,190,32,25
187,179,31,27
177,170,32,26
169,159,31,27
160,148,32,28
154,138,29,28
147,128,31,28
142,118,30,29
136,109,30,30
130,100,32,30
126,93,33,29
123,86,32,31
121,80,31,30
119,74,32,31
117,70,33,32
116,66,34,31
115,63,34,33
114,62,34,33
115,61,34,32
115,63,35,32
116,65,36,30
117,68,35,29
120,72,33,30
122,77,35,29
125,84,36,27
128,90,36,28
130,99,37,27
135,107,36,28
140,118,36,26
146,126,35,27
153,138,32,24
163,147,31,27
170,157,33,26
178,166,33,27
188,176,33,28
198,187,34,26
212,195,33,28
222,203,36,28
235,213,34,27
247,219,37,28
261,226,34,28
275,231,33,29
288,233,32,30
305,233,27,31
320,232,32,36
330,237,32,29
343,235,31,29
356,234,31,28
367,231,32,28
377,227,31,29
387,218,32,33
399,210,32,32
409,205,32,32
415,201,33,29
421,197,34,30
431,189,34,31
438,180,31,33
441,172,30,33
448,165,30,30
450,155,29,34
454,150,29,32
460,143,28,33
460,134,28,36
462,126,30,34
463,121,30,34
464,115,31,34
465,108,31,34
467,101,30,35
467,98,33,35
469,95,34,34
470,91,34,35
469,88,33,35
469,87,35,36
469,85,35,35
469,83,35,36
471,83,35,35
470,84,35,35
469,85,35,36
469,86,35,36
469,88,35,35
468,91,35,35
