735,203,229,429
735,199,232,431
728,196,239,442
732,198,238,441
730,190,237,436
735,191,236,439
742,188,232,430
728,185,239,433
735,183,237,435
734,184,230,425
751,221,227,419
731,195,227,391
720,192,232,383
704,200,238,380
714,204,235,376
707,211,237,384
718,211,230,387
710,211,234,408
724,204,233,434
717,202,235,441
715,212,244,451
716,210,244,464
723,217,241,461
714,214,246,473
709,219,249,477
706,221,250,483
701,218,255,493
701,225,253,487
686,218,262,494
687,221,260,494
691,221,259,493
707,230,251,481
703,230,254,482
707,226,251,480
710,225,246,468
696,212,251,484
702,214,247,475
704,211,245,470
705,215,248,471
702,216,246,469
689,202,245,473
686,194,247,469
687,205,249,462
698,192,246,462
696,195,248,463
701,186,246,459
694,181,252,473
702,178,249,465
710,178,247,459
715,173,245,457
705,172,253,474
707,158,255,476
707,150,257,483
697,154,267,497
714,157,259,481
721,164,255,472
715,146,258,484
723,159,255,472
731,152,251,468
728,155,253,471
724,146,258,485
711,133,269,502
723,148,260,484
736,143,253,469
732,141,256,480
729,138,254,478
732,136,250,469
734,146,252,475
732,141,250,469
733,141,250,468
723,137,257,479
723,137,256,478
716,134,258,477
729,145,251,468
713,141,262,486
709,140,262,488
707,137,263,491
698,131,269,501
698,132,266,494
714,148,255,477
705,139,262,491
699,131,265,496
712,138,261,488
700,136,268,505
703,135,268,499
695,138,273,505
705,136,262,488
717,146,258,479
705,127,264,493
700,141,266,493
720,140,253,469
720,148,248,463
719,150,251,465
709,143,260,484
714,143,255,476
715,140,256,480
713,147,257,482
703,145,260,490
710,149,260,488
706,145,261,490
716,151,253,476
712,152,255,479
713,152,253,474
709,154,251,478
713,158,251,471
722,166,246,464
711,152,247,479
717,153,241,475
722,161,238,464
716,166,237,461
708,155,239,475
703,144,242,478
703,157,245,477
700,151,245,482
697,153,245,483
690,143,247,491
694,147,245,482
685,141,251,493
686,147,248,486
684,156,248,490
690,155,245,479
681,158,247,481
675,139,251,493
679,154,247,485
673,148,248,491
679,162,245,475
679,161,247,475
671,153,250,480
684,163,242,459
678,169,244,462
675,159,243,466
687,173,238,452
679,148,239,464
688,172,236,450
682,174,238,453
688,177,234,445
678,173,238,452
685,170,235,445
676,173,240,458
682,172,236,454
676,174,240,460
687,174,236,456
678,177,239,466
678,166,241,470
674,166,245,471
676,166,247,475
676,167,246,474
678,167,244,465
675,166,243,464
684,182,238,453
677,177,236,453
690,177,229,453
689,172,229,453
688,179,228,444
681,189,231,451
686,193,229,446
690,170,232,454
720,181,232,450
712,173,238,465
721,154,240,474
719,162,248,483
714,159,251,488
704,132,253,496
711,153,250,489
706,152,255,497
703,150,258,493
707,149,257,495
705,141,257,496
709,155,256,484
721,165,250,477
706,151,257,485
710,161,256,477
715,168,257,480
718,165,259,482
714,161,263,491
712,173,267,491
719,174,262,485
719,179,263,480
719,197,267,483
725,191,262,476
718,184,265,485
718,198,268,484
718,197,268,488
723,211,268,487
719,208,273,494
729,203,264,487
720,202,273,497
716,212,275,500
717,200,280,510
715,212,278,510
721,213,276,508
727,211,268,502
747,229,263,495
757,248,260,483
753,237,261,485
768,251,255,471
769,255,260,483
777,244,259,483
783,259,256,474
789,247,252,477
786,256,255,483
774,245,256,483
769,254,255,482
767,245,257,486
772,245,255,482
770,240,251,478
772,242,249,473
781,269,246,463
780,245,248,478
781,241,250,486
784,240,254,496
781,223,257,505
786,230,257,499
795,235,250,483
804,247,250,475
807,243,247,474
812,250,241,467
806,241,241,470
804,231,241,470
813,238,237,461
804,236,245,467
799,217,249,479
798,222,261,496
805,221,265,502
807,228,265,493
820,231,265,487
807,221,279,514
816,223,280,506
788,192,289,546
802,195,285,536
800,199,287,537
796,206,283,534
799,210,278,524
797,223,281,513
796,203,271,522
788,213,277,530
791,222,276,520
787,221,274,523
780,220,272,533
779,218,271,533
770,197,275,549
758,204,274,554
760,220,270,541
763,213,277,548
744,217,277,551
762,199,271,538
747,197,273,553
736,206,270,538
743,225,266,532
748,226,259,518
749,233,261,513
750,239,258,509
754,234,257,514
745,223,257,518
748,220,256,512
751,225,257,516
752,232,259,515
738,230,263,517
742,242,263,507
752,244,255,507
755,255,254,497
756,250,254,496
742,248,260,500
748,231,260,508
751,251,255,495
746,247,255,496
744,247,253,493
756,248,246,484
749,260,248,482
760,278,243,461
755,258,249,478
753,256,251,479
753,267,247,471
757,251,247,469
758,272,244,458
752,278,252,464
751,265,249,465
749,263,249,462
756,282,244,449
741,283,253,458
744,280,246,449
742,269,247,459
736,256,247,459
730,246,247,451
735,257,246,448
730,259,248,447
730,240,238,427
727,239,237,423
731,264,239,425
734,258,237,419
742,268,235,416
731,234,239,425
731,241,236,417
716,228,242,422
719,223,237,418
724,223,235,421
728,240,234,414
719,229,238,418
715,232,243,427
705,214,244,430
719,241,237,420
712,240,239,420
712,225,235,417
707,226,235,417
711,242,234,414
697,235,239,420
686,223,242,423
692,238,236,415
696,230,236,420
694,244,240,422
695,243,239,427
700,256,238,433
687,251,245,435
675,258,246,438
682,255,244,437
668,248,245,444
665,260,247,444
651,254,247,454
643,241,247,465
652,230,241,463
643,245,245,465
628,231,248,477
624,202,242,471
629,208,239,465
616,199,240,481
623,186,237,476
617,197,244,484
633,185,237,476
623,175,238,482
629,171,234,475
628,160,233,477
625,152,233,479
629,153,229,475
634,162,226,461
636,145,227,464
639,165,227,455
640,158,226,447
638,152,230,451
644,169,226,445
645,152,226,443
650,185,231,446
654,169,220,428
649,168,223,428
647,170,225,431
649,185,228,433
648,182,229,433
647,188,227,427
656,200,222,417
658,184,219,411
670,220,215,401
662,217,217,403
670,219,212,395
671,223,212,398
679,248,210,389
680,241,204,385
680,246,202,380
681,246,200,373
681,265,202,378
676,267,204,374
677,271,204,374
680,275,205,372
668,288,211,374
678,292,209,375
665,276,211,381
675,293,207,369
664,289,213,376
657,286,215,375
662,295,214,370
662,295,211,368
661,287,208,365
651,288,216,372
657,292,214,364
645,296,219,369
638,290,222,375
641,283,215,368
645,295,213,361
625,288,218,366
632,287,214,361
615,289,215,365
611,279,210,359
617,293,207,354
606,297,213,365
595,284,214,367
592,300,215,368
588,288,212,368
598,290,202,355
601,307,203,354
591,306,207,356
591,293,206,356
592,286,204,349
597,287,201,345
584,284,203,345
589,287,200,338
592,287,193,337
586,288,189,347
585,285,189,360
583,286,190,369
571,272,195,375
579,272,195,379
574,271,200,379
580,285,200,379
579,282,203,383
582,282,202,384
585,289,205,391
594,300,203,388
585,291,210,402
590,288,212,407
597,286,210,409
603,287,211,409
613,302,210,405
619,296,205,398
616,301,210,402
632,304,205,389
629,313,212,395
630,306,209,385
633,307,215,395
629,304,220,402
634,305,221,399
643,301,220,396
647,306,217,389
651,323,220,379
656,310,218,372
657,312,216,371
659,314,222,370
638,291,224,381
644,306,220,374
642,298,219,377
641,277,218,382
641,290,218,378
647,304,214,365
641,278,211,374
646,288,207,359
640,281,208,366
640,269,207,365
644,283,206,358
638,275,210,365
638,260,209,367
640,270,203,356
635,255,207,363
637,246,208,363
635,250,206,361
630,253,205,358
641,259,201,338
638,258,201,334
631,248,203,342
620,250,205,348
624,256,201,340
623,245,201,339
623,259,201,331
605,259,205,342
605,262,207,334
597,277,209,333
597,280,208,328
591,276,212,332
580,275,217,339
575,277,218,337
573,286,218,332
565,276,221,340
568,278,222,338
557,275,227,347
559,271,225,345
559,274,225,342
566,277,222,336
572,270,222,336
566,272,223,336
559,268,224,343
553,265,229,347
555,265,230,346
567,264,224,338
559,261,225,345
561,263,225,344
566,262,224,341
569,258,223,337
571,255,223,342
574,243,222,340
568,237,224,348
571,240,220,347
578,236,217,341
583,232,214,336
583,206,214,346
587,200,211,344
588,187,210,346
590,192,209,342
588,194,204,340
591,176,204,343
592,170,202,339
600,172,200,333
602,167,198,331
599,170,199,337
598,162,201,342
601,162,198,339
601,161,195,334
610,159,195,329
598,150,196,344
601,153,196,339
604,147,198,337
600,147,195,343
614,152,189,326
608,148,190,326
607,153,186,322
607,153,186,320
610,155,187,320
613,173,188,316
617,173,191,318
655,228,192,312
651,217,195,320
658,224,192,312
658,218,188,311
651,227,189,310
648,234,192,311
652,227,190,313
650,234,192,311
648,253,196,313
652,237,192,310
657,257,189,303
653,243,187,302
657,236,187,302
660,238,182,298
659,254,182,293
662,268,179,286
666,271,176,281
667,250,173,285
669,281,174,277
671,271,172,277
669,284,174,276
672,285,171,270
668,281,172,276
668,285,171,271
667,286,170,271
666,299,168,269
672,305,162,263
660,308,163,263
653,304,166,265
647,338,170,266
642,321,170,268
640,321,171,269
640,325,173,273
634,331,178,276
636,343,177,273
646,341,170,270
633,342,176,274
643,347,171,270
639,350,175,273
632,334,181,278
629,342,187,284
629,344,187,285
638,318,182,286
630,337,185,285
631,324,183,284
644,333,178,277
638,328,180,279
640,340,177,275
651,341,172,271
647,338,173,272
644,324,176,277
643,321,174,276
639,321,175,278
640,334,174,277
641,325,172,279
637,335,175,284
649,331,168,280
652,351,174,291
643,348,180,298
640,347,183,304
650,340,182,308
649,341,189,315
649,348,194,319
661,365,196,318
667,362,202,329
673,352,201,332
684,349,200,335
683,344,205,340
685,331,204,343
683,353,215,349
691,353,214,350
705,339,205,348
706,325,208,352
714,328,208,351
710,314,212,361
703,317,221,366
717,313,215,362
728,326,220,370
721,308,225,374
735,323,222,371
737,321,221,372
735,322,228,374
750,324,223,370
751,321,224,370
747,320,228,376
751,317,223,378
768,322,220,379
759,309,223,384
758,325,226,396
761,321,222,400
747,319,226,406
743,305,227,416
742,309,230,417
733,313,229,416
744,314,220,411
743,308,221,418
735,309,225,425
730,305,232,432
717,309,241,437
721,297,244,448
722,301,245,443
708,310,251,442
721,315,239,429
703,271,244,454
701,272,245,451
701,260,245,464
694,257,246,471
691,248,252,489
705,259,245,484
689,257,254,485
689,256,261,496
689,238,260,499
659,233,282,515
660,203,286,533
649,205,293,539
658,223,289,538
643,225,300,543
671,224,285,537
670,251,276,520
672,241,277,503
693,251,278,494
703,245,299,502
698,239,301,503
751,238,299,470
799,224,331,511
801,220,334,500
802,231,333,495
814,226,328,488
817,234,323,480
836,226,308,473
834,227,308,467
871,221,304,470
864,226,303,467
859,223,303,460
859,220,307,470
860,224,310,471
888,237,297,462
875,212,306,475
865,209,314,481
874,225,303,456
886,222,293,445
888,186,292,449
859,195,305,448
879,197,285,430
869,205,282,423
858,190,283,426
860,170,285,429
860,216,279,427
853,177,265,417
824,150,263,432
831,164,268,430
848,170,259,415
838,159,263,424
839,167,263,424
829,166,262,427
831,165,263,424
821,162,261,421
817,193,257,418
820,207,256,417
808,230,255,410
797,223,245,411
781,230,249,415
775,227,248,419
766,215,255,429
770,215,257,434
751,214,266,452
754,225,264,454
750,229,266,456
756,232,258,446
756,241,266,463
762,243,261,456
766,249,259,452
763,249,262,468
757,234,265,477
758,235,269,481
767,235,263,475
763,238,261,473
770,242,259,467
775,248,259,465
762,243,263,483
774,244,260,466
789,253,253,460
777,259,253,458
784,267,250,448
787,273,246,443
779,257,250,454
776,261,252,459
779,257,252,462
770,248,256,472
789,276,249,449
792,267,251,457
790,270,250,456
791,269,252,456
794,264,250,458
797,273,247,445
798,276,246,446
806,274,246,444
806,270,249,445
810,280,248,439
812,275,245,437
814,284,245,435
813,274,243,437
815,280,245,439
829,286,239,426
817,258,244,440
820,282,244,435
831,273,237,429
827,287,235,424
833,289,228,415
837,290,218,412
831,281,221,415
824,275,220,426
822,263,221,430
820,277,224,444
814,275,227,445
807,271,229,443
825,267,215,432
822,261,221,430
828,267,217,426
832,269,216,416
833,273,217,437
826,260,218,433
818,262,221,438
815,263,216,425
816,253,217,431
804,250,224,455
802,231,225,459
808,241,229,473
785,219,237,480
790,220,239,484
777,215,251,500
797,209,239,481
793,179,238,493
780,165,248,511
760,147,262,542
764,140,264,551
763,145,270,555
760,150,270,559
775,133,260,562
770,148,262,552
763,158,269,559
761,131,270,576
774,149,261,555
753,150,275,575
761,138,275,570
761,132,279,571
748,126,286,588
743,145,291,595
754,127,286,597
746,119,293,615
746,128,289,611
750,141,286,602
766,138,280,589
731,148,299,606
730,152,302,610
743,145,294,603
740,148,299,606
737,141,304,616
733,146,305,615
732,135,314,626
728,136,316,629
736,137,317,629
730,131,322,644
729,118,326,647
720,121,327,657
730,127,323,649
733,127,321,642
747,140,315,625
727,124,322,651
731,132,324,643
735,133,319,639
753,150,310,616
748,137,313,622
739,139,318,634
743,141,319,637
737,137,319,647
719,142,332,654
728,136,332,634
727,130,329,630
730,133,326,626
713,147,340,638
723,129,336,652
716,120,342,667
729,129,331,659
726,112,335,666
718,111,338,674
738,119,329,647
720,113,346,669
718,103,342,672
721,114,344,665
722,120,340,657
697,114,359,686
720,141,346,640
703,121,353,661
700,111,353,675
693,105,357,694
709,118,347,677
698,97,354,695
721,127,341,667
713,108,347,685
714,122,344,676
726,128,339,658
728,136,337,656
723,125,342,658
712,123,351,676
727,138,341,656
719,118,348,669
722,117,352,668
723,132,347,656
725,125,348,656
726,126,346,657
736,123,343,653
743,129,341,639
739,138,340,637
745,142,337,629
747,153,336,622
761,126,329,627
764,134,325,612
766,169,319,592
763,175,316,588
769,144,318,600
768,170,316,585
761,151,321,604
767,155,316,595
760,164,314,593
770,175,314,582
782,182,303,562
772,161,313,582
770,173,311,576
773,177,308,572
765,175,309,578
768,180,306,571
778,183,297,561
773,197,296,551
776,194,290,544
773,192,293,554
769,195,296,558
770,195,291,551
777,184,285,546
773,197,287,546
770,217,284,534
773,202,283,542
772,216,283,533
760,226,289,538
767,192,279,542
770,196,279,543
769,219,280,530
764,217,286,536
772,205,284,545
762,207,289,552
772,201,284,550
758,213,291,550
767,208,287,544
769,205,281,542
763,201,285,550
770,224,280,533
770,205,277,540
775,221,274,523
770,206,276,533
765,227,280,528
770,213,273,533
772,208,269,532
772,218,271,523
771,233,273,522
766,221,274,531
780,215,265,527
774,233,267,518
774,225,269,521
780,226,259,515
772,195,264,519
778,222,261,514
765,212,270,527
771,238,267,514
777,235,267,511
778,232,264,512
776,227,265,515
770,228,268,519
770,220,268,519
764,235,276,522
769,238,273,511
777,211,268,527
765,222,275,529
769,205,271,530
770,231,269,517
760,227,276,527
763,232,275,526
767,231,271,523
777,236,264,508
777,237,262,505
775,253,263,495
774,254,265,497
768,243,265,505
784,241,251,488
787,256,245,479
787,278,244,463
796,287,238,449
789,261,239,469
795,276,237,454
801,267,232,456
790,270,238,453
801,259,231,454
797,288,238,448
802,279,230,443
802,272,228,449
803,279,227,444
813,280,225,437
811,281,228,439
800,267,234,454
799,268,235,454
797,285,240,450
805,275,230,442
807,287,224,432
814,290,217,422
800,272,229,437
807,288,226,429
812,289,219,424
817,293,215,417
807,294,226,426
808,297,225,423
815,298,219,417
817,293,215,418
815,299,219,415
813,300,220,414
809,297,225,419
812,288,220,419
821,301,215,412
812,289,219,417
807,298,225,422
815,288,220,421
814,295,220,416
812,300,219,419
805,301,223,418
811,297,218,415
813,300,214,408
810,306,220,410
821,308,211,404
817,298,210,406
815,296,213,409
811,296,215,416
814,301,212,413
820,296,210,412
817,287,209,406
813,296,214,413
809,291,218,422
806,294,220,417
812,292,217,421
809,296,221,422
814,300,215,412
811,306,215,411
819,305,209,406
808,298,216,419
808,303,216,417
806,294,215,417
816,299,211,410
809,302,217,416
795,294,229,432
807,295,219,418
807,295,219,419
810,290,214,416
812,301,213,413
821,295,203,397
815,307,206,399
810,311,211,404
820,300,202,395
816,297,204,400
816,301,206,398
814,297,208,406
817,310,207,401
818,313,205,400
822,303,201,395
806,305,217,420
809,300,215,417
806,296,222,426
808,293,221,431
796,300,233,437
808,285,224,431
802,300,228,430
806,292,223,431
800,291,225,437
796,291,228,437
802,287,226,438
798,289,229,441
809,286,224,436
794,286,236,450
803,283,228,443
796,283,230,446
791,292,235,446
800,293,231,444
800,289,229,440
800,293,232,442
796,296,228,440
803,297,224,432
798,292,231,446
810,291,223,435
805,297,227,437
795,294,233,448
800,290,227,442
808,286,222,439
813,291,214,430
802,286,224,448
806,290,223,442
801,285,226,450
801,287,225,450
802,285,224,450
804,294,221,440
805,295,218,436
796,285,226,454
800,286,222,450
801,294,220,438
789,294,226,450
789,294,225,446
794,302,221,435
791,293,225,446
794,300,222,437
791,291,223,444
788,291,222,446
791,296,219,436
781,291,224,442
780,295,225,447
781,296,228,447
764,281,232,464
764,289,233,461
764,280,230,461
755,294,232,452
759,301,227,447
761,304,227,446
750,301,229,451
741,286,230,459
744,294,223,451
736,292,221,450
729,297,227,452
724,297,228,455
729,296,219,444
723,287,220,451
710,289,229,463
708,292,233,464
717,276,222,457
714,297,221,449
710,304,223,448
704,307,229,452
703,304,231,455
719,301,226,452
719,301,222,450
725,315,217,439
711,303,228,453
717,304,227,454
716,305,225,450
721,293,225,454
717,304,225,452
721,290,224,454
723,303,224,448
730,307,218,441
718,299,222,448
719,299,220,445
720,312,220,436
722,307,218,441
709,292,220,444
698,307,226,443
689,312,231,440
689,306,231,443
697,311,227,439
694,320,229,437
687,318,231,435
691,327,230,431
687,318,231,436
690,319,229,435
680,303,236,447
684,310,235,442
688,323,235,438
681,310,241,448
694,312,232,439
693,328,230,429
694,317,227,431
693,316,229,432
697,321,225,430
693,316,229,431
696,323,227,424
696,340,230,428
696,329,229,429
693,321,231,432
688,320,237,437
693,321,234,434
706,317,229,435
702,325,230,432
707,335,230,431
718,331,221,417
701,331,229,419
694,326,235,422
702,341,226,410
697,338,228,412
706,327,223,414
701,337,228,413
700,341,228,412
704,346,227,408
706,329,225,414
707,339,229,414
715,332,227,414
712,334,227,409
712,342,226,406
713,337,227,410
717,332,222,406
720,324,223,409
718,328,221,407
722,323,217,405
719,340,218,400
725,331,215,401
720,356,216,390
727,343,213,395
724,351,211,388
729,347,209,389
729,367,209,380
721,359,211,383
719,359,212,386
715,357,212,391
726,366,208,384
719,349,212,392
729,362,205,380
715,359,213,388
726,355,209,383
725,359,210,386
725,373,209,375
724,356,208,385
735,367,206,376
730,372,204,371
725,373,207,376
723,373,207,375
724,384,207,372
728,373,201,369
724,370,204,372
720,368,205,372
727,377,203,372
722,366,205,371
712,369,207,374
724,383,196,361
714,379,201,372
712,382,199,366
714,387,200,362
709,387,202,366
701,373,207,372
724,386,196,357
713,395,201,362
719,403,195,354
725,407,190,346
725,405,191,343
722,403,192,346
723,420,189,337
725,414,189,341
723,401,188,344
714,402,192,348
719,403,189,350
708,395,195,358
721,402,188,353
713,390,187,356
717,385,183,352
716,382,183,357
702,385,189,359
708,387,184,358
710,384,182,361
706,385,184,364
702,401,184,360
701,403,183,355
697,396,186,359
691,404,189,361
686,395,188,359
683,394,192,366
686,390,189,358
683,381,189,360
680,372,185,356
674,374,194,363
673,381,191,355
685,377,183,346
673,384,191,349
683,370,188,349
665,378,198,359
665,378,200,362
677,378,191,352
677,375,191,349
659,407,201,354
654,406,202,357
659,411,198,347
662,424,196,339
666,417,194,334
661,411,200,340
662,416,200,339
658,427,202,339
681,424,194,329
677,438,193,324
683,435,191,320
682,435,193,320
691,442,188,310
691,449,190,316
692,435,196,325
697,426,194,324
704,440,189,312
713,429,185,314
714,429,185,310
725,423,184,314
732,423,183,314
739,419,179,318
747,419,176,319
742,415,184,321
749,413,183,325
766,412,175,315
773,411,175,317
771,414,174,313
776,420,172,308
780,420,174,307
785,420,176,308
788,420,179,304
798,416,179,301
812,402,177,295
815,412,182,289
838,431,178,275
857,439,180,272
869,434,184,278
882,423,186,288
882,429,189,288
890,406,192,298
906,396,192,306
922,379,187,310
934,375,188,319
935,366,191,313
936,364,191,316
948,372,189,318
948,363,190,324
945,344,194,341
930,344,200,358
930,341,200,359
933,331,201,359
930,333,204,367
941,337,202,360
930,330,206,369
941,334,205,368
927,331,211,379
924,321,213,386
923,322,216,379
927,329,216,384
934,328,216,378
920,316,222,385
915,322,229,389
913,316,229,386
915,331,228,380
929,339,218,374
911,346,231,377
918,346,227,374
918,346,221,369
913,350,227,373
914,358,221,368
906,359,222,366
903,363,220,361
907,375,213,346
903,372,216,349
893,371,222,357
888,379,221,355
881,385,221,350
880,391,218,346
875,392,222,348
864,393,224,351
886,394,215,337
869,402,218,336
882,410,213,328
874,407,214,335
864,410,215,333
864,411,214,328
857,410,214,327
861,416,209,324
862,411,209,322
847,418,212,323
864,418,208,316
847,413,216,325
836,411,222,332
842,415,217,328
848,414,218,325
845,411,218,323
847,411,214,321
847,415,216,326
844,413,216,324
841,415,218,325
844,413,215,324
839,416,217,328
855,422,214,322
865,422,207,315
858,425,205,315
864,424,200,306
857,411,200,312
847,396,205,321
849,385,202,322
841,365,204,339
839,360,206,339
826,348,210,353
827,333,214,375
829,340,214,376
834,328,219,383
837,330,216,383
821,319,224,391
833,319,223,396
817,311,230,415
826,304,225,424
847,299,218,419
853,302,223,416
856,289,221,419
853,296,224,426
847,273,231,436
851,281,227,437
855,285,229,440
841,267,235,457
858,274,229,443
855,268,232,452
848,260,241,467
827,247,251,474
842,244,237,458
842,247,236,465
837,235,241,460
832,251,247,483
827,248,250,482
832,257,249,478
832,247,253,483
833,260,252,479
834,245,253,484
821,247,255,484
812,266,257,489
811,254,259,495
806,227,263,507
788,249,271,510
789,222,276,523
790,239,273,517
783,232,278,531
798,243,270,512
777,254,280,521
784,241,277,521
781,240,280,531
785,245,275,520
784,237,276,523
771,235,274,523
786,254,266,507
780,249,267,516
777,248,268,513
779,257,263,508
779,250,264,511
771,268,267,506
780,255,263,506
778,256,262,506
769,265,267,504
782,258,258,499
780,276,262,493
775,279,267,495
772,255,268,503
773,259,272,504
777,260,269,499
781,254,264,495
760,271,269,490
771,270,264,484
762,299,263,466
761,283,257,465
764,285,254,459
765,296,251,449
747,291,263,464
744,286,264,465
741,296,263,461
748,301,257,450
736,289,266,465
741,299,256,453
752,308,244,435
749,310,244,435
752,312,240,433
747,316,242,436
750,319,239,431
742,324,237,431
754,315,223,424
756,315,217,422
756,324,215,414
760,333,212,407
756,347,210,401
764,350,211,393
772,360,211,383
783,373,211,375
796,355,210,376
793,364,212,381
793,370,210,377
810,355,214,381
830,381,210,366
840,369,209,370
852,367,210,364
861,390,207,348
858,389,202,342
863,390,198,334
869,414,196,321
865,402,194,327
869,393,195,329
867,394,197,331
863,401,193,321
868,391,196,324
861,380,201,330
867,386,201,325
883,416,193,313
886,392,195,315
892,402,189,309
899,407,192,307
908,403,192,306
913,403,190,304
917,403,190,305
923,408,190,303
921,412,189,300
926,398,191,304
925,400,192,306
929,406,190,301
931,400,189,304
932,419,186,292
934,419,187,296
930,409,190,304
943,398,192,313
939,401,188,307
935,419,186,300
935,420,182,294
934,414,183,296
935,408,180,294
934,419,179,287
934,417,181,293
931,416,181,293
932,422,180,291
934,419,179,293
928,420,178,289
932,418,175,286
928,420,177,290
926,426,178,290
922,431,178,290
917,425,177,291
922,412,175,296
911,411,181,304
911,399,180,307
905,415,180,304
908,409,177,305
907,391,177,308
908,391,179,314
912,398,177,315
902,380,181,323
902,383,178,321
904,385,173,313
902,386,172,314
897,384,171,318
900,383,169,317
898,384,168,310
897,371,165,317
894,364,164,322
897,372,163,319
885,369,167,325
878,350,170,337
876,361,175,334
872,355,179,340
878,352,177,343
875,343,179,347
870,361,181,338
870,372,185,339
