543,267,264,289
537,257,262,309
553,248,259,299
553,242,263,316
534,245,263,322
541,239,263,327
563,226,277,302
616,243,274,307
630,244,280,312
649,234,285,307
668,223,276,304
666,218,281,317
674,208,281,320
672,211,282,312
664,213,289,319
648,205,291,324
659,201,284,321
657,199,281,321
629,194,286,311
612,193,288,304
602,198,284,310
591,197,284,315
594,187,278,314
586,178,275,315
586,168,272,313
569,160,273,311
558,154,281,321
545,145,285,319
539,134,289,325
539,125,290,330
537,126,293,329
533,124,295,326
535,127,300,332
543,121,292,320
541,112,295,322
544,109,290,313
536,98,289,321
538,88,283,322
536,83,277,323
536,61,279,325
505,63,284,324
501,53,291,322
485,41,300,327
496,36,298,327
491,43,296,325
494,39,296,325
480,52,297,329
487,44,295,327
505,36,291,331
537,41,279,332
550,40,277,326
563,50,275,324
575,44,278,320
583,43,282,327
605,42,286,333
627,52,277,325
641,67,272,320
652,72,271,311
660,90,284,321
678,106,281,314
696,120,292,325
704,129,288,316
716,144,283,312
741,141,279,323
746,131,278,327
751,117,274,320
753,126,273,320
769,121,269,317
767,119,263,310
781,100,258,307
793,105,243,301
793,94,248,303
795,92,255,301
788,92,259,299
795,85,253,293
795,82,252,292
794,83,253,298
795,78,247,290
781,72,248,283
783,68,247,289
778,64,247,291
771,72,247,294
777,69,246,291
781,73,250,310
778,80,266,308
779,82,269,301
794,84,251,295
814,90,249,293
816,80,250,283
819,80,248,280
820,76,240,273
821,80,236,273
814,74,232,266
792,74,241,275
789,71,238,273
774,68,241,271
753,62,244,267
753,67,243,271
750,63,240,273
729,57,244,275
711,50,245,275
699,38,242,281
685,32,230,280
654,26,231,279
626,22,248,284
613,29,252,280
614,46,252,286
600,49,254,270
567,35,253,288
573,34,253,293
539,37,263,298
521,56,257,299
517,37,260,301
541,48,262,290
519,65,263,278
515,82,257,298
440,7,252,301
333,7,265,300
191,-14,293,307
183,-6,300,315
180,7,299,311
181,16,298,310
184,28,289,302
192,39,282,303
193,53,284,304
200,66,281,296
207,70,284,301
217,76,281,291
226,95,285,289
243,109,282,289
259,124,275,285
282,139,269,286
290,154,266,285
311,177,259,271
326,175,251,268
338,185,252,267
351,185,251,265
360,185,253,264
381,191,249,264
385,183,264,260
400,188,264,261
408,190,257,258
418,184,251,268
434,185,242,271
440,179,244,270
462,180,235,272
472,186,223,264
474,189,227,251
470,191,230,258
477,201,242,255
480,207,248,250
475,207,251,250
475,210,252,256
482,211,247,252
496,209,243,259
497,216,246,262
492,205,263,257
467,251,251,277
484,212,267,273
488,196,264,275
490,191,268,257
490,193,258,262
482,177,265,261
486,176,269,252
482,184,264,271
487,186,262,269
475,190,261,273
466,195,254,276
499,204,256,274
496,215,255,274
491,226,259,276
488,230,259,278
475,226,259,275
440,227,266,286
423,221,273,291
404,230,283,310
398,241,285,311
412,224,291,299
428,227,304,300
472,197,296,285
491,185,301,290
483,168,319,288
497,187,318,295
486,182,323,303
507,194,307,308
527,189,312,311
544,188,311,304
547,185,304,307
549,185,304,311
556,174,308,319
571,159,308,309
569,169,303,318
566,174,302,321
594,145,309,298
578,176,300,311
594,147,308,307
600,145,305,310
586,153,313,321
575,142,309,323
592,136,307,329
574,135,311,327
578,141,308,323
575,147,296,315
571,149,292,317
586,156,290,310
587,158,290,313
582,150,296,316
581,155,293,313
584,146,298,317
591,151,291,318
581,154,294,324
600,144,292,313
594,153,288,313
592,149,285,310
600,149,288,305
594,161,290,305
588,169,291,305
593,176,287,300
588,179,289,299
583,174,287,296
584,186,285,295
571,185,287,302
575,181,289,301
574,168,284,315
583,160,287,310
578,153,290,304
579,151,291,303
571,150,291,303
566,142,293,301
562,144,296,303
569,130,296,299
573,123,293,295
574,111,285,301
581,104,287,307
593,85,281,305
602,54,279,311
618,50,280,303
615,35,281,304
623,29,270,296
633,25,267,296
623,8,274,292
640,6,272,294
645,-1,271,288
627,1,270,299
647,-17,277,281
629,-18,277,292
613,-15,269,303
599,-24,272,309
603,-24,277,298
594,-21,274,300
606,-24,271,304
604,-23,273,293
600,-32,274,292
588,-32,278,286
593,-27,274,285
587,-27,278,293
568,-38,273,293
585,-32,273,290
581,-35,269,286
584,-30,268,286
588,-24,264,287
602,-22,272,289
602,-25,266,296
600,-24,257,290
617,-23,257,290
629,-23,259,289
628,-21,257,285
625,-16,271,307
641,-22,271,299
642,-11,276,300
637,-2,283,317
637,-1,285,309
646,4,276,310
659,9,265,301
665,12,259,296
678,6,262,283
661,17,262,299
670,19,259,291
670,15,258,286
697,-5,258,265
687,-5,263,265
681,-7,254,260
654,-4,259,265
632,-5,262,269
616,8,262,269
585,16,260,275
566,23,261,269
548,7,275,269
531,29,267,271
512,35,260,269
500,27,258,271
487,28,261,274
480,25,269,272
463,23,273,271
457,31,260,270
451,32,263,269
446,34,263,264
429,34,262,262
415,35,265,267
397,40,262,261
384,49,259,256
362,51,265,266
330,55,264,266
308,69,264,273
271,88,260,265
243,86,268,274
201,78,277,271
175,82,266,260
160,90,271,266
140,91,267,264
129,92,266,273
113,89,262,269
136,82,273,267
152,78,280,268
173,79,281,276
196,79,280,289
230,95,281,297
248,103,278,293
271,101,276,295
278,107,264,299
283,110,269,295
284,114,273,287
269,104,278,288
271,119,281,292
252,118,284,292
245,119,292,294
248,120,287,317
237,126,285,311
216,134,300,297
220,151,298,282
193,148,298,276
202,148,293,271
183,148,296,273
183,152,293,273
187,147,293,273
182,143,298,276
182,131,290,282
175,121,287,277
166,114,284,273
167,104,276,269
168,96,275,269
171,82,276,278
156,69,274,283
166,68,272,276
167,59,270,282
180,66,266,276
196,75,265,279
225,86,264,299
303,95,278,305
319,104,283,308
350,122,273,304
385,115,260,293
469,157,269,311
487,179,258,320
524,170,254,300
553,170,280,295
597,221,276,291
645,235,275,290
727,120,275,290
862,-17,276,291
884,-17,280,295
926,-34,278,293
1027,42,274,289
940,79,273,288
967,279,273,288
706,243,271,286
806,223,270,285
916,168,270,285
612,211,273,288
500,197,272,287
315,239,270,285
328,137,269,284
316,135,273,288
411,77,269,284
587,123,267,282
676,210,270,290
695,226,258,283
689,228,259,286
682,232,263,292
685,255,270,300
664,265,280,311
624,270,286,315
585,243,291,312
552,266,295,315
542,253,285,299
504,259,287,301
476,264,291,305
425,244,306,320
383,233,307,309
384,221,293,307
331,229,300,296
324,251,295,316
314,253,284,342
331,402,292,323
336,379,291,329
321,383,291,330
340,383,287,330
331,376,276,327
343,353,275,334
349,338,275,329
352,333,282,330
361,344,288,301
357,326,270,325
369,314,261,325
368,311,278,325
346,226,277,330
325,79,281,333
321,32,285,329
340,70,284,352
331,43,282,343
324,47,282,347
322,28,274,340
329,33,281,336
328,28,277,337
331,22,274,331
320,21,274,329
327,2,278,334
330,6,285,323
348,5,279,329
351,10,291,351
357,17,341,327
369,8,303,344
351,17,314,332
350,3,298,338
343,14,311,350
353,3,315,352
348,-16,315,349
346,1,327,353
351,10,317,368
347,-7,299,349
354,14,298,356
349,32,299,349
353,38,295,338
367,27,291,339
377,42,286,339
377,27,282,344
377,43,291,358
397,74,290,356
409,75,280,346
407,60,276,347
416,79,260,345
413,68,258,337
426,97,244,331
413,104,246,336
423,114,244,331
414,110,244,332
423,110,244,325
416,101,239,332
420,106,239,329
418,101,236,331
416,102,233,331
419,80,242,330
423,84,245,332
414,83,246,336
405,56,252,337
402,43,260,329
371,56,274,348
356,54,287,371
321,15,294,359
316,24,293,350
283,9,282,337
257,10,278,326
250,26,272,340
231,39,281,345
204,31,289,350
175,12,286,347
169,10,288,339
145,14,292,350
142,1,298,348
124,3,300,366
121,-19,298,363
110,-17,300,367
81,-18,325,385
83,-14,328,394
98,-29,324,386
93,-21,340,399
116,-27,342,384
150,-26,343,383
196,-21,354,376
215,-25,349,376
243,-20,324,370
264,-13,327,390
268,-16,328,397
303,-15,327,390
291,-19,339,394
322,-20,348,390
337,-21,344,393
361,-4,346,384
362,-10,340,385
377,3,332,379
359,-23,338,387
336,-35,353,390
338,-31,349,402
344,-35,346,404
344,-29,352,420
317,-34,381,415
305,-32,380,421
317,-32,368,430
318,-29,361,434
317,-6,347,421
301,-9,354,421
300,8,349,418
301,-2,350,419
289,-12,345,420
295,5,338,411
297,0,335,406
295,11,337,405
290,-6,336,410
288,1,347,410
297,-6,339,399
294,-10,341,411
290,-4,347,415
303,-8,344,407
301,-11,350,429
306,-17,339,419
306,-23,341,424
309,-9,345,425
312,-30,334,410
332,-8,334,424
326,-14,336,427
324,-20,333,413
326,-19,335,418
333,-18,331,414
338,-22,336,404
338,-21,334,403
343,-10,324,393
348,-26,330,391
357,-30,331,394
347,-28,334,399
347,-31,340,405
356,-28,332,386
341,-30,330,402
352,-31,329,390
349,-26,335,402
344,-25,331,405
345,-28,340,409
344,-27,333,409
350,-17,339,409
348,-11,336,409
351,-6,337,410
352,8,338,420
337,10,342,431
337,12,343,435
339,12,346,440
325,21,353,449
332,16,351,453
328,23,352,450
333,23,351,455
333,16,351,460
333,23,366,481
326,37,377,500
339,27,379,498
355,13,368,488
368,-3,365,477
371,17,367,477
372,5,382,489
369,-13,379,492
364,-6,396,500
358,12,408,505
333,-14,433,527
324,-10,426,525
326,-12,420,529
309,-23,425,534
300,-13,418,557
286,-13,423,576
279,-16,428,596
271,-8,428,599
258,5,439,597
247,16,437,594
241,13,430,598
226,26,435,606
216,32,439,610
209,44,444,613
206,76,450,606
184,79,455,615
188,98,456,604
173,84,458,613
163,84,468,622
153,60,465,633
134,62,472,621
136,24,457,602
115,69,483,615
109,52,470,604
113,33,458,592
101,28,454,579
87,30,459,583
83,25,457,585
88,20,446,577
77,23,436,580
71,36,437,575
65,36,457,587
71,22,443,558
60,18,450,571
52,6,442,577
52,25,445,585
54,21,445,572
44,19,440,570
48,25,449,580
44,12,449,575
49,21,461,583
54,29,477,570
46,22,474,574
41,27,479,586
56,40,491,571
59,41,503,574
65,59,507,576
65,47,518,581
69,49,511,567
86,53,520,562
97,45,521,564
114,33,503,572
133,48,500,566
151,43,500,551
153,40,498,564
155,49,496,562
171,52,493,566
180,37,490,560
188,56,491,567
193,42,488,559
204,54,488,556
202,43,483,547
213,49,482,559
219,59,473,554
236,63,483,565
227,55,484,562
212,34,499,551
215,36,491,553
217,55,483,542
212,45,468,516
221,49,473,523
218,45,466,519
236,43,471,515
236,68,467,523
246,62,470,514
230,78,463,523
234,72,463,508
215,81,459,501
199,91,457,487
209,114,465,494
213,119,468,488
216,112,450,485
209,101,450,474
199,141,466,504
211,152,473,501
199,166,485,513
196,148,478,495
214,147,480,504
212,155,487,506
216,145,482,509
235,125,472,521
244,114,450,519
247,116,443,509
250,111,435,490
251,114,434,476
248,109,442,479
256,115,447,484
246,98,433,475
256,91,431,466
257,98,440,479
252,109,443,492
261,111,445,495
271,127,448,489
294,141,453,505
303,148,465,509
295,161,469,502
350,134,450,500
359,124,436,480
444,95,413,461
463,91,406,445
382,123,441,517
363,136,452,524
373,129,451,509
350,129,469,506
340,129,474,507
339,133,478,498
346,128,474,487
375,128,455,480
365,124,459,483
361,122,453,479
387,130,444,469
378,123,448,469
387,131,450,478
383,131,448,474
373,124,451,479
357,96,454,479
381,114,459,492
395,119,452,495
411,132,445,487
413,122,439,488
423,108,436,497
439,118,430,511
444,91,422,498
465,126,429,512
477,131,427,510
477,134,446,530
458,128,439,528
464,142,432,517
463,154,438,515
456,132,445,527
442,141,443,523
433,142,443,519
442,133,437,518
434,119,435,516
431,141,438,510
410,129,439,514
405,151,443,500
401,132,436,518
424,151,428,500
414,152,419,498
417,160,420,494
423,182,408,485
417,172,414,497
408,157,416,501
408,171,410,498
399,154,413,508
399,142,417,512
391,135,410,514
401,137,411,509
394,120,409,513
379,113,413,520
384,101,418,524
368,79,428,525
364,85,416,529
356,85,423,512
341,60,434,504
335,67,434,490
309,64,426,472
300,57,431,471
300,73,434,478
296,110,433,475
290,138,431,469
282,192,423,450
256,186,415,445
256,232,412,423
250,237,407,422
240,238,407,421
246,230,407,428
249,221,405,429
248,219,412,431
247,216,420,437
243,221,413,434
231,220,418,432
240,224,406,419
242,221,414,425
252,232,408,421
240,233,408,416
227,235,400,417
248,236,405,419
262,247,399,408
254,245,400,413
262,229,410,422
276,225,405,436
276,225,405,439
285,197,410,458
289,190,412,457
295,200,410,471
299,187,403,461
301,187,411,484
300,180,412,482
304,183,413,488
312,184,406,485
319,165,401,482
321,156,401,481
324,155,403,489
324,145,407,494
328,136,401,488
337,112,396,497
351,81,392,497
359,58,382,485
340,40,403,493
340,38,397,485
322,33,411,489
322,13,407,487
319,4,409,492
319,-2,400,488
307,-17,401,499
311,4,391,505
307,-20,390,514
315,-2,390,525
298,-7,394,521
297,6,396,524
301,7,395,528
292,1,400,529
294,5,406,527
289,18,417,532
290,16,423,523
292,18,427,516
300,34,433,525
309,35,428,511
329,44,413,516
338,41,424,509
349,44,419,497
358,46,425,497
368,51,425,497
366,53,427,477
379,67,428,484
371,84,434,504
367,100,435,520
371,102,434,523
365,110,439,512
366,107,440,512
362,113,440,506
354,127,440,497
350,134,449,495
347,136,444,494
358,131,431,485
336,141,445,483
349,131,431,484
350,120,429,476
335,119,438,473
334,132,432,471
333,113,424,475
335,110,423,482
330,105,417,480
363,77,376,467
369,67,371,456
358,75,384,455
355,69,387,458
354,71,383,467
368,83,375,462
355,86,391,460
353,102,397,460
353,116,403,446
371,114,382,448
373,135,386,458
383,121,383,458
390,115,374,457
401,103,365,449
406,93,367,439
419,87,363,447
420,75,361,447
428,77,359,449
428,65,363,446
442,66,363,436
431,70,372,448
437,67,367,453
430,69,368,450
433,76,365,450
439,77,372,450
435,87,365,453
428,111,360,440
433,117,357,436
437,110,367,438
434,119,370,438
433,135,376,431
439,134,366,427
444,117,362,440
434,123,369,440
429,125,374,440
424,118,372,438
435,122,358,423
432,118,353,423
436,127,349,426
434,129,345,431
423,146,354,437
412,165,361,426
406,182,359,429
432,201,345,414
427,220,346,406
416,201,385,405
435,249,344,385
440,259,346,375
443,265,344,371
458,261,338,367
456,269,343,367
467,273,341,373
467,268,338,374
471,270,339,380
470,265,340,382
464,276,347,383
469,274,340,385
478,279,334,381
486,284,330,377
459,286,337,376
466,286,325,373
449,293,339,373
444,292,334,370
437,286,321,360
433,285,318,360
418,280,317,366
421,276,312,367
411,270,309,368
396,270,314,374
399,260,310,369
398,254,304,374
392,248,305,380
385,241,301,379
381,234,296,375
382,230,293,377
385,216,281,376
386,211,280,380
396,203,271,373
387,190,273,378
378,180,268,379
378,172,273,379
359,180,286,386
360,170,285,386
356,170,282,377
359,166,282,377
362,169,276,370
367,165,275,362
373,164,270,362
383,168,270,361
373,177,267,349
391,172,266,350
397,173,262,344
398,183,259,342
399,179,262,343
405,184,262,344
408,186,261,336
412,196,260,336
413,193,261,331
413,199,262,329
423,181,256,322
417,185,262,329
415,200,266,341
420,194,261,343
419,194,262,340
411,210,263,339
407,225,266,347
404,233,261,341
397,238,262,336
387,245,267,337
387,236,262,333
389,228,253,327
381,229,250,333
370,233,250,341
369,220,247,337
367,215,239,330
366,219,243,330
359,223,236,316
366,217,242,326
374,220,242,326
371,219,241,323
379,227,244,320
379,219,235,318
385,220,236,316
382,214,238,319
386,216,244,318
391,222,247,326
403,226,246,328
406,233,247,330
412,229,243,331
409,237,246,337
414,239,247,336
413,240,245,334
405,248,248,334
403,250,249,330
402,257,247,326
420,256,244,317
413,265,241,313
409,266,236,304
407,265,243,304
404,277,240,305
396,280,244,311
390,279,247,308
391,282,250,320
380,279,246,318
378,282,243,319
366,286,242,319
357,287,243,317
349,298,242,321
349,300,238,325
338,305,242,324
327,318,251,318
309,328,264,315
294,336,265,309
278,343,270,303
279,347,261,293
276,344,260,294
254,351,273,296
253,351,273,293
240,355,277,298
232,362,275,295
233,361,275,296
229,364,273,290
221,366,278,290
215,369,281,292
216,366,284,295
210,369,282,294
214,372,279,293
204,370,284,299
203,373,283,293
200,376,283,289
200,376,287,286
201,378,285,287
196,375,290,291
191,376,291,288
187,374,293,292
175,373,294,292
168,370,294,298
161,374,294,294
162,378,289,292
153,379,288,290
150,379,281,293
143,383,281,287
141,378,284,293
118,386,300,279
109,384,302,280
103,385,302,282
103,382,298,285
101,379,294,289
110,381,289,286
116,380,289,288
120,385,286,283
134,385,286,279
134,391,297,268
137,390,301,269
165,394,296,259
187,397,290,259
212,389,292,264
227,386,286,274
237,391,282,265
232,400,289,246
239,389,287,260
247,391,279,258
244,383,272,260
256,401,268,248
250,397,271,246
239,388,272,252
233,395,272,252
219,394,273,250
229,392,265,245
215,376,267,256
215,380,266,250
199,366,270,254
196,363,268,261
176,356,281,263
175,353,284,254
158,345,287,260
147,333,285,264
134,329,276,259
131,324,275,254
125,319,279,255
109,311,283,254
114,297,273,258
109,288,275,268
105,279,276,276
109,280,263,263
107,272,271,264
119,265,261,259
118,264,266,269
118,266,278,273
114,271,275,264
127,273,268,262
136,276,274,264
137,278,276,268
160,280,267,263
160,278,273,267
172,276,273,265
189,277,267,263
212,271,261,267
226,268,262,271
236,268,263,271
255,270,267,275
264,268,266,274
292,267,259,267
311,265,264,264
333,264,266,267
373,262,249,277
400,256,245,267
433,254,244,260
457,260,245,263
482,253,247,275
511,248,252,279
555,244,246,272
586,244,246,280
620,235,244,281
657,221,243,288
684,213,242,288
713,207,234,277
736,214,239,287
751,215,236,288
772,218,231,288
784,225,228,282
790,233,223,283
792,250,223,285
786,245,217,284
787,257,217,277
772,248,216,284
754,265,228,277
732,262,229,274
707,252,228,288
686,254,232,283
658,239,234,286
627,246,237,282
604,244,242,284
581,246,244,290
564,241,243,286
542,262,242,289
534,247,230,295
505,253,226,295
490,262,230,296
473,273,238,294
467,281,240,293
456,271,239,298
451,274,242,305
435,277,236,300
437,285,238,294
427,290,234,299
425,292,230,305
425,302,233,297
421,302,232,295
417,301,228,290
421,304,225,286
409,290,234,291
400,291,231,292
393,288,236,303
385,284,241,306
375,290,249,297
370,287,243,298
358,291,240,302
356,282,242,299
352,287,239,298
351,290,238,300
345,291,239,303
333,292,240,304
333,313,238,305
326,320,242,305
309,315,241,308
315,334,240,309
302,332,239,306
305,333,245,306
301,340,245,309
302,341,254,310
295,349,248,316
303,364,252,303
303,367,255,312
304,365,254,314
314,375,253,317
312,372,252,314
314,383,256,313
315,388,265,311
320,384,264,311
316,385,266,309
323,374,276,312
318,385,273,310
320,382,275,308
333,380,277,308
335,383,273,303
337,389,272,299
340,389,270,296
340,400,278,291
343,399,273,289
345,394,277,292
347,400,272,287
349,416,275,286
351,414,277,285
357,406,271,284
365,414,270,282
365,416,270,282
367,422,262,277
362,417,261,277
364,425,269,275
354,418,276,276
359,422,268,272
364,418,263,274
369,420,260,270
358,414,272,270
361,417,258,267
362,413,254,268
360,417,252,265
366,414,251,263
363,413,253,264
358,414,256,268
359,424,260,259
362,423,248,256
361,420,249,258
367,419,250,261
362,413,252,268
360,420,246,261
361,412,241,262
363,417,243,258
358,415,250,262
357,417,251,260
355,413,255,259
354,410,255,262
353,413,256,260
348,410,254,265
344,402,253,268
352,404,251,267
342,397,251,270
342,394,250,274
342,391,250,276
341,389,247,274
333,387,247,276
333,381,252,272
332,381,253,275
337,380,257,275
331,380,254,271
328,385,255,266
326,385,262,266
319,385,263,264
318,388,263,264
318,394,263,257
316,393,266,257
311,393,274,257
316,396,270,262
321,397,266,257
316,393,263,265
320,392,268,267
320,387,272,270
315,386,267,269
319,386,266,269
318,389,262,268
322,387,262,267
327,390,258,267
325,384,258,269
326,383,256,268
318,380,256,267
322,384,257,266
324,386,254,260
323,393,259,255
322,390,253,260
321,389,255,258
317,392,251,254
315,395,253,252
319,397,257,255
310,395,259,253
311,401,260,248
314,402,258,248
308,405,260,244
311,407,256,242
305,404,255,242
318,412,248,239
308,409,252,240
303,411,251,237
304,412,252,238
309,411,251,241
312,411,249,238
319,412,244,237
307,407,244,241
319,411,242,238
316,410,243,238
314,408,250,241
317,410,245,238
314,411,254,236
315,411,245,235
322,408,242,235
332,409,237,235
318,409,241,234
325,407,239,234
325,409,239,231
321,405,237,232
325,403,236,233
316,404,240,234
327,403,237,229
319,401,240,231
323,400,236,229
328,400,238,233
328,397,238,232
333,395,235,230
318,398,236,232
328,391,240,234
333,390,238,233
327,389,239,234
314,388,239,232
315,385,241,235
310,386,238,233
297,382,242,232
297,383,249,232
295,375,248,238
290,365,243,237
287,362,244,241
290,359,247,243
295,356,249,249
283,348,247,248
266,337,242,252
278,336,242,256
272,329,238,258
276,333,240,264
278,331,234,267
277,320,233,270
283,320,239,273
281,318,232,278
292,321,236,277
292,311,235,288
276,321,245,286
271,319,252,275
256,347,266,260
253,333,263,270
253,337,265,266
264,312,255,290
265,316,261,292
279,320,261,285
275,313,261,292
276,315,273,285
290,310,277,282
299,303,276,297
308,279,272,305
315,287,274,299
318,268,274,308
331,266,273,308
335,241,259,317
343,236,257,314
344,222,253,314
344,218,262,312
345,209,260,327
324,196,267,330
313,183,271,330
284,180,275,322
282,176,271,317
272,166,268,319
257,166,273,315
258,160,266,315
244,160,261,307
237,160,258,307
228,161,260,312
222,162,258,308
226,166,256,312
234,171,248,307
223,171,243,297
215,169,246,298
219,171,251,309
217,171,253,303
226,175,253,307
218,177,259,304
218,172,259,303
232,177,264,309
234,176,269,313
225,173,269,305
232,173,264,305
230,165,265,307
233,163,267,316
227,159,270,322
218,152,272,323
225,152,277,328
223,148,282,337
193,145,296,334
200,142,291,334
185,140,300,335
182,138,301,341
200,145,296,356
188,146,305,359
189,150,314,369
209,156,310,368
213,169,313,364
236,175,309,371
249,179,312,368
245,183,318,354
242,173,309,362
253,167,303,363
266,169,301,371
264,165,298,380
285,170,298,384
286,174,300,381
285,180,301,377
285,189,302,388
283,194,303,382
292,204,293,373
281,220,300,375
284,231,305,383
248,240,332,386
265,251,319,390
260,251,319,396
270,250,320,395
268,251,315,396
249,258,324,402
234,257,328,405
252,252,331,419
247,249,330,416
217,282,340,400
242,275,327,414
234,279,334,415
222,289,340,399
231,284,325,405
225,292,322,391
228,283,326,405
229,275,323,396
215,267,330,394
209,256,341,397
208,248,345,396
210,234,344,399
208,226,336,399
204,224,325,387
188,236,332,384
177,232,334,390
182,245,329,384
181,248,323,384
176,250,327,381
175,249,330,384
177,245,312,387
182,248,312,383
181,236,305,386
179,245,306,376
173,248,313,380
172,257,320,371
164,257,312,372
153,259,315,372
150,263,307,369
151,263,302,367
153,266,305,364
161,275,307,353
147,268,312,353
140,268,314,348
128,260,312,355
126,260,315,357
111,247,312,369
93,241,304,366
87,233,306,366
82,240,306,365
70,241,297,365
70,247,297,371
67,253,299,378
71,258,303,378
69,262,295,375
69,259,305,377
71,269,297,370
71,266,293,368
69,259,289,375
74,259,289,376
72,268,293,370
75,277,301,370
80,273,295,370
87,275,299,371
92,282,301,368
91,281,309,370
104,281,306,369
103,278,306,371
100,266,306,372
115,260,304,371
115,251,304,375
122,239,302,375
129,227,305,385
134,217,303,392
138,215,305,391
122,213,310,386
120,209,312,388
119,212,306,381
127,210,308,390
131,214,315,395
141,214,310,388
144,215,312,383
161,218,307,376
178,225,312,388
184,220,309,383
190,219,314,379
187,235,321,373
216,235,312,379
211,226,317,390
227,227,313,388
235,224,313,387
257,228,305,379
256,224,309,380
255,208,303,378
265,208,303,375
260,202,296,374
263,201,287,377
268,204,287,374
260,202,280,374
257,208,285,372
259,213,284,374
257,216,278,376
264,225,274,371
267,220,275,375
260,222,281,369
272,213,282,376
276,212,283,372
283,220,274,360
288,214,271,365
300,219,267,357
302,231,269,351
319,225,261,345
322,228,263,337
323,221,267,335
324,231,267,324
345,223,258,317
352,216,252,315
362,208,249,318
364,195,251,324
377,185,246,323
368,185,252,327
370,182,251,322
379,201,246,319
381,202,243,318
389,213,240,318
388,223,241,319
364,247,272,332
362,247,265,336
348,255,274,342
340,272,276,340
338,285,269,327
317,293,272,326
306,297,274,334
292,307,275,333
291,310,269,320
273,302,275,329
254,297,282,331
239,288,280,328
227,267,276,335
221,254,269,327
208,236,264,319
196,215,265,321
187,192,268,324
177,178,271,316
160,172,270,311
154,170,270,304
151,160,269,304
156,160,263,305
167,162,258,297
145,156,261,315
137,158,261,314
137,167,261,304
136,172,254,306
146,185,243,297
151,193,237,294
158,206,230,287
168,213,225,281
177,218,226,277
180,217,222,279
193,228,220,272
192,233,210,270
200,236,213,268
209,248,213,257
219,256,217,253
223,264,215,249
229,264,216,251
233,259,221,255
240,263,220,255
241,269,230,256
247,268,233,254
253,264,227,255
265,259,226,259
269,268,233,255
276,264,220,256
285,267,223,254
282,262,217,255
291,272,222,248
286,266,218,251
293,274,221,248
292,269,220,249
303,268,228,250
300,266,228,248
294,265,231,250
293,267,222,248
291,269,220,247
293,269,220,246
293,270,225,249
294,269,221,249
289,268,225,250
281,267,221,249
283,267,214,249
275,259,215,253
281,267,211,244
275,265,208,247
275,263,209,248
272,260,212,249
262,260,213,252
264,258,223,255
260,259,222,259
251,258,217,259
248,252,222,260
251,253,222,260
246,252,219,261
241,249,224,260
247,251,226,259
236,248,223,263
237,252,224,261
237,255,220,258
232,255,218,255
233,257,215,254
232,258,215,252
228,255,217,253
225,257,215,252
227,257,217,250
225,261,215,247
219,254,220,248
217,259,212,246
218,256,222,249
208,253,211,253
210,251,212,252
213,253,214,252
208,254,217,254
203,246,211,258
202,245,217,263
194,240,208,266
199,239,208,265
