324,191,88,92
323,193,87,91
321,195,88,88
321,195,86,90
319,198,87,87
319,195,82,91
318,196,78,90
318,198,80,90
317,203,79,86
317,201,76,88
316,202,76,87
315,200,76,89
311,197,81,91
308,198,85,88
307,197,82,87
308,197,76,86
307,198,76,87
307,197,76,87
306,200,79,85
306,202,85,91
304,209,91,90
306,210,89,91
306,212,89,92
306,212,88,92
306,212,89,92
305,214,89,90
305,214,89,91
305,212,89,93
304,216,89,90
303,216,89,90
302,218,90,89
302,219,89,90
302,223,89,88
302,222,88,89
301,222,90,90
300,223,89,88
301,223,88,87
301,222,88,87
302,220,86,89
303,219,81,90
303,218,79,92
302,220,79,91
302,223,79,88
302,220,78,91
302,222,77,89
301,217,77,91
301,215,78,92
297,216,83,90
297,214,85,91
296,214,83,88
298,215,75,88
297,216,74,89
297,216,75,90
298,216,75,89
298,218,77,87
300,216,78,90
297,215,86,92
297,214,82,91
296,215,82,89
297,212,77,90
295,214,74,89
295,215,74,89
294,215,75,89
293,217,76,88
293,219,77,86
291,219,84,89
292,221,80,87
292,222,78,86
293,221,75,88
293,222,75,89
293,223,76,89
294,226,78,86
296,226,80,88
294,230,90,91
294,229,88,89
294,227,87,89
294,224,87,89
294,222,86,88
291,221,89,88
292,218,88,90
291,217,89,90
291,215,88,91
290,215,86,91
290,215,81,91
290,217,82,90
290,218,82,89
291,219,80,90
289,220,79,90
290,219,79,90
290,218,77,91
288,218,77,91
287,218,77,91
286,218,77,91
285,218,79,90
283,221,80,89
284,221,78,89
284,220,77,90
284,221,78,90
287,217,80,94
285,219,80,92
287,216,78,94
285,218,80,91
285,216,79,93
282,219,81,93
282,222,83,90
281,222,80,90
282,220,79,90
283,219,78,91
284,213,76,95
282,215,78,93
281,217,80,93
280,216,81,94
278,219,82,92
281,217,78,91
280,218,80,93
281,218,80,92
281,216,80,93
280,218,80,91
280,216,80,93
279,218,82,92
277,220,84,91
279,222,82,89
281,222,81,89
282,222,81,91
285,220,82,94
285,221,84,94
286,221,84,93
285,222,85,93
284,221,86,93
285,223,86,91
286,222,85,90
288,220,81,90
289,217,81,94
289,216,80,92
288,216,82,93
288,216,84,92
288,215,83,94
287,218,84,93
289,218,82,90
289,218,83,90
292,216,82,93
295,216,84,93
295,213,86,96
295,215,86,95
294,216,86,94
295,217,85,93
294,217,85,96
294,219,84,93
293,220,84,91
293,219,81,91
292,217,82,93
291,213,82,95
289,212,84,94
287,214,87,93
286,215,86,93
287,215,85,93
288,216,83,93
291,218,82,90
292,219,82,90
293,219,84,91
296,215,84,95
297,216,82,93
295,217,85,93
294,218,86,92
295,221,84,91
295,222,84,89
296,222,82,89
297,219,81,92
295,218,82,92
294,218,83,93
292,219,85,93
291,221,87,93
291,224,87,93
292,227,84,89
293,228,85,90
298,228,82,91
300,227,83,93
303,227,84,95
303,229,86,95
303,229,89,93
305,228,87,96
304,232,88,95
306,235,86,90
306,235,85,91
308,235,83,91
307,234,85,92
309,234,84,92
308,233,85,93
307,235,87,93
306,235,89,94
306,239,87,91
308,240,85,90
307,241,85,88
309,237,84,93
309,238,84,92
309,236,84,93
308,236,87,94
306,239,88,94
305,241,87,91
306,242,85,91
309,244,85,89
312,244,83,91
316,245,84,93
318,243,86,96
317,245,87,95
319,244,86,95
317,243,88,95
316,245,89,92
318,244,86,92
318,243,86,92
319,242,86,93
319,239,87,94
318,239,87,95
318,235,86,98
318,237,89,97
314,242,90,95
314,247,89,90
315,246,86,91
314,247,86,91
317,244,85,93
316,242,85,94
314,239,85,96
312,241,89,96
311,240,90,98
310,245,89,94
312,246,87,91
313,248,86,92
318,249,85,92
322,247,87,96
324,248,89,97
327,251,90,97
328,253,91,96
327,255,90,96
327,256,90,96
327,255,90,98
327,259,89,94
330,254,88,96
328,253,89,98
327,252,89,99
325,253,92,98
322,253,93,100
320,253,95,102
321,255,91,99
321,256,91,98
324,256,89,100
326,255,91,102
327,256,93,103
327,256,94,102
327,255,92,102
325,254,93,104
323,256,94,102
319,260,95,98
320,258,92,99
320,256,90,101
319,256,92,101
317,254,93,102
315,253,92,104
313,255,95,104
307,257,98,105
306,260,98,103
308,261,95,101
308,262,94,102
312,261,93,103
313,261,93,103
313,260,94,106
312,261,95,105
313,262,95,104
310,264,98,105
310,267,96,104
309,268,96,103
309,268,93,104
310,264,91,107
309,264,92,105
307,265,93,105
306,264,95,108
302,265,99,108
301,268,100,108
302,270,96,105
304,272,94,104
309,272,94,106
313,272,96,106
314,271,97,112
316,271,97,109
314,272,100,108
314,272,99,109
314,273,99,107
314,273,100,106
312,273,101,107
313,270,98,106
315,268,97,105
314,266,97,107
315,263,95,109
315,261,96,109
313,264,99,109
311,269,101,109
308,273,102,104
309,275,102,106
309,278,100,104
311,278,99,105
311,277,97,106
310,277,98,107
308,278,100,109
304,280,104,109
304,285,104,108
304,289,101,105
309,289,98,105
311,291,100,107
317,288,96,110
319,288,99,113
318,289,100,110
320,289,100,110
316,291,105,113
317,292,105,110
317,293,103,109
319,292,102,111
321,290,101,111
322,289,100,111
321,289,101,112
319,294,104,112
317,296,106,114
317,302,105,111
317,304,104,112
319,307,101,111
318,307,103,112
320,305,99,114
317,306,103,114
317,306,102,115
314,307,106,117
311,312,108,115
313,314,105,113
313,315,107,114
318,318,104,115
324,318,105,116
328,320,108,118
333,317,111,122
333,320,112,118
334,324,109,116
335,328,108,117
336,330,109,122
336,336,107,119
337,336,105,119
336,326,107,122
332,310,111,125
327,297,115,119
326,285,110,115
327,281,100,116
326,284,100,118
328,288,102,117
332,294,104,118
339,303,110,118
340,313,118,120
343,316,113,122
339,316,111,121
336,316,109,122
333,316,108,123
333,318,109,124
331,322,108,124
329,318,108,125
328,310,111,128
327,301,112,127
324,288,114,124
322,278,112,126
319,279,108,122
322,279,104,126
324,286,106,124
327,298,110,123
330,308,115,123
333,315,121,128
335,326,115,126
334,329,112,128
334,334,112,127
334,338,111,128
329,342,112,126
331,340,107,127
326,335,110,131
321,329,115,130
317,325,123,124
314,323,118,120
315,318,106,125
313,317,106,125
312,316,108,126
312,320,110,125
312,326,118,127
312,337,132,130
317,342,134,129
322,337,128,130
324,328,124,130
324,316,123,130
324,302,123,128
319,290,123,130
317,283,125,129
317,276,126,130
313,277,124,129
312,272,119,133
310,274,111,134
306,276,112,134
302,285,117,129
302,289,112,126
300,290,110,128
299,286,112,133
293,289,118,131
291,285,124,131
294,279,111,130
292,275,119,133
296,277,126,128
297,274,134,130
300,264,120,132
303,243,112,142
298,230,108,140
290,214,107,136
283,216,109,137
278,222,113,140
276,225,107,141
270,236,105,137
272,237,106,139
276,247,106,132
277,255,108,131
279,257,109,132
280,264,115,132
281,271,111,128
280,282,108,126
279,291,112,127
281,298,114,125
283,308,113,123
286,315,115,124
287,323,121,134
285,333,118,134
283,343,108,133
283,351,106,130
280,355,114,133
282,360,119,132
290,363,114,131
296,364,118,132
291,373,122,131
290,376,118,135
290,376,119,138
288,382,122,141
288,390,122,137
286,391,122,140
288,389,119,144
284,382,121,150
275,378,131,147
270,374,136,141
269,369,133,137
276,361,117,141
274,362,118,141
276,361,123,143
279,364,125,140
282,365,129,143
279,374,145,141
282,374,141,144
281,375,137,139
289,369,119,140
290,366,114,142
285,365,119,145
285,362,121,145
282,363,122,144
282,362,123,143
277,361,138,146
277,355,139,151
275,359,132,142
278,359,119,146
277,360,122,147
278,366,125,144
278,371,126,142
281,373,128,141
281,371,143,149
284,369,141,148
282,373,140,141
291,370,122,142
290,371,119,141
288,371,122,144
283,378,127,143
281,384,128,139
277,385,138,144
274,385,142,150
273,392,138,142
274,395,124,141
274,396,120,144
272,397,123,145
273,396,128,147
275,401,133,143
276,405,148,154
280,411,160,158
290,406,150,158
295,399,146,154
297,390,147,152
300,377,146,150
302,367,142,147
300,359,142,147
301,351,144,146
300,345,139,150
298,341,135,151
298,340,125,151
295,340,123,153
291,345,129,152
288,353,130,148
288,360,124,142
289,359,124,148
288,354,129,155
283,359,142,147
286,357,139,145
292,352,127,152
291,358,135,152
295,362,142,148
297,365,158,150
302,360,145,147
309,348,127,147
303,336,119,146
292,318,120,147
285,316,123,140
274,323,127,139
276,313,118,145
272,322,116,141
274,331,118,140
276,338,120,139
278,347,119,139
279,347,120,146
278,358,130,144
270,365,130,148
273,373,118,142
271,381,114,141
270,388,116,143
269,396,119,142
271,406,119,135
273,414,115,130
270,418,126,137
271,422,129,144
268,432,128,136
272,434,119,135
274,432,119,139
274,428,124,140
280,425,123,138
287,423,120,137
