146,142,69,178
149,141,67,181
149,144,69,183
152,144,69,184
149,150,70,183
146,157,72,185
144,162,75,189
134,167,75,181
131,176,76,178
131,179,76,177
128,179,75,176
122,184,77,172
118,188,76,169
118,192,75,169
119,199,75,164
113,197,75,158
109,201,75,156
109,197,76,157
106,203,75,152
111,198,72,157
105,198,74,165
97,205,77,158
90,202,75,159
88,200,76,159
90,194,77,167
93,184,74,168
107,179,69,169
113,177,70,167
121,182,70,163
124,181,75,166
129,195,70,155
133,197,71,158
145,197,67,153
136,205,69,156
132,204,68,156
129,198,70,157
121,190,71,161
118,190,72,161
122,186,70,162
110,175,76,169
113,175,71,159
108,181,72,161
110,188,72,161
113,198,69,157
120,206,65,151
125,205,62,153
124,214,62,149
121,215,60,150
125,215,58,152
126,203,53,158
123,201,54,160
123,205,54,157
122,219,60,148
121,206,55,153
117,196,54,157
105,185,60,165
112,209,54,152
108,209,59,164
104,226,57,160
103,227,58,162
82,205,58,162
78,165,58,161
89,179,58,161
68,168,57,160
83,156,56,156
51,168,56,156
69,153,56,156
89,152,56,157
133,153,57,160
132,138,57,160
135,131,57,160
128,132,56,158
138,83,56,158
145,120,56,158
200,62,56,159
193,104,56,160
131,130,57,163
128,139,56,162
85,156,57,165
83,133,57,164
39,149,57,166
72,197,57,165
74,213,56,162
70,219,56,162
105,167,56,162
118,192,56,163
127,218,62,145
129,204,61,150
136,213,67,148
144,211,66,145
145,214,65,142
144,215,66,144
148,213,67,146
148,212,68,146
152,209,66,147
151,207,64,148
154,209,65,148
160,209,64,147
158,212,66,149
163,212,63,147
164,215,64,146
163,219,67,148
164,219,65,149
163,224,65,149
170,221,63,152
170,224,64,148
169,229,65,149
172,229,64,149
174,225,64,151
172,223,66,153
174,222,65,152
170,220,67,154
171,208,66,157
173,198,65,161
175,193,64,164
178,189,69,164
181,178,67,163
183,174,68,167
187,169,69,169
193,163,69,168
196,149,67,170
200,147,69,170
199,137,68,170
203,131,69,171
208,129,68,168
213,126,70,170
218,125,70,169
218,119,70,172
218,120,73,169
218,112,71,171
220,107,71,171
219,103,72,171
221,96,71,171
219,96,74,173
221,88,70,174
223,87,71,173
220,88,73,174
217,84,72,174
217,85,74,173
216,84,74,175
216,82,71,171
218,81,71,170
214,80,72,172
214,78,73,175
212,74,75,178
213,75,72,172
212,73,74,174
211,73,75,175
211,70,72,174
211,71,72,171
213,72,71,172
214,72,71,170
212,75,73,170
209,70,73,173
208,73,73,172
207,72,72,170
207,77,73,170
206,72,70,170
205,75,69,168
204,77,69,167
202,79,69,168
201,79,67,168
199,80,67,169
197,88,68,170
197,92,68,168
193,100,69,167
187,100,66,164
185,99,64,163
180,109,68,161
167,96,70,169
157,92,69,168
148,98,74,170
140,89,73,171
130,84,73,172
125,87,74,175
117,88,76,175
110,88,77,177
106,86,75,176
100,85,75,176
92,90,75,179
94,97,76,177
90,101,76,175
95,107,77,179
94,114,80,183
100,117,80,184
105,132,83,181
108,139,84,183
115,136,84,190
117,147,84,188
117,155,84,188
120,161,87,185
120,162,87,189
124,159,85,189
130,154,83,185
131,153,83,188
135,147,83,189
139,144,82,186
142,143,83,189
143,141,82,193
149,131,82,199
159,123,76,207
158,124,77,209
172,117,70,206
167,127,75,210
165,133,77,215
173,133,75,217
172,142,76,216
169,147,78,218
172,148,78,217
168,153,79,218
171,155,78,218
174,156,78,217
173,157,77,216
172,160,78,216
175,154,78,217
174,158,80,217
171,158,83,219
170,165,83,216
176,157,82,218
177,158,82,220
180,154,81,221
183,150,81,223
186,146,81,219
186,158,82,220
190,157,81,219
192,152,81,218
189,160,82,222
187,151,83,222
188,158,81,218
187,159,81,219
187,150,81,221
182,171,81,219
185,168,80,218
188,167,78,217
182,159,80,219
182,153,79,218
181,152,80,217
180,152,79,217
181,154,79,218
175,151,82,235
181,157,81,228
184,162,81,216
182,172,85,214
182,174,84,215
186,185,81,205
183,190,84,207
179,183,87,208
172,185,89,204
168,174,89,208
158,169,93,209
155,188,99,190
169,186,92,192
165,193,94,192
178,218,91,180
185,215,87,187
179,224,88,184
185,219,86,180
188,222,83,173
184,223,83,175
183,218,83,177
180,221,83,173
176,217,82,173
175,208,80,178
163,209,86,176
153,201,87,180
143,198,88,180
135,191,89,185
121,194,92,180
115,191,89,178
109,191,88,175
102,186,89,176
96,190,83,170
97,194,81,165
101,199,79,164
101,196,78,166
98,194,80,170
100,188,80,172
103,194,79,170
105,198,78,165
106,192,79,167
102,198,79,162
103,197,82,163
96,188,83,166
94,179,85,166
95,179,86,163
98,175,84,162
88,174,89,166
81,175,92,169
86,178,91,173
96,168,88,174
95,177,90,174
91,186,90,170
101,178,87,168
97,180,89,167
101,179,85,168
102,182,84,164
99,183,85,164
97,189,86,162
107,189,81,159
98,191,84,161
101,181,81,162
105,184,82,162
106,183,83,162
100,184,84,160
95,182,85,163
96,182,83,162
97,184,84,160
102,181,82,158
94,181,83,161
92,186,82,155
95,181,82,158
93,189,82,155
94,182,82,157
99,183,82,156
99,181,80,155
103,181,79,153
102,180,79,154
101,181,81,155
99,180,81,154
99,182,82,157
107,183,80,152
102,180,80,155
107,177,78,151
102,180,80,152
99,182,80,152
95,173,81,154
95,168,79,148
93,170,78,148
90,165,78,150
85,165,78,148
70,171,84,159
68,167,82,160
65,176,82,157
69,181,78,156
73,187,79,159
75,184,79,164
84,189,76,161
87,190,75,161
92,186,74,164
85,185,76,166
93,193,73,162
99,188,73,166
100,185,71,168
102,186,69,168
102,166,81,187
112,174,81,186
113,190,74,181
115,212,79,173
126,185,75,202
129,198,80,179
132,220,79,173
130,225,79,171
133,215,83,179
140,225,80,180
146,200,76,204
128,160,77,206
164,183,77,207
158,231,82,179
154,245,82,172
166,200,83,203
169,185,79,219
169,157,79,250
168,167,81,240
172,163,81,239
172,158,82,240
166,128,83,253
157,103,88,270
150,95,92,276
145,88,93,262
106,38,99,235
104,34,94,239
88,75,93,243
91,105,89,230
115,152,98,231
133,174,98,238
140,194,95,235
156,192,93,226
159,213,93,215
168,219,91,212
181,219,89,210
190,233,88,202
201,205,86,217
201,202,91,226
208,184,91,236
206,193,92,227
224,169,90,236
232,167,90,235
242,152,87,245
249,128,85,261
258,121,83,268
264,113,81,282
264,102,84,277
266,120,82,263
263,124,83,253
256,131,88,239
254,135,88,237
236,146,88,238
217,150,101,242
178,152,99,234
149,192,95,201
220,179,91,248
233,186,91,247
221,232,103,195
219,244,102,190
175,214,92,192
157,193,91,195
159,203,95,184
162,170,94,201
143,182,90,196
143,172,87,198
138,166,93,200
183,188,91,211
193,187,93,213
182,186,93,205
180,182,95,209
178,165,93,218
173,158,94,214
169,151,96,213
169,144,96,217
169,137,93,214
165,144,92,209
163,131,90,213
162,140,90,206
162,147,89,203
162,141,88,203
164,134,89,206
166,131,87,204
167,143,86,199
170,150,86,196
171,150,86,192
172,151,84,195
172,160,84,190
178,167,86,190
177,158,84,194
178,160,90,193
188,162,89,191
193,156,89,193
195,165,88,187
197,147,88,201
204,142,89,202
202,130,86,202
207,125,86,200
210,128,86,194
207,126,86,196
207,134,86,196
204,134,84,191
205,137,82,184
206,140,84,182
202,140,84,184
205,138,81,177
204,143,80,170
206,142,80,170
206,138,78,168
206,136,80,172
205,135,77,168
204,138,77,166
201,139,77,167
201,139,75,165
200,141,76,162
198,141,75,161
194,146,76,160
192,144,74,158
188,147,76,162
191,144,77,161
169,133,75,159
136,120,74,159
129,128,75,161
197,168,86,168
216,166,81,170
216,165,79,171
212,170,80,167
211,172,81,167
210,170,80,168
210,171,79,169
209,170,79,170
209,162,78,170
209,164,76,171
206,159,78,177
207,160,78,180
204,161,79,181
206,157,76,178
202,153,78,186
200,147,78,185
198,147,78,187
195,150,80,186
194,147,78,188
191,144,79,187
184,149,81,188
186,143,79,191
183,144,77,189
184,136,74,192
183,139,73,190
183,135,75,198
186,126,76,205
184,134,78,204
187,139,78,212
185,142,79,209
188,152,77,211
190,147,76,208
191,148,76,206
190,153,76,213
185,137,79,208
183,131,78,206
177,105,73,211
177,89,72,225
171,75,77,226
158,53,76,227
154,46,74,219
153,39,72,217
155,41,70,216
153,38,73,222
155,45,76,225
164,43,75,224
165,53,78,229
169,61,75,217
170,75,77,223
167,86,78,223
166,88,77,217
166,108,78,224
169,110,78,222
168,121,79,224
168,132,79,220
172,146,77,217
171,147,78,214
174,146,76,212
179,142,75,212
183,146,76,206
179,145,77,209
182,147,78,206
181,145,77,207
184,150,78,208
190,158,76,202
189,175,79,195
190,171,84,201
194,177,86,196
199,174,89,193
185,184,96,190
165,186,90,184
149,199,86,174
153,206,93,174
153,213,98,173
149,210,98,176
143,210,97,172
141,207,96,173
134,206,94,174
128,192,91,179
125,187,92,182
124,180,93,187
119,177,93,185
115,170,95,191
118,169,92,188
118,163,91,189
120,160,91,188
121,149,91,191
114,147,92,188
111,151,90,184
116,149,91,185
125,150,93,188
126,152,93,187
126,151,94,190
124,153,92,184
123,155,90,182
123,153,90,184
118,149,89,184
125,153,91,182
118,151,91,182
115,151,89,182
120,152,89,182
120,151,89,184
132,153,91,183
128,153,89,182
125,156,89,179
126,155,88,179
119,153,86,179
130,157,89,177
122,157,88,176
126,154,88,179
121,151,87,180
120,153,87,176
118,152,84,176
121,150,86,179
117,151,85,177
122,150,85,180
123,154,86,176
123,152,85,178
112,151,85,176
110,150,83,174
110,151,83,174
111,155,85,175
112,154,84,176
108,160,83,171
109,158,85,173
108,152,86,176
110,152,88,177
116,154,87,175
113,153,86,174
110,141,87,180
111,141,87,179
115,142,89,177
124,138,90,180
132,137,90,179
136,136,91,179
146,135,91,178
147,137,90,171
147,136,91,171
156,137,91,175
162,140,91,174
162,145,89,170
156,143,83,168
147,141,80,166
161,150,85,167
161,150,84,168
148,145,80,169
149,148,84,172
148,149,81,173
150,153,82,172
148,153,84,174
145,151,85,174
147,144,85,176
156,149,87,178
152,147,89,182
138,141,88,182
138,140,88,181
135,138,86,180
143,142,90,181
141,137,88,182
138,132,87,178
139,124,87,183
142,126,90,182
149,126,91,184
153,131,93,183
153,126,93,185
146,123,93,185
139,115,92,187
143,118,96,188
144,113,95,189
145,115,96,189
146,119,97,189
143,117,100,193
137,109,98,195
137,110,99,194
140,114,104,197
134,107,101,201
128,105,101,203
128,109,101,204
126,110,103,203
121,101,98,205
124,107,101,204
124,111,103,203
117,100,102,208
117,102,102,209
114,99,101,209
111,95,98,208
115,100,102,212
114,95,101,215
109,94,101,217
109,102,106,219
103,92,104,222
100,97,105,222
104,101,111,225
90,93,108,226
91,96,111,229
87,99,112,231
84,99,112,233
88,100,118,239
75,95,117,240
81,93,121,249
79,97,120,249
73,95,123,253
76,102,128,253
69,101,130,256
63,103,132,255
63,99,133,263
66,102,138,265
62,105,139,265
56,96,131,262
56,102,133,262
55,98,132,263
59,110,139,263
58,106,139,263
65,103,145,272
58,75,157,299
68,73,157,299
70,56,157,314
79,56,159,310
79,32,155,318
79,20,157,317
89,21,159,315
97,17,163,317
108,16,162,315
98,15,156,300
99,4,157,313
103,5,164,309
113,8,164,308
100,1,158,304
123,14,164,305
111,13,160,301
106,8,160,307
111,19,160,300
97,15,158,303
97,19,159,302
82,11,154,302
86,16,157,299
82,17,165,305
78,15,164,305
65,17,164,305
68,27,167,312
53,32,167,317
49,47,168,314
48,57,172,310
44,65,170,309
41,83,178,311
28,86,175,299
38,90,176,300
24,84,177,300
17,90,180,294
23,87,181,298
23,88,181,301
37,85,176,318
31,101,173,301
28,106,181,297
45,113,181,294
22,105,177,285
25,97,178,294
40,89,191,310
55,103,184,304
55,95,179,303
69,79,192,331
87,45,193,350
136,69,193,351
139,75,193,347
145,60,199,352
180,75,202,344
177,79,185,332
165,81,176,323
167,73,171,339
157,78,179,336
118,72,179,345
116,69,162,333
120,76,163,327
120,86,151,334
166,93,149,328
195,104,152,319
162,127,160,310
159,104,165,325
172,125,160,308
171,135,170,302
190,143,171,297
198,145,163,291
188,161,159,283
199,157,154,283
209,133,145,302
213,137,142,290
214,126,141,305
219,116,141,307
223,84,140,316
223,67,140,316
205,65,147,314
199,68,146,306
212,53,138,303
202,75,138,294
201,72,136,292
206,59,135,295
197,59,141,294
191,62,141,295
203,62,136,297
196,65,136,293
190,71,138,291
197,70,136,288
196,68,136,286
195,71,136,286
195,76,135,284
194,81,134,279
192,76,133,280
191,79,132,280
193,88,130,279
187,98,131,275
185,80,133,283
185,92,131,277
177,95,134,279
175,79,134,286
174,86,134,286
176,84,134,286
169,86,134,283
175,85,134,287
175,93,132,279
173,98,133,279
174,95,133,281
178,88,131,283
177,99,131,279
172,100,133,280
175,110,131,272
176,111,131,275
175,114,131,275
175,123,128,268
171,120,128,268
171,120,129,268
176,122,130,271
176,134,128,262
183,134,125,261
174,134,126,265
181,130,125,263
178,139,125,258
177,132,126,264
167,129,128,263
169,127,126,260
168,117,125,264
170,130,123,254
167,133,121,247
167,118,121,256
171,128,119,246
173,134,117,241
177,129,117,244
176,133,116,238
178,126,114,241
183,139,112,235
179,130,114,240
183,131,111,236
188,124,111,239
189,121,107,235
193,117,105,233
192,129,104,223
193,115,104,231
188,124,105,224
197,111,102,229
191,99,103,233
193,107,102,226
189,110,102,224
192,104,102,227
190,102,101,225
193,100,101,227
193,110,100,222
191,105,100,223
188,108,100,221
193,106,99,221
188,99,100,222
187,106,100,218
186,100,100,221
184,110,101,220
183,107,100,224
184,107,100,220
190,100,99,224
186,102,100,221
191,98,101,225
194,102,99,220
184,106,100,219
191,107,99,216
193,102,98,215
194,108,99,213
188,113,99,211
195,104,99,217
191,107,100,219
190,115,100,216
187,108,103,218
192,98,107,215
203,106,108,211
221,119,110,207
187,138,110,198
174,142,108,196
168,152,111,202
168,162,112,202
161,164,109,202
162,172,110,198
161,172,114,202
159,174,110,198
158,170,109,199
153,171,111,197
153,161,111,202
148,149,108,202
152,151,113,200
148,147,114,200
159,141,117,205
172,135,112,211
191,143,108,212
197,157,108,200
205,164,108,211
213,174,102,207
221,195,94,194
227,211,94,187
228,212,97,187
231,211,95,187
231,209,92,184
232,209,91,184
235,210,88,182
234,190,92,190
238,191,91,186
234,193,91,187
232,184,90,190
235,171,91,196
236,173,87,190
238,164,89,193
230,144,95,208
227,124,99,211
224,97,107,208
223,83,111,204
229,66,111,205
188,71,104,195
173,63,96,185
180,61,95,181
180,62,97,184
186,60,97,183
185,63,99,181
190,82,100,180
183,89,97,179
190,84,98,185
204,89,101,185
205,98,102,186
198,112,102,184
203,108,99,189
224,113,96,197
227,134,91,186
234,138,89,181
243,149,84,182
243,147,82,176
241,143,82,187
239,133,79,193
243,111,77,205
245,87,76,209
246,71,78,220
242,66,82,214
238,61,86,218
244,36,84,225
237,20,87,214
227,13,90,196
228,16,92,193
219,11,89,197
225,6,86,197
223,6,84,197
220,14,86,197
220,23,88,198
215,30,89,196
202,44,90,197
202,59,90,195
201,69,90,192
194,86,89,186
198,101,86,185
197,111,87,186
196,122,86,186
198,128,84,179
198,130,82,179
193,131,82,177
196,139,80,169
197,137,80,168
202,136,79,169
199,126,79,169
198,122,80,177
202,119,78,171
207,116,79,168
222,123,83,175
228,134,79,175
227,124,85,178
235,140,84,174
235,148,93,170
223,144,102,158
240,133,85,178
235,154,85,179
233,179,93,173
221,189,95,174
205,194,99,165
201,171,83,174
195,162,83,173
188,167,93,166
183,174,95,162
221,186,93,154
261,198,94,163
244,196,94,162
247,199,97,167
253,196,96,173
246,197,98,172
230,194,96,169
223,190,96,171
213,180,97,177
204,180,98,178
194,176,98,179
177,162,95,183
160,156,99,187
137,143,99,189
137,135,96,196
128,124,95,196
104,108,97,199
91,95,98,196
82,82,98,196
86,73,95,196
89,62,93,190
91,59,91,186
91,55,90,185
87,47,91,186
92,42,93,184
103,51,92,182
105,51,93,183
105,50,94,183
108,55,98,182
112,52,101,177
117,57,100,173
125,54,100,171
131,53,100,172
139,46,100,172
144,47,101,171
146,50,102,173
155,47,102,177
164,48,99,180
168,49,97,182
183,52,98,182
196,53,101,181
203,56,102,177
181,71,104,173
192,76,101,165
193,82,99,170
196,88,100,169
201,94,99,167
196,97,99,167
203,100,96,166
213,101,94,163
221,110,92,161
201,110,92,163
227,118,90,162
215,123,89,161
201,116,91,170
200,113,85,165
190,118,84,156
191,114,82,163
190,114,81,163
193,118,78,166
193,112,77,169
192,96,77,178
194,92,75,177
194,90,73,174
193,101,78,166
191,96,79,158
185,97,80,157
183,95,79,155
182,100,80,157
179,100,78,153
182,104,77,152
181,105,77,152
178,105,77,151
176,110,75,149
174,115,76,143
176,118,74,143
178,125,74,145
179,128,73,144
176,131,73,144
175,131,71,140
173,138,71,140
172,143,71,142
167,148,72,144
167,149,70,140
166,151,70,137
163,153,69,137
163,157,69,137
167,158,68,136
164,163,69,138
165,160,69,138
166,159,68,137
165,161,68,136
164,162,69,138
165,164,68,134
162,163,69,136
158,163,71,138
164,159,69,136
163,159,70,136
161,158,72,139
160,158,72,137
168,148,71,141
172,144,73,142
171,143,73,142
172,141,73,141
175,137,74,143
175,134,75,143
175,135,74,142
175,140,76,142
175,138,79,145
177,139,79,142
181,138,81,144
190,138,83,144
196,139,83,143
200,136,84,146
199,141,86,150
203,147,83,146
199,153,85,145
199,151,82,144
193,155,84,148
190,153,84,152
183,149,85,153
176,147,86,153
171,149,86,154
163,148,87,154
156,147,88,151
152,150,84,156
150,155,85,156
149,158,84,152
148,153,84,155
149,154,84,152
147,161,84,147
147,163,82,143
149,158,82,145
159,155,81,145
155,159,84,144
159,157,81,143
157,152,88,147
162,153,89,147
161,156,87,146
155,128,82,163
161,122,84,161
170,117,84,150
170,120,85,152
173,118,84,151
173,109,82,153
173,107,78,153
175,104,75,151
177,101,72,152
181,95,72,146
179,97,74,151
182,95,78,151
197,90,76,158
202,96,79,157
208,105,79,151
217,112,78,152
214,108,76,152
219,117,77,156
223,126,77,157
223,131,76,160
222,137,76,162
227,140,77,162
223,147,77,165
223,155,78,161
222,154,78,156
212,140,78,152
208,141,77,153
203,129,75,156
203,112,74,158
200,111,79,153
185,112,79,150
182,115,74,144
181,121,78,143
177,125,78,145
177,122,76,144
182,116,77,150
186,110,73,147
183,110,72,149
176,102,70,150
176,97,72,142
193,109,71,139
174,105,71,134
167,96,75,134
182,111,74,135
193,118,73,137
194,122,71,137
205,129,75,141
211,126,71,142
217,126,71,137
266,137,71,146
242,110,73,138
243,113,72,140
248,120,72,139
254,116,72,139
259,122,71,140
249,121,71,136
255,130,70,135
253,126,71,137
243,126,75,135
235,125,74,137
243,127,72,139
248,132,70,135
236,125,72,134
238,128,70,135
230,120,69,136
233,120,69,138
229,114,69,139
228,117,70,140
224,111,67,137
216,114,66,135
198,88,66,142
195,84,65,141
183,47,67,155
173,47,64,143
173,46,63,143
167,22,62,154
166,24,61,157
168,41,61,158
170,60,68,141
173,56,65,158
167,72,68,142
167,76,66,155
176,87,64,154
184,93,65,157
183,100,64,154
194,107,67,145
203,109,68,153
205,119,67,151
213,130,68,148
221,128,67,145
222,127,64,150
224,118,65,146
233,103,67,141
240,101,65,143
244,112,65,136
245,97,66,145
244,103,64,147
237,101,65,145
244,105,64,134
246,96,62,139
243,106,66,139
247,111,66,140
249,117,67,145
235,128,70,144
225,130,72,141
227,131,69,143
227,131,67,146
217,131,71,149
210,137,71,145
211,137,69,147
213,142,68,147
216,150,70,145
207,157,69,139
210,152,71,142
210,145,72,144
204,141,73,147
198,147,74,151
193,164,75,149
184,167,75,149
174,171,79,153
174,172,77,153
170,169,77,151
167,166,77,153
171,166,78,154
174,167,78,154
177,169,78,150
182,171,78,151
183,176,77,151
184,177,77,153
187,162,79,155
203,165,81,159
203,170,83,158
198,175,82,155
204,167,80,151
201,167,81,154
199,159,81,149
199,153,80,152
212,139,79,145
210,137,79,148
200,135,82,151
205,134,82,147
206,129,83,151
211,136,81,149
214,136,80,148
215,130,80,152
212,124,81,151
208,131,81,154
209,134,80,152
222,137,78,149
223,137,77,145
221,146,76,146
234,143,73,146
233,135,75,146
236,138,73,143
238,133,72,140
247,137,70,140
246,136,70,136
245,133,71,137
249,142,71,138
247,141,70,134
252,145,69,134
251,133,70,135
251,132,70,132
255,135,70,135
257,135,69,135
255,120,70,133
260,132,68,134
266,141,67,135
266,143,67,135
264,144,67,131
266,144,67,132
267,144,67,133
270,147,66,131
271,146,66,133
274,144,67,133
274,143,67,132
279,144,67,134
278,133,67,136
284,135,66,135
280,123,69,137
282,116,67,142
280,98,69,147
281,86,69,144
280,83,69,142
281,84,69,141
278,80,69,137
279,83,68,137
287,77,69,141
289,74,70,138
297,67,70,139
294,68,73,138
306,64,70,139
303,60,72,139
306,61,73,140
309,55,72,142
311,54,71,142
311,54,71,138
312,50,71,143
319,58,70,143
324,62,71,144
330,71,69,145
328,71,73,151
327,88,74,157
327,109,70,164
313,123,72,165
306,134,73,162
301,145,75,168
300,168,75,178
295,204,73,172
300,229,74,165
309,241,80,163
309,255,84,166
303,244,76,167
242,190,77,169
243,166,76,185
248,168,78,185
248,168,81,184
256,174,79,182
266,170,80,187
261,171,84,185
274,153,85,185
275,146,90,180
267,138,87,180
257,134,86,182
254,127,86,174
252,123,86,169
250,115,87,166
248,118,89,168
230,127,92,166
229,131,86,165
223,128,86,167
218,129,85,172
211,135,85,171
211,138,85,173
207,133,86,170
205,134,86,172
202,134,88,173
210,130,86,172
207,130,88,173
207,130,89,175
210,136,89,172
214,135,89,175
217,137,89,174
209,151,88,179
211,156,92,191
218,168,93,192
225,171,96,199
231,170,99,200
245,179,99,199
249,177,97,197
248,184,98,196
247,173,97,197
239,177,95,189
225,171,96,192
215,165,95,199
210,152,92,200
205,142,93,205
192,130,95,207
176,96,95,210
169,72,99,215
153,69,100,208
145,71,103,206
132,59,104,203
136,76,104,200
135,86,104,196
129,90,103,192
132,92,102,192
120,74,103,189
116,82,105,191
114,84,107,190
122,79,104,191
112,60,110,200
96,84,110,198
101,56,110,207
127,85,111,206
114,64,102,218
112,118,109,209
115,118,111,209
125,127,107,196
130,127,107,199
135,118,109,201
143,108,112,204
116,93,106,200
80,72,108,200
91,74,108,197
64,40,107,199
82,52,110,193
80,49,110,198
91,53,113,201
99,48,112,203
101,46,113,209
106,49,116,207
99,45,116,216
90,43,112,214
98,52,114,217
94,55,113,215
96,57,115,219
102,60,115,222
101,60,114,224
102,72,116,224
112,72,116,232
119,70,117,235
121,73,122,237
118,72,123,243
125,68,125,249
127,62,124,248
124,37,125,257
136,30,123,252
139,16,123,257
151,9,122,256
164,-3,121,257
166,-7,122,258
160,-8,124,256
168,-16,121,259
165,-16,123,260
166,-12,119,254
158,-17,117,254
162,-14,114,251
149,-10,119,248
159,-13,114,251
159,-9,117,250
154,-6,114,248
145,-2,115,246
141,3,114,243
142,8,114,244
138,10,114,241
133,15,114,236
129,11,117,239
139,8,110,239
134,11,112,232
139,12,110,233
137,11,112,236
132,7,111,239
