424,265,269,122
416,267,271,123
415,266,274,123
415,270,272,125
415,268,267,122
405,272,267,124
402,271,272,123
407,273,263,121
403,275,264,122
402,274,262,121
399,274,263,121
390,276,263,118
407,272,257,118
405,271,254,116
404,271,252,116
407,270,244,112
402,274,247,114
396,275,249,114
395,276,248,114
400,277,244,115
399,276,250,115
399,277,244,115
403,276,246,116
399,277,246,116
404,278,243,115
405,276,240,113
401,278,239,114
406,278,242,115
405,277,248,117
400,281,248,117
404,279,250,118
395,283,248,116
395,280,247,116
397,291,244,116
395,295,244,117
390,297,242,117
383,297,243,118
385,295,238,117
383,295,236,116
384,296,236,116
379,292,238,116
375,296,236,116
381,298,233,115
375,297,232,114
372,300,235,115
369,299,237,116
379,301,230,113
380,302,230,112
378,302,232,114
373,303,234,114
360,300,240,116
364,299,235,114
364,305,237,114
366,308,235,112
359,307,234,110
356,308,237,111
365,312,235,111
355,314,237,110
347,310,238,110
343,317,238,109
343,321,237,107
342,323,235,106
350,322,228,105
345,330,230,104
337,326,232,105
332,330,232,105
328,333,233,104
322,328,235,106
326,331,231,103
319,333,235,106
311,329,231,107
314,333,232,105
305,332,235,106
308,334,233,106
310,333,232,106
302,334,234,107
294,337,245,109
286,334,244,109
283,328,243,110
279,338,249,109
280,334,246,107
281,334,254,109
284,329,248,111
272,329,253,112
276,329,259,113
278,321,258,116
273,324,266,119
272,323,268,120
267,325,280,123
264,319,284,126
274,308,272,125
273,309,281,126
270,317,289,128
271,311,288,129
273,304,291,132
263,304,299,135
272,293,303,139
271,288,303,138
279,287,299,137
269,280,301,139
267,270,305,140
276,265,309,142
280,254,307,141
278,249,310,141
278,250,304,141
283,246,311,144
278,246,317,145
284,243,324,151
285,237,326,152
289,229,325,151
284,230,322,150
288,230,338,155
289,226,338,156
285,225,346,156
285,223,357,160
284,229,359,163
288,219,350,162
297,220,350,161
302,225,359,166
312,215,350,165
314,221,361,166
315,221,352,164
316,218,350,163
334,219,352,163
338,223,369,168
338,226,371,168
345,227,370,169
350,219,360,168
348,221,355,166
356,212,362,168
353,222,375,174
358,217,372,174
355,225,382,179
363,213,378,177
358,213,378,177
360,214,385,178
355,209,391,185
357,204,391,186
356,209,397,189
352,214,408,193
352,208,407,194
355,210,419,198
347,207,409,196
336,209,410,197
328,209,417,202
323,212,419,202
314,220,433,206
315,217,430,207
306,214,431,211
302,216,434,209
294,212,434,210
292,224,447,212
291,218,442,212
287,219,441,212
278,219,448,215
290,225,446,215
277,225,449,213
283,224,453,217
291,228,479,225
275,222,465,221
294,221,472,227
293,225,480,225
271,225,493,227
291,222,496,231
277,223,502,231
285,226,503,227
279,220,508,229
297,227,508,226
285,223,503,225
291,225,509,225
287,223,515,227
286,225,510,224
290,219,512,227
281,219,513,227
272,209,513,229
269,211,532,228
265,207,526,229
268,203,531,227
258,199,535,226
266,203,535,218
274,200,540,218
270,202,544,216
261,195,536,220
265,195,539,221
256,193,537,222
240,197,547,217
248,189,533,222
240,194,550,218
244,194,543,217
241,192,542,220
224,195,560,219
227,196,562,216
225,191,543,217
196,197,571,215
209,193,560,219
204,196,562,215
206,195,557,215
213,195,550,216
206,199,569,213
214,204,567,210
204,202,567,208
214,198,555,212
243,198,551,215
241,205,548,210
258,207,555,206
262,204,544,207
278,206,531,206
282,208,534,204
294,208,535,204
289,206,527,202
313,206,522,204
308,205,529,206
317,204,511,205
321,207,523,203
336,209,522,201
325,206,505,200
325,205,506,202
325,203,508,201
323,205,502,199
334,202,514,202
327,205,518,199
325,205,525,195
323,206,518,195
314,207,526,196
314,208,531,196
320,208,528,194
322,208,521,191
327,205,521,190
312,212,522,186
323,208,492,180
321,213,508,181
319,209,506,181
308,214,506,180
306,215,496,176
305,213,500,178
304,209,485,175
300,212,486,173
296,213,493,177
312,209,484,175
303,208,471,173
299,213,485,174
295,214,489,176
295,218,499,180
294,219,497,179
299,212,491,181
301,218,494,181
296,221,505,183
298,219,502,182
292,219,500,182
307,226,501,179
328,222,479,175
328,224,468,171
337,226,463,170
334,228,471,172
337,227,468,172
345,222,456,171
352,227,454,169
360,225,451,167
355,223,458,167
364,228,454,166
357,227,445,163
363,223,449,159
359,218,451,161
365,224,460,161
364,219,449,158
368,213,447,162
367,220,445,159
357,219,450,161
355,216,444,160
357,216,454,164
352,210,454,165
348,210,457,167
353,211,446,164
343,210,449,164
342,211,450,167
345,211,442,167
345,210,434,168
337,208,431,167
343,208,431,169
326,204,435,171
334,203,426,170
341,202,418,171
357,204,412,169
345,205,415,170
347,203,416,171
342,203,412,170
348,200,401,169
357,200,402,170
357,197,393,171
370,194,389,170
371,195,379,169
383,190,375,169
387,194,380,170
407,196,380,167
421,193,380,169
439,195,384,169
430,196,383,167
455,197,373,163
471,201,379,167
476,197,354,158
506,199,352,152
507,202,354,154
508,202,353,154
500,207,357,157
498,204,347,152
494,205,348,155
482,204,354,157
470,208,366,162
475,206,361,161
476,200,351,158
486,195,347,157
471,199,351,157
475,190,348,152
476,191,355,149
484,185,354,148
473,192,353,149
479,188,350,147
475,194,353,152
491,191,338,149
474,195,338,148
481,189,333,146
478,196,334,146
480,189,318,144
469,192,316,143
455,194,314,142
450,193,308,139
451,195,310,140
444,195,311,139
442,191,309,137
425,191,315,140
410,188,326,142
416,183,336,144
414,188,331,143
414,194,320,137
404,183,323,139
444,183,318,137
439,179,307,138
429,181,307,139
431,182,306,138
425,181,300,136
411,182,301,136
413,183,293,135
414,185,308,132
404,183,287,132
398,185,291,133
387,186,297,134
392,182,293,133
373,183,286,132
352,182,289,130
328,178,291,132
335,181,292,134
319,173,285,131
315,163,291,134
284,150,287,131
260,142,294,133
251,133,295,133
253,134,293,134
246,133,293,137
220,132,302,139
212,125,299,138
204,127,298,138
190,125,302,139
188,122,298,136
176,126,299,137
158,124,301,137
144,123,300,137
135,128,297,138
117,124,298,139
118,124,300,139
98,126,304,140
73,126,302,141
56,125,299,139
46,128,297,141
29,136,300,144
29,134,299,145
6,135,299,144
-4,146,290,142
-25,154,291,143
-42,163,293,147
-67,165,318,136
-55,164,281,145
-88,165,320,137
-85,177,321,138
-49,193,321,138
-58,191,328,141
-66,197,333,143
-80,198,337,145
-82,241,340,146
-75,213,339,146
168,232,341,147
342,204,344,148
361,183,345,161
348,185,345,163
361,186,350,161
338,187,347,159
325,189,348,159
304,192,349,158
277,194,351,159
275,195,349,158
246,193,353,161
230,194,357,164
214,190,359,162
191,191,363,165
183,193,361,165
169,192,359,163
162,195,355,162
142,199,359,164
128,192,365,166
121,190,364,167
89,199,364,166
98,204,364,164
82,193,365,168
51,195,363,167
41,194,368,170
34,195,363,168
30,193,362,169
28,200,364,168
-1,196,351,168
1,199,362,168
-18,195,363,172
-18,195,364,173
-38,192,368,177
-37,195,372,177
-50,194,370,176
-49,194,367,176
-43,193,363,174
-57,189,368,176
-50,196,360,172
-52,192,360,176
-52,198,362,174
-53,193,353,172
-48,192,347,170
-63,197,345,168
-80,196,345,168
-67,195,337,166
-51,195,332,165
-54,198,331,166
-57,202,324,162
-67,203,319,164
-72,198,316,165
-72,194,315,164
-59,193,309,162
-42,181,312,166
-61,184,307,162
-68,193,343,149
-53,180,308,160
-72,182,307,160
-47,179,303,159
-56,174,305,163
-53,170,303,164
-52,173,301,162
-57,172,293,160
-58,177,294,159
-62,181,290,156
-84,194,332,146
-81,194,286,155
-75,201,285,154
-87,208,326,143
-79,203,285,154
-92,227,328,144
-86,267,328,144
-83,270,328,144
-99,271,325,142
-93,273,331,144
-90,275,336,146
-89,252,331,143
-80,245,335,145
-32,224,336,145
106,210,332,143
159,215,332,143
231,234,331,143
286,205,327,141
300,194,328,141
404,190,330,142
484,217,326,140
365,180,318,137
345,191,337,143
307,173,334,148
312,166,325,148
300,166,326,149
326,169,331,146
318,168,334,148
327,166,343,150
334,169,337,147
330,174,346,150
338,179,343,148
346,182,339,148
366,180,339,146
362,181,347,148
370,185,343,146
389,185,342,145
408,186,339,144
403,189,346,145
430,189,344,143
434,189,331,139
424,194,337,143
431,195,340,144
420,190,339,146
440,191,334,147
417,192,341,150
400,195,348,149
411,196,347,151
404,198,349,151
419,197,338,151
412,199,347,151
415,202,351,149
403,197,347,150
415,198,346,147
406,204,364,150
403,208,360,147
424,207,351,144
417,210,349,143
428,209,342,140
444,206,329,137
431,211,326,136
448,214,332,136
428,218,340,138
434,217,330,136
449,220,325,134
435,219,318,132
480,223,315,135
469,227,320,136
483,225,322,138
468,225,320,136
463,230,324,138
472,229,318,137
484,229,309,132
444,228,310,133
440,231,321,135
417,228,327,136
428,233,330,137
403,231,332,134
392,233,332,136
376,229,323,133
340,233,332,136
336,232,324,133
358,232,319,130
353,237,309,127
302,241,305,126
231,239,314,131
231,237,305,129
203,237,311,130
187,243,326,137
183,241,311,132
152,248,325,137
167,245,320,134
164,248,328,136
151,247,334,140
156,246,326,137
159,245,322,135
157,243,331,139
157,244,337,139
164,245,341,139
181,245,344,141
169,245,357,145
160,243,361,146
160,232,363,146
188,230,358,145
191,220,354,146
192,206,359,146
205,202,348,144
203,189,348,144
206,175,344,142
200,177,348,144
206,172,350,145
217,161,343,145
216,167,347,146
203,160,340,143
188,160,342,145
210,160,339,144
212,155,343,147
206,158,347,150
197,154,344,151
184,156,355,152
197,156,360,152
203,162,360,150
208,165,362,151
213,165,369,150
230,169,366,149
226,169,370,150
249,164,355,144
254,171,367,150
251,172,365,152
266,169,361,151
266,172,366,153
268,174,360,154
277,176,354,153
285,177,352,151
285,184,350,151
294,186,352,151
291,186,353,153
298,191,356,154
290,193,347,157
298,198,354,154
304,194,340,150
303,203,350,154
305,202,344,154
297,202,341,154
302,205,351,159
313,202,346,157
319,205,355,157
328,205,344,152
326,209,354,156
332,211,350,155
336,216,356,156
342,216,361,158
345,222,361,153
358,221,347,151
362,223,351,150
353,223,349,152
363,229,363,152
353,229,363,151
356,233,356,150
348,237,362,149
339,240,373,151
340,238,363,151
328,240,358,149
332,242,357,149
311,249,367,147
305,245,351,146
302,247,352,146
302,248,361,148
297,246,360,150
300,244,355,150
298,246,357,150
282,250,368,150
276,247,366,153
286,249,368,153
279,246,356,151
280,244,358,153
285,249,368,153
282,252,366,155
278,249,357,153
284,248,353,152
299,250,346,147
294,255,354,151
295,251,342,148
304,255,349,148
303,255,344,148
316,252,335,144
317,248,333,146
341,249,331,145
346,242,324,147
355,237,318,145
350,241,324,146
367,239,317,143
376,238,309,144
370,236,312,145
374,236,319,147
388,231,319,146
383,229,320,147
381,232,331,150
377,231,328,150
389,226,320,147
391,223,319,145
383,218,320,148
388,220,321,146
393,212,310,143
403,203,302,140
407,197,303,142
409,189,302,142
399,185,313,145
390,186,316,147
390,179,315,148
399,176,312,149
394,178,321,150
396,175,311,147
400,175,315,149
397,174,313,150
409,175,312,148
409,177,313,149
421,177,315,149
430,177,313,148
427,176,316,150
431,176,322,150
429,176,321,150
445,174,308,147
448,174,305,146
449,176,313,148
451,174,309,146
449,175,310,146
457,171,308,144
457,172,305,143
456,172,315,150
459,170,313,149
461,171,307,145
456,172,308,147
469,168,306,146
469,167,310,147
468,167,319,149
477,164,321,152
478,163,330,155
471,166,325,152
476,162,316,150
463,165,331,153
463,164,334,155
469,161,325,153
474,158,313,151
466,162,320,151
474,161,325,153
477,160,325,154
480,161,329,154
492,156,319,155
492,160,317,153
490,160,321,156
501,159,316,153
498,158,312,151
494,159,307,151
497,160,314,153
498,161,315,154
506,159,312,153
501,157,319,156
500,162,316,156
505,161,309,153
507,162,309,155
516,161,307,154
519,159,304,154
521,159,300,154
529,157,297,153
512,161,306,157
524,158,308,157
527,158,305,157
520,162,311,159
527,156,295,154
517,159,305,154
516,159,303,156
518,162,303,156
504,166,307,155
523,167,300,153
512,166,294,148
504,169,301,154
493,167,296,149
501,166,287,144
505,172,293,148
508,164,288,145
507,167,291,145
517,164,287,141
518,162,285,144
514,168,289,143
518,166,292,143
515,165,295,145
522,165,297,145
523,160,295,144
534,161,296,145
544,153,289,144
543,153,290,141
550,154,287,144
556,159,281,141
552,153,275,139
560,150,276,140
558,144,270,136
552,138,272,137
556,145,275,138
553,142,274,137
548,140,280,140
547,135,269,136
548,141,280,140
542,137,280,139
541,130,278,142
539,139,284,143
535,138,283,143
527,140,287,145
521,141,281,140
519,138,288,142
520,139,290,142
512,143,287,140
508,145,293,142
508,141,299,147
513,136,301,148
493,141,306,151
497,141,312,153
492,144,312,152
497,133,298,147
498,127,296,146
509,116,284,144
507,115,284,142
519,112,281,142
519,106,279,142
492,123,284,139
480,127,288,142
467,132,293,141
467,130,292,139
482,119,283,135
444,141,297,141
431,151,306,144
427,154,309,143
406,177,326,148
444,168,324,150
482,172,346,160
470,163,335,153
478,170,337,152
497,176,351,160
510,177,363,164
538,177,369,168
537,177,372,170
550,180,375,174
539,182,383,175
538,190,391,179
540,194,397,181
538,194,389,178
529,188,386,176
538,186,384,176
526,197,407,187
534,192,395,181
522,201,423,191
514,199,420,190
512,202,424,190
513,201,429,192
505,205,431,195
503,206,439,196
501,200,429,194
495,205,438,198
468,214,457,202
489,206,448,202
460,218,462,201
469,216,444,196
456,216,450,198
450,219,463,203
426,220,479,205
440,216,472,204
423,223,476,205
417,227,479,206
404,231,499,211
411,226,486,205
409,228,497,209
396,229,489,204
396,230,496,208
402,224,511,215
398,224,497,208
392,224,508,214
381,228,508,210
388,224,519,218
389,219,497,209
366,226,531,222
358,225,541,224
375,217,525,219
366,221,530,222
367,218,530,222
359,221,544,225
357,216,547,229
362,214,556,229
358,215,556,233
360,215,541,227
367,216,531,221
356,215,546,229
360,213,534,221
340,221,565,238
339,216,560,228
337,219,564,235
330,221,572,234
346,211,550,227
323,218,580,237
322,219,579,240
312,217,586,238
315,217,576,239
309,213,583,238
301,215,586,243
303,209,577,244
283,216,591,250
294,206,586,242
288,207,595,241
288,206,586,239
281,207,588,235
270,212,591,246
271,213,586,246
286,219,577,244
295,215,581,243
324,221,572,245
338,220,581,247
357,221,583,251
351,224,589,253
368,225,600,255
371,223,602,260
365,227,612,258
379,226,614,255
383,223,610,258
372,222,631,264
374,220,632,270
371,222,625,267
346,229,636,267
339,226,653,274
319,227,664,277
291,231,690,279
291,225,700,287
291,227,694,284
282,223,694,285
283,220,675,282
283,217,682,285
267,222,700,292
258,219,702,291
256,224,685,286
270,215,672,284
257,217,680,278
262,217,692,290
252,216,683,288
239,221,695,289
247,217,693,290
236,220,713,295
226,227,722,295
234,222,725,302
224,223,738,300
230,220,762,305
215,225,769,310
213,219,771,311
198,228,807,310
211,225,795,308
208,226,812,315
189,229,821,311
202,224,790,310
191,227,811,310
186,231,825,309
199,218,788,314
194,226,813,314
188,218,801,315
198,217,796,315
211,209,789,316
179,219,833,315
189,205,793,318
165,206,821,322
162,206,799,323
164,203,810,326
164,186,789,331
165,191,798,329
163,183,790,332
167,175,789,342
166,188,821,340
163,192,818,340
166,188,819,340
183,192,811,336
189,189,816,339
199,193,824,344
217,187,815,338
194,201,829,336
216,197,811,331
219,200,819,331
224,206,827,338
216,214,835,332
224,214,836,334
241,212,824,329
226,215,836,335
213,222,850,338
207,226,856,338
191,225,864,336
193,224,845,338
189,229,853,337
207,221,836,339
178,229,849,338
177,232,858,340
175,235,830,332
174,233,841,339
161,240,843,331
168,236,839,333
170,240,847,336
162,243,860,336
166,232,860,342
183,227,844,347
181,228,844,347
162,231,866,346
155,227,875,354
148,227,886,356
161,210,864,366
144,217,865,366
140,210,853,363
152,216,837,357
135,219,838,356
130,210,842,367
116,212,842,362
111,210,831,357
104,207,838,358
137,208,820,355
137,206,806,350
109,220,805,339
124,213,797,341
126,210,808,348
107,214,815,347
124,219,808,345
101,215,817,348
130,219,819,345
114,212,820,343
127,212,817,342
102,209,827,341
165,200,818,346
161,203,813,345
170,198,790,338
193,196,788,344
149,189,791,337
145,192,784,332
166,185,782,340
190,184,770,337
179,163,758,334
203,162,737,330
228,170,726,327
218,168,728,326
214,163,732,327
256,153,716,332
242,140,703,334
211,142,717,329
212,129,702,331
246,137,692,329
256,126,666,325
265,120,670,331
273,116,674,334
285,116,679,330
301,103,668,335
295,98,661,339
290,111,672,331
296,103,668,333
292,99,656,332
309,106,665,328
313,111,685,326
299,106,668,326
312,105,669,324
315,101,671,327
314,105,661,322
300,102,653,319
314,110,673,315
293,98,663,322
318,97,668,315
297,101,673,313
288,96,677,315
293,105,702,322
313,106,735,321
326,100,713,317
330,102,705,318
324,107,716,323
340,98,707,326
358,108,709,323
364,107,709,323
378,105,695,316
372,102,688,318
379,107,689,314
385,103,671,311
389,102,671,308
358,105,667,307
389,107,650,298
374,108,641,298
373,107,629,292
387,109,602,284
388,114,601,283
356,121,623,289
367,119,622,285
367,122,606,282
352,127,601,280
360,132,599,275
370,133,583,269
396,140,568,262
382,144,578,264
369,146,577,264
395,144,558,265
399,148,565,266
395,149,572,270
420,147,566,269
409,151,569,271
406,150,570,274
424,154,561,279
462,154,558,283
469,154,542,279
486,153,528,276
476,155,528,279
498,153,502,276
492,158,508,277
534,150,485,266
492,169,505,272
520,163,483,265
508,167,484,259
527,169,469,250
500,174,466,249
510,171,455,243
488,186,472,242
468,196,497,242
472,190,497,246
450,192,473,241
416,213,486,239
414,208,485,238
402,219,496,238
386,215,478,233
373,223,502,238
385,208,476,234
372,208,475,231
341,218,491,232
349,211,482,227
346,204,475,227
350,201,479,229
351,196,455,220
328,206,481,230
324,201,468,230
318,206,469,226
323,202,447,222
332,197,431,215
341,200,443,215
339,199,440,215
341,202,444,214
345,203,442,216
351,199,435,212
355,191,424,212
358,195,430,210
354,192,422,212
361,192,417,215
364,193,418,209
366,188,413,206
369,185,407,203
377,189,409,202
380,174,397,202
379,168,402,203
384,159,404,204
382,149,402,204
379,149,406,207
378,141,401,204
380,134,403,201
370,137,415,204
378,130,406,199
376,133,413,201
375,130,404,197
386,134,408,205
385,119,393,198
382,122,399,200
384,131,403,201
387,132,402,201
388,128,399,201
384,130,404,201
384,127,401,202
384,125,397,201
372,131,408,204
383,132,400,200
380,133,396,198
389,129,394,199
390,133,393,198
387,133,391,198
392,138,384,194
394,140,382,195
391,138,377,191
396,136,367,189
387,143,376,192
376,145,375,192
366,151,373,194
371,150,368,191
353,152,371,193
357,150,360,189
342,160,366,189
342,166,366,191
334,172,370,191
327,168,357,187
332,172,356,186
337,166,344,181
322,183,361,188
316,185,359,186
318,195,357,184
313,201,352,182
320,206,355,182
321,212,349,180
319,213,340,176
315,226,351,181
317,221,336,175
317,230,337,175
323,234,340,175
323,239,335,174
313,236,333,174
314,240,332,175
319,242,337,175
329,240,321,168
329,241,325,168
324,243,321,170
320,243,325,170
334,249,331,171
334,245,321,168
337,249,325,167
335,247,318,165
348,251,321,164
350,248,318,163
353,255,331,165
364,254,327,165
376,253,328,167
380,252,327,164
388,259,321,162
407,257,320,162
408,261,332,164
422,254,324,162
436,250,315,162
428,256,329,164
439,256,329,166
451,251,320,161
454,259,326,162
466,262,329,159
477,256,321,160
483,260,323,158
488,261,316,158
499,265,318,155
501,268,318,154
513,260,311,156
518,261,312,153
516,267,317,153
517,267,327,153
526,260,310,154
529,261,310,155
530,264,318,154
529,263,313,155
533,258,318,156
529,258,320,156
525,260,321,158
524,261,321,158
528,264,317,154
530,260,315,155
534,262,323,155
538,259,313,154
533,261,317,156
533,259,306,150
527,258,316,153
523,253,313,154
524,248,301,153
512,251,309,155
510,253,308,152
512,250,294,147
510,253,302,148
499,258,305,145
497,255,300,147
494,256,302,147
489,256,299,145
484,253,288,143
487,252,279,140
484,256,285,140
484,255,281,140
483,255,281,139
481,259,284,135
485,258,281,137
477,266,292,135
483,264,279,134
486,263,274,133
487,268,281,130
486,267,274,129
488,267,276,128
496,265,268,127
502,264,268,127
493,266,274,128
498,262,276,132
483,266,287,134
506,258,273,135
505,257,276,136
508,257,276,135
512,258,282,136
514,255,270,134
517,254,276,138
534,246,275,139
525,251,281,140
530,248,284,142
530,250,281,140
531,251,300,144
533,250,292,142
526,248,286,140
510,248,290,141
493,249,285,139
490,247,284,140
484,245,290,141
475,244,290,139
449,251,301,141
438,240,265,135
418,243,277,138
417,247,281,136
408,246,279,136
399,246,283,136
391,244,278,134
384,244,279,135
371,245,276,136
371,247,282,134
365,241,278,134
354,247,282,132
347,243,279,133
336,244,284,133
331,237,277,134
327,243,295,134
324,242,294,134
326,237,284,132
324,238,286,131
321,233,287,131
317,234,284,131
309,236,293,133
309,236,297,134
302,236,304,137
310,232,292,133
314,235,294,131
313,236,288,129
315,233,286,130
316,231,279,130
316,236,295,131
324,233,287,131
328,233,286,130
323,237,300,134
323,237,301,134
338,232,286,133
344,232,290,130
348,232,284,130
348,234,289,134
353,230,281,133
354,233,282,132
356,230,281,133
355,231,286,134
362,226,280,134
362,225,281,137
369,226,284,136
366,226,287,138
373,222,276,135
374,222,277,137
372,225,282,137
371,224,281,138
372,220,271,136
366,222,278,139
368,220,273,137
368,223,273,137
369,220,266,136
368,222,272,136
367,219,266,133
366,220,270,136
365,220,268,135
366,220,261,131
362,219,255,132
364,218,253,131
363,219,249,132
367,219,247,129
370,217,249,128
369,217,255,127
376,217,246,124
378,217,252,123
384,217,252,121
381,218,252,123
396,220,255,120
395,217,248,118
397,217,247,118
402,219,249,116
400,224,255,118
401,220,247,115
405,219,247,115
407,222,254,117
404,224,259,116
414,222,258,116
414,222,260,116
413,221,264,117
428,218,265,118
423,219,272,120
430,217,264,118
414,220,269,118
434,213,258,115
433,217,264,119
439,217,260,118
447,221,262,123
454,218,257,122
449,218,261,125
445,215,265,128
451,215,258,126
445,217,256,125
434,215,256,126
430,220,253,125
413,221,250,124
405,220,254,125
413,225,249,121
399,224,248,120
395,224,252,123
384,220,243,123
377,223,250,122
374,219,250,122
378,223,249,120
374,221,248,120
399,215,236,116
403,219,238,117
393,217,233,118
391,214,223,117
399,215,217,115
388,218,215,114
381,217,209,112
372,222,211,111
355,221,213,112
343,222,217,113
335,221,217,114
338,217,212,111
328,217,215,114
282,222,217,114
264,220,220,114
249,221,223,115
247,222,220,116
228,225,216,115
207,230,216,115
187,228,215,115
170,226,215,115
154,232,216,115
161,231,217,116
134,232,220,117
132,231,216,115
112,230,217,114
95,236,218,114
91,236,214,114
94,234,208,112
79,235,211,112
61,233,209,111
54,236,205,109
44,235,205,110
37,237,205,111
35,238,204,110
32,236,203,111
35,238,205,112
26,239,201,110
27,238,201,111
27,239,202,110
26,239,204,111
26,238,196,109
22,238,200,110
19,235,196,110
13,238,198,113
-6,237,197,114
-5,233,197,115
-14,238,197,117
-39,235,194,117
-41,236,191,118
-58,237,195,120
-80,236,206,124
-62,240,207,122
-72,238,226,111
-73,237,224,110
-46,232,226,111
-62,231,230,113
-50,240,232,114
-44,245,236,116
-62,254,236,116
-63,274,240,118
-68,276,244,120
-79,289,245,121
-87,278,245,121
-79,288,246,122
126,295,250,124
299,223,252,134
279,216,254,134
248,216,255,137
243,212,267,138
231,213,272,140
211,213,262,139
189,208,261,141
172,208,265,139
160,208,270,141
137,203,270,142
134,206,271,142
113,205,272,143
92,202,281,147
66,196,285,152
52,196,287,152
34,195,290,151
31,191,299,155
11,193,295,158
-6,191,299,161
-13,188,300,162
-31,186,299,162
-52,185,289,162
-44,185,289,162
-63,184,295,162
-74,184,299,165
-70,183,299,166
-57,180,295,166
-63,175,303,170
-64,185,304,168
-59,182,300,169
-69,177,300,172
-86,179,305,176
-87,174,300,178
-76,178,297,176
-74,179,296,176
-74,173,294,175
-84,167,298,179
-88,175,301,181
-91,177,302,181
-94,177,303,182
-101,177,306,184
-85,183,304,183
-69,167,304,185
-78,168,304,187
-45,175,298,186
-75,166,304,187
-52,176,294,180
-64,172,294,182
-79,177,293,180
-93,184,293,183
-103,191,294,182
-103,195,296,182
-95,193,293,181
-99,198,292,179
-108,191,293,178
-109,222,320,162
-115,209,288,178
-99,225,319,161
-105,242,320,161
-104,281,322,162
-106,258,321,162
-116,235,324,164
-95,232,327,165
-85,170,327,165
-90,186,327,165
-79,161,335,169
-20,185,334,168
153,221,334,168
360,243,360,172
357,247,352,171
371,251,350,171
374,247,340,170
372,249,341,168
376,251,334,168
380,251,334,167
390,253,329,166
395,251,321,164
387,253,317,164
393,251,319,163
404,254,323,163
421,252,315,162
419,255,322,164
420,257,330,165
433,260,327,164
445,255,321,166
435,252,309,168
444,253,320,167
435,253,314,164
435,252,307,161
438,257,314,159
421,256,298,154
439,257,297,150
424,253,290,148
407,251,290,149
419,250,286,146
394,250,291,148
402,246,285,143
372,244,279,143
378,235,278,141
360,237,283,143
351,239,289,143
343,231,281,141
350,225,282,145
338,222,282,143
349,219,278,143
344,219,273,140
321,220,272,142
340,213,263,141
336,207,266,143
336,204,263,142
329,200,262,142
342,197,249,136
335,199,248,135
341,198,245,134
357,197,241,132
365,196,242,131
356,194,245,133
370,196,245,132
378,201,253,135
372,193,244,133
386,195,241,131
393,196,238,132
395,198,236,130
393,195,233,128
399,197,239,130
410,201,231,125
