333,132,51,60
351,130,52,58
362,126,52,60
370,122,55,54
379,109,58,52
386,94,57,48
392,88,54,45
406,77,56,52
415,65,53,56
423,58,51,54
425,58,60,53
433,53,56,55
438,55,55,53
441,56,55,53
442,65,56,53
444,75,54,51
444,80,52,53
445,79,51,52
446,82,51,51
442,83,49,56
430,81,51,56
403,69,49,66
392,67,47,63
380,63,51,62
369,63,53,55
362,61,51,57
361,61,52,57
350,62,50,57
337,55,50,60
328,50,48,58
304,66,57,37
283,57,56,37
266,42,55,36
257,21,56,37
248,-4,43,59
233,-4,47,55
220,-5,42,52
194,15,54,35
188,18,46,53
184,13,48,55
181,14,49,51
179,11,49,54
177,11,50,55
176,13,45,51
174,9,44,56
174,3,46,51
175,8,50,54
177,10,52,54
179,12,52,52
179,12,52,55
181,13,51,56
184,11,52,59
190,14,53,58
206,20,50,56
211,22,50,55
220,25,53,55
232,28,52,53
233,28,52,52
243,30,50,53
256,31,48,52
272,30,46,52
284,27,47,55
297,28,47,58
304,39,46,54
309,36,44,60
311,35,46,61
321,37,46,60
332,37,48,59
348,33,50,61
365,39,49,55
378,43,49,57
388,46,49,53
391,48,50,52
391,52,49,48
391,52,53,48
396,54,57,50
404,53,53,55
403,57,55,50
408,57,53,48
414,59,54,48
420,63,53,49
416,67,53,48
414,72,52,50
408,77,55,55
404,82,52,56
391,88,52,57
386,91,49,55
370,90,54,52
357,90,56,50
356,90,57,50
347,93,53,48
333,96,52,50
321,97,49,51
302,96,53,54
282,101,53,55
270,105,53,57
255,111,54,55
235,127,56,33
228,134,55,33
213,119,55,33
207,132,55,33
188,139,55,33
162,120,54,32
149,126,54,32
140,141,54,32
127,148,46,53
110,170,56,48
92,192,58,51
86,219,56,33
78,229,55,32
98,220,55,32
127,249,55,32
126,254,55,32
121,286,55,32
118,282,52,40
117,282,58,41
126,297,55,32
135,304,56,32
153,275,61,53
138,266,59,65
121,280,51,48
120,280,52,48
105,287,62,44
113,291,64,42
112,294,63,43
115,294,64,43
122,294,62,41
130,298,60,37
134,305,54,30
131,302,56,34
130,304,57,35
124,307,57,33
120,310,59,33
116,312,57,31
113,310,58,31
116,308,57,29
120,304,55,31
121,304,54,30
127,297,55,30
134,295,56,30
133,292,54,30
132,284,52,34
124,278,55,32
115,272,55,31
109,264,53,31
103,257,52,31
98,251,50,33
96,246,52,30
105,242,53,30
112,240,53,30
114,239,53,30
116,239,52,27
117,239,51,27
114,240,51,28
113,242,51,30
111,238,49,25
111,235,52,26
113,233,50,25
111,229,48,28
104,225,49,30
102,223,53,29
104,221,49,33
104,219,53,36
98,221,63,35
95,223,65,39
95,227,64,39
95,232,63,43
94,238,66,39
96,243,67,38
99,245,64,40
105,250,60,37
108,252,58,39
111,254,57,38
113,255,55,38
113,257,55,35
113,257,56,35
109,252,56,36
105,249,55,37
99,246,55,37
94,243,60,39
102,236,56,36
104,226,54,34
107,219,52,35
101,214,55,32
103,211,51,36
91,213,54,31
93,205,48,35
70,213,54,31
70,203,46,34
66,199,45,33
74,198,43,32
84,193,41,32
94,187,46,32
98,183,48,32
101,175,48,33
100,168,47,34
98,166,47,33
98,169,47,33
102,165,48,34
107,165,45,34
112,167,48,34
126,175,49,31
133,183,51,32
141,193,49,32
145,189,49,36
144,184,48,38
149,183,52,37
152,178,54,32
172,170,44,39
173,184,45,36
166,202,46,36
139,221,55,32
135,245,46,37
142,244,44,37
166,237,41,39
162,235,43,38
182,227,48,38
209,223,47,37
228,223,44,40
227,223,46,42
221,224,46,40
219,224,47,38
226,222,45,41
230,217,46,40
237,215,45,38
246,214,45,39
257,214,44,39
256,216,46,37
258,216,45,41
251,208,46,40
241,194,44,42
233,184,46,43
231,185,48,39
230,190,49,39
237,194,48,41
253,200,45,41
276,205,46,41
301,200,47,43
317,197,49,41
316,200,50,41
311,211,51,43
306,225,52,43
309,239,49,42
325,249,48,44
335,248,47,42
342,249,49,41
353,251,50,44
355,250,49,44
370,250,48,45
381,242,49,44
384,238,49,41
377,236,49,44
353,238,49,44
328,243,49,48
304,238,50,43
280,235,47,45
283,224,46,45
294,221,47,45
299,224,48,44
310,239,46,43
321,251,48,45
329,260,48,44
339,267,48,45
351,270,47,44
353,272,50,43
355,274,50,43
356,275,50,43
357,263,48,42
361,258,47,42
372,255,47,43
384,253,46,43
391,255,47,42
395,259,48,44
396,266,45,44
388,275,48,43
363,289,48,42
333,299,47,40
302,304,50,40
276,312,49,42
274,311,49,44
248,322,56,37
223,333,67,35
192,340,67,35
212,317,66,34
229,322,65,33
249,322,64,33
256,322,64,33
257,316,64,33
263,309,62,32
235,285,61,31
228,259,61,31
233,233,60,31
201,249,60,31
213,253,59,30
202,269,59,30
179,281,59,30
176,287,59,30
159,309,58,30
146,318,58,30
132,315,58,30
99,320,57,30
49,325,47,33
49,315,43,40
53,300,44,39
58,278,44,41
66,266,44,40
69,268,43,42
73,286,42,41
78,294,44,42
88,301,46,41
87,301,44,42
86,317,45,40
66,337,56,31
94,339,55,31
100,329,55,31
70,312,55,31
58,275,56,31
67,271,55,31
78,264,55,31
97,273,55,31
78,244,57,54
53,233,56,53
33,224,57,56
8,229,55,31
11,242,56,32
-3,224,56,32
-8,197,57,33
8,195,56,33
8,224,55,33
-2,221,55,33
-3,224,55,33
-9,224,55,33
-6,213,55,33
19,204,55,33
51,216,54,33
87,207,54,33
102,228,54,33
118,222,54,33
149,203,54,33
167,187,54,33
164,186,54,33
135,181,54,33
85,161,54,33
83,181,63,43
110,194,63,44
131,204,61,47
153,229,53,33
176,244,53,33
201,258,53,33
221,284,54,33
253,259,60,51
276,273,62,46
300,279,58,48
320,292,53,33
347,295,53,33
383,300,49,41
405,308,48,42
415,316,52,33
412,293,53,33
428,284,54,50
434,288,51,47
436,291,53,45
439,295,50,44
438,301,48,43
432,307,47,44
431,309,53,49
433,324,53,33
430,324,54,40
427,327,63,36
425,327,59,37
414,328,54,34
405,315,55,34
406,323,54,34
391,329,54,34
387,327,53,33
384,331,53,33
413,327,54,33
433,329,54,33
436,342,54,33
427,306,54,33
439,279,54,33
419,250,54,33
434,218,54,33
433,200,54,33
435,211,54,33
436,211,54,33
425,220,52,32
428,220,52,32
413,224,52,32
428,221,52,32
435,221,52,32
437,225,52,32
440,238,52,32
441,255,52,32
441,259,51,32
416,239,50,32
428,239,50,32
423,247,51,32
420,248,51,32
429,242,52,32
443,241,51,31
431,248,51,31
438,246,52,31
440,250,52,31
434,250,52,31
438,251,51,31
440,249,51,31
441,252,51,31
440,253,50,31
434,249,51,31
432,248,51,31
435,248,52,32
435,243,52,32
431,243,53,32
434,244,53,32
434,242,52,31
434,249,52,31
438,252,52,31
432,261,52,31
437,248,51,31
435,252,50,31
425,258,49,30
422,295,48,30
395,326,48,30
381,331,57,31
389,334,55,29
392,330,58,32
396,335,49,31
403,334,50,32
428,337,49,31
430,335,59,33
437,341,49,31
434,342,49,31
414,340,48,31
413,335,55,36
417,340,48,31
412,334,55,37
411,336,55,35
438,343,48,31
438,333,48,31
428,326,49,31
438,340,49,31
437,341,49,31
439,341,49,31
437,339,49,31
436,338,49,31
439,339,49,31
436,344,49,31
435,342,49,31
434,334,50,32
438,325,50,32
434,340,50,32
437,343,50,32
434,344,50,32
433,343,50,32
434,344,50,32
433,341,51,32
433,342,51,32
434,343,51,32
439,341,51,32
436,335,50,32
434,333,50,32
433,330,49,32
434,331,49,32
420,341,50,32
430,322,50,32
435,319,51,33
435,310,50,32
439,318,49,32
433,323,49,32
437,316,50,32
438,310,50,32
437,318,50,32
432,337,50,32
434,336,50,32
436,332,50,32
431,327,50,32
436,335,50,32
440,337,50,32
435,341,50,32
431,339,50,32
431,338,50,32
433,336,49,31
436,324,49,31
437,322,49,31
440,311,50,31
435,282,50,31
434,275,51,32
433,300,51,32
437,284,50,31
433,291,50,31
436,308,50,31
436,312,51,32
434,312,52,33
433,340,53,33
393,325,54,34
331,341,53,33
374,341,52,33
365,321,52,33
352,328,52,33
348,331,53,33
357,337,53,33
365,338,53,33
370,341,53,33
360,339,53,33
356,338,53,32
353,338,48,30
347,338,49,29
349,336,48,30
353,336,52,30
359,337,54,30
360,335,56,31
360,334,58,31
367,335,63,30
360,332,57,31
353,331,58,33
346,330,59,33
339,329,59,35
325,320,58,35
336,321,58,39
315,300,57,50
311,298,54,47
304,296,54,48
296,293,56,53
272,291,73,57
283,303,68,50
271,299,78,50
263,295,71,52
237,305,65,39
211,298,73,55
200,300,71,50
193,297,62,52
192,298,61,51
184,317,64,43
161,311,68,43
143,325,78,39
145,315,67,43
138,285,57,56
144,281,53,57
131,269,57,58
106,254,62,61
88,245,65,60
75,241,67,63
61,242,65,57
54,239,61,54
52,240,59,54
49,240,61,54
48,243,69,55
48,244,67,52
44,235,66,60
41,233,64,63
46,236,68,59
40,227,69,67
39,229,69,63
40,231,62,66
41,221,59,79
50,225,59,79
49,222,67,79
55,224,67,80
56,231,66,75
62,226,66,75
60,221,69,81
63,218,69,78
62,210,69,81
62,211,69,82
62,203,69,75
61,199,66,70
56,217,67,48
63,191,61,67
62,190,63,66
63,188,63,65
61,185,62,64
58,184,62,63
58,183,61,61
51,184,62,67
55,177,60,63
52,175,62,63
51,171,59,60
52,170,57,58
52,168,52,58
54,169,50,58
55,171,49,57
55,172,50,59
57,172,48,57
59,169,48,59
61,170,51,58
61,169,54,60
62,168,55,61
64,168,55,66
67,163,55,63
68,161,55,65
69,158,56,64
70,155,57,64
69,151,56,63
69,146,56,66
71,147,54,64
71,140,50,62
71,131,49,62
76,114,47,63
81,85,49,69
82,99,54,39
79,105,54,39
92,102,53,38
102,92,53,38
121,72,39,56
123,65,45,50
127,60,49,48
131,52,48,55
136,47,47,57
142,50,46,58
149,50,46,59
153,54,46,53
163,64,46,46
178,52,55,48
191,51,55,46
207,51,51,44
224,46,48,46
240,50,48,36
266,35,38,44
283,37,48,36
303,18,37,55
316,18,38,57
332,24,38,50
347,29,39,48
358,31,40,51
370,36,42,49
381,44,42,44
381,44,42,45
389,52,44,45
401,55,42,47
411,64,45,55
418,69,44,50
428,74,44,55
435,80,45,53
443,85,43,58
443,89,44,48
447,94,44,51
446,96,43,48
446,100,41,50
441,104,40,49
432,108,43,50
423,110,45,54
414,112,43,55
404,115,44,55
396,119,41,56
385,121,40,57
373,123,41,61
357,126,42,62
337,127,41,69
314,129,42,67
293,129,42,69
285,143,48,39
294,125,47,38
293,97,47,38
270,71,47,38
271,65,47,38
266,61,46,37
267,68,46,37
270,68,45,36
268,71,45,36
255,56,45,36
238,31,45,36
210,2,45,36
206,-2,46,37
194,-8,46,37
188,-9,45,36
156,1,45,36
141,3,45,36
148,1,46,37
142,1,46,37
165,-0,47,37
171,-6,46,36
177,-1,46,36
204,10,46,36
192,-1,45,36
213,-3,45,36
227,-5,45,36
233,-8,45,36
242,-7,45,36
249,-4,45,36
259,10,44,36
259,3,44,36
254,24,44,36
266,24,44,36
267,51,43,35
278,80,43,35
280,75,43,35
267,69,43,35
270,72,42,34
265,68,42,34
264,73,42,34
269,70,42,34
262,60,42,34
265,73,42,34
267,71,42,34
268,72,42,34
266,74,42,34
267,61,42,34
272,70,42,34
275,73,42,34
270,76,42,34
268,63,42,34
274,64,42,34
271,70,42,34
270,69,42,34
269,70,42,34
268,71,42,34
273,60,42,34
273,69,42,34
276,72,42,34
309,81,42,34
324,63,42,34
338,28,42,34
334,27,42,38
325,31,42,38
302,23,45,40
291,14,42,40
284,10,41,39
278,13,41,33
268,17,44,36
263,15,43,35
257,1,41,39
256,-1,41,39
247,2,43,39
234,2,43,38
223,-4,40,39
213,-9,42,34
195,-9,42,34
193,-6,42,34
183,20,41,33
181,14,43,43
171,15,40,37
174,11,40,36
186,9,44,36
183,-9,47,47
179,-6,45,37
183,-10,45,37
188,-11,44,36
192,-4,44,36
191,-3,43,36
200,2,43,36
207,16,43,36
210,21,43,36
216,12,43,36
238,24,42,36
280,57,43,37
278,61,44,38
273,55,44,38
276,57,44,38
276,60,44,38
275,56,44,38
275,59,43,38
278,62,43,38
279,57,42,37
277,60,42,37
275,61,41,36
275,60,41,36
276,62,41,36
274,60,41,36
277,67,41,36
275,65,41,36
276,49,41,36
283,61,41,36
284,55,40,35
290,62,40,35
290,60,40,35
286,60,40,35
284,57,40,35
284,59,40,35
283,62,40,35
281,56,40,35
280,60,40,35
281,63,40,35
278,45,40,35
292,57,40,35
283,62,40,35
282,61,40,35
286,63,40,35
284,60,39,34
283,62,39,34
283,61,39,34
279,60,39,34
285,58,39,34
285,60,39,34
285,57,39,34
284,55,39,34
284,57,38,33
285,56,38,33
288,58,37,32
289,55,37,32
284,54,36,31
284,52,36,31
288,54,37,32
288,58,37,32
285,56,38,32
286,61,38,32
284,62,38,32
278,73,37,32
287,62,37,32
288,62,37,32
286,61,37,32
285,66,37,32
295,65,37,32
281,54,37,32
284,68,37,32
283,66,37,32
295,66,37,31
288,60,37,31
287,57,37,31
290,55,37,31
293,52,36,30
287,51,36,30
291,55,36,30
293,53,36,30
300,55,36,30
305,57,36,30
292,52,35,29
290,56,35,29
297,53,35,29
294,52,35,29
289,51,35,29
296,49,35,29
292,49,35,29
295,52,35,29
287,50,35,29
289,49,35,29
293,48,35,29
289,47,35,29
283,44,35,29
289,49,35,29
286,49,35,29
289,50,35,29
288,47,35,29
282,39,35,29
296,49,35,29
309,52,36,29
305,51,35,28
295,49,35,28
290,48,35,28
295,52,35,28
293,42,35,28
290,48,35,28
289,42,35,28
294,51,35,28
289,45,35,28
292,52,35,28
293,53,35,28
291,55,35,28
295,53,35,28
292,52,35,28
293,53,35,28
297,53,35,28
294,54,35,28
302,59,35,28
295,61,34,28
291,59,33,28
298,55,33,28
302,56,33,28
304,59,33,28
293,55,33,28
298,57,33,28
298,56,33,28
308,57,33,28
306,56,34,28
313,57,34,28
315,62,34,28
320,64,34,28
320,70,34,28
311,66,34,28
311,73,34,28
312,62,34,28
315,63,33,27
311,62,32,27
315,62,32,27
313,61,32,27
318,63,32,27
314,61,31,26
322,66,31,26
327,67,31,26
318,66,31,26
320,66,31,26
319,64,31,26
322,68,31,26
320,66,31,26
317,65,31,26
322,67,31,26
322,66,30,25
323,67,31,26
325,67,30,25
323,67,30,25
325,69,31,25
331,71,31,25
329,70,31,25
322,68,30,25
333,67,30,25
330,64,30,25
322,61,30,25
324,56,30,25
329,52,30,25
336,45,30,25
331,42,30,25
337,29,30,25
347,35,29,25
354,42,29,25
355,41,29,25
356,42,28,24
359,41,28,24
354,37,28,24
370,39,28,24
373,36,28,24
373,29,28,24
378,32,28,24
376,28,28,24
377,29,28,24
370,27,28,24
378,22,28,24
379,12,28,24
384,13,28,24
384,8,28,24
381,2,28,24
392,-1,29,25
394,2,29,25
408,3,29,25
415,2,28,24
422,6,28,24
439,7,28,24
428,-1,28,24
430,-5,28,24
434,-2,28,24
436,-3,28,24
437,-2,28,24
431,-2,28,24
443,-3,28,24
446,-2,28,24
442,-2,28,24
450,-3,28,24
450,-3,28,24
450,-1,28,24
451,7,28,24
455,3,28,24
445,4,28,24
438,-2,28,24
434,3,28,24
424,-0,28,24
434,9,28,24
441,4,28,24
443,4,28,24
445,12,28,24
449,5,28,24
451,9,28,24
453,4,28,24
451,3,28,24
441,16,28,24
445,8,28,24
452,3,28,24
450,5,28,24
450,10,28,24
452,4,28,24
447,7,28,24
445,7,28,24
440,8,28,24
440,14,28,24
436,12,28,24
438,13,28,24
438,12,28,24
443,9,28,24
431,14,28,24
438,9,28,24
448,10,28,24
448,12,28,24
443,9,27,23
445,4,27,23
438,7,26,22
442,11,26,22
436,11,26,22
454,12,26,22
453,19,26,22
445,17,26,22
441,22,26,22
430,25,26,22
430,32,26,22
436,33,26,22
430,36,26,21
432,35,26,21
429,37,26,21
436,35,27,21
445,40,27,21
447,42,27,21
443,44,27,21
442,42,27,21
422,30,27,21
440,46,27,21
452,46,27,21
436,41,27,21
444,45,27,21
444,38,27,21
441,33,26,20
440,31,26,20
437,31,26,20
441,33,26,20
437,41,26,20
428,41,26,20
427,46,27,20
418,48,27,20
415,57,27,20
404,67,27,20
376,80,27,20
383,110,28,21
392,125,28,21
401,138,28,21
408,145,28,21
420,152,28,21
433,162,28,21
444,165,28,21
456,163,27,21
457,172,27,21
456,165,27,21
453,159,28,22
456,157,28,22
453,150,28,22
448,124,29,23
451,115,30,31
456,114,30,32
457,119,29,23
447,117,28,22
438,110,28,22
439,93,28,22
431,97,28,22
444,86,28,22
454,90,24,25
450,94,24,25
442,90,26,25
432,81,29,24
428,97,28,21
436,108,28,21
445,117,28,21
445,114,28,21
453,123,28,21
452,122,28,21
455,126,28,21
457,120,28,21
452,123,28,21
449,127,28,21
454,128,28,21
453,119,28,21
451,109,28,21
458,114,28,21
456,112,28,21
455,118,28,21
456,126,28,21
456,132,28,21
448,120,28,21
448,113,28,21
454,106,28,21
448,110,28,21
448,123,28,21
449,125,28,21
449,119,28,21
437,125,28,21
444,115,28,21
452,111,28,21
448,122,27,21
442,130,27,21
450,139,27,21
458,137,27,21
455,143,27,21
444,138,27,21
447,142,27,21
449,137,27,21
448,145,27,21
446,145,27,21
446,145,27,21
436,146,27,21
430,134,27,21
431,140,27,21
427,133,27,21
431,141,27,21
408,133,27,21
399,130,27,21
378,91,26,31
389,92,26,31
401,94,29,31
414,95,28,33
420,98,26,33
416,104,26,30
424,101,25,35
425,102,25,34
426,105,25,32
424,116,28,21
419,107,28,30
416,118,29,21
403,121,29,21
396,124,29,21
384,127,29,21
380,131,29,21
391,123,29,21
390,115,28,20
377,119,28,20
363,115,28,20
360,127,28,20
360,129,28,20
364,129,28,20
365,129,28,20
370,129,28,20
367,129,28,20
369,130,28,20
367,127,28,20
368,128,28,20
362,129,28,20
356,124,28,20
364,129,28,20
366,130,28,20
359,132,28,20
366,128,28,20
369,129,28,20
363,132,28,20
366,129,28,20
380,127,28,20
385,120,28,20
396,124,28,20
399,124,28,20
404,124,28,20
405,124,28,20
410,123,28,20
414,122,28,20
418,120,28,20
417,121,28,20
424,120,27,20
425,118,27,20
417,120,27,20
412,124,27,20
409,129,27,20
405,129,27,20
404,131,27,20
405,133,27,20
405,141,27,20
391,146,27,20
384,160,27,20
399,174,27,20
417,185,27,20
424,190,27,20
434,191,27,20
434,201,27,20
424,201,27,20
420,206,27,20
415,215,27,20
412,219,27,20
417,209,27,20
430,206,26,20
449,204,26,20
436,194,26,20
422,201,26,20
401,195,26,20
401,192,26,20
399,192,26,20
407,186,26,20
418,171,26,20
420,157,26,20
410,156,26,20
403,154,26,20
403,155,26,20
415,155,26,20
424,155,26,20
431,154,26,20
437,156,26,20
438,157,26,20
438,155,26,20
438,152,27,20
449,159,27,20
453,161,27,20
454,160,27,20
450,163,27,20
446,157,27,20
447,146,27,20
446,139,27,20
453,139,27,20
456,151,27,20
454,167,27,20
458,166,27,20
454,169,27,20
433,168,27,20
436,172,27,20
439,172,27,20
457,162,27,20
451,159,28,20
452,151,28,20
455,148,28,20
436,137,29,20
432,131,29,20
432,134,29,20
448,163,29,20
444,156,28,20
415,137,28,20
420,138,28,20
436,151,29,21
454,158,29,21
449,154,36,28
452,169,29,21
445,178,29,21
451,184,29,21
451,194,29,21
443,172,29,21
433,168,29,21
421,174,29,21
424,178,29,21
411,184,29,21
417,187,29,21
415,195,29,21
413,208,30,22
407,208,30,22
404,219,30,22
398,233,30,22
386,229,31,22
386,213,30,22
381,212,30,22
370,207,30,22
361,194,31,35
351,194,33,33
340,187,33,35
330,182,36,36
323,175,37,37
317,170,38,37
311,159,37,38
307,151,36,37
302,141,33,39
293,133,32,36
283,121,35,37
274,110,36,38
274,109,36,37
278,101,34,37
273,93,37,36
273,84,36,38
270,74,36,37
265,64,37,38
261,56,39,38
264,47,37,38
272,38,37,40
278,31,37,40
285,28,35,38
290,28,36,39
301,31,38,36
310,31,37,37
319,30,40,36
326,31,39,38
336,36,38,38
345,39,37,37
357,41,38,38
368,43,37,38
378,45,35,39
383,46,37,43
391,50,34,42
398,52,33,43
407,56,33,42
416,61,33,42
426,64,34,42
436,77,36,23
446,67,38,42
450,74,36,23
452,71,36,23
451,60,35,23
450,42,35,23
435,36,35,23
432,44,35,23
441,45,35,23
446,45,35,23
440,53,35,23
439,60,36,24
432,60,36,24
442,65,36,24
434,79,36,24
435,76,36,24
447,62,36,24
448,45,36,24
445,43,36,24
440,42,35,24
436,22,36,24
430,28,36,24
429,54,36,24
404,48,35,24
398,41,35,24
383,34,35,24
377,33,35,24
368,34,36,24
354,31,36,24
341,24,35,24
326,18,34,24
308,15,34,24
292,21,34,24
286,16,35,24
260,15,35,24
259,33,35,24
267,48,35,46
258,42,35,46
255,38,35,46
253,34,34,43
253,33,33,44
254,30,34,46
256,29,34,47
259,29,33,45
261,31,33,45
262,35,35,46
265,40,36,46
270,46,40,43
275,58,42,33
278,62,46,31
286,67,43,28
295,72,36,25
301,71,36,27
308,72,34,26
313,73,36,26
330,74,34,25
349,66,34,25
357,68,34,25
363,70,35,25
379,73,34,25
396,70,36,34
397,67,37,33
405,66,33,33
420,69,33,34
432,71,32,32
447,75,32,32
455,79,30,31
457,82,30,29
458,83,29,29
453,67,33,38
452,71,36,44
454,82,34,39
452,89,36,32
443,91,30,24
445,94,30,24
445,89,30,24
444,89,30,24
437,84,31,25
431,80,31,25
422,74,31,25
408,71,31,25
398,67,31,25
400,68,31,25
404,68,31,25
406,64,31,25
412,68,31,25
410,62,32,26
407,60,32,26
413,56,32,26
415,51,31,26
422,46,31,26
415,43,31,26
414,42,31,26
415,42,31,26
418,40,31,26
421,41,31,26
419,38,30,25
416,38,30,25
418,38,30,25
422,37,30,25
416,32,30,25
420,36,30,25
423,38,30,25
417,32,30,25
420,34,30,25
424,37,29,25
423,37,29,25
426,39,29,25
424,38,29,25
418,36,29,25
423,40,29,25
420,39,29,25
427,43,29,25
420,36,29,25
431,43,29,25
433,44,29,25
433,46,29,25
431,48,29,25
