172,252,343,392
168,250,341,393
165,249,335,393
163,246,333,386
161,246,338,378
164,251,336,384
163,249,325,373
166,250,338,372
152,237,338,378
163,240,327,381
168,229,326,387
173,230,318,377
166,225,327,386
158,224,326,381
151,222,333,383
148,220,337,383
154,217,329,383
153,217,326,374
156,217,322,378
156,216,322,375
151,211,322,374
151,210,323,373
157,211,318,373
159,209,313,366
161,207,311,370
178,204,308,377
161,205,312,367
166,202,309,367
171,200,310,374
162,202,312,364
172,198,307,372
168,197,307,364
170,198,305,365
168,194,304,366
163,195,306,361
173,193,301,363
173,192,304,369
178,191,302,368
176,195,299,361
178,192,299,362
176,192,296,357
182,192,294,361
174,191,294,353
176,191,292,356
185,190,293,359
182,197,296,351
187,199,290,348
184,190,294,348
180,191,301,360
182,195,305,356
187,196,289,341
181,197,290,332
191,192,291,358
194,190,289,362
195,192,292,358
193,192,291,355
197,194,294,359
194,194,293,356
203,193,296,363
196,194,299,361
198,193,295,359
202,196,295,360
196,196,298,355
199,197,295,358
204,198,291,359
204,200,295,359
212,202,292,363
208,203,292,360
209,205,294,359
210,206,292,362
213,210,294,363
215,213,292,360
217,213,291,363
211,214,295,359
223,217,290,364
218,216,295,362
218,217,294,365
216,221,295,363
215,221,295,357
218,225,294,361
230,226,294,363
225,228,290,359
223,228,296,365
224,230,295,359
215,227,298,359
228,233,292,362
227,235,298,363
234,236,292,365
230,239,295,359
233,238,293,362
234,242,295,360
237,240,291,361
234,242,295,355
235,242,294,360
234,244,290,355
229,245,291,352
238,246,289,355
240,246,283,355
238,247,284,353
245,249,276,348
242,245,280,355
238,249,282,347
245,250,276,347
227,244,288,349
238,244,287,350
245,245,281,351
235,244,281,344
239,243,275,347
236,243,282,345
241,244,280,346
239,242,278,344
231,239,286,346
238,238,280,344
232,237,283,342
231,237,282,338
236,234,281,345
232,234,277,336
235,234,276,336
230,233,274,330
231,231,270,332
237,230,266,331
232,231,264,324
235,230,265,326
234,230,261,322
231,229,258,319
237,226,259,323
239,224,250,322
229,223,256,317
233,222,255,320
230,219,259,321
234,222,255,315
233,219,254,320
230,219,254,317
232,216,255,321
232,217,253,317
232,217,250,317
228,213,255,317
227,214,253,315
232,213,252,318
232,214,250,317
229,213,251,315
235,211,251,319
237,212,251,315
236,212,250,316
236,209,249,316
234,211,254,310
237,209,254,312
245,208,251,316
243,208,252,314
243,205,255,316
247,205,255,312
247,203,253,317
250,202,253,320
250,203,254,316
250,202,255,316
247,199,257,313
260,199,258,316
254,198,260,316
255,197,262,317
258,197,260,311
256,197,265,314
255,197,265,313
259,198,264,310
260,198,263,311
263,197,263,315
266,196,264,316
265,194,265,314
260,195,264,311
262,194,269,312
259,192,269,311
266,192,268,309
259,189,272,309
260,189,271,309
268,187,273,311
274,188,277,312
277,188,273,309
275,185,276,310
281,184,274,309
278,184,275,305
282,182,274,307
283,179,274,312
279,177,278,312
292,176,278,318
286,174,282,316
285,176,282,311
279,175,282,307
284,174,280,309
296,174,281,311
277,177,278,301
301,175,280,310
295,175,275,307
290,173,272,304
284,174,274,300
301,171,270,305
296,171,266,303
307,169,263,307
301,169,266,305
310,168,269,311
314,164,267,313
311,164,272,313
313,164,267,311
303,166,272,306
314,165,267,309
307,167,274,307
302,164,282,311
310,167,281,311
318,159,277,315
311,160,277,308
313,159,275,309
315,160,267,305
317,159,271,309
329,154,266,313
321,157,263,303
321,157,264,304
328,154,267,307
332,155,267,309
333,152,269,310
324,155,270,304
328,153,271,307
333,153,267,304
328,153,271,306
331,152,272,307
337,150,273,310
336,150,277,311
330,152,273,306
337,151,276,311
342,149,270,311
336,151,274,307
336,151,271,305
336,153,283,310
339,155,278,309
339,153,277,308
333,153,281,307
348,148,272,314
333,155,281,306
345,150,280,314
347,150,273,311
347,151,279,313
351,148,274,320
340,153,279,315
336,154,278,312
350,153,278,318
347,152,280,317
350,151,279,315
342,153,278,310
341,154,278,310
348,152,277,313
342,153,278,311
351,151,276,317
348,152,277,316
348,153,275,314
350,153,272,314
354,153,274,316
351,154,275,314
348,154,273,312
365,152,275,323
354,154,277,317
354,153,276,322
356,155,275,322
363,154,272,324
363,152,269,324
355,157,270,314
357,152,273,323
351,153,268,316
356,152,263,316
360,153,260,313
359,152,257,311
362,151,256,313
366,151,262,316
367,150,259,315
366,151,253,312
367,152,252,309
362,154,251,306
363,152,253,309
362,152,254,309
363,153,257,312
365,150,262,317
365,149,260,315
368,149,260,315
369,149,260,315
367,149,259,314
369,149,263,316
369,150,265,321
368,149,264,315
370,151,262,319
371,149,267,322
369,150,268,319
367,150,266,319
373,152,270,322
374,153,270,323
370,157,264,316
370,155,268,317
369,157,267,314
368,154,271,319
370,155,269,316
367,159,266,311
367,157,259,306
371,156,261,312
375,155,261,315
377,157,260,314
375,158,258,315
376,159,257,316
373,159,255,314
373,158,259,322
368,160,258,315
371,161,259,320
373,163,258,318
372,162,258,319
370,161,255,317
369,163,259,318
369,164,257,317
370,163,255,316
369,162,254,315
370,165,258,319
366,161,258,320
365,165,258,315
365,165,262,318
369,162,257,315
365,165,267,320
364,165,263,316
371,163,260,321
370,164,263,320
371,162,260,316
366,164,259,315
367,163,261,314
369,167,265,315
373,164,262,321
372,166,265,322
366,165,261,315
369,163,256,315
367,164,258,313
368,167,255,309
369,167,251,307
367,168,254,307
367,170,257,310
371,167,253,310
369,166,256,308
369,167,259,313
370,164,252,313
373,166,255,316
371,164,255,315
367,167,257,311
367,164,259,313
374,169,259,315
377,166,252,310
371,169,253,308
374,167,251,309
374,163,248,309
373,166,251,307
374,163,250,308
374,165,255,309
365,167,255,307
374,170,250,307
368,168,249,303
366,170,246,304
371,166,246,303
376,168,247,302
367,166,247,302
368,166,248,304
371,170,245,305
368,167,246,306
367,169,242,303
368,170,240,304
364,167,241,302
373,166,239,303
367,168,240,301
371,168,234,302
370,167,236,301
371,166,236,301
372,166,233,302
377,165,234,302
378,167,232,303
372,168,232,301
375,169,232,299
375,168,234,302
372,167,237,305
370,168,235,299
367,168,236,296
370,170,235,299
366,173,236,298
372,170,236,296
370,168,237,296
368,170,237,299
369,170,239,301
365,169,241,301
367,169,240,302
363,168,240,298
361,170,237,298
365,169,236,299
361,172,237,299
364,168,238,300
358,170,241,298
360,167,239,301
358,169,239,301
359,168,241,303
356,167,240,302
350,171,241,299
348,168,241,297
355,169,242,298
350,170,243,298
348,170,242,298
337,171,244,294
336,168,246,296
338,168,245,300
329,166,246,298
334,167,245,297
333,169,242,300
328,167,243,301
323,169,246,297
323,169,246,297
326,172,246,301
318,169,251,301
312,169,253,300
311,169,253,298
317,168,253,302
300,166,260,302
299,168,258,300
303,167,256,303
295,164,259,303
300,165,259,306
293,166,258,303
285,166,261,301
285,166,260,301
290,167,258,303
286,164,259,305
279,163,263,303
284,163,261,308
269,161,267,305
270,162,263,304
277,163,255,305
271,165,254,303
273,164,250,305
263,162,253,301
247,163,258,304
225,166,275,300
224,167,273,303
229,167,269,302
229,165,266,303
218,166,270,301
222,163,275,307
237,161,267,311
233,161,267,311
233,160,263,310
235,162,262,306
227,164,258,302
228,169,256,299
235,163,255,304
217,164,265,301
217,165,266,303
219,164,264,304
205,167,272,300
195,168,273,299
208,168,264,305
194,172,268,299
211,166,260,303
199,165,271,302
204,161,274,307
212,166,267,303
214,168,264,303
212,164,266,306
205,165,263,301
198,166,261,297
205,164,259,306
188,164,272,301
183,164,276,296
186,163,271,295
203,161,259,302
190,164,261,297
195,161,262,297
189,161,266,298
201,158,262,301
190,160,270,301
191,157,273,308
184,157,273,305
175,156,280,306
165,156,283,308
157,163,268,299
159,160,272,300
172,157,273,304
189,157,271,312
191,157,271,314
184,160,271,309
176,159,282,307
169,163,285,298
177,161,277,303
182,160,274,301
187,158,273,303
183,158,279,306
192,159,267,308
182,160,273,303
186,158,277,305
189,158,270,307
187,159,272,302
190,159,267,301
199,156,266,306
194,159,259,300
207,153,264,313
205,154,263,310
203,156,264,307
202,155,262,309
205,155,260,308
207,153,265,306
206,154,260,307
207,153,262,306
212,152,264,311
208,153,264,308
206,150,271,316
209,150,271,318
208,151,271,319
208,152,271,319
205,154,274,314
206,151,274,320
211,150,271,323
207,152,275,320
201,155,269,306
205,155,273,313
206,156,263,310
215,155,257,312
212,157,254,309
210,156,260,312
202,156,264,310
210,154,263,314
208,153,265,316
206,153,271,315
203,152,270,315
208,150,271,317
198,152,272,313
200,153,269,311
203,153,264,312
204,152,265,315
199,154,266,311
207,148,273,311
201,150,273,314
202,150,274,311
201,151,271,311
198,153,268,312
204,151,267,312
202,152,270,308
200,151,269,307
199,155,266,301
210,158,264,300
203,162,271,300
199,162,284,300
208,162,293,303
213,164,298,299
204,164,291,299
210,166,293,297
208,164,291,299
217,160,297,309
220,160,282,312
218,159,272,307
218,155,272,310
222,155,266,313
216,153,274,315
200,154,280,308
202,156,279,309
212,157,278,311
205,157,279,310
212,158,276,312
221,152,283,319
222,153,291,316
234,153,292,320
228,155,292,316
230,154,294,315
223,157,291,311
231,157,294,310
232,156,301,312
243,154,302,316
237,159,305,311
232,157,306,313
239,155,297,320
244,153,295,322
244,153,297,317
243,151,300,323
249,155,298,322
243,153,298,324
254,154,303,324
252,152,301,327
236,153,300,320
228,156,302,315
234,152,300,314
243,153,291,309
240,153,289,306
254,150,286,316
253,150,284,316
243,150,283,306
247,152,274,308
259,146,275,318
254,147,279,313
254,145,280,314
260,143,280,320
259,145,286,309
256,145,282,306
264,142,284,314
254,143,294,305
258,146,291,301
271,144,294,310
242,147,298,294
242,145,303,294
224,145,302,286
248,144,299,293
247,145,295,291
254,142,293,294
257,140,291,304
244,139,287,295
258,140,291,300
240,142,292,292
249,138,295,300
243,138,297,297
249,139,292,303
247,139,291,297
246,137,296,299
243,136,297,298
239,135,299,299
242,134,299,299
249,133,301,306
235,133,297,298
249,126,308,311
237,131,302,303
244,133,298,301
239,129,303,305
256,129,302,308
255,128,307,311
241,130,295,300
235,129,298,302
241,125,303,306
235,122,296,299
262,124,303,312
228,131,288,294
232,130,284,294
254,128,290,301
232,130,283,291
228,130,280,285
250,128,285,294
235,132,284,288
231,131,282,286
229,132,282,289
229,125,294,295
236,120,300,302
240,122,296,301
227,125,294,299
245,121,296,303
244,122,289,299
236,123,289,293
227,123,290,290
238,125,289,297
228,126,287,286
237,123,292,291
241,124,286,290
240,122,292,290
244,121,292,292
246,124,292,293
245,121,299,302
230,121,294,294
231,123,292,291
240,124,287,290
251,122,281,290
244,121,281,288
244,122,284,286
240,124,279,284
235,125,278,283
237,123,280,284
235,127,282,284
238,125,280,286
237,124,277,283
238,120,284,290
238,125,280,286
235,122,285,287
246,117,282,288
246,123,279,288
242,124,279,285
245,123,282,288
231,124,283,286
236,126,286,287
245,123,288,292
237,126,290,288
241,126,292,291
260,120,300,302
231,119,301,299
253,122,305,304
260,122,310,310
233,127,305,300
249,128,305,302
246,129,308,295
240,129,312,300
237,129,314,301
245,130,312,297
252,133,316,300
228,129,316,298
240,128,320,302
251,134,314,298
248,137,312,299
257,135,312,298
254,137,312,298
263,134,319,306
266,134,317,305
255,137,319,303
264,136,314,303
264,135,319,307
269,137,320,307
269,139,316,304
264,137,317,307
265,131,320,311
257,139,308,299
269,136,310,303
262,136,316,311
266,133,323,316
260,132,327,318
271,127,340,333
269,129,343,331
261,132,344,333
256,128,341,330
259,127,344,335
273,132,337,333
251,132,338,329
258,128,337,332
261,129,340,335
268,129,343,342
259,125,338,334
252,128,334,331
254,127,337,332
247,132,339,332
253,131,338,330
255,125,347,341
260,134,345,335
260,132,352,338
242,132,346,336
256,137,348,340
251,130,348,336
277,136,345,339
258,135,349,339
264,142,351,337
265,135,353,337
264,140,349,332
260,142,355,336
272,144,352,335
256,145,352,330
264,144,350,330
261,150,345,327
263,154,343,324
258,150,333,316
264,154,344,323
259,154,334,319
267,152,346,324
258,153,347,327
251,153,335,321
263,156,348,331
250,156,347,329
259,156,351,335
267,154,359,337
253,155,363,343
242,146,365,341
254,147,377,355
251,150,378,352
247,150,380,353
254,146,396,369
259,151,393,365
268,149,398,376
248,151,389,359
242,148,389,366
246,153,400,370
252,158,394,375
246,160,400,372
248,159,402,377
237,156,406,374
247,165,416,382
237,156,421,382
247,159,426,389
257,170,421,394
244,172,417,385
234,168,416,381
226,167,416,381
231,166,426,394
230,165,437,403
219,164,433,396
215,160,446,418
215,167,449,419
209,160,445,418
201,163,439,406
198,165,442,408
202,166,431,416
202,163,431,413
208,169,435,422
187,166,440,423
201,164,437,432
186,165,433,427
171,158,437,416
170,167,429,414
181,167,419,421
172,165,423,420
176,166,419,424
174,167,413,423
156,170,422,414
141,168,424,411
149,171,418,413
141,173,415,411
132,172,415,410
135,170,409,408
128,170,406,408
114,165,407,397
107,170,411,403
101,172,411,406
103,164,410,402
97,162,401,397
103,166,386,395
104,166,379,391
101,165,380,390
92,158,378,381
86,156,375,386
86,162,372,388
80,160,367,384
80,159,359,379
65,158,361,390
64,154,358,377
59,150,357,375
50,157,356,379
29,154,358,366
26,150,359,375
24,150,355,377
20,149,346,361
15,146,342,357
16,148,337,362
12,152,334,360
9,149,325,355
13,150,317,351
8,151,314,347
4,144,312,345
4,138,310,349
-7,140,305,350
-8,140,298,353
-18,139,307,364
-34,129,315,363
-30,129,310,361
-45,136,311,353
-60,134,314,361
-61,124,322,367
-50,137,311,373
-41,135,310,371
-93,89,372,423
-72,120,316,376
-55,124,306,385
-60,127,304,392
-59,124,301,391
-73,124,309,406
-104,70,372,424
-58,137,293,395
-59,142,292,396
-65,134,295,399
-72,135,302,407
-58,137,301,410
-65,134,309,414
-60,143,304,402
-60,162,298,400
-39,108,357,404
-57,166,287,395
-60,161,289,388
-59,167,285,382
-78,155,290,393
-65,165,283,374
-65,181,282,379
-72,186,281,385
-64,191,277,376
-72,200,275,365
-55,182,265,344
-60,154,270,338
-72,147,275,346
-105,107,330,376
-76,165,264,356
-60,130,330,376
-81,153,329,375
-78,152,332,378
-53,150,337,384
-73,160,340,387
-82,213,338,385
-83,317,341,388
-83,231,300,411
104,120,343,390
228,149,352,358
42,294,349,397
221,324,352,400
482,301,352,401
726,354,351,400
931,302,356,405
926,241,354,403
604,211,352,402
477,150,353,395
469,179,325,346
488,179,319,339
511,165,318,337
513,159,323,340
537,139,330,342
543,135,327,340
565,132,328,341
569,117,338,346
583,117,335,343
593,118,330,342
569,111,336,345
594,101,338,345
597,94,337,352
600,80,341,357
599,84,339,362
626,77,328,361
627,76,333,361
618,72,333,361
611,79,331,356
620,76,320,352
625,69,322,344
614,75,314,350
628,79,304,346
616,79,304,343
591,74,309,349
589,79,307,350
578,88,300,351
583,96,295,343
565,110,290,341
554,115,289,334
536,122,285,334
519,132,288,332
506,139,294,336
486,151,291,339
479,156,292,333
475,163,296,331
456,164,297,332
450,177,290,323
440,184,282,319
414,187,280,311
409,187,272,305
400,201,265,303
392,206,265,298
384,200,270,304
368,210,267,301
368,213,267,302
371,219,266,298
363,215,264,299
362,213,258,296
376,222,267,300
366,218,261,289
373,224,253,285
374,219,255,284
364,220,250,276
373,220,246,276
360,216,247,271
356,215,248,278
372,213,243,274
372,205,241,272
374,197,235,270
378,193,239,272
374,192,236,266
388,190,238,269
380,179,236,266
383,175,236,269
380,178,239,271
376,174,237,268
381,170,241,274
384,168,239,266
388,168,241,272
392,161,238,265
378,165,240,266
393,167,234,259
387,166,231,256
377,166,237,261
396,163,235,261
378,168,235,255
387,163,230,247
390,164,224,246
397,168,222,246
387,164,222,243
400,166,220,244
397,170,219,242
402,168,218,239
395,173,218,240
391,172,225,239
403,169,224,240
399,170,223,240
399,171,222,238
398,170,219,234
401,167,220,237
397,170,217,233
401,170,220,237
397,172,221,235
390,172,221,235
393,170,218,234
402,168,211,232
404,170,210,230
405,174,210,230
396,176,212,230
388,180,212,227
392,178,211,227
380,177,214,224
382,185,220,228
377,184,217,230
369,184,212,226
371,192,215,229
363,193,212,226
367,199,213,229
359,202,215,230
362,207,214,225
363,205,212,227
350,207,210,224
355,210,208,223
345,207,206,221
356,203,205,218
340,206,207,220
339,197,208,218
344,201,210,221
330,192,203,215
329,190,206,216
334,190,203,216
331,193,203,214
320,186,201,211
309,189,202,208
297,189,201,209
306,190,207,212
281,191,207,213
273,196,206,212
258,199,205,208
244,205,198,206
227,210,199,207
200,213,197,203
178,222,194,201
153,231,195,200
126,237,195,201
102,245,196,199
63,250,198,200
46,259,193,196
27,268,184,191
-22,279,175,192
-33,286,178,205
-29,303,177,207
-47,309,182,206
-30,327,179,201
-31,326,183,203
-40,320,185,205
-27,319,181,205
-41,313,187,208
-47,296,187,207
-38,289,182,202
-24,282,186,198
-18,265,187,198
-14,258,183,200
-3,256,186,196
13,243,186,194
-12,236,179,196
-5,236,185,197
-15,229,181,196
-25,227,172,199
-26,224,173,201
-23,225,175,200
-25,217,177,201
-32,215,175,205
-34,214,176,209
-31,215,172,203
-36,212,176,206
-36,211,177,208
-28,222,175,202
-41,217,179,205
-39,218,177,203
-40,219,176,198
-42,224,172,190
-41,228,172,190
-34,231,168,184
-34,233,169,184
-44,236,169,187
-30,235,166,183
-32,240,167,183
-33,241,166,184
-35,236,166,187
-37,238,167,189
-42,234,167,192
-42,232,171,194
-39,234,171,195
-43,234,171,195
-42,235,172,196
-40,240,171,192
-39,237,171,193
-38,237,172,194
-39,237,171,194
-29,241,172,189
-34,250,169,189
-41,240,170,190
-38,240,168,187
-33,244,168,186
-44,245,167,187
-44,244,165,185
-36,247,163,177
-33,251,160,173
-37,247,160,176
-35,245,162,178
-40,234,160,183
-41,235,157,186
-39,242,155,184
-27,247,149,182
-27,243,148,179
-32,240,151,180
-32,242,150,175
-24,245,152,171
-21,248,149,167
-12,251,150,162
-9,251,149,161
-9,254,153,165
-8,249,161,163
3,255,164,168
12,257,168,170
16,257,169,170
19,255,175,168
29,258,175,170
33,258,177,169
38,257,176,169
50,259,175,167
54,259,174,167
60,255,170,164
70,261,166,162
81,260,166,161
88,259,165,158
94,264,158,161
101,262,160,160
106,255,164,158
118,258,157,155
118,252,160,157
131,258,153,157
134,252,154,156
141,248,152,153
143,242,154,155
161,248,152,152
158,238,160,156
