72,262,960,322
83,267,950,320
87,269,942,321
100,277,944,318
96,277,951,320
91,281,980,318
89,279,972,321
95,290,966,311
100,287,964,317
99,292,964,314
96,292,967,312
92,285,973,317
85,294,999,310
96,281,989,316
85,260,990,317
92,255,985,312
98,227,982,309
99,203,979,313
101,203,980,311
93,201,990,313
91,185,997,314
102,186,977,309
104,197,970,308
99,190,976,311
101,192,972,311
99,184,981,311
93,179,983,312
102,174,967,310
108,166,948,309
99,167,950,303
110,163,938,307
104,160,954,308
90,156,963,305
91,147,968,312
83,141,969,313
91,138,967,314
76,139,959,311
65,139,978,313
90,137,957,317
70,151,973,311
67,154,976,312
69,170,975,314
69,169,963,312
68,177,967,313
56,181,970,311
57,176,975,317
54,177,967,314
52,177,966,310
41,171,979,315
49,176,970,312
48,175,953,313
50,184,965,311
61,188,936,307
59,187,940,306
69,189,943,307
58,188,952,309
53,191,967,309
58,186,971,313
57,186,973,313
72,193,975,310
69,190,972,313
90,187,980,317
91,192,973,316
103,191,982,316
108,191,992,318
125,193,982,315
116,186,990,321
108,190,1019,321
105,189,1021,325
114,192,1022,324
108,189,1027,326
118,192,1020,327
125,193,1014,325
113,193,1022,325
122,190,1028,326
115,199,1026,325
120,198,1035,323
107,196,1052,326
115,195,1036,328
112,199,1056,327
104,193,1057,332
104,194,1061,332
100,195,1058,331
87,197,1046,331
96,198,1045,327
76,193,1062,334
69,197,1041,327
51,198,1064,329
48,201,1023,321
51,195,1028,325
46,201,1022,318
49,196,1007,327
54,198,993,324
43,196,1014,322
46,197,999,317
48,195,1003,317
53,199,986,315
40,192,1013,315
39,188,1005,317
23,183,1026,322
24,185,1025,317
17,179,1034,322
16,182,1034,320
9,181,1015,321
11,181,1028,321
11,179,996,322
5,173,1011,329
0,174,1006,328
6,174,997,330
9,172,994,328
9,171,985,330
4,181,984,322
1,178,992,324
-7,173,1005,324
2,166,1002,332
-1,173,1007,330
5,174,987,329
-0,176,982,327
2,172,1006,331
-2,174,1001,332
-4,178,992,326
-2,181,974,324
-2,178,986,326
-0,179,976,323
-13,181,1001,326
-7,183,991,324
-17,184,1015,325
-7,181,1007,327
-10,188,1005,325
-5,182,1030,330
-2,192,1024,326
13,192,986,324
14,197,1007,318
6,196,1021,323
12,197,1022,322
5,194,1045,324
21,201,1020,320
18,200,1022,316
35,195,1008,321
21,203,1028,313
34,211,1008,306
46,212,988,302
42,210,1000,304
58,208,970,302
58,199,981,310
38,208,1012,302
52,201,987,309
43,200,983,307
57,203,978,299
56,198,989,306
59,198,979,306
50,197,981,305
52,198,978,301
48,193,977,302
56,193,967,298
45,187,963,303
56,195,965,292
55,191,963,291
61,187,964,290
73,186,951,289
67,183,943,287
69,171,942,295
74,172,936,293
68,175,952,289
59,173,945,288
73,166,929,291
63,166,941,288
54,162,956,286
62,166,941,283
49,156,948,290
59,157,924,286
59,153,919,287
58,147,911,287
32,144,930,292
24,146,924,290
36,154,923,282
34,149,912,295
41,169,901,290
28,189,898,288
32,201,903,288
38,203,903,288
37,206,904,287
37,210,899,285
35,197,903,287
35,192,892,291
33,203,900,282
34,200,894,284
29,201,903,285
40,205,893,281
28,210,897,282
30,211,897,285
28,210,904,284
26,204,890,288
28,208,894,287
30,208,892,289
33,211,894,287
38,210,890,289
44,215,891,284
43,204,894,294
46,215,883,284
53,216,876,286
40,206,887,296
44,217,887,283
62,214,875,288
43,208,881,293
53,211,884,291
55,212,879,290
61,211,879,289
49,204,894,298
62,210,870,291
70,210,865,290
63,208,863,292
61,205,865,294
60,205,864,291
62,204,862,290
65,202,866,294
71,206,858,290
61,200,867,293
71,196,877,298
66,198,881,293
66,198,889,294
66,193,884,299
66,199,880,290
88,197,865,292
90,194,862,294
77,190,865,293
67,184,876,295
92,191,845,289
98,196,833,283
75,185,865,290
77,185,855,287
81,183,857,289
80,185,856,287
94,183,848,290
102,185,848,289
90,183,856,292
94,184,858,290
100,179,849,294
79,182,864,289
87,181,860,292
83,178,863,296
94,187,852,289
100,199,852,285
107,195,844,293
84,205,861,291
88,205,871,290
109,208,840,287
74,214,880,290
100,216,855,288
87,215,868,293
99,220,857,288
103,220,858,291
106,222,851,288
103,214,862,298
89,225,875,292
103,227,853,288
99,226,862,293
91,230,857,291
101,235,844,288
96,238,853,287
89,239,869,288
88,248,861,283
77,240,885,292
77,245,883,288
71,247,877,289
86,244,866,290
85,247,871,287
75,244,887,292
64,251,898,292
62,251,897,293
71,253,892,292
62,249,889,295
67,253,881,290
61,253,884,290
60,256,877,288
71,251,861,286
63,252,867,286
64,250,865,285
53,242,865,283
41,230,869,287
52,230,855,286
54,222,848,286
54,220,850,286
81,225,821,275
75,220,818,278
73,218,820,285
66,216,829,283
71,215,817,282
72,213,823,283
58,217,823,280
65,213,810,282
66,214,802,278
65,211,801,278
71,207,807,279
68,207,799,279
68,209,794,277
69,208,787,275
66,200,794,279
66,208,783,276
63,205,781,273
75,208,770,271
68,206,771,272
67,207,770,272
70,208,761,272
75,220,765,263
74,216,768,268
65,212,776,272
72,219,779,274
53,222,790,283
73,231,780,278
70,250,784,277
58,256,795,276
63,251,792,282
65,261,784,279
77,257,782,279
69,261,785,278
68,260,779,276
66,262,785,276
68,257,793,280
57,262,793,278
71,262,801,282
70,269,805,279
76,272,798,278
71,275,797,276
95,279,777,270
79,282,780,270
84,280,778,270
86,279,774,271
88,282,761,265
78,280,770,266
67,280,778,267
71,257,787,272
69,248,775,270
64,229,780,277
69,227,769,271
77,227,754,268
69,219,765,273
64,210,764,274
62,217,768,272
72,224,761,272
63,228,750,266
53,225,765,264
56,226,763,264
74,218,749,263
55,224,737,260
63,217,734,260
53,207,748,264
59,207,743,263
55,206,740,261
48,204,733,263
52,199,749,261
44,202,731,261
59,192,744,262
51,195,733,262
45,192,746,265
43,196,743,265
44,191,753,266
50,193,751,266
46,207,733,263
52,214,755,267
50,224,743,263
48,225,742,263
44,232,751,260
49,233,732,261
55,237,730,256
46,235,733,256
54,231,739,261
54,232,743,261
51,236,745,256
66,238,738,258
61,246,728,256
70,244,731,256
65,249,723,254
74,250,723,253
74,257,719,253
86,255,721,253
85,257,709,251
81,257,707,249
84,261,704,247
79,258,719,251
83,264,717,255
76,269,718,254
79,265,714,257
67,266,729,253
69,264,729,254
58,264,726,251
77,270,719,249
83,264,718,251
76,262,726,250
62,263,718,250
66,264,713,250
54,257,735,255
54,256,731,256
58,254,727,255
62,258,720,254
75,255,717,251
79,262,696,250
72,255,714,250
57,257,711,254
65,253,710,253
49,250,723,254
56,251,702,251
61,248,714,255
46,251,697,252
57,251,684,253
52,249,679,251
58,247,675,254
48,246,663,252
48,248,666,252
56,249,666,252
59,255,653,246
52,247,648,253
48,249,651,254
45,246,658,254
48,241,653,254
55,247,635,248
57,243,625,250
53,241,632,250
50,242,634,251
52,240,625,250
47,241,632,249
55,245,622,248
51,242,631,249
61,245,626,248
54,259,618,245
56,266,625,246
69,262,636,246
61,272,631,245
76,282,625,241
77,286,633,241
82,276,652,246
76,286,645,244
71,285,652,247
79,282,646,245
77,274,652,246
76,282,642,241
78,285,639,240
77,282,648,245
75,289,634,240
90,288,631,241
76,288,647,243
79,288,649,246
79,277,668,250
86,295,631,247
95,296,623,243
82,296,635,242
82,298,631,241
72,301,630,241
73,296,634,246
51,300,614,244
54,297,618,246
46,298,596,247
32,300,590,247
24,295,588,250
8,297,578,243
20,296,578,242
17,301,572,241
31,299,567,238
18,301,572,240
18,304,558,235
15,303,558,238
11,304,548,238
16,305,542,233
2,303,547,234
3,303,542,233
6,293,553,231
-2,290,551,236
-2,293,550,234
-1,285,571,234
-6,296,553,233
-4,291,554,235
-4,287,556,234
-10,283,557,235
-1,280,561,232
3,281,553,230
1,288,531,229
14,277,546,226
11,279,537,229
24,280,548,224
45,272,595,223
46,281,558,224
58,279,575,222
57,278,578,222
75,279,585,224
76,275,589,221
86,278,588,226
76,281,575,220
79,280,574,216
75,281,586,216
81,282,576,218
80,286,578,218
83,289,573,218
79,286,588,217
86,288,588,224
88,292,595,224
82,294,587,222
91,298,587,218
87,302,573,219
88,296,591,218
88,301,579,218
84,300,590,216
78,306,575,215
75,308,567,210
72,306,582,218
82,306,585,219
77,302,584,218
77,301,579,219
75,301,582,220
73,301,596,220
78,301,590,221
68,305,584,218
63,308,592,220
66,300,589,223
55,305,584,224
51,302,575,221
49,290,564,218
47,291,563,221
51,277,571,221
42,273,572,220
49,272,560,221
47,274,550,224
44,278,550,226
41,278,560,225
38,274,570,228
36,273,562,229
35,269,550,227
29,269,566,229
34,263,556,229
40,263,541,229
30,260,557,234
31,257,551,230
25,256,560,231
35,249,535,226
25,254,542,228
28,252,547,230
25,251,546,226
28,247,541,226
29,248,536,228
26,252,530,228
27,251,531,225
26,248,537,227
23,249,550,226
26,246,554,228
30,249,530,222
37,241,538,228
26,242,559,230
37,248,526,225
28,241,554,228
26,243,545,230
34,241,545,233
28,240,548,235
32,241,542,236
27,245,544,237
28,239,561,238
34,242,540,238
36,242,539,237
32,246,547,236
33,247,549,233
34,247,544,234
39,244,545,238
26,247,548,232
33,250,555,236
29,246,563,238
30,247,566,237
39,248,553,238
35,248,560,240
32,251,572,236
38,249,562,239
38,250,561,239
36,245,578,248
32,243,593,247
31,246,587,244
31,248,594,244
28,254,582,249
25,249,591,244
31,255,582,244
33,255,569,244
26,260,582,240
25,259,592,244
20,260,590,248
12,263,587,246
16,260,594,247
24,262,578,246
14,267,582,243
12,265,576,240
9,268,583,242
16,259,582,247
11,262,580,240
12,264,580,242
16,265,577,238
14,259,570,236
18,259,572,242
18,258,568,237
15,253,579,242
16,253,572,239
15,247,577,244
18,241,589,248
8,243,595,245
18,235,589,249
16,230,598,250
18,235,581,246
20,227,593,250
16,227,606,252
2,227,617,250
6,221,611,255
9,224,601,250
5,223,609,252
8,222,596,248
8,221,596,248
7,216,598,249
12,213,578,246
6,211,592,249
8,208,597,255
10,208,591,252
7,204,597,256
6,208,594,252
10,208,589,247
12,207,586,251
14,202,590,251
18,204,577,251
18,209,574,250
13,207,585,252
14,210,582,251
11,205,587,250
12,206,584,251
6,209,598,252
1,212,595,248
14,216,581,247
14,217,581,246
14,220,592,249
9,219,597,249
8,224,587,244
15,227,583,247
18,230,588,248
26,233,595,252
17,232,605,251
24,238,597,247
28,238,601,247
24,245,604,243
32,250,589,243
25,252,609,248
28,249,601,250
22,253,615,248
19,253,618,251
32,257,605,250
27,265,603,247
32,269,588,246
34,269,587,252
37,269,589,249
36,273,598,250
32,280,607,245
41,286,593,243
37,282,598,252
40,288,596,247
38,285,602,251
37,284,600,254
40,282,590,250
38,279,597,250
42,256,592,251
41,253,590,246
42,254,592,249
43,233,604,246
41,218,597,245
41,213,582,247
45,226,585,237
51,231,592,242
56,232,580,239
61,235,575,234
61,234,573,231
62,232,582,233
63,230,579,234
68,225,588,236
61,226,601,237
75,229,587,233
69,225,590,232
80,224,584,229
86,223,581,230
76,225,595,227
87,226,576,224
88,229,577,221
101,226,581,221
84,230,589,218
91,229,596,220
111,243,574,219
103,243,576,219
102,256,579,219
98,257,581,213
115,266,576,215
116,278,573,211
126,279,576,210
118,281,576,213
113,278,583,208
127,284,570,205
133,282,564,207
159,283,544,204
159,289,545,202
160,282,555,204
156,284,550,201
171,287,546,199
165,299,534,198
181,297,528,195
170,302,531,193
197,301,511,194
166,304,539,189
204,299,518,188
194,298,524,185
191,308,520,185
208,302,503,185
210,302,501,184
190,300,515,184
202,291,509,186
218,292,492,186
216,286,491,184
213,279,499,183
215,274,499,185
220,277,492,186
197,274,525,186
219,275,495,186
226,267,499,188
220,272,492,186
219,276,487,186
227,268,479,182
226,272,471,184
239,268,461,185
221,266,477,186
223,267,472,183
221,263,484,185
220,262,479,186
225,260,470,187
221,258,479,186
211,253,488,192
213,256,474,189
216,254,473,188
216,249,477,187
212,257,466,187
197,261,474,185
195,264,467,185
174,270,477,188
173,267,479,187
174,273,474,187
166,269,482,189
170,272,485,190
171,272,486,190
151,267,505,194
161,268,496,193
178,269,478,191
157,270,494,188
165,276,476,191
150,271,497,193
154,279,488,190
144,281,495,189
149,273,501,191
152,279,479,190
157,279,475,189
143,283,489,187
139,284,495,191
154,293,473,187
154,288,477,187
153,289,473,185
156,291,469,183
165,299,448,181
152,297,458,180
156,300,452,180
163,297,452,180
153,296,465,181
154,299,466,180
167,307,450,178
172,301,455,177
187,308,436,174
168,308,455,177
180,305,451,176
179,305,450,177
182,303,449,175
185,298,451,171
193,303,436,168
192,300,443,172
200,296,434,170
203,295,433,170
201,298,429,166
194,298,434,167
201,301,421,164
210,301,415,164
210,296,413,163
223,294,402,157
221,295,406,159
230,298,396,161
224,298,404,161
226,299,399,160
229,293,400,159
234,291,394,160
231,289,401,161
235,294,394,157
241,292,385,157
242,289,390,158
239,288,394,160
252,287,380,156
248,282,388,156
249,286,386,157
244,284,395,161
259,285,381,156
253,287,383,158
250,287,385,157
261,290,376,154
268,289,380,153
263,289,381,153
260,291,385,156
259,290,391,160
261,294,391,160
253,289,398,156
262,294,393,161
255,292,402,161
249,291,406,161
254,291,402,160
246,297,406,164
260,295,397,158
274,300,386,161
261,300,395,159
247,302,401,159
271,306,376,159
259,302,383,156
266,304,372,153
252,307,371,149
248,306,373,154
235,303,370,156
225,300,372,157
233,299,361,154
220,300,367,152
228,298,360,152
224,297,364,153
210,295,371,155
202,298,370,155
220,301,366,156
220,305,363,155
209,304,365,155
209,303,363,153
208,308,361,148
205,308,353,148
184,309,355,149
158,311,358,149
136,306,366,149
141,306,362,152
125,303,360,147
124,307,357,151
129,304,359,150
125,309,359,147
123,306,362,151
113,305,376,156
109,306,371,154
108,306,375,156
107,310,377,158
100,306,386,160
98,305,380,158
100,305,383,161
86,303,399,162
99,307,383,163
103,305,383,163
127,304,381,165
140,301,380,160
130,300,389,163
148,296,390,164
171,296,377,163
187,295,376,162
197,293,385,162
204,295,392,167
205,295,391,167
206,298,389,165
208,303,384,167
206,301,382,164
213,305,380,166
210,303,382,161
212,298,382,162
217,302,378,164
219,301,377,162
224,300,373,161
220,296,376,160
223,298,382,164
224,299,384,162
236,301,373,165
229,297,381,164
234,296,381,164
237,295,377,163
236,294,386,167
240,295,380,165
244,297,373,164
245,294,378,164
235,291,387,167
233,287,386,163
229,283,391,166
225,287,396,170
227,285,400,174
223,280,402,169
220,285,406,174
223,280,403,174
209,276,418,179
209,276,422,179
205,270,428,180
206,277,422,180
212,271,414,177
219,276,400,172
206,272,417,174
202,272,420,176
211,275,421,173
205,265,425,177
190,264,446,181
182,258,453,182
181,260,453,183
175,253,449,182
177,252,453,184
169,247,455,184
167,247,455,185
161,242,455,186
158,246,458,188
163,246,450,187
162,247,449,188
170,248,444,187
164,243,452,192
160,246,455,190
161,252,450,189
161,256,449,189
160,261,450,188
162,272,452,190
150,280,454,188
148,290,462,193
144,294,459,192
145,296,455,192
150,296,458,190
148,293,460,193
134,290,468,194
136,294,461,195
159,298,445,190
138,295,467,192
141,299,456,195
141,298,464,194
139,305,462,192
138,305,467,193
147,309,465,193
148,306,468,193
146,310,464,193
134,313,467,192
142,313,463,193
141,317,466,194
147,317,458,194
144,317,464,193
146,322,458,191
149,320,456,193
135,314,467,192
127,313,468,192
112,310,462,193
103,309,471,194
98,303,472,194
86,306,475,196
83,304,473,194
76,300,478,192
104,305,454,190
108,306,450,189
86,303,470,189
106,307,452,189
91,305,462,189
101,303,453,190
93,299,459,189
104,304,453,191
97,298,463,192
88,292,471,191
101,298,454,191
96,295,461,192
117,296,446,193
105,292,458,195
113,290,459,195
102,288,471,195
118,286,468,194
138,287,453,196
143,285,459,198
132,283,471,199
143,289,462,196
138,294,470,196
118,284,486,196
158,291,455,195
139,286,477,197
140,288,472,196
145,284,479,199
158,289,469,200
151,283,476,198
162,289,465,198
178,296,451,198
168,288,466,202
159,282,486,205
161,279,490,208
170,285,477,206
168,285,478,204
178,287,471,205
181,285,467,204
172,287,469,204
181,291,465,204
183,292,463,203
163,292,481,204
179,287,472,208
171,287,476,206
176,290,462,205
165,289,474,204
164,283,483,210
154,281,492,211
161,286,482,210
149,282,491,208
145,279,501,214
147,274,504,214
148,278,486,215
141,273,499,217
134,272,494,215
132,271,499,217
135,270,492,215
117,270,505,214
130,273,502,216
128,271,499,216
131,269,498,215
133,272,493,215
127,271,497,214
117,269,507,212
112,265,515,218
115,263,513,217
118,263,509,217
119,267,505,218
119,262,507,217
96,255,521,216
91,249,531,221
100,254,525,221
103,249,529,223
96,252,533,224
100,250,525,220
101,251,521,219
104,251,509,220
97,246,520,221
97,241,521,224
87,245,522,219
96,246,516,223
105,246,510,221
87,242,518,221
79,241,518,218
81,244,516,219
74,246,516,220
59,243,521,217
71,247,510,214
74,246,511,213
75,241,511,214
77,246,502,214
68,241,508,212
64,242,514,214
55,239,514,217
57,239,507,216
48,236,518,220
47,230,527,226
46,228,537,228
45,228,525,229
43,225,529,231
47,227,532,230
44,225,531,235
37,228,538,234
39,224,543,239
30,222,539,236
42,226,561,245
32,222,548,243
24,223,553,242
40,227,560,247
28,227,556,242
25,232,547,242
32,238,575,250
31,238,583,253
35,240,578,249
34,240,574,249
40,243,565,250
33,252,572,247
33,250,570,246
31,252,583,250
34,253,575,250
26,254,584,245
30,255,569,246
26,254,600,248
37,258,573,247
39,259,569,250
40,265,561,243
34,261,579,250
44,265,578,252
40,265,591,253
34,259,608,256
41,265,613,260
49,263,600,265
40,260,618,264
50,261,614,267
38,257,624,268
41,258,633,270
38,254,638,269
40,258,647,272
33,257,653,270
32,258,643,271
30,252,667,274
23,255,667,274
22,251,674,275
23,248,647,273
11,246,678,276
19,244,677,278
12,245,692,281
14,255,671,278
10,251,703,280
5,251,693,280
17,250,693,277
18,246,685,277
13,253,693,274
15,249,697,275
24,249,684,270
20,246,691,274
23,241,697,276
25,240,697,276
23,244,705,274
31,240,716,278
29,233,723,285
39,241,724,280
35,237,714,278
30,234,711,280
44,233,702,279
42,236,707,273
55,233,706,269
57,232,702,265
73,231,709,264
64,226,723,268
74,227,721,267
85,223,726,269
83,223,728,269
98,226,725,267
95,225,720,263
87,223,733,265
83,225,738,261
104,225,731,263
102,222,734,259
135,224,704,259
115,227,723,255
147,226,683,256
128,224,711,252
150,229,689,250
137,231,693,244
152,232,679,243
179,231,664,241
138,232,678,239
177,236,655,237
170,233,658,234
179,236,648,231
191,238,639,227
197,237,647,229
202,238,640,226
206,241,636,226
184,244,636,221
199,246,628,222
199,254,610,220
198,257,602,219
212,259,595,219
186,261,600,214
190,266,595,217
183,268,605,220
177,274,600,219
177,277,589,217
172,274,587,218
165,279,593,219
171,284,579,218
154,283,594,218
172,287,562,214
160,293,574,213
172,292,565,214
166,295,554,211
164,297,554,211
167,300,554,212
172,303,551,209
169,305,551,207
183,307,547,205
175,308,548,206
154,309,566,209
149,307,579,213
159,312,564,209
163,313,562,207
153,308,567,210
153,309,566,210
159,307,570,213
150,314,572,208
154,309,569,209
153,313,558,209
154,315,558,207
147,310,570,210
144,309,578,211
142,306,585,216
134,304,584,215
143,303,575,216
139,304,574,214
136,305,574,211
141,301,578,214
137,302,580,214
141,299,580,214
129,298,578,215
130,297,595,218
131,290,596,221
125,291,611,222
121,289,612,221
129,289,606,222
124,286,602,219
131,288,605,220
134,285,598,221
134,284,588,220
130,283,583,217
133,283,594,220
137,281,594,219
138,282,587,218
136,279,587,218
144,280,577,217
148,278,574,216
152,277,577,217
145,273,589,221
152,277,580,217
156,271,584,222
159,276,569,216
153,268,581,218
159,273,576,217
158,273,582,214
151,267,587,221
159,272,583,215
167,273,580,212
166,272,574,212
169,270,564,211
172,271,562,211
161,270,579,213
172,271,586,213
170,269,585,214
175,267,580,213
176,266,590,216
174,269,576,210
182,269,572,210
184,271,583,209
186,271,572,207
197,270,575,208
186,272,554,206
198,267,583,213
193,265,594,214
196,268,587,213
198,264,593,217
203,265,598,217
202,264,594,218
212,264,604,217
203,264,607,219
202,264,602,218
202,266,617,218
212,264,625,217
199,264,632,220
198,267,629,218
197,264,637,219
187,266,616,217
184,261,642,220
186,266,638,218
196,266,637,218
181,266,630,216
191,266,649,217
177,265,648,217
185,265,641,216
184,266,636,216
180,266,625,215
178,266,627,215
190,269,620,214
193,265,620,214
169,268,616,215
168,267,626,215
181,267,620,212
173,263,615,214
184,264,608,213
171,263,614,214
172,260,625,217
170,259,629,219
169,264,621,215
164,266,608,212
158,267,627,214
162,269,608,212
159,268,609,214
152,266,605,216
151,264,615,217
150,265,582,214
161,266,606,216
152,269,620,219
150,265,603,221
147,262,622,223
151,262,615,223
145,260,620,225
145,261,621,225
152,264,616,222
139,261,622,225
145,263,601,222
134,259,602,225
131,255,626,230
135,258,617,229
138,259,625,229
133,256,643,234
143,256,622,232
130,255,629,233
125,251,639,238
130,252,632,238
121,254,649,236
134,253,642,237
125,255,646,237
122,248,652,243
124,248,665,243
130,251,653,240
133,251,650,238
126,252,659,240
130,253,641,237
137,253,641,237
130,251,649,239
140,255,665,239
144,253,654,240
153,261,643,234
152,256,636,236
143,254,645,239
142,251,652,242
154,256,648,237
146,255,661,240
140,250,653,244
136,245,675,252
135,244,711,256
131,243,714,259
128,239,717,263
128,238,703,261
122,235,716,264
133,242,723,259
135,241,701,258
127,234,718,264
125,238,728,260
125,233,725,266
128,234,732,261
132,228,723,264
143,233,726,260
134,223,727,266
142,226,722,264
137,225,734,264
148,224,728,265
150,228,731,262
140,221,747,268
138,220,756,269
138,220,758,269
131,214,759,272
133,212,758,275
131,214,760,273
124,210,764,273
130,215,764,269
120,216,780,273
129,217,771,268
122,213,776,275
122,214,773,271
120,217,775,268
119,211,764,271
122,212,764,269
120,216,762,269
127,221,766,264
125,219,750,263
118,217,752,262
124,218,741,259
126,220,740,258
125,219,727,259
131,221,712,256
126,225,721,256
125,222,709,256
123,225,707,255
120,226,695,255
114,223,695,254
111,222,688,254
103,223,700,254
95,218,708,258
89,222,711,259
94,217,726,263
93,219,717,260
87,214,730,264
81,216,713,263
82,213,724,262
71,214,735,266
76,210,745,269
78,211,743,269
68,210,750,271
78,213,740,275
69,212,755,275
63,209,756,278
71,212,758,279
66,211,750,276
73,213,743,276
71,212,751,277
61,214,760,280
57,211,760,281
56,211,755,280
55,206,757,286
43,208,778,283
44,207,765,286
43,210,751,279
31,208,762,281
35,210,767,278
37,212,761,279
25,216,753,277
23,211,768,281
23,217,756,276
21,220,765,273
20,217,778,275
22,217,761,277
18,223,771,275
16,221,767,277
18,216,776,284
18,215,769,285
16,221,769,278
21,216,777,282
21,219,781,283
27,219,788,281
30,221,780,279
39,217,784,282
38,223,786,277
49,222,793,276
61,214,776,280
74,216,766,278
74,217,772,275
79,222,749,272
85,218,749,272
80,226,751,267
75,221,755,268
72,210,745,274
89,221,735,265
83,218,734,265
82,219,731,265
80,215,734,269
78,215,732,268
79,215,732,269
84,219,727,264
84,218,720,266
108,232,712,254
97,229,717,256
104,230,715,252
105,227,719,255
101,224,717,255
95,222,724,259
101,231,716,252
110,231,710,253
101,223,714,257
102,231,713,255
118,230,710,255
105,235,705,251
106,229,713,255
108,233,704,253
107,236,708,251
111,236,708,252
106,237,712,253
98,236,711,250
94,235,708,250
95,237,706,250
92,242,722,249
92,246,702,248
89,245,721,248
92,246,707,244
92,250,701,246
93,250,698,249
84,247,712,250
87,256,688,249
79,252,720,250
92,257,700,247
98,262,703,249
104,267,688,246
80,260,714,249
79,262,721,246
78,269,705,245
74,270,723,250
70,268,713,247
68,270,710,249
71,268,725,251
67,269,722,252
68,276,697,244
71,276,723,251
77,278,710,252
62,276,713,249
64,273,714,252
63,276,714,251
54,270,707,252
79,280,704,250
76,282,694,249
74,283,689,250
71,275,712,250
91,281,690,250
59,278,707,252
73,278,714,256
55,263,736,264
62,282,721,262
48,275,724,264
35,265,747,266
41,276,743,264
34,273,752,268
38,276,743,271
35,266,750,272
28,264,764,271
27,267,759,271
30,275,743,265
25,275,737,265
30,278,724,264
36,270,735,259
28,274,724,263
35,276,718,259
24,271,708,254
30,279,708,254
18,281,698,256
15,282,702,252
7,282,690,256
4,281,678,257
-5,275,687,256
1,272,685,255
3,277,686,254
9,273,676,252
33,277,670,251
23,276,663,247
15,279,655,245
43,277,657,242
11,277,658,245
42,280,643,241
61,277,641,236
63,280,630,235
57,278,620,230
67,283,611,229
71,282,619,232
76,275,610,230
56,284,608,226
68,288,599,224
93,281,605,227
80,282,609,223
114,278,595,223
124,281,612,229
53,295,592,219
130,280,607,227
129,284,591,224
134,271,599,227
152,276,622,233
156,278,612,232
184,276,600,232
184,286,591,226
225,287,574,227
236,288,563,225
243,293,549,224
231,287,567,224
241,287,563,225
267,297,521,221
282,295,520,219
266,303,520,214
276,307,505,215
286,306,488,214
288,307,491,213
269,311,492,210
269,316,488,207
276,314,493,206
290,316,476,203
273,317,488,204
276,322,477,203
262,322,487,206
252,324,491,205
254,328,484,204
248,326,491,205
257,322,497,202
250,323,496,204
249,325,492,204
234,316,510,208
253,318,496,205
251,314,507,206
257,307,512,201
229,310,500,207
249,306,485,201
252,294,486,200
258,288,487,199
251,291,487,198
259,284,478,198
262,276,479,197
267,265,479,197
245,268,482,200
255,260,486,200
255,255,487,198
254,259,486,198
245,254,489,200
252,250,484,199
259,252,477,199
251,249,486,200
259,255,473,197
245,250,486,200
256,249,485,197
235,246,493,200
