144,116.5,10.5,12.5
144,116.5,11,13
145,117.5,10.5,11.5
146,117.5,11,11.5
148,116.5,11.5,12.5
150,116,11,12
153,114.5,11,12
155.5,114,11.5,12
157.5,111.5,12.5,12
160,111.5,11.5,12.5
161.5,112,11.5,12.5
162.5,114.5,11,11.5
163,115,11,12
163,116,11.5,12
163.5,117,11.5,11.5
164.5,119,12.5,11.5
165.5,119.5,12,11
167,120.5,12.5,11
168,121,13,12
169.5,122.5,12.5,11.5
169.5,122,13,12
169.5,123,12.5,12.5
172.5,123,13.5,12.5
174,123.5,13.5,13
174,124,13.5,13
173.5,123.5,13.5,13
174,123.5,14,12
174,125,14,11
175.5,124,13.5,12
176,123.5,13.5,11.5
175,123,13.5,11.5
175,122,13,11
172,120.5,14,11.5
169,119,12.5,11.5
167,118.5,13,11
165,118.5,13,10.5
163.5,117.5,12,10.5
161.5,117.5,12,10
159,117.5,12.5,11.5
157.5,117.5,12,10.5
155,117,12,11
152,117.5,12,10.5
149,117.5,11.5,10
147,118,12.5,10.5
144,118,12,10.5
141.5,118.5,12,10.5
140.5,119,11,10
138.5,120,11,10
137.5,119.5,12,11
137.5,119.5,12.5,11.5
137.5,120,12.5,11
137.5,121,13.5,11
138.5,121.5,13,11.5
139,122.5,12.5,11
139.5,122.5,13,12
138,124,12.5,11.5
135,124.5,13,11
134.5,125,13,10
134,125,13,10.5
134.5,125,13,10.5
135,124,12.5,11
136,123.5,11.5,11.5
136,123.5,11.5,11.5
135.5,123.5,12,11
134,124,12.5,12
132.5,124,11.5,12
130.5,124,12,11.5
130,124.5,11,11.5
129,124,11.5,11.5
128,123.5,11,12
127.5,125,11,11
127,124.5,11.5,11.5
126.5,124.5,12,11.5
127,124.5,12,12
128,125,11.5,11.5
128.5,126,12,11.5
130,126,12,11.5
132,126.5,12,11
133.5,126,13,12
133.5,126.5,13,11.5
134.5,126.5,13,11.5
133.5,127.5,12.5,11
133.5,126.5,12.5,11
132.5,125.5,13,13
132.5,125,12,12.5
132,124.5,12.5,12.5
131,124,12,13
130.5,123,13,13
132,122.5,11.5,13.5
132.5,123.5,13.5,13
133.5,123.5,14,12.5
134.5,123,14,12.5
134.5,124.5,13.5,12
137,124.5,13,12
137,123,12,13.5
137,122.5,11.5,13
137,123.5,10,11
136.5,122,11,13
136,121.5,11,13
135.5,121,11.5,13
134.5,120,12.5,13.5
134,120.5,12,13
133.5,120.5,12.5,13.5
133,121,12.5,13
133,121.5,12.5,12.5
132.5,122.5,12.5,11.5
130.5,122.5,12.5,12.5
130.5,122,12.5,11.5
129.5,120.5,13.5,12
129.5,119,11.5,11.5
130,119.5,10.5,12
131,119,10,11.5
129,122,10,9
132,119.5,10.5,13
132.5,119,11.5,12.5
133,119.5,11.5,13
133,120.5,12,12
133.5,120.5,12.5,12
132.5,119.5,13,12.5
135,124,14.5,8.5
133.5,120,12,9.5
131.5,113.5,10.5,8.5
130.5,111,11.5,11.5
138,116.5,10,12.5
138,118.5,11.5,11
131,118.5,13,9.5
130.5,122,11.5,11.5
128.5,118.5,11.5,11.5
125.5,119,11.5,11.5
117,113.5,14,12
115,111,13,11.5
111,106,13,13.5
107.5,103,13,12
106.5,100,10.5,12
105.5,95.5,11.5,11
109,100.5,11.5,11.5
110,104.5,13,11.5
112,107.5,11.5,12
112.5,108,10.5,11
112.5,108.5,10,10.5
112.5,109.5,10.5,11.5
113,110,10,11
113,109.5,10.5,11.5
113,110.5,11,11
112.5,111,11.5,12
114.5,113,11.5,11
114.5,113.5,11.5,11.5
115.5,115,12,11
116.5,115.5,11.5,11
117,116.5,11.5,10.5
117,118,10.5,9.5
117,118.5,11.5,9
120.5,119,10,9
122.5,118,11,9.5
127,118,11,10
132,118.5,13,10.5
139,118.5,12.5,11.5
143.5,120,11,11
138,114,13,12
135,111.5,12.5,13
138.5,113,13,13.5
141.5,114.5,13.5,13.5
144,116.5,13.5,12.5
146.5,117,12,12.5
148,117.5,12.5,12.5
149,117.5,12,12.5
149.5,118.5,12,12
149,117.5,12,12.5
148.5,117.5,12.5,12
147.5,117.5,12.5,12.5
147,118,12,11.5
146.5,117.5,11,11.5
145,118,10.5,11.5
144,117,11,12
142,117,11,12
140,116,11,12
138,116.5,10.5,11
135.5,115.5,11,12.5
133.5,116,11.5,12
132,116,10.5,10.5
131,117,11,10.5
130,116.5,11.5,11
129.5,117.5,12.5,10.5
129.5,117.5,12,11
130,118,12.5,11.5
130,118.5,12,12
129.5,119,13.5,14
129.5,118.5,14.5,15.5
131,119,15,16
135,119,14,15
140.5,119,12.5,15
144,118.5,13,14
148.5,117.5,12,13.5
151.5,116.5,12.5,14
154.5,115,12.5,13.5
156.5,114,12.5,15
158.5,114.5,12.5,14.5
159.5,113.5,15,14.5
159.5,112.5,13.5,17
159,112.5,12.5,12.5
157,108.5,13,16
155,106.5,12.5,12.5
154,107.5,12.5,12.5
152.5,103.5,13,13
153,101,12,12
153.5,98,12,13
155.5,99,12,13.5
157.5,98.5,13,15
159.5,99.5,13.5,15.5
161,101,13,14.5
163.5,101,12,15
164.5,104,11.5,15.5
165.5,110,11,13
166.5,110,12,14.5
167,110,13.5,15.5
166.5,113,12.5,13.5
166.5,114.5,12,14
165.5,115.5,12.5,12
165,116.5,13,12
165.5,117.5,12.5,12
165,118.5,12.5,12
165,119,12.5,11.5
165.5,120,12,12
166.5,121,11.5,11.5
168.5,121.5,12,11
170.5,124.5,13,13
174,122.5,13.5,15
172.5,118.5,14,15
173.5,118.5,12,14.5
173.5,117,13,14
174.5,117.5,12.5,12.5
174,116.5,12.5,13
173.5,116.5,12,12
172.5,114.5,11.5,14.5
169.5,113.5,13,15.5
165.5,111.5,14,15
161.5,107.5,15.5,15
159,103,14,13.5
155,100.5,13.5,11.5
157.5,103.5,12,13
159.5,108,13.5,13
160,110,13.5,11.5
160.5,110,13,11.5
160.5,109.5,13.5,11.5
160.5,109.5,13.5,12
161.5,110,12.5,12
162,109.5,12.5,12
162.5,110,12.5,12
162.5,110,12.5,12
163,109.5,12,12
162.5,109,12,12
162,108,12.5,12.5
162,106.5,12,13
162,106,12.5,13
161,105,12.5,13
160.5,104,13,13
160,103.5,12.5,13.5
159,102.5,12.5,12.5
158.5,102,12.5,12
157.5,102.5,12,10.5
156.5,101.5,12,10.5
156,101.5,12,10
154,100,12.5,10.5
152,98,13,11
148,93.5,15,13
145.5,91,16.5,13.5
144.5,91.5,16.5,14
144,93,16.5,13
142.5,93.5,16.5,13.5
143,95,16,13.5
142,96,17,14
142.5,97,16.5,14
142.5,99,16,13.5
141,100.5,16.5,13
141,102,16,13
140,103.5,17,13
141.5,106,15.5,12
142.5,108,15,12.5
144.5,110,14.5,14
146,114,13.5,13
147,120.5,12.5,12
154,125,12,12
159,120,12,12
164,113,14,15.5
166,109.5,14,14.5
167,105,14,14
168.5,101,12,14
169,95,12,14
169,90,12,13.5
169,84.5,11.5,12.5
168.5,79.5,12,12.5
168.5,76.5,11.5,11
168,72.5,12.5,14
167.5,70,12.5,14.5
166.5,69.5,12.5,13.5
165,68.5,13.5,13.5
164,69,13.5,13.5
162.5,71,13,13.5
160,73.5,13.5,13.5
158.5,77,12.5,12
157,79.5,13,13.5
156,83.5,12.5,12.5
154.5,87,13,12.5
154,89,13.5,12
153,91,13,12
153.5,91.5,13,12
150.5,91,14.5,12.5
149,89,14,12.5
147,87.5,14.5,12.5
145,89,12.5,12.5
145.5,95,11.5,12.5
147.5,101.5,12.5,14.5
149,108.5,17,14.5
146.5,115.5,17,14
151,125,13.5,13.5
159,127.5,13.5,13.5
166.5,126,14,14
172,126.5,14,14
173,120,17.5,16
179.5,115,16.5,15
186,113.5,13,14
190.5,112.5,14,15
193,116,14,15.5
192,123.5,15,13
186.5,125.5,16,15
178.5,130.5,16.5,13
175.5,130.5,17,14
173.5,131,16,13
169.5,131,15.5,11.5
165.5,131,13,10.5
159,128,15,14.5
156,125,14.5,12.5
153.5,122.5,15.5,13.5
152.5,121,14.5,13.5
150.5,117.5,16.5,16
149.5,116.5,16.5,14.5
149.5,115,16,14.5
149,114,16.5,14.5
149,112.5,16.5,15.5
149,111.5,17,15.5
149,110.5,17,15.5
149.5,110,17.5,15.5
150,110.5,17.5,16.5
150,110,18,16
150.5,109.5,17.5,16
151,109.5,17,16
151.5,109.5,17,16.5
152.5,110.5,15.5,15
153,111.5,14.5,14.5
154,112,14.5,13
154.5,112,15,13
155,112,15,13
156.5,111.5,14,12.5
157,112,14.5,12
158.5,111.5,14.5,12
160.5,111,14,12
161.5,111.5,14,12
164.5,111,14,12.5
167.5,110.5,14,12.5
170,110.5,14.5,12
173.5,110.5,14.5,12.5
176.5,110,14,12.5
179,109,14,12
181,108.5,15.5,12.5
182,107.5,15,12.5
182.5,106.5,13.5,12.5
182,105.5,13.5,13.5
181,105,14,13
180.5,104,13.5,14
179,104,13,13.5
176.5,104,13,14
174.5,105.5,11.5,12
172.5,105,12,13
169.5,104.5,13,13.5
168,105.5,11.5,13.5
165.5,106,12.5,13
163.5,107,13,12.5
162,107.5,12.5,13.5
159,107.5,14,14
156.5,109,13.5,13
154.5,109,14,13.5
152.5,110.5,13,12
149,110.5,14,13
147.5,109.5,13.5,13.5
145.5,109.5,13,14
144,110,12,13
141.5,109,12.5,13.5
140,108.5,12,13
137.5,107,12.5,12
135.5,105.5,12.5,12.5
134,103,13,12
132,101.5,12.5,11.5
130.5,98.5,13,12.5
128.5,94.5,13.5,13
128,92,13,13
127.5,89,13.5,13.5
127.5,86.5,13,13.5
126,84.5,14.5,13
126.5,82,15.5,14
128,81,14,13.5
129.5,80,15,13.5
132,81.5,15.5,13
135.5,84,15,13
139.5,87.5,14.5,13
144,91,13.5,14.5
148.5,95.5,12.5,14.5
153,99.5,13,14
158,101.5,13.5,14
163,103.5,14,14
168,103,15,15.5
171.5,102,15,14
172,98.5,15.5,14.5
171.5,95.5,14.5,15
168.5,92.5,14.5,14
164.5,89.5,13,13
158.5,86,14,14.5
153,87.5,15,13.5
149,90.5,14,12.5
147.5,92.5,13.5,12.5
147,96,15.5,14.5
146,100,15,14.5
145.5,103.5,15.5,14.5
145.5,106,16,15.5
143.5,105,15.5,16.5
142.5,102.5,16.5,18
140.5,99,14.5,15
135.5,94,14,15.5
132,90,13.5,13
130.5,85.5,13,12.5
130.5,84,13,12.5
130.5,84,13,12
132,88,11.5,11.5
139,89.5,13,13
131,83,13,13
127,91.5,13.5,13.5
126,102,13.5,13.5
126.5,106.5,13.5,13.5
126.5,107.5,13.5,13.5
133.5,117.5,13.5,13.5
138.5,127,13.5,13.5
155.5,118,13.5,13.5
162.5,107.5,13.5,13.5
160,103.5,13,13.5
159.5,101.5,11.5,12
157.5,97,12.5,13
157.5,93.5,11.5,13.5
157.5,91.5,12.5,13
158,89,12.5,13.5
159,87.5,11.5,13
160,86,12,14.5
161,86.5,12.5,13.5
162.5,87.5,12.5,13.5
163,89,13.5,15
164.5,92,12.5,14.5
165.5,95.5,12.5,14
167.5,99,12.5,15
170,103,13.5,14
173,105.5,11.5,13.5
176,106.5,11,14.5
177.5,107,12.5,15.5
179.5,109,10.5,13
180,108,13,15
181.5,109,12,14
181,109,13,14
181,108.5,13.5,14.5
180.5,109,13,14
180,110,12,13.5
179,109,14,14
179,109.5,13,14
178,109.5,13,14
177,109.5,13,14
176,109.5,12.5,13.5
175,109.5,13,14
173.5,109,13.5,14
172.5,109,14.5,14.5
171.5,108.5,13.5,15
170.5,109,13,14
169.5,109,13,13
168,108.5,14,13.5
167.5,109,13.5,13
166.5,108.5,12.5,13
165.5,107.5,13.5,14
165,106,13.5,14.5
164,106,13.5,13.5
163.5,104.5,14,13.5
162.5,103.5,14.5,14
161.5,103,15,13.5
161,102.5,15,13
160,102,14.5,13.5
158.5,101.5,15,13.5
158.5,101.5,14.5,12.5
157.5,101.5,15,12.5
157,101.5,14,12
156.5,101.5,13.5,12
156,100.5,14,13
156,100.5,14,12.5
156,100,14,12.5
156.5,100.5,14,12
157.5,100,13.5,12.5
158,100,13.5,11.5
159,100.5,12.5,12
160.5,101.5,11.5,11.5
161,100.5,11.5,12
162,100.5,12,12.5
163,100,12,12
164,100,11.5,12.5
164,99.5,12.5,12.5
164,99.5,12.5,12.5
164.5,100,12,12
164,99.5,12,11.5
164,98.5,12,12.5
162.5,98.5,12.5,12
161,98,13,12
160.5,96,13,13
159,94.5,14.5,12.5
158,93.5,15.5,12
157,90.5,14,12
156,90,13.5,13
155.5,93.5,12,14
159,99,12.5,16
162.5,105.5,13,13
163,114,13,13
167.5,111,13,13
170,121,13,13
181.5,127,13,13
190.5,132.5,15.5,13
194.5,131,13.5,12
196.5,132,12,11
192.5,133,15.5,11
193.5,132,14,11
193.5,132,13.5,12.5
195,132.5,12.5,12.5
197.5,132.5,12,11.5
200,133,11.5,10.5
200.5,131.5,12.5,9.5
200.5,129.5,10.5,11.5
199.5,128.5,12,9.5
197,127,12.5,11
195.5,125.5,12.5,12
195,124,13.5,13
193.5,123.5,12.5,13
192.5,122,13.5,14
192.5,122,13,15.5
190,125,13.5,14.5
183,127.5,13.5,12.5
185.5,122.5,11.5,11.5
188.5,118,12.5,12.5
184.5,117,13.5,13
181,116,12.5,12.5
178,114.5,12.5,12.5
176,113.5,13.5,12
175,112.5,13,13
174,112.5,13,13
173.5,112,14,12
173.5,110.5,13.5,12
174,108.5,12.5,11
173.5,105.5,12,12
173.5,104,11,12
173,106.5,11,11.5
173,107.5,11.5,13
173,110,11.5,12
170.5,112.5,11.5,11.5
167.5,119.5,11.5,11.5
171,121.5,11.5,11.5
179,118,12,11.5
184.5,116,12,11.5
187.5,117,11.5,12.5
189,117,12,13
191.5,116,11.5,12.5
193.5,112,12,12.5
196,107,12.5,13.5
199.5,102.5,11.5,13
203,97.5,12,12.5
206,91,13.5,13
207.5,84.5,14,12.5
208.5,82.5,14.5,12
207.5,88.5,13,13
204.5,97,12.5,12.5
199.5,102,12.5,12.5
196,109,12.5,12.5
193.5,117,14.5,14
193,118,16.5,13.5
198,120,14,13
198.5,121,14,12.5
198.5,123,14,13.5
196.5,127,13,14.5
192.5,128.5,16.5,15
195,138.5,14.5,13.5
195.5,144.5,14.5,13.5
196,148,15.5,13.5
197,151.5,14.5,12.5
194.5,152.5,15.5,14
191,153,15,14
186,152.5,14.5,15
181,151,14,15
175.5,149,14.5,15
170,146,14,14
165,140.5,14.5,14.5
161,135,14.5,15
158,130,15.5,15
157,125,13.5,15
155.5,122,12.5,13.5
154,117.5,12,14.5
152,116,12,13
149.5,113,12,13.5
147.5,110.5,12,14
145,109.5,12,13
144,108,11.5,13.5
142,107,12,13.5
141,107,11,13
141,106,11.5,14
141.5,106.5,11.5,14.5
141,108,12.5,14
140.5,108,14,14.5
140.5,107.5,15,15.5
140.5,108,15,12.5
140,106.5,13.5,13.5
139,104,13.5,16.5
136,102,13,15.5
132,99.5,13,13
128.5,95,13,13.5
126,91.5,14.5,13
126.5,88,14,13
128,86,14,12.5
130,85,13.5,11.5
131.5,84.5,14.5,12
132.5,84.5,13.5,11.5
131.5,84,14,11.5
128.5,83,14,13
124.5,81.5,15,13
120.5,80.5,15,12.5
116.5,78.5,14.5,13
113,77,13.5,12
109.5,75.5,15,12.5
106.5,75.5,15,12.5
105,76.5,14,12.5
105,79.5,13,13.5
104.5,83,13.5,14.5
107.5,90.5,13,15.5
110,98.5,14.5,13.5
105.5,105,13.5,13.5
97,107,13.5,13.5
95.5,112,13.5,13.5
95.5,111.5,13.5,13.5
95.5,113,13,13
83,114,13,13
82.5,115.5,13,13
82.5,108,13,13
82.5,112,13,13
79,117,13,13
71.5,119.5,13,13
59.5,128.5,13,13
50.5,129.5,13,13
42,132,13,11
43.5,131.5,12.5,11.5
43.5,131.5,13,11.5
43.5,131.5,13,11.5
43.5,131.5,12.5,11.5
43.5,131.5,13,11.5
43.5,131.5,12.5,11.5
43.5,131.5,12.5,11.5
43.5,131.5,12.5,12
43.5,131.5,13,11.5
43.5,131.5,13,11.5
44,131.5,12.5,12
44,131.5,12,11.5
45,132,11.5,10.5
45,132,11,11
45,132,11,11
44.5,132,11.5,11
44.5,131.5,11,11
44.5,132,11.5,11
44.5,132,11.5,11
44.5,132,11.5,11
45,131.5,11.5,11
44.5,131.5,12,11
45,132,12,11
45,131.5,11.5,11
45,131.5,11,11.5
45,132,11.5,11.5
45,131.5,11.5,11.5
45,131,11.5,11.5
44.5,131.5,11.5,11.5
44.5,131.5,11.5,11.5
45,131.5,11.5,11.5
45,131.5,11,11.5
44,132,12,11.5
44,132,12.5,11.5
43.5,132,12.5,11
43.5,131.5,13,12
43,131.5,13,12
43,131.5,13.5,12
43,131.5,13.5,12
43.5,132,12.5,11
43.5,132,12.5,11.5
43.5,131.5,12.5,11.5
44,132,12,11
44.5,132,12,11
44,132,12,11
44.5,132.5,11.5,11
44,132,12,11
44,131.5,11.5,11
43.5,131.5,12.5,11.5
44,131.5,12,11.5
43.5,131.5,12.5,11.5
44,131.5,12,11.5
43.5,131.5,12,11.5
43.5,132,12.5,11.5
43.5,132,12,11
43.5,132,12.5,11
43.5,132,12.5,11
43.5,131.5,12,11
43.5,132,12,11
44,132,12,10.5
43.5,131.5,11.5,11
44,132,11.5,10.5
44,132,12,11
43,132,12.5,11.5
44,131.5,12.5,11
43.5,132,12.5,11
43,131.5,13,11.5
43.5,131.5,13,11.5
43,131.5,13,12
44,132,12,11
43.5,131.5,12,11
43,131,12.5,11.5
43,131.5,12.5,11.5
43,131,12.5,12
42.5,131,12.5,12
43.5,131.5,12,11
43.5,132,12,11
43.5,132,12,11
44,132,12.5,11.5
44.5,131.5,12,11
44,132,12,11.5
44,132.5,12.5,11
44,131.5,12.5,11
43,131.5,13,12
44,131.5,12.5,11.5
44,131.5,12.5,11.5
44,132,12,11.5
44,131.5,12,11.5
44,131.5,12.5,11.5
44.5,132,12,11.5
44.5,131.5,12,11.5
44.5,132,12,11
45,132,12,11
45,132,12,11
45,132,12,11
45,132,11.5,11
44.5,132,12,11
45,132,11.5,11
45,132,12,11
45,132,11,10.5
45.5,132.5,11,10.5
45.5,132.5,11,10
45,132,11,11
45,132,11,10.5
45.5,132.5,11,10.5
45.5,132.5,10.5,10
45.5,132,11,10.5
45.5,132,11,10.5
45.5,132.5,11,10
45.5,132.5,11.5,10.5
45.5,132,11,10.5
45.5,132.5,11,10.5
45.5,132.5,11,10
45.5,132,11,10.5
45,132,11,11
45,132,11,11
45.5,132,11,11
45.5,132,11,10.5
45,132,11.5,11
45,132,11.5,11
45,132,11.5,11
44.5,132,11.5,11
44.5,132,11.5,11
44.5,131.5,11.5,11
44.5,131.5,11.5,11
44.5,132,11.5,11
44,132,12,11
44,132,11.5,11
44,131.5,11.5,11
43.5,131.5,12.5,11
43.5,132,12,11
43,131.5,12,11
44,132,11.5,11
43,132,11.5,11.5
44,132,11.5,10.5
43.5,132.5,11.5,10.5
44,132,11.5,11
44,131.5,12,11.5
44,131.5,12.5,11.5
44,132,12.5,11
44,131.5,12,11.5
44,132,12.5,11
44,131.5,12,11
44,132,12.5,11
44,132,12.5,10.5
44,132,12,11
44,132,12,11
44,132,12,10.5
44,132,12,10.5
43.5,132,11.5,10.5
43.5,132,12,10.5
44,132,12,10.5
43.5,132,12,10.5
43.5,132,12,10.5
43.5,132,12,10.5
43.5,132,12,10.5
43.5,132,12,11
43.5,132.5,12.5,10.5
44,132,12,10.5
43.5,132,12,11
43.5,132,12.5,11
43.5,132,12.5,11
44,132,12.5,11
44,132.5,12.5,10.5
44,131.5,12,11
43.5,131.5,13,11.5
44,131.5,12,10.5
44,132.5,12,11
43.5,132,11.5,11
44,132,11.5,10.5
43.5,132,12,11
44,132,12.5,11
44,132,12.5,11
44,132,12,11
44,132,12,11
44,132.5,11.5,10.5
44,132,11.5,10.5
44.5,132,12,11
44.5,132,12,10.5
44.5,132,11.5,10.5
44.5,132.5,12,10.5
44,132,12,10.5
44.5,132.5,12,10.5
44.5,132,12,10.5
44,132,12,10
44,132.5,12,10.5
44,132.5,12,10
44,132.5,12,10.5
44.5,132.5,11.5,10.5
44,132,12,10.5
44,132,12,11
44,132,12,10.5
44,132,12.5,10.5
44,132.5,12.5,10.5
44,132,12.5,10.5
43,132,14,11.5
43,132,14,11
43,132,13.5,11
43,132,14,11
43,132,14,11
43,132,13.5,11
43,132,14,11
43.5,132,13,10.5
43,132.5,13,11
43,131.5,13.5,11.5
43,131.5,14,12
43.5,132,13,11.5
44,132,12.5,11
44,132,12.5,11.5
44,132,12,11
44,132,12.5,11
43.5,132,13,11.5
44.5,132,12,11
44.5,132,12,11
44.5,131.5,12.5,11.5
44.5,131.5,12.5,11.5
45,132,12.5,11
44,131.5,13.5,12
44.5,132,13,11
43.5,131.5,13,12
43.5,131.5,13,12
43.5,131,13,11.5
43.5,131,13,12
44,131.5,13,12
44,132,13,11.5
44,131.5,13,12
44,131.5,13.5,11.5
43.5,132,14,12
43.5,131.5,13.5,12
44,131.5,12.5,11.5
44,131,13,12
44.5,131.5,12,11.5
44,131,12.5,12
44,131,13,12
44.5,131,12.5,12
44.5,131.5,12,11.5
44,131.5,13,12
45,131.5,12.5,11.5
45,131.5,12,11.5
45,131.5,11.5,11.5
45,131.5,12,11.5
44.5,131.5,11.5,11.5
