559,321,298,183
557,331,290,179
561,335,285,181
563,340,282,184
560,351,282,185
571,354,286,192
569,361,294,206
568,366,308,207
564,368,311,206
566,371,305,205
573,369,305,204
568,371,304,205
566,373,307,202
573,371,308,205
564,375,307,205
572,375,306,204
574,376,304,204
574,377,303,206
569,378,311,206
573,378,308,205
574,376,311,207
570,378,312,208
565,379,312,208
568,377,312,208
572,376,305,208
570,376,306,208
563,378,309,208
568,373,310,211
565,378,306,210
568,374,311,210
565,376,308,212
566,376,308,211
565,376,308,214
568,373,309,214
569,374,305,212
568,371,311,213
570,373,305,214
570,373,306,210
575,371,300,212
574,370,302,204
570,368,304,210
571,366,307,205
573,362,308,202
579,361,300,198
579,360,298,198
585,354,295,196
597,349,287,193
593,348,291,192
594,348,289,192
599,344,290,192
597,344,289,190
595,346,291,193
602,349,283,191
603,348,287,189
612,352,278,189
611,350,288,188
611,356,284,190
614,354,288,188
618,358,287,184
612,359,287,186
613,361,287,186
614,360,288,186
618,359,291,184
618,362,285,186
611,364,288,187
613,361,293,187
610,364,291,188
607,363,293,189
604,365,295,190
607,364,295,188
604,361,303,191
609,362,297,187
608,367,294,187
601,366,298,190
613,366,294,185
609,367,294,190
612,364,301,184
612,366,293,188
605,367,297,187
612,364,300,187
618,361,300,188
612,363,297,188
614,362,297,188
615,361,296,190
611,361,298,192
619,360,294,188
635,353,294,187
622,357,294,189
612,360,293,194
625,354,289,191
627,353,287,189
626,352,284,191
632,344,286,190
635,345,280,187
631,340,283,188
636,345,278,184
627,343,279,187
640,339,278,184
638,341,276,181
632,337,280,184
640,337,276,179
631,338,277,180
631,338,276,181
638,337,275,178
632,338,281,180
631,340,277,178
630,338,279,180
634,343,275,179
645,332,278,179
640,333,280,178
639,344,271,176
634,341,272,174
639,347,271,172
634,344,270,173
638,343,270,172
639,342,276,174
642,335,274,177
636,340,269,173
639,351,270,172
634,339,271,173
642,347,266,170
629,343,272,175
638,359,267,171
637,356,271,174
637,352,271,175
638,351,273,175
642,348,273,176
640,353,270,176
645,361,267,174
636,350,274,180
642,355,269,175
632,351,274,180
649,352,270,175
644,360,266,173
643,357,268,175
641,356,268,173
640,357,267,174
636,353,270,176
633,355,270,177
632,359,269,176
632,351,278,179
635,356,271,178
632,354,273,180
625,359,267,179
637,347,275,181
624,349,270,184
626,351,268,180
630,336,278,183
620,340,275,185
629,334,276,182
624,337,269,181
618,338,270,182
630,337,270,177
623,333,269,181
618,332,273,184
617,330,275,182
622,325,273,180
616,325,267,180
615,328,270,179
612,327,274,179
598,326,275,184
601,328,274,182
598,333,263,184
590,330,271,187
589,322,281,189
583,320,280,190
575,324,275,190
571,321,278,189
581,322,272,186
568,321,277,187
566,324,277,186
573,320,277,187
570,323,273,186
568,320,276,185
547,319,286,189
547,315,292,190
549,310,292,189
555,308,281,187
543,307,292,188
530,310,287,188
534,299,294,190
530,300,291,189
529,299,289,192
529,301,292,192
530,294,295,194
517,297,290,194
516,297,283,191
510,293,283,190
505,292,284,191
504,296,285,193
494,299,291,194
499,301,292,195
487,303,297,199
483,309,296,198
482,307,296,199
473,311,296,199
464,313,300,199
473,314,295,199
470,317,292,200
472,322,284,198
473,319,284,195
474,322,275,194
464,324,283,193
469,320,282,193
468,321,281,194
468,323,279,193
462,323,281,190
459,320,287,192
463,321,280,190
464,317,285,188
459,316,283,188
462,314,280,187
459,309,286,190
450,308,290,191
443,308,292,190
440,307,293,191
451,303,298,190
444,302,295,191
436,300,299,193
436,296,300,194
445,293,298,191
440,289,296,193
440,286,294,194
438,283,293,191
439,281,294,190
437,275,295,187
437,277,289,185
431,269,292,185
430,269,289,180
428,265,287,181
441,249,305,186
429,263,297,182
433,255,296,177
430,255,291,179
429,251,294,179
429,251,296,178
435,250,296,176
433,256,293,172
435,249,293,171
431,242,296,176
439,249,296,172
438,254,294,170
439,247,295,174
435,249,288,171
443,243,289,172
444,247,288,171
437,248,287,171
444,251,285,168
447,251,282,165
452,254,280,164
455,258,286,163
450,257,276,163
454,263,282,166
455,255,282,164
453,259,277,162
452,254,276,163
458,263,269,157
461,258,275,159
460,259,274,159
458,259,271,158
460,261,273,160
460,260,280,163
453,268,271,159
457,264,281,161
458,265,277,160
456,253,277,164
459,267,276,158
462,255,275,162
459,264,273,159
457,265,272,160
468,277,273,156
474,277,262,154
473,287,259,157
474,294,262,162
481,295,259,162
486,288,259,162
481,291,263,166
480,285,269,164
472,277,271,165
472,274,269,163
470,264,278,164
479,257,275,159
461,252,268,160
468,253,267,155
473,247,265,154
475,244,266,154
481,243,262,152
473,243,258,156
486,242,258,153
510,245,247,147
501,241,253,148
502,244,248,150
521,243,248,148
520,243,253,150
526,249,249,151
557,248,247,153
577,250,242,151
588,256,239,150
587,259,236,147
592,255,236,144
573,249,244,148
555,244,243,148
556,246,243,148
519,243,244,147
521,238,244,147
530,243,242,146
519,245,241,142
525,245,244,144
530,242,250,148
558,252,242,148
564,256,244,148
630,266,236,144
637,273,243,145
658,286,239,141
666,300,237,141
685,307,232,141
706,307,225,139
693,306,238,145
692,316,236,144
692,305,242,145
698,314,233,144
699,315,232,146
703,318,229,143
696,315,235,148
688,321,230,145
692,320,229,148
686,315,232,148
670,314,232,149
657,309,241,154
649,309,239,157
642,301,237,160
638,299,233,157
625,298,225,157
614,291,223,161
610,285,221,159
595,285,223,160
599,278,220,156
594,274,221,155
585,276,225,155
584,274,222,154
574,273,225,156
574,277,229,157
578,277,230,157
567,284,235,160
586,290,233,157
594,297,224,157
594,306,227,155
600,306,230,156
635,303,231,149
638,308,234,150
654,316,235,148
648,314,245,150
664,317,241,151
648,321,250,155
664,324,243,157
659,329,240,162
666,328,239,161
670,328,232,158
659,330,233,163
655,332,233,164
657,334,231,164
660,332,230,163
659,332,231,165
662,333,226,162
660,332,227,165
653,332,228,166
653,327,227,164
644,317,227,165
630,313,227,165
632,310,220,159
630,305,223,159
626,304,227,159
641,304,230,157
642,306,233,158
650,314,229,155
662,328,221,150
663,323,226,155
660,326,222,156
659,314,225,151
654,316,228,151
654,320,225,150
653,319,232,152
657,328,225,155
660,325,228,154
654,322,230,155
649,322,230,155
647,326,223,152
655,327,216,150
644,326,216,157
641,326,214,159
619,330,214,165
631,329,213,160
615,321,216,168
605,315,215,172
606,308,219,169
590,303,223,172
579,303,224,168
563,306,224,169
560,299,225,166
544,298,232,165
546,296,230,159
528,300,231,158
533,296,237,155
540,290,242,152
536,285,242,155
533,285,250,155
525,284,248,157
521,279,242,156
512,277,250,159
504,276,255,159
500,273,257,160
491,274,263,159
489,272,270,157
485,267,277,159
480,265,276,159
477,261,281,156
480,259,270,152
475,256,276,152
472,257,279,155
467,255,275,155
476,255,271,151
479,252,265,149
480,256,258,145
474,255,256,143
477,252,249,143
486,253,239,143
489,255,233,140
482,255,236,143
484,257,235,142
490,258,231,140
484,259,235,142
498,257,228,140
491,260,230,139
480,257,235,142
483,257,242,141
490,255,235,138
501,255,235,135
481,258,239,138
487,257,233,137
471,258,237,140
485,256,236,137
496,255,233,134
503,260,228,136
504,261,226,133
504,259,229,133
508,259,224,132
502,262,226,134
510,261,223,132
516,262,221,131
502,262,229,136
508,263,228,136
505,265,228,136
514,265,224,134
505,269,227,136
508,265,228,138
508,263,228,139
503,266,229,139
508,266,226,140
510,263,226,140
514,263,224,140
510,260,224,140
513,262,222,137
515,260,220,136
517,253,221,137
521,252,223,136
511,253,224,136
515,253,223,135
522,249,224,134
518,250,224,133
522,248,224,133
524,243,223,133
521,245,222,131
518,249,219,130
519,250,216,130
521,252,212,129
526,241,220,135
531,249,211,133
537,245,214,136
526,250,215,137
518,253,216,136
520,252,217,136
520,256,216,134
522,257,217,135
523,260,218,134
525,262,215,134
528,263,218,138
525,266,224,138
524,269,225,139
523,271,227,139
522,270,236,143
522,267,246,147
519,270,253,152
515,272,257,151
509,276,262,150
520,274,262,154
525,274,260,157
520,276,264,157
513,284,260,151
523,280,261,157
529,279,259,159
527,278,266,161
524,279,271,161
524,278,273,161
525,277,270,164
517,275,281,164
526,271,278,167
525,267,284,170
521,270,288,169
513,271,293,168
518,268,293,171
513,269,300,172
516,265,303,177
516,269,299,176
517,266,302,181
513,269,305,181
516,273,303,180
511,275,305,182
522,278,299,178
519,281,295,178
517,285,297,177
526,290,282,176
519,288,294,180
519,289,299,181
519,292,297,181
521,292,298,180
528,287,294,185
520,291,299,186
514,289,304,186
520,287,300,187
520,291,296,186
523,285,298,188
523,287,297,189
520,286,299,189
521,287,297,188
522,285,296,189
508,284,311,191
520,283,300,193
515,281,307,197
514,281,309,199
507,277,318,203
506,278,320,202
503,278,324,203
502,275,324,206
500,275,323,204
501,275,322,202
499,275,322,202
496,269,326,204
494,265,330,209
489,264,333,202
490,262,327,201
485,260,334,202
487,262,331,198
486,261,331,200
484,259,334,204
493,263,321,202
483,259,335,204
487,258,330,209
484,260,336,208
485,255,333,208
488,260,329,205
487,254,332,208
489,253,328,209
490,255,332,212
493,256,330,214
489,256,338,212
491,256,333,213
488,254,338,212
493,254,333,214
489,254,339,213
497,255,331,216
495,255,335,215
498,254,330,216
497,257,332,214
495,258,335,212
495,253,337,219
495,253,337,218
491,257,340,214
491,256,341,214
491,257,339,215
488,261,347,213
494,258,338,218
498,259,334,222
490,261,344,217
492,259,341,217
490,264,343,215
489,260,344,218
488,262,346,215
489,260,344,216
488,264,346,214
491,263,341,219
485,267,354,216
493,267,343,220
495,273,337,212
486,272,348,216
491,275,342,215
492,275,341,215
488,272,348,216
489,269,351,215
497,272,338,214
492,264,348,215
488,259,352,215
493,254,346,212
492,249,346,211
484,244,360,210
487,243,357,200
487,241,354,201
494,241,344,197
494,240,343,196
491,239,347,199
495,238,340,198
496,236,338,197
493,233,338,190
497,230,332,191
492,225,332,189
491,219,333,189
494,217,331,187
492,206,333,186
502,203,329,186
499,196,326,184
493,188,326,186
494,184,327,185
503,184,319,181
505,184,316,179
502,181,315,179
495,180,320,183
496,179,320,182
499,177,314,182
498,175,317,183
491,174,321,185
511,172,308,184
489,168,322,187
485,165,323,188
507,163,312,185
493,162,319,185
507,163,316,184
484,164,327,188
491,164,326,187
503,158,325,189
499,159,323,188
511,153,314,186
497,159,323,190
495,160,322,189
502,158,321,188
493,157,328,192
505,152,318,189
511,143,318,188
530,135,302,184
511,127,310,186
525,123,294,180
520,119,296,180
535,108,293,178
540,105,289,178
545,93,283,183
535,93,290,185
537,81,296,187
537,76,299,186
544,74,295,187
526,73,301,187
533,65,300,188
547,68,294,185
539,69,297,185
535,63,300,189
546,66,294,185
551,58,296,189
554,58,292,187
546,60,299,189
542,63,297,186
545,58,301,190
540,55,302,191
548,51,300,193
547,52,299,191
547,50,307,193
546,51,306,195
543,52,311,197
545,57,303,194
548,68,312,189
548,87,318,189
540,110,321,195
533,125,322,196
532,134,311,194
535,137,307,196
540,142,319,210
548,158,328,215
542,177,341,224
538,196,352,231
535,221,357,236
531,250,362,241
516,287,369,241
508,344,350,237
489,391,350,241
476,446,346,247
479,494,359,258
470,548,375,251
494,505,365,227
485,529,356,221
490,544,356,221
469,556,353,219
477,559,353,219
487,532,357,221
475,544,357,221
479,519,363,225
479,514,364,226
477,506,365,226
398,533,368,228
351,570,367,227
484,547,363,224
485,506,361,223
503,497,353,218
488,484,354,218
477,514,358,220
491,516,354,218
481,526,358,220
490,533,360,221
496,524,358,220
501,519,355,218
485,482,356,219
509,518,356,219
498,511,353,217
500,480,349,214
498,484,346,212
418,597,380,225
448,560,392,243
459,509,372,247
478,431,389,239
496,343,375,244
507,265,369,238
519,161,381,258
526,86,375,245
533,16,360,243
561,-30,339,214
550,-67,354,191
570,-39,368,225
663,-7,369,226
589,37,371,227
541,119,366,224
545,118,363,222
543,123,365,223
549,86,360,220
547,95,364,222
558,113,360,219
632,123,358,218
705,110,365,222
651,178,361,219
566,195,358,217
550,123,354,215
549,169,347,211
499,211,347,211
396,261,353,214
461,189,349,212
472,177,344,209
276,265,343,208
135,224,347,211
96,302,349,212
288,261,351,214
322,380,349,213
120,424,346,211
89,548,352,215
90,544,356,217
-1,546,351,214
19,551,346,211
57,551,348,212
62,556,347,211
181,554,348,212
78,546,351,214
17,558,354,216
73,557,353,216
49,546,352,215
93,561,348,212
41,560,347,211
142,559,344,209
176,559,340,207
108,565,340,207
101,561,346,211
71,564,349,213
155,543,354,216
169,509,349,213
428,299,354,216
524,124,355,217
468,231,355,216
507,172,353,215
490,210,351,214
476,165,349,213
450,149,353,216
372,175,354,217
270,183,350,215
229,152,351,216
229,168,349,215
188,179,346,214
161,191,347,215
136,202,342,212
117,163,344,213
114,244,342,212
97,273,339,210
42,259,340,211
20,268,343,213
7,262,344,213
11,212,345,214
-23,248,341,211
36,114,340,210
-84,292,337,209
-16,168,334,207
-8,103,331,205
79,-15,331,205
-30,-50,335,207
51,-27,334,207
67,-17,336,209
67,-15,335,208
95,-10,330,205
43,-19,339,210
6,50,333,207
29,182,334,208
-19,286,340,212
-27,248,339,211
-1,232,344,214
27,255,342,213
61,300,342,213
108,316,340,211
131,291,336,208
166,251,292,210
209,261,297,212
224,274,303,210
240,282,313,211
259,292,312,211
281,298,316,218
284,318,311,216
307,335,307,216
320,359,302,213
330,383,304,214
326,409,311,212
353,428,310,213
349,457,316,210
362,476,330,219
372,493,336,220
397,508,337,224
406,522,343,220
423,537,345,220
428,556,348,213
452,563,358,217
468,573,360,211
471,582,371,207
498,579,365,210
485,586,369,205
507,575,376,215
520,572,365,212
526,565,363,213
544,554,355,217
540,551,360,213
559,548,345,213
565,545,345,211
560,544,350,211
567,542,351,208
567,539,357,209
576,545,346,209
579,542,343,207
581,545,339,202
583,541,342,203
579,544,343,203
591,551,322,199
594,551,320,199
615,552,301,192
588,558,324,193
594,563,323,184
586,570,324,179
594,581,318,168
593,582,319,168
594,587,312,161
597,586,312,162
580,589,310,162
574,589,315,165
579,590,307,162
582,590,309,163
594,590,305,163
582,583,310,168
587,590,306,163
588,586,306,165
590,587,305,165
587,578,306,171
592,585,308,166
582,580,310,168
594,574,308,173
582,574,309,170
588,577,304,166
584,577,306,166
586,577,301,163
593,568,296,165
579,573,300,163
587,572,295,162
574,571,295,161
588,570,288,160
592,562,282,161
592,552,280,169
604,546,269,164
605,541,270,163
609,534,269,167
600,527,279,172
590,525,287,175
590,517,294,178
581,511,309,177
577,509,304,181
576,504,308,182
569,507,303,181
571,501,307,185
569,498,308,185
566,495,312,188
563,495,309,183
569,494,302,181
566,486,309,184
561,483,311,181
566,473,306,182
562,466,315,181
569,457,305,180
566,445,313,183
562,436,318,183
567,428,308,182
559,420,316,181
563,409,307,183
566,400,304,187
561,395,307,182
561,389,306,182
562,383,297,185
567,378,286,183
571,374,278,183
578,369,266,181
581,362,259,181
581,362,254,179
574,359,261,178
583,355,258,183
576,356,257,180
586,349,254,183
590,349,253,178
593,356,253,172
595,359,255,175
594,366,254,169
598,371,252,170
597,379,250,170
603,370,248,164
614,378,242,165
619,377,242,165
621,372,242,166
620,358,245,176
623,363,240,171
626,368,239,171
633,371,231,168
645,370,227,167
645,364,226,170
648,364,225,166
663,363,217,165
665,356,220,170
666,353,223,173
677,347,222,171
682,352,216,169
695,349,214,163
697,337,218,163
698,344,211,162
693,336,214,162
693,334,219,162
695,335,216,160
701,334,213,160
702,334,211,162
701,334,212,159
699,328,206,159
692,325,204,159
689,327,204,159
686,328,205,159
686,337,209,158
697,338,210,159
690,341,212,159
690,339,209,158
683,335,208,156
685,331,211,157
687,341,202,155
693,337,205,156
692,334,205,156
691,335,197,154
689,338,194,151
693,338,191,146
684,339,191,147
689,333,193,145
691,341,190,142
690,338,188,142
684,342,184,142
687,338,186,142
683,340,182,142
684,341,178,139
684,338,177,138
687,330,180,141
687,332,177,139
689,329,178,139
691,325,177,138
693,328,179,138
681,331,177,136
687,328,178,138
688,325,179,141
685,317,184,142
686,318,188,143
688,313,191,142
689,313,195,142
693,318,193,140
695,318,196,141
698,320,196,140
704,321,198,141
704,317,199,140
711,317,194,139
709,314,192,138
709,311,196,140
706,309,198,142
710,308,199,144
718,314,197,141
721,317,195,137
720,316,197,139
723,313,196,139
725,311,195,137
727,313,189,134
724,313,194,137
718,312,198,137
728,312,196,136
728,315,193,132
726,311,192,132
726,310,189,130
729,311,186,128
725,315,186,127
730,316,183,126
728,320,186,125
723,315,188,125
725,322,184,122
729,326,178,119
726,325,181,120
726,329,184,120
726,329,185,122
726,332,185,123
724,339,182,122
717,343,184,124
719,340,184,124
717,341,188,126
725,340,190,127
719,343,189,129
716,347,188,129
718,347,186,127
714,349,187,129
721,351,181,127
720,349,185,129
724,346,188,131
726,350,186,130
718,348,194,134
724,350,193,134
719,350,193,135
717,351,196,135
723,352,194,133
728,353,196,134
727,355,193,134
721,355,194,134
735,359,188,131
733,356,192,132
730,358,193,133
724,359,196,134
723,355,200,136
738,356,195,131
723,361,194,135
723,351,204,138
723,350,205,139
720,355,205,139
721,354,202,140
719,351,204,139
723,351,202,139
724,353,203,135
705,349,208,137
711,342,210,136
713,347,208,133
703,349,210,135
706,344,213,136
696,344,218,138
699,344,217,138
690,340,220,137
695,347,215,134
690,340,220,136
693,342,216,133
704,340,215,132
698,339,217,135
699,342,214,134
698,343,213,133
694,338,213,133
700,339,210,132
693,336,216,135
690,337,218,136
685,334,221,137
684,340,217,137
684,342,215,136
691,335,215,136
685,339,216,138
686,340,216,136
682,339,214,137
680,337,217,138
681,338,220,137
679,337,222,137
669,342,221,139
679,342,224,138
676,345,222,135
670,341,223,134
661,344,226,136
660,339,231,136
662,342,231,137
665,346,228,135
662,341,232,136
661,341,237,137
663,341,227,140
667,338,230,139
669,339,228,142
674,338,226,143
667,329,235,146
673,331,230,149
681,330,226,149
688,324,227,147
683,324,226,150
689,321,227,149
688,314,230,152
695,315,229,149
699,315,224,148
704,308,225,147
711,312,220,146
713,305,221,147
712,302,224,148
714,308,223,147
716,299,226,150
716,298,229,149
726,300,224,147
720,300,231,151
725,304,228,148
730,297,230,149
728,299,230,151
729,301,230,151
732,300,234,152
740,297,231,153
744,299,231,152
745,298,233,153
745,300,235,155
752,302,232,155
758,300,232,154
757,301,232,152
755,310,234,153
758,303,234,156
760,301,237,158
763,296,238,158
762,299,240,158
762,298,238,159
764,301,234,155
761,301,238,158
766,290,238,160
759,292,241,162
762,287,238,160
759,289,240,159
759,288,239,162
760,284,239,162
747,285,245,165
744,290,244,167
744,281,250,166
738,280,249,170
739,276,252,169
730,282,247,167
730,279,248,166
734,270,248,166
725,278,242,165
728,269,246,165
729,266,242,164
731,266,239,164
729,267,238,163
734,267,239,163
733,266,238,160
732,260,245,160
731,262,250,159
723,254,255,164
725,251,258,165
740,245,254,164
747,245,249,164
740,243,250,170
739,243,254,173
753,241,249,173
765,243,245,174
760,238,254,172
763,234,259,175
767,234,258,173
777,238,251,169
788,242,248,169
790,242,249,168
780,245,256,165
787,248,250,164
788,249,251,162
788,246,257,164
809,248,250,163
812,251,250,166
809,250,254,163
805,252,253,164
802,253,252,165
803,255,248,164
804,258,249,165
809,256,245,164
796,256,251,165
796,253,251,165
788,251,252,163
785,249,250,162
786,245,250,162
782,244,251,162
769,242,259,166
772,236,257,164
763,239,253,166
757,234,254,163
755,228,256,163
747,223,260,166
742,226,259,168
730,222,260,170
730,219,259,168
717,218,255,168
716,215,252,167
700,209,261,171
689,200,259,172
674,193,261,174
674,187,263,171
665,180,266,173
649,166,270,172
628,159,265,171
609,155,268,172
597,149,266,174
578,146,267,176
581,147,267,179
575,152,266,177
570,158,263,174
566,160,266,176
584,176,257,170
576,182,260,171
580,192,263,174
584,201,270,178
596,221,267,181
624,233,272,176
625,245,273,174
641,262,271,170
652,279,271,171
656,286,274,168
657,295,271,166
648,297,272,167
641,298,272,172
633,294,270,171
618,290,268,172
619,289,263,171
610,285,261,171
591,286,268,177
588,284,256,175
582,279,258,175
557,277,261,178
560,274,259,175
547,271,260,174
534,272,260,176
539,270,261,174
526,266,261,176
514,263,265,175
508,262,265,175
510,263,263,174
493,259,263,176
483,254,266,175
482,233,274,176
447,220,281,183
438,220,279,179
428,211,282,183
411,219,286,178
420,212,284,181
409,218,281,176
414,208,282,181
407,214,283,179
403,225,284,175
418,237,276,173
418,241,280,178
436,240,289,180
427,242,284,180
437,241,280,177
425,238,287,176
413,229,296,178
401,237,282,176
403,239,280,175
393,233,287,178
375,230,295,183
385,224,303,184
390,224,310,181
367,225,306,186
367,213,314,185
343,215,314,187
340,217,310,184
342,216,311,184
345,212,315,184
342,219,309,181
356,212,313,185
352,203,321,191
348,206,324,190
344,205,325,190
344,207,317,190
349,195,324,197
343,199,322,194
355,200,320,194
360,195,322,194
355,194,323,196
366,192,328,197
364,194,317,194
377,187,318,196
377,193,320,197
379,175,332,203
377,189,329,196
383,178,332,200
388,194,322,194
388,199,321,194
389,199,320,192
401,204,318,190
413,198,324,192
409,213,319,185
424,206,324,184
433,201,333,186
426,212,328,186
429,210,326,184
436,203,333,189
434,207,329,187
450,200,328,188
440,204,327,186
447,205,320,183
450,206,317,179
452,207,319,182
455,209,313,179
461,200,320,181
469,205,312,180
475,208,305,180
478,210,303,179
481,209,295,179
491,203,290,180
489,208,283,175
490,204,281,176
489,203,279,173
495,201,283,173
496,194,285,173
490,196,281,175
494,192,281,173
490,183,292,174
488,182,293,171
482,185,291,169
491,179,300,170
489,187,289,166
482,182,293,165
490,179,297,165
481,179,296,166
484,184,284,159
479,180,296,163
485,178,305,164
495,185,295,165
519,194,302,169
548,211,306,170
591,221,302,169
614,229,298,169
670,242,276,162
701,255,278,164
743,267,284,165
764,281,285,167
771,302,290,170
788,309,294,180
800,323,289,182
820,340,282,180
861,354,271,177
891,372,270,179
926,394,258,171
950,408,248,171
953,430,252,175
963,450,246,177
981,461,243,180
988,481,240,171
990,476,247,173
992,484,240,167
993,468,246,171
995,474,237,165
996,467,235,168
992,462,237,167
989,458,237,170
965,464,242,165
977,464,236,163
966,463,241,165
974,467,236,161
978,464,241,163
974,466,239,162
972,477,231,153
968,483,229,150
970,476,233,154
956,480,229,151
962,476,230,154
959,477,227,155
951,477,224,153
950,472,226,157
920,465,233,160
927,449,226,159
897,419,231,159
867,380,244,157
817,339,260,151
805,314,257,149
836,251,233,164
810,226,227,155
818,179,216,165
819,176,212,158
788,148,219,155
773,54,232,155
759,75,239,154
730,99,235,157
720,87,232,159
678,4,248,142
685,61,236,152
667,65,244,150
624,66,262,151
614,70,271,150
596,78,268,146
580,76,260,154
562,85,260,157
543,44,275,148
544,27,273,148
527,64,269,154
545,117,233,156
535,126,234,156
530,139,234,155
445,43,270,148
391,21,284,143
377,27,293,145
379,54,282,154
395,126,260,160
387,125,258,161
347,82,279,157
335,90,284,154
320,100,282,155
327,142,257,153
356,237,228,161
340,227,234,158
320,265,236,157
291,335,243,155
274,352,237,156
250,344,233,153
217,323,233,156
147,337,286,155
181,353,221,142
172,341,224,146
110,395,233,144
66,379,243,144
47,348,230,143
11,354,226,145
-19,349,228,142
-42,349,223,139
-68,270,269,147
-87,331,230,145
-113,326,239,150
-115,207,266,146
-130,182,263,144
-78,92,259,142
-20,30,257,140
9,24,257,140
41,22,254,138
222,32,249,136
246,50,251,137
226,26,247,135
128,32,246,134
-41,5,248,135
-41,12,246,134
18,70,248,135
72,129,254,138
185,187,220,140
250,85,225,153
350,95,236,150
415,79,257,140
362,77,253,138
295,47,253,138
218,59,250,136
244,56,252,137
231,54,253,137
225,48,249,135
227,42,252,136
219,62,252,136
210,45,245,132
236,52,248,133
226,52,249,134
224,44,249,134
185,39,249,134
188,40,246,133
198,61,243,131
180,51,240,129
165,20,238,128
129,22,234,126
125,17,235,127
172,34,230,124
145,20,229,124
89,27,230,125
163,14,232,126
171,53,234,127
144,26,230,125
188,49,229,124
165,42,229,124
152,39,228,123
169,48,228,123
174,32,233,125
196,55,232,124
185,54,230,123
159,53,228,122
197,47,224,120
175,50,224,120
113,18,226,121
149,37,224,120
141,61,228,122
117,42,225,121
73,42,225,121
70,55,222,119
62,31,220,118
31,29,222,119
-10,42,227,122
-15,32,228,122
-27,34,226,121
-37,21,223,120
-60,34,226,122
-62,25,227,123
-13,33,229,124
2,32,231,125
-12,28,230,125
-22,28,232,126
-38,14,236,128
-38,22,233,126
-53,10,231,125
-57,15,230,125
-75,54,229,124
-20,75,230,124
234,177,235,126
219,186,235,126
205,285,235,126
190,546,232,124
171,532,229,123
167,531,227,122
152,532,228,123
151,533,228,123
168,516,229,123
137,526,228,122
156,525,227,121
147,530,232,124
147,529,235,126
149,530,233,125
183,530,232,125
182,528,232,125
184,525,231,124
207,481,231,124
228,515,226,121
229,527,225,120
261,518,226,121
288,477,226,121
299,453,228,122
327,484,229,123
347,491,232,124
359,495,229,123
353,499,231,124
359,496,229,123
361,506,228,123
421,515,225,121
475,523,224,120
567,533,213,116
658,544,224,116
682,546,219,115
673,553,217,111
686,550,216,113
690,550,216,112
690,550,219,112
691,552,217,111
700,554,215,111
699,555,214,109
705,557,210,107
702,561,214,108
706,561,206,106
706,563,209,106
705,566,208,105
705,567,205,105
713,565,205,106
707,568,204,104
706,571,202,104
707,571,201,103
712,573,197,102
710,573,200,102
709,573,197,101
710,571,201,101
708,571,199,99
709,568,196,98
707,563,195,101
708,557,193,96
